Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 00:49:49
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\GW5_231205004949_U8191.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-U8191  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =GW5
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-U8191  216.
  Instrument number       =          UTC-6     
  Location                =GW5
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:12 29/07/21
  End date / time         =00:15:00 07/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2021/08/16 16:00:00,771.058,11.773
2021/08/16 16:15:00,771.408,11.773
2021/08/16 16:30:00,771.408,11.773
2021/08/16 16:45:00,771.408,11.773
2021/08/16 17:00:00,771.233,11.773
2021/08/16 17:15:00,771.233,11.767
2021/08/16 17:30:00,771.058,11.767
2021/08/16 17:45:00,771.408,11.767
2021/08/16 18:00:00,771.525,11.760
2021/08/16 18:15:00,771.875,11.760
2021/08/16 18:30:00,771.408,11.753
2021/08/16 18:45:00,771.408,11.753
2021/08/16 19:00:00,771.233,11.753
2021/08/16 19:15:00,770.767,11.747
2021/08/16 19:30:00,770.942,11.747
2021/08/16 19:45:00,771.058,11.740
2021/08/16 20:00:00,771.233,11.740
2021/08/16 20:15:00,771.408,11.733
2021/08/16 20:30:00,771.525,11.727
2021/08/16 20:45:00,771.525,11.727
2021/08/16 21:00:00,771.875,11.720
2021/08/16 21:15:00,772.167,11.720
2021/08/16 21:30:00,772.458,11.713
2021/08/16 21:45:00,772.633,11.713
2021/08/16 22:00:00,772.458,11.707
2021/08/16 22:15:00,772.458,11.700
2021/08/16 22:30:00,772.342,11.700
2021/08/16 22:45:00,772.458,11.693
2021/08/16 23:00:00,772.283,11.687
2021/08/16 23:15:00,772.167,11.687
2021/08/16 23:30:00,772.342,11.680
2021/08/16 23:45:00,772.458,11.673
2021/08/17 00:00:00,772.283,11.673
2021/08/17 00:15:00,772.167,11.667
2021/08/17 00:30:00,772.167,11.667
2021/08/17 00:45:00,772.342,11.660
2021/08/17 01:00:00,772.283,11.653
2021/08/17 01:15:00,772.283,11.653
2021/08/17 01:30:00,772.167,11.647
2021/08/17 01:45:00,772.167,11.647
2021/08/17 02:00:00,771.875,11.640
2021/08/17 02:15:00,771.875,11.640
2021/08/17 02:30:00,771.875,11.633
2021/08/17 02:45:00,771.700,11.633
2021/08/17 03:00:00,771.875,11.633
2021/08/17 03:15:00,771.700,11.627
2021/08/17 03:30:00,771.408,11.620
2021/08/17 03:45:00,771.408,11.620
2021/08/17 04:00:00,771.233,11.613
2021/08/17 04:15:00,771.233,11.613
2021/08/17 04:30:00,771.408,11.607
2021/08/17 04:45:00,771.233,11.607
2021/08/17 05:00:00,771.408,11.607
2021/08/17 05:15:00,771.408,11.600
2021/08/17 05:30:00,771.408,11.600
2021/08/17 05:45:00,771.408,11.600
2021/08/17 06:00:00,771.233,11.593
2021/08/17 06:15:00,771.525,11.593
2021/08/17 06:30:00,771.700,11.587
2021/08/17 06:45:00,771.992,11.587
2021/08/17 07:00:00,771.875,11.587
2021/08/17 07:15:00,771.875,11.580
2021/08/17 07:30:00,771.992,11.580
2021/08/17 07:45:00,771.875,11.580
2021/08/17 08:00:00,771.875,11.580
2021/08/17 08:15:00,771.875,11.573
2021/08/17 08:30:00,771.992,11.573
2021/08/17 08:45:00,771.992,11.573
2021/08/17 09:00:00,771.992,11.567
2021/08/17 09:15:00,771.992,11.567
2021/08/17 09:30:00,771.875,11.567
2021/08/17 09:45:00,771.875,11.567
2021/08/17 10:00:00,771.817,11.560
2021/08/17 10:15:00,771.817,11.560
2021/08/17 10:30:00,771.875,11.553
2021/08/17 10:45:00,771.875,11.553
2021/08/17 11:00:00,771.525,11.553
2021/08/17 11:15:00,771.525,11.553
2021/08/17 11:30:00,771.525,11.547
2021/08/17 11:45:00,771.408,11.547
2021/08/17 12:00:00,771.408,11.547
2021/08/17 12:15:00,771.525,11.540
2021/08/17 12:30:00,771.233,11.540
2021/08/17 12:45:00,771.058,11.540
2021/08/17 13:00:00,770.942,11.533
2021/08/17 13:15:00,770.767,11.533
2021/08/17 13:30:00,770.592,11.527
2021/08/17 13:45:00,770.300,11.527
2021/08/17 14:00:00,770.300,11.527
2021/08/17 14:15:00,770.475,11.520
2021/08/17 14:30:00,770.125,11.520
2021/08/17 14:45:00,770.125,11.513
2021/08/17 15:00:00,770.008,11.513
2021/08/17 15:15:00,769.717,11.507
2021/08/17 15:30:00,769.658,11.500
2021/08/17 15:45:00,769.542,11.500
2021/08/17 16:00:00,769.542,11.493
2021/08/17 16:15:00,769.250,11.493
2021/08/17 16:30:00,769.250,11.487
2021/08/17 16:45:00,768.900,11.480
2021/08/17 17:00:00,768.900,11.480
2021/08/17 17:15:00,769.075,11.473
2021/08/17 17:30:00,768.900,11.467
2021/08/17 17:45:00,768.608,11.460
2021/08/17 18:00:00,768.783,11.453
2021/08/17 18:15:00,768.608,11.453
2021/08/17 18:30:00,768.608,11.447
2021/08/17 18:45:00,768.492,11.440
2021/08/17 19:00:00,768.783,11.433
2021/08/17 19:15:00,768.783,11.427
2021/08/17 19:30:00,768.783,11.420
2021/08/17 19:45:00,768.783,11.413
2021/08/17 20:00:00,769.075,11.407
2021/08/17 20:15:00,769.250,11.407
2021/08/17 20:30:00,769.250,11.400
2021/08/17 20:45:00,769.367,11.387
2021/08/17 21:00:00,769.717,11.380
2021/08/17 21:15:00,769.833,11.373
2021/08/17 21:30:00,770.125,11.367
2021/08/17 21:45:00,770.300,11.367
2021/08/17 22:00:00,770.475,11.360
2021/08/17 22:15:00,770.300,11.353
2021/08/17 22:30:00,770.300,11.347
2021/08/17 22:45:00,770.475,11.340
2021/08/17 23:00:00,770.592,11.333
2021/08/17 23:15:00,770.650,11.327
2021/08/17 23:30:00,770.592,11.320
2021/08/17 23:45:00,770.942,11.320
2021/08/18 00:00:00,770.767,11.313
2021/08/18 00:15:00,770.767,11.307
2021/08/18 00:30:00,770.592,11.300
2021/08/18 00:45:00,770.767,11.293
2021/08/18 01:00:00,770.767,11.293
2021/08/18 01:15:00,770.767,11.287
2021/08/18 01:30:00,770.592,11.287
2021/08/18 01:45:00,770.475,11.280
2021/08/18 02:00:00,770.475,11.273
2021/08/18 02:15:00,770.475,11.273
2021/08/18 02:30:00,770.300,11.267
2021/08/18 02:45:00,770.300,11.267
2021/08/18 03:00:00,770.300,11.267
2021/08/18 03:15:00,770.300,11.267
2021/08/18 03:30:00,770.008,11.260
2021/08/18 03:45:00,770.008,11.260
2021/08/18 04:00:00,769.833,11.260
2021/08/18 04:15:00,769.833,11.260
2021/08/18 04:30:00,769.717,11.260
2021/08/18 04:45:00,769.833,11.260
2021/08/18 05:00:00,770.125,11.253
2021/08/18 05:15:00,770.008,11.260
2021/08/18 05:30:00,769.833,11.260
2021/08/18 05:45:00,769.833,11.260
2021/08/18 06:00:00,770.008,11.260
2021/08/18 06:15:00,770.008,11.260
2021/08/18 06:30:00,770.183,11.260
2021/08/18 06:45:00,770.300,11.267
2021/08/18 07:00:00,770.592,11.267
2021/08/18 07:15:00,770.592,11.267
2021/08/18 07:30:00,770.592,11.273
2021/08/18 07:45:00,770.767,11.273
2021/08/18 08:00:00,770.592,11.273
2021/08/18 08:15:00,770.767,11.280
2021/08/18 08:30:00,770.767,11.280
2021/08/18 08:45:00,770.883,11.280
2021/08/18 09:00:00,770.942,11.287
2021/08/18 09:15:00,770.767,11.293
2021/08/18 09:30:00,770.942,11.293
2021/08/18 09:45:00,771.058,11.300
2021/08/18 10:00:00,771.233,11.300
2021/08/18 10:15:00,771.058,11.300
2021/08/18 10:30:00,771.233,11.307
2021/08/18 10:45:00,771.233,11.313
2021/08/18 11:00:00,771.233,11.313
2021/08/18 11:15:00,771.233,11.320
2021/08/18 11:30:00,771.058,11.327
2021/08/18 11:45:00,770.942,11.327
2021/08/18 12:00:00,770.942,11.333
2021/08/18 12:15:00,770.767,11.333
2021/08/18 12:30:00,770.883,11.340
2021/08/18 12:45:00,770.767,11.347
2021/08/18 13:00:00,770.650,11.347
2021/08/18 13:15:00,770.767,11.353
2021/08/18 13:30:00,770.475,11.353
2021/08/18 13:45:00,770.300,11.360
2021/08/18 14:00:00,770.125,11.367
2021/08/18 14:15:00,770.300,11.367
2021/08/18 14:30:00,770.008,11.373
2021/08/18 14:45:00,769.542,11.373
2021/08/18 15:00:00,769.717,11.380
2021/08/18 15:15:00,769.542,11.380
2021/08/18 15:30:00,769.542,11.380
2021/08/18 15:45:00,769.542,11.387
2021/08/18 16:00:00,769.367,11.387
2021/08/18 16:15:00,769.542,11.387
2021/08/18 16:30:00,769.075,11.393
2021/08/18 16:45:00,769.250,11.393
2021/08/18 17:00:00,769.542,11.400
2021/08/18 17:15:00,769.717,11.400
2021/08/18 17:30:00,769.717,11.400
2021/08/18 17:45:00,769.542,11.400
2021/08/18 18:00:00,769.833,11.400
2021/08/18 18:15:00,770.125,11.400
2021/08/18 18:30:00,770.300,11.400
2021/08/18 18:45:00,770.300,11.400
2021/08/18 19:00:00,770.475,11.400
2021/08/18 19:15:00,770.592,11.400
2021/08/18 19:30:00,770.300,11.400
2021/08/18 19:45:00,770.300,11.400
2021/08/18 20:00:00,770.300,11.400
2021/08/18 20:15:00,770.475,11.400
2021/08/18 20:30:00,770.475,11.400
2021/08/18 20:45:00,770.592,11.400
2021/08/18 21:00:00,770.475,11.393
2021/08/18 21:15:00,770.650,11.393
2021/08/18 21:30:00,770.650,11.393
2021/08/18 21:45:00,770.650,11.393
2021/08/18 22:00:00,770.767,11.393
2021/08/18 22:15:00,770.942,11.387
2021/08/18 22:30:00,770.942,11.387
2021/08/18 22:45:00,770.942,11.387
2021/08/18 23:00:00,770.942,11.387
2021/08/18 23:15:00,771.058,11.380
2021/08/18 23:30:00,771.058,11.387
2021/08/18 23:45:00,771.058,11.380
2021/08/19 00:00:00,771.058,11.380
2021/08/19 00:15:00,771.233,11.380
2021/08/19 00:30:00,770.942,11.380
2021/08/19 00:45:00,770.767,11.380
2021/08/19 01:00:00,770.942,11.380
2021/08/19 01:15:00,770.942,11.380
2021/08/19 01:30:00,770.592,11.380
2021/08/19 01:45:00,770.592,11.380
2021/08/19 02:00:00,770.592,11.380
2021/08/19 02:15:00,770.475,11.380
2021/08/19 02:30:00,770.475,11.380
2021/08/19 02:45:00,770.475,11.387
2021/08/19 03:00:00,770.475,11.387
2021/08/19 03:15:00,770.300,11.387
2021/08/19 03:30:00,770.592,11.387
2021/08/19 03:45:00,770.767,11.393
2021/08/19 04:00:00,770.650,11.393
2021/08/19 04:15:00,770.592,11.400
2021/08/19 04:30:00,770.592,11.400
2021/08/19 04:45:00,770.592,11.407
2021/08/19 05:00:00,770.592,11.407
2021/08/19 05:15:00,770.475,11.413
2021/08/19 05:30:00,770.592,11.420
2021/08/19 05:45:00,770.767,11.420
2021/08/19 06:00:00,770.767,11.427
2021/08/19 06:15:00,770.883,11.433
2021/08/19 06:30:00,771.058,11.433
2021/08/19 06:45:00,770.942,11.440
2021/08/19 07:00:00,771.233,11.447
2021/08/19 07:15:00,771.233,11.453
2021/08/19 07:30:00,771.058,11.460
2021/08/19 07:45:00,771.525,11.467
2021/08/19 08:00:00,771.525,11.473
2021/08/19 08:15:00,771.525,11.473
2021/08/19 08:30:00,771.525,11.480
2021/08/19 08:45:00,771.700,11.487
2021/08/19 09:00:00,771.700,11.493
2021/08/19 09:15:00,771.700,11.500
2021/08/19 09:30:00,771.525,11.507
2021/08/19 09:45:00,771.525,11.507
2021/08/19 10:00:00,771.700,11.513
2021/08/19 10:15:00,771.875,11.520
2021/08/19 10:30:00,771.408,11.527
2021/08/19 10:45:00,771.700,11.533
2021/08/19 11:00:00,771.700,11.533
2021/08/19 11:15:00,771.875,11.540
2021/08/19 11:30:00,771.525,11.547
2021/08/19 11:45:00,771.700,11.547
2021/08/19 12:00:00,771.408,11.553
2021/08/19 12:15:00,771.525,11.560
2021/08/19 12:30:00,771.350,11.560
2021/08/19 12:45:00,771.525,11.567
2021/08/19 13:00:00,771.233,11.573
2021/08/19 13:15:00,771.408,11.573
2021/08/19 13:30:00,771.233,11.573
2021/08/19 13:45:00,771.233,11.580
2021/08/19 14:00:00,771.525,12.020
2021/08/19 14:15:00,771.408,11.707
2021/08/19 14:30:00,771.233,11.640
2021/08/19 14:45:00,771.233,11.613
2021/08/19 15:00:00,771.058,11.607
2021/08/19 15:15:00,771.233,11.600
2021/08/19 15:30:00,770.942,11.593
2021/08/19 15:45:00,770.942,11.593
2021/08/19 16:00:00,770.767,11.593
2021/08/19 16:15:00,770.767,11.593
2021/08/19 16:30:00,770.592,11.593
2021/08/19 16:45:00,770.767,11.587
2021/08/19 17:00:00,770.767,11.587
2021/08/19 17:15:00,770.592,11.587
2021/08/19 17:30:00,770.592,11.587
2021/08/19 17:45:00,770.592,11.587
2021/08/19 18:00:00,770.592,11.580
2021/08/19 18:15:00,770.475,11.580
2021/08/19 18:30:00,770.183,11.573
2021/08/19 18:45:00,770.300,11.573
2021/08/19 19:00:00,770.300,11.567
2021/08/19 19:15:00,770.125,11.567
2021/08/19 19:30:00,770.300,11.560
2021/08/19 19:45:00,770.300,11.560
2021/08/19 20:00:00,770.183,11.553
2021/08/19 20:15:00,770.183,11.553
2021/08/19 20:30:00,770.183,11.547
2021/08/19 20:45:00,770.300,11.540
2021/08/19 21:00:00,770.475,11.533
2021/08/19 21:15:00,770.592,11.533
2021/08/19 21:30:00,770.592,11.527
2021/08/19 21:45:00,770.592,11.527
2021/08/19 22:00:00,770.942,11.520
2021/08/19 22:15:00,770.767,11.513
2021/08/19 22:30:00,770.592,11.513
2021/08/19 22:45:00,770.650,11.507
2021/08/19 23:00:00,770.767,11.500
2021/08/19 23:15:00,770.767,11.500
2021/08/19 23:30:00,770.942,11.493
2021/08/19 23:45:00,770.767,11.487
2021/08/20 00:00:00,770.767,11.480
2021/08/20 00:15:00,770.650,11.480
2021/08/20 00:30:00,770.592,11.473
2021/08/20 00:45:00,770.767,11.467
2021/08/20 01:00:00,770.767,11.467
2021/08/20 01:15:00,770.650,11.460
2021/08/20 01:30:00,770.650,11.460
2021/08/20 01:45:00,770.942,11.453
2021/08/20 02:00:00,770.942,11.453
2021/08/20 02:15:00,770.767,11.447
2021/08/20 02:30:00,770.942,11.447
2021/08/20 02:45:00,770.767,11.447
2021/08/20 03:00:00,770.650,11.440
2021/08/20 03:15:00,770.475,11.440
2021/08/20 03:30:00,770.475,11.433
2021/08/20 03:45:00,770.475,11.433
2021/08/20 04:00:00,770.475,11.433
2021/08/20 04:15:00,770.475,11.427
2021/08/20 04:30:00,770.300,11.427
2021/08/20 04:45:00,770.125,11.427
2021/08/20 05:00:00,770.125,11.420
2021/08/20 05:15:00,770.008,11.420
2021/08/20 05:30:00,770.008,11.420
2021/08/20 05:45:00,770.008,11.420
2021/08/20 06:00:00,770.008,11.420
2021/08/20 06:15:00,770.008,11.413
2021/08/20 06:30:00,770.183,11.413
2021/08/20 06:45:00,770.183,11.413
2021/08/20 07:00:00,770.300,11.413
2021/08/20 07:15:00,770.475,11.413
2021/08/20 07:30:00,770.300,11.413
2021/08/20 07:45:00,770.475,11.413
2021/08/20 08:00:00,770.475,11.413
2021/08/20 08:15:00,770.475,11.413
2021/08/20 08:30:00,770.767,11.407
2021/08/20 08:45:00,770.475,11.413
2021/08/20 09:00:00,770.767,11.407
2021/08/20 09:15:00,770.592,11.407
2021/08/20 09:30:00,770.767,11.407
2021/08/20 09:45:00,770.767,11.407
2021/08/20 10:00:00,770.942,11.407
2021/08/20 10:15:00,771.058,11.407
2021/08/20 10:30:00,771.058,11.407
2021/08/20 10:45:00,771.058,11.407
2021/08/20 11:00:00,770.942,11.407
2021/08/20 11:15:00,770.942,11.407
2021/08/20 11:30:00,770.942,11.407
2021/08/20 11:45:00,770.767,11.407
2021/08/20 12:00:00,770.767,11.407
2021/08/20 12:15:00,770.767,11.407
2021/08/20 12:30:00,770.592,11.400
2021/08/20 12:45:00,770.592,11.400
2021/08/20 13:00:00,770.475,11.400
2021/08/20 13:15:00,770.475,11.400
2021/08/20 13:30:00,770.300,11.393
2021/08/20 13:45:00,770.475,11.393
2021/08/20 14:00:00,770.183,11.393
2021/08/20 14:15:00,770.300,11.387
2021/08/20 14:30:00,770.125,11.387
2021/08/20 14:45:00,770.008,11.387
2021/08/20 15:00:00,769.833,11.387
2021/08/20 15:15:00,769.833,11.380
2021/08/20 15:30:00,769.717,11.380
2021/08/20 15:45:00,769.542,11.373
2021/08/20 16:00:00,769.542,11.373
2021/08/20 16:15:00,769.250,11.373
2021/08/20 16:30:00,769.717,11.367
2021/08/20 16:45:00,769.542,11.367
2021/08/20 17:00:00,769.717,11.360
2021/08/20 17:15:00,769.717,11.353
2021/08/20 17:30:00,769.833,11.353
2021/08/20 17:45:00,769.717,11.347
2021/08/20 18:00:00,769.833,11.340
2021/08/20 18:15:00,770.008,11.340
2021/08/20 18:30:00,770.008,11.333
2021/08/20 18:45:00,769.833,11.327
2021/08/20 19:00:00,770.008,11.320
2021/08/20 19:15:00,770.008,11.320
2021/08/20 19:30:00,770.008,11.313
2021/08/20 19:45:00,770.008,11.307
2021/08/20 20:00:00,770.125,11.300
2021/08/20 20:15:00,770.125,11.300
2021/08/20 20:30:00,770.300,11.293
2021/08/20 20:45:00,770.300,11.287
2021/08/20 21:00:00,770.475,11.280
2021/08/20 21:15:00,770.767,11.280
2021/08/20 21:30:00,770.767,11.273
2021/08/20 21:45:00,770.942,11.267
2021/08/20 22:00:00,770.767,11.260
2021/08/20 22:15:00,770.942,11.253
2021/08/20 22:30:00,771.058,11.247
2021/08/20 22:45:00,770.883,11.247
2021/08/20 23:00:00,771.058,11.240
2021/08/20 23:15:00,771.233,11.240
2021/08/20 23:30:00,771.058,11.233
2021/08/20 23:45:00,771.058,11.227
2021/08/21 00:00:00,770.942,11.227
2021/08/21 00:15:00,770.942,11.220
2021/08/21 00:30:00,770.767,11.220
2021/08/21 00:45:00,770.767,11.220
2021/08/21 01:00:00,770.767,11.213
2021/08/21 01:15:00,770.942,11.213
2021/08/21 01:30:00,770.767,11.213
2021/08/21 01:45:00,770.767,11.207
2021/08/21 02:00:00,770.767,11.207
2021/08/21 02:15:00,770.592,11.207
2021/08/21 02:30:00,770.767,11.207
2021/08/21 02:45:00,770.767,11.207
2021/08/21 03:00:00,770.475,11.207
2021/08/21 03:15:00,770.475,11.207
2021/08/21 03:30:00,770.592,11.213
2021/08/21 03:45:00,770.475,11.207
2021/08/21 04:00:00,770.592,11.213
2021/08/21 04:15:00,770.592,11.213
2021/08/21 04:30:00,770.475,11.220
2021/08/21 04:45:00,770.592,11.220
2021/08/21 05:00:00,770.767,11.220
2021/08/21 05:15:00,770.942,11.227
2021/08/21 05:30:00,770.767,11.227
2021/08/21 05:45:00,770.942,11.233
2021/08/21 06:00:00,770.942,11.233
2021/08/21 06:15:00,771.058,11.240
2021/08/21 06:30:00,771.058,11.247
2021/08/21 06:45:00,771.233,11.247
2021/08/21 07:00:00,771.233,11.253
2021/08/21 07:15:00,771.408,11.260
2021/08/21 07:30:00,771.408,11.260
2021/08/21 07:45:00,771.525,11.267
2021/08/21 08:00:00,771.875,11.273
2021/08/21 08:15:00,771.817,11.280
2021/08/21 08:30:00,771.700,11.287
2021/08/21 08:45:00,771.875,11.287
2021/08/21 09:00:00,771.875,11.293
2021/08/21 09:15:00,771.875,11.300
2021/08/21 09:30:00,771.875,11.300
2021/08/21 09:45:00,771.992,11.307
2021/08/21 10:00:00,772.167,11.313
2021/08/21 10:15:00,772.167,11.320
2021/08/21 10:30:00,771.992,11.320
2021/08/21 10:45:00,771.700,11.327
2021/08/21 11:00:00,771.992,11.333
2021/08/21 11:15:00,771.992,11.340
2021/08/21 11:30:00,771.992,11.340
2021/08/21 11:45:00,771.700,11.347
2021/08/21 12:00:00,771.700,11.347
2021/08/21 12:15:00,771.875,11.353
2021/08/21 12:30:00,771.700,11.353
2021/08/21 12:45:00,771.875,11.360
2021/08/21 13:00:00,771.700,11.360
2021/08/21 13:15:00,771.525,11.367
2021/08/21 13:30:00,771.525,11.367
2021/08/21 13:45:00,771.408,11.367
2021/08/21 14:00:00,771.408,11.367
2021/08/21 14:15:00,771.233,11.367
2021/08/21 14:30:00,771.233,11.373
2021/08/21 14:45:00,771.058,11.373
2021/08/21 15:00:00,771.058,11.373
2021/08/21 15:15:00,770.942,11.373
2021/08/21 15:30:00,770.592,11.373
2021/08/21 15:45:00,770.592,11.373
2021/08/21 16:00:00,770.767,11.373
2021/08/21 16:15:00,770.767,11.367
2021/08/21 16:30:00,770.767,11.367
2021/08/21 16:45:00,770.475,11.367
2021/08/21 17:00:00,770.475,11.367
2021/08/21 17:15:00,770.475,11.360
2021/08/21 17:30:00,770.300,11.360
2021/08/21 17:45:00,770.300,11.353
2021/08/21 18:00:00,770.300,11.353
2021/08/21 18:15:00,770.008,11.347
2021/08/21 18:30:00,770.008,11.347
2021/08/21 18:45:00,770.125,11.340
2021/08/21 19:00:00,770.008,11.340
2021/08/21 19:15:00,770.125,11.333
2021/08/21 19:30:00,770.008,11.327
2021/08/21 19:45:00,770.300,11.320
2021/08/21 20:00:00,770.475,11.320
2021/08/21 20:15:00,770.475,11.313
2021/08/21 20:30:00,770.592,11.307
2021/08/21 20:45:00,770.767,11.300
2021/08/21 21:00:00,770.942,11.293
2021/08/21 21:15:00,771.058,11.293
2021/08/21 21:30:00,771.058,11.287
2021/08/21 21:45:00,771.233,11.280
2021/08/21 22:00:00,771.233,11.273
2021/08/21 22:15:00,771.408,11.267
2021/08/21 22:30:00,771.408,11.260
2021/08/21 22:45:00,771.525,11.253
2021/08/21 23:00:00,771.408,11.253
2021/08/21 23:15:00,771.525,11.247
2021/08/21 23:30:00,771.700,11.240
2021/08/21 23:45:00,771.525,11.233
2021/08/22 00:00:00,771.525,11.233
2021/08/22 00:15:00,771.525,11.227
2021/08/22 00:30:00,771.700,11.220
2021/08/22 00:45:00,771.525,11.213
2021/08/22 01:00:00,771.525,11.213
2021/08/22 01:15:00,771.525,11.207
2021/08/22 01:30:00,771.525,11.207
2021/08/22 01:45:00,771.700,11.200
2021/08/22 02:00:00,771.700,11.200
2021/08/22 02:15:00,771.525,11.193
2021/08/22 02:30:00,771.408,11.193
2021/08/22 02:45:00,771.700,11.187
2021/08/22 03:00:00,771.525,11.187
2021/08/22 03:15:00,771.875,11.180
2021/08/22 03:30:00,771.700,11.180
2021/08/22 03:45:00,771.408,11.180
2021/08/22 04:00:00,771.700,11.180
2021/08/22 04:15:00,771.525,11.180
2021/08/22 04:30:00,771.525,11.180
2021/08/22 04:45:00,771.525,11.173
2021/08/22 05:00:00,771.700,11.173
2021/08/22 05:15:00,771.700,11.173
2021/08/22 05:30:00,771.875,11.173
2021/08/22 05:45:00,771.875,11.173
2021/08/22 06:00:00,771.875,11.173
2021/08/22 06:15:00,771.992,11.173
2021/08/22 06:30:00,772.167,11.173
2021/08/22 06:45:00,772.283,11.173
2021/08/22 07:00:00,772.633,11.173
2021/08/22 07:15:00,772.458,11.173
2021/08/22 07:30:00,772.633,11.173
2021/08/22 07:45:00,772.633,11.173
2021/08/22 08:00:00,772.750,11.173
2021/08/22 08:15:00,772.750,11.173
2021/08/22 08:30:00,772.925,11.180
2021/08/22 08:45:00,772.925,11.180
2021/08/22 09:00:00,772.925,11.180
2021/08/22 09:15:00,772.925,11.180
2021/08/22 09:30:00,772.925,11.180
2021/08/22 09:45:00,772.925,11.180
2021/08/22 10:00:00,773.042,11.187
2021/08/22 10:15:00,772.925,11.187
2021/08/22 10:30:00,773.042,11.187
2021/08/22 10:45:00,772.925,11.187
2021/08/22 11:00:00,772.925,11.187
2021/08/22 11:15:00,772.925,11.193
2021/08/22 11:30:00,772.808,11.193
2021/08/22 11:45:00,772.633,11.193
2021/08/22 12:00:00,772.458,11.193
2021/08/22 12:15:00,772.342,11.193
2021/08/22 12:30:00,772.167,11.193
2021/08/22 12:45:00,772.167,11.200
2021/08/22 13:00:00,772.167,11.200
2021/08/22 13:15:00,772.167,11.200
2021/08/22 13:30:00,772.167,11.200
2021/08/22 13:45:00,771.992,11.200
2021/08/22 14:00:00,772.167,11.200
2021/08/22 14:15:00,772.283,11.200
2021/08/22 14:30:00,772.167,11.200
2021/08/22 14:45:00,771.875,11.200
2021/08/22 15:00:00,771.700,11.200
2021/08/22 15:15:00,771.525,11.200
2021/08/22 15:30:00,771.408,11.193
2021/08/22 15:45:00,771.700,11.200
2021/08/22 16:00:00,771.233,11.193
2021/08/22 16:15:00,771.058,11.193
2021/08/22 16:30:00,771.233,11.193
2021/08/22 16:45:00,771.058,11.193
2021/08/22 17:00:00,771.350,11.187
2021/08/22 17:15:00,771.408,11.193
2021/08/22 17:30:00,771.350,11.187
2021/08/22 17:45:00,771.233,11.187
2021/08/22 18:00:00,771.350,11.187
2021/08/22 18:15:00,771.058,11.180
2021/08/22 18:30:00,771.233,11.180
2021/08/22 18:45:00,771.058,11.173
2021/08/22 19:00:00,770.942,11.173
2021/08/22 19:15:00,771.058,11.173
2021/08/22 19:30:00,770.942,11.167
2021/08/22 19:45:00,771.058,11.167
2021/08/22 20:00:00,771.233,11.160
2021/08/22 20:15:00,771.700,11.160
2021/08/22 20:30:00,771.700,11.153
2021/08/22 20:45:00,771.700,11.153
2021/08/22 21:00:00,771.992,11.147
2021/08/22 21:15:00,772.167,11.147
2021/08/22 21:30:00,772.458,11.140
2021/08/22 21:45:00,772.283,11.140
2021/08/22 22:00:00,772.458,11.133
2021/08/22 22:15:00,772.633,11.133
2021/08/22 22:30:00,772.633,11.127
2021/08/22 22:45:00,772.750,11.120
2021/08/22 23:00:00,772.925,11.120
2021/08/22 23:15:00,772.925,11.120
2021/08/22 23:30:00,772.925,11.113
2021/08/22 23:45:00,772.925,11.113
2021/08/23 00:00:00,772.750,11.107
2021/08/23 00:15:00,772.750,11.107
2021/08/23 00:30:00,772.633,11.107
2021/08/23 00:45:00,772.633,11.100
2021/08/23 01:00:00,772.283,11.100
2021/08/23 01:15:00,772.633,11.100
2021/08/23 01:30:00,772.458,11.100
2021/08/23 01:45:00,772.458,11.093
2021/08/23 02:00:00,772.283,11.100
2021/08/23 02:15:00,772.283,11.093
2021/08/23 02:30:00,772.167,11.093
2021/08/23 02:45:00,771.817,11.093
2021/08/23 03:00:00,771.992,11.093
2021/08/23 03:15:00,771.992,11.093
2021/08/23 03:30:00,772.167,11.093
2021/08/23 03:45:00,772.167,11.093
2021/08/23 04:00:00,772.283,11.100
2021/08/23 04:15:00,771.992,11.100
2021/08/23 04:30:00,772.167,11.100
2021/08/23 04:45:00,772.167,11.100
2021/08/23 05:00:00,772.283,11.107
2021/08/23 05:15:00,772.633,11.107
2021/08/23 05:30:00,772.283,11.107
2021/08/23 05:45:00,772.458,11.113
2021/08/23 06:00:00,772.633,11.113
2021/08/23 06:15:00,772.750,11.113
