Data file for DataLogger.,,
9/4/2022 21:15,754.958,11.453
9/4/2022 21:30,754.958,11.173
9/4/2022 21:45,754.958,11.08
9/4/2022 22:00,754.783,10.897
9/4/2022 22:15,754.783,10.837
9/4/2022 22:30,754.958,10.857
9/4/2022 22:45,754.783,10.617
9/4/2022 23:00,754.958,10.493
9/4/2022 23:15,754.958,10.267
9/4/2022 23:30,754.608,10.113
9/4/2022 23:45,754.492,10.147
9/5/2022 0:00,754.783,10.06
9/5/2022 0:15,754.608,10.08
9/5/2022 0:30,754.608,9.897
9/5/2022 0:45,754.783,9.78
9/5/2022 1:00,754.492,9.577
9/5/2022 1:15,754.608,9.467
9/5/2022 1:30,754.608,9.447
9/5/2022 1:45,754.492,9.203
9/5/2022 2:00,754.492,8.903
9/5/2022 2:15,754.492,8.453
9/5/2022 2:30,754.317,8.813
9/5/2022 2:45,754.492,8.787
9/5/2022 3:00,754.492,8.48
9/5/2022 3:15,754.317,8.74
9/5/2022 3:30,754.492,8.533
9/5/2022 3:45,754.317,8.133
9/5/2022 4:00,754.317,8.147
9/5/2022 4:15,754.142,8.393
9/5/2022 4:30,754.142,8.213
9/5/2022 4:45,754.025,7.8
9/5/2022 5:00,753.85,7.583
9/5/2022 5:15,754.025,7.737
9/5/2022 5:30,754.025,7.847
9/5/2022 5:45,754.142,7.793
9/5/2022 6:00,754.025,7.65
9/5/2022 6:15,754.025,7.513
9/5/2022 6:30,753.85,8.01
9/5/2022 6:45,754.025,7.93
9/5/2022 7:00,754.142,7.397
9/5/2022 7:15,754.142,7.977
9/5/2022 7:30,754.142,9.01
9/5/2022 7:45,754.317,8.877
9/5/2022 8:00,754.317,9.493
9/5/2022 8:15,754.317,10.44
9/5/2022 8:30,754.317,11.3
9/5/2022 8:45,754.317,12.26
9/5/2022 9:00,754.317,12.957
9/5/2022 9:15,754.317,14.1
9/5/2022 9:30,754.492,15.453
9/5/2022 9:45,754.492,19.113
9/5/2022 10:00,754.492,26.443
9/5/2022 10:15,754.492,25.187
9/5/2022 10:30,754.492,30.14
9/5/2022 10:45,754.492,33.75
9/5/2022 11:00,754.667,33.523
9/5/2022 11:15,754.492,33.123
9/5/2022 11:30,754.667,29.863
9/5/2022 11:45,754.492,29.993
9/5/2022 12:00,754.492,32.39
9/5/2022 12:15,754.492,29.423
9/5/2022 12:30,754.317,34.353
9/5/2022 12:45,754.492,36.543
9/5/2022 13:00,754.492,36.98
9/5/2022 13:15,754.025,37.667
9/5/2022 13:30,754.025,37.827
9/5/2022 13:45,754.2,37.79
9/5/2022 14:00,754.025,37.697
9/5/2022 14:15,754.025,38.37
9/5/2022 14:30,753.733,29.713
9/5/2022 14:45,754.025,25.733
9/5/2022 15:00,753.733,26.54
9/5/2022 15:15,753.675,25.097
9/5/2022 15:30,753.85,24.96
9/5/2022 15:45,753.558,27.4
9/5/2022 16:00,753.733,27.1
9/5/2022 16:15,753.675,27.727
9/5/2022 16:30,753.733,28.25
9/5/2022 16:45,753.383,31.32
9/5/2022 17:00,753.267,28.993
9/5/2022 17:15,753.383,25.423
9/5/2022 17:30,754.492,22.223
9/5/2022 17:45,754.608,12.863
9/5/2022 18:00,754.025,9.707
9/5/2022 18:15,753.85,10.073
9/5/2022 18:30,754.025,10.327
9/5/2022 18:45,754.025,10.597
9/5/2022 19:00,754.025,10.877
9/5/2022 19:15,754.025,10.85
9/5/2022 19:30,753.85,10.763
9/5/2022 19:45,754.025,10.523
9/5/2022 20:00,754.142,10.32
9/5/2022 20:15,754.317,10.193
9/5/2022 20:30,754.492,10.28
9/5/2022 20:45,754.608,10.67
9/5/2022 21:00,754.783,10.817
9/5/2022 21:15,754.958,10.777
9/5/2022 21:30,755.075,10.837
9/5/2022 21:45,755.075,11.047
9/5/2022 22:00,755.425,10.89
9/5/2022 22:15,755.542,10.843
9/5/2022 22:30,755.717,10.77
9/5/2022 22:45,755.717,10.737
9/5/2022 23:00,755.717,10.823
9/5/2022 23:15,755.833,10.943
9/5/2022 23:30,755.717,10.93
9/5/2022 23:45,755.717,10.817
9/6/2022 0:00,755.717,10.393
9/6/2022 0:15,755.717,10.133
9/6/2022 0:30,755.717,10.08
9/6/2022 0:45,755.717,10.053
9/6/2022 1:00,755.542,9.687
9/6/2022 1:15,755.542,9.63
9/6/2022 1:30,755.717,9.48
9/6/2022 1:45,755.542,9.5
9/6/2022 2:00,755.542,9.337
9/6/2022 2:15,755.542,9.197
9/6/2022 2:30,755.542,8.963
9/6/2022 2:45,755.367,8.917
9/6/2022 3:00,755.542,8.847
9/6/2022 3:15,755.717,8.82
9/6/2022 3:30,755.542,8.677
9/6/2022 3:45,755.542,8.65
9/6/2022 4:00,755.717,8.637
9/6/2022 4:15,755.542,8.617
9/6/2022 4:30,755.717,8.57
9/6/2022 4:45,755.717,8.44
9/6/2022 5:00,755.717,8.46
9/6/2022 5:15,755.717,8.46
9/6/2022 5:30,755.717,8.54
9/6/2022 5:45,756.008,8.377
9/6/2022 6:00,756.008,8.493
9/6/2022 6:15,756.008,8.383
9/6/2022 6:30,756.008,7.903
9/6/2022 6:45,756.475,7.97
9/6/2022 7:00,756.475,8.03
9/6/2022 7:15,756.65,8.997
9/6/2022 7:30,756.767,9.283
9/6/2022 7:45,756.942,8.99
9/6/2022 8:00,757.117,9.093
9/6/2022 8:15,757.233,9.63
9/6/2022 8:30,757.233,10.207
9/6/2022 8:45,757.408,11.167
9/6/2022 9:00,757.408,12.207
9/6/2022 9:15,757.7,13.697
9/6/2022 9:30,757.758,14.857
9/6/2022 9:45,757.875,19.24
9/6/2022 10:00,758.05,26.127
9/6/2022 10:15,758.225,26.3
9/6/2022 10:30,758.4,31.307
9/6/2022 10:45,758.225,33.293
9/6/2022 11:00,758.4,33.903
9/6/2022 11:15,758.4,33.923
9/6/2022 11:30,758.517,28.573
9/6/2022 11:45,758.225,26.277
9/6/2022 12:00,758.517,27.767
9/6/2022 12:15,758.225,24.877
9/6/2022 12:30,758.225,32.36
9/6/2022 12:45,757.933,35.17
9/6/2022 13:00,758.05,36.23
9/6/2022 13:15,758.05,36.23
9/6/2022 13:30,757.933,36.473
9/6/2022 13:45,758.05,36.297
9/6/2022 14:00,757.933,36.507
9/6/2022 14:15,757.758,36.983
9/6/2022 14:30,757.933,28.74
9/6/2022 14:45,757.875,24.58
9/6/2022 15:00,757.583,24.25
9/6/2022 15:15,757.408,23.257
9/6/2022 15:30,757.583,22.92
9/6/2022 15:45,757.583,25.94
9/6/2022 16:00,757.583,26.257
9/6/2022 16:15,757.467,28.85
9/6/2022 16:30,757.467,30.533
9/6/2022 16:45,757.467,33.08
9/6/2022 17:00,757.292,29.707
9/6/2022 17:15,757.467,23.96
9/6/2022 17:30,757.583,22.69
9/6/2022 17:45,757.758,21.477
9/6/2022 18:00,757.758,19.583
9/6/2022 18:15,757.583,17.107
9/6/2022 18:30,757.758,15.677
9/6/2022 18:45,757.875,14.99
9/6/2022 19:00,757.875,14.71
9/6/2022 19:15,757.875,14.073
9/6/2022 19:30,757.875,13.703
9/6/2022 19:45,758.167,13.413
9/6/2022 20:00,758.167,13.127
9/6/2022 20:15,758.342,12.97
9/6/2022 20:30,758.517,12.87
9/6/2022 20:45,758.517,12.413
9/6/2022 21:00,758.808,12.213
9/6/2022 21:15,759.1,12.18
9/6/2022 21:30,759.275,12.69
9/6/2022 21:45,759.275,12.557
9/6/2022 22:00,759.275,12.24
9/6/2022 22:15,759.275,11.963
9/6/2022 22:30,759.45,11.83
9/6/2022 22:45,759.567,11.663
9/6/2022 23:00,759.45,10.99
9/6/2022 23:15,759.567,10.763
9/6/2022 23:30,759.567,10.473
9/6/2022 23:45,759.567,10.387
9/7/2022 0:00,759.567,10.307
9/7/2022 0:15,759.567,10.34
9/7/2022 0:30,759.567,10.38
9/7/2022 0:45,759.45,10
9/7/2022 1:00,759.567,9.977
9/7/2022 1:15,759.567,9.48
9/7/2022 1:30,759.567,9.133
9/7/2022 1:45,759.567,9.023
9/7/2022 2:00,759.567,8.917
9/7/2022 2:15,759.567,8.983
9/7/2022 2:30,759.567,8.963
9/7/2022 2:45,759.567,8.997
9/7/2022 3:00,759.742,8.807
9/7/2022 3:15,759.45,8.753
9/7/2022 3:30,759.567,8.563
9/7/2022 3:45,759.45,8.37
9/7/2022 4:00,759.275,8.507
9/7/2022 4:15,759.45,8.48
9/7/2022 4:30,759.275,8.023
9/7/2022 4:45,759.275,7.84
9/7/2022 5:00,759.275,8.05
9/7/2022 5:15,759.275,8.1
9/7/2022 5:30,759.45,8.093
9/7/2022 5:45,759.567,7.937
9/7/2022 6:00,759.45,7.97
9/7/2022 6:15,759.45,7.903
9/7/2022 6:30,759.45,7.867
9/7/2022 6:45,759.567,7.91
9/7/2022 7:00,759.742,7.773
9/7/2022 7:15,760.033,8.513
9/7/2022 7:30,760.208,8.46
9/7/2022 7:45,760.208,8.99
9/7/2022 8:00,760.208,9.467
9/7/2022 8:15,760.383,9.99
9/7/2022 8:30,760.383,10.487
9/7/2022 8:45,760.5,11.57
9/7/2022 9:00,760.383,12.81
9/7/2022 9:15,760.383,14.4
9/7/2022 9:30,760.5,15.73
9/7/2022 9:45,760.383,21.787
9/7/2022 10:00,760.383,26.167
9/7/2022 10:15,760.383,27.12
9/7/2022 10:30,760.558,30.737
9/7/2022 10:45,760.733,31.547
9/7/2022 11:00,760.383,33.253
9/7/2022 11:15,760.558,32.927
9/7/2022 11:30,760.383,27.617
9/7/2022 11:45,760.208,25.097
9/7/2022 12:00,760.092,26.27
9/7/2022 12:15,759.917,25.153
9/7/2022 12:30,759.917,32.623
9/7/2022 12:45,759.625,34.753
9/7/2022 13:00,759.625,34.907
9/7/2022 13:15,759.45,35.57
9/7/2022 13:30,759.333,36.08
9/7/2022 13:45,759.333,36.74
9/7/2022 14:00,759.158,37.817
9/7/2022 14:15,758.867,37.71
9/7/2022 14:30,758.867,29.49
9/7/2022 14:45,758.692,26.023
9/7/2022 15:00,758.692,24.913
9/7/2022 15:15,758.517,24.45
9/7/2022 15:30,758.342,23.927
9/7/2022 15:45,758.225,25.003
9/7/2022 16:00,757.933,25.953
9/7/2022 16:15,757.933,28.47
9/7/2022 16:30,757.583,31.057
9/7/2022 16:45,757.467,27.9
9/7/2022 17:00,757.408,21.843
9/7/2022 17:15,757.408,21.23
9/7/2022 17:30,757.408,21.147
9/7/2022 17:45,757.117,20.127
9/7/2022 18:00,757.292,17.857
9/7/2022 18:15,757.117,17.113
9/7/2022 18:30,757.292,16.44
9/7/2022 18:45,757.292,16.133
9/7/2022 19:00,757.117,15.857
9/7/2022 19:15,756.942,14.843
9/7/2022 19:30,757.117,14.63
9/7/2022 19:45,757.117,14.71
9/7/2022 20:00,757.117,14.053
9/7/2022 20:15,756.942,13.48
9/7/2022 20:30,757.117,13.207
9/7/2022 20:45,757.233,13.013
9/7/2022 21:00,757.7,12.697
9/7/2022 21:15,757.7,12.38
9/7/2022 21:30,757.875,12.4
9/7/2022 21:45,758.05,12.53
9/7/2022 22:00,757.875,12.167
9/7/2022 22:15,758.167,12.027
9/7/2022 22:30,758.05,11.723
9/7/2022 22:45,758.05,11.557
9/7/2022 23:00,758.05,11.22
9/7/2022 23:15,757.875,11.107
9/7/2022 23:30,757.875,10.81
9/7/2022 23:45,757.7,10.73
9/8/2022 0:00,757.7,10.743
9/8/2022 0:15,757.875,10.59
9/8/2022 0:30,757.7,10.59
9/8/2022 0:45,757.7,10.18
9/8/2022 1:00,757.7,9.93
9/8/2022 1:15,757.583,9.753
9/8/2022 1:30,757.408,9.31
9/8/2022 1:45,757.408,9.187
9/8/2022 2:00,757.117,9.283
9/8/2022 2:15,757.117,9.113
9/8/2022 2:30,756.767,9.29
9/8/2022 2:45,756.942,9.277
9/8/2022 3:00,756.767,8.957
9/8/2022 3:15,756.65,8.813
9/8/2022 3:30,756.475,8.697
9/8/2022 3:45,756.3,8.787
9/8/2022 4:00,756.183,8.883
9/8/2022 4:15,756.008,8.787
9/8/2022 4:30,755.833,8.55
9/8/2022 4:45,755.717,8.35
9/8/2022 5:00,755.542,8.46
9/8/2022 5:15,755.542,8.44
9/8/2022 5:30,755.542,8.207
9/8/2022 5:45,755.367,8.127
9/8/2022 6:00,755.367,8.263
9/8/2022 6:15,755.25,8.357
9/8/2022 6:30,755.25,8.29
9/8/2022 6:45,755.25,8.237
9/8/2022 7:00,755.25,8.067
9/8/2022 7:15,755.25,8.453
9/8/2022 7:30,755.075,8.753
9/8/2022 7:45,755.075,9.427
9/8/2022 8:00,755.075,9.897
9/8/2022 8:15,755.075,10.453
9/8/2022 8:30,755.075,11.133
9/8/2022 8:45,754.958,12.08
9/8/2022 9:00,754.958,13.247
9/8/2022 9:15,754.783,15.273
9/8/2022 9:30,754.783,16.723
9/8/2022 9:45,754.608,19.467
9/8/2022 10:00,754.608,22.32
9/8/2022 10:15,754.492,22.657
9/8/2022 10:30,754.492,24.25
9/8/2022 10:45,754.2,27.7
9/8/2022 11:00,754.2,29.07
9/8/2022 11:15,754.2,28.017
9/8/2022 11:30,754.025,24.843
9/8/2022 11:45,753.85,24.147
9/8/2022 12:00,753.558,24.333
9/8/2022 12:15,753.383,24.953
9/8/2022 12:30,753.092,30.673
9/8/2022 12:45,753.092,31.793
9/8/2022 13:00,752.8,31.523
9/8/2022 13:15,752.625,29.92
9/8/2022 13:30,752.45,28.787
9/8/2022 13:45,752.333,28.993
9/8/2022 14:00,752.158,29.36
9/8/2022 14:15,751.983,29.483
9/8/2022 14:30,751.808,26.907
9/8/2022 14:45,751.517,24.803
9/8/2022 15:00,751.342,24.203
9/8/2022 15:15,751.225,23.74
9/8/2022 15:30,750.758,23.49
9/8/2022 15:45,750.875,23.423
9/8/2022 16:00,750.758,24.393
9/8/2022 16:15,750.292,22.76
9/8/2022 16:30,750.292,24.097
9/8/2022 16:45,750.117,26.747
9/8/2022 17:00,750.117,25.173
9/8/2022 17:15,750,22.533
9/8/2022 17:30,750.117,21.767
9/8/2022 17:45,750,21.513
9/8/2022 18:00,749.825,20.373
9/8/2022 18:15,750,19.817
9/8/2022 18:30,749.825,19.703
9/8/2022 18:45,749.65,19.433
9/8/2022 19:00,749.825,18.24
9/8/2022 19:15,749.65,16.347
9/8/2022 19:30,749.475,17.623
9/8/2022 19:45,749.475,17.107
9/8/2022 20:00,749.65,15.373
9/8/2022 20:15,749.825,14.543
9/8/2022 20:30,750,13.903
9/8/2022 20:45,750.117,13.81
9/8/2022 21:00,750.117,13.267
9/8/2022 21:15,750.292,13.06
9/8/2022 21:30,750.117,13.643
9/8/2022 21:45,750.292,12.977
9/8/2022 22:00,750,12.743
9/8/2022 22:15,750.117,13.453
9/8/2022 22:30,750.117,15.983
9/8/2022 22:45,750,16.293
9/8/2022 23:00,750,15.2
9/8/2022 23:15,749.825,12.683
9/8/2022 23:30,750,12.623
9/8/2022 23:45,750,14.55
9/9/2022 0:00,749.65,15.42
9/9/2022 0:15,749.65,15.91
9/9/2022 0:30,749.65,15.797
9/9/2022 0:45,749.65,14.007
9/9/2022 1:00,749.475,12.683
9/9/2022 1:15,749.358,11.347
9/9/2022 1:30,749.183,10.503
9/9/2022 1:45,749.008,10.253
9/9/2022 2:00,748.892,10.167
9/9/2022 2:15,748.892,9.963
9/9/2022 2:30,748.717,9.833
9/9/2022 2:45,748.717,9.857
9/9/2022 3:00,748.542,9.76
9/9/2022 3:15,748.542,9.61
9/9/2022 3:30,748.542,9.4
9/9/2022 3:45,748.425,9.1
9/9/2022 4:00,748.075,8.883
9/9/2022 4:15,748.075,8.74
9/9/2022 4:30,748.25,8.31
9/9/2022 4:45,748.25,8.18
9/9/2022 5:00,747.958,8.283
9/9/2022 5:15,748.075,8.317
9/9/2022 5:30,748.075,8.067
9/9/2022 5:45,747.958,7.73
9/9/2022 6:00,747.958,7.487
9/9/2022 6:15,747.783,7.27
9/9/2022 6:30,747.958,7.27
9/9/2022 6:45,748.075,7.133
9/9/2022 7:00,747.958,7.48
9/9/2022 7:15,748.25,8.03
9/9/2022 7:30,748.425,9.393
9/9/2022 7:45,748.425,9.957
9/9/2022 8:00,748.542,10.53
9/9/2022 8:15,748.425,11.08
9/9/2022 8:30,748.425,11.637
9/9/2022 8:45,748.25,12.333
9/9/2022 9:00,748.425,12.963
9/9/2022 9:15,748.425,14.373
9/9/2022 9:30,748.25,16.83
9/9/2022 9:45,748.25,23.43
9/9/2022 10:00,748.425,26.27
9/9/2022 10:15,748.425,26.617
9/9/2022 10:30,748.425,27.63
9/9/2022 10:45,748.542,32.617
9/9/2022 11:00,748.542,31.567
9/9/2022 11:15,748.425,31.9
9/9/2022 11:30,748.25,26.29
9/9/2022 11:45,748.25,25.513
9/9/2022 12:00,748.075,25.107
9/9/2022 12:15,747.958,25.843
9/9/2022 12:30,748.075,29.65
9/9/2022 12:45,747.783,28.69
9/9/2022 13:00,747.783,26.147
9/9/2022 13:15,747.783,23.1
9/9/2022 13:30,748.075,21.187
9/9/2022 13:45,748.25,21.05
9/9/2022 14:00,748.25,20.263
9/9/2022 14:15,748.075,19.943
9/9/2022 14:30,748.25,18.683
9/9/2022 14:45,747.958,18.503
9/9/2022 15:00,748.075,19.923
9/9/2022 15:15,747.783,21.25
9/9/2022 15:30,747.783,22.6
9/9/2022 15:45,747.608,22.907
9/9/2022 16:00,747.608,22.767
9/9/2022 16:15,747.608,21.483
9/9/2022 16:30,747.608,20.127
9/9/2022 16:45,747.783,18.843
9/9/2022 17:00,747.958,16.843
9/9/2022 17:15,747.608,18.167
9/9/2022 17:30,747.608,18.34
9/9/2022 17:45,747.783,18.04
9/9/2022 18:00,747.958,17.293
9/9/2022 18:15,747.608,16.407
9/9/2022 18:30,747.783,15.657
9/9/2022 18:45,748.425,15.59
9/9/2022 19:00,749.358,10.89
9/9/2022 19:15,749.475,9.29
9/9/2022 19:30,749.825,9.61
9/9/2022 19:45,750,9.67
9/9/2022 20:00,750.117,9.713
9/9/2022 20:15,749.825,9.487
9/9/2022 20:30,749.825,9.427
9/9/2022 20:45,750.292,9.387
9/9/2022 21:00,750.758,9.343
9/9/2022 21:15,750.875,9.433
9/9/2022 21:30,751.05,9.48
9/9/2022 21:45,751.05,9.367
9/9/2022 22:00,751.05,9.373
9/9/2022 22:15,750.875,9.523
9/9/2022 22:30,750.875,9.583
9/9/2022 22:45,751.225,9.563
9/9/2022 23:00,751.05,9.473
9/9/2022 23:15,750.758,9.343
9/9/2022 23:30,750.758,9.303
9/9/2022 23:45,751.05,9.38
9/10/2022 0:00,751.225,9.517
9/10/2022 0:15,751.225,9.523
9/10/2022 0:30,751.225,9.447
9/10/2022 0:45,750.875,9.413
9/10/2022 1:00,750.758,9.473
9/10/2022 1:15,750.758,9.543
9/10/2022 1:30,750.758,9.487
9/10/2022 1:45,750.583,9.523
9/10/2022 2:00,750.408,9.57
9/10/2022 2:15,750.408,9.433
9/10/2022 2:30,750.583,9.42
9/10/2022 2:45,750.583,9.25
9/10/2022 3:00,750.583,8.877
9/10/2022 3:15,750.583,8.747
9/10/2022 3:30,750.758,8.84
9/10/2022 3:45,750.875,8.963
9/10/2022 4:00,751.05,8.903
9/10/2022 4:15,751.05,8.5
9/10/2022 4:30,751.05,8.277
9/10/2022 4:45,751.05,8.127
9/10/2022 5:00,751.05,7.957
9/10/2022 5:15,751.05,7.903
9/10/2022 5:30,751.517,8.25
9/10/2022 5:45,751.342,8.073
9/10/2022 6:00,751.692,7.847
9/10/2022 6:15,751.517,7.76
9/10/2022 6:30,751.692,7.91
9/10/2022 6:45,751.983,8.133
9/10/2022 7:00,752.158,8.297
9/10/2022 7:15,752.275,8.597
9/10/2022 7:30,752.45,9.023
9/10/2022 7:45,752.625,9.42
9/10/2022 8:00,752.625,9.977
9/10/2022 8:15,752.742,10.493
9/10/2022 8:30,752.625,10.677
9/10/2022 8:45,752.742,11.02
9/10/2022 9:00,752.742,12.623
9/10/2022 9:15,752.917,13.71
9/10/2022 9:30,752.742,14.55
9/10/2022 9:45,752.917,14.823
9/10/2022 10:00,752.917,15.207
9/10/2022 10:15,752.917,16.743
9/10/2022 10:30,752.917,18.287
9/10/2022 10:45,753.092,21.8
9/10/2022 11:00,753.092,21.05
9/10/2022 11:15,753.208,19.75
9/10/2022 11:30,753.208,20.387
9/10/2022 11:45,753.208,20.69
9/10/2022 12:00,753.383,20.617
9/10/2022 12:15,753.383,22.1
9/10/2022 12:30,753.208,24.697
9/10/2022 12:45,753.092,21.237
9/10/2022 13:00,753.208,19.067
9/10/2022 13:15,753.208,19.943
9/10/2022 13:30,753.383,25.747
9/10/2022 13:45,753.092,20.54
9/10/2022 14:00,753.208,20.283
9/10/2022 14:15,753.092,21.423
9/10/2022 14:30,752.917,21.683
9/10/2022 14:45,752.742,21.36
9/10/2022 15:00,752.917,18.36
9/10/2022 15:15,753.383,13.63
9/10/2022 15:30,753.208,12.267
9/10/2022 15:45,753.208,11.663
9/10/2022 16:00,753.208,11.817
9/10/2022 16:15,753.558,11.923
9/10/2022 16:30,753.383,11.903
9/10/2022 16:45,753.558,14.717
9/10/2022 17:00,753.558,16.2
9/10/2022 17:15,753.85,14.487
9/10/2022 17:30,753.675,13.44
9/10/2022 17:45,753.558,13.537
9/10/2022 18:00,753.383,13.937
9/10/2022 18:15,753.208,13.517
9/10/2022 18:30,753.092,12.943
9/10/2022 18:45,753.092,12.04
9/10/2022 19:00,753.208,11.16
9/10/2022 19:15,753.558,10.367
9/10/2022 19:30,753.85,10.53
9/10/2022 19:45,754.025,10.75
9/10/2022 20:00,754.142,10.523
9/10/2022 20:15,754.317,10.743
9/10/2022 20:30,754.608,11.007
9/10/2022 20:45,754.958,11.55
9/10/2022 21:00,755.25,11.02
9/10/2022 21:15,755.425,10.557
9/10/2022 21:30,755.542,9.95
9/10/2022 21:45,755.717,9.623
9/10/2022 22:00,755.717,9.577
9/10/2022 22:15,755.833,9.35
9/10/2022 22:30,756.183,9.78
9/10/2022 22:45,756.183,10.38
9/10/2022 23:00,756.183,10.51
9/10/2022 23:15,756.183,10.087
9/10/2022 23:30,756.183,9.787
9/10/2022 23:45,756.008,9.427
9/11/2022 0:00,756.183,9.133
9/11/2022 0:15,756.183,9.65
9/11/2022 0:30,756.183,9.87
9/11/2022 0:45,756.183,9.787
9/11/2022 1:00,756.3,9.68
9/11/2022 1:15,756.3,9.59
9/11/2022 1:30,756.183,9.523
9/11/2022 1:45,756.008,9.453
9/11/2022 2:00,756.183,9.367
9/11/2022 2:15,756.3,9.367
9/11/2022 2:30,756.3,9.323
9/11/2022 2:45,756.3,9.237
9/11/2022 3:00,756.183,9.127
9/11/2022 3:15,756.183,9.017
9/11/2022 3:30,756.183,8.943
9/11/2022 3:45,756.3,8.903
9/11/2022 4:00,756.3,8.8
9/11/2022 4:15,756.475,8.727
9/11/2022 4:30,756.3,8.677
9/11/2022 4:45,756.475,8.663
9/11/2022 5:00,756.65,8.59
9/11/2022 5:15,756.475,8.597
9/11/2022 5:30,756.3,8.52
9/11/2022 5:45,756.3,8.533
9/11/2022 6:00,756.3,8.447
9/11/2022 6:15,756.475,8.453
9/11/2022 6:30,756.475,8.493
9/11/2022 6:45,756.767,8.42
9/11/2022 7:00,756.767,8.487
9/11/2022 7:15,756.942,8.493
9/11/2022 7:30,757.117,8.67
9/11/2022 7:45,756.942,9.003
9/11/2022 8:00,757.117,9.44
9/11/2022 8:15,757.233,10.073
9/11/2022 8:30,757.233,10.233
9/11/2022 8:45,757.408,10.583
9/11/2022 9:00,757.408,10.977
9/11/2022 9:15,757.408,12.14
9/11/2022 9:30,757.408,13.253
9/11/2022 9:45,757.7,14.353
9/11/2022 10:00,757.758,16.903
9/11/2022 10:15,757.758,18.08
9/11/2022 10:30,757.758,18.04
9/11/2022 10:45,757.758,22.9
9/11/2022 11:00,757.758,21.147
9/11/2022 11:15,757.583,21.527
9/11/2022 11:30,757.583,18.273
9/11/2022 11:45,757.583,18.393
9/11/2022 12:00,757.583,19.207
9/11/2022 12:15,757.583,19.983
9/11/2022 12:30,757.292,20.87
9/11/2022 12:45,757.117,26.27
9/11/2022 13:00,757.292,23.5
9/11/2022 13:15,756.942,21.837
9/11/2022 13:30,757.117,22.1
9/11/2022 13:45,756.942,21.913
9/11/2022 14:00,756.825,24.32
9/11/2022 14:15,756.533,27.173
9/11/2022 14:30,756.358,22.477
9/11/2022 14:45,756.183,21.14
9/11/2022 15:00,756.183,18.723
9/11/2022 15:15,756.008,18.453
9/11/2022 15:30,756.008,18.18
9/11/2022 15:45,755.892,17.817
9/11/2022 16:00,755.717,16.977
9/11/2022 16:15,755.717,14.543
9/11/2022 16:30,755.717,13.46
9/11/2022 16:45,755.892,13.38
9/11/2022 17:00,755.892,13.447
9/11/2022 17:15,755.717,13.81
9/11/2022 17:30,756.008,14.233
9/11/2022 17:45,756.008,14.737
9/11/2022 18:00,756.358,14.447
9/11/2022 18:15,756.183,13.643
9/11/2022 18:30,755.717,12.167
9/11/2022 18:45,755.717,11.557
9/11/2022 19:00,756.183,9.21
9/11/2022 19:15,756.65,8.727
9/11/2022 19:30,757.408,8.84
9/11/2022 19:45,757.875,8.343
9/11/2022 20:00,758.05,8.393
9/11/2022 20:15,757.875,8.377
9/11/2022 20:30,756.942,8.207
9/11/2022 20:45,756.942,8.297
9/11/2022 21:00,757.117,8.31
9/11/2022 21:15,756.767,8.507
9/11/2022 21:30,756.65,8.383
9/11/2022 21:45,757.583,8.427
9/11/2022 22:00,757.408,8.533
9/11/2022 22:15,757.117,8.753
9/11/2022 22:30,756.942,8.577
9/11/2022 22:45,756.767,8.017
9/11/2022 23:00,756.3,7.747
9/11/2022 23:15,756.3,7.617
9/11/2022 23:30,756.3,7.27
9/11/2022 23:45,756.3,6.963
9/12/2022 0:00,756.183,6.69
9/12/2022 0:15,756.008,6.48
9/12/2022 0:30,755.833,6.247
9/12/2022 0:45,755.717,6.07
9/12/2022 1:00,755.542,6.227
9/12/2022 1:15,755.367,6.28
9/12/2022 1:30,755.075,5.997
9/12/2022 1:45,755.25,6.01
9/12/2022 2:00,755.25,5.88
9/12/2022 2:15,755.25,5.703
9/12/2022 2:30,755.075,5.697
9/12/2022 2:45,755.075,5.58
9/12/2022 3:00,754.9,5.65
9/12/2022 3:15,755.25,5.613
9/12/2022 3:30,755.075,5.807
9/12/2022 3:45,755.075,5.743
9/12/2022 4:00,754.783,5.547
9/12/2022 4:15,754.783,5.507
9/12/2022 4:30,754.783,5.677
9/12/2022 4:45,754.783,5.573
9/12/2022 5:00,754.9,5.45
9/12/2022 5:15,754.783,5.553
9/12/2022 5:30,754.783,5.247
9/12/2022 5:45,754.783,5.287
9/12/2022 6:00,754.608,5.083
9/12/2022 6:15,754.492,4.88
9/12/2022 6:30,754.608,4.887
9/12/2022 6:45,754.608,5.003
9/12/2022 7:00,754.608,5.083
9/12/2022 7:15,754.783,5.65
9/12/2022 7:30,755.075,5.88
9/12/2022 7:45,754.9,6.31
9/12/2022 8:00,754.783,7.01
9/12/2022 8:15,754.958,7.5
9/12/2022 8:30,754.783,7.917
9/12/2022 8:45,755.075,8.827
9/12/2022 9:00,755.075,9.943
9/12/2022 9:15,755.075,10.91
9/12/2022 9:30,755.075,12.79
9/12/2022 9:45,755.075,18.537
9/12/2022 10:00,754.958,20.21
9/12/2022 10:15,755.25,25
9/12/2022 10:30,755.25,28.387
9/12/2022 10:45,755.133,29.23
9/12/2022 11:00,755.133,27.793
9/12/2022 11:15,754.783,28.347
9/12/2022 11:30,754.958,21.037
9/12/2022 11:45,754.608,20.403
9/12/2022 12:00,754.492,19.81
9/12/2022 12:15,754.142,22.773
9/12/2022 12:30,754.492,29.52
9/12/2022 12:45,754.2,30.22
9/12/2022 13:00,754.025,30.773
9/12/2022 13:15,753.85,31.72
