Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/12/2023
TIME       : 12:40:45
FILENAME   : C:\Users\nicol\AppData\Roaming\DiverOffice\La Jara Creek\CSV\P6-A_231205124045_P3985.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Cera-Diver=16
  Status                  =Started =0
  Serial number           =..00-P3985  216.
  Instrument number       =          UTC-6     
                          =0
  Location                =P6-A
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-P3985  216.
  Instrument number       =          UTC-6     
  Location                =P6-A
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:19 13/07/22
  End date / time         =00:45:21 28/09/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2022/11/09 07:00:00,754.375,4.800
2022/11/09 07:15:00,754.375,4.787
2022/11/09 07:30:00,754.550,4.773
2022/11/09 07:45:00,754.550,4.757
2022/11/09 08:00:00,754.550,4.743
2022/11/09 08:15:00,754.550,4.730
2022/11/09 08:30:00,754.550,4.710
2022/11/09 08:45:00,754.550,4.697
2022/11/09 09:00:00,754.725,4.683
2022/11/09 09:15:00,754.725,4.670
2022/11/09 09:30:00,754.550,4.663
2022/11/09 09:45:00,754.725,4.650
2022/11/09 10:00:00,754.550,4.643
2022/11/09 10:15:00,753.967,4.637
2022/11/09 10:30:00,754.200,4.637
2022/11/09 10:45:00,753.967,4.637
2022/11/09 11:00:00,753.967,4.643
2022/11/09 11:15:00,753.967,4.650
2022/11/09 11:30:00,753.792,4.663
2022/11/09 11:45:00,753.442,4.683
2022/11/09 12:00:00,753.092,4.703
2022/11/09 12:15:00,752.683,4.730
2022/11/09 12:30:00,752.683,4.767
2022/11/09 12:45:00,752.333,4.800
2022/11/09 13:00:00,752.158,4.833
2022/11/09 13:15:00,751.808,4.867
2022/11/09 13:30:00,751.983,4.907
2022/11/09 13:45:00,751.633,4.953
2022/11/09 14:00:00,751.225,4.993
2022/11/09 14:15:00,751.225,5.037
2022/11/09 14:30:00,751.458,5.077
2022/11/09 14:45:00,751.050,5.117
2022/11/09 15:00:00,750.875,5.157
2022/11/09 15:15:00,750.525,5.190
2022/11/09 15:30:00,750.525,5.223
2022/11/09 15:45:00,750.700,5.260
2022/11/09 16:00:00,750.175,5.293
2022/11/09 16:15:00,750.175,5.313
2022/11/09 16:30:00,750.175,5.333
2022/11/09 16:45:00,749.767,5.353
2022/11/09 17:00:00,749.767,5.360
2022/11/09 17:15:00,749.767,5.367
2022/11/09 17:30:00,749.592,5.373
2022/11/09 17:45:00,749.592,5.373
2022/11/09 18:00:00,749.767,5.367
2022/11/09 18:15:00,749.767,5.360
2022/11/09 18:30:00,749.767,5.353
2022/11/09 18:45:00,750.175,5.340
2022/11/09 19:00:00,750.000,5.327
2022/11/09 19:15:00,750.000,5.313
2022/11/09 19:30:00,750.175,5.300
2022/11/09 19:45:00,750.000,5.287
2022/11/09 20:00:00,750.000,5.267
2022/11/09 20:15:00,750.175,5.253
2022/11/09 20:30:00,750.175,5.230
2022/11/09 20:45:00,750.175,5.217
2022/11/09 21:00:00,750.000,5.203
2022/11/09 21:15:00,750.000,5.183
2022/11/09 21:30:00,750.000,5.170
2022/11/09 21:45:00,750.000,5.150
2022/11/09 22:00:00,750.175,5.130
2022/11/09 22:15:00,750.350,5.117
2022/11/09 22:30:00,750.175,5.097
2022/11/09 22:45:00,750.175,5.077
2022/11/09 23:00:00,750.175,5.063
2022/11/09 23:15:00,750.525,5.043
2022/11/09 23:30:00,750.525,5.023
2022/11/09 23:45:00,750.350,5.010
2022/11/10 00:00:00,750.525,4.987
2022/11/10 00:15:00,750.700,4.967
2022/11/10 00:30:00,750.700,4.953
2022/11/10 00:45:00,750.875,4.933
2022/11/10 01:00:00,751.050,4.920
2022/11/10 01:15:00,751.225,4.900
2022/11/10 01:30:00,751.458,4.887
2022/11/10 01:45:00,751.633,4.867
2022/11/10 02:00:00,751.808,4.853
2022/11/10 02:15:00,751.808,4.833
2022/11/10 02:30:00,751.983,4.820
2022/11/10 02:45:00,751.633,4.800
2022/11/10 03:00:00,751.458,4.787
2022/11/10 03:15:00,751.458,4.767
2022/11/10 03:30:00,751.225,4.743
2022/11/10 03:45:00,751.458,4.723
2022/11/10 04:00:00,750.875,4.703
2022/11/10 04:15:00,751.050,4.683
2022/11/10 04:30:00,751.225,4.657
2022/11/10 04:45:00,750.875,4.637
2022/11/10 05:00:00,751.050,4.610
2022/11/10 05:15:00,751.050,4.583
2022/11/10 05:30:00,750.700,4.563
2022/11/10 05:45:00,750.700,4.543
2022/11/10 06:00:00,750.875,4.513
2022/11/10 06:15:00,750.875,4.493
2022/11/10 06:30:00,751.050,4.473
2022/11/10 06:45:00,750.700,4.447
2022/11/10 07:00:00,750.700,4.427
2022/11/10 07:15:00,750.700,4.407
2022/11/10 07:30:00,750.700,4.387
2022/11/10 07:45:00,751.050,4.360
2022/11/10 08:00:00,751.050,4.340
2022/11/10 08:15:00,751.050,4.313
2022/11/10 08:30:00,751.458,4.293
2022/11/10 08:45:00,751.225,4.263
2022/11/10 09:00:00,751.633,4.237
2022/11/10 09:15:00,751.633,4.217
2022/11/10 09:30:00,751.633,4.197
2022/11/10 09:45:00,751.633,4.170
2022/11/10 10:00:00,751.808,4.150
2022/11/10 10:15:00,751.458,4.130
2022/11/10 10:30:00,751.633,4.117
2022/11/10 10:45:00,751.458,4.103
2022/11/10 11:00:00,751.458,4.097
2022/11/10 11:15:00,751.225,4.090
2022/11/10 11:30:00,751.225,4.090
2022/11/10 11:45:00,751.225,4.097
2022/11/10 12:00:00,750.875,4.103
2022/11/10 12:15:00,750.875,4.117
2022/11/10 12:30:00,750.700,4.130
2022/11/10 12:45:00,750.700,4.150
2022/11/10 13:00:00,750.350,4.177
2022/11/10 13:15:00,750.350,4.203
2022/11/10 13:30:00,750.350,4.230
2022/11/10 13:45:00,750.175,4.257
2022/11/10 14:00:00,750.175,4.293
2022/11/10 14:15:00,750.000,4.327
2022/11/10 14:30:00,750.175,4.360
2022/11/10 14:45:00,749.767,4.400
2022/11/10 15:00:00,749.592,4.427
2022/11/10 15:15:00,749.592,4.460
2022/11/10 15:30:00,749.417,4.487
2022/11/10 15:45:00,749.592,4.513
2022/11/10 16:00:00,749.592,4.543
2022/11/10 16:15:00,749.592,4.563
2022/11/10 16:30:00,749.592,4.577
2022/11/10 16:45:00,749.767,4.583
2022/11/10 17:00:00,749.767,4.590
2022/11/10 17:15:00,749.767,4.590
2022/11/10 17:30:00,749.767,4.590
2022/11/10 17:45:00,750.000,4.583
2022/11/10 18:00:00,749.767,4.570
2022/11/10 18:15:00,749.767,4.557
2022/11/10 18:30:00,750.175,4.543
2022/11/10 18:45:00,750.175,4.520
2022/11/10 19:00:00,750.525,4.500
2022/11/10 19:15:00,750.525,4.480
2022/11/10 19:30:00,750.350,4.453
2022/11/10 19:45:00,750.525,4.427
2022/11/10 20:00:00,750.525,4.407
2022/11/10 20:15:00,750.700,4.380
2022/11/10 20:30:00,750.700,4.347
2022/11/10 20:45:00,750.700,4.327
2022/11/10 21:00:00,750.700,4.293
2022/11/10 21:15:00,750.700,4.263
2022/11/10 21:30:00,750.875,4.237
2022/11/10 21:45:00,750.700,4.210
2022/11/10 22:00:00,750.525,4.177
2022/11/10 22:15:00,750.700,4.150
2022/11/10 22:30:00,750.525,4.123
2022/11/10 22:45:00,750.700,4.097
2022/11/10 23:00:00,750.350,4.070
2022/11/10 23:15:00,750.175,4.040
2022/11/10 23:30:00,750.175,4.013
2022/11/10 23:45:00,750.175,3.987
2022/11/11 00:00:00,750.175,3.960
2022/11/11 00:15:00,750.175,3.933
2022/11/11 00:30:00,750.175,3.907
2022/11/11 00:45:00,750.000,3.887
2022/11/11 01:00:00,750.000,3.860
2022/11/11 01:15:00,750.350,3.833
2022/11/11 01:30:00,750.350,3.803
2022/11/11 01:45:00,750.000,3.783
2022/11/11 02:00:00,750.000,3.757
2022/11/11 02:15:00,750.000,3.737
2022/11/11 02:30:00,749.767,3.710
2022/11/11 02:45:00,749.767,3.683
2022/11/11 03:00:00,750.000,3.663
2022/11/11 03:15:00,750.175,3.637
2022/11/11 03:30:00,750.000,3.610
2022/11/11 03:45:00,750.175,3.590
2022/11/11 04:00:00,750.000,3.567
2022/11/11 04:15:00,749.592,3.540
2022/11/11 04:30:00,749.592,3.513
2022/11/11 04:45:00,750.000,3.493
2022/11/11 05:00:00,750.000,3.473
2022/11/11 05:15:00,750.175,3.447
2022/11/11 05:30:00,750.175,3.427
2022/11/11 05:45:00,750.350,3.407
2022/11/11 06:00:00,750.175,3.387
2022/11/11 06:15:00,750.175,3.367
2022/11/11 06:30:00,750.525,3.347
2022/11/11 06:45:00,750.700,3.323
2022/11/11 07:00:00,750.700,3.303
2022/11/11 07:15:00,750.700,3.283
2022/11/11 07:30:00,750.875,3.263
2022/11/11 07:45:00,750.875,3.243
2022/11/11 08:00:00,751.050,3.230
2022/11/11 08:15:00,751.050,3.203
2022/11/11 08:30:00,751.225,3.190
2022/11/11 08:45:00,751.458,3.170
2022/11/11 09:00:00,751.633,3.157
2022/11/11 09:15:00,751.458,3.137
2022/11/11 09:30:00,751.633,3.123
2022/11/11 09:45:00,751.808,3.110
2022/11/11 10:00:00,751.808,3.103
2022/11/11 10:15:00,751.808,3.097
2022/11/11 10:30:00,751.983,3.097
2022/11/11 10:45:00,751.808,3.087
2022/11/11 11:00:00,751.808,3.097
2022/11/11 11:15:00,751.983,3.103
2022/11/11 11:30:00,751.808,3.117
2022/11/11 11:45:00,751.808,3.130
2022/11/11 12:00:00,751.633,3.150
2022/11/11 12:15:00,751.808,3.177
2022/11/11 12:30:00,751.458,3.203
2022/11/11 12:45:00,751.458,3.230
2022/11/11 13:00:00,751.225,3.257
2022/11/11 13:15:00,750.875,3.290
2022/11/11 13:30:00,750.875,3.323
2022/11/11 13:45:00,750.875,3.360
2022/11/11 14:00:00,750.875,3.400
2022/11/11 14:15:00,750.875,3.433
2022/11/11 14:30:00,751.050,3.467
2022/11/11 14:45:00,751.050,3.500
2022/11/11 15:00:00,751.050,3.533
2022/11/11 15:15:00,751.050,3.560
2022/11/11 15:30:00,751.225,3.590
2022/11/11 15:45:00,751.225,3.617
2022/11/11 16:00:00,751.458,3.637
2022/11/11 16:15:00,751.458,3.657
2022/11/11 16:30:00,751.633,3.670
2022/11/11 16:45:00,751.633,3.683
2022/11/11 17:00:00,751.808,3.683
2022/11/11 17:15:00,751.808,3.683
2022/11/11 17:30:00,751.983,3.683
2022/11/11 17:45:00,752.158,3.677
2022/11/11 18:00:00,751.983,3.670
2022/11/11 18:15:00,752.158,3.657
2022/11/11 18:30:00,751.983,3.643
2022/11/11 18:45:00,752.158,3.630
2022/11/11 19:00:00,752.508,3.610
2022/11/11 19:15:00,752.508,3.590
2022/11/11 19:30:00,752.683,3.567
2022/11/11 19:45:00,752.917,3.547
2022/11/11 20:00:00,752.917,3.527
2022/11/11 20:15:00,753.267,3.507
2022/11/11 20:30:00,753.267,3.480
2022/11/11 20:45:00,753.267,3.460
2022/11/11 21:00:00,753.267,3.433
2022/11/11 21:15:00,753.617,3.413
2022/11/11 21:30:00,753.267,3.393
2022/11/11 21:45:00,753.442,3.367
2022/11/11 22:00:00,753.442,3.347
2022/11/11 22:15:00,753.792,3.323
2022/11/11 22:30:00,753.617,3.303
2022/11/11 22:45:00,753.792,3.277
2022/11/11 23:00:00,753.792,3.257
2022/11/11 23:15:00,753.792,3.237
2022/11/11 23:30:00,753.792,3.217
2022/11/11 23:45:00,753.792,3.197
2022/11/12 00:00:00,753.792,3.183
2022/11/12 00:15:00,753.792,3.163
2022/11/12 00:30:00,753.442,3.143
2022/11/12 00:45:00,753.617,3.123
2022/11/12 01:00:00,753.967,3.110
2022/11/12 01:15:00,753.617,3.087
2022/11/12 01:30:00,753.442,3.073
2022/11/12 01:45:00,753.792,3.053
2022/11/12 02:00:00,753.442,3.040
2022/11/12 02:15:00,753.442,3.027
2022/11/12 02:30:00,753.267,3.007
2022/11/12 02:45:00,753.617,2.993
2022/11/12 03:00:00,753.617,2.980
2022/11/12 03:15:00,753.442,2.967
2022/11/12 03:30:00,753.442,2.953
2022/11/12 03:45:00,753.442,2.940
2022/11/12 04:00:00,753.442,2.933
2022/11/12 04:15:00,753.267,2.920
2022/11/12 04:30:00,753.092,2.907
2022/11/12 04:45:00,753.442,2.893
2022/11/12 05:00:00,753.267,2.887
2022/11/12 05:15:00,753.267,2.873
2022/11/12 05:30:00,753.617,2.860
2022/11/12 05:45:00,753.442,2.850
2022/11/12 06:00:00,753.267,2.837
2022/11/12 06:15:00,753.442,2.830
2022/11/12 06:30:00,753.442,2.817
2022/11/12 06:45:00,753.617,2.810
2022/11/12 07:00:00,753.617,2.797
2022/11/12 07:15:00,753.442,2.790
2022/11/12 07:30:00,753.617,2.783
2022/11/12 07:45:00,753.267,2.777
2022/11/12 08:00:00,753.617,2.763
2022/11/12 08:15:00,753.967,2.757
2022/11/12 08:30:00,754.142,2.750
2022/11/12 08:45:00,754.142,2.743
2022/11/12 09:00:00,754.142,2.737
2022/11/12 09:15:00,754.142,2.730
2022/11/12 09:30:00,754.142,2.730
2022/11/12 09:45:00,754.375,2.730
2022/11/12 10:00:00,754.375,2.730
2022/11/12 10:15:00,754.375,2.730
2022/11/12 10:30:00,754.550,2.737
2022/11/12 10:45:00,754.375,2.743
2022/11/12 11:00:00,754.375,2.757
2022/11/12 11:15:00,754.200,2.777
2022/11/12 11:30:00,753.967,2.797
2022/11/12 11:45:00,754.142,2.817
2022/11/12 12:00:00,753.967,2.843
2022/11/12 12:15:00,753.792,2.880
2022/11/12 12:30:00,753.442,2.907
2022/11/12 12:45:00,753.442,2.940
2022/11/12 13:00:00,753.617,2.980
2022/11/12 13:15:00,753.092,3.013
2022/11/12 13:30:00,753.267,3.053
2022/11/12 13:45:00,753.092,3.097
2022/11/12 14:00:00,752.917,3.137
2022/11/12 14:15:00,752.917,3.183
2022/11/12 14:30:00,752.683,3.223
2022/11/12 14:45:00,752.917,3.263
2022/11/12 15:00:00,752.683,3.310
2022/11/12 15:15:00,752.508,3.347
2022/11/12 15:30:00,752.683,3.380
2022/11/12 15:45:00,752.683,3.420
2022/11/12 16:00:00,752.333,3.447
2022/11/12 16:15:00,752.508,3.473
2022/11/12 16:30:00,752.917,3.500
2022/11/12 16:45:00,752.917,3.513
2022/11/12 17:00:00,752.683,3.527
2022/11/12 17:15:00,752.683,3.540
2022/11/12 17:30:00,752.683,3.540
2022/11/12 17:45:00,752.683,3.540
2022/11/12 18:00:00,752.683,3.540
2022/11/12 18:15:00,752.508,3.533
2022/11/12 18:30:00,752.683,3.527
2022/11/12 18:45:00,752.917,3.513
2022/11/12 19:00:00,753.092,3.500
2022/11/12 19:15:00,753.092,3.487
2022/11/12 19:30:00,753.092,3.467
2022/11/12 19:45:00,753.092,3.447
2022/11/12 20:00:00,753.267,3.433
2022/11/12 20:15:00,753.267,3.407
2022/11/12 20:30:00,753.092,3.393
2022/11/12 20:45:00,753.092,3.373
2022/11/12 21:00:00,752.683,3.353
2022/11/12 21:15:00,752.683,3.323
2022/11/12 21:30:00,752.917,3.310
2022/11/12 21:45:00,752.917,3.283
2022/11/12 22:00:00,753.092,3.270
2022/11/12 22:15:00,753.092,3.250
2022/11/12 22:30:00,753.092,3.230
2022/11/12 22:45:00,752.917,3.217
2022/11/12 23:00:00,752.683,3.197
2022/11/12 23:15:00,752.917,3.183
2022/11/12 23:30:00,752.917,3.163
2022/11/12 23:45:00,752.683,3.150
2022/11/13 00:00:00,752.683,3.137
2022/11/13 00:15:00,752.683,3.123
2022/11/13 00:30:00,752.917,3.110
2022/11/13 00:45:00,752.683,3.097
2022/11/13 01:00:00,752.333,3.087
2022/11/13 01:15:00,752.333,3.080
2022/11/13 01:30:00,752.158,3.067
2022/11/13 01:45:00,752.158,3.060
2022/11/13 02:00:00,751.983,3.053
2022/11/13 02:15:00,751.808,3.040
2022/11/13 02:30:00,751.633,3.033
2022/11/13 02:45:00,751.633,3.027
2022/11/13 03:00:00,751.458,3.020
2022/11/13 03:15:00,751.458,3.013
2022/11/13 03:30:00,751.225,3.000
2022/11/13 03:45:00,751.225,2.993
2022/11/13 04:00:00,751.225,2.987
2022/11/13 04:15:00,751.225,2.980
2022/11/13 04:30:00,751.050,2.967
2022/11/13 04:45:00,751.050,2.960
2022/11/13 05:00:00,751.050,2.947
2022/11/13 05:15:00,751.050,2.940
2022/11/13 05:30:00,751.050,2.933
2022/11/13 05:45:00,750.875,2.927
2022/11/13 06:00:00,750.875,2.913
2022/11/13 06:15:00,750.350,2.907
2022/11/13 06:30:00,750.525,2.900
2022/11/13 06:45:00,750.700,2.893
2022/11/13 07:00:00,750.525,2.880
2022/11/13 07:15:00,750.350,2.873
2022/11/13 07:30:00,750.175,2.867
2022/11/13 07:45:00,750.175,2.860
2022/11/13 08:00:00,750.175,2.850
2022/11/13 08:15:00,750.175,2.843
2022/11/13 08:30:00,750.175,2.837
2022/11/13 08:45:00,750.175,2.830
2022/11/13 09:00:00,750.175,2.823
2022/11/13 09:15:00,750.175,2.823
2022/11/13 09:30:00,750.000,2.817
2022/11/13 09:45:00,750.000,2.817
2022/11/13 10:00:00,750.000,2.817
2022/11/13 10:15:00,749.592,2.823
2022/11/13 10:30:00,749.592,2.830
2022/11/13 10:45:00,749.592,2.837
2022/11/13 11:00:00,749.417,2.860
2022/11/13 11:15:00,749.242,2.873
2022/11/13 11:30:00,749.067,2.893
2022/11/13 11:45:00,748.892,2.920
2022/11/13 12:00:00,748.717,2.953
2022/11/13 12:15:00,748.717,2.980
2022/11/13 12:30:00,748.308,3.020
2022/11/13 12:45:00,748.133,3.060
2022/11/13 13:00:00,747.958,3.103
2022/11/13 13:15:00,747.608,3.150
2022/11/13 13:30:00,747.433,3.197
2022/11/13 13:45:00,747.025,3.250
2022/11/13 14:00:00,746.500,3.297
2022/11/13 14:15:00,746.675,3.347
2022/11/13 14:30:00,746.325,3.400
2022/11/13 14:45:00,746.150,3.447
2022/11/13 15:00:00,746.325,3.493
2022/11/13 15:15:00,745.800,3.533
2022/11/13 15:30:00,745.800,3.577
2022/11/13 15:45:00,745.742,3.617
2022/11/13 16:00:00,745.392,3.650
2022/11/13 16:15:00,745.567,3.677
2022/11/13 16:30:00,745.392,3.697
2022/11/13 16:45:00,745.217,3.723
2022/11/13 17:00:00,745.217,3.737
2022/11/13 17:15:00,745.042,3.743
2022/11/13 17:30:00,744.867,3.750
2022/11/13 17:45:00,745.042,3.750
2022/11/13 18:00:00,744.692,3.750
2022/11/13 18:15:00,744.867,3.750
2022/11/13 18:30:00,744.867,3.743
2022/11/13 18:45:00,745.042,3.737
2022/11/13 19:00:00,745.217,3.737
2022/11/13 19:15:00,745.392,3.730
2022/11/13 19:30:00,745.217,3.723
2022/11/13 19:45:00,745.217,3.717
2022/11/13 20:00:00,745.042,3.710
2022/11/13 20:15:00,745.042,3.697
2022/11/13 20:30:00,745.042,3.690
2022/11/13 20:45:00,744.867,3.683
2022/11/13 21:00:00,745.217,3.670
2022/11/13 21:15:00,745.042,3.663
2022/11/13 21:30:00,745.567,3.657
2022/11/13 21:45:00,745.217,3.643
2022/11/13 22:00:00,745.217,3.637
2022/11/13 22:15:00,745.567,3.623
2022/11/13 22:30:00,745.392,3.617
2022/11/13 22:45:00,745.217,3.610
2022/11/13 23:00:00,744.867,3.603
2022/11/13 23:15:00,744.283,3.597
2022/11/13 23:30:00,744.692,3.590
2022/11/13 23:45:00,745.042,3.583
2022/11/14 00:00:00,744.867,3.583
2022/11/14 00:15:00,744.517,3.577
2022/11/14 00:30:00,745.042,3.567
2022/11/14 00:45:00,745.217,3.560
2022/11/14 01:00:00,744.867,3.560
2022/11/14 01:15:00,744.692,3.553
2022/11/14 01:30:00,744.517,3.553
2022/11/14 01:45:00,744.517,3.547
2022/11/14 02:00:00,744.283,3.547
2022/11/14 02:15:00,744.283,3.547
2022/11/14 02:30:00,744.692,3.547
2022/11/14 02:45:00,744.517,3.540
2022/11/14 03:00:00,744.517,3.540
2022/11/14 03:15:00,744.692,3.540
2022/11/14 03:30:00,744.692,3.533
2022/11/14 03:45:00,744.867,3.533
2022/11/14 04:00:00,744.867,3.527
2022/11/14 04:15:00,744.867,3.513
2022/11/14 04:30:00,745.217,3.500
2022/11/14 04:45:00,745.392,3.487
2022/11/14 05:00:00,745.567,3.467
2022/11/14 05:15:00,745.567,3.447
2022/11/14 05:30:00,745.800,3.427
2022/11/14 05:45:00,746.150,3.407
2022/11/14 06:00:00,745.975,3.387
2022/11/14 06:15:00,746.150,3.367
2022/11/14 06:30:00,746.325,3.353
2022/11/14 06:45:00,746.150,3.333
2022/11/14 07:00:00,746.850,3.317
2022/11/14 07:15:00,747.025,3.310
2022/11/14 07:30:00,746.850,3.297
2022/11/14 07:45:00,747.433,3.283
2022/11/14 08:00:00,747.783,3.277
2022/11/14 08:15:00,748.133,3.263
2022/11/14 08:30:00,748.308,3.250
2022/11/14 08:45:00,748.483,3.237
2022/11/14 09:00:00,748.717,3.230
2022/11/14 09:15:00,748.717,3.217
2022/11/14 09:30:00,748.717,3.210
2022/11/14 09:45:00,749.417,3.197
2022/11/14 10:00:00,749.592,3.190
2022/11/14 10:15:00,749.242,3.190
2022/11/14 10:30:00,749.417,3.183
2022/11/14 10:45:00,749.417,3.183
2022/11/14 11:00:00,749.417,3.183
2022/11/14 11:15:00,749.592,3.190
2022/11/14 11:30:00,749.592,3.197
2022/11/14 11:45:00,749.242,3.210
2022/11/14 12:00:00,749.592,3.223
2022/11/14 12:15:00,749.767,3.243
2022/11/14 12:30:00,749.592,3.257
2022/11/14 12:45:00,749.417,3.277
2022/11/14 13:00:00,749.242,3.297
2022/11/14 13:15:00,749.067,3.323
2022/11/14 13:30:00,749.067,3.347
2022/11/14 13:45:00,749.242,3.367
2022/11/14 14:00:00,749.242,3.387
2022/11/14 14:15:00,749.592,3.407
2022/11/14 14:30:00,749.242,3.427
2022/11/14 14:45:00,749.592,3.440
2022/11/14 15:00:00,749.592,3.460
2022/11/14 15:15:00,749.767,3.480
2022/11/14 15:30:00,749.767,3.493
2022/11/14 15:45:00,749.592,3.513
2022/11/14 16:00:00,749.767,3.527
2022/11/14 16:15:00,749.592,3.540
2022/11/14 16:30:00,750.175,3.553
2022/11/14 16:45:00,750.175,3.560
2022/11/14 17:00:00,750.000,3.577
2022/11/14 17:15:00,750.000,3.577
2022/11/14 17:30:00,750.350,3.583
2022/11/14 17:45:00,750.350,3.590
2022/11/14 18:00:00,750.525,3.583
2022/11/14 18:15:00,750.525,3.583
2022/11/14 18:30:00,750.350,3.577
2022/11/14 18:45:00,750.525,3.567
2022/11/14 19:00:00,750.700,3.553
2022/11/14 19:15:00,750.700,3.547
2022/11/14 19:30:00,750.700,3.533
2022/11/14 19:45:00,750.700,3.520
2022/11/14 20:00:00,750.875,3.500
2022/11/14 20:15:00,751.050,3.487
2022/11/14 20:30:00,751.050,3.467
2022/11/14 20:45:00,751.225,3.447
2022/11/14 21:00:00,751.633,3.427
2022/11/14 21:15:00,751.983,3.407
2022/11/14 21:30:00,751.983,3.387
2022/11/14 21:45:00,752.158,3.360
2022/11/14 22:00:00,751.983,3.340
2022/11/14 22:15:00,752.158,3.317
2022/11/14 22:30:00,752.158,3.290
2022/11/14 22:45:00,752.508,3.270
2022/11/14 23:00:00,752.333,3.250
2022/11/14 23:15:00,752.158,3.230
2022/11/14 23:30:00,751.983,3.210
2022/11/14 23:45:00,752.158,3.190
2022/11/15 00:00:00,752.333,3.170
2022/11/15 00:15:00,752.333,3.157
2022/11/15 00:30:00,752.158,3.137
2022/11/15 00:45:00,752.158,3.117
2022/11/15 01:00:00,752.333,3.097
2022/11/15 01:15:00,751.983,3.080
2022/11/15 01:30:00,752.158,3.060
2022/11/15 01:45:00,751.983,3.040
2022/11/15 02:00:00,752.158,3.027
2022/11/15 02:15:00,751.983,3.007
2022/11/15 02:30:00,751.983,2.993
2022/11/15 02:45:00,752.158,2.973
2022/11/15 03:00:00,752.333,2.960
2022/11/15 03:15:00,752.158,2.940
2022/11/15 03:30:00,752.158,2.927
2022/11/15 03:45:00,752.158,2.907
2022/11/15 04:00:00,752.158,2.893
2022/11/15 04:15:00,752.333,2.880
2022/11/15 04:30:00,752.333,2.867
2022/11/15 04:45:00,752.333,2.843
2022/11/15 05:00:00,752.508,2.830
2022/11/15 05:15:00,752.508,2.817
2022/11/15 05:30:00,752.333,2.803
2022/11/15 05:45:00,752.333,2.790
2022/11/15 06:00:00,752.508,2.777
2022/11/15 06:15:00,752.508,2.763
2022/11/15 06:30:00,752.683,2.743
2022/11/15 06:45:00,752.683,2.730
2022/11/15 07:00:00,752.917,2.717
2022/11/15 07:15:00,752.917,2.703
2022/11/15 07:30:00,752.683,2.690
2022/11/15 07:45:00,752.917,2.677
2022/11/15 08:00:00,753.442,2.663
2022/11/15 08:15:00,753.267,2.650
2022/11/15 08:30:00,753.442,2.630
2022/11/15 08:45:00,753.617,2.623
2022/11/15 09:00:00,753.792,2.607
2022/11/15 09:15:00,753.967,2.593
2022/11/15 09:30:00,753.792,2.580
2022/11/15 09:45:00,753.792,2.573
2022/11/15 10:00:00,753.792,2.567
2022/11/15 10:15:00,753.792,2.560
2022/11/15 10:30:00,753.792,2.567
2022/11/15 10:45:00,753.792,2.567
2022/11/15 11:00:00,753.792,2.573
2022/11/15 11:15:00,753.792,2.580
2022/11/15 11:30:00,753.792,2.593
2022/11/15 11:45:00,753.792,2.607
2022/11/15 12:00:00,753.442,2.630
2022/11/15 12:15:00,753.442,2.650
2022/11/15 12:30:00,753.442,2.677
2022/11/15 12:45:00,753.267,2.703
2022/11/15 13:00:00,753.092,2.730
2022/11/15 13:15:00,753.092,2.763
2022/11/15 13:30:00,752.917,2.790
2022/11/15 13:45:00,752.917,2.830
2022/11/15 14:00:00,752.683,2.867
2022/11/15 14:15:00,752.683,2.900
2022/11/15 14:30:00,752.917,2.933
2022/11/15 14:45:00,752.683,2.973
2022/11/15 15:00:00,752.917,3.000
2022/11/15 15:15:00,753.092,3.033
2022/11/15 15:30:00,753.092,3.067
2022/11/15 15:45:00,753.267,3.097
2022/11/15 16:00:00,753.092,3.117
2022/11/15 16:15:00,753.092,3.143
2022/11/15 16:30:00,753.442,3.157
2022/11/15 16:45:00,753.442,3.170
2022/11/15 17:00:00,753.617,3.177
2022/11/15 17:15:00,753.617,3.183
2022/11/15 17:30:00,753.617,3.190
2022/11/15 17:45:00,753.792,3.183
2022/11/15 18:00:00,753.967,3.177
2022/11/15 18:15:00,754.142,3.170
2022/11/15 18:30:00,754.142,3.163
2022/11/15 18:45:00,753.967,3.150
2022/11/15 19:00:00,754.200,3.137
2022/11/15 19:15:00,754.375,3.117
2022/11/15 19:30:00,754.725,3.103
2022/11/15 19:45:00,754.550,3.080
2022/11/15 20:00:00,754.900,3.060
2022/11/15 20:15:00,754.900,3.040
2022/11/15 20:30:00,755.075,3.013
2022/11/15 20:45:00,755.075,2.993
2022/11/15 21:00:00,755.250,2.967
2022/11/15 21:15:00,755.425,2.947
