,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
956,1626692400.0,12.62,13.58,10.31,10.25,10.18,11.13
957,1626693300.0,13.18,14.07,10.37,10.25,10.18,11.14
958,1626694200.0,13.75,14.61,10.43,10.25,10.18,11.14
959,1626695100.0,14.18,15.11,10.56,10.25,10.18,11.14
960,1626696000.0,14.75,15.57,10.68,10.25,10.18,11.13
961,1626696900.0,15.25,16.09,10.75,10.25,10.18,11.14
962,1626697800.0,15.62,16.48,10.93,10.25,10.18,11.13
963,1626698700.0,16.0,16.89,11.06,10.25,10.18,11.14
964,1626699600.0,16.31,17.23,11.18,10.25,10.18,11.14
965,1626700500.0,16.62,17.49,11.31,10.25,10.18,11.14
966,1626701400.0,16.75,17.69,11.43,10.31,10.12,11.14
967,1626702300.0,17.06,17.94,11.56,10.31,10.18,11.13
968,1626703200.0,17.18,18.15,11.68,10.31,10.12,11.13
969,1626704100.0,17.31,18.28,11.81,10.31,10.18,11.13
970,1626705000.0,17.25,18.32,11.93,10.31,10.12,11.13
971,1626705900.0,17.25,18.31,12.06,10.37,10.12,11.14
972,1626706800.0,17.18,18.29,12.18,10.37,10.18,11.14
973,1626707700.0,17.12,18.21,12.31,10.37,10.12,11.14
974,1626708600.0,16.93,18.12,12.37,10.43,10.12,11.14
975,1626709500.0,16.87,18.01,12.43,10.43,10.12,11.13
976,1626710400.0,16.62,17.85,12.5,10.5,10.12,11.13
977,1626711300.0,16.43,17.65,12.56,10.5,10.12,11.13
978,1626712200.0,16.18,17.46,12.62,10.5,10.12,11.13
979,1626713100.0,16.0,17.26,12.62,10.56,10.12,11.13
980,1626714000.0,15.68,17.01,12.68,10.56,10.18,11.13
981,1626714900.0,15.37,16.75,12.68,10.56,10.18,11.13
982,1626715800.0,15.0,16.39,12.68,10.62,10.18,11.13
983,1626716700.0,14.75,16.11,12.68,10.62,10.18,11.13
984,1626717600.0,14.43,15.81,12.68,10.62,10.18,11.13
985,1626718500.0,14.12,15.51,12.62,10.68,10.18,11.13
986,1626719400.0,13.81,15.23,12.62,10.68,10.18,11.13
987,1626720300.0,13.56,14.97,12.56,10.68,10.18,11.13
988,1626721200.0,13.25,14.71,12.5,10.75,10.18,11.13
989,1626722100.0,13.06,14.47,12.43,10.75,10.18,11.13
990,1626723000.0,12.81,14.24,12.43,10.75,10.18,11.13
991,1626723900.0,12.62,14.05,12.37,10.75,10.18,11.13
992,1626724800.0,12.43,13.86,12.31,10.75,10.18,11.13
993,1626725700.0,12.25,13.69,12.25,10.75,10.18,11.13
994,1626726600.0,12.0,13.51,12.25,10.75,10.18,11.13
995,1626727500.0,11.87,13.34,12.18,10.81,10.18,11.13
996,1626728400.0,11.68,13.17,12.12,10.81,10.25,11.13
997,1626729300.0,11.56,13.02,12.06,10.81,10.25,11.13
998,1626730200.0,11.43,12.91,12.0,10.81,10.18,11.13
999,1626731100.0,11.37,12.81,11.93,10.81,10.25,11.13
1000,1626732000.0,11.31,12.73,11.87,10.81,10.25,11.13
1001,1626732900.0,11.18,12.66,11.81,10.81,10.25,11.13
1002,1626733800.0,11.12,12.58,11.75,10.81,10.25,11.13
1003,1626734700.0,11.06,12.5,11.68,10.81,10.25,11.14
1004,1626735600.0,11.0,12.43,11.62,10.81,10.25,11.14
1005,1626736500.0,10.93,12.37,11.56,10.81,10.25,11.14
1006,1626737400.0,10.81,12.29,11.5,10.81,10.25,11.14
1007,1626738300.0,10.75,12.21,11.5,10.81,10.25,11.14
1008,1626739200.0,10.68,12.15,11.43,10.81,10.31,11.15
1009,1626740100.0,10.68,12.11,11.37,10.81,10.31,11.15
1010,1626741000.0,10.62,12.06,11.31,10.81,10.31,11.15
1011,1626741900.0,10.56,12.01,11.31,10.81,10.25,11.15
1012,1626742800.0,10.5,11.95,11.25,10.81,10.31,11.15
1013,1626743700.0,10.37,11.89,11.18,10.81,10.31,11.16
1014,1626744600.0,10.31,11.8,11.12,10.81,10.31,11.16
1015,1626745500.0,10.25,11.74,11.12,10.81,10.31,11.16
1016,1626746400.0,10.18,11.68,11.06,10.81,10.31,11.16
1017,1626747300.0,10.12,11.61,11.06,10.81,10.31,11.17
1018,1626748200.0,10.06,11.56,11.0,10.75,10.31,11.17
1019,1626749100.0,10.0,11.51,10.93,10.75,10.31,11.17
1020,1626750000.0,9.93,11.45,10.93,10.75,10.31,11.17
1021,1626750900.0,9.93,11.41,10.87,10.75,10.31,11.17
1022,1626751800.0,9.87,11.37,10.81,10.75,10.31,11.17
1023,1626752700.0,9.81,11.32,10.81,10.75,10.31,11.18
1024,1626753600.0,9.75,11.27,10.75,10.68,10.31,11.18
1025,1626754500.0,9.68,11.22,10.75,10.68,10.31,11.18
1026,1626755400.0,9.68,11.18,10.68,10.68,10.31,11.18
1027,1626756300.0,9.62,11.13,10.68,10.68,10.31,11.19
1028,1626757200.0,9.56,11.08,10.68,10.68,10.31,11.19
1029,1626758100.0,9.5,11.04,10.62,10.68,10.31,11.19
1030,1626759000.0,9.43,11.0,10.56,10.62,10.31,11.19
1031,1626759900.0,9.43,10.96,10.56,10.62,10.37,11.2
1032,1626760800.0,9.37,10.91,10.56,10.62,10.31,11.2
1033,1626761700.0,9.31,10.87,10.5,10.62,10.31,11.2
1034,1626762600.0,9.31,10.84,10.5,10.62,10.31,11.21
1035,1626763500.0,9.25,10.81,10.43,10.56,10.31,11.21
1036,1626764400.0,9.25,10.79,10.43,10.56,10.31,11.21
1037,1626765300.0,9.25,10.79,10.37,10.56,10.31,11.21
1038,1626766200.0,9.31,10.8,10.37,10.56,10.37,11.21
1039,1626767100.0,9.31,10.83,10.37,10.56,10.37,11.21
1040,1626768000.0,9.37,10.86,10.31,10.56,10.31,11.22
1041,1626768900.0,9.5,10.94,10.31,10.5,10.31,11.21
1042,1626769800.0,9.62,11.0,10.31,10.5,10.31,11.22
1043,1626770700.0,9.81,11.13,10.31,10.5,10.31,11.22
1044,1626771600.0,10.0,11.27,10.31,10.5,10.31,11.22
1045,1626772500.0,10.18,11.46,10.37,10.5,10.31,11.22
1046,1626773400.0,10.43,11.68,10.37,10.5,10.31,11.22
1047,1626774300.0,10.75,11.92,10.37,10.5,10.31,11.22
1048,1626775200.0,11.0,12.16,10.43,10.5,10.31,11.23
1049,1626776100.0,11.31,12.42,10.43,10.5,10.31,11.23
1050,1626777000.0,11.56,12.73,10.5,10.5,10.31,11.23
1051,1626777900.0,11.93,13.03,10.56,10.5,10.31,11.23
1052,1626778800.0,12.18,13.32,10.62,10.5,10.31,11.24
1053,1626779700.0,12.31,13.53,10.68,10.43,10.31,11.23
1054,1626780600.0,12.18,13.49,10.75,10.5,10.31,11.23
1055,1626781500.0,12.31,13.53,10.81,10.43,10.31,11.23
1056,1626782400.0,12.81,13.78,10.81,10.43,10.31,11.23
1057,1626783300.0,13.06,14.2,10.87,10.43,10.31,11.23
1058,1626784200.0,12.93,14.22,10.93,10.43,10.31,11.23
1059,1626785100.0,12.81,14.11,11.0,10.43,10.31,11.24
1060,1626786000.0,12.68,14.04,11.06,10.43,10.31,11.24
1061,1626786900.0,12.56,13.91,11.12,10.43,10.31,11.24
1062,1626787800.0,12.5,13.81,11.12,10.5,10.31,11.24
1063,1626788700.0,12.43,13.73,11.18,10.5,10.25,11.24
1064,1626789600.0,13.0,14.03,11.18,10.5,10.31,11.24
1065,1626790500.0,13.75,14.62,11.25,10.5,10.31,11.24
1066,1626791400.0,14.25,15.18,11.25,10.5,10.31,11.24
1067,1626792300.0,14.5,15.55,11.31,10.5,10.25,11.24
1068,1626793200.0,14.31,15.59,11.37,10.5,10.31,11.24
1069,1626794100.0,14.06,15.39,11.5,10.5,10.25,11.24
1070,1626795000.0,13.81,15.15,11.62,10.56,10.31,11.24
1071,1626795900.0,13.56,14.91,11.81,10.56,10.31,11.24
1072,1626796800.0,13.31,14.68,11.87,10.56,10.31,11.24
1073,1626797700.0,13.06,14.47,11.93,10.56,10.31,11.24
1074,1626798600.0,12.87,14.29,11.93,10.56,10.31,11.23
1075,1626799500.0,12.68,14.09,11.93,10.62,10.31,11.24
1076,1626800400.0,12.5,13.91,11.93,10.62,10.25,11.24
1077,1626801300.0,12.31,13.74,11.87,10.62,10.31,11.24
1078,1626802200.0,12.12,13.58,11.81,10.68,10.25,11.24
1079,1626803100.0,12.0,13.42,11.81,10.68,10.31,11.24
1080,1626804000.0,11.81,13.25,11.75,10.68,10.31,11.24
1081,1626804900.0,11.68,13.1,11.68,10.68,10.31,11.24
1082,1626805800.0,11.5,12.97,11.62,10.68,10.31,11.24
1083,1626806700.0,11.43,12.84,11.56,10.68,10.31,11.24
1084,1626807600.0,11.31,12.74,11.5,10.68,10.31,11.24
1085,1626808500.0,11.18,12.63,11.43,10.68,10.31,11.24
1086,1626809400.0,11.06,12.53,11.37,10.68,10.31,11.24
1087,1626810300.0,11.0,12.43,11.37,10.68,10.31,11.24
1088,1626811200.0,10.87,12.34,11.31,10.68,10.31,11.24
1089,1626812100.0,10.81,12.25,11.25,10.68,10.31,11.24
1090,1626813000.0,10.68,12.16,11.18,10.68,10.31,11.24
1091,1626813900.0,10.56,12.06,11.18,10.68,10.31,11.24
1092,1626814800.0,10.5,11.97,11.12,10.68,10.31,11.24
1093,1626815700.0,10.37,11.89,11.06,10.68,10.31,11.24
1094,1626816600.0,10.31,11.82,11.0,10.68,10.31,11.24
1095,1626817500.0,10.25,11.75,11.0,10.68,10.31,11.24
1096,1626818400.0,10.18,11.69,10.93,10.62,10.31,11.24
1097,1626819300.0,10.12,11.62,10.93,10.62,10.31,11.24
1098,1626820200.0,10.06,11.57,10.87,10.68,10.31,11.24
1099,1626821100.0,10.0,11.52,10.87,10.62,10.31,11.24
1100,1626822000.0,9.93,11.48,10.81,10.62,10.31,11.24
1101,1626822900.0,9.93,11.41,10.81,10.62,10.31,11.24
1102,1626823800.0,9.87,11.36,10.75,10.62,10.31,11.25
1103,1626824700.0,9.81,11.31,10.75,10.62,10.31,11.24
1104,1626825600.0,9.75,11.24,10.68,10.62,10.31,11.24
1105,1626826500.0,9.68,11.19,10.68,10.62,10.31,11.25
1106,1626827400.0,9.62,11.14,10.62,10.62,10.31,11.25
1107,1626828300.0,9.56,11.08,10.62,10.56,10.31,11.25
1108,1626829200.0,9.5,11.03,10.56,10.56,10.31,11.25
1109,1626830100.0,9.43,10.99,10.56,10.56,10.31,11.25
1110,1626831000.0,9.37,10.94,10.5,10.56,10.31,11.25
1111,1626831900.0,9.31,10.88,10.5,10.56,10.31,11.25
1112,1626832800.0,9.31,10.86,10.43,10.56,10.31,11.25
1113,1626833700.0,9.31,10.86,10.43,10.5,10.31,11.25
1114,1626834600.0,9.31,10.86,10.43,10.5,10.31,11.25
1115,1626835500.0,9.31,10.84,10.37,10.5,10.31,11.25
1116,1626836400.0,9.25,10.8,10.37,10.5,10.31,11.25
1117,1626837300.0,9.18,10.77,10.31,10.5,10.31,11.26
1118,1626838200.0,9.18,10.73,10.31,10.5,10.31,11.26
1119,1626839100.0,9.12,10.7,10.31,10.5,10.31,11.26
1120,1626840000.0,9.12,10.67,10.25,10.43,10.31,11.25
1121,1626840900.0,9.06,10.63,10.25,10.43,10.31,11.26
1122,1626841800.0,9.06,10.61,10.25,10.43,10.31,11.26
1123,1626842700.0,9.0,10.57,10.18,10.43,10.31,11.26
1124,1626843600.0,9.0,10.54,10.18,10.37,10.31,11.26
1125,1626844500.0,8.93,10.5,10.18,10.43,10.31,11.26
1126,1626845400.0,8.93,10.49,10.12,10.37,10.31,11.26
1127,1626846300.0,8.87,10.46,10.12,10.37,10.31,11.26
1128,1626847200.0,8.87,10.44,10.12,10.37,10.31,11.26
1129,1626848100.0,8.81,10.4,10.06,10.37,10.31,11.26
1130,1626849000.0,8.81,10.38,10.06,10.37,10.31,11.26
1131,1626849900.0,8.81,10.37,10.06,10.31,10.31,11.26
1132,1626850800.0,8.81,10.36,10.06,10.31,10.31,11.26
1133,1626851700.0,8.75,10.35,10.0,10.31,10.31,11.26
1134,1626852600.0,8.81,10.36,10.0,10.31,10.31,11.26
1135,1626853500.0,8.87,10.38,10.0,10.31,10.25,11.26
1136,1626854400.0,8.93,10.44,10.0,10.31,10.25,11.26
1137,1626855300.0,9.0,10.5,9.93,10.25,10.25,11.26
1138,1626856200.0,9.18,10.61,9.93,10.25,10.25,11.26
1139,1626857100.0,9.37,10.73,10.0,10.31,10.25,11.26
1140,1626858000.0,9.56,10.9,10.0,10.25,10.25,11.26
1141,1626858900.0,9.81,11.08,10.0,10.25,10.25,11.26
1142,1626859800.0,10.06,11.31,10.0,10.25,10.25,11.26
1143,1626860700.0,10.37,11.55,10.06,10.25,10.25,11.26
1144,1626861600.0,10.62,11.8,10.06,10.25,10.25,11.26
1145,1626862500.0,10.93,12.09,10.06,10.25,10.25,11.26
1146,1626863400.0,11.43,12.48,10.12,10.25,10.25,11.26
1147,1626864300.0,11.93,12.94,10.18,10.25,10.25,11.27
1148,1626865200.0,12.43,13.4,10.18,10.25,10.25,11.27
1149,1626866100.0,13.0,13.91,10.25,10.25,10.25,11.26
1150,1626867000.0,13.56,14.43,10.37,10.25,10.25,11.26
1151,1626867900.0,14.25,15.02,10.43,10.25,10.25,11.27
1152,1626868800.0,14.81,15.57,10.56,10.25,10.25,11.27
1153,1626869700.0,15.25,16.06,10.68,10.25,10.25,11.27
1154,1626870600.0,15.68,16.49,10.75,10.25,10.25,11.27
1155,1626871500.0,16.18,16.96,10.93,10.25,10.18,11.27
1156,1626872400.0,16.25,17.15,11.06,10.25,10.25,11.27
1157,1626873300.0,16.56,17.42,11.18,10.25,10.25,11.26
1158,1626874200.0,16.37,17.44,11.31,10.31,10.25,11.26
1159,1626875100.0,16.06,17.23,11.43,10.31,10.25,11.26
1160,1626876000.0,15.62,16.92,11.56,10.31,10.25,11.26
1161,1626876900.0,15.93,16.95,11.62,10.31,10.18,11.26
1162,1626877800.0,16.25,17.2,11.68,10.31,10.25,11.26
1163,1626878700.0,16.43,17.4,11.75,10.37,10.18,11.26
1164,1626879600.0,16.56,17.55,11.81,10.37,10.18,11.26
1165,1626880500.0,16.75,17.71,11.87,10.37,10.18,11.26
1166,1626881400.0,16.43,17.65,12.0,10.43,10.18,11.26
1167,1626882300.0,15.93,17.3,12.06,10.43,10.18,11.26
1168,1626883200.0,15.5,16.89,12.12,10.43,10.18,11.26
1169,1626884100.0,15.06,16.51,12.18,10.43,10.18,11.25
1170,1626885000.0,14.75,16.17,12.25,10.5,10.18,11.25
1171,1626885900.0,14.37,15.84,12.25,10.5,10.18,11.25
1172,1626886800.0,14.12,15.56,12.25,10.5,10.25,11.25
1173,1626887700.0,13.87,15.32,12.31,10.56,10.18,11.25
1174,1626888600.0,13.62,15.08,12.25,10.56,10.18,11.25
1175,1626889500.0,13.37,14.84,12.25,10.56,10.18,11.25
1176,1626890400.0,13.12,14.62,12.18,10.62,10.18,11.25
1177,1626891300.0,12.93,14.4,12.18,10.62,10.18,11.24
1178,1626892200.0,12.68,14.18,12.12,10.62,10.25,11.25
1179,1626893100.0,12.5,13.99,12.12,10.62,10.25,11.24
1180,1626894000.0,12.31,13.83,12.06,10.62,10.25,11.24
1181,1626894900.0,12.18,13.68,12.0,10.62,10.18,11.24
1182,1626895800.0,12.06,13.54,12.0,10.68,10.25,11.24
1183,1626896700.0,11.93,13.41,11.93,10.68,10.25,11.24
1184,1626897600.0,11.81,13.27,11.87,10.68,10.25,11.24
1185,1626898500.0,11.68,13.16,11.87,10.68,10.25,11.24
1186,1626899400.0,11.56,13.05,11.81,10.68,10.25,11.24
1187,1626900300.0,11.43,12.95,11.75,10.75,10.25,11.24
1188,1626901200.0,11.37,12.86,11.75,10.75,10.25,11.24
1189,1626902100.0,11.31,12.77,11.68,10.75,10.25,11.24
1190,1626903000.0,11.18,12.69,11.62,10.75,10.31,11.24
1191,1626903900.0,11.06,12.58,11.62,10.75,10.25,11.24
1192,1626904800.0,11.0,12.5,11.56,10.68,10.25,11.24
1193,1626905700.0,11.0,12.46,11.5,10.75,10.25,11.24
1194,1626906600.0,10.93,12.41,11.5,10.75,10.31,11.25
1195,1626907500.0,10.87,12.34,11.43,10.75,10.31,11.25
1196,1626908400.0,10.81,12.3,11.37,10.75,10.31,11.25
1197,1626909300.0,10.75,12.25,11.37,10.75,10.31,11.25
1198,1626910200.0,10.68,12.19,11.31,10.75,10.31,11.25
1199,1626911100.0,10.68,12.14,11.25,10.75,10.31,11.25
1200,1626912000.0,10.62,12.11,11.25,10.75,10.31,11.25
1201,1626912900.0,10.62,12.09,11.18,10.75,10.31,11.25
1202,1626913800.0,10.56,12.08,11.18,10.75,10.31,11.25
1203,1626914700.0,10.56,12.06,11.18,10.75,10.31,11.26
1204,1626915600.0,10.56,12.03,11.12,10.75,10.31,11.26
1205,1626916500.0,10.56,12.01,11.06,10.75,10.31,11.26
1206,1626917400.0,10.5,11.97,11.06,10.75,10.31,11.26
1207,1626918300.0,10.5,11.94,11.06,10.75,10.31,11.26
1208,1626919200.0,10.43,11.91,11.0,10.68,10.31,11.26
1209,1626920100.0,10.43,11.9,11.0,10.68,10.31,11.27
1210,1626921000.0,10.37,11.88,11.0,10.68,10.31,11.27
1211,1626921900.0,10.43,11.87,10.93,10.68,10.31,11.27
1212,1626922800.0,10.37,11.85,10.93,10.68,10.31,11.27
1213,1626923700.0,10.37,11.82,10.93,10.68,10.31,11.27
1214,1626924600.0,10.31,11.79,10.93,10.68,10.31,11.27
1215,1626925500.0,10.25,11.75,10.87,10.68,10.37,11.28
1216,1626926400.0,10.25,11.72,10.87,10.68,10.31,11.28
1217,1626927300.0,10.18,11.68,10.81,10.68,10.37,11.28
1218,1626928200.0,10.12,11.63,10.81,10.68,10.37,11.28
1219,1626929100.0,10.12,11.59,10.81,10.62,10.37,11.28
1220,1626930000.0,10.06,11.55,10.75,10.68,10.37,11.28
1221,1626930900.0,10.0,11.5,10.75,10.62,10.37,11.28
1222,1626931800.0,9.93,11.44,10.75,10.62,10.37,11.28
1223,1626932700.0,9.81,11.38,10.68,10.62,10.37,11.28
1224,1626933600.0,9.75,11.32,10.68,10.62,10.31,11.29
1225,1626934500.0,9.68,11.25,10.62,10.62,10.31,11.29
1226,1626935400.0,9.62,11.21,10.62,10.62,10.37,11.29
1227,1626936300.0,9.62,11.17,10.62,10.62,10.37,11.29
1228,1626937200.0,9.62,11.16,10.56,10.62,10.31,11.29
1229,1626938100.0,9.68,11.18,10.56,10.62,10.37,11.29
1230,1626939000.0,9.68,11.2,10.56,10.56,10.37,11.29
1231,1626939900.0,9.75,11.24,10.56,10.56,10.31,11.29
1232,1626940800.0,9.87,11.3,10.5,10.56,10.37,11.29
1233,1626941700.0,9.93,11.37,10.5,10.56,10.37,11.29
1234,1626942600.0,10.06,11.45,10.5,10.56,10.37,11.3
1235,1626943500.0,10.18,11.55,10.5,10.56,10.31,11.3
1236,1626944400.0,10.31,11.67,10.5,10.56,10.37,11.3
1237,1626945300.0,10.5,11.81,10.56,10.56,10.37,11.3
1238,1626946200.0,10.75,11.98,10.56,10.5,10.37,11.3
1239,1626947100.0,10.93,12.17,10.56,10.56,10.37,11.3
1240,1626948000.0,11.18,12.37,10.56,10.56,10.31,11.3
1241,1626948900.0,11.37,12.59,10.56,10.5,10.37,11.31
1242,1626949800.0,11.68,12.84,10.62,10.5,10.37,11.31
1243,1626950700.0,12.12,13.18,10.62,10.5,10.37,11.31
1244,1626951600.0,12.56,13.58,10.68,10.5,10.31,11.31
1245,1626952500.0,13.06,14.02,10.68,10.5,10.31,11.31
1246,1626953400.0,13.75,14.58,10.75,10.5,10.31,11.31
1247,1626954300.0,14.31,15.15,10.81,10.5,10.31,11.32
1248,1626955200.0,14.81,15.64,10.87,10.5,10.31,11.31
1249,1626956100.0,15.25,16.09,11.0,10.5,10.31,11.32
1250,1626957000.0,15.68,16.54,11.12,10.5,10.31,11.31
1251,1626957900.0,16.0,16.93,11.18,10.5,10.31,11.32
1252,1626958800.0,15.62,16.82,11.31,10.5,10.31,11.32
1253,1626959700.0,15.37,16.62,11.43,10.5,10.31,11.32
1254,1626960600.0,15.31,16.54,11.5,10.5,10.31,11.32
1255,1626961500.0,15.06,16.35,11.62,10.5,10.31,11.32
1256,1626962400.0,14.81,16.15,11.68,10.5,10.31,11.32
1257,1626963300.0,14.56,15.89,11.75,10.5,10.31,11.32
1258,1626964200.0,14.31,15.65,11.75,10.56,10.31,11.32
1259,1626965100.0,14.06,15.44,11.75,10.56,10.31,11.31
1260,1626966000.0,13.81,15.22,11.81,10.56,10.31,11.31
1261,1626966900.0,13.56,14.98,11.81,10.56,10.31,11.32
1262,1626967800.0,13.31,14.77,11.87,10.56,10.31,11.32
1263,1626968700.0,13.18,14.6,11.87,10.62,10.31,11.31
1264,1626969600.0,13.0,14.44,11.81,10.62,10.31,11.32
1265,1626970500.0,12.87,14.32,11.81,10.62,10.31,11.31
1266,1626971400.0,12.75,14.2,11.81,10.62,10.31,11.31
1267,1626972300.0,12.68,14.09,11.81,10.62,10.31,11.31
1268,1626973200.0,12.5,13.97,11.81,10.62,10.31,11.31
1269,1626974100.0,12.37,13.84,11.75,10.68,10.31,11.31
1270,1626975000.0,12.25,13.71,11.75,10.68,10.31,11.31
1271,1626975900.0,12.12,13.58,11.75,10.68,10.31,11.31
1272,1626976800.0,12.0,13.46,11.75,10.68,10.31,11.31
1273,1626977700.0,11.87,13.36,11.68,10.68,10.31,11.31
1274,1626978600.0,11.81,13.27,11.68,10.68,10.31,11.31
1275,1626979500.0,11.75,13.19,11.62,10.68,10.37,11.31
1276,1626980400.0,11.62,13.1,11.62,10.75,10.31,11.32
1277,1626981300.0,11.56,13.0,11.62,10.68,10.31,11.32
1278,1626982200.0,11.43,12.91,11.56,10.75,10.31,11.31
1279,1626983100.0,11.31,12.81,11.56,10.75,10.31,11.31
1280,1626984000.0,11.25,12.73,11.5,10.75,10.31,11.31
1281,1626984900.0,11.18,12.65,11.5,10.75,10.37,11.32
1282,1626985800.0,11.12,12.56,11.43,10.75,10.37,11.31
1283,1626986700.0,11.0,12.5,11.43,10.75,10.37,11.32
1284,1626987600.0,10.93,12.43,11.37,10.75,10.31,11.31
1285,1626988500.0,10.81,12.35,11.37,10.75,10.37,11.32
1286,1626989400.0,10.75,12.28,11.31,10.68,10.31,11.32
1287,1626990300.0,10.68,12.21,11.31,10.75,10.31,11.32
1288,1626991200.0,10.62,12.14,11.25,10.75,10.37,11.32
1289,1626992100.0,10.56,12.07,11.25,10.75,10.31,11.32
1290,1626993000.0,10.5,12.0,11.18,10.75,10.37,11.32
1291,1626993900.0,10.43,11.95,11.12,10.75,10.37,11.32
1292,1626994800.0,10.37,11.89,11.12,10.75,10.37,11.32
1293,1626995700.0,10.31,11.83,11.06,10.75,10.37,11.32
1294,1626996600.0,10.31,11.79,11.06,10.68,10.37,11.32
1295,1626997500.0,10.18,11.76,11.0,10.68,10.37,11.32
1296,1626998400.0,10.18,11.71,10.93,10.75,10.37,11.32
1297,1626999300.0,10.12,11.66,10.93,10.68,10.37,11.33
1298,1627000200.0,10.12,11.64,10.87,10.68,10.37,11.32
1299,1627001100.0,10.12,11.63,10.87,10.68,10.37,11.33
1300,1627002000.0,10.06,11.6,10.87,10.68,10.37,11.33
1301,1627002900.0,10.0,11.56,10.87,10.68,10.37,11.33
1302,1627003800.0,10.0,11.53,10.81,10.68,10.37,11.33
1303,1627004700.0,9.93,11.48,10.81,10.68,10.37,11.33
1304,1627005600.0,9.87,11.42,10.81,10.68,10.37,11.33
1305,1627006500.0,9.81,11.39,10.75,10.68,10.37,11.33
1306,1627007400.0,9.81,11.35,10.75,10.68,10.37,11.33
1307,1627008300.0,9.75,11.32,10.68,10.68,10.37,11.34
1308,1627009200.0,9.68,11.27,10.68,10.62,10.37,11.33
1309,1627010100.0,9.68,11.24,10.68,10.62,10.37,11.33
1310,1627011000.0,9.62,11.2,10.62,10.62,10.37,11.34
1311,1627011900.0,9.56,11.16,10.62,10.62,10.37,11.34
1312,1627012800.0,9.5,11.12,10.56,10.62,10.37,11.34
1313,1627013700.0,9.5,11.07,10.56,10.62,10.37,11.34
1314,1627014600.0,9.43,11.02,10.56,10.62,10.37,11.34
1315,1627015500.0,9.37,10.99,10.5,10.62,10.37,11.34
1316,1627016400.0,9.37,10.95,10.5,10.62,10.37,11.34
1317,1627017300.0,9.31,10.91,10.5,10.62,10.37,11.34
1318,1627018200.0,9.31,10.88,10.43,10.56,10.37,11.34
1319,1627019100.0,9.31,10.88,10.43,10.56,10.37,11.35
1320,1627020000.0,9.31,10.86,10.43,10.56,10.37,11.34
1321,1627020900.0,9.25,10.83,10.37,10.56,10.37,11.35
1322,1627021800.0,9.25,10.81,10.37,10.56,10.37,11.35
1323,1627022700.0,9.18,10.8,10.37,10.5,10.37,11.35
1324,1627023600.0,9.18,10.79,10.31,10.5,10.37,11.35
1325,1627024500.0,9.18,10.79,10.31,10.5,10.37,11.34
1326,1627025400.0,9.25,10.8,10.31,10.5,10.37,11.35
1327,1627026300.0,9.25,10.81,10.31,10.5,10.37,11.35
1328,1627027200.0,9.31,10.85,10.31,10.5,10.37,11.35
1329,1627028100.0,9.37,10.91,10.25,10.5,10.37,11.35
1330,1627029000.0,9.5,10.98,10.25,10.43,10.37,11.35
1331,1627029900.0,9.68,11.09,10.25,10.43,10.37,11.35
1332,1627030800.0,9.93,11.24,10.25,10.43,10.37,11.35
1333,1627031700.0,10.12,11.43,10.31,10.43,10.37,11.35
1334,1627032600.0,10.37,11.64,10.31,10.43,10.31,11.35
1335,1627033500.0,10.68,11.89,10.31,10.43,10.31,11.36
1336,1627034400.0,10.93,12.14,10.31,10.43,10.37,11.36
1337,1627035300.0,11.31,12.43,10.37,10.43,10.37,11.36
1338,1627036200.0,11.81,12.82,10.37,10.43,10.37,11.36
1339,1627037100.0,12.31,13.3,10.37,10.43,10.31,11.36
1340,1627038000.0,12.87,13.76,10.43,10.43,10.31,11.36
1341,1627038900.0,13.5,14.31,10.5,10.43,10.31,11.36
1342,1627039800.0,14.25,14.96,10.56,10.43,10.31,11.36
1343,1627040700.0,15.0,15.64,10.62,10.37,10.31,11.36
1344,1627041600.0,15.62,16.29,10.75,10.43,10.31,11.36
1345,1627042500.0,16.18,16.79,10.81,10.37,10.31,11.36
1346,1627043400.0,16.18,17.14,10.93,10.43,10.31,11.37
1347,1627044300.0,15.62,16.9,11.06,10.37,10.31,11.36
1348,1627045200.0,15.06,16.42,11.18,10.43,10.31,11.36
1349,1627046100.0,14.43,15.91,11.31,10.43,10.31,11.36
1350,1627047000.0,13.68,15.23,11.37,10.43,10.31,11.36
1351,1627047900.0,13.56,14.92,11.43,10.43,10.31,11.36
1352,1627048800.0,13.43,14.87,11.5,10.43,10.31,11.36
1353,1627049700.0,13.12,14.62,11.5,10.5,10.31,11.36
1354,1627050600.0,12.81,14.33,11.5,10.5,10.31,11.36
1355,1627051500.0,12.43,13.98,11.5,10.43,10.31,11.36
1356,1627052400.0,12.0,13.63,11.5,10.5,10.31,11.35
1357,1627053300.0,11.68,13.26,11.5,10.5,10.31,11.35
1358,1627054200.0,11.93,13.27,11.43,10.5,10.31,11.35
1359,1627055100.0,12.0,13.4,11.37,10.56,10.31,11.35
1360,1627056000.0,12.25,13.49,11.43,10.5,10.31,11.35
1361,1627056900.0,12.31,13.68,11.43,10.56,10.31,11.35
1362,1627057800.0,12.31,13.66,11.43,10.56,10.31,11.35
1363,1627058700.0,12.18,13.63,11.43,10.56,10.31,11.35
1364,1627059600.0,12.12,13.55,11.43,10.56,10.31,11.36
1365,1627060500.0,12.0,13.45,11.43,10.62,10.31,11.36
1366,1627061400.0,11.93,13.38,11.43,10.56,10.31,11.36
1367,1627062300.0,11.93,13.33,11.43,10.62,10.31,11.36
