7/17/2021;20:15:00;0.0;LaJaraUpstream;42.7;-0.341;392.68;19.65;58.1;90.6;91.0;9.83;-0.484;0.03;57.1;37;2.32;0;1.191;17.89;-608.0;11.738;-0.327;5.42;0.0
7/17/2021;20:30:00;0.0;LaJaraUpstream;42.6;-0.341;391.18;19.58;58.1;90.6;91.0;9.84;-0.485;0.03;57.1;37;2.31;0;1.193;17.89;-608.0;11.657;-0.328;5.41;0.0
7/17/2021;20:45:00;0.0;LaJaraUpstream;42.5;-0.340;388.66;19.45;58.1;90.6;91.0;9.86;-0.483;0.03;57.1;37;2.32;0;1.192;17.89;-608.0;11.568;-0.326;5.41;0.0
7/17/2021;21:00:00;0.0;LaJaraUpstream;42.4;-0.337;385.76;19.31;58.1;90.6;91.0;9.88;-0.479;0.03;57.1;37;2.31;0;1.192;17.90;-608.0;11.475;-0.323;5.41;0.0
7/17/2021;21:15:00;0.0;LaJaraUpstream;42.3;-0.336;382.90;19.17;58.1;90.6;91.0;9.90;-0.478;0.03;57.1;37;2.32;0;1.191;17.90;-608.0;11.403;-0.322;5.41;0.0
7/17/2021;21:30:00;0.0;LaJaraUpstream;42.2;-0.334;380.09;19.03;58.1;90.7;91.0;9.92;-0.475;0.03;57.1;37;2.28;0;1.195;17.90;-608.0;11.340;-0.321;5.40;0.0
7/17/2021;21:45:00;0.0;LaJaraUpstream;42.1;-0.333;377.14;18.88;58.0;90.7;91.0;9.93;-0.473;0.03;57.0;37;2.29;0;1.192;17.90;-607.9;11.285;-0.319;5.40;0.0
7/17/2021;22:00:00;0.0;LaJaraUpstream;42.0;-0.332;374.42;18.74;58.0;90.7;91.1;9.95;-0.472;0.03;57.0;37;2.30;0;1.196;17.90;-607.6;11.229;-0.318;5.39;0.0
7/17/2021;22:15:00;0.0;LaJaraUpstream;42.0;-0.331;371.83;18.61;58.0;90.7;91.1;9.96;-0.470;0.03;57.0;37;2.28;0;1.205;17.90;-607.3;11.173;-0.317;5.39;0.0
7/17/2021;22:30:00;0.0;LaJaraUpstream;41.9;-0.330;369.32;18.49;58.0;90.8;91.2;9.99;-0.469;0.03;57.0;37;2.28;0;1.195;17.89;-607.1;11.119;-0.317;5.39;0.0
7/17/2021;22:45:00;0.0;LaJaraUpstream;41.8;-0.330;366.91;18.37;58.0;90.8;91.2;10.00;-0.469;0.03;57.0;37;2.26;0;1.203;17.89;-606.8;11.063;-0.316;5.39;0.0
7/17/2021;23:00:00;0.0;LaJaraUpstream;41.7;-0.329;365.07;18.27;58.0;90.8;91.2;10.01;-0.468;0.03;57.0;37;2.28;0;1.191;17.89;-606.5;11.009;-0.316;5.38;0.0
7/17/2021;23:15:00;0.0;LaJaraUpstream;41.7;-0.329;363.26;18.18;57.9;90.8;91.2;10.02;-0.468;0.03;56.9;37;2.24;0;1.191;17.88;-606.3;10.958;-0.316;5.38;0.0
7/17/2021;23:30:00;0.0;LaJaraUpstream;41.6;-0.329;361.69;18.11;57.9;90.8;91.2;10.04;-0.468;0.03;56.9;37;2.24;0;1.196;17.88;-606.0;10.908;-0.316;5.38;0.0
7/17/2021;23:45:00;0.0;LaJaraUpstream;41.5;-0.330;360.10;18.03;57.9;90.9;91.2;10.05;-0.469;0.03;56.9;37;2.22;0;1.195;17.88;-605.8;10.856;-0.316;5.38;0.0
7/18/2021;00:00:00;0.0;LaJaraUpstream;41.4;-0.331;358.50;17.95;57.8;90.9;91.2;10.07;-0.471;0.03;56.8;37;2.21;0;1.193;17.88;-605.6;10.800;-0.318;5.37;0.0
7/18/2021;00:15:00;0.0;LaJaraUpstream;41.3;-0.330;356.79;17.86;57.8;90.9;91.3;10.08;-0.470;0.03;56.8;37;2.23;0;1.191;17.88;-605.4;10.744;-0.317;5.37;0.0
7/18/2021;00:30:00;0.0;LaJaraUpstream;41.2;-0.331;355.46;17.79;57.7;90.9;91.2;10.09;-0.471;0.03;56.7;37;2.24;0;1.195;17.87;-605.1;10.696;-0.318;5.36;0.0
7/18/2021;00:45:00;0.0;LaJaraUpstream;41.1;-0.333;353.95;17.72;57.7;90.9;91.3;10.10;-0.473;0.03;56.7;37;2.26;0;1.197;17.87;-604.9;10.654;-0.319;5.36;0.0
7/18/2021;01:00:00;0.0;LaJaraUpstream;41.1;-0.332;352.52;17.65;57.6;90.9;91.3;10.11;-0.471;0.03;56.6;37;2.23;0;1.190;17.87;-604.6;10.618;-0.318;5.36;0.0
7/18/2021;01:15:00;0.0;LaJaraUpstream;41.0;-0.332;351.18;17.58;57.6;90.9;91.3;10.12;-0.472;0.03;56.6;37;2.21;0;1.203;17.87;-604.4;10.584;-0.319;5.36;0.0
7/18/2021;01:30:00;0.0;LaJaraUpstream;41.0;-0.332;349.99;17.52;57.6;90.9;91.3;10.13;-0.472;0.03;56.6;37;2.19;0;1.186;17.86;-604.2;10.552;-0.318;5.35;0.0
7/18/2021;01:45:00;0.0;LaJaraUpstream;41.0;-0.332;348.64;17.45;57.6;90.9;91.3;10.14;-0.472;0.03;56.6;37;2.18;0;1.195;17.86;-604.0;10.526;-0.319;5.35;0.0
7/18/2021;02:00:00;0.0;LaJaraUpstream;40.9;-0.332;347.18;17.38;57.6;90.9;91.3;10.14;-0.473;0.03;56.6;37;2.20;0;1.185;17.86;-603.8;10.497;-0.319;5.35;0.0
7/18/2021;02:15:00;0.0;LaJaraUpstream;40.9;-0.333;345.89;17.32;57.6;90.9;91.3;10.15;-0.474;0.03;56.6;37;2.18;0;1.204;17.86;-603.6;10.453;-0.320;5.34;0.0
7/18/2021;02:30:00;0.0;LaJaraUpstream;40.8;-0.333;344.53;17.25;57.6;90.9;91.3;10.17;-0.473;0.03;56.6;37;2.20;0;1.196;17.86;-603.4;10.391;-0.319;5.34;0.0
7/18/2021;02:45:00;0.0;LaJaraUpstream;40.8;-0.333;343.25;17.18;57.6;90.9;91.3;10.18;-0.473;0.03;56.6;37;2.18;0;1.189;17.85;-603.3;10.338;-0.319;5.34;0.0
7/18/2021;03:00:00;0.0;LaJaraUpstream;40.7;-0.334;342.20;17.13;57.6;90.9;91.3;10.19;-0.474;0.03;56.6;37;2.13;0;1.189;17.85;-603.1;10.296;-0.320;5.33;0.0
7/18/2021;03:15:00;0.0;LaJaraUpstream;40.7;-0.335;341.04;17.07;57.6;91.0;91.3;10.20;-0.476;0.03;56.6;37;2.13;0;1.194;17.85;-602.9;10.261;-0.321;5.33;0.0
7/18/2021;03:30:00;0.0;LaJaraUpstream;40.7;-0.334;339.74;17.01;57.6;90.9;91.3;10.21;-0.474;0.03;56.6;37;2.15;0;1.192;17.85;-602.7;10.231;-0.320;5.33;0.0
7/18/2021;03:45:00;0.0;LaJaraUpstream;40.6;-0.331;338.54;16.95;57.6;91.0;91.4;10.22;-0.471;0.03;56.6;37;2.12;0;1.193;17.85;-602.5;10.199;-0.318;5.32;0.0
7/18/2021;04:00:00;0.0;LaJaraUpstream;40.6;-0.330;337.22;16.88;57.6;91.1;91.4;10.24;-0.470;0.03;56.6;37;2.15;0;1.192;17.84;-602.4;10.164;-0.317;5.32;0.0
7/18/2021;04:15:00;0.0;LaJaraUpstream;40.5;-0.332;336.17;16.83;57.6;91.0;91.4;10.24;-0.471;0.03;56.6;37;2.11;0;1.191;17.84;-602.2;10.132;-0.318;5.32;0.0
7/18/2021;04:30:00;0.0;LaJaraUpstream;40.5;-0.333;335.19;16.78;57.6;91.0;91.4;10.25;-0.473;0.03;56.6;37;2.09;0;1.192;17.84;-602.1;10.094;-0.319;5.31;0.0
7/18/2021;04:45:00;0.0;LaJaraUpstream;40.4;-0.333;334.01;16.72;57.6;91.0;91.4;10.26;-0.473;0.03;56.6;37;2.09;0;1.191;17.84;-601.9;10.050;-0.319;5.31;0.0
7/18/2021;05:00:00;0.0;LaJaraUpstream;40.3;-0.332;332.90;16.67;57.5;91.1;91.5;10.28;-0.472;0.03;56.5;37;2.08;0;1.195;17.84;-601.8;9.994;-0.318;5.30;0.0
7/18/2021;05:15:00;0.0;LaJaraUpstream;40.2;-0.331;331.86;16.61;57.5;91.0;91.4;10.29;-0.471;0.03;56.5;37;2.07;0;1.191;17.84;-601.7;9.927;-0.318;5.30;0.0
7/18/2021;05:30:00;0.0;LaJaraUpstream;40.2;-0.331;330.61;16.55;57.5;91.0;91.4;10.31;-0.471;0.03;56.5;37;2.08;0;1.195;17.84;-601.5;9.859;-0.318;5.29;0.0
7/18/2021;05:45:00;0.0;LaJaraUpstream;40.1;-0.330;329.34;16.49;57.5;91.2;91.5;10.33;-0.469;0.03;56.5;37;2.09;0;1.193;17.84;-601.4;9.815;-0.317;5.29;0.0
7/18/2021;06:00:00;0.0;LaJaraUpstream;40.1;-0.330;328.33;16.44;57.5;91.2;91.6;10.35;-0.470;0.03;56.5;37;2.09;0;1.195;17.84;-601.2;9.794;-0.317;5.29;0.0
7/18/2021;06:15:00;0.0;LaJaraUpstream;40.0;-0.330;327.24;16.38;57.5;91.3;91.7;10.36;-0.470;0.03;56.5;37;2.10;0;1.202;17.84;-601.0;9.774;-0.317;5.28;0.0
7/18/2021;06:30:00;0.0;LaJaraUpstream;39.8;-0.329;326.82;16.36;57.3;91.5;91.8;10.39;-0.468;0.03;56.3;37;2.10;0;1.195;17.83;-600.9;9.711;-0.316;5.27;0.0
7/18/2021;06:45:00;0.0;LaJaraUpstream;39.7;-0.328;326.66;16.35;57.2;91.6;92.0;10.43;-0.467;0.03;56.2;37;2.09;0;1.189;17.83;-600.7;9.656;-0.315;5.26;0.0
7/18/2021;07:00:00;0.0;LaJaraUpstream;39.6;-0.330;326.52;16.35;57.0;91.7;92.1;10.45;-0.469;0.03;56.0;36;2.09;0;1.188;17.83;-600.6;9.624;-0.316;5.26;0.0
7/18/2021;07:15:00;0.0;LaJaraUpstream;39.5;-0.329;325.89;16.32;56.9;91.8;92.2;10.46;-0.468;0.03;55.9;36;2.06;0;1.198;17.83;-600.4;9.609;-0.316;5.25;0.0
7/18/2021;07:30:00;0.0;LaJaraUpstream;39.4;-0.327;325.31;16.29;56.7;92.1;92.5;10.49;-0.466;0.03;55.7;36;2.06;0;1.192;17.83;-600.2;9.614;-0.314;5.24;0.0
7/18/2021;07:45:00;0.0;LaJaraUpstream;39.3;-0.327;324.33;16.24;56.6;92.3;92.6;10.50;-0.466;0.03;55.6;36;2.13;0;1.193;17.82;-600.0;9.644;-0.314;5.23;0.0
7/18/2021;08:00:00;0.0;LaJaraUpstream;39.2;-0.328;323.64;16.20;56.4;92.4;92.8;10.50;-0.466;0.03;55.4;36;2.08;0;1.188;17.82;-599.8;9.702;-0.314;5.22;0.0
7/18/2021;08:15:00;0.0;LaJaraUpstream;39.2;-0.328;322.77;16.16;56.3;92.4;92.8;10.49;-0.466;0.03;55.3;36;2.06;0;1.186;17.81;-599.6;9.783;-0.315;5.22;0.0
7/18/2021;08:30:00;0.0;LaJaraUpstream;39.3;-0.327;321.68;16.11;56.2;92.6;93.0;10.48;-0.465;0.03;55.2;36;2.03;0;1.189;17.80;-599.4;9.905;-0.313;5.22;0.0
7/18/2021;08:45:00;0.0;LaJaraUpstream;39.4;-0.327;320.21;16.03;56.1;92.8;93.2;10.46;-0.466;0.03;55.1;36;2.01;0;1.200;17.79;-599.2;10.055;-0.314;5.21;0.0
7/18/2021;09:00:00;0.0;LaJaraUpstream;39.5;-0.328;318.53;15.95;55.9;93.0;93.4;10.44;-0.466;0.02;54.9;36;2.03;0;1.191;17.78;-599.0;10.242;-0.314;5.20;0.0
7/18/2021;09:15:00;0.0;LaJaraUpstream;39.6;-0.328;316.99;15.87;55.8;93.1;93.5;10.40;-0.466;0.02;54.9;36;2.00;0;1.191;17.77;-598.9;10.458;-0.314;5.20;0.0
7/18/2021;09:30:00;0.0;LaJaraUpstream;39.8;-0.326;315.00;15.77;55.7;93.5;93.8;10.37;-0.464;0.02;54.7;36;1.99;0;1.195;17.76;-598.8;10.734;-0.313;5.19;0.0
7/18/2021;09:45:00;0.0;LaJaraUpstream;40.0;-0.327;313.11;15.68;55.6;93.6;94.0;10.33;-0.465;0.02;54.6;36;2.01;0;1.192;17.75;-598.7;10.988;-0.313;5.20;0.0
7/18/2021;10:00:00;0.0;LaJaraUpstream;40.1;-0.328;311.38;15.59;55.4;93.8;94.2;10.29;-0.466;0.02;54.5;35;1.99;0;1.196;17.74;-598.6;11.225;-0.314;5.19;0.0
7/18/2021;10:15:00;0.0;LaJaraUpstream;40.3;-0.328;308.75;15.46;55.1;93.9;94.3;10.20;-0.467;0.02;54.1;35;2.00;0;1.194;17.72;-598.6;11.651;-0.315;5.19;0.0
7/18/2021;10:30:00;0.0;LaJaraUpstream;40.6;-0.328;305.68;15.31;54.7;94.1;94.5;10.10;-0.466;0.02;53.8;35;2.00;0;1.196;17.70;-598.6;12.178;-0.314;5.19;0.0
7/18/2021;10:45:00;0.0;LaJaraUpstream;41.1;-0.329;302.59;15.15;54.5;94.2;94.6;9.98;-0.468;0.02;53.6;35;2.03;0;1.204;17.68;-598.9;12.769;-0.316;5.20;0.0
7/18/2021;11:00:00;0.0;LaJaraUpstream;41.6;-0.329;299.39;14.99;54.4;94.5;94.9;9.87;-0.468;0.02;53.5;35;1.99;0;1.192;17.67;-599.3;13.400;-0.316;5.20;0.0
7/18/2021;11:15:00;0.0;LaJaraUpstream;42.3;-0.329;296.17;14.83;54.3;94.8;95.2;9.75;-0.468;0.02;53.5;35;1.99;0;1.199;17.65;-600.1;14.100;-0.316;5.20;0.0
7/18/2021;11:30:00;0.0;LaJaraUpstream;43.0;-0.329;293.51;14.70;54.3;95.0;95.4;9.63;-0.468;0.02;53.5;35;2.01;0;1.186;17.66;-601.5;14.761;-0.316;5.20;0.0
7/18/2021;11:45:00;0.0;LaJaraUpstream;43.7;-0.332;291.02;14.57;54.3;95.2;95.5;9.52;-0.472;0.02;53.5;35;1.98;0;1.193;17.66;-602.7;15.370;-0.319;5.20;0.0
7/18/2021;12:00:00;0.0;LaJaraUpstream;44.0;-0.333;290.55;14.55;54.4;94.6;95.0;9.41;-0.474;0.02;53.6;35;1.97;0;1.204;17.67;-603.9;15.627;-0.320;5.21;0.0
7/18/2021;12:15:00;0.0;LaJaraUpstream;44.4;-0.334;289.63;14.50;54.5;95.3;95.7;9.42;-0.474;0.02;53.7;35;1.95;0;1.195;17.66;-604.5;15.960;-0.320;5.22;0.0
7/18/2021;12:30:00;0.0;LaJaraUpstream;44.5;-0.335;290.37;14.54;54.7;94.4;94.7;9.34;-0.476;0.02;53.9;35;1.95;0;1.198;17.68;-605.2;15.841;-0.321;5.22;0.0
7/18/2021;12:45:00;0.0;LaJaraUpstream;44.4;-0.332;290.92;14.57;55.4;92.9;93.3;9.31;-0.472;0.02;54.6;35;2.15;0;1.186;17.71;-605.6;15.271;-0.319;5.22;0.0
7/18/2021;13:00:00;0.0;LaJaraUpstream;44.2;-0.329;294.89;14.77;56.0;91.9;92.3;9.34;-0.467;0.02;55.2;36;2.09;0;1.189;17.73;-605.6;14.620;-0.315;5.22;0.0
7/18/2021;13:15:00;0.0;LaJaraUpstream;43.9;-0.330;297.42;14.89;56.3;92.0;92.3;9.45;-0.469;0.03;55.4;36;2.13;0;1.197;17.75;-605.3;14.114;-0.317;5.22;0.0
7/18/2021;13:30:00;0.0;LaJaraUpstream;43.4;-0.332;299.95;15.02;56.2;92.8;93.1;9.60;-0.473;0.03;55.3;36;2.02;0;1.204;17.75;-604.8;13.789;-0.319;5.22;0.0
7/18/2021;13:45:00;0.0;LaJaraUpstream;43.2;-0.334;303.14;15.18;56.1;93.2;93.6;9.70;-0.474;0.03;55.2;36;1.96;0;1.203;17.75;-604.4;13.589;-0.320;5.22;0.0
7/18/2021;14:00:00;0.0;LaJaraUpstream;43.3;-0.334;305.40;15.29;56.5;92.9;93.3;9.71;-0.475;0.03;55.6;36;1.93;0;1.188;17.75;-603.8;13.394;-0.321;5.21;0.0
7/18/2021;14:15:00;0.0;LaJaraUpstream;43.4;-0.334;305.05;15.27;57.0;92.5;92.9;9.71;-0.475;0.03;56.0;36;1.90;0;1.193;17.75;-603.3;13.163;-0.321;5.21;0.0
7/18/2021;14:30:00;0.0;LaJaraUpstream;43.2;-0.335;303.68;15.21;57.1;92.7;93.1;9.78;-0.477;0.03;56.2;37;1.90;0;1.192;17.75;-602.8;12.939;-0.322;5.20;0.0
7/18/2021;14:45:00;0.0;LaJaraUpstream;43.2;-0.336;303.10;15.18;57.3;92.6;93.0;9.82;-0.477;0.03;56.4;37;1.88;0;1.194;17.75;-602.3;12.724;-0.322;5.21;0.0
7/18/2021;15:00:00;0.0;LaJaraUpstream;43.0;-0.336;302.95;15.17;57.4;92.7;93.1;9.87;-0.478;0.03;56.4;37;1.87;0;1.191;17.74;-601.7;12.535;-0.322;5.20;0.0
7/18/2021;15:15:00;0.0;LaJaraUpstream;42.7;-0.337;302.07;15.13;57.3;92.9;93.2;9.92;-0.479;0.03;56.3;37;1.88;0;1.196;17.74;-601.2;12.377;-0.323;5.19;0.0
7/18/2021;15:30:00;0.0;LaJaraUpstream;42.5;-0.338;301.02;15.07;57.1;93.1;93.4;9.97;-0.480;0.03;56.1;36;1.86;0;1.192;17.74;-600.8;12.260;-0.324;5.19;0.0
7/18/2021;15:45:00;0.0;LaJaraUpstream;42.2;-0.336;300.29;15.04;56.9;93.3;93.7;10.02;-0.478;0.03;55.9;36;1.86;0;1.196;17.73;-600.3;12.180;-0.323;5.19;0.0
7/18/2021;16:00:00;0.0;LaJaraUpstream;42.0;-0.337;299.65;15.00;56.7;93.7;94.0;10.06;-0.479;0.03;55.7;36;1.87;0;1.193;17.73;-599.9;12.140;-0.323;5.19;0.0
7/18/2021;16:15:00;0.0;LaJaraUpstream;41.8;-0.336;298.68;14.96;56.4;93.9;94.3;10.09;-0.478;0.03;55.4;36;1.86;0;1.196;17.72;-599.6;12.137;-0.323;5.18;0.0
7/18/2021;16:30:00;0.0;LaJaraUpstream;41.7;-0.334;297.39;14.89;56.2;94.0;94.4;10.09;-0.475;0.03;55.3;36;1.85;0;1.204;17.71;-599.2;12.151;-0.321;5.18;0.0
7/18/2021;16:45:00;0.0;LaJaraUpstream;41.6;-0.336;296.06;14.82;56.1;94.1;94.4;10.09;-0.477;0.03;55.1;36;1.88;0;1.185;17.71;-598.9;12.183;-0.322;5.17;0.0
7/18/2021;17:00:00;0.0;LaJaraUpstream;41.6;-0.341;294.51;14.75;55.9;94.1;94.5;10.09;-0.484;0.02;55.0;36;1.92;0;1.195;17.70;-598.6;12.248;-0.327;5.17;0.0
7/18/2021;17:15:00;0.0;LaJaraUpstream;41.6;-0.341;293.11;14.68;55.8;94.1;94.5;10.06;-0.485;0.02;54.8;36;1.92;0;1.189;17.69;-598.3;12.353;-0.328;5.17;0.0
7/18/2021;17:30:00;0.0;LaJaraUpstream;41.7;-0.341;292.23;14.63;55.8;93.8;94.2;10.02;-0.485;0.02;54.9;36;1.93;0;1.204;17.68;-598.1;12.395;-0.328;5.17;0.0
7/18/2021;17:45:00;0.0;LaJaraUpstream;41.8;-0.341;291.29;14.59;56.0;93.3;93.6;9.96;-0.484;0.03;55.1;36;1.91;0;1.189;17.68;-597.8;12.383;-0.327;5.17;0.0
7/18/2021;18:00:00;0.0;LaJaraUpstream;42.1;-0.341;290.86;14.56;56.6;92.6;92.9;9.92;-0.484;0.03;55.6;36;1.92;0;1.197;17.68;-597.5;12.232;-0.327;5.17;0.0
7/18/2021;18:15:00;0.0;LaJaraUpstream;42.2;-0.341;290.74;14.56;56.9;92.5;92.9;9.94;-0.485;0.03;56.0;36;1.90;0;1.188;17.68;-597.2;12.110;-0.328;5.17;0.0
7/18/2021;18:30:00;0.0;LaJaraUpstream;42.2;-0.342;290.53;14.55;57.1;92.4;92.8;9.96;-0.487;0.03;56.2;37;1.89;0;1.189;17.68;-597.0;11.996;-0.329;5.17;0.0
7/18/2021;18:45:00;0.0;LaJaraUpstream;42.3;-0.341;289.98;14.52;57.4;92.3;92.6;9.97;-0.485;0.03;56.5;37;1.87;0;1.202;17.68;-596.7;11.873;-0.327;5.17;0.0
7/18/2021;19:00:00;0.0;LaJaraUpstream;42.4;-0.338;289.20;14.48;57.8;92.1;92.5;9.99;-0.481;0.03;56.8;37;1.86;0;1.198;17.68;-596.4;11.718;-0.325;5.17;0.0
7/18/2021;19:15:00;0.0;LaJaraUpstream;42.5;-0.337;288.36;14.44;58.2;91.9;92.3;10.00;-0.479;0.03;57.2;37;1.85;0;1.194;17.68;-596.1;11.564;-0.323;5.16;0.0
7/18/2021;19:30:00;0.0;LaJaraUpstream;42.5;-0.336;287.65;14.40;58.4;91.8;92.2;10.03;-0.478;0.03;57.4;37;1.85;0;1.193;17.68;-595.8;11.426;-0.323;5.16;0.0
7/18/2021;19:45:00;0.0;LaJaraUpstream;42.4;-0.335;286.93;14.37;58.5;91.8;92.1;10.05;-0.476;0.03;57.5;37;1.85;0;1.191;17.68;-595.5;11.296;-0.321;5.16;0.0
7/18/2021;20:00:00;0.0;LaJaraUpstream;42.4;-0.334;286.07;14.33;58.6;91.6;92.0;10.06;-0.475;0.03;57.6;37;1.85;0;1.188;17.68;-595.3;11.168;-0.321;5.16;0.0
7/18/2021;20:15:00;0.0;LaJaraUpstream;42.3;-0.334;285.24;14.28;58.6;91.6;91.9;10.08;-0.475;0.03;57.6;37;1.83;0;1.189;17.68;-595.0;11.045;-0.320;5.16;0.0
7/18/2021;20:30:00;0.0;LaJaraUpstream;42.1;-0.332;284.53;14.25;58.6;91.5;91.8;10.10;-0.472;0.03;57.6;37;1.85;0;1.192;17.68;-594.7;10.926;-0.318;5.15;0.0
7/18/2021;20:45:00;0.0;LaJaraUpstream;42.0;-0.329;283.62;14.20;58.6;91.5;91.9;10.13;-0.468;0.03;57.6;37;1.84;0;1.196;17.67;-594.4;10.821;-0.315;5.15;0.0
7/18/2021;21:00:00;0.0;LaJaraUpstream;41.9;-0.328;282.91;14.17;58.6;91.5;91.9;10.16;-0.466;0.03;57.5;37;1.83;0;1.191;17.67;-594.1;10.727;-0.314;5.15;0.0
7/18/2021;21:15:00;0.0;LaJaraUpstream;41.7;-0.326;282.08;14.13;58.5;91.6;91.9;10.18;-0.463;0.03;57.5;37;1.84;0;1.195;17.67;-593.9;10.632;-0.312;5.15;0.0
7/18/2021;21:30:00;0.0;LaJaraUpstream;41.5;-0.324;281.25;14.08;58.4;91.6;92.0;10.21;-0.461;0.03;57.4;37;1.85;0;1.194;17.67;-593.6;10.547;-0.311;5.14;0.0
7/18/2021;21:45:00;0.0;LaJaraUpstream;41.4;-0.322;280.62;14.05;58.3;91.6;92.0;10.23;-0.458;0.03;57.3;37;1.85;0;1.196;17.67;-593.4;10.468;-0.308;5.14;0.0
7/18/2021;22:00:00;0.0;LaJaraUpstream;41.3;-0.320;279.90;14.02;58.3;91.7;92.0;10.25;-0.455;0.03;57.2;37;1.85;0;1.192;17.67;-593.1;10.401;-0.307;5.14;0.0
7/18/2021;22:15:00;0.0;LaJaraUpstream;41.2;-0.319;279.21;13.98;58.2;91.7;92.1;10.27;-0.453;0.03;57.2;37;1.82;0;1.196;17.67;-592.9;10.345;-0.305;5.14;0.0
7/18/2021;22:30:00;0.0;LaJaraUpstream;41.0;-0.320;278.69;13.96;58.0;91.7;92.1;10.28;-0.455;0.03;57.0;37;1.84;0;1.195;17.66;-592.6;10.293;-0.306;5.14;0.0
7/18/2021;22:45:00;0.0;LaJaraUpstream;40.9;-0.321;278.01;13.92;58.0;91.7;92.1;10.29;-0.456;0.03;57.0;37;1.83;0;1.196;17.66;-592.4;10.241;-0.307;5.13;0.0
7/18/2021;23:00:00;0.0;LaJaraUpstream;40.8;-0.321;277.35;13.89;57.9;91.8;92.1;10.31;-0.456;0.03;56.9;37;1.85;0;1.193;17.66;-592.1;10.182;-0.307;5.13;0.0
7/18/2021;23:15:00;0.0;LaJaraUpstream;40.7;-0.320;276.74;13.86;57.9;91.7;92.1;10.32;-0.455;0.03;56.9;37;1.82;0;1.195;17.66;-591.9;10.128;-0.307;5.13;0.0
7/18/2021;23:30:00;0.0;LaJaraUpstream;40.6;-0.321;276.10;13.83;57.8;91.7;92.1;10.33;-0.456;0.03;56.8;37;1.88;0;1.192;17.65;-591.6;10.084;-0.307;5.13;0.0
7/18/2021;23:45:00;0.0;LaJaraUpstream;40.6;-0.320;275.58;13.80;57.8;91.7;92.1;10.34;-0.455;0.03;56.8;37;1.82;0;1.196;17.65;-591.4;10.054;-0.307;5.13;0.0
7/19/2021;00:00:00;0.0;LaJaraUpstream;40.5;-0.320;275.15;13.78;57.8;91.8;92.2;10.36;-0.455;0.03;56.8;37;1.81;0;1.191;17.65;-591.2;10.028;-0.306;5.12;0.0
7/19/2021;00:15:00;0.0;LaJaraUpstream;40.5;-0.320;274.50;13.75;57.8;91.8;92.2;10.37;-0.455;0.03;56.8;37;1.82;0;1.187;17.64;-590.9;10.002;-0.307;5.13;0.0
7/19/2021;00:30:00;0.0;LaJaraUpstream;40.5;-0.321;273.93;13.72;57.7;91.8;92.2;10.37;-0.456;0.03;56.7;37;1.82;0;1.192;17.64;-590.7;9.981;-0.307;5.12;0.0
7/19/2021;00:45:00;0.0;LaJaraUpstream;40.5;-0.322;273.43;13.69;57.8;91.7;92.1;10.37;-0.457;0.03;56.8;37;1.81;0;1.187;17.64;-590.4;9.955;-0.308;5.12;0.0
7/19/2021;01:00:00;0.0;LaJaraUpstream;40.4;-0.322;272.87;13.67;57.8;91.7;92.1;10.37;-0.457;0.03;56.8;37;1.81;0;1.197;17.63;-590.2;9.928;-0.308;5.12;0.0
7/19/2021;01:15:00;0.0;LaJaraUpstream;40.4;-0.322;272.35;13.64;57.8;91.7;92.1;10.38;-0.458;0.03;56.8;37;1.80;0;1.191;17.63;-590.0;9.898;-0.308;5.12;0.0
7/19/2021;01:30:00;0.0;LaJaraUpstream;40.4;-0.323;271.75;13.61;57.8;91.7;92.1;10.39;-0.459;0.03;56.8;37;1.78;0;1.195;17.63;-589.7;9.872;-0.309;5.11;0.0
7/19/2021;01:45:00;0.0;LaJaraUpstream;40.3;-0.323;271.42;13.59;57.7;91.8;92.2;10.40;-0.459;0.03;56.7;37;1.79;0;1.197;17.62;-589.5;9.846;-0.309;5.11;0.0
7/19/2021;02:00:00;0.0;LaJaraUpstream;40.3;-0.323;270.94;13.57;57.7;91.8;92.2;10.41;-0.459;0.03;56.7;37;1.79;0;1.196;17.62;-589.3;9.820;-0.309;5.12;0.0
7/19/2021;02:15:00;0.0;LaJaraUpstream;40.2;-0.323;270.71;13.56;57.7;91.8;92.1;10.41;-0.459;0.03;56.7;37;1.79;0;1.204;17.62;-589.1;9.793;-0.309;5.11;0.0
7/19/2021;02:30:00;0.0;LaJaraUpstream;40.2;-0.324;270.24;13.53;57.6;91.8;92.1;10.42;-0.461;0.03;56.6;37;1.79;0;1.187;17.62;-588.9;9.763;-0.311;5.10;0.0
7/19/2021;02:45:00;0.0;LaJaraUpstream;40.1;-0.324;269.95;13.52;57.6;91.8;92.1;10.42;-0.461;0.03;56.6;37;1.78;0;1.200;17.61;-588.7;9.726;-0.311;5.10;0.0
7/19/2021;03:00:00;0.0;LaJaraUpstream;40.0;-0.325;269.45;13.49;57.6;91.8;92.1;10.44;-0.462;0.03;56.6;37;1.77;0;1.197;17.61;-588.6;9.685;-0.312;5.10;0.0
7/19/2021;03:15:00;0.0;LaJaraUpstream;40.0;-0.325;268.97;13.47;57.5;91.8;92.2;10.45;-0.463;0.03;56.5;37;1.78;0;1.191;17.61;-588.4;9.638;-0.312;5.11;0.0
7/19/2021;03:30:00;0.0;LaJaraUpstream;39.9;-0.326;268.77;13.46;57.5;91.8;92.2;10.46;-0.464;0.03;56.5;37;1.78;0;1.189;17.61;-588.2;9.593;-0.312;5.10;0.0
