"DateTime","DataValue","QualifierID"
2022-08-02 11:07:59,3.24,0
2022-08-02 11:08:00,3.24,0
2022-08-02 11:08:01,3.26,0
2022-08-02 11:08:02,3.31,0
2022-08-02 11:08:03,3.35,0
2022-08-02 11:08:04,3.4,0
2022-08-02 11:08:05,3.41,0
2022-08-02 11:08:06,3.44,0
2022-08-02 11:08:07,3.55,0
2022-08-02 11:08:08,3.61,0
2022-08-02 11:08:09,3.75,0
2022-08-02 11:08:10,3.82,0
2022-08-02 11:08:11,3.95,0
2022-08-02 11:08:12,4.08,0
2022-08-02 11:08:13,4.28,0
2022-08-02 11:08:14,4.5,0
2022-08-02 11:08:15,4.64,0
2022-08-02 11:08:16,4.89,0
2022-08-02 11:08:17,5.12,0
2022-08-02 11:08:18,5.28,0
2022-08-02 11:08:19,5.43,0
2022-08-02 11:08:20,5.63,0
2022-08-02 11:08:21,5.86,0
2022-08-02 11:08:22,6.02,0
2022-08-02 11:08:23,6.17,0
2022-08-02 11:08:24,6.19,0
2022-08-02 11:08:25,6.31,0
2022-08-02 11:08:26,6.42,0
2022-08-02 11:08:27,6.46,0
2022-08-02 11:08:28,6.47,0
2022-08-02 11:08:29,6.41,0
2022-08-02 11:08:30,6.42,0
2022-08-02 11:08:31,6.27,0
2022-08-02 11:08:32,6.22,0
2022-08-02 11:08:33,6.2,0
2022-08-02 11:08:34,6.21,0
2022-08-02 11:08:35,6.19,0
2022-08-02 11:08:36,6.06,0
2022-08-02 11:08:37,5.99,0
2022-08-02 11:08:38,6.08,0
2022-08-02 11:08:39,6.08,0
2022-08-02 11:08:40,6.07,0
2022-08-02 11:08:41,6.18,0
2022-08-02 11:08:42,6.22,0
2022-08-02 11:08:43,6.31,0
2022-08-02 11:08:44,6.41,0
2022-08-02 11:08:45,6.47,0
2022-08-02 11:08:46,6.52,0
2022-08-02 11:08:47,6.63,0
2022-08-02 11:08:48,6.8,0
2022-08-02 11:08:49,6.87,0
2022-08-02 11:08:50,6.95,0
2022-08-02 11:08:51,7.2,0
2022-08-02 11:08:52,7.3,0
2022-08-02 11:08:53,7.31,0
2022-08-02 11:08:54,7.42,0
2022-08-02 11:08:55,7.48,0
2022-08-02 11:08:56,7.57,0
2022-08-02 11:08:57,7.52,0
2022-08-02 11:08:58,7.44,0
2022-08-02 11:08:59,7.48,0
2022-08-02 11:09:00,7.4,0
2022-08-02 11:09:01,7.38,0
2022-08-02 11:09:02,7.25,0
2022-08-02 11:09:03,7.12,0
2022-08-02 11:09:04,7.04,0
2022-08-02 11:09:05,6.88,0
2022-08-02 11:09:06,6.65,0
2022-08-02 11:09:07,6.53,0
2022-08-02 11:09:08,6.33,0
2022-08-02 11:09:09,6.24,0
2022-08-02 11:09:10,6.07,0
2022-08-02 11:09:11,6,0
2022-08-02 11:09:12,6.05,0
2022-08-02 11:09:13,5.96,0
2022-08-02 11:09:14,5.88,0
2022-08-02 11:09:15,5.92,0
2022-08-02 11:09:16,5.85,0
2022-08-02 11:09:17,5.86,0
2022-08-02 11:09:18,5.89,0
2022-08-02 11:09:19,5.9,0
2022-08-02 11:09:20,5.86,0
2022-08-02 11:09:21,5.82,0
2022-08-02 11:09:22,5.85,0
2022-08-02 11:09:23,5.85,0
2022-08-02 11:09:24,5.83,0
2022-08-02 11:09:25,5.76,0
2022-08-02 11:09:26,5.72,0
2022-08-02 11:09:27,5.69,0
2022-08-02 11:09:28,5.71,0
2022-08-02 11:09:29,5.65,0
2022-08-02 11:09:30,5.61,0
2022-08-02 11:09:31,5.72,0
2022-08-02 11:09:32,5.73,0
2022-08-02 11:09:33,5.7,0
2022-08-02 11:09:34,5.8,0
2022-08-02 11:09:35,5.89,0
2022-08-02 11:09:36,6.07,0
2022-08-02 11:09:37,6.23,0
2022-08-02 11:09:38,6.31,0
2022-08-02 11:09:39,6.63,0
2022-08-02 11:09:40,6.82,0
2022-08-02 11:09:41,6.88,0
2022-08-02 11:09:42,6.98,0
2022-08-02 11:09:43,7.23,0
2022-08-02 11:09:44,7.36,0
2022-08-02 11:09:45,7.49,0
2022-08-02 11:09:46,7.45,0
2022-08-02 11:09:47,7.59,0
2022-08-02 11:09:48,7.63,0
2022-08-02 11:09:49,7.58,0
2022-08-02 11:09:50,7.5,0
2022-08-02 11:09:51,7.37,0
2022-08-02 11:09:52,7.3,0
2022-08-02 11:09:53,7.22,0
2022-08-02 11:09:54,7.01,0
2022-08-02 11:09:55,6.9,0
2022-08-02 11:09:56,6.88,0
2022-08-02 11:09:57,6.71,0
2022-08-02 11:09:58,6.58,0
2022-08-02 11:09:59,6.48,0
2022-08-02 11:10:00,6.38,0
2022-08-02 11:10:01,6.31,0
2022-08-02 11:10:02,6.08,0
2022-08-02 11:10:03,5.94,0
2022-08-02 11:10:04,5.83,0
2022-08-02 11:10:05,5.76,0
2022-08-02 11:10:06,5.67,0
2022-08-02 11:10:07,5.48,0
2022-08-02 11:10:08,5.35,0
2022-08-02 11:10:09,5.29,0
2022-08-02 11:10:10,5.14,0
2022-08-02 11:10:11,5,0
2022-08-02 11:10:12,4.94,0
2022-08-02 11:10:13,4.8,0
2022-08-02 11:10:14,4.71,0
2022-08-02 11:10:15,4.58,0
2022-08-02 11:10:16,4.47,0
2022-08-02 11:10:17,4.38,0
2022-08-02 11:10:18,4.31,0
2022-08-02 11:10:19,4.23,0
2022-08-02 11:10:20,4.13,0
2022-08-02 11:10:21,4.05,0
2022-08-02 11:10:22,4.05,0
2022-08-02 11:10:23,3.92,0
2022-08-02 11:10:24,3.86,0
2022-08-02 11:10:25,3.9,0
2022-08-02 11:10:26,3.93,0
2022-08-02 11:10:27,3.9,0
2022-08-02 11:10:28,3.88,0
2022-08-02 11:10:29,3.86,0
2022-08-02 11:10:30,3.87,0
2022-08-02 11:10:31,3.88,0
2022-08-02 11:10:32,3.91,0
2022-08-02 11:10:33,3.92,0
2022-08-02 11:10:34,3.91,0
2022-08-02 11:10:35,3.91,0
2022-08-02 11:10:36,3.86,0
2022-08-02 11:10:37,3.87,0
2022-08-02 11:10:38,3.87,0
2022-08-02 11:10:39,3.83,0
2022-08-02 11:10:40,3.74,0
2022-08-02 11:10:41,3.68,0
2022-08-02 11:10:42,3.62,0
2022-08-02 11:10:43,3.56,0
2022-08-02 11:10:44,3.55,0
2022-08-02 11:10:45,3.5,0
2022-08-02 11:10:46,3.44,0
2022-08-02 11:10:47,3.43,0
2022-08-02 11:10:48,3.45,0
2022-08-02 11:10:49,3.45,0
2022-08-02 11:10:50,3.47,0
2022-08-02 11:10:51,3.49,0
2022-08-02 11:10:52,3.5,0
2022-08-02 11:10:53,3.52,0
2022-08-02 11:10:54,3.56,0
2022-08-02 11:10:55,3.59,0
2022-08-02 11:10:56,3.62,0
2022-08-02 11:10:57,3.69,0
2022-08-02 11:10:58,3.72,0
2022-08-02 11:10:59,3.74,0
2022-08-02 11:11:00,3.87,0
2022-08-02 11:11:01,3.96,0
2022-08-02 11:11:02,4.03,0
2022-08-02 11:11:03,4.07,0
2022-08-02 11:11:04,4.09,0
2022-08-02 11:11:05,4.14,0
2022-08-02 11:11:06,4.2,0
2022-08-02 11:11:07,4.22,0
2022-08-02 11:11:08,4.24,0
2022-08-02 11:11:09,4.28,0
2022-08-02 11:11:10,4.29,0
2022-08-02 11:11:11,4.29,0
2022-08-02 11:11:12,4.36,0
2022-08-02 11:11:13,4.36,0
2022-08-02 11:11:14,4.35,0
2022-08-02 11:11:15,4.38,0
2022-08-02 11:11:16,4.39,0
2022-08-02 11:11:17,4.42,0
2022-08-02 11:11:18,4.44,0
2022-08-02 11:11:19,4.51,0
2022-08-02 11:11:20,4.54,0
2022-08-02 11:11:21,4.6,0
2022-08-02 11:11:22,4.62,0
2022-08-02 11:11:23,4.69,0
2022-08-02 11:11:24,4.74,0
2022-08-02 11:11:25,4.76,0
2022-08-02 11:11:26,4.82,0
2022-08-02 11:11:27,4.85,0
2022-08-02 11:11:28,4.95,0
2022-08-02 11:11:29,5.13,0
2022-08-02 11:11:30,5.11,0
2022-08-02 11:11:31,5.2,0
2022-08-02 11:11:32,5.31,0
2022-08-02 11:11:33,5.54,0
2022-08-02 11:11:34,5.59,0
2022-08-02 11:11:35,5.66,0
2022-08-02 11:11:36,5.85,0
2022-08-02 11:11:37,5.88,0
2022-08-02 11:11:38,5.98,0
2022-08-02 11:11:39,6.22,0
2022-08-02 11:11:40,6.25,0
2022-08-02 11:11:41,6.29,0
2022-08-02 11:11:42,6.36,0
2022-08-02 11:11:43,6.42,0
2022-08-02 11:11:44,6.58,0
2022-08-02 11:11:45,6.75,0
2022-08-02 11:11:46,6.84,0
2022-08-02 11:11:47,6.77,0
2022-08-02 11:11:48,6.83,0
2022-08-02 11:11:49,6.92,0
2022-08-02 11:11:50,7.09,0
2022-08-02 11:11:51,7.26,0
2022-08-02 11:11:52,7.47,0
2022-08-02 11:11:53,7.7,0
2022-08-02 11:11:54,7.86,0
2022-08-02 11:11:55,8.15,0
2022-08-02 11:11:56,8.58,0
2022-08-02 11:11:57,9.19,0
2022-08-02 11:11:58,9.46,0
2022-08-02 11:11:59,9.59,0
2022-08-02 11:12:00,10.06,0
2022-08-02 11:12:01,10.5,0
2022-08-02 11:12:02,10.9,0
2022-08-02 11:12:03,11.49,0
2022-08-02 11:12:04,12.01,0
2022-08-02 11:12:05,12.29,0
2022-08-02 11:12:06,12.95,0
2022-08-02 11:12:07,13.58,0
2022-08-02 11:12:08,14.01,0
2022-08-02 11:12:09,14.39,0
2022-08-02 11:12:10,14.88,0
2022-08-02 11:12:11,15.1,0
2022-08-02 11:12:12,15.32,0
2022-08-02 11:12:13,15.43,0
2022-08-02 11:12:14,11.87,0
2022-08-02 11:12:15,17.52,0
2022-08-02 11:12:16,12.28,0
2022-08-02 11:12:17,12.13,0
2022-08-02 11:12:18,12.79,0
2022-08-02 11:12:19,12.68,0
2022-08-02 11:12:20,12.82,0
2022-08-02 11:12:21,12.93,0
2022-08-02 11:12:22,12.74,0
2022-08-02 11:12:23,12.23,0
2022-08-02 11:12:24,11.92,0
2022-08-02 11:12:25,11.74,0
2022-08-02 11:12:26,11.56,0
2022-08-02 11:12:27,11.41,0
2022-08-02 11:12:28,11.32,0
2022-08-02 11:12:29,11.2,0
2022-08-02 11:12:30,11.33,0
2022-08-02 11:12:31,11.14,0
2022-08-02 11:12:32,10.93,0
2022-08-02 11:12:33,10.71,0
2022-08-02 11:12:34,10.67,0
2022-08-02 11:12:35,10.45,0
2022-08-02 11:12:36,10.2,0
2022-08-02 11:12:37,10.1,0
2022-08-02 11:12:38,10.2,0
2022-08-02 11:12:39,10.22,0
2022-08-02 11:12:40,10.4,0
2022-08-02 11:12:41,10.49,0
2022-08-02 11:12:42,10.65,0
2022-08-02 11:12:43,10.78,0
2022-08-02 11:12:44,10.89,0
2022-08-02 11:12:45,10.78,0
2022-08-02 11:12:46,10.88,0
2022-08-02 11:12:47,11.31,0
2022-08-02 11:12:48,11.65,0
2022-08-02 11:12:49,11.48,0
2022-08-02 11:12:50,11.69,0
2022-08-02 11:12:51,12.05,0
2022-08-02 11:12:52,12.71,0
2022-08-02 11:12:53,13.15,0
2022-08-02 11:12:54,13.59,0
2022-08-02 11:12:55,13.81,0
2022-08-02 11:12:56,14.4,0
2022-08-02 11:12:57,14.7,0
2022-08-02 11:12:58,15.22,0
2022-08-02 11:12:59,15.94,0
2022-08-02 11:13:00,22.55,0
2022-08-02 11:13:01,25.87,0
2022-08-02 11:13:02,32.58,0
2022-08-02 11:13:03,27.04,0
2022-08-02 11:13:04,29.53,0
2022-08-02 11:13:05,31.68,0
2022-08-02 11:13:06,33.41,0
2022-08-02 11:13:07,34.26,0
2022-08-02 11:13:08,34.55,0
2022-08-02 11:13:09,34.97,0
2022-08-02 11:13:10,35.58,0
2022-08-02 11:13:11,35.84,0
2022-08-02 11:13:12,36.61,0
2022-08-02 11:13:13,37.16,0
2022-08-02 11:13:14,38.01,0
2022-08-02 11:13:15,38.08,0
2022-08-02 11:13:16,38.21,0
2022-08-02 11:13:17,38.36,0
2022-08-02 11:13:18,39.24,0
2022-08-02 11:13:19,39.8,0
2022-08-02 11:13:20,39.95,0
2022-08-02 11:13:21,40.24,0
2022-08-02 11:13:22,40.69,0
2022-08-02 11:13:23,41.02,0
2022-08-02 11:13:24,41.2,0
2022-08-02 11:13:25,41.11,0
2022-08-02 11:13:26,41.16,0
2022-08-02 11:13:27,41.26,0
2022-08-02 11:13:28,40.91,0
2022-08-02 11:13:29,40.83,0
2022-08-02 11:13:30,40.74,0
2022-08-02 11:13:31,40.96,0
2022-08-02 11:13:32,40.9,0
2022-08-02 11:13:33,40.58,0
2022-08-02 11:13:34,40.84,0
2022-08-02 11:13:35,41.06,0
2022-08-02 11:13:36,41.25,0
2022-08-02 11:13:37,41.41,0
2022-08-02 11:13:38,41.85,0
2022-08-02 11:13:39,42.4,0
2022-08-02 11:13:40,42.73,0
2022-08-02 11:13:41,43.41,0
2022-08-02 11:13:42,43.92,0
2022-08-02 11:13:43,44.72,0
2022-08-02 11:13:44,45,0
2022-08-02 11:13:45,45.55,0
2022-08-02 11:13:46,46.15,0
2022-08-02 11:13:47,46.79,0
2022-08-02 11:13:48,47.23,0
2022-08-02 11:13:49,47.91,0
2022-08-02 11:13:50,48.11,0
2022-08-02 11:13:51,48.48,0
2022-08-02 11:13:52,55.73,0
2022-08-02 11:13:53,50.63,0
2022-08-02 11:13:54,50.89,0
2022-08-02 11:13:55,49.32,0
2022-08-02 11:13:56,50.44,0
2022-08-02 11:13:57,50.57,0
2022-08-02 11:13:58,51.2,0
2022-08-02 11:13:59,50.56,0
2022-08-02 11:14:00,49.98,0
2022-08-02 11:14:01,50.36,0
2022-08-02 11:14:02,50.61,0
2022-08-02 11:14:03,42.4,0
2022-08-02 11:14:04,43.21,0
2022-08-02 11:14:05,47.98,0
2022-08-02 11:14:06,47.35,0
2022-08-02 11:14:07,47.79,0
2022-08-02 11:14:08,51.9,0
2022-08-02 11:14:09,45.25,0
2022-08-02 11:14:10,45.24,0
2022-08-02 11:14:11,44.65,0
2022-08-02 11:14:12,39.4,0
2022-08-02 11:14:13,36.44,0
2022-08-02 11:14:14,35.158,1
2022-08-02 11:14:15,42.97,0
2022-08-02 11:14:16,41.56,0
2022-08-02 11:14:17,41.57,0
2022-08-02 11:14:18,41.48,0
2022-08-02 11:14:19,40.99,0
2022-08-02 11:14:20,40.96,0
2022-08-02 11:14:21,40.8,0
2022-08-02 11:14:22,40.36,0
2022-08-02 11:14:23,40.08,0
2022-08-02 11:14:24,40.27,0
2022-08-02 11:14:25,40.28,0
2022-08-02 11:14:26,40.25,0
2022-08-02 11:14:27,40.02,0
2022-08-02 11:14:28,39.75,0
2022-08-02 11:14:29,39.5,0
2022-08-02 11:14:30,39.37,0
2022-08-02 11:14:31,39.26,0
2022-08-02 11:14:32,38.73,0
2022-08-02 11:14:33,38.25,0
2022-08-02 11:14:34,38.03,0
2022-08-02 11:14:35,37.59,0
2022-08-02 11:14:36,37.12,0
2022-08-02 11:14:37,36.77,0
2022-08-02 11:14:38,36.27,0
2022-08-02 11:14:39,35.34,0
2022-08-02 11:14:40,34.76,0
2022-08-02 11:14:41,34.32,0
2022-08-02 11:14:42,34.16,0
2022-08-02 11:14:43,33.95,0
2022-08-02 11:14:44,33.67,0
2022-08-02 11:14:45,33.15,0
2022-08-02 11:14:46,32.95,0
2022-08-02 11:14:47,32.61,0
2022-08-02 11:14:48,32.22,0
2022-08-02 11:14:49,31.77,0
2022-08-02 11:14:50,31.68,0
2022-08-02 11:14:51,32.75,0
2022-08-02 11:14:52,31.97,0
2022-08-02 11:14:53,29.23,0
2022-08-02 11:14:54,33.63,0
2022-08-02 11:14:55,26.9,0
2022-08-02 11:14:56,27.06,0
2022-08-02 11:14:57,27.2,0
2022-08-02 11:14:58,27.3,0
2022-08-02 11:14:59,27.25,0
2022-08-02 11:15:00,27.25,0
2022-08-02 11:15:01,26.92,0
2022-08-02 11:15:02,26.81,0
2022-08-02 11:15:03,26.99,0
2022-08-02 11:15:04,27.03,0
2022-08-02 11:15:05,27.18,0
2022-08-02 11:15:06,27.17,0
2022-08-02 11:15:07,28.4,0
2022-08-02 11:15:08,22.06,0
2022-08-02 11:15:09,23.44,0
2022-08-02 11:15:10,21.873,1
2022-08-02 11:15:11,28.29,0
2022-08-02 11:15:12,27.02,0
2022-08-02 11:15:13,23.89,0
2022-08-02 11:15:14,21.76,0
2022-08-02 11:15:15,22.51,0
2022-08-02 11:15:16,21.28,0
2022-08-02 11:15:17,24.89,0
2022-08-02 11:15:18,24.43,0
2022-08-02 11:15:19,25.03,0
2022-08-02 11:15:20,25.59,0
2022-08-02 11:15:21,25.32,0
2022-08-02 11:15:22,25.14,0
2022-08-02 11:15:23,24.75,0
2022-08-02 11:15:24,24.35,0
2022-08-02 11:15:25,24.34,0
2022-08-02 11:15:26,24.11,0
2022-08-02 11:15:27,24.02,0
2022-08-02 11:15:28,23.85,0
2022-08-02 11:15:29,23.73,0
2022-08-02 11:15:30,23.48,0
2022-08-02 11:15:31,23.23,0
2022-08-02 11:15:32,22.89,0
2022-08-02 11:15:33,22.7,0
2022-08-02 11:15:34,22.411,1
2022-08-02 11:15:35,16.31,0
2022-08-02 11:15:36,17.53,0
2022-08-02 11:15:37,25.22,0
2022-08-02 11:15:38,20.8819,1
2022-08-02 11:15:39,21.9,0
2022-08-02 11:15:40,22.39,0
2022-08-02 11:15:41,23.35,0
2022-08-02 11:15:42,23.86,0
2022-08-02 11:15:43,24.27,0
2022-08-02 11:15:44,24.38,0
2022-08-02 11:15:45,24.68,0
2022-08-02 11:15:46,25.25,0
2022-08-02 11:15:47,25.54,0
2022-08-02 11:15:48,25.79,0
2022-08-02 11:15:49,32.33,0
2022-08-02 11:15:50,28.59,0
2022-08-02 11:15:51,32.98,0
2022-08-02 11:15:52,36.76,0
2022-08-02 11:15:53,31.53,0
2022-08-02 11:15:54,30.84,0
2022-08-02 11:15:55,31.4,0
2022-08-02 11:15:56,31.55,0
2022-08-02 11:15:57,31.33,0
2022-08-02 11:15:58,31.8,0
2022-08-02 11:15:59,31.79,0
2022-08-02 11:16:00,31.79,0
2022-08-02 11:16:01,31.45,0
2022-08-02 11:16:02,31.23,0
2022-08-02 11:16:03,31.06,0
2022-08-02 11:16:04,31.14,0
2022-08-02 11:16:05,31.13,0
2022-08-02 11:16:06,31.16,0
2022-08-02 11:16:07,31.05,0
2022-08-02 11:16:08,30.81,0
2022-08-02 11:16:09,30.55,0
2022-08-02 11:16:10,30.3,0
2022-08-02 11:16:11,30.16,0
2022-08-02 11:16:12,30.05,0
2022-08-02 11:16:13,22.61,0
2022-08-02 11:16:14,22.69,0
2022-08-02 11:16:15,30.38,0
2022-08-02 11:16:16,27.08,0
2022-08-02 11:16:17,25.99,0
2022-08-02 11:16:18,25.99,0
2022-08-02 11:16:19,26.04,0
2022-08-02 11:16:20,21.57,0
2022-08-02 11:16:21,22.82,0
2022-08-02 11:16:22,24.24,0
2022-08-02 11:16:23,26.12,0
2022-08-02 11:16:24,24.17,0
2022-08-02 11:16:25,24.67,0
2022-08-02 11:16:26,24.44,0
2022-08-02 11:16:27,24.24,0
2022-08-02 11:16:28,23.99,0
2022-08-02 11:16:29,24.01,0
2022-08-02 11:16:30,24.07,0
2022-08-02 11:16:31,24.07,0
2022-08-02 11:16:32,23.84,0
2022-08-02 11:16:33,23.78,0
2022-08-02 11:16:34,23.64,0
2022-08-02 11:16:35,20.61,0
2022-08-02 11:16:36,22.43,0
2022-08-02 11:16:37,24.23,0
2022-08-02 11:16:38,18.25,0
2022-08-02 11:16:39,19.35,0
2022-08-02 11:16:40,19.51,0
2022-08-02 11:16:41,19.2,0
2022-08-02 11:16:42,19.5,0
2022-08-02 11:16:43,19.54,0
2022-08-02 11:16:44,19.52,0
2022-08-02 11:16:45,19.64,0
2022-08-02 11:16:46,19.47,0
2022-08-02 11:16:47,19.47,0
2022-08-02 11:16:48,19.43,0
2022-08-02 11:16:49,19.39,0
2022-08-02 11:16:50,19.35,0
2022-08-02 11:16:51,21.56,0
2022-08-02 11:16:52,17.33,0
2022-08-02 11:16:53,16.55,0
2022-08-02 11:16:54,22.55,0
2022-08-02 11:16:55,18.53,0
2022-08-02 11:16:56,18.18,0
2022-08-02 11:16:57,18.41,0
2022-08-02 11:16:58,17.94,0
2022-08-02 11:16:59,23.96,0
2022-08-02 11:17:00,21.68,0
2022-08-02 11:17:01,25.27,0
2022-08-02 11:17:02,16.87,0
2022-08-02 11:17:03,17.24,0
2022-08-02 11:17:04,17.23,0
2022-08-02 11:17:05,16.8,0
2022-08-02 11:17:06,17.08,0
2022-08-02 11:17:07,17.3,0
2022-08-02 11:17:08,17.28,0
2022-08-02 11:17:09,17.07,0
2022-08-02 11:17:10,16.98,0
2022-08-02 11:17:11,16.92,0
2022-08-02 11:17:12,17.36,0
2022-08-02 11:17:13,17.41,0
2022-08-02 11:17:14,17.27,0
2022-08-02 11:17:15,17.24,0
2022-08-02 11:17:16,17.24,0
2022-08-02 11:17:17,17.22,0
2022-08-02 11:17:18,17.31,0
2022-08-02 11:17:19,-9999,1
2022-08-02 11:17:20,-9999,1
2022-08-02 11:17:21,-9999,1
2022-08-02 11:17:22,-9999,1
2022-08-02 11:17:23,-9999,1
2022-08-02 11:17:24,-9999,1
2022-08-02 11:17:25,-9999,1
2022-08-02 11:17:26,-9999,1
2022-08-02 11:17:27,-9999,1
2022-08-02 11:17:28,-9999,1
2022-08-02 11:17:29,-9999,1
2022-08-02 11:17:30,-9999,1
2022-08-02 11:17:31,-9999,1
2022-08-02 11:17:32,-9999,1
2022-08-02 11:17:33,-9999,1
2022-08-02 11:17:34,-9999,1
2022-08-02 11:17:35,-9999,1
2022-08-02 11:17:36,-9999,1
2022-08-02 11:17:37,-9999,1
2022-08-02 11:17:38,-9999,1
2022-08-02 11:17:39,-9999,1
2022-08-02 11:17:40,22.67,0
2022-08-02 11:17:41,26.41,0
2022-08-02 11:17:42,34.65,0
2022-08-02 11:17:43,24.7,0
2022-08-02 11:17:44,33.0617510314436,1
2022-08-02 11:17:45,28.71,0
2022-08-02 11:17:46,31.1,0
2022-08-02 11:17:47,30.61,0
2022-08-02 11:17:48,29.71,0
2022-08-02 11:17:49,30.79,0
2022-08-02 11:17:50,40.37,0
2022-08-02 11:17:51,30.27,0
2022-08-02 11:17:52,29.04,0
2022-08-02 11:17:53,29.05,0
2022-08-02 11:17:54,28.51,0
2022-08-02 11:17:55,24.99,0
2022-08-02 11:17:56,33.54,0
2022-08-02 11:17:57,27.07,0
2022-08-02 11:17:58,22.38,0
2022-08-02 11:17:59,20.08,0
2022-08-02 11:18:00,25.01,0
2022-08-02 11:18:01,20.68,0
2022-08-02 11:18:02,-9999,1
2022-08-02 11:18:03,-9999,1
2022-08-02 11:18:04,-9999,1
2022-08-02 11:18:05,-9999,1
2022-08-02 11:18:06,-9999,1
2022-08-02 11:18:07,-9999,1
2022-08-02 11:18:08,-9999,1
2022-08-02 11:18:09,-9999,1
2022-08-02 11:18:10,-9999,1
2022-08-02 11:18:11,-9999,1
2022-08-02 11:18:12,-9999,1
2022-08-02 11:18:13,-9999,1
2022-08-02 11:18:14,-9999,1
2022-08-02 11:18:15,-9999,1
2022-08-02 11:18:16,-9999,1
2022-08-02 11:18:17,-9999,1
2022-08-02 11:18:18,-9999,1
2022-08-02 11:18:19,-9999,1
2022-08-02 11:18:20,-9999,1
2022-08-02 11:18:21,-9999,1
2022-08-02 11:18:22,-9999,1
2022-08-02 11:18:23,-9999,1
2022-08-02 11:18:24,-9999,1
2022-08-02 11:18:25,-9999,1
2022-08-02 11:18:26,-9999,1
2022-08-02 11:18:27,-9999,1
2022-08-02 11:18:28,-9999,1
2022-08-02 11:18:29,-9999,1
2022-08-02 11:18:30,-9999,1
2022-08-02 11:18:31,-9999,1
2022-08-02 11:18:32,-9999,1
2022-08-02 11:18:33,-9999,1
2022-08-02 11:18:34,-9999,1
2022-08-02 11:18:35,-9999,1
2022-08-02 11:18:36,-9999,1
2022-08-02 11:18:37,-9999,1
2022-08-02 11:18:38,-9999,1
2022-08-02 11:18:39,-9999,1
2022-08-02 11:18:40,-9999,1
2022-08-02 11:18:41,19.21,0
2022-08-02 11:18:42,18.53,0
2022-08-02 11:18:43,21.19,0
2022-08-02 11:18:44,21.68,0
2022-08-02 11:18:45,22.91,0
2022-08-02 11:18:46,22.52,0
2022-08-02 11:18:47,21.86,0
2022-08-02 11:18:48,21.5,0
2022-08-02 11:18:49,21.51,0
2022-08-02 11:18:50,21.28,0
2022-08-02 11:18:51,21.07,0
2022-08-02 11:18:52,21.01,0
2022-08-02 11:18:53,20.78,0
2022-08-02 11:18:54,20.58,0
2022-08-02 11:18:55,20.46,0
2022-08-02 11:18:56,20.23,0
2022-08-02 11:18:57,20.02,0
2022-08-02 11:18:58,19.82,0
2022-08-02 11:18:59,19.48,0
2022-08-02 11:19:00,19.16,0
2022-08-02 11:19:01,18.97,0
2022-08-02 11:19:02,15.19,0
2022-08-02 11:19:03,13.44,0
2022-08-02 11:19:04,12.433,1
2022-08-02 11:19:05,14.75,0
2022-08-02 11:19:06,14.75,0
2022-08-02 11:19:07,14.77,0
2022-08-02 11:19:08,14.77,0
2022-08-02 11:19:09,14.92,0
2022-08-02 11:19:10,14.95,0
2022-08-02 11:19:11,14.86,0
2022-08-02 11:19:12,14.8,0
2022-08-02 11:19:13,14.58,0
2022-08-02 11:19:14,14.55,0
2022-08-02 11:19:15,13.32,0
2022-08-02 11:19:16,12.72,0
2022-08-02 11:19:17,11.61,0
2022-08-02 11:19:18,13.56,0
2022-08-02 11:19:19,11.53,0
2022-08-02 11:19:20,11.77,0
2022-08-02 11:19:21,11.92,0
2022-08-02 11:19:22,11.49,0
2022-08-02 11:19:23,11.42,0
2022-08-02 11:19:24,11.51,0
2022-08-02 11:19:25,11.38,0
2022-08-02 11:19:26,11.17,0
2022-08-02 11:19:27,11.03,0
2022-08-02 11:19:28,10.95,0
2022-08-02 11:19:29,10.88,0
2022-08-02 11:19:30,10.96,0
2022-08-02 11:19:31,10.82,0
2022-08-02 11:19:32,10.85,0
2022-08-02 11:19:33,10.67,0
2022-08-02 11:19:34,10.53,0
2022-08-02 11:19:35,10.16,0
2022-08-02 11:19:36,9.99,0
2022-08-02 11:19:37,9.92,0
2022-08-02 11:19:38,9.69,0
2022-08-02 11:19:39,9.5,0
2022-08-02 11:19:40,9.41,0
2022-08-02 11:19:41,9.28,0
2022-08-02 11:19:42,9.15,0
2022-08-02 11:19:43,9.05,0
2022-08-02 11:19:44,8.81,0
2022-08-02 11:19:45,8.64,0
2022-08-02 11:19:46,8.52,0
2022-08-02 11:19:47,8.37,0
2022-08-02 11:19:48,8.29,0
2022-08-02 11:19:49,8.09,0
2022-08-02 11:19:50,8.03,0
2022-08-02 11:19:51,7.98,0
2022-08-02 11:19:52,7.92,0
2022-08-02 11:19:53,7.8,0
2022-08-02 11:19:54,7.64,0
2022-08-02 11:19:55,7.53,0
2022-08-02 11:19:56,7.5,0
2022-08-02 11:19:57,7.46,0
2022-08-02 11:19:58,7.35,0
2022-08-02 11:19:59,7.27,0
2022-08-02 11:20:00,7.14,0
2022-08-02 11:20:01,7.12,0
2022-08-02 11:20:02,7.05,0
2022-08-02 11:20:03,6.97,0
2022-08-02 11:20:04,6.91,0
2022-08-02 11:20:05,6.86,0
2022-08-02 11:20:06,6.77,0
2022-08-02 11:20:07,6.73,0
2022-08-02 11:20:08,6.73,0
2022-08-02 11:20:09,6.72,0
2022-08-02 11:20:10,6.7,0
2022-08-02 11:20:11,6.65,0
2022-08-02 11:20:12,6.63,0
2022-08-02 11:20:13,6.69,0
