DateTime,DataValue
8/2/2022 11:23,11.73
8/2/2022 11:23,11.41
8/2/2022 11:23,11.27
8/2/2022 11:23,11.18
8/2/2022 11:23,10.9
8/2/2022 11:23,10.68
8/2/2022 11:23,10.38
8/2/2022 11:23,10.26
8/2/2022 11:23,10.2
8/2/2022 11:23,10.12
8/2/2022 11:23,9.93
8/2/2022 11:23,9.84
8/2/2022 11:23,9.67
8/2/2022 11:23,9.63
8/2/2022 11:23,9.49
8/2/2022 11:23,9.3
8/2/2022 11:23,9.15
8/2/2022 11:23,9.1
8/2/2022 11:23,9
8/2/2022 11:23,8.96
8/2/2022 11:23,8.81
8/2/2022 11:23,8.71
8/2/2022 11:23,8.69
8/2/2022 11:23,8.53
8/2/2022 11:23,8.52
8/2/2022 11:23,8.61
8/2/2022 11:23,8.68
8/2/2022 11:23,8.81
8/2/2022 11:23,8.8
8/2/2022 11:23,8.99
8/2/2022 11:23,9.33
8/2/2022 11:23,9.79
8/2/2022 11:23,10.23
8/2/2022 11:23,10.71
8/2/2022 11:23,11.1
8/2/2022 11:23,11.63
8/2/2022 11:23,12.15
8/2/2022 11:23,12.56
8/2/2022 11:23,13.05
8/2/2022 11:23,13.6
8/2/2022 11:23,13.86
8/2/2022 11:23,14.25
8/2/2022 11:23,14.51
8/2/2022 11:23,14.77
8/2/2022 11:23,14.95
8/2/2022 11:23,18.43
8/2/2022 11:23,11.52
8/2/2022 11:23,14.78
8/2/2022 11:23,14.33
8/2/2022 11:23,12.62
8/2/2022 11:24,11.95
8/2/2022 11:24,13.26
8/2/2022 11:24,12.36
8/2/2022 11:24,12.88
8/2/2022 11:24,13.4
8/2/2022 11:24,13.14
8/2/2022 11:24,13.17
8/2/2022 11:24,13.58
8/2/2022 11:24,13.3
8/2/2022 11:24,13.12
8/2/2022 11:24,13.16
8/2/2022 11:24,13.11
8/2/2022 11:24,13.1
8/2/2022 11:24,12.94
8/2/2022 11:24,12.82
8/2/2022 11:24,12.84
8/2/2022 11:24,12.75
8/2/2022 11:24,12.7
8/2/2022 11:24,12.51
8/2/2022 11:24,12.38
8/2/2022 11:24,12.32
8/2/2022 11:24,12.13
8/2/2022 11:24,11.91
8/2/2022 11:24,11.85
8/2/2022 11:24,11.82
8/2/2022 11:24,11.65
8/2/2022 11:24,11.34
8/2/2022 11:24,11.09
8/2/2022 11:24,11.01
8/2/2022 11:24,10.87
8/2/2022 11:24,10.67
8/2/2022 11:24,10.52
8/2/2022 11:24,10.11
8/2/2022 11:24,9.98
8/2/2022 11:24,9.8
8/2/2022 11:24,9.7
8/2/2022 11:24,9.41
8/2/2022 11:24,9.46
8/2/2022 11:24,9.51
8/2/2022 11:24,9.55
8/2/2022 11:24,9.63
8/2/2022 11:24,9.92
8/2/2022 11:24,10.19
8/2/2022 11:24,10.34
8/2/2022 11:24,10.76
8/2/2022 11:24,10.99
8/2/2022 11:24,11.46
8/2/2022 11:24,12.01
8/2/2022 11:24,12.4
8/2/2022 11:24,12.9
8/2/2022 11:24,13.34
8/2/2022 11:24,13.76
8/2/2022 11:24,13.98
8/2/2022 11:24,14.05
8/2/2022 11:24,14.23
8/2/2022 11:24,14.32
8/2/2022 11:24,14.49
8/2/2022 11:24,10.78
8/2/2022 11:24,10.78
8/2/2022 11:24,11.27
8/2/2022 11:25,11.42
8/2/2022 11:25,11.91
8/2/2022 11:25,11.98
8/2/2022 11:25,12.38
8/2/2022 11:25,12.32
8/2/2022 11:25,12.19
8/2/2022 11:25,11.98
8/2/2022 11:25,11.97
8/2/2022 11:25,11.89
8/2/2022 11:25,11.81
8/2/2022 11:25,11.65
8/2/2022 11:25,11.54
8/2/2022 11:25,11.44
8/2/2022 11:25,11.41
8/2/2022 11:25,11.28
8/2/2022 11:25,11.04
8/2/2022 11:25,10.97
8/2/2022 11:25,10.81
8/2/2022 11:25,10.53
8/2/2022 11:25,10.4
8/2/2022 11:25,10.33
8/2/2022 11:25,10.17
8/2/2022 11:25,10.1
8/2/2022 11:25,10.03
8/2/2022 11:25,9.91
8/2/2022 11:25,9.97
8/2/2022 11:25,9.94
8/2/2022 11:25,9.86
8/2/2022 11:25,9.91
8/2/2022 11:25,9.98
8/2/2022 11:25,10.08
8/2/2022 11:25,10
8/2/2022 11:25,10.17
8/2/2022 11:25,10.14
8/2/2022 11:25,10.22
8/2/2022 11:25,10.23
8/2/2022 11:25,10.38
8/2/2022 11:25,10.48
8/2/2022 11:25,10.46
8/2/2022 11:25,10.53
8/2/2022 11:25,10.55
8/2/2022 11:25,10.61
8/2/2022 11:25,10.68
8/2/2022 11:25,10.62
8/2/2022 11:25,10.61
8/2/2022 11:25,10.54
8/2/2022 11:25,10.72
8/2/2022 11:25,10.75
8/2/2022 11:25,10.76
8/2/2022 11:25,10.7
8/2/2022 11:25,10.74
8/2/2022 11:25,10.71
8/2/2022 11:25,10.8
8/2/2022 11:25,10.86
8/2/2022 11:25,10.83
8/2/2022 11:25,10.72
8/2/2022 11:25,10.58
8/2/2022 11:25,10.48
8/2/2022 11:25,10.28
8/2/2022 11:25,10.2
8/2/2022 11:26,10.04
8/2/2022 11:26,9.69
8/2/2022 11:26,9.68
8/2/2022 11:26,9.49
8/2/2022 11:26,9.25
8/2/2022 11:26,9.03
8/2/2022 11:26,8.88
8/2/2022 11:26,8.62
8/2/2022 11:26,8.31
8/2/2022 11:26,8.1
8/2/2022 11:26,7.96
8/2/2022 11:26,7.87
8/2/2022 11:26,7.75
8/2/2022 11:26,7.76
8/2/2022 11:26,7.59
8/2/2022 11:26,7.49
8/2/2022 11:26,7.37
8/2/2022 11:26,7.12
8/2/2022 11:26,7.06
8/2/2022 11:26,6.94
8/2/2022 11:26,6.77
8/2/2022 11:26,6.65
8/2/2022 11:26,6.58
8/2/2022 11:26,6.51
8/2/2022 11:26,6.49
8/2/2022 11:26,6.42
8/2/2022 11:26,6.3
8/2/2022 11:26,6.15
8/2/2022 11:26,5.99
8/2/2022 11:26,5.9
8/2/2022 11:26,5.86
8/2/2022 11:26,5.81
8/2/2022 11:26,5.72
8/2/2022 11:26,5.7
8/2/2022 11:26,5.75
8/2/2022 11:26,5.73
8/2/2022 11:26,5.65
8/2/2022 11:26,5.62
8/2/2022 11:26,5.56
8/2/2022 11:26,5.56
8/2/2022 11:26,5.51
8/2/2022 11:26,5.48
8/2/2022 11:26,5.43
8/2/2022 11:26,5.39
8/2/2022 11:26,5.33
8/2/2022 11:26,5.28
8/2/2022 11:26,5.29
8/2/2022 11:26,5.29
8/2/2022 11:26,5.18
8/2/2022 11:26,5.09
8/2/2022 11:26,5.19
8/2/2022 11:26,5.17
8/2/2022 11:26,5.19
8/2/2022 11:26,5.16
8/2/2022 11:26,5.18
8/2/2022 11:26,5.12
8/2/2022 11:26,5.08
8/2/2022 11:26,5.09
8/2/2022 11:26,5.07
8/2/2022 11:26,5.1
8/2/2022 11:27,5.11
8/2/2022 11:27,5.03
8/2/2022 11:27,5
8/2/2022 11:27,4.98
8/2/2022 11:27,4.81
8/2/2022 11:27,4.79
8/2/2022 11:27,4.75
8/2/2022 11:27,4.71
8/2/2022 11:27,4.65
8/2/2022 11:27,4.59
8/2/2022 11:27,4.58
8/2/2022 11:27,4.52
8/2/2022 11:27,4.61
8/2/2022 11:27,4.61
8/2/2022 11:27,4.53
8/2/2022 11:27,4.5
8/2/2022 11:27,4.47
8/2/2022 11:27,4.48
8/2/2022 11:27,4.54
8/2/2022 11:27,4.52
8/2/2022 11:27,4.42
8/2/2022 11:27,4.4
8/2/2022 11:27,4.36
8/2/2022 11:27,4.3
8/2/2022 11:27,4.27
8/2/2022 11:27,4.23
8/2/2022 11:27,4.19
8/2/2022 11:27,4.12
8/2/2022 11:27,4.06
8/2/2022 11:27,4.05
8/2/2022 11:27,4.02
8/2/2022 11:27,3.98
8/2/2022 11:27,4.01
8/2/2022 11:27,3.95
8/2/2022 11:27,3.98
8/2/2022 11:27,3.99
8/2/2022 11:27,4.03
8/2/2022 11:27,4.06
8/2/2022 11:27,4.05
8/2/2022 11:27,4.04
8/2/2022 11:27,4.04
8/2/2022 11:27,4.05
8/2/2022 11:27,4.04
8/2/2022 11:27,4
8/2/2022 11:27,4.01
8/2/2022 11:27,3.96
8/2/2022 11:27,3.94
8/2/2022 11:27,3.92
8/2/2022 11:27,3.94
8/2/2022 11:27,3.96
8/2/2022 11:27,3.96
8/2/2022 11:27,3.92
8/2/2022 11:27,3.9
8/2/2022 11:27,3.91
8/2/2022 11:27,3.92
8/2/2022 11:27,3.87
8/2/2022 11:27,3.84
8/2/2022 11:27,3.95
8/2/2022 11:27,3.94
8/2/2022 11:27,3.97
8/2/2022 11:28,3.94
8/2/2022 11:28,3.96
8/2/2022 11:28,3.91
8/2/2022 11:28,3.82
8/2/2022 11:28,3.78
8/2/2022 11:28,3.71
8/2/2022 11:28,3.67
8/2/2022 11:28,3.68
8/2/2022 11:28,3.67
8/2/2022 11:28,3.66
8/2/2022 11:28,3.67
8/2/2022 11:28,3.65
8/2/2022 11:28,3.51
8/2/2022 11:28,3.5
8/2/2022 11:28,3.47
8/2/2022 11:28,3.42
8/2/2022 11:28,3.4
8/2/2022 11:28,3.42
8/2/2022 11:28,3.39
8/2/2022 11:28,3.37
8/2/2022 11:28,3.38
8/2/2022 11:28,3.37
8/2/2022 11:28,3.39
8/2/2022 11:28,3.39
8/2/2022 11:28,3.36
8/2/2022 11:28,3.36
8/2/2022 11:28,3.36
8/2/2022 11:28,3.35
8/2/2022 11:28,3.37
8/2/2022 11:28,3.38
8/2/2022 11:28,3.38
8/2/2022 11:28,3.35
8/2/2022 11:28,3.35
8/2/2022 11:28,3.37
8/2/2022 11:28,3.37
8/2/2022 11:28,3.39
8/2/2022 11:28,3.38
8/2/2022 11:28,3.35
8/2/2022 11:28,3.34
8/2/2022 11:28,3.35
8/2/2022 11:28,3.33
8/2/2022 11:28,3.32
8/2/2022 11:28,3.28
8/2/2022 11:28,3.26
8/2/2022 11:28,3.29
8/2/2022 11:28,3.29
8/2/2022 11:28,3.32
8/2/2022 11:28,3.32
8/2/2022 11:28,3.31
8/2/2022 11:28,3.29
8/2/2022 11:28,3.25
8/2/2022 11:28,3.28
8/2/2022 11:28,3.29
8/2/2022 11:28,3.28
8/2/2022 11:28,3.3
8/2/2022 11:28,3.3
8/2/2022 11:28,3.32
8/2/2022 11:28,3.31
8/2/2022 11:28,3.3
8/2/2022 11:28,3.35
8/2/2022 11:29,3.38
8/2/2022 11:29,3.41
8/2/2022 11:29,3.47
8/2/2022 11:29,3.54
8/2/2022 11:29,3.69
8/2/2022 11:29,3.82
8/2/2022 11:29,3.87
8/2/2022 11:29,4.07
8/2/2022 11:29,4.15
8/2/2022 11:29,4.39
8/2/2022 11:29,4.52
8/2/2022 11:29,4.57
8/2/2022 11:29,4.8
8/2/2022 11:29,4.91
8/2/2022 11:29,5
8/2/2022 11:29,5.13
8/2/2022 11:29,5.14
8/2/2022 11:29,5.16
8/2/2022 11:29,5.25
8/2/2022 11:29,5.22
8/2/2022 11:29,5.21
8/2/2022 11:29,5.3
8/2/2022 11:29,5.4
8/2/2022 11:29,5.38
8/2/2022 11:29,5.84
8/2/2022 11:29,6.39
8/2/2022 11:29,6.68
8/2/2022 11:29,7.85
8/2/2022 11:29,8.44
8/2/2022 11:29,9.74
8/2/2022 11:29,11.49
8/2/2022 11:29,13.32
8/2/2022 11:29,
8/2/2022 11:29,
8/2/2022 11:29,
8/2/2022 11:29,
8/2/2022 11:29,
8/2/2022 11:29,
8/2/2022 11:29,31.96
8/2/2022 11:29,29.68
8/2/2022 11:29,30.36
8/2/2022 11:29,32.15
8/2/2022 11:29,31.54
8/2/2022 11:29,27.83
8/2/2022 11:29,27.89
8/2/2022 11:29,28.98
8/2/2022 11:29,24.01
8/2/2022 11:29,28.55
8/2/2022 11:29,26.91
8/2/2022 11:29,26.2
8/2/2022 11:29,26.75
8/2/2022 11:29,26.7
8/2/2022 11:29,22.03
8/2/2022 11:29,20.64
8/2/2022 11:29,23.04
8/2/2022 11:29,19.63
8/2/2022 11:29,20.78
8/2/2022 11:29,21.18
8/2/2022 11:29,20.7
8/2/2022 11:29,21.14
8/2/2022 11:30,20.9
8/2/2022 11:30,20.67
8/2/2022 11:30,20.57
8/2/2022 11:30,20.34
8/2/2022 11:30,20.02
8/2/2022 11:30,19.81
8/2/2022 11:30,19.59
8/2/2022 11:30,19.53
8/2/2022 11:30,19.33
8/2/2022 11:30,19.25
8/2/2022 11:30,18.94
8/2/2022 11:30,18.71
8/2/2022 11:30,18.43
8/2/2022 11:30,18.23
8/2/2022 11:30,17.87
8/2/2022 11:30,17.51
8/2/2022 11:30,15.01
8/2/2022 11:30,14.84
8/2/2022 11:30,14.47
8/2/2022 11:30,14.02
8/2/2022 11:30,12.914
8/2/2022 11:30,11.95
8/2/2022 11:30,13.32
8/2/2022 11:30,13.15
8/2/2022 11:30,13.87
8/2/2022 11:30,13.86
8/2/2022 11:30,13.78
8/2/2022 11:30,13.6
8/2/2022 11:30,13.87
8/2/2022 11:30,13.69
8/2/2022 11:30,12.83
8/2/2022 11:30,17.01
8/2/2022 11:30,13.98
8/2/2022 11:30,12.73
8/2/2022 11:30,12.29
8/2/2022 11:30,12.31
8/2/2022 11:30,11.88
8/2/2022 11:30,12.35
8/2/2022 11:30,12.15
8/2/2022 11:30,12.1
8/2/2022 11:30,11.99
8/2/2022 11:30,11.76
8/2/2022 11:30,11.72
8/2/2022 11:30,11.75
8/2/2022 11:30,11.62
8/2/2022 11:30,11.61
8/2/2022 11:30,11.54
8/2/2022 11:30,11.5
8/2/2022 11:30,11.34
8/2/2022 11:30,11.31
8/2/2022 11:30,11.26
8/2/2022 11:30,11.16
8/2/2022 11:30,11.03
8/2/2022 11:30,10.96
8/2/2022 11:30,11.04
8/2/2022 11:30,11
8/2/2022 11:30,11.04
8/2/2022 11:30,11.15
8/2/2022 11:30,11.13
8/2/2022 11:30,11.19
8/2/2022 11:31,11.13
8/2/2022 11:31,11.19
8/2/2022 11:31,11.22
8/2/2022 11:31,11.27
8/2/2022 11:31,11.23
8/2/2022 11:31,11.27
8/2/2022 11:31,11.39
8/2/2022 11:31,11.38
8/2/2022 11:31,11.51
8/2/2022 11:31,11.67
8/2/2022 11:31,11.69
8/2/2022 11:31,11.52
8/2/2022 11:31,11.48
8/2/2022 11:31,11.59
8/2/2022 11:31,11.62
8/2/2022 11:31,11.64
8/2/2022 11:31,11.55
8/2/2022 11:31,11.56
8/2/2022 11:31,11.39
8/2/2022 11:31,11.31
8/2/2022 11:31,11.17
8/2/2022 11:31,11.16
8/2/2022 11:31,11.05
8/2/2022 11:31,10.83
8/2/2022 11:31,10.54
8/2/2022 11:31,10.42
8/2/2022 11:31,10.26
8/2/2022 11:31,10
8/2/2022 11:31,9.78
8/2/2022 11:31,9.6
8/2/2022 11:31,9.48
8/2/2022 11:31,9.32
8/2/2022 11:31,9.26
8/2/2022 11:31,9.11
8/2/2022 11:31,9.06
8/2/2022 11:31,8.96
8/2/2022 11:31,8.75
8/2/2022 11:31,8.57
8/2/2022 11:31,8.43
8/2/2022 11:31,8.42
8/2/2022 11:31,8.47
8/2/2022 11:31,8.44
8/2/2022 11:31,8.32
8/2/2022 11:31,8.24
8/2/2022 11:31,8.12
8/2/2022 11:31,8.16
8/2/2022 11:31,8.1
8/2/2022 11:31,7.94
8/2/2022 11:31,8.01
8/2/2022 11:31,7.92
8/2/2022 11:31,7.95
8/2/2022 11:31,7.97
8/2/2022 11:31,8.05
8/2/2022 11:31,8.21
8/2/2022 11:31,7.99
8/2/2022 11:31,8.01
8/2/2022 11:31,8.03
8/2/2022 11:31,8.01
8/2/2022 11:31,8.11
8/2/2022 11:31,8.14
8/2/2022 11:32,8.09
8/2/2022 11:32,8.09
8/2/2022 11:32,8.1
8/2/2022 11:32,8.06
8/2/2022 11:32,8.09
8/2/2022 11:32,8.13
8/2/2022 11:32,8.15
8/2/2022 11:32,8.23
8/2/2022 11:32,8.26
8/2/2022 11:32,8.32
8/2/2022 11:32,8.49
8/2/2022 11:32,8.79
8/2/2022 11:32,9.12
8/2/2022 11:32,9.37
8/2/2022 11:32,9.76
8/2/2022 11:32,10.23
8/2/2022 11:32,10.84
8/2/2022 11:32,11.3
8/2/2022 11:32,11.87
8/2/2022 11:32,12.28
8/2/2022 11:32,12.69
8/2/2022 11:32,13.29
8/2/2022 11:32,13.6
8/2/2022 11:32,14.13
8/2/2022 11:32,17.47
8/2/2022 11:32,15.98
8/2/2022 11:32,14.71
8/2/2022 11:32,14.26
8/2/2022 11:32,13.69
8/2/2022 11:32,13.64
8/2/2022 11:32,13.51
8/2/2022 11:32,13.26
8/2/2022 11:32,13.16
8/2/2022 11:32,13.03
8/2/2022 11:32,12.99
8/2/2022 11:32,13.03
8/2/2022 11:32,12.92
8/2/2022 11:32,12.83
8/2/2022 11:32,12.77
8/2/2022 11:32,12.66
8/2/2022 11:32,12.65
8/2/2022 11:32,12.5
8/2/2022 11:32,12.28
8/2/2022 11:32,12.18
8/2/2022 11:32,12.07
8/2/2022 11:32,11.83
8/2/2022 11:32,11.73
8/2/2022 11:32,11.55
8/2/2022 11:32,11.37
8/2/2022 11:32,11.17
8/2/2022 11:32,10.97
8/2/2022 11:32,10.83
8/2/2022 11:32,10.59
8/2/2022 11:32,10.44
8/2/2022 11:32,10.32
8/2/2022 11:32,10.06
8/2/2022 11:32,9.93
8/2/2022 11:32,9.75
8/2/2022 11:32,9.62
8/2/2022 11:32,9.41
8/2/2022 11:33,9.32
8/2/2022 11:33,9.13
8/2/2022 11:33,8.99
8/2/2022 11:33,8.93
8/2/2022 11:33,8.8
8/2/2022 11:33,8.66
8/2/2022 11:33,8.56
8/2/2022 11:33,8.5
8/2/2022 11:33,8.36
8/2/2022 11:33,8.2
8/2/2022 11:33,8.04
8/2/2022 11:33,7.96
8/2/2022 11:33,7.87
8/2/2022 11:33,7.71
8/2/2022 11:33,7.6
8/2/2022 11:33,7.57
8/2/2022 11:33,7.51
8/2/2022 11:33,7.44
8/2/2022 11:33,7.3
8/2/2022 11:33,7.17
8/2/2022 11:33,7.08
8/2/2022 11:33,6.98
8/2/2022 11:33,6.93
8/2/2022 11:33,6.85
8/2/2022 11:33,6.79
8/2/2022 11:33,6.74
8/2/2022 11:33,6.65
8/2/2022 11:33,6.61
8/2/2022 11:33,6.54
8/2/2022 11:33,6.51
8/2/2022 11:33,6.4
8/2/2022 11:33,6.36
8/2/2022 11:33,6.34
8/2/2022 11:33,6.33
8/2/2022 11:33,6.28
8/2/2022 11:33,6.2
8/2/2022 11:33,6.16
8/2/2022 11:33,6.1
8/2/2022 11:33,6.04
8/2/2022 11:33,6.02
8/2/2022 11:33,5.98
8/2/2022 11:33,5.97
8/2/2022 11:33,5.96
8/2/2022 11:33,5.92
8/2/2022 11:33,5.9
8/2/2022 11:33,5.86
8/2/2022 11:33,5.79
8/2/2022 11:33,5.78
8/2/2022 11:33,5.77
8/2/2022 11:33,5.71
8/2/2022 11:33,5.77
8/2/2022 11:33,5.8
8/2/2022 11:33,5.8
8/2/2022 11:33,5.84
8/2/2022 11:33,5.94
8/2/2022 11:33,5.98
8/2/2022 11:33,6.03
8/2/2022 11:33,6.04
8/2/2022 11:33,6.05
8/2/2022 11:33,6.23
8/2/2022 11:34,6.28
8/2/2022 11:34,6.41
8/2/2022 11:34,6.49
8/2/2022 11:34,6.67
8/2/2022 11:34,6.91
8/2/2022 11:34,7.07
8/2/2022 11:34,7.24
8/2/2022 11:34,7.34
8/2/2022 11:34,7.4
8/2/2022 11:34,7.49
8/2/2022 11:34,7.59
8/2/2022 11:34,7.51
8/2/2022 11:34,7.57
8/2/2022 11:34,7.6
8/2/2022 11:34,7.6
8/2/2022 11:34,7.68
8/2/2022 11:34,7.7
8/2/2022 11:34,7.77
8/2/2022 11:34,7.71
8/2/2022 11:34,7.64
8/2/2022 11:34,7.57
8/2/2022 11:34,7.54
8/2/2022 11:34,7.49
8/2/2022 11:34,7.49
8/2/2022 11:34,7.46
8/2/2022 11:34,7.39
8/2/2022 11:34,7.33
8/2/2022 11:34,7.31
8/2/2022 11:34,7.32
8/2/2022 11:34,7.3
8/2/2022 11:34,7.23
8/2/2022 11:34,7.11
8/2/2022 11:34,7.09
8/2/2022 11:34,7.15
8/2/2022 11:34,7.16
8/2/2022 11:34,7.39
8/2/2022 11:34,7.43
8/2/2022 11:34,7.43
8/2/2022 11:34,7.57
8/2/2022 11:34,7.62
8/2/2022 11:34,7.91
8/2/2022 11:34,8.15
8/2/2022 11:34,8.36
8/2/2022 11:34,8.67
8/2/2022 11:34,8.86
8/2/2022 11:34,9.04
8/2/2022 11:34,9.22
8/2/2022 11:34,9.21
8/2/2022 11:34,9.23
8/2/2022 11:34,9.31
8/2/2022 11:34,9.27
8/2/2022 11:34,9.41
8/2/2022 11:34,9.46
8/2/2022 11:34,9.63
8/2/2022 11:34,9.69
8/2/2022 11:34,9.62
8/2/2022 11:34,9.53
8/2/2022 11:34,9.58
8/2/2022 11:34,9.33
8/2/2022 11:34,9.16
8/2/2022 11:35,8.99
8/2/2022 11:35,8.93
8/2/2022 11:35,8.81
8/2/2022 11:35,8.86
8/2/2022 11:35,8.67
8/2/2022 11:35,8.49
8/2/2022 11:35,8.32
8/2/2022 11:35,8.24
8/2/2022 11:35,7.9
8/2/2022 11:35,7.83
8/2/2022 11:35,7.76
8/2/2022 11:35,7.69
8/2/2022 11:35,7.57
8/2/2022 11:35,7.61
8/2/2022 11:35,7.63
8/2/2022 11:35,7.69
8/2/2022 11:35,7.71
8/2/2022 11:35,7.87
8/2/2022 11:35,7.88
8/2/2022 11:35,7.91
8/2/2022 11:35,8.09
8/2/2022 11:35,8.24
8/2/2022 11:35,8.23
8/2/2022 11:35,8.29
8/2/2022 11:35,8.25
8/2/2022 11:35,8.23
8/2/2022 11:35,8.19
8/2/2022 11:35,8.21
8/2/2022 11:35,8.15
8/2/2022 11:35,8.08
8/2/2022 11:35,7.9
8/2/2022 11:35,7.73
8/2/2022 11:35,7.67
8/2/2022 11:35,7.54
8/2/2022 11:35,7.35
8/2/2022 11:35,7.16
8/2/2022 11:35,6.92
8/2/2022 11:35,6.68
8/2/2022 11:35,6.61
8/2/2022 11:35,6.56
8/2/2022 11:35,6.44
8/2/2022 11:35,6.3
8/2/2022 11:35,6.11
8/2/2022 11:35,5.93
8/2/2022 11:35,5.89
8/2/2022 11:35,5.76
8/2/2022 11:35,5.66
8/2/2022 11:35,5.6
8/2/2022 11:35,5.52
8/2/2022 11:35,5.5
8/2/2022 11:35,5.46
8/2/2022 11:35,5.45
8/2/2022 11:35,5.46
8/2/2022 11:35,5.45
8/2/2022 11:35,5.37
8/2/2022 11:35,5.34
8/2/2022 11:35,5.34
8/2/2022 11:35,5.36
8/2/2022 11:35,5.4
8/2/2022 11:35,5.4
8/2/2022 11:36,5.41
8/2/2022 11:36,5.36
8/2/2022 11:36,5.36
8/2/2022 11:36,5.32
8/2/2022 11:36,5.35
8/2/2022 11:36,5.42
8/2/2022 11:36,5.4
8/2/2022 11:36,5.38
8/2/2022 11:36,5.39
8/2/2022 11:36,5.41
8/2/2022 11:36,5.41
8/2/2022 11:36,5.41
8/2/2022 11:36,5.37
8/2/2022 11:36,5.39
8/2/2022 11:36,5.36
8/2/2022 11:36,5.4
8/2/2022 11:36,5.49
8/2/2022 11:36,5.56
8/2/2022 11:36,5.71
8/2/2022 11:36,5.78
8/2/2022 11:36,5.86
8/2/2022 11:36,6.01
8/2/2022 11:36,6.05
8/2/2022 11:36,6.23
8/2/2022 11:36,6.38
8/2/2022 11:36,6.46
8/2/2022 11:36,6.54
8/2/2022 11:36,6.76
8/2/2022 11:36,6.9
8/2/2022 11:36,7.06
8/2/2022 11:36,7.22
8/2/2022 11:36,7.25
8/2/2022 11:36,7.38
8/2/2022 11:36,7.24
8/2/2022 11:36,7.27
8/2/2022 11:36,7.22
8/2/2022 11:36,7.31
8/2/2022 11:36,7.33
8/2/2022 11:36,7.18
8/2/2022 11:36,7.05
8/2/2022 11:36,7.05
8/2/2022 11:36,7.06
8/2/2022 11:36,6.88
8/2/2022 11:36,6.83
8/2/2022 11:36,6.73
8/2/2022 11:36,6.62
8/2/2022 11:36,6.51
8/2/2022 11:36,6.53
8/2/2022 11:36,6.61
8/2/2022 11:36,6.67
8/2/2022 11:36,6.69
8/2/2022 11:36,6.65
8/2/2022 11:36,6.67
8/2/2022 11:36,6.63
8/2/2022 11:36,6.66
8/2/2022 11:36,6.56
8/2/2022 11:36,6.59
8/2/2022 11:36,6.57
8/2/2022 11:36,6.54
8/2/2022 11:36,6.53
8/2/2022 11:37,6.56
8/2/2022 11:37,6.53
8/2/2022 11:37,6.44
8/2/2022 11:37,6.39
8/2/2022 11:37,6.26
8/2/2022 11:37,6.17
8/2/2022 11:37,6.16
8/2/2022 11:37,6.12
8/2/2022 11:37,6.21
8/2/2022 11:37,6.24
8/2/2022 11:37,6.22
8/2/2022 11:37,6.25
8/2/2022 11:37,6.23
8/2/2022 11:37,6.26
8/2/2022 11:37,6.22
8/2/2022 11:37,6.25
8/2/2022 11:37,6.31
8/2/2022 11:37,6.54
8/2/2022 11:37,6.55
8/2/2022 11:37,6.57
8/2/2022 11:37,6.62
8/2/2022 11:37,6.62
8/2/2022 11:37,6.53
8/2/2022 11:37,6.49
8/2/2022 11:37,6.49
8/2/2022 11:37,6.46
8/2/2022 11:37,6.48
8/2/2022 11:37,6.53
8/2/2022 11:37,6.63
8/2/2022 11:37,6.71
8/2/2022 11:37,6.73
8/2/2022 11:37,6.65
8/2/2022 11:37,6.59
8/2/2022 11:37,6.72
8/2/2022 11:37,6.8
8/2/2022 11:37,6.8
8/2/2022 11:37,6.85
8/2/2022 11:37,6.99
8/2/2022 11:37,7.06
8/2/2022 11:37,7.07
8/2/2022 11:37,7.15
8/2/2022 11:37,7.2
8/2/2022 11:37,7.21
8/2/2022 11:37,7.19
8/2/2022 11:37,7.16
8/2/2022 11:37,7.19
8/2/2022 11:37,7.14
8/2/2022 11:37,7.12
8/2/2022 11:37,7.09
8/2/2022 11:37,7.14
8/2/2022 11:37,7.24
8/2/2022 11:37,7.33
8/2/2022 11:37,7.37
8/2/2022 11:37,7.47
8/2/2022 11:37,7.55
8/2/2022 11:37,7.72
8/2/2022 11:37,7.8
8/2/2022 11:37,7.86
8/2/2022 11:37,7.97
8/2/2022 11:37,8.12
8/2/2022 11:38,8.22
8/2/2022 11:38,8.36
8/2/2022 11:38,8.58
8/2/2022 11:38,8.83
8/2/2022 11:38,9.05
8/2/2022 11:38,9.29
8/2/2022 11:38,9.53
8/2/2022 11:38,9.67
8/2/2022 11:38,9.83
8/2/2022 11:38,9.89
8/2/2022 11:38,10.06
8/2/2022 11:38,10.23
8/2/2022 11:38,10.33
8/2/2022 11:38,10.42
8/2/2022 11:38,10.5
8/2/2022 11:38,10.55
8/2/2022 11:38,10.55
8/2/2022 11:38,10.62
8/2/2022 11:38,10.46
8/2/2022 11:38,10.29
8/2/2022 11:38,10.16
8/2/2022 11:38,9.99
8/2/2022 11:38,9.95
8/2/2022 11:38,9.82
8/2/2022 11:38,9.79
8/2/2022 11:38,9.56
8/2/2022 11:38,9.37
8/2/2022 11:38,9.2
8/2/2022 11:38,9.13
8/2/2022 11:38,9.13
8/2/2022 11:38,9.16
8/2/2022 11:38,9.21
8/2/2022 11:38,9.31
8/2/2022 11:38,9.56
8/2/2022 11:38,9.92
8/2/2022 11:38,10.23
8/2/2022 11:38,10.76
8/2/2022 11:38,11.41
8/2/2022 11:38,11.98
8/2/2022 11:38,12.77
8/2/2022 11:38,13.49
8/2/2022 11:38,14.55
8/2/2022 11:38,19.82
8/2/2022 11:38,20.79
