Date_Time,P1,P2,P3
9/19/2023 23:15,1.24258,0.87525,0.84592
9/19/2023 23:16,1.24317,0.87642,0.84533
9/19/2023 23:17,1.24433,0.87525,0.84592
9/19/2023 23:18,1.24317,0.87642,0.84533
9/19/2023 23:19,1.24258,0.87525,0.84533
9/19/2023 23:20,1.24142,0.87467,0.84533
9/19/2023 23:21,1.24317,0.8735,0.84533
9/19/2023 23:22,1.24258,0.87525,0.84533
9/19/2023 23:23,1.24258,0.87525,0.84533
9/19/2023 23:24,1.24142,0.87525,0.84417
9/19/2023 23:25,1.24258,0.87525,0.84533
9/19/2023 23:26,1.24258,0.87525,0.84417
9/19/2023 23:27,1.24492,0.87408,0.84708
9/19/2023 23:28,1.24725,0.87642,0.84883
9/19/2023 23:29,1.24783,0.87525,0.84883
9/19/2023 23:30,1.24608,0.87525,0.84883
9/19/2023 23:31,1.246158,0.874158,0.848908
9/19/2023 23:32,1.246236,0.875406,0.848986
9/19/2023 23:33,1.246314,0.875484,0.849064
9/19/2023 23:34,1.241732,0.874982,0.844482
9/19/2023 23:35,1.24297,0.87389,0.84456
9/19/2023 23:36,1.243048,0.875718,0.844638
9/19/2023 23:37,1.243126,0.876966,0.844716
9/19/2023 23:38,1.242044,0.874124,0.845954
9/19/2023 23:39,1.243282,0.874202,0.844872
9/19/2023 23:40,1.2422,0.87603,0.84436
9/19/2023 23:41,1.243438,0.876108,0.845028
9/19/2023 23:42,1.242356,0.877356,0.846266
9/19/2023 23:43,1.242434,0.874514,0.844594
9/19/2023 23:44,1.243672,0.876342,0.845262
9/19/2023 23:45,1.24375,0.87642,0.84534
9/19/2023 23:46,1.243866667,0.876536667,0.844866667
9/19/2023 23:47,1.242823333,0.877823333,0.845573333
9/19/2023 23:48,1.2441,0.87677,0.84685
9/19/2023 23:49,1.244216667,0.875716667,0.846966667
9/19/2023 23:50,1.246083333,0.877003333,0.847083333
9/19/2023 23:51,1.24795,0.87654,0.84895
9/19/2023 23:52,1.246316667,0.876656667,0.849066667
9/19/2023 23:53,1.246433333,0.877353333,0.850353333
9/19/2023 23:54,1.2483,0.8763,0.8493
9/19/2023 23:55,1.246666667,0.875836667,0.848836667
9/19/2023 23:56,1.246783333,0.877703333,0.849533333
9/19/2023 23:57,1.2469,0.87724,0.84965
9/19/2023 23:58,1.247016667,0.876186667,0.849766667
9/19/2023 23:59,1.247133333,0.877473333,0.851633333
9/20/2023 0:00,1.24725,0.87642,0.85175
9/20/2023 0:01,1.247723333,0.876303333,0.851633333
9/20/2023 0:02,1.247016667,0.874436667,0.849766667
9/20/2023 0:03,1.2469,0.87607,0.84907
9/20/2023 0:04,1.246783333,0.874203333,0.849533333
9/20/2023 0:05,1.246666667,0.875836667,0.849416667
9/20/2023 0:06,1.24714,0.87397,0.84872
9/20/2023 0:07,1.246433333,0.875603333,0.849183333
9/20/2023 0:08,1.246316667,0.874906667,0.849066667
9/20/2023 0:09,1.2462,0.87537,0.8507
9/20/2023 0:10,1.246083333,0.874673333,0.851753333
9/20/2023 0:11,1.244216667,0.875136667,0.848136667
9/20/2023 0:12,1.24702,0.87444,0.8486
9/20/2023 0:13,1.246323333,0.873153333,0.850233333
9/20/2023 0:14,1.246786667,0.874786667,0.848366667
9/20/2023 0:15,1.2455,0.87292,0.84825
9/20/2023 0:16,1.24667,0.87467,0.84825
9/20/2023 0:17,1.2455,0.87409,0.84825
9/20/2023 0:18,1.24609,0.87409,0.85
9/20/2023 0:19,1.24667,0.8735,0.85
9/20/2023 0:20,1.2455,0.87409,0.84767
9/20/2023 0:21,1.24667,0.87292,0.85
9/20/2023 0:22,1.24725,0.87467,0.85
9/20/2023 0:23,1.2455,0.87409,0.84825
9/20/2023 0:24,1.24667,0.87584,0.84767
9/20/2023 0:25,1.24725,0.87584,0.84825
9/20/2023 0:26,1.2455,0.87409,0.84825
9/20/2023 0:27,1.24667,0.8735,0.84767
9/20/2023 0:28,1.24725,0.87292,0.84767
9/20/2023 0:29,1.2455,0.87292,0.84825
9/20/2023 0:30,1.24725,0.87409,0.84942
9/20/2023 0:31,1.2455,0.87584,0.84942
9/20/2023 0:32,1.24667,0.87409,0.84942
9/20/2023 0:33,1.24725,0.87467,0.85
9/20/2023 0:34,1.24667,0.87584,0.85059
9/20/2023 0:35,1.2455,0.87584,0.85
9/20/2023 0:36,1.24725,0.87467,0.84825
9/20/2023 0:37,1.24725,0.87467,0.84767
9/20/2023 0:38,1.24667,0.87467,0.84767
9/20/2023 0:39,1.2455,0.87467,0.85
9/20/2023 0:40,1.24725,0.87467,0.84942
9/20/2023 0:41,1.24725,0.87467,0.84825
9/20/2023 0:42,1.2455,0.87642,0.85
9/20/2023 0:43,1.24725,0.87467,0.85059
9/20/2023 0:44,1.24667,0.87467,0.85
9/20/2023 0:45,1.2455,0.87467,0.84942
9/20/2023 0:46,1.2455,0.87467,0.85
9/20/2023 0:47,1.24667,0.87642,0.84942
9/20/2023 0:48,1.2455,0.87467,0.85
9/20/2023 0:49,1.2455,0.87467,0.84942
9/20/2023 0:50,1.24725,0.87467,0.85
9/20/2023 0:51,1.24667,0.87467,0.85059
9/20/2023 0:52,1.24725,0.87467,0.84767
9/20/2023 0:53,1.24725,0.87642,0.84942
9/20/2023 0:54,1.24842,0.87467,0.85
9/20/2023 0:55,1.24842,0.87642,0.85
9/20/2023 0:56,1.2455,0.87759,0.84942
9/20/2023 0:57,1.24842,0.87759,0.85
9/20/2023 0:58,1.24842,0.87759,0.84942
9/20/2023 0:59,1.2455,0.87467,0.84942
9/20/2023 1:00,1.2455,0.87467,0.85
9/20/2023 1:01,1.246786667,0.877706667,0.850706667
9/20/2023 1:02,1.248653333,0.877823333,0.852573333
9/20/2023 1:03,1.24877,0.87794,0.84977
9/20/2023 1:04,1.248886667,0.878056667,0.849886667
9/20/2023 1:05,1.247253333,0.877003333,0.851753333
9/20/2023 1:06,1.24912,0.87712,0.85129
9/20/2023 1:07,1.248066667,0.877236667,0.851986667
9/20/2023 1:08,1.247603333,0.877353333,0.850353333
9/20/2023 1:09,1.24947,0.87747,0.85047
9/20/2023 1:10,1.247836667,0.877006667,0.850586667
9/20/2023 1:11,1.247953333,0.878873333,0.850703333
9/20/2023 1:12,1.24807,0.87724,0.85082
9/20/2023 1:13,1.251686667,0.879106667,0.852686667
9/20/2023 1:14,1.248883333,0.878053333,0.851053333
9/20/2023 1:15,1.25017,0.87817,0.85234
9/20/2023 1:16,1.248303333,0.879223333,0.853973333
9/20/2023 1:17,1.249936667,0.879106667,0.852686667
9/20/2023 1:18,1.24982,0.87899,0.85257
9/20/2023 1:19,1.247953333,0.877703333,0.852453333
9/20/2023 1:20,1.247836667,0.877586667,0.851756667
9/20/2023 1:21,1.24772,0.87922,0.85222
9/20/2023 1:22,1.247603333,0.877353333,0.850353333
9/20/2023 1:23,1.249236667,0.877236667,0.850236667
9/20/2023 1:24,1.24912,0.87887,0.85012
9/20/2023 1:25,1.249003333,0.879923333,0.850583333
9/20/2023 1:26,1.248886667,0.879806667,0.851056667
9/20/2023 1:27,1.2476,0.87969,0.84977
9/20/2023 1:28,1.247483333,0.879573333,0.849653333
9/20/2023 1:29,1.248536667,0.877706667,0.850706667
9/20/2023 1:30,1.24842,0.87934,0.85234
9/20/2023 1:31,1.248536667,0.879456667,0.851286667
9/20/2023 1:32,1.248653333,0.877823333,0.850233333
9/20/2023 1:33,1.24877,0.87794,0.85094
9/20/2023 1:34,1.247136667,0.878056667,0.852806667
9/20/2023 1:35,1.247253333,0.877003333,0.851753333
9/20/2023 1:36,1.24912,0.87887,0.85187
9/20/2023 1:37,1.249236667,0.878986667,0.851406667
9/20/2023 1:38,1.249353333,0.880273333,0.850353333
9/20/2023 1:39,1.24947,0.88039,0.85047
9/20/2023 1:40,1.249586667,0.878756667,0.851756667
9/20/2023 1:41,1.249703333,0.880623333,0.850703333
9/20/2023 1:42,1.25099,0.88074,0.85257
9/20/2023 1:43,1.249936667,0.880856667,0.852106667
9/20/2023 1:44,1.250053333,0.879223333,0.851053333
9/20/2023 1:45,1.24842,0.87934,0.85117
9/20/2023 1:46,1.250286667,0.879456667,0.852456667
9/20/2023 1:47,1.251573333,0.881323333,0.852573333
9/20/2023 1:48,1.25169,0.88027,0.85152
9/20/2023 1:49,1.251806667,0.880386667,0.852806667
9/20/2023 1:50,1.250753333,0.880503333,0.851753333
9/20/2023 1:51,1.25204,0.88004,0.85304
9/20/2023 1:52,1.250986667,0.880156667,0.853156667
9/20/2023 1:53,1.249353333,0.880273333,0.853853333
9/20/2023 1:54,1.25005,0.87922,0.85339
9/20/2023 1:55,1.249586667,0.879336667,0.855256667
9/20/2023 1:56,1.251453333,0.882373333,0.853623333
9/20/2023 1:57,1.25157,0.88249,0.85432
9/20/2023 1:58,1.251686667,0.882606667,0.853856667
9/20/2023 1:59,1.251803333,0.882723333,0.852803333
9/20/2023 2:00,1.25192,0.88284,0.85409
9/20/2023 2:01,1.25192,0.88284,0.85584
9/20/2023 2:02,1.25192,0.88284,0.85292
9/20/2023 2:03,1.25192,0.88109,0.85409
9/20/2023 2:04,1.25192,0.88109,0.85525
9/20/2023 2:05,1.25192,0.88109,0.85292
9/20/2023 2:06,1.25192,0.884,0.85584
9/20/2023 2:07,1.25017,0.88284,0.85584
9/20/2023 2:08,1.25192,0.88284,0.85409
9/20/2023 2:09,1.25017,0.88109,0.85584
9/20/2023 2:10,1.25309,0.88109,0.85584
9/20/2023 2:11,1.25134,0.88109,0.85584
9/20/2023 2:12,1.25134,0.88109,0.85525
9/20/2023 2:13,1.25017,0.88109,0.85292
9/20/2023 2:14,1.25017,0.88109,0.85409
9/20/2023 2:15,1.25017,0.88109,0.85584
9/20/2023 2:16,1.250053333,0.880973333,0.852803333
9/20/2023 2:17,1.251106667,0.880856667,0.855016667
9/20/2023 2:18,1.25157,0.88249,0.85374
9/20/2023 2:19,1.252623333,0.882373333,0.855373333
9/20/2023 2:20,1.251336667,0.882256667,0.855256667
9/20/2023 2:21,1.25064,0.88214,0.85455
9/20/2023 2:22,1.250523333,0.882023333,0.853273333
9/20/2023 2:23,1.249236667,0.881906667,0.854316667
9/20/2023 2:24,1.25029,0.88004,0.85187
9/20/2023 2:25,1.250173333,0.879923333,0.852923333
9/20/2023 2:26,1.250056667,0.879806667,0.852806667
9/20/2023 2:27,1.24994,0.88144,0.85152
9/20/2023 2:28,1.249823333,0.881323333,0.852573333
9/20/2023 2:29,1.250286667,0.881206667,0.851286667
9/20/2023 2:30,1.25017,0.87934,0.85117
9/20/2023 2:31,1.250286667,0.879456667,0.853616667
9/20/2023 2:32,1.250403333,0.879573333,0.852573333
9/20/2023 2:33,1.25052,0.88144,0.85269
9/20/2023 2:34,1.250056667,0.881556667,0.852806667
9/20/2023 2:35,1.251923333,0.879923333,0.852923333
9/20/2023 2:36,1.25029,0.88004,0.85304
9/20/2023 2:37,1.250406667,0.880156667,0.853156667
9/20/2023 2:38,1.249353333,0.878523333,0.852103333
9/20/2023 2:39,1.24947,0.88039,0.85339
9/20/2023 2:40,1.249586667,0.880506667,0.851756667
9/20/2023 2:41,1.249703333,0.880623333,0.851873333
9/20/2023 2:42,1.25099,0.88074,0.85374
9/20/2023 2:43,1.251686667,0.879686667,0.853856667
9/20/2023 2:44,1.251803333,0.880973333,0.852803333
9/20/2023 2:45,1.25134,0.88109,0.85409
9/20/2023 2:46,1.251223333,0.880973333,0.853973333
9/20/2023 2:47,1.251686667,0.880856667,0.852686667
9/20/2023 2:48,1.25099,0.88074,0.85315
9/20/2023 2:49,1.250873333,0.880623333,0.853623333
9/20/2023 2:50,1.251336667,0.880506667,0.854666667
9/20/2023 2:51,1.24947,0.88039,0.85455
9/20/2023 2:52,1.248773333,0.879103333,0.853273333
9/20/2023 2:53,1.248656667,0.880156667,0.853156667
9/20/2023 2:54,1.24854,0.87887,0.85245
9/20/2023 2:55,1.248423333,0.879923333,0.852923333
9/20/2023 2:56,1.248306667,0.878636667,0.852806667
9/20/2023 2:57,1.24819,0.87969,0.85269
9/20/2023 2:58,1.250403333,0.879573333,0.853733333
9/20/2023 2:59,1.250286667,0.877706667,0.853616667
9/20/2023 3:00,1.25134,0.87934,0.8535
9/20/2023 3:01,1.251534,0.881284,0.851364
9/20/2023 3:02,1.250558,0.879728,0.853888
9/20/2023 3:03,1.249002,0.881672,0.854082
9/20/2023 3:04,1.250366,0.881866,0.853116
9/20/2023 3:05,1.24939,0.88031,0.85447
9/20/2023 3:06,1.250754,0.880504,0.852914
9/20/2023 3:07,1.250358,0.880698,0.854858
9/20/2023 3:08,1.252302,0.880892,0.853892
9/20/2023 3:09,1.253086,0.881086,0.855246
9/20/2023 3:10,1.25328,0.88128,0.85544
9/20/2023 3:11,1.250554,0.881474,0.855634
9/20/2023 3:12,1.252498,0.881668,0.854078
9/20/2023 3:13,1.253862,0.881862,0.856022
9/20/2023 3:14,1.254056,0.882056,0.856216
9/20/2023 3:15,1.25425,0.88225,0.85641
9/20/2023 3:16,1.25425,0.884,0.85641
9/20/2023 3:17,1.2525,0.88225,0.85525
9/20/2023 3:18,1.2525,0.884,0.85641
9/20/2023 3:19,1.2525,0.88225,0.85466
9/20/2023 3:20,1.2525,0.8805,0.85466
9/20/2023 3:21,1.25541,0.88225,0.85525
9/20/2023 3:22,1.2525,0.88225,0.85525
9/20/2023 3:23,1.2525,0.88225,0.85525
9/20/2023 3:24,1.2525,0.88225,0.85525
9/20/2023 3:25,1.2525,0.88108,0.85525
9/20/2023 3:26,1.2525,0.88225,0.85466
9/20/2023 3:27,1.2525,0.88225,0.85466
9/20/2023 3:28,1.25425,0.88225,0.85466
9/20/2023 3:29,1.25366,0.88225,0.85525
9/20/2023 3:30,1.2525,0.88225,0.85525
9/20/2023 3:31,1.251252667,0.880422667,0.854582667
9/20/2023 3:32,1.251175333,0.880925333,0.854505333
9/20/2023 3:33,1.250518,0.880848,0.854428
9/20/2023 3:34,1.251600667,0.880770667,0.854350667
9/20/2023 3:35,1.251523333,0.880693333,0.854273333
9/20/2023 3:36,1.251446,0.880616,0.854196
9/20/2023 3:37,1.251368667,0.880538667,0.854118667
9/20/2023 3:38,1.251291333,0.880461333,0.854631333
9/20/2023 3:39,1.251804,0.880384,0.853964
9/20/2023 3:40,1.250556667,0.881476667,0.855636667
9/20/2023 3:41,1.251649333,0.881399333,0.853809333
9/20/2023 3:42,1.250982,0.879572,0.854322
9/20/2023 3:43,1.250904667,0.879494667,0.851904667
9/20/2023 3:44,1.250827333,0.881167333,0.854167333
9/20/2023 3:45,1.25075,0.87934,0.85175
9/20/2023 3:46,1.249667333,0.879417333,0.853577333
9/20/2023 3:47,1.250904667,0.879494667,0.853654667
9/20/2023 3:48,1.249822,0.881322,0.853732
9/20/2023 3:49,1.251649333,0.879649333,0.853809333
9/20/2023 3:50,1.251726667,0.881476667,0.855056667
9/20/2023 3:51,1.251804,0.881554,0.853964
9/20/2023 3:52,1.250131333,0.881631333,0.854041333
9/20/2023 3:53,1.253118667,0.881708667,0.854118667
9/20/2023 3:54,1.251446,0.881786,0.855366
9/20/2023 3:55,1.250363333,0.880693333,0.854863333
9/20/2023 3:56,1.252190667,0.882520667,0.856100667
9/20/2023 3:57,1.252268,0.882598,0.856178
9/20/2023 3:58,1.253505333,0.882675333,0.856255333
9/20/2023 3:59,1.253582667,0.881002667,0.856332667
9/20/2023 4:00,1.2525,0.88225,0.85641
9/20/2023 4:01,1.2525,0.88108,0.85641
9/20/2023 4:02,1.25366,0.88108,0.85641
9/20/2023 4:03,1.25366,0.88225,0.85641
9/20/2023 4:04,1.25308,0.88225,0.85583
9/20/2023 4:05,1.2525,0.88225,0.85408
9/20/2023 4:06,1.2525,0.88225,0.85466
9/20/2023 4:07,1.25366,0.88225,0.85641
9/20/2023 4:08,1.25366,0.88225,0.85583
9/20/2023 4:09,1.25191,0.88108,0.85758
9/20/2023 4:10,1.25191,0.88225,0.85466
9/20/2023 4:11,1.25075,0.88225,0.85466
9/20/2023 4:12,1.25191,0.88108,0.85408
9/20/2023 4:13,1.25366,0.88225,0.85641
9/20/2023 4:14,1.25191,0.88225,0.85758
9/20/2023 4:15,1.25191,0.88225,0.85758
9/20/2023 4:16,1.252026667,0.882366667,0.854776667
9/20/2023 4:17,1.252143333,0.882483333,0.856643333
9/20/2023 4:18,1.2546,0.8826,0.85618
9/20/2023 4:19,1.254716667,0.882716667,0.858046667
9/20/2023 4:20,1.255413333,0.882833333,0.856993333
9/20/2023 4:21,1.25378,0.88295,0.85711
9/20/2023 4:22,1.252726667,0.883066667,0.858396667
9/20/2023 4:23,1.255183333,0.883183333,0.857343333
9/20/2023 4:24,1.25413,0.8833,0.85863
9/20/2023 4:25,1.254246667,0.885166667,0.857576667
9/20/2023 4:26,1.254363333,0.883533333,0.857693333
9/20/2023 4:27,1.25506,0.88365,0.85898
9/20/2023 4:28,1.254016667,0.885516667,0.859096667
9/20/2023 4:29,1.255293333,0.885633333,0.859213333
9/20/2023 4:30,1.25541,0.88575,0.85933
9/20/2023 4:31,1.25658,0.88575,0.85875
9/20/2023 4:32,1.25541,0.884,0.85758
9/20/2023 4:33,1.25541,0.88575,0.85816
9/20/2023 4:34,1.25716,0.88575,0.85816
9/20/2023 4:35,1.25716,0.884,0.85758
9/20/2023 4:36,1.25541,0.88575,0.85933
9/20/2023 4:37,1.25658,0.884,0.85758
9/20/2023 4:38,1.25483,0.884,0.85816
9/20/2023 4:39,1.25716,0.884,0.85641
9/20/2023 4:40,1.25716,0.884,0.85933
9/20/2023 4:41,1.25541,0.884,0.85875
9/20/2023 4:42,1.25658,0.884,0.85933
9/20/2023 4:43,1.25716,0.884,0.85933
9/20/2023 4:44,1.25716,0.884,0.85875
9/20/2023 4:45,1.25658,0.884,0.85933
9/20/2023 4:46,1.25716,0.88575,0.85758
9/20/2023 4:47,1.25716,0.88575,0.85933
9/20/2023 4:48,1.25658,0.88575,0.85758
9/20/2023 4:49,1.25658,0.88575,0.85875
9/20/2023 4:50,1.25541,0.88575,0.85933
9/20/2023 4:51,1.25716,0.88575,0.8605
9/20/2023 4:52,1.25716,0.88575,0.85933
9/20/2023 4:53,1.25716,0.88575,0.85933
9/20/2023 4:54,1.25716,0.88575,0.85933
9/20/2023 4:55,1.25833,0.88575,0.85933
9/20/2023 4:56,1.25658,0.88575,0.85933
9/20/2023 4:57,1.25541,0.884,0.8605
9/20/2023 4:58,1.25541,0.88575,0.85933
9/20/2023 4:59,1.25658,0.8875,0.8605
9/20/2023 5:00,1.25658,0.8875,0.8605
9/20/2023 5:01,1.25716,0.88575,0.8605
9/20/2023 5:02,1.25833,0.88575,0.85933
9/20/2023 5:03,1.25716,0.88575,0.85933
9/20/2023 5:04,1.25541,0.88575,0.85933
9/20/2023 5:05,1.25541,0.88575,0.85933
9/20/2023 5:06,1.25658,0.88575,0.8605
9/20/2023 5:07,1.25658,0.88575,0.8605
9/20/2023 5:08,1.25541,0.88575,0.8605
9/20/2023 5:09,1.25658,0.88575,0.8605
9/20/2023 5:10,1.25483,0.88575,0.8605
9/20/2023 5:11,1.25658,0.88575,0.85933
9/20/2023 5:12,1.25483,0.88575,0.85933
9/20/2023 5:13,1.25483,0.88575,0.85933
9/20/2023 5:14,1.25483,0.88575,0.8605
9/20/2023 5:15,1.25658,0.8875,0.8605
9/20/2023 5:16,1.25658,0.88575,0.8605
9/20/2023 5:17,1.25716,0.8875,0.8605
9/20/2023 5:18,1.25541,0.88691,0.8605
9/20/2023 5:19,1.25483,0.88691,0.8605
9/20/2023 5:20,1.25483,0.88575,0.8605
9/20/2023 5:21,1.25658,0.88691,0.8605
9/20/2023 5:22,1.25833,0.88575,0.8605
9/20/2023 5:23,1.25483,0.88575,0.85933
9/20/2023 5:24,1.25658,0.8875,0.85933
9/20/2023 5:25,1.25775,0.88575,0.85933
9/20/2023 5:26,1.25833,0.8875,0.85933
9/20/2023 5:27,1.25716,0.88691,0.8605
9/20/2023 5:28,1.25716,0.88691,0.8605
9/20/2023 5:29,1.25775,0.88691,0.86166
9/20/2023 5:30,1.25833,0.88866,0.86166
9/20/2023 5:31,1.257043333,0.886213333,0.861543333
9/20/2023 5:32,1.258096667,0.886096667,0.863176667
9/20/2023 5:33,1.2574,0.88598,0.86306
9/20/2023 5:34,1.257283333,0.885863333,0.861193333
9/20/2023 5:35,1.257166667,0.885746667,0.861666667
9/20/2023 5:36,1.25763,0.88796,0.8598
9/20/2023 5:37,1.257513333,0.886093333,0.860843333
9/20/2023 5:38,1.256226667,0.885976667,0.860726667
9/20/2023 5:39,1.2567,0.88761,0.85945
9/20/2023 5:40,1.257163333,0.885743333,0.860493333
9/20/2023 5:41,1.257046667,0.887376667,0.859216667
9/20/2023 5:42,1.25693,0.88726,0.86085
9/20/2023 5:43,1.256813333,0.887143333,0.858983333
9/20/2023 5:44,1.257866667,0.887026667,0.858866667
9/20/2023 5:45,1.25658,0.884,0.86166
9/20/2023 5:46,1.25658,0.88575,0.86166
9/20/2023 5:47,1.25658,0.884,0.86108
9/20/2023 5:48,1.256,0.88575,0.86166
9/20/2023 5:49,1.25775,0.88575,0.86166
9/20/2023 5:50,1.25833,0.88575,0.86166
9/20/2023 5:51,1.25658,0.88575,0.86166
9/20/2023 5:52,1.25833,0.8875,0.86166
9/20/2023 5:53,1.25658,0.8875,0.86341
9/20/2023 5:54,1.25833,0.88575,0.86166
9/20/2023 5:55,1.25833,0.88575,0.86283
9/20/2023 5:56,1.25833,0.88575,0.86341
9/20/2023 5:57,1.25775,0.88691,0.86341
9/20/2023 5:58,1.25833,0.88516,0.86341
9/20/2023 5:59,1.25658,0.88691,0.86341
9/20/2023 6:00,1.26008,0.88691,0.86283
9/20/2023 6:01,1.256502667,0.886832667,0.863332667
9/20/2023 6:02,1.258175333,0.886755333,0.862675333
9/20/2023 6:03,1.257518,0.886678,0.863178
9/20/2023 6:04,1.259190667,0.886600667,0.863100667
9/20/2023 6:05,1.257943333,0.886523333,0.861273333
9/20/2023 6:06,1.259036,0.886446,0.862946
9/20/2023 6:07,1.258958667,0.886958667,0.862868667
9/20/2023 6:08,1.258881333,0.888041333,0.862211333
9/20/2023 6:09,1.258804,0.886804,0.862714
9/20/2023 6:10,1.256386667,0.887886667,0.862056667
9/20/2023 6:11,1.256899333,0.886059333,0.862559333
9/20/2023 6:12,1.258572,0.885982,0.861902
9/20/2023 6:13,1.256744667,0.885904667,0.863574667
9/20/2023 6:14,1.258417333,0.887577333,0.860577333
9/20/2023 6:15,1.25659,0.88634,0.8605
9/20/2023 6:16,1.25659,0.88284,0.8605
9/20/2023 6:17,1.25717,0.88459,0.86167
9/20/2023 6:18,1.25659,0.88459,0.86167
9/20/2023 6:19,1.25659,0.88459,0.86225
9/20/2023 6:20,1.25659,0.88459,0.86342
9/20/2023 6:21,1.25717,0.88459,0.86342
9/20/2023 6:22,1.25717,0.88459,0.86225
9/20/2023 6:23,1.25659,0.88459,0.86342
9/20/2023 6:24,1.25659,0.88459,0.86167
9/20/2023 6:25,1.25834,0.88459,0.86167
9/20/2023 6:26,1.25717,0.88634,0.86225
9/20/2023 6:27,1.25717,0.88634,0.86167
9/20/2023 6:28,1.25775,0.88634,0.86342
9/20/2023 6:29,1.25834,0.88634,0.86342
9/20/2023 6:30,1.25775,0.88634,0.86342
9/20/2023 6:31,1.256936667,0.886106667,0.863186667
9/20/2023 6:32,1.258453333,0.885873333,0.861203333
9/20/2023 6:33,1.25939,0.88564,0.86097
9/20/2023 6:34,1.256816667,0.885406667,0.862486667
9/20/2023 6:35,1.256003333,0.885173333,0.860503333
9/20/2023 6:36,1.25869,0.88494,0.86085
9/20/2023 6:37,1.258456667,0.884706667,0.860616667
9/20/2023 6:38,1.254723333,0.885633333,0.861553333
9/20/2023 6:39,1.25799,0.8854,0.86132
9/20/2023 6:40,1.257756667,0.884006667,0.861086667
9/20/2023 6:41,1.255773333,0.884933333,0.859683333
9/20/2023 6:42,1.2567,0.8847,0.86062
9/20/2023 6:43,1.257056667,0.883306667,0.860386667
9/20/2023 6:44,1.256823333,0.884233333,0.860153333
9/20/2023 6:45,1.25542,0.884,0.85875
9/20/2023 6:46,1.256116667,0.884116667,0.860036667
9/20/2023 6:47,1.256823333,0.884233333,0.861323333
9/20/2023 6:48,1.25694,0.88435,0.86144
9/20/2023 6:49,1.257056667,0.884466667,0.861556667
9/20/2023 6:50,1.257173333,0.886333333,0.861673333
9/20/2023 6:51,1.25729,0.88645,0.85945
9/20/2023 6:52,1.258566667,0.886566667,0.860736667
9/20/2023 6:53,1.257523333,0.886683333,0.862603333
9/20/2023 6:54,1.25764,0.8868,0.86097
9/20/2023 6:55,1.257166667,0.886916667,0.861086667
9/20/2023 6:56,1.256123333,0.887033333,0.862953333
9/20/2023 6:57,1.2574,0.88715,0.86132
9/20/2023 6:58,1.259266667,0.887266667,0.861436667
9/20/2023 6:59,1.257053333,0.888553333,0.861553333
9/20/2023 7:00,1.25775,0.8875,0.86167
9/20/2023 7:01,1.256473333,0.887383333,0.861553333
9/20/2023 7:02,1.256356667,0.885516667,0.861436667
9/20/2023 7:03,1.25682,0.8854,0.86132
9/20/2023 7:04,1.257283333,0.885283333,0.861203333
9/20/2023 7:05,1.256006667,0.886916667,0.862256667
9/20/2023 7:06,1.25764,0.8868,0.86097
9/20/2023 7:07,1.255773333,0.887853333,0.860853333
9/20/2023 7:08,1.255656667,0.886566667,0.860736667
9/20/2023 7:09,1.25729,0.88645,0.86062
9/20/2023 7:10,1.255423333,0.886333333,0.860503333
9/20/2023 7:11,1.256466667,0.884466667,0.860386667
9/20/2023 7:12,1.25519,0.8861,0.86144
9/20/2023 7:13,1.256233333,0.885983333,0.860153333
9/20/2023 7:14,1.256116667,0.887036667,0.859456667
9/20/2023 7:15,1.25484,0.88692,0.86109
9/20/2023 7:16,1.256706667,0.885866667,0.860036667
9/20/2023 7:17,1.256233333,0.885983333,0.861323333
9/20/2023 7:18,1.25635,0.8861,0.86144
9/20/2023 7:19,1.256466667,0.886216667,0.861556667
9/20/2023 7:20,1.257173333,0.886333333,0.861673333
9/20/2023 7:21,1.25554,0.88645,0.86179
9/20/2023 7:22,1.256816667,0.886566667,0.861906667
9/20/2023 7:23,1.256353333,0.886683333,0.863773333
9/20/2023 7:24,1.25705,0.8868,0.86214
9/20/2023 7:25,1.257756667,0.886916667,0.864006667
9/20/2023 7:26,1.257283333,0.887033333,0.864123333
9/20/2023 7:27,1.25799,0.88715,0.86249
9/20/2023 7:28,1.257516667,0.888436667,0.862606667
9/20/2023 7:29,1.259973333,0.889133333,0.862723333
9/20/2023 7:30,1.2595,0.88867,0.864
9/20/2023 7:31,1.257633333,0.888553333,0.864473333
9/20/2023 7:32,1.261016667,0.888436667,0.863766667
9/20/2023 7:33,1.25915,0.88832,0.86365
9/20/2023 7:34,1.259623333,0.888783333,0.864123333
9/20/2023 7:35,1.258916667,0.888086667,0.863416667
9/20/2023 7:36,1.25939,0.88797,0.86389
9/20/2023 7:37,1.259273333,0.889603333,0.863773333
9/20/2023 7:38,1.258566667,0.889486667,0.863066667
9/20/2023 7:39,1.25904,0.88937,0.86645
9/20/2023 7:40,1.258333333,0.887503333,0.862833333
9/20/2023 7:41,1.258806667,0.887386667,0.865056667
9/20/2023 7:42,1.25869,0.88727,0.86494
9/20/2023 7:43,1.259733333,0.887153333,0.862483333
9/20/2023 7:44,1.259616667,0.887036667,0.862956667
9/20/2023 7:45,1.2595,0.88867,0.86459
9/20/2023 7:46,1.258262,0.886842,0.865092
9/20/2023 7:47,1.259344,0.886764,0.863844
9/20/2023 7:48,1.258106,0.886686,0.864356
9/20/2023 7:49,1.258608,0.886608,0.863688
9/20/2023 7:50,1.25795,0.88653,0.8642
9/20/2023 7:51,1.257872,0.886452,0.864122
