DateTime,DataValue,QualifierID
7/28/2022 17:30,,1
7/28/2022 17:35,,1
7/28/2022 17:40,,1
7/28/2022 17:45,,1
7/28/2022 17:50,,1
7/28/2022 17:55,,1
7/28/2022 18:00,,1
7/28/2022 18:05,,1
7/28/2022 18:10,,1
7/28/2022 18:15,,1
7/28/2022 18:20,,1
7/28/2022 18:25,,1
7/28/2022 18:30,13.58,0
7/28/2022 18:35,13.95,0
7/28/2022 18:40,13.45,0
7/28/2022 18:45,12.3,0
7/28/2022 18:50,11.5,0
7/28/2022 18:55,11.18,0
7/28/2022 19:00,10.18,0
7/28/2022 19:05,11.49,0
7/28/2022 19:10,13.08,0
7/28/2022 19:15,12.73,0
7/28/2022 19:20,9.24,0
7/28/2022 19:25,11.1,0
7/28/2022 19:30,10.142,1
7/28/2022 19:35,18.74,0
7/28/2022 19:40,15.06,0
7/28/2022 19:45,14.17,0
7/28/2022 19:50,17.1598,1
7/28/2022 19:55,13.73,0
7/28/2022 20:00,13.3959,1
7/28/2022 20:05,13.57268,1
7/28/2022 20:10,6.88,0
7/28/2022 20:15,6.7326,1
7/28/2022 20:20,4.709026,1
7/28/2022 20:25,1.7938928,1
7/28/2022 20:30,14.53,0
7/28/2022 20:35,10.0374916,1
7/28/2022 20:40,15.29,0
7/28/2022 20:45,17.61,0
7/28/2022 20:50,21.5699412,1
7/28/2022 20:55,11.48,0
7/28/2022 21:00,10.62,0
7/28/2022 21:05,10.59,0
7/28/2022 21:10,9.57,0
7/28/2022 21:15,10.91,0
7/28/2022 21:20,16.42,0
7/28/2022 21:25,14.72,0
7/28/2022 21:30,13,0
7/28/2022 21:35,11.37,0
7/28/2022 21:40,12.534,1
7/28/2022 21:45,10.2722,1
7/28/2022 21:50,9.57076,1
7/28/2022 21:55,18.13,0
7/28/2022 22:00,29.12,0
7/28/2022 22:05,19.1,0
7/28/2022 22:10,26.44,0
7/28/2022 22:15,11.08,0
7/28/2022 22:20,15.74,1
7/28/2022 22:25,9.862,1
7/28/2022 22:30,14.73,0
7/28/2022 22:35,8.179,1
7/28/2022 22:40,14.53,0
7/28/2022 22:45,28.05,0
7/28/2022 22:50,22.09,0
7/28/2022 22:55,27.8931,1
7/28/2022 23:00,41.85,0
7/28/2022 23:05,43.22755,1
7/28/2022 23:10,56.89,0
7/28/2022 23:15,44,0
7/28/2022 23:20,37.28,0
7/28/2022 23:25,16.07,0
7/28/2022 23:30,17.31598,1
7/28/2022 23:35,19.83,0
7/28/2022 23:40,27.76,0
7/28/2022 23:45,19.067196,1
7/28/2022 23:50,14.77,0
7/28/2022 23:55,10.65,0
7/29/2022 0:00,7.86,0
7/29/2022 0:05,8.12,0
7/29/2022 0:10,8.12,0
7/29/2022 0:15,8.27,0
7/29/2022 0:30,8.67,0
7/29/2022 0:45,12.34,0
7/29/2022 0:50,13.44,0
7/29/2022 0:55,15.43,0
7/29/2022 1:00,17.77,0
7/29/2022 1:05,17.03,0
7/29/2022 1:10,19.315,1
7/29/2022 1:15,10.44,0
7/29/2022 1:20,13.69,0
7/29/2022 1:25,10.34,0
7/29/2022 1:30,11.53,0
7/29/2022 1:35,17.94,0
7/29/2022 1:40,9.99,0
7/29/2022 1:45,15.49,0
7/29/2022 1:50,9.01,0
7/29/2022 1:55,13.67,0
7/29/2022 2:00,14.12,0
7/29/2022 2:05,15.09,0
7/29/2022 2:10,12.5,0
7/29/2022 2:15,12.62,0
7/29/2022 2:20,11.37,0
7/29/2022 2:25,12.3,0
7/29/2022 2:30,10.8,0
7/29/2022 2:35,9.86,0
7/29/2022 2:40,9.81,0
7/29/2022 2:45,9.92,0
7/29/2022 3:00,10.17,0
7/29/2022 3:05,10.18,0
7/29/2022 3:10,12.43,0
7/29/2022 3:15,11.22,0
7/29/2022 3:20,12.01,0
7/29/2022 3:25,10.61,0
7/29/2022 3:30,11.34,0
7/29/2022 3:35,11.21,0
7/29/2022 3:40,12.94,0
7/29/2022 3:45,12.78,0
7/29/2022 3:50,11.55,0
7/29/2022 3:55,13.16,0
7/29/2022 4:00,8.87,0
7/29/2022 4:15,12.66,0
7/29/2022 4:20,23.35,0
7/29/2022 4:25,13.52,0
7/29/2022 4:30,9.8,0
7/29/2022 4:35,12.77,0
7/29/2022 4:40,10.421,1
7/29/2022 4:45,11.08,0
7/29/2022 4:50,17.37,0
7/29/2022 4:55,16.22,0
7/29/2022 5:00,13.84,0
7/29/2022 5:05,11.72,0
7/29/2022 5:10,14.41,0
7/29/2022 5:15,11.15,0
7/29/2022 5:20,10.39,0
7/29/2022 5:25,10.061,1
7/29/2022 5:30,10.8,0
7/29/2022 5:35,12.99,0
7/29/2022 5:40,17.42,0
7/29/2022 5:45,15.22,0
7/29/2022 5:50,13.49,0
7/29/2022 5:55,17.77,0
7/29/2022 6:00,17.44,0
7/29/2022 6:05,17.51,0
7/29/2022 6:10,8.04,0
7/29/2022 6:15,11.502,1
7/29/2022 6:20,21.76,0
7/29/2022 6:25,16.04,1
7/29/2022 6:30,12.3,0
7/29/2022 6:35,18.73,0
7/29/2022 6:40,12.18,0
7/29/2022 6:45,11.261,1
7/29/2022 6:50,11.1988,1
7/29/2022 6:55,10.23254,1
7/29/2022 7:00,18.32,0
7/29/2022 7:05,16.01393,1
7/29/2022 7:10,18.393372,1
7/29/2022 7:15,20.8828886,1
7/29/2022 7:20,21.62,0
7/29/2022 7:25,30.51,0
7/29/2022 7:30,31.14966852,1
7/29/2022 7:35,12.32,0
7/29/2022 7:40,,1
7/29/2022 7:45,,1
7/29/2022 7:50,,1
7/29/2022 7:55,,1
7/29/2022 8:00,,1
7/29/2022 8:05,19.62,0
7/29/2022 8:10,,1
7/29/2022 8:15,,1
7/29/2022 8:20,,1
7/29/2022 8:25,,1
7/29/2022 8:30,16.3,0
7/29/2022 8:35,20.79546489,1
7/29/2022 8:40,34.94,0
7/29/2022 8:45,25.97,0
7/29/2022 8:50,32.00721834,1
7/29/2022 8:55,36.97922818,1
7/29/2022 9:00,38.96880576,1
7/29/2022 9:05,16.91,0
7/29/2022 9:10,12.06,0
7/29/2022 9:15,,1
7/29/2022 9:20,,1
7/29/2022 9:25,,1
7/29/2022 9:30,,1
7/29/2022 9:35,,1
7/29/2022 9:40,,1
7/29/2022 9:45,,1
7/29/2022 9:50,,1
7/29/2022 9:55,,1
7/29/2022 10:00,,1
7/29/2022 10:05,,1
7/29/2022 10:10,,1
7/29/2022 10:15,,1
7/29/2022 10:20,,1
7/29/2022 10:25,,1
7/29/2022 10:30,,1
7/29/2022 10:35,,1
7/29/2022 10:40,,1
7/29/2022 10:45,,1
7/29/2022 10:50,,1
7/29/2022 10:55,,1
7/29/2022 11:00,,1
7/29/2022 11:05,,1
7/29/2022 11:10,,1
7/29/2022 11:15,,1
7/29/2022 11:20,,1
7/29/2022 11:25,,1
7/29/2022 11:30,,1
7/29/2022 11:35,,1
7/29/2022 11:40,,1
7/29/2022 11:45,,1
7/29/2022 11:50,,1
7/29/2022 11:55,,1
7/29/2022 12:00,,1
7/29/2022 12:05,,1
7/29/2022 12:10,,1
7/29/2022 12:15,,1
7/29/2022 12:20,,1
7/29/2022 12:25,,1
7/29/2022 12:30,,1
7/29/2022 12:35,,1
7/29/2022 12:40,,1
7/29/2022 12:45,,1
7/29/2022 12:50,,1
7/29/2022 12:55,,1
7/29/2022 13:00,,1
7/29/2022 13:05,,1
7/29/2022 13:10,,1
7/29/2022 13:15,,1
7/29/2022 13:20,,1
7/29/2022 13:25,,1
7/29/2022 13:30,,1
7/29/2022 13:35,,1
7/29/2022 13:40,,1
7/29/2022 13:45,,1
7/29/2022 13:50,,1
7/29/2022 13:55,8.75,0
7/29/2022 14:00,,1
7/29/2022 14:05,,1
7/29/2022 14:10,,1
7/29/2022 14:15,,1
7/29/2022 14:20,,1
7/29/2022 14:25,,1
7/29/2022 14:30,,1
7/29/2022 14:35,,1
7/29/2022 14:40,,1
7/29/2022 14:45,,1
7/29/2022 14:50,,1
7/29/2022 14:55,,1
7/29/2022 15:00,,1
7/29/2022 15:05,,1
7/29/2022 15:10,,1
7/29/2022 15:15,,1
7/29/2022 15:20,,1
7/29/2022 15:25,,1
7/29/2022 15:30,,1
7/29/2022 15:35,,1
7/29/2022 15:40,,1
7/29/2022 15:45,,1
7/29/2022 15:50,,1
7/29/2022 15:55,,1
7/29/2022 16:00,77.81,0
7/29/2022 16:05,,1
7/29/2022 16:10,,1
7/29/2022 16:15,,1
7/29/2022 16:20,,1
7/29/2022 16:25,,1
7/29/2022 16:30,63.66,0
7/29/2022 16:35,,1
7/29/2022 16:40,,1
7/29/2022 16:45,,1
7/29/2022 16:50,,1
7/29/2022 16:55,,1
7/29/2022 17:00,18.7,0
7/29/2022 17:05,11.38,0
7/29/2022 17:10,9.66,0
7/29/2022 17:15,8.88,0
7/29/2022 17:30,5.21,0
7/29/2022 17:45,5.52,0
7/29/2022 18:00,5.41,0
7/29/2022 18:15,4.78,0
7/29/2022 18:30,4.12,0
7/29/2022 18:45,4.63,0
7/29/2022 19:00,4.81,0
7/29/2022 19:15,4.88,0
7/29/2022 19:30,6.71,0
7/29/2022 19:45,6.64,0
7/29/2022 20:00,7.67,0
7/29/2022 20:15,6.08,0
7/29/2022 20:30,5.97,0
7/29/2022 20:45,5.13,0
7/29/2022 21:00,4.87,0
7/29/2022 21:15,4.73,0
7/29/2022 21:30,4.33,0
7/29/2022 21:45,4.47,0
7/29/2022 22:00,4.66,0
7/29/2022 22:15,4.22,0
7/29/2022 22:30,3.88,0
7/29/2022 22:45,3.91,0
7/29/2022 23:00,3.86,0
7/29/2022 23:15,3.77,0
7/29/2022 23:30,3.93,0
7/29/2022 23:45,3.66,0
7/30/2022 0:00,3.66,0
7/30/2022 0:15,3.58,0
7/30/2022 0:30,3.7,0
7/30/2022 0:45,3.49,0
7/30/2022 1:00,3.49,0
7/30/2022 1:15,3.48,0
7/30/2022 1:30,3.31,0
7/30/2022 1:45,3.29,0
7/30/2022 2:00,3.34,0
7/30/2022 2:15,3.33,0
7/30/2022 2:30,3.35,0
7/30/2022 2:45,3.5,0
7/30/2022 3:00,3.51,0
7/30/2022 3:15,3.47,0
7/30/2022 3:30,3.74,0
7/30/2022 3:45,3.78,0
7/30/2022 4:00,3.69,0
7/30/2022 4:15,4.03,0
7/30/2022 4:30,4.05,0
7/30/2022 4:45,4.09,0
7/30/2022 5:00,4.22,0
7/30/2022 5:15,4.35,0
7/30/2022 5:30,4.35,0
7/30/2022 5:45,4.47,0
7/30/2022 6:00,4.55,0
7/30/2022 6:15,4.7,0
7/30/2022 6:30,4.8,0
7/30/2022 6:45,4.55,0
7/30/2022 7:00,4.91,0
7/30/2022 7:15,5.02,0
7/30/2022 7:30,4.83,0
7/30/2022 7:45,5.12,0
7/30/2022 8:00,5.01,0
7/30/2022 8:15,5.14,0
7/30/2022 8:30,4.86,0
7/30/2022 8:45,4.71,0
7/30/2022 9:00,4.74,0
7/30/2022 9:15,4.63,0
7/30/2022 9:30,4.77,0
7/30/2022 9:45,4.86,0
7/30/2022 10:00,5.14,0
7/30/2022 10:15,4.97,0
7/30/2022 10:30,4.04,0
7/30/2022 10:45,4.31,0
7/30/2022 11:00,4.71,0
7/30/2022 11:15,5.15,0
7/30/2022 11:30,5.11,0
7/30/2022 12:00,2.41,0
7/30/2022 12:15,2.37,0
7/30/2022 12:30,2.75,0
7/30/2022 12:45,2.61,0
7/30/2022 13:00,2.54,0
7/30/2022 13:15,2.45,0
7/30/2022 13:30,2.53,0
7/30/2022 13:45,2.5,0
7/30/2022 14:00,2.51,0
7/30/2022 14:15,2.46,0
7/30/2022 14:30,2.49,0
7/30/2022 14:45,2.46,0
7/30/2022 15:00,2.49,0
7/30/2022 15:15,2.48,0
7/30/2022 15:30,2.45,0
7/30/2022 15:45,2.68,0
7/30/2022 16:00,2.46,0
7/30/2022 16:15,2.46,0
7/30/2022 16:30,2.54,0
7/30/2022 16:45,2.49,0
7/30/2022 17:00,2.38,0
7/30/2022 17:15,2.4,0
7/30/2022 17:30,2.52,0
7/30/2022 17:45,2.41,0
7/30/2022 18:00,2.56,0
7/30/2022 18:15,2.4,0
7/30/2022 18:30,2.56,0
7/30/2022 18:45,2.43,0
7/30/2022 19:00,2.52,0
7/30/2022 19:15,2.62,0
7/30/2022 19:30,2.54,0
7/30/2022 19:45,2.56,0
7/30/2022 20:00,2.54,0
7/30/2022 20:15,2.52,0
7/30/2022 20:30,2.51,0
7/30/2022 20:45,2.51,0
7/30/2022 21:00,2.61,0
7/30/2022 21:15,2.61,0
7/30/2022 21:30,2.53,0
7/30/2022 21:45,2.49,0
7/30/2022 22:00,2.47,0
7/30/2022 22:15,2.6,0
7/30/2022 22:30,2.52,0
7/30/2022 22:45,2.57,0
7/30/2022 23:00,2.48,0
7/30/2022 23:15,2.55,0
7/30/2022 23:30,2.94,0
7/30/2022 23:45,2.55,0
7/31/2022 0:00,2.55,0
7/31/2022 0:15,2.66,0
7/31/2022 0:30,2.5,0
7/31/2022 0:45,2.65,0
7/31/2022 1:00,2.56,0
7/31/2022 1:15,2.48,0
7/31/2022 1:30,2.42,0
7/31/2022 1:45,2.6,0
7/31/2022 2:00,2.54,0
7/31/2022 2:15,2.52,0
7/31/2022 2:30,2.53,0
7/31/2022 2:45,2.56,0
7/31/2022 3:00,2.69,0
7/31/2022 3:15,2.55,0
7/31/2022 3:30,2.63,0
7/31/2022 3:45,2.58,0
7/31/2022 4:00,2.51,0
7/31/2022 4:15,2.57,0
7/31/2022 4:30,2.62,0
7/31/2022 4:45,2.59,0
7/31/2022 5:00,2.42,0
7/31/2022 5:15,2.5,0
7/31/2022 5:30,2.48,0
7/31/2022 5:45,2.45,0
7/31/2022 6:00,2.5,0
7/31/2022 6:15,2.6,0
7/31/2022 6:30,2.53,0
7/31/2022 6:45,2.54,0
7/31/2022 7:00,2.53,0
7/31/2022 7:15,2.49,0
7/31/2022 7:30,2.45,0
7/31/2022 7:45,2.46,0
7/31/2022 8:00,2.46,0
7/31/2022 8:15,2.48,0
7/31/2022 8:30,2.59,0
7/31/2022 8:45,2.44,0
7/31/2022 9:00,2.61,0
7/31/2022 9:15,2.41,0
7/31/2022 9:30,2.55,0
7/31/2022 9:45,2.62,0
7/31/2022 10:00,2.68,0
7/31/2022 10:15,2.61,0
7/31/2022 10:30,2.59,0
7/31/2022 10:45,2.61,0
7/31/2022 11:00,2.61,0
7/31/2022 11:15,2.62,0
7/31/2022 11:30,2.54,0
7/31/2022 11:45,2.51,0
7/31/2022 12:00,2.7,0
7/31/2022 12:15,2.97,0
7/31/2022 12:30,2.61,0
7/31/2022 12:45,2.7,0
7/31/2022 13:00,2.57,0
7/31/2022 13:15,2.7,0
7/31/2022 13:30,2.63,0
7/31/2022 13:45,2.69,0
7/31/2022 14:00,2.99,0
7/31/2022 14:15,2.76,0
7/31/2022 14:30,3,0
7/31/2022 14:45,2.88,0
7/31/2022 15:00,2.88,0
7/31/2022 15:15,2.7,0
7/31/2022 15:30,5.45,0
7/31/2022 15:45,2.96,0
7/31/2022 16:00,3.09,0
7/31/2022 16:15,3.03,0
7/31/2022 16:30,2.75,0
7/31/2022 16:45,2.81,0
7/31/2022 17:00,2.96,0
7/31/2022 17:15,2.75,0
7/31/2022 17:30,2.99,0
7/31/2022 17:45,2.84,0
7/31/2022 18:00,3.01,0
7/31/2022 18:15,2.94,0
7/31/2022 18:30,3.36,0
7/31/2022 18:45,2.91,0
7/31/2022 19:00,2.77,0
7/31/2022 19:15,2.93,0
7/31/2022 19:30,2.99,0
7/31/2022 19:45,2.78,0
7/31/2022 20:00,3.01,0
7/31/2022 20:15,2.91,0
7/31/2022 20:30,3.04,0
7/31/2022 20:45,3.16,0
7/31/2022 21:00,2.9,0
7/31/2022 21:15,2.86,0
7/31/2022 21:30,2.97,0
7/31/2022 21:45,2.83,0
7/31/2022 22:00,2.85,0
7/31/2022 22:15,2.78,0
7/31/2022 22:30,2.73,0
7/31/2022 22:45,2.97,0
7/31/2022 23:00,2.77,0
7/31/2022 23:15,2.83,0
7/31/2022 23:30,2.7,0
7/31/2022 23:45,2.59,0
8/1/2022 0:00,2.8,0
8/1/2022 0:15,3.01,0
8/1/2022 0:30,2.83,0
8/1/2022 0:45,2.66,0
8/1/2022 1:00,2.69,0
8/1/2022 1:15,2.71,0
8/1/2022 1:30,2.55,0
8/1/2022 1:45,2.72,0
8/1/2022 2:00,2.74,0
8/1/2022 2:15,2.74,0
8/1/2022 2:30,2.75,0
8/1/2022 2:45,2.6,0
8/1/2022 3:00,2.54,0
8/1/2022 3:15,2.77,0
8/1/2022 3:30,2.62,0
8/1/2022 3:45,2.57,0
8/1/2022 4:00,2.53,0
8/1/2022 4:15,2.61,0
8/1/2022 4:30,2.76,0
8/1/2022 4:45,2.5,0
8/1/2022 5:00,2.56,0
8/1/2022 5:15,2.59,0
8/1/2022 5:30,2.81,0
8/1/2022 5:45,2.49,0
8/1/2022 6:00,2.49,0
8/1/2022 6:15,2.55,0
8/1/2022 6:30,2.44,0
8/1/2022 6:45,2.56,0
8/1/2022 7:00,2.47,0
8/1/2022 7:15,2.62,0
8/1/2022 7:30,2.6,0
8/1/2022 7:45,2.54,0
8/1/2022 8:00,2.58,0
8/1/2022 8:15,2.55,0
8/1/2022 8:30,2.65,0
8/1/2022 8:45,2.5,0
8/1/2022 9:00,2.64,0
8/1/2022 9:15,2.62,0
8/1/2022 9:30,2.63,0
8/1/2022 9:45,2.53,0
8/1/2022 10:00,2.61,0
8/1/2022 10:15,2.54,0
8/1/2022 10:30,2.54,0
8/1/2022 10:45,2.5,0
8/1/2022 11:00,2.71,0
8/1/2022 11:15,2.64,0
8/1/2022 11:30,2.68,0
8/1/2022 11:45,2.83,0
8/1/2022 12:00,2.66,0
8/1/2022 12:15,2.69,0
8/1/2022 12:30,2.61,0
8/1/2022 12:45,2.62,0
8/1/2022 13:00,3.3,0
8/1/2022 13:15,3.29,0
8/1/2022 13:30,7.97,0
8/1/2022 13:45,8.07,0
8/1/2022 14:00,7.69,0
8/1/2022 14:15,7.99,0
8/1/2022 14:30,8.33,0
8/1/2022 14:45,8.06,0
8/1/2022 15:00,8.16,0
8/1/2022 15:15,7.9,0
8/1/2022 15:30,8.24,0
8/1/2022 15:45,8.54,0
8/1/2022 16:00,8.17,0
8/1/2022 16:15,7.72,0
8/1/2022 16:30,8.33,0
8/1/2022 16:45,8.05,0
8/1/2022 17:00,7.7,0
8/1/2022 17:15,10.71,0
8/1/2022 17:20,9.5,0
8/1/2022 17:25,11.78,0
8/1/2022 17:30,9.95,0
8/1/2022 17:35,9.58,0
8/1/2022 17:40,9.82,0
8/1/2022 17:45,10.52,0
8/1/2022 17:50,10.07,0
8/1/2022 17:55,9.98,0
8/1/2022 18:00,7.77,0
8/1/2022 18:05,7.69,0
8/1/2022 18:10,8.16,0
8/1/2022 18:15,10.04,0
8/1/2022 18:20,8.22,0
8/1/2022 18:25,9.58,0
8/1/2022 18:30,8.81,0
8/1/2022 18:35,9.83,0
8/1/2022 18:40,9.07,0
8/1/2022 18:45,8.35,0
8/1/2022 19:00,10.49,0
8/1/2022 19:05,10.88,0
8/1/2022 19:10,11.55,0
8/1/2022 19:15,9.46,0
8/1/2022 19:20,8.94,0
8/1/2022 19:25,9.59,0
8/1/2022 19:30,7.72,0
8/1/2022 19:45,8.97,0
8/1/2022 20:00,10.34,0
8/1/2022 20:05,10.1,0
8/1/2022 20:10,9.61,0
8/1/2022 20:15,12.84,0
8/1/2022 20:20,7.8,0
8/1/2022 20:25,7.56,0
8/1/2022 20:30,7.75,0
8/1/2022 20:45,8.04,0
8/1/2022 21:00,8.05,0
8/1/2022 21:15,8.52,0
8/1/2022 21:30,10.46,0
8/1/2022 21:35,10.1,0
8/1/2022 21:40,7.98,0
8/1/2022 21:45,8.06,0
8/1/2022 21:50,9.46,0
8/1/2022 21:55,7.95,0
8/1/2022 22:00,7.71,0
8/1/2022 22:15,8.05,0
8/1/2022 22:30,9.29,0
8/1/2022 22:45,9.48,0
8/1/2022 23:00,9.59,0
8/1/2022 23:15,9.45,0
8/1/2022 23:30,10.19,0
8/1/2022 23:35,10.23,0
8/1/2022 23:40,10.89,0
8/1/2022 23:45,10.9,0
8/1/2022 23:50,10.4,0
8/1/2022 23:55,12.08,0
8/2/2022 0:00,12.19,0
8/2/2022 0:05,9.27,0
8/2/2022 0:10,8.07,0
8/2/2022 0:15,7.26,0
8/2/2022 0:20,7.66,0
8/2/2022 0:25,8.19,0
8/2/2022 0:30,9.23,0
8/2/2022 0:45,7.83,0
8/2/2022 1:00,7.69,0
8/2/2022 1:15,8.17,0
8/2/2022 1:30,7.89,0
8/2/2022 1:45,7.72,0
8/2/2022 2:00,7.86,0
8/2/2022 2:15,8.34,0
8/2/2022 2:30,8.62,0
8/2/2022 2:45,7.94,0
8/2/2022 3:00,8.61,0
8/2/2022 3:15,9.41,0
8/2/2022 3:30,8.6,0
8/2/2022 3:45,8.82,0
8/2/2022 4:00,12.19,0
8/2/2022 4:05,10.77,0
8/2/2022 4:10,11.92,0
8/2/2022 4:15,11.28,0
8/2/2022 4:20,10.67,0
8/2/2022 4:25,10.99,0
8/2/2022 4:30,11.41,0
8/2/2022 4:35,12.35,0
8/2/2022 4:40,14.59,0
8/2/2022 4:45,13.3,0
8/2/2022 4:50,11.89,0
8/2/2022 4:55,7.55,0
8/2/2022 5:00,7.72,0
8/2/2022 5:15,7.67,0
8/2/2022 5:30,10.83,0
8/2/2022 5:35,10.05,0
8/2/2022 5:40,7.74,0
8/2/2022 5:45,10.38,0
8/2/2022 5:50,8.32,0
8/2/2022 5:55,8.57,0
8/2/2022 6:00,8.32,0
8/2/2022 6:15,7.94,0
8/2/2022 6:30,7.55,0
8/2/2022 6:45,7.86,0
8/2/2022 7:00,7.84,0
8/2/2022 7:15,7.91,0
8/2/2022 7:30,12.29,0
8/2/2022 7:35,10.55,0
8/2/2022 7:40,9.96,0
8/2/2022 7:45,10.97,0
8/2/2022 7:50,7.93,0
8/2/2022 7:55,8.07,0
8/2/2022 8:00,7.88,0
8/2/2022 8:15,10.63,0
8/2/2022 8:20,10.86,0
8/2/2022 8:25,8.01,0
8/2/2022 8:30,7.97,0
8/2/2022 8:35,8.31,0
8/2/2022 8:40,10.51,0
8/2/2022 8:45,10,0
8/2/2022 9:00,8.44,0
8/2/2022 9:15,8.76,0
8/2/2022 9:30,7.39,0
8/2/2022 9:45,10.9,0
8/2/2022 9:50,11.55,0
8/2/2022 9:55,12.08,0
8/2/2022 10:00,13.37,0
8/2/2022 10:05,1.96,0
8/2/2022 10:10,2.02,0
8/2/2022 11:05,6.93,0
8/2/2022 11:05,6.63,0
8/2/2022 11:05,6.62,0
8/2/2022 11:05,6.63,0
8/2/2022 11:05,6.42,0
8/2/2022 11:05,6.17,0
8/2/2022 11:05,6.06,0
8/2/2022 11:05,5.77,0
8/2/2022 11:05,5.57,0
8/2/2022 11:05,5.49,0
8/2/2022 11:05,5.26,0
8/2/2022 11:05,5.14,0
8/2/2022 11:05,5.12,0
8/2/2022 11:05,5,0
8/2/2022 11:05,4.98,0
8/2/2022 11:05,4.89,0
8/2/2022 11:05,4.85,0
8/2/2022 11:05,4.69,0
8/2/2022 11:05,4.58,0
8/2/2022 11:05,4.42,0
8/2/2022 11:05,4.32,0
8/2/2022 11:05,4.31,0
8/2/2022 11:05,4.26,0
8/2/2022 11:05,4.3,0
8/2/2022 11:05,4.32,0
8/2/2022 11:05,4.29,0
8/2/2022 11:05,4.3,0
8/2/2022 11:05,4.29,0
8/2/2022 11:05,4.29,0
8/2/2022 11:05,4.24,0
8/2/2022 11:05,4.15,0
8/2/2022 11:05,4.2,0
8/2/2022 11:05,4.2,0
8/2/2022 11:05,4.22,0
8/2/2022 11:05,4.23,0
8/2/2022 11:05,4.27,0
8/2/2022 11:05,4.34,0
8/2/2022 11:05,4.34,0
8/2/2022 11:05,4.31,0
8/2/2022 11:05,4.29,0
8/2/2022 11:05,4.26,0
8/2/2022 11:05,4.3,0
8/2/2022 11:05,4.16,0
8/2/2022 11:05,4.17,0
8/2/2022 11:05,4.1,0
8/2/2022 11:05,4.03,0
8/2/2022 11:05,3.98,0
8/2/2022 11:05,3.95,0
8/2/2022 11:05,3.88,0
8/2/2022 11:05,3.84,0
8/2/2022 11:05,3.8,0
8/2/2022 11:05,3.68,0
8/2/2022 11:05,3.65,0
8/2/2022 11:05,3.65,0
8/2/2022 11:05,3.63,0
8/2/2022 11:05,3.62,0
8/2/2022 11:05,3.52,0
8/2/2022 11:05,3.62,0
8/2/2022 11:05,3.61,0
8/2/2022 11:05,3.64,0
8/2/2022 11:06,3.62,0
8/2/2022 11:06,3.52,0
8/2/2022 11:06,3.54,0
8/2/2022 11:06,3.53,0
8/2/2022 11:06,3.58,0
8/2/2022 11:06,3.58,0
8/2/2022 11:06,3.67,0
8/2/2022 11:06,3.68,0
8/2/2022 11:06,3.66,0
8/2/2022 11:06,3.66,0
8/2/2022 11:06,3.68,0
8/2/2022 11:06,3.72,0
8/2/2022 11:06,3.67,0
8/2/2022 11:06,3.71,0
8/2/2022 11:06,3.74,0
8/2/2022 11:06,3.78,0
8/2/2022 11:06,3.81,0
8/2/2022 11:06,3.79,0
8/2/2022 11:06,3.77,0
8/2/2022 11:06,3.78,0
8/2/2022 11:06,3.78,0
8/2/2022 11:06,3.75,0
8/2/2022 11:06,3.81,0
8/2/2022 11:06,3.78,0
8/2/2022 11:06,3.79,0
8/2/2022 11:06,3.74,0
8/2/2022 11:06,3.75,0
8/2/2022 11:06,3.75,0
8/2/2022 11:06,3.79,0
8/2/2022 11:06,3.77,0
8/2/2022 11:06,3.9,0
8/2/2022 11:06,3.9,0
8/2/2022 11:06,3.95,0
8/2/2022 11:06,3.98,0
8/2/2022 11:06,3.97,0
8/2/2022 11:06,3.99,0
8/2/2022 11:06,4.01,0
8/2/2022 11:06,3.96,0
8/2/2022 11:06,3.96,0
8/2/2022 11:06,3.95,0
8/2/2022 11:06,3.95,0
8/2/2022 11:06,3.89,0
8/2/2022 11:06,3.88,0
8/2/2022 11:06,3.85,0
8/2/2022 11:06,3.85,0
8/2/2022 11:06,3.7,0
8/2/2022 11:06,3.67,0
8/2/2022 11:06,3.71,0
8/2/2022 11:06,3.66,0
8/2/2022 11:06,3.71,0
8/2/2022 11:06,3.69,0
8/2/2022 11:06,3.66,0
8/2/2022 11:06,3.63,0
8/2/2022 11:06,3.63,0
8/2/2022 11:06,3.66,0
8/2/2022 11:06,3.68,0
8/2/2022 11:06,3.67,0
8/2/2022 11:06,3.61,0
8/2/2022 11:06,3.58,0
8/2/2022 11:06,3.59,0
8/2/2022 11:07,3.64,0
8/2/2022 11:07,3.61,0
8/2/2022 11:07,3.62,0
8/2/2022 11:07,3.6,0
8/2/2022 11:07,3.56,0
8/2/2022 11:07,3.55,0
8/2/2022 11:07,3.5,0
8/2/2022 11:07,3.48,0
8/2/2022 11:07,3.47,0
8/2/2022 11:07,3.47,0
8/2/2022 11:07,3.47,0
8/2/2022 11:07,3.51,0
8/2/2022 11:07,3.49,0
8/2/2022 11:07,3.5,0
8/2/2022 11:07,3.47,0
8/2/2022 11:07,3.47,0
8/2/2022 11:07,3.41,0
8/2/2022 11:07,3.4,0
8/2/2022 11:07,3.37,0
8/2/2022 11:07,3.36,0
8/2/2022 11:07,3.37,0
8/2/2022 11:07,3.35,0
8/2/2022 11:07,3.35,0
8/2/2022 11:07,3.39,0
8/2/2022 11:07,3.36,0
8/2/2022 11:07,3.37,0
8/2/2022 11:07,3.4,0
8/2/2022 11:07,3.4,0
8/2/2022 11:07,3.39,0
8/2/2022 11:07,3.37,0
8/2/2022 11:07,3.35,0
8/2/2022 11:07,3.35,0
