Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-10-21 14:45:00,8.68,6.56,7.18,7.75,9.33,9.53
2021-10-21 15:00:00,8.68,6.62,7.18,7.75,9.38,9.53
2021-10-21 15:15:00,8.68,6.62,7.18,7.75,9.42,9.53
2021-10-21 15:30:00,8.56,6.68,7.18,7.75,9.48,9.52
2021-10-21 15:45:00,8.43,6.68,7.18,7.81,9.48,9.52
2021-10-21 16:00:00,8.31,6.75,7.18,7.75,9.46,9.52
2021-10-21 16:15:00,8.25,6.81,7.18,7.75,9.41,9.52
2021-10-21 16:30:00,8.12,6.81,7.18,7.75,9.38,9.5
2021-10-21 16:45:00,7.93,6.87,7.18,7.75,9.35,9.5
2021-10-21 17:00:00,7.75,6.93,7.25,7.75,9.28,9.5
2021-10-21 17:15:00,7.62,6.93,7.25,7.75,9.21,9.5
2021-10-21 17:30:00,7.5,7.0,7.25,7.75,9.12,9.5
2021-10-21 17:45:00,7.37,7.0,7.25,7.75,9.05,9.5
2021-10-21 18:00:00,7.18,7.06,7.25,7.75,8.96,9.5
2021-10-21 18:15:00,7.06,7.06,7.25,7.75,8.88,9.5
2021-10-21 18:30:00,6.87,7.06,7.31,7.75,8.79,9.5
2021-10-21 18:45:00,6.62,7.12,7.25,7.75,8.67,9.49
2021-10-21 19:00:00,6.43,7.12,7.31,7.75,8.54,9.49
2021-10-21 19:15:00,6.25,7.12,7.31,7.75,8.4,9.49
2021-10-21 19:30:00,6.06,7.12,7.31,7.75,8.26,9.49
2021-10-21 19:45:00,5.87,7.12,7.37,7.75,8.13,9.49
2021-10-21 20:00:00,5.68,7.12,7.31,7.75,8.0,9.48
2021-10-21 20:15:00,5.5,7.12,7.31,7.75,7.88,9.48
2021-10-21 20:30:00,5.37,7.12,7.37,7.75,7.76,9.48
2021-10-21 20:45:00,5.18,7.12,7.37,7.75,7.64,9.48
2021-10-21 21:00:00,5.06,7.06,7.37,7.75,7.54,9.48
2021-10-21 21:15:00,4.93,7.06,7.37,7.81,7.44,9.46
2021-10-21 21:30:00,4.81,7.0,7.37,7.75,7.35,9.46
2021-10-21 21:45:00,4.68,6.93,7.37,7.75,7.26,9.46
2021-10-21 22:00:00,4.62,6.93,7.37,7.75,7.17,9.46
2021-10-21 22:15:00,4.5,6.87,7.37,7.81,7.1,9.46
2021-10-21 22:30:00,4.37,6.87,7.37,7.81,7.02,9.46
2021-10-21 22:45:00,4.31,6.81,7.37,7.81,6.95,9.46
2021-10-21 23:00:00,4.25,6.75,7.37,7.81,6.87,9.46
2021-10-21 23:15:00,4.12,6.75,7.37,7.81,6.79,9.46
2021-10-21 23:30:00,4.06,6.68,7.37,7.81,6.73,9.46
2021-10-21 23:45:00,3.93,6.68,7.37,7.81,6.66,9.46
2021-10-22 00:00:00,3.87,6.62,7.37,7.81,6.6,9.45
2021-10-22 00:15:00,3.75,6.62,7.37,7.81,6.52,9.45
2021-10-22 00:30:00,3.68,6.62,7.37,7.81,6.46,9.45
2021-10-22 00:45:00,3.62,6.56,7.37,7.81,6.39,9.45
2021-10-22 01:00:00,3.56,6.5,7.31,7.81,6.33,9.45
2021-10-22 01:15:00,3.43,6.5,7.37,7.81,6.25,9.45
2021-10-22 01:30:00,3.37,6.5,7.37,7.81,6.2,9.45
2021-10-22 01:45:00,3.31,6.43,7.37,7.81,6.13,9.45
2021-10-22 02:00:00,3.25,6.43,7.31,7.81,6.07,9.45
2021-10-22 02:15:00,3.18,6.37,7.31,7.81,6.01,9.46
2021-10-22 02:30:00,3.12,6.37,7.31,7.81,5.96,9.46
2021-10-22 02:45:00,3.06,6.31,7.31,7.81,5.91,9.45
2021-10-22 03:00:00,3.0,6.31,7.31,7.81,5.86,9.45
2021-10-22 03:15:00,3.0,6.31,7.31,7.81,5.8,9.45
2021-10-22 03:30:00,2.93,6.25,7.31,7.81,5.76,9.45
2021-10-22 03:45:00,2.87,6.25,7.31,7.81,5.72,9.45
2021-10-22 04:00:00,2.87,6.18,7.25,7.81,5.68,9.46
2021-10-22 04:15:00,2.81,6.18,7.25,7.81,5.64,9.45
2021-10-22 04:30:00,2.81,6.12,7.31,7.81,5.61,9.45
2021-10-22 04:45:00,2.81,6.12,7.25,7.81,5.58,9.46
2021-10-22 05:00:00,2.75,6.12,7.25,7.81,5.55,9.45
2021-10-22 05:15:00,2.75,6.06,7.25,7.81,5.53,9.45
2021-10-22 05:30:00,2.75,6.06,7.25,7.81,5.49,9.45
2021-10-22 05:45:00,2.75,6.0,7.18,7.81,5.47,9.45
2021-10-22 06:00:00,2.68,6.0,7.18,7.81,5.45,9.45
2021-10-22 06:15:00,2.68,6.0,7.18,7.81,5.44,9.45
2021-10-22 06:30:00,2.68,6.0,7.18,7.81,5.42,9.45
2021-10-22 06:45:00,2.62,5.93,7.18,7.81,5.41,9.45
2021-10-22 07:00:00,2.62,5.93,7.18,7.81,5.38,9.45
2021-10-22 07:15:00,2.62,5.93,7.18,7.81,5.36,9.45
2021-10-22 07:30:00,2.56,5.87,7.18,7.81,5.35,9.45
2021-10-22 07:45:00,2.62,5.93,7.18,7.81,5.32,9.45
2021-10-22 08:00:00,2.56,5.87,7.18,7.81,5.31,9.45
2021-10-22 08:15:00,2.62,5.87,7.18,7.75,5.3,9.45
2021-10-22 08:30:00,2.68,5.87,7.18,7.75,5.29,9.45
2021-10-22 08:45:00,2.75,5.81,7.12,7.81,5.31,9.45
2021-10-22 09:00:00,2.87,5.81,7.12,7.75,5.34,9.45
2021-10-22 09:15:00,3.06,5.81,7.12,7.75,5.39,9.44
2021-10-22 09:30:00,3.37,5.81,7.12,7.75,5.47,9.45
2021-10-22 09:45:00,3.75,5.81,7.12,7.75,5.61,9.45
2021-10-22 10:00:00,4.12,5.75,7.12,7.75,5.76,9.45
2021-10-22 10:15:00,4.56,5.81,7.12,7.75,5.96,9.45
2021-10-22 10:30:00,5.0,5.81,7.06,7.75,6.16,9.45
2021-10-22 10:45:00,5.43,5.81,7.06,7.75,6.41,9.45
2021-10-22 11:00:00,5.75,5.81,7.06,7.75,6.65,9.45
2021-10-22 11:15:00,5.93,5.87,7.06,7.75,6.86,9.46
2021-10-22 11:30:00,6.18,5.87,7.06,7.75,7.04,9.45
2021-10-22 11:45:00,6.43,5.93,7.06,7.75,7.23,9.46
2021-10-22 12:00:00,6.81,6.0,7.06,7.75,7.43,9.46
2021-10-22 12:15:00,7.12,6.06,7.06,7.75,7.64,9.45
2021-10-22 12:30:00,7.56,6.12,7.06,7.75,7.87,9.45
2021-10-22 12:45:00,7.93,6.12,7.06,7.75,8.12,9.46
2021-10-22 13:00:00,8.18,6.18,7.06,7.75,8.37,9.45
2021-10-22 13:15:00,8.43,6.25,7.06,7.75,8.59,9.45
2021-10-22 13:30:00,8.56,6.31,7.06,7.75,8.79,9.45
2021-10-22 13:45:00,8.68,6.31,7.06,7.68,8.95,9.45
2021-10-22 14:00:00,8.81,6.37,7.06,7.75,9.1,9.45
2021-10-22 14:15:00,8.81,6.43,7.06,7.75,9.23,9.45
2021-10-22 14:30:00,8.87,6.43,7.12,7.75,9.34,9.45
2021-10-22 14:45:00,8.87,6.5,7.12,7.68,9.42,9.44
2021-10-22 15:00:00,8.87,6.56,7.12,7.68,9.5,9.44
2021-10-22 15:15:00,8.81,6.62,7.12,7.68,9.54,9.44
2021-10-22 15:30:00,8.68,6.62,7.12,7.68,9.57,9.44
2021-10-22 15:45:00,8.5,6.68,7.12,7.68,9.56,9.44
2021-10-22 16:00:00,8.37,6.75,7.12,7.68,9.52,9.42
2021-10-22 16:15:00,8.18,6.75,7.12,7.68,9.46,9.44
2021-10-22 16:30:00,8.0,6.81,7.12,7.68,9.4,9.42
2021-10-22 16:45:00,7.87,6.87,7.12,7.68,9.33,9.42
2021-10-22 17:00:00,7.68,6.87,7.18,7.68,9.25,9.42
2021-10-22 17:15:00,7.56,6.93,7.18,7.68,9.17,9.42
2021-10-22 17:30:00,7.37,6.93,7.18,7.68,9.09,9.42
2021-10-22 17:45:00,7.25,7.0,7.18,7.68,9.0,9.42
2021-10-22 18:00:00,7.06,7.0,7.18,7.68,8.91,9.42
2021-10-22 18:15:00,6.87,7.06,7.25,7.68,8.8,9.42
2021-10-22 18:30:00,6.68,7.06,7.25,7.68,8.69,9.42
2021-10-22 18:45:00,6.43,7.06,7.25,7.68,8.57,9.41
2021-10-22 19:00:00,6.31,7.06,7.25,7.68,8.44,9.41
2021-10-22 19:15:00,6.12,7.12,7.25,7.68,8.31,9.41
2021-10-22 19:30:00,5.93,7.12,7.25,7.68,8.19,9.41
2021-10-22 19:45:00,5.81,7.12,7.25,7.68,8.06,9.41
2021-10-22 20:00:00,5.68,7.12,7.25,7.68,7.95,9.41
2021-10-22 20:15:00,5.56,7.12,7.25,7.68,7.87,9.4
2021-10-22 20:30:00,5.5,7.06,7.31,7.68,7.78,9.4
2021-10-22 20:45:00,5.37,7.06,7.31,7.68,7.69,9.4
2021-10-22 21:00:00,5.31,7.0,7.31,7.68,7.63,9.4
2021-10-22 21:15:00,5.25,7.0,7.31,7.68,7.56,9.4
2021-10-22 21:30:00,5.12,7.0,7.31,7.68,7.5,9.4
2021-10-22 21:45:00,5.06,6.93,7.31,7.68,7.43,9.4
2021-10-22 22:00:00,5.0,6.93,7.31,7.68,7.38,9.4
2021-10-22 22:15:00,4.87,6.93,7.31,7.68,7.33,9.38
2021-10-22 22:30:00,4.87,6.87,7.31,7.68,7.27,9.4
2021-10-22 22:45:00,4.75,6.87,7.31,7.68,7.21,9.38
2021-10-22 23:00:00,4.75,6.87,7.37,7.68,7.16,9.38
2021-10-22 23:15:00,4.68,6.87,7.37,7.75,7.12,9.38
2021-10-22 23:30:00,4.56,6.81,7.37,7.75,7.07,9.38
2021-10-22 23:45:00,4.5,6.81,7.31,7.68,7.02,9.38
2021-10-23 00:00:00,4.5,6.75,7.31,7.68,6.97,9.38
2021-10-23 00:15:00,4.37,6.75,7.31,7.75,6.91,9.38
2021-10-23 00:30:00,4.31,6.68,7.37,7.75,6.87,9.38
2021-10-23 00:45:00,4.31,6.68,7.31,7.68,6.83,9.38
2021-10-23 01:00:00,4.25,6.68,7.31,7.75,6.79,9.38
2021-10-23 01:15:00,4.25,6.68,7.31,7.75,6.75,9.38
2021-10-23 01:30:00,4.18,6.62,7.31,7.75,6.71,9.38
2021-10-23 01:45:00,4.12,6.62,7.31,7.75,6.66,9.38
2021-10-23 02:00:00,4.06,6.56,7.31,7.75,6.63,9.38
2021-10-23 02:15:00,4.06,6.56,7.31,7.75,6.59,9.38
2021-10-23 02:30:00,4.0,6.56,7.31,7.75,6.56,9.38
2021-10-23 02:45:00,4.0,6.5,7.31,7.75,6.53,9.38
2021-10-23 03:00:00,3.93,6.5,7.31,7.75,6.5,9.38
2021-10-23 03:15:00,3.93,6.5,7.31,7.75,6.48,9.38
2021-10-23 03:30:00,3.87,6.5,7.31,7.75,6.45,9.38
2021-10-23 03:45:00,3.81,6.43,7.31,7.75,6.4,9.38
2021-10-23 04:00:00,3.81,6.43,7.31,7.75,6.37,9.38
2021-10-23 04:15:00,3.81,6.37,7.31,7.75,6.34,9.38
2021-10-23 04:30:00,3.81,6.37,7.25,7.75,6.34,9.38
2021-10-23 04:45:00,3.87,6.37,7.25,7.75,6.33,9.38
2021-10-23 05:00:00,3.87,6.37,7.25,7.75,6.33,9.38
2021-10-23 05:15:00,3.87,6.37,7.25,7.75,6.32,9.38
2021-10-23 05:30:00,3.87,6.31,7.25,7.75,6.31,9.38
2021-10-23 05:45:00,3.93,6.31,7.25,7.75,6.31,9.38
2021-10-23 06:00:00,3.93,6.25,7.25,7.75,6.31,9.38
2021-10-23 06:15:00,3.93,6.25,7.25,7.75,6.3,9.38
2021-10-23 06:30:00,3.93,6.25,7.25,7.75,6.29,9.38
2021-10-23 06:45:00,3.93,6.25,7.25,7.75,6.3,9.38
2021-10-23 07:00:00,3.87,6.25,7.18,7.75,6.28,9.4
2021-10-23 07:15:00,3.87,6.18,7.25,7.75,6.27,9.38
2021-10-23 07:30:00,3.93,6.18,7.18,7.75,6.26,9.38
2021-10-23 07:45:00,3.87,6.18,7.18,7.75,6.26,9.38
2021-10-23 08:00:00,3.93,6.18,7.18,7.75,6.26,9.38
2021-10-23 08:15:00,4.0,6.18,7.18,7.75,6.27,9.38
2021-10-23 08:30:00,4.06,6.18,7.18,7.75,6.28,9.38
2021-10-23 08:45:00,4.12,6.18,7.18,7.68,6.31,9.38
2021-10-23 09:00:00,4.31,6.12,7.18,7.75,6.35,9.38
2021-10-23 09:15:00,4.56,6.18,7.18,7.75,6.41,9.4
2021-10-23 09:30:00,4.68,6.12,7.18,7.68,6.51,9.38
2021-10-23 09:45:00,4.87,6.18,7.18,7.75,6.61,9.38
2021-10-23 10:00:00,5.0,6.18,7.12,7.75,6.7,9.38
2021-10-23 10:15:00,5.18,6.18,7.12,7.68,6.77,9.4
2021-10-23 10:30:00,5.5,6.18,7.18,7.68,6.88,9.38
2021-10-23 10:45:00,5.87,6.18,7.12,7.68,7.03,9.38
2021-10-23 11:00:00,6.18,6.18,7.18,7.75,7.22,9.4
2021-10-23 11:15:00,6.43,6.25,7.18,7.68,7.39,9.38
2021-10-23 11:30:00,6.75,6.31,7.12,7.68,7.57,9.38
2021-10-23 11:45:00,7.0,6.31,7.12,7.68,7.75,9.4
2021-10-23 12:00:00,7.31,6.37,7.12,7.68,7.93,9.4
2021-10-23 12:15:00,7.68,6.37,7.12,7.75,8.15,9.38
2021-10-23 12:30:00,8.0,6.43,7.12,7.68,8.37,9.4
2021-10-23 12:45:00,8.18,6.43,7.12,7.68,8.59,9.4
2021-10-23 13:00:00,8.31,6.5,7.12,7.68,8.77,9.38
2021-10-23 13:15:00,8.37,6.5,7.18,7.68,8.92,9.38
2021-10-23 13:30:00,8.5,6.56,7.18,7.68,9.04,9.38
2021-10-23 13:45:00,8.56,6.62,7.18,7.68,9.13,9.38
2021-10-23 14:00:00,8.5,6.62,7.18,7.68,9.21,9.38
2021-10-23 14:15:00,8.43,6.68,7.12,7.68,9.27,9.38
2021-10-23 14:30:00,8.37,6.68,7.18,7.68,9.31,9.38
2021-10-23 14:45:00,8.31,6.75,7.18,7.68,9.32,9.38
2021-10-23 15:00:00,8.25,6.81,7.18,7.68,9.34,9.38
2021-10-23 15:15:00,8.18,6.81,7.18,7.68,9.34,9.38
2021-10-23 15:30:00,8.18,6.87,7.18,7.68,9.34,9.38
2021-10-23 15:45:00,8.12,6.87,7.18,7.68,9.34,9.38
2021-10-23 16:00:00,8.0,6.93,7.25,7.68,9.33,9.38
2021-10-23 16:15:00,7.93,6.93,7.18,7.68,9.29,9.38
2021-10-23 16:30:00,7.75,7.0,7.18,7.68,9.25,9.38
2021-10-23 16:45:00,7.68,7.0,7.25,7.68,9.21,9.38
2021-10-23 17:00:00,7.5,7.0,7.18,7.68,9.13,9.38
2021-10-23 17:15:00,7.31,7.06,7.25,7.68,9.07,9.38
2021-10-23 17:30:00,7.18,7.12,7.25,7.68,8.98,9.38
2021-10-23 17:45:00,7.0,7.12,7.25,7.68,8.88,9.38
2021-10-23 18:00:00,6.81,7.12,7.25,7.68,8.79,9.38
2021-10-23 18:15:00,6.68,7.12,7.25,7.68,8.68,9.37
2021-10-23 18:30:00,6.5,7.12,7.31,7.68,8.58,9.37
2021-10-23 18:45:00,6.37,7.18,7.31,7.68,8.47,9.37
2021-10-23 19:00:00,6.25,7.18,7.31,7.68,8.37,9.37
2021-10-23 19:15:00,6.12,7.18,7.31,7.68,8.27,9.37
2021-10-23 19:30:00,6.0,7.18,7.31,7.68,8.17,9.37
2021-10-23 19:45:00,5.87,7.12,7.31,7.68,8.07,9.37
2021-10-23 20:00:00,5.75,7.12,7.37,7.68,7.97,9.36
2021-10-23 20:15:00,5.62,7.12,7.31,7.68,7.89,9.37
2021-10-23 20:30:00,5.56,7.12,7.37,7.68,7.79,9.36
2021-10-23 20:45:00,5.43,7.06,7.31,7.68,7.73,9.36
2021-10-23 21:00:00,5.37,7.06,7.37,7.68,7.66,9.36
2021-10-23 21:15:00,5.31,7.06,7.37,7.68,7.6,9.36
2021-10-23 21:30:00,5.25,7.0,7.37,7.68,7.55,9.36
2021-10-23 21:45:00,5.25,7.0,7.37,7.68,7.5,9.36
2021-10-23 22:00:00,5.18,7.0,7.37,7.68,7.47,9.36
2021-10-23 22:15:00,5.18,6.93,7.37,7.68,7.43,9.36
2021-10-23 22:30:00,5.12,6.93,7.37,7.68,7.4,9.36
2021-10-23 22:45:00,5.12,6.87,7.37,7.68,7.37,9.36
2021-10-23 23:00:00,5.12,6.87,7.37,7.68,7.35,9.36
2021-10-23 23:15:00,5.06,6.87,7.37,7.68,7.31,9.36
2021-10-23 23:30:00,5.06,6.87,7.37,7.68,7.29,9.36
2021-10-23 23:45:00,5.06,6.87,7.37,7.68,7.28,9.36
2021-10-24 00:00:00,5.0,6.81,7.37,7.75,7.25,9.36
2021-10-24 00:15:00,4.87,6.81,7.37,7.68,7.21,9.36
2021-10-24 00:30:00,4.81,6.75,7.37,7.75,7.16,9.36
2021-10-24 00:45:00,4.75,6.75,7.37,7.75,7.11,9.36
2021-10-24 01:00:00,4.68,6.75,7.37,7.75,7.05,9.36
2021-10-24 01:15:00,4.62,6.75,7.37,7.75,7.0,9.36
2021-10-24 01:30:00,4.56,6.68,7.37,7.68,6.97,9.36
2021-10-24 01:45:00,4.5,6.62,7.37,7.75,6.92,9.36
2021-10-24 02:00:00,4.5,6.68,7.37,7.75,6.89,9.36
2021-10-24 02:15:00,4.43,6.62,7.31,7.75,6.85,9.36
2021-10-24 02:30:00,4.37,6.62,7.31,7.68,6.81,9.36
2021-10-24 02:45:00,4.31,6.56,7.31,7.75,6.76,9.36
2021-10-24 03:00:00,4.25,6.56,7.31,7.75,6.72,9.36
2021-10-24 03:15:00,4.18,6.56,7.31,7.75,6.69,9.36
2021-10-24 03:30:00,4.18,6.5,7.31,7.75,6.64,9.36
2021-10-24 03:45:00,4.12,6.5,7.31,7.75,6.61,9.36
2021-10-24 04:00:00,4.12,6.5,7.31,7.75,6.58,9.36
2021-10-24 04:15:00,4.12,6.5,7.31,7.75,6.56,9.36
2021-10-24 04:30:00,4.12,6.43,7.31,7.75,6.52,9.36
2021-10-24 04:45:00,4.06,6.43,7.31,7.75,6.51,9.36
2021-10-24 05:00:00,4.06,6.43,7.31,7.75,6.49,9.36
2021-10-24 05:15:00,4.06,6.43,7.31,7.75,6.48,9.36
2021-10-24 05:30:00,4.0,6.37,7.31,7.75,6.46,9.36
2021-10-24 05:45:00,4.0,6.37,7.25,7.75,6.44,9.36
2021-10-24 06:00:00,4.0,6.37,7.31,7.75,6.41,9.36
2021-10-24 06:15:00,4.0,6.37,7.25,7.68,6.39,9.36
2021-10-24 06:30:00,3.93,6.37,7.25,7.75,6.38,9.36
2021-10-24 06:45:00,3.93,6.31,7.25,7.75,6.37,9.36
2021-10-24 07:00:00,3.93,6.31,7.25,7.75,6.36,9.36
2021-10-24 07:15:00,3.87,6.31,7.25,7.75,6.33,9.36
2021-10-24 07:30:00,3.87,6.25,7.25,7.75,6.32,9.36
2021-10-24 07:45:00,3.87,6.31,7.25,7.75,6.29,9.36
2021-10-24 08:00:00,3.81,6.25,7.25,7.75,6.27,9.36
2021-10-24 08:15:00,3.87,6.25,7.25,7.75,6.26,9.36
2021-10-24 08:30:00,3.87,6.25,7.18,7.75,6.26,9.36
2021-10-24 08:45:00,3.87,6.18,7.18,7.68,6.26,9.36
2021-10-24 09:00:00,4.0,6.18,7.18,7.68,6.26,9.36
2021-10-24 09:15:00,4.18,6.18,7.18,7.75,6.29,9.36
2021-10-24 09:30:00,4.43,6.18,7.18,7.68,6.37,9.36
2021-10-24 09:45:00,4.75,6.18,7.18,7.75,6.48,9.36
2021-10-24 10:00:00,5.06,6.18,7.25,7.75,6.61,9.37
2021-10-24 10:15:00,5.31,6.18,7.18,7.68,6.76,9.36
2021-10-24 10:30:00,5.75,6.18,7.18,7.75,6.94,9.36
2021-10-24 10:45:00,6.06,6.25,7.18,7.68,7.13,9.36
2021-10-24 11:00:00,6.25,6.25,7.18,7.75,7.3,9.37
2021-10-24 11:15:00,6.37,6.25,7.18,7.75,7.46,9.37
2021-10-24 11:30:00,6.62,6.31,7.12,7.68,7.6,9.37
2021-10-24 11:45:00,6.81,6.37,7.18,7.68,7.74,9.37
2021-10-24 12:00:00,7.12,6.43,7.18,7.68,7.9,9.37
2021-10-24 12:15:00,7.43,6.43,7.18,7.75,8.1,9.37
2021-10-24 12:30:00,7.81,6.5,7.12,7.68,8.32,9.37
2021-10-24 12:45:00,8.18,6.5,7.18,7.68,8.53,9.37
2021-10-24 13:00:00,8.43,6.56,7.18,7.68,8.75,9.36
2021-10-24 13:15:00,8.56,6.56,7.18,7.68,8.94,9.36
2021-10-24 13:30:00,8.68,6.56,7.18,7.68,9.1,9.37
2021-10-24 13:45:00,8.81,6.62,7.18,7.68,9.24,9.36
2021-10-24 14:00:00,8.93,6.68,7.18,7.68,9.38,9.36
2021-10-24 14:15:00,8.93,6.68,7.18,7.68,9.49,9.36
2021-10-24 14:30:00,8.93,6.75,7.18,7.68,9.56,9.37
2021-10-24 14:45:00,8.93,6.75,7.18,7.68,9.63,9.37
2021-10-24 15:00:00,8.87,6.81,7.18,7.68,9.69,9.36
2021-10-24 15:15:00,8.81,6.87,7.25,7.68,9.71,9.36
2021-10-24 15:30:00,8.68,6.93,7.25,7.68,9.71,9.36
2021-10-24 15:45:00,8.56,6.93,7.25,7.68,9.7,9.36
2021-10-24 16:00:00,8.37,7.0,7.25,7.68,9.66,9.36
2021-10-24 16:15:00,8.25,7.06,7.25,7.68,9.61,9.36
2021-10-24 16:30:00,8.12,7.06,7.25,7.68,9.56,9.36
2021-10-24 16:45:00,8.0,7.12,7.25,7.68,9.5,9.35
2021-10-24 17:00:00,7.87,7.12,7.25,7.68,9.44,9.36
2021-10-24 17:15:00,7.75,7.12,7.25,7.68,9.38,9.35
2021-10-24 17:30:00,7.62,7.18,7.25,7.68,9.31,9.35
2021-10-24 17:45:00,7.43,7.18,7.31,7.68,9.23,9.35
2021-10-24 18:00:00,7.31,7.18,7.31,7.68,9.13,9.35
2021-10-24 18:15:00,7.12,7.25,7.31,7.68,9.05,9.35
2021-10-24 18:30:00,7.0,7.25,7.31,7.68,8.94,9.35
2021-10-24 18:45:00,6.81,7.25,7.31,7.68,8.83,9.35
2021-10-24 19:00:00,6.68,7.31,7.31,7.68,8.73,9.34
2021-10-24 19:15:00,6.5,7.31,7.31,7.68,8.62,9.34
2021-10-24 19:30:00,6.37,7.31,7.37,7.68,8.51,9.35
2021-10-24 19:45:00,6.25,7.31,7.37,7.68,8.41,9.34
2021-10-24 20:00:00,6.12,7.31,7.37,7.68,8.32,9.34
2021-10-24 20:15:00,6.06,7.31,7.37,7.68,8.23,9.34
2021-10-24 20:30:00,5.93,7.25,7.37,7.68,8.14,9.34
2021-10-24 20:45:00,5.87,7.25,7.37,7.68,8.07,9.34
2021-10-24 21:00:00,5.75,7.25,7.37,7.68,8.0,9.34
2021-10-24 21:15:00,5.68,7.18,7.37,7.68,7.93,9.34
2021-10-24 21:30:00,5.62,7.18,7.43,7.68,7.88,9.34
2021-10-24 21:45:00,5.56,7.18,7.43,7.68,7.81,9.34
2021-10-24 22:00:00,5.5,7.18,7.43,7.68,7.77,9.33
2021-10-24 22:15:00,5.43,7.12,7.43,7.68,7.71,9.33
2021-10-24 22:30:00,5.43,7.12,7.43,7.68,7.67,9.34
2021-10-24 22:45:00,5.31,7.06,7.43,7.68,7.63,9.33
2021-10-24 23:00:00,5.25,7.06,7.43,7.68,7.56,9.33
2021-10-24 23:15:00,5.18,7.0,7.43,7.68,7.51,9.34
2021-10-24 23:30:00,5.06,7.0,7.43,7.68,7.46,9.34
2021-10-24 23:45:00,5.0,7.0,7.43,7.68,7.4,9.34
2021-10-25 00:00:00,4.93,6.93,7.43,7.75,7.35,9.33
2021-10-25 00:15:00,4.87,6.93,7.43,7.68,7.29,9.33
2021-10-25 00:30:00,4.81,6.87,7.43,7.68,7.25,9.34
2021-10-25 00:45:00,4.75,6.87,7.43,7.75,7.2,9.33
2021-10-25 01:00:00,4.68,6.81,7.37,7.75,7.13,9.34
2021-10-25 01:15:00,4.62,6.81,7.43,7.75,7.09,9.34
2021-10-25 01:30:00,4.56,6.81,7.37,7.75,7.03,9.34
2021-10-25 01:45:00,4.5,6.81,7.37,7.75,6.99,9.34
2021-10-25 02:00:00,4.5,6.75,7.37,7.75,6.95,9.33
2021-10-25 02:15:00,4.43,6.75,7.37,7.75,6.91,9.34
2021-10-25 02:30:00,4.37,6.68,7.43,7.75,6.87,9.34
2021-10-25 02:45:00,4.37,6.68,7.37,7.75,6.84,9.34
2021-10-25 03:00:00,4.31,6.62,7.37,7.75,6.79,9.34
2021-10-25 03:15:00,4.31,6.62,7.37,7.75,6.75,9.34
2021-10-25 03:30:00,4.25,6.56,7.37,7.75,6.71,9.34
2021-10-25 03:45:00,4.25,6.56,7.37,7.75,6.68,9.34
2021-10-25 04:00:00,4.18,6.56,7.37,7.75,6.66,9.34
2021-10-25 04:15:00,4.18,6.5,7.31,7.75,6.63,9.34
2021-10-25 04:30:00,4.12,6.5,7.37,7.75,6.6,9.34
2021-10-25 04:45:00,4.12,6.5,7.37,7.75,6.58,9.34
2021-10-25 05:00:00,4.06,6.5,7.31,7.75,6.55,9.34
2021-10-25 05:15:00,4.06,6.5,7.31,7.75,6.52,9.34
2021-10-25 05:30:00,4.06,6.43,7.31,7.75,6.5,9.34
2021-10-25 05:45:00,4.0,6.43,7.31,7.75,6.47,9.34
2021-10-25 06:00:00,4.0,6.43,7.31,7.75,6.45,9.34
2021-10-25 06:15:00,3.93,6.37,7.31,7.75,6.44,9.34
2021-10-25 06:30:00,3.93,6.37,7.31,7.75,6.41,9.34
2021-10-25 06:45:00,3.93,6.37,7.31,7.75,6.39,9.34
2021-10-25 07:00:00,3.87,6.31,7.25,7.75,6.37,9.34
2021-10-25 07:15:00,3.87,6.31,7.31,7.75,6.35,9.34
2021-10-25 07:30:00,3.87,6.31,7.25,7.75,6.32,9.34
2021-10-25 07:45:00,3.81,6.31,7.25,7.75,6.31,9.34
2021-10-25 08:00:00,3.81,6.25,7.25,7.75,6.28,9.35
2021-10-25 08:15:00,3.87,6.25,7.25,7.75,6.27,9.34
2021-10-25 08:30:00,3.87,6.25,7.25,7.75,6.27,9.34
2021-10-25 08:45:00,3.93,6.25,7.25,7.75,6.28,9.34
2021-10-25 09:00:00,4.06,6.18,7.25,7.75,6.3,9.34
2021-10-25 09:15:00,4.31,6.18,7.25,7.75,6.33,9.34
2021-10-25 09:30:00,4.62,6.18,7.25,7.75,6.41,9.34
2021-10-25 09:45:00,5.0,6.18,7.18,7.75,6.55,9.34
2021-10-25 10:00:00,5.31,6.18,7.25,7.68,6.72,9.35
2021-10-25 10:15:00,5.68,6.18,7.18,7.75,6.9,9.35
2021-10-25 10:30:00,6.12,6.25,7.18,7.75,7.11,9.35
2021-10-25 10:45:00,6.5,6.25,7.18,7.75,7.35,9.35
2021-10-25 11:00:00,6.75,6.25,7.18,7.75,7.57,9.35
2021-10-25 11:15:00,6.93,6.37,7.18,7.68,7.76,9.36
2021-10-25 11:30:00,7.18,6.37,7.18,7.68,7.93,9.36
2021-10-25 11:45:00,7.43,6.43,7.18,7.75,8.11,9.36
2021-10-25 12:00:00,7.81,6.43,7.18,7.75,8.31,9.36
2021-10-25 12:15:00,8.12,6.5,7.18,7.68,8.53,9.36
2021-10-25 12:30:00,8.56,6.56,7.18,7.68,8.78,9.36
2021-10-25 12:45:00,8.93,6.56,7.18,7.68,9.03,9.35
