Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-10-06 09:15:00,7.31,7.31,7.81,8.37,8.91,10.33
2021-10-06 09:30:00,7.43,7.31,7.81,8.37,8.97,10.33
2021-10-06 09:45:00,7.68,7.37,7.81,8.37,9.07,10.33
2021-10-06 10:00:00,8.18,7.5,7.87,8.37,9.3,10.33
2021-10-06 10:15:00,8.31,7.62,7.87,8.37,9.58,10.33
2021-10-06 10:30:00,8.43,7.81,7.93,8.37,9.75,10.33
2021-10-06 10:45:00,8.5,7.93,7.93,8.37,9.91,10.33
2021-10-06 11:00:00,8.87,8.12,8.0,8.37,10.16,10.33
2021-10-06 11:15:00,9.31,8.31,8.0,8.37,10.43,10.33
2021-10-06 11:30:00,9.75,8.56,8.06,8.37,10.85,10.33
2021-10-06 11:45:00,10.12,8.87,8.12,8.37,11.24,10.33
2021-10-06 12:00:00,10.18,9.12,8.18,8.37,11.5,10.33
2021-10-06 12:15:00,9.93,9.25,8.31,8.43,11.54,10.33
2021-10-06 12:30:00,9.81,9.31,8.37,8.43,11.47,10.33
2021-10-06 12:45:00,9.81,9.31,8.43,8.43,11.42,10.32
2021-10-06 13:00:00,10.0,9.37,8.43,8.43,11.47,10.32
2021-10-06 13:15:00,10.18,9.43,8.5,8.43,11.62,10.32
2021-10-06 13:30:00,10.18,9.56,8.56,8.43,11.75,10.32
2021-10-06 13:45:00,10.18,9.62,8.56,8.43,11.77,10.31
2021-10-06 14:00:00,10.31,9.68,8.62,8.43,11.81,10.31
2021-10-06 14:15:00,10.43,10.06,9.25,8.56,12.0,10.31
2021-10-06 14:30:00,10.43,10.18,9.68,9.12,12.04,10.31
2021-10-06 14:45:00,10.31,10.12,9.93,9.5,11.96,10.31
2021-10-06 15:00:00,10.37,10.12,9.62,9.25,12.01,10.31
2021-10-06 15:15:00,10.5,10.06,9.37,8.93,12.06,10.32
2021-10-06 15:30:00,10.43,10.12,9.37,8.81,12.09,10.32
2021-10-06 15:45:00,10.37,10.12,9.31,8.75,12.04,10.32
2021-10-06 16:00:00,10.31,10.18,10.0,9.5,11.98,10.32
2021-10-06 16:15:00,10.18,10.06,9.93,9.62,11.87,10.32
2021-10-06 16:30:00,10.12,10.0,9.81,9.5,11.8,10.33
2021-10-06 16:45:00,10.06,9.93,9.62,9.18,11.71,10.33
2021-10-06 17:00:00,9.93,9.87,9.43,9.0,11.64,10.33
2021-10-06 17:15:00,9.87,9.75,9.37,8.87,11.58,10.33
2021-10-06 17:30:00,9.75,9.68,9.25,8.81,11.5,10.33
2021-10-06 17:45:00,9.62,9.62,9.25,8.81,11.41,10.35
2021-10-06 18:00:00,9.5,9.56,9.25,8.75,11.28,10.35
2021-10-06 18:15:00,9.25,9.43,9.18,8.75,11.13,10.35
2021-10-06 18:30:00,9.12,9.31,9.18,8.81,10.97,10.35
2021-10-06 18:45:00,9.0,9.18,9.12,8.75,10.81,10.35
2021-10-06 19:00:00,8.81,9.06,9.18,8.81,10.62,10.36
2021-10-06 19:15:00,8.62,8.68,8.93,8.87,10.38,10.36
2021-10-06 19:30:00,8.5,8.56,8.75,8.75,10.22,10.37
2021-10-06 19:45:00,8.37,8.43,8.62,8.62,10.08,10.37
2021-10-06 20:00:00,8.25,8.31,8.43,8.5,9.93,10.37
2021-10-06 20:15:00,8.06,8.12,8.31,8.31,9.8,10.37
2021-10-06 20:30:00,7.93,8.06,8.18,8.25,9.68,10.37
2021-10-06 20:45:00,7.81,7.93,8.12,8.12,9.56,10.37
2021-10-06 21:00:00,7.75,7.75,8.0,8.06,9.43,10.37
2021-10-06 21:15:00,7.62,7.68,7.87,7.93,9.33,10.37
2021-10-06 21:30:00,7.5,7.56,7.81,7.87,9.23,10.37
2021-10-06 21:45:00,7.43,7.5,7.75,7.81,9.14,10.37
2021-10-06 22:00:00,7.37,7.43,7.62,7.68,9.06,10.37
2021-10-06 22:15:00,7.31,7.37,7.56,7.62,9.0,10.37
2021-10-06 22:30:00,7.25,7.31,7.5,7.56,8.92,10.37
2021-10-06 22:45:00,7.18,7.25,7.43,7.5,8.86,10.37
2021-10-06 23:00:00,7.12,7.12,7.37,7.43,8.79,10.37
2021-10-06 23:15:00,7.0,7.06,7.31,7.43,8.71,10.37
2021-10-06 23:30:00,7.0,7.06,7.25,7.31,8.66,10.37
2021-10-06 23:45:00,6.93,7.0,7.18,7.31,8.61,10.36
2021-10-07 00:00:00,6.87,6.93,7.12,7.25,8.56,10.36
2021-10-07 00:15:00,6.81,6.87,7.12,7.18,8.49,10.36
2021-10-07 00:30:00,6.75,6.81,7.06,7.12,8.44,10.35
2021-10-07 00:45:00,6.68,6.75,7.0,7.12,8.38,10.35
2021-10-07 01:00:00,6.62,6.68,6.93,7.06,8.33,10.35
2021-10-07 01:15:00,6.56,6.62,6.87,7.0,8.29,10.33
2021-10-07 01:30:00,6.56,6.62,6.81,6.93,8.23,10.33
2021-10-07 01:45:00,6.5,6.56,6.75,6.87,8.18,10.33
2021-10-07 02:00:00,6.43,6.5,6.75,6.87,8.13,10.33
2021-10-07 02:15:00,6.43,6.43,6.68,6.81,8.08,10.33
2021-10-07 02:30:00,6.31,6.43,6.62,6.75,8.04,10.32
2021-10-07 02:45:00,6.31,6.37,6.62,6.75,8.0,10.32
2021-10-07 03:00:00,6.31,6.37,6.56,6.68,7.98,10.31
2021-10-07 03:15:00,6.31,6.37,6.56,6.68,7.96,10.31
2021-10-07 03:30:00,6.31,6.31,6.56,6.68,7.96,10.29
2021-10-07 03:45:00,6.31,6.31,6.56,6.68,7.94,10.29
2021-10-07 04:00:00,6.25,6.31,6.5,6.62,7.92,10.29
2021-10-07 04:15:00,6.25,6.25,6.5,6.62,7.9,10.29
2021-10-07 04:30:00,6.18,6.25,6.43,6.56,7.86,10.28
2021-10-07 04:45:00,6.18,6.25,6.43,6.56,7.84,10.28
2021-10-07 05:00:00,6.18,6.18,6.43,6.56,7.83,10.27
2021-10-07 05:15:00,6.18,6.18,6.43,6.56,7.82,10.26
2021-10-07 05:30:00,6.12,6.18,6.37,6.5,7.8,10.26
2021-10-07 05:45:00,6.12,6.18,6.37,6.56,7.79,10.26
2021-10-07 06:00:00,6.12,6.18,6.37,6.5,7.78,10.24
2021-10-07 06:15:00,6.12,6.12,6.37,6.5,7.74,10.23
2021-10-07 06:30:00,6.06,6.12,6.31,6.5,7.72,10.23
2021-10-07 06:45:00,6.06,6.06,6.31,6.43,7.71,10.22
2021-10-07 07:00:00,6.06,6.06,6.31,6.43,7.72,10.21
2021-10-07 07:15:00,6.12,6.06,6.31,6.43,7.73,10.21
2021-10-07 07:30:00,6.06,6.12,6.31,6.43,7.73,10.2
2021-10-07 07:45:00,6.12,6.06,6.31,6.43,7.72,10.2
2021-10-07 08:00:00,6.12,6.12,6.31,6.43,7.74,10.19
2021-10-07 08:15:00,6.12,6.12,6.31,6.43,7.77,10.18
2021-10-07 08:30:00,6.25,6.18,6.37,6.5,7.82,10.18
2021-10-07 08:45:00,6.31,6.25,6.43,6.56,7.93,10.18
2021-10-07 09:00:00,6.5,6.37,6.56,6.62,8.06,10.16
2021-10-07 09:15:00,6.68,6.56,6.68,6.75,8.22,10.16
2021-10-07 09:30:00,7.0,6.75,6.87,6.93,8.42,10.16
2021-10-07 09:45:00,7.31,6.93,7.06,7.06,8.67,10.16
2021-10-07 10:00:00,7.75,7.31,7.31,7.31,9.04,10.16
2021-10-07 10:15:00,8.18,7.62,7.68,7.62,9.42,10.16
2021-10-07 10:30:00,8.43,7.93,7.93,7.87,9.72,10.15
2021-10-07 10:45:00,8.81,8.31,8.25,8.12,10.09,10.16
2021-10-07 11:00:00,9.18,8.68,8.56,8.37,10.47,10.15
2021-10-07 11:15:00,9.43,8.93,8.87,8.62,10.76,10.15
2021-10-07 11:30:00,9.68,9.12,9.06,8.81,10.97,10.15
2021-10-07 11:45:00,9.87,9.37,9.31,9.0,11.21,10.16
2021-10-07 12:00:00,10.18,9.62,9.56,9.18,11.49,10.16
2021-10-07 12:15:00,10.31,9.93,9.81,9.43,11.78,10.16
2021-10-07 12:30:00,10.5,10.18,10.06,9.62,12.06,10.16
2021-10-07 12:45:00,10.81,10.43,10.31,9.87,12.36,10.16
2021-10-07 13:00:00,11.06,10.75,10.56,10.06,12.61,10.18
2021-10-07 13:15:00,11.25,10.93,10.75,10.25,12.84,10.18
2021-10-07 13:30:00,11.43,11.12,10.93,10.43,13.02,10.19
2021-10-07 13:45:00,11.62,11.31,11.12,10.62,13.2,10.2
2021-10-07 14:00:00,11.81,11.43,11.25,10.75,13.35,10.21
2021-10-07 14:15:00,11.87,11.5,11.31,10.81,13.39,10.21
2021-10-07 14:30:00,11.87,11.5,11.31,10.87,13.38,10.23
2021-10-07 14:45:00,11.81,11.5,11.31,10.87,13.35,10.24
2021-10-07 15:00:00,11.68,11.43,11.31,10.87,13.3,10.26
2021-10-07 15:15:00,11.5,11.31,11.18,10.81,13.16,10.27
2021-10-07 15:30:00,11.31,11.12,11.06,10.75,12.97,10.28
2021-10-07 15:45:00,11.06,10.93,10.87,10.56,12.75,10.29
2021-10-07 16:00:00,10.87,10.81,10.75,10.43,12.57,10.29
2021-10-07 16:15:00,10.68,10.62,10.56,10.31,12.39,10.31
2021-10-07 16:30:00,10.5,10.43,10.43,10.18,12.2,10.32
2021-10-07 16:45:00,10.37,10.31,10.31,10.06,12.04,10.33
2021-10-07 17:00:00,10.18,10.12,10.12,10.0,11.88,10.33
2021-10-07 17:15:00,10.0,10.0,10.0,9.81,11.71,10.35
2021-10-07 17:30:00,9.87,9.87,9.87,9.75,11.55,10.35
2021-10-07 17:45:00,9.68,9.68,9.75,9.62,11.39,10.36
2021-10-07 18:00:00,9.5,9.5,9.56,9.5,11.22,10.37
2021-10-07 18:15:00,9.37,9.37,9.43,9.37,11.05,10.37
2021-10-07 18:30:00,9.18,9.18,9.25,9.25,10.87,10.37
2021-10-07 18:45:00,9.0,9.0,9.12,9.06,10.68,10.39
2021-10-07 19:00:00,8.81,8.81,8.93,8.93,10.51,10.39
2021-10-07 19:15:00,8.62,8.68,8.81,8.81,10.33,10.39
2021-10-07 19:30:00,8.43,8.5,8.68,8.68,10.14,10.39
2021-10-07 19:45:00,8.25,8.31,8.5,8.5,9.99,10.4
2021-10-07 20:00:00,8.12,8.18,8.37,8.43,9.84,10.4
2021-10-07 20:15:00,8.0,8.06,8.25,8.31,9.7,10.4
2021-10-07 20:30:00,7.87,7.93,8.12,8.18,9.56,10.4
2021-10-07 20:45:00,7.75,7.81,8.0,8.06,9.45,10.4
2021-10-07 21:00:00,7.62,7.68,7.93,7.93,9.33,10.4
2021-10-07 21:15:00,7.5,7.62,7.81,7.87,9.21,10.39
2021-10-07 21:30:00,7.43,7.5,7.68,7.75,9.12,10.39
2021-10-07 21:45:00,7.31,7.37,7.62,7.68,9.01,10.39
2021-10-07 22:00:00,7.18,7.31,7.5,7.62,8.91,10.39
2021-10-07 22:15:00,7.12,7.18,7.43,7.5,8.83,10.39
2021-10-07 22:30:00,7.06,7.12,7.37,7.43,8.75,10.37
2021-10-07 22:45:00,7.0,7.06,7.31,7.37,8.68,10.37
2021-10-07 23:00:00,6.93,7.0,7.18,7.31,8.61,10.37
2021-10-07 23:15:00,6.87,6.93,7.18,7.25,8.57,10.37
2021-10-07 23:30:00,6.81,6.87,7.12,7.25,8.52,10.37
2021-10-07 23:45:00,6.81,6.87,7.06,7.18,8.48,10.37
2021-10-08 00:00:00,6.75,6.81,7.06,7.12,8.45,10.36
2021-10-08 00:15:00,6.75,6.81,7.0,7.12,8.4,10.36
2021-10-08 00:30:00,6.68,6.75,7.0,7.06,8.36,10.35
2021-10-08 00:45:00,6.62,6.68,6.93,7.0,8.31,10.35
2021-10-08 01:00:00,6.56,6.62,6.87,7.0,8.25,10.33
2021-10-08 01:15:00,6.56,6.62,6.81,6.93,8.2,10.33
2021-10-08 01:30:00,6.5,6.56,6.75,6.93,8.16,10.33
2021-10-08 01:45:00,6.43,6.5,6.75,6.87,8.1,10.33
2021-10-08 02:00:00,6.37,6.43,6.68,6.81,8.07,10.33
2021-10-08 02:15:00,6.31,6.37,6.62,6.75,8.01,10.32
2021-10-08 02:30:00,6.31,6.37,6.62,6.75,7.97,10.31
2021-10-08 02:45:00,6.31,6.37,6.56,6.68,7.94,10.31
2021-10-08 03:00:00,6.25,6.31,6.56,6.68,7.9,10.29
2021-10-08 03:15:00,6.18,6.25,6.5,6.62,7.87,10.29
2021-10-08 03:30:00,6.18,6.25,6.5,6.62,7.85,10.29
2021-10-08 03:45:00,6.18,6.18,6.5,6.62,7.83,10.28
2021-10-08 04:00:00,6.12,6.18,6.43,6.56,7.81,10.28
2021-10-08 04:15:00,6.12,6.12,6.43,6.56,7.79,10.27
2021-10-08 04:30:00,6.12,6.18,6.37,6.56,7.77,10.27
2021-10-08 04:45:00,6.06,6.12,6.37,6.5,7.73,10.26
2021-10-08 05:00:00,6.06,6.12,6.31,6.43,7.7,10.25
2021-10-08 05:15:00,6.0,6.06,6.31,6.43,7.68,10.24
2021-10-08 05:30:00,6.0,6.06,6.31,6.43,7.66,10.23
2021-10-08 05:45:00,6.0,6.06,6.31,6.43,7.66,10.23
2021-10-08 06:00:00,6.0,6.06,6.25,6.43,7.66,10.22
2021-10-08 06:15:00,6.0,6.06,6.25,6.43,7.66,10.21
2021-10-08 06:30:00,6.0,6.06,6.25,6.43,7.66,10.21
2021-10-08 06:45:00,6.0,6.0,6.25,6.43,7.65,10.2
2021-10-08 07:00:00,6.0,6.0,6.25,6.43,7.64,10.2
2021-10-08 07:15:00,6.0,6.0,6.25,6.37,7.62,10.19
2021-10-08 07:30:00,6.0,6.0,6.18,6.37,7.6,10.19
2021-10-08 07:45:00,6.0,6.0,6.18,6.37,7.61,10.18
2021-10-08 08:00:00,6.0,6.0,6.25,6.37,7.65,10.18
2021-10-08 08:15:00,6.06,6.06,6.25,6.37,7.68,10.16
2021-10-08 08:30:00,6.12,6.12,6.31,6.43,7.75,10.16
2021-10-08 08:45:00,6.31,6.18,6.43,6.5,7.86,10.16
2021-10-08 09:00:00,6.43,6.31,6.5,6.62,7.99,10.15
2021-10-08 09:15:00,6.62,6.5,6.62,6.68,8.17,10.14
2021-10-08 09:30:00,6.93,6.68,6.81,6.87,8.38,10.14
2021-10-08 09:45:00,7.25,6.93,7.0,7.06,8.64,10.14
2021-10-08 10:00:00,7.37,7.06,7.18,7.18,8.83,10.14
2021-10-08 10:15:00,7.75,7.37,7.37,7.37,9.12,10.12
2021-10-08 10:30:00,8.18,7.68,7.68,7.62,9.47,10.12
2021-10-08 10:45:00,8.68,8.12,8.06,7.93,9.92,10.12
2021-10-08 11:00:00,9.12,8.5,8.43,8.25,10.35,10.12
2021-10-08 11:15:00,9.43,8.81,8.75,8.5,10.68,10.12
2021-10-08 11:30:00,9.68,9.12,9.0,8.75,10.96,10.12
2021-10-08 11:45:00,9.87,9.37,9.18,8.93,11.21,10.12
2021-10-08 12:00:00,10.18,9.62,9.5,9.18,11.51,10.14
2021-10-08 12:15:00,10.31,9.87,9.68,9.37,11.76,10.12
2021-10-08 12:30:00,10.5,10.18,10.0,9.56,12.08,10.14
2021-10-08 12:45:00,10.87,10.5,10.31,9.87,12.39,10.15
2021-10-08 13:00:00,11.12,10.75,10.56,10.06,12.64,10.15
2021-10-08 13:15:00,11.31,11.0,10.75,10.25,12.88,10.15
2021-10-08 13:30:00,11.5,11.18,10.93,10.43,13.04,10.16
2021-10-08 13:45:00,11.68,11.37,11.12,10.62,13.23,10.16
2021-10-08 14:00:00,11.68,11.43,11.18,10.68,13.27,10.18
2021-10-08 14:15:00,11.62,11.37,11.12,10.68,13.2,10.18
2021-10-08 14:30:00,11.5,11.25,11.12,10.68,13.11,10.2
2021-10-08 14:45:00,11.5,11.25,11.06,10.62,13.04,10.21
2021-10-08 15:00:00,11.43,11.18,11.06,10.62,13.02,10.22
2021-10-08 15:15:00,11.37,11.18,11.06,10.68,13.0,10.23
2021-10-08 15:30:00,11.25,11.12,11.0,10.62,12.92,10.24
2021-10-08 15:45:00,11.12,10.93,10.87,10.56,12.76,10.26
2021-10-08 16:00:00,10.93,10.81,10.75,10.43,12.6,10.27
2021-10-08 16:15:00,10.81,10.68,10.62,10.37,12.48,10.28
2021-10-08 16:30:00,10.62,10.56,10.5,10.25,12.33,10.29
2021-10-08 16:45:00,10.5,10.37,10.37,10.18,12.18,10.29
2021-10-08 17:00:00,10.43,10.31,10.31,10.12,12.06,10.31
2021-10-08 17:15:00,10.31,10.18,10.18,10.0,11.93,10.32
2021-10-08 17:30:00,10.06,10.0,10.06,9.87,11.78,10.32
2021-10-08 17:45:00,10.0,9.87,9.93,9.81,11.63,10.33
2021-10-08 18:00:00,9.81,9.75,9.81,9.68,11.47,10.33
2021-10-08 18:15:00,9.62,9.62,9.62,9.56,11.32,10.35
2021-10-08 18:30:00,9.5,9.5,9.56,9.43,11.18,10.36
2021-10-08 18:45:00,9.37,9.37,9.43,9.37,11.08,10.36
2021-10-08 19:00:00,9.25,9.25,9.31,9.25,10.95,10.37
2021-10-08 19:15:00,9.12,9.12,9.18,9.12,10.81,10.37
2021-10-08 19:30:00,9.0,8.93,9.06,9.06,10.68,10.37
2021-10-08 19:45:00,8.87,8.87,9.0,8.93,10.56,10.37
2021-10-08 20:00:00,8.75,8.75,8.87,8.87,10.46,10.37
2021-10-08 20:15:00,8.68,8.68,8.81,8.75,10.35,10.39
2021-10-08 20:30:00,8.56,8.56,8.75,8.68,10.28,10.39
2021-10-08 20:45:00,8.5,8.5,8.62,8.62,10.18,10.39
2021-10-08 21:00:00,8.43,8.43,8.56,8.56,10.1,10.39
2021-10-08 21:15:00,8.31,8.37,8.5,8.5,10.03,10.39
2021-10-08 21:30:00,8.25,8.25,8.43,8.43,9.95,10.39
2021-10-08 21:45:00,8.25,8.18,8.37,8.37,9.88,10.4
2021-10-08 22:00:00,8.12,8.12,8.31,8.31,9.81,10.4
2021-10-08 22:15:00,8.12,8.12,8.25,8.25,9.75,10.4
2021-10-08 22:30:00,8.0,8.0,8.18,8.18,9.68,10.4
2021-10-08 22:45:00,7.93,8.0,8.12,8.12,9.63,10.4
2021-10-08 23:00:00,7.93,7.93,8.06,8.12,9.58,10.39
2021-10-08 23:15:00,7.87,7.87,8.0,8.06,9.54,10.39
2021-10-08 23:30:00,7.87,7.87,8.0,8.06,9.51,10.39
2021-10-08 23:45:00,7.81,7.81,8.0,8.0,9.49,10.4
2021-10-09 00:00:00,7.81,7.81,7.93,8.0,9.47,10.39
2021-10-09 00:15:00,7.81,7.81,7.93,8.0,9.46,10.39
2021-10-09 00:30:00,7.81,7.75,7.93,8.0,9.43,10.39
2021-10-09 00:45:00,7.81,7.75,7.93,7.93,9.42,10.39
2021-10-09 01:00:00,7.75,7.68,7.87,7.93,9.39,10.39
2021-10-09 01:15:00,7.75,7.68,7.87,7.93,9.37,10.39
2021-10-09 01:30:00,7.68,7.68,7.87,7.87,9.35,10.37
2021-10-09 01:45:00,7.68,7.68,7.81,7.87,9.34,10.37
2021-10-09 02:00:00,7.68,7.62,7.81,7.87,9.33,10.37
2021-10-09 02:15:00,7.68,7.62,7.81,7.87,9.31,10.37
2021-10-09 02:30:00,7.68,7.62,7.81,7.81,9.3,10.37
2021-10-09 02:45:00,7.62,7.56,7.75,7.81,9.28,10.37
2021-10-09 03:00:00,7.62,7.56,7.75,7.81,9.25,10.37
2021-10-09 03:15:00,7.62,7.56,7.68,7.81,9.22,10.37
2021-10-09 03:30:00,7.56,7.5,7.68,7.75,9.18,10.37
2021-10-09 03:45:00,7.5,7.5,7.62,7.68,9.15,10.37
2021-10-09 04:00:00,7.43,7.43,7.62,7.68,9.12,10.37
2021-10-09 04:15:00,7.43,7.37,7.56,7.68,9.07,10.36
2021-10-09 04:30:00,7.37,7.37,7.56,7.62,9.03,10.36
2021-10-09 04:45:00,7.31,7.31,7.5,7.56,8.98,10.36
2021-10-09 05:00:00,7.25,7.25,7.5,7.56,8.93,10.36
2021-10-09 05:15:00,7.25,7.25,7.43,7.5,8.89,10.35
2021-10-09 05:30:00,7.18,7.18,7.37,7.43,8.84,10.35
2021-10-09 05:45:00,7.12,7.18,7.31,7.43,8.8,10.35
2021-10-09 06:00:00,7.12,7.12,7.31,7.43,8.77,10.35
2021-10-09 06:15:00,7.12,7.12,7.31,7.37,8.75,10.33
2021-10-09 06:30:00,7.12,7.12,7.31,7.37,8.75,10.33
2021-10-09 06:45:00,7.12,7.12,7.31,7.37,8.77,10.33
2021-10-09 07:00:00,7.18,7.12,7.31,7.37,8.8,10.33
2021-10-09 07:15:00,7.18,7.18,7.31,7.43,8.83,10.33
2021-10-09 07:30:00,7.25,7.18,7.31,7.43,8.85,10.33
2021-10-09 07:45:00,7.31,7.25,7.37,7.43,8.9,10.32
2021-10-09 08:00:00,7.37,7.31,7.43,7.5,8.98,10.32
2021-10-09 08:15:00,7.43,7.37,7.5,7.56,9.07,10.32
2021-10-09 08:30:00,7.5,7.43,7.56,7.62,9.13,10.32
2021-10-09 08:45:00,7.56,7.5,7.62,7.62,9.19,10.31
2021-10-09 09:00:00,7.68,7.56,7.68,7.75,9.27,10.31
2021-10-09 09:15:00,7.81,7.68,7.75,7.81,9.41,10.29
2021-10-09 09:30:00,8.12,7.87,7.93,7.93,9.63,10.29
2021-10-09 09:45:00,8.56,8.12,8.18,8.12,9.89,10.29
2021-10-09 10:00:00,8.93,8.5,8.43,8.31,10.3,10.29
2021-10-09 10:15:00,9.06,8.68,8.68,8.56,10.46,10.29
2021-10-09 10:30:00,9.12,8.81,8.81,8.68,10.63,10.31
2021-10-09 10:45:00,9.31,9.0,9.0,8.81,10.81,10.31
2021-10-09 11:00:00,9.68,9.25,9.18,8.93,11.12,10.31
2021-10-09 11:15:00,9.68,9.37,9.31,9.12,11.2,10.31
2021-10-09 11:30:00,9.93,9.56,9.5,9.25,11.41,10.31
2021-10-09 11:45:00,10.06,9.68,9.62,9.37,11.52,10.31
2021-10-09 12:00:00,10.12,9.81,9.75,9.43,11.65,10.32
2021-10-09 12:15:00,10.18,9.93,9.81,9.56,11.76,10.32
2021-10-09 12:30:00,10.31,10.06,10.0,9.62,11.94,10.32
2021-10-09 12:45:00,10.62,10.37,10.18,9.81,12.21,10.33
2021-10-09 13:00:00,10.87,10.56,10.43,10.0,12.45,10.33
2021-10-09 13:15:00,11.12,10.81,10.68,10.18,12.7,10.33
2021-10-09 13:30:00,11.25,11.0,10.87,10.37,12.89,10.35
2021-10-09 13:45:00,11.5,11.18,11.0,10.5,13.07,10.35
2021-10-09 14:00:00,11.62,11.31,11.12,10.62,13.17,10.36
2021-10-09 14:15:00,11.5,11.31,11.12,10.68,13.12,10.37
2021-10-09 14:30:00,11.43,11.18,11.06,10.62,13.02,10.37
2021-10-09 14:45:00,11.31,11.12,11.0,10.62,12.93,10.39
2021-10-09 15:00:00,11.06,10.93,10.87,10.56,12.75,10.39
2021-10-09 15:15:00,10.87,10.75,10.75,10.43,12.57,10.4
2021-10-09 15:30:00,10.75,10.62,10.56,10.31,12.4,10.41
2021-10-09 15:45:00,10.56,10.5,10.43,10.25,12.25,10.43
2021-10-09 16:00:00,10.43,10.37,10.31,10.12,12.12,10.44
2021-10-09 16:15:00,10.31,10.18,10.25,10.0,11.97,10.45
2021-10-09 16:30:00,10.12,10.06,10.12,9.93,11.83,10.45
2021-10-09 16:45:00,10.0,9.93,10.0,9.81,11.68,10.46
2021-10-09 17:00:00,9.81,9.81,9.81,9.68,11.52,10.47
2021-10-09 17:15:00,9.68,9.68,9.68,9.62,11.35,10.47
2021-10-09 17:30:00,9.5,9.5,9.56,9.5,11.21,10.48
2021-10-09 17:45:00,9.37,9.37,9.43,9.37,11.07,10.48
2021-10-09 18:00:00,9.18,9.25,9.31,9.25,10.93,10.49
2021-10-09 18:15:00,9.06,9.06,9.18,9.18,10.79,10.49
2021-10-09 18:30:00,8.93,9.0,9.12,9.06,10.66,10.49
2021-10-09 18:45:00,8.81,8.87,9.0,9.0,10.53,10.5
2021-10-09 19:00:00,8.68,8.75,8.87,8.87,10.41,10.5
2021-10-09 19:15:00,8.56,8.62,8.75,8.81,10.29,10.5
2021-10-09 19:30:00,8.43,8.5,8.68,8.68,10.17,10.5
2021-10-09 19:45:00,8.37,8.43,8.56,8.62,10.06,10.5
2021-10-09 20:00:00,8.25,8.31,8.5,8.56,9.95,10.51
2021-10-09 20:15:00,8.12,8.18,8.37,8.43,9.85,10.5
2021-10-09 20:30:00,8.06,8.12,8.31,8.37,9.76,10.51
2021-10-09 20:45:00,8.0,8.0,8.18,8.25,9.67,10.5
2021-10-09 21:00:00,7.93,7.93,8.12,8.18,9.6,10.51
2021-10-09 21:15:00,7.87,7.87,8.12,8.18,9.55,10.51
2021-10-09 21:30:00,7.81,7.81,8.06,8.12,9.49,10.51
2021-10-09 21:45:00,7.75,7.75,7.93,8.0,9.45,10.5
2021-10-09 22:00:00,7.68,7.75,7.93,8.0,9.39,10.5
2021-10-09 22:15:00,7.68,7.68,7.87,7.93,9.35,10.5
2021-10-09 22:30:00,7.62,7.68,7.81,7.87,9.3,10.5
2021-10-09 22:45:00,7.56,7.56,7.81,7.87,9.25,10.5
2021-10-09 23:00:00,7.43,7.5,7.68,7.81,9.17,10.49
2021-10-09 23:15:00,7.37,7.43,7.62,7.68,9.07,10.49
2021-10-09 23:30:00,7.25,7.31,7.56,7.62,8.98,10.49
2021-10-09 23:45:00,7.18,7.25,7.43,7.56,8.87,10.48
2021-10-10 00:00:00,7.06,7.12,7.37,7.5,8.77,10.48
2021-10-10 00:15:00,6.93,7.06,7.25,7.37,8.66,10.48
2021-10-10 00:30:00,6.87,6.93,7.18,7.31,8.57,10.47
2021-10-10 00:45:00,6.75,6.81,7.06,7.18,8.46,10.47
2021-10-10 01:00:00,6.62,6.75,7.0,7.12,8.36,10.46
2021-10-10 01:15:00,6.56,6.62,6.87,7.06,8.26,10.46
2021-10-10 01:30:00,6.43,6.56,6.81,7.0,8.18,10.45
2021-10-10 01:45:00,6.37,6.43,6.75,6.93,8.08,10.45
2021-10-10 02:00:00,6.31,6.37,6.62,6.81,8.0,10.44
2021-10-10 02:15:00,6.25,6.31,6.56,6.75,7.92,10.44
2021-10-10 02:30:00,6.12,6.25,6.5,6.68,7.84,10.44
2021-10-10 02:45:00,6.06,6.12,6.43,6.62,7.75,10.43
2021-10-10 03:00:00,6.0,6.06,6.37,6.56,7.68,10.41
2021-10-10 03:15:00,5.93,6.0,6.25,6.5,7.6,10.41
2021-10-10 03:30:00,5.87,5.93,6.18,6.43,7.54,10.4
2021-10-10 03:45:00,5.75,5.87,6.12,6.37,7.46,10.39
2021-10-10 04:00:00,5.68,5.75,6.06,6.31,7.38,10.37
2021-10-10 04:15:00,5.62,5.68,6.0,6.25,7.31,10.37
2021-10-10 04:30:00,5.56,5.62,5.93,6.18,7.23,10.37
2021-10-10 04:45:00,5.43,5.56,5.87,6.12,7.16,10.36
2021-10-10 05:00:00,5.37,5.5,5.81,6.06,7.09,10.35
2021-10-10 05:15:00,5.31,5.43,5.75,6.0,7.02,10.33
2021-10-10 05:30:00,5.25,5.37,5.68,5.93,6.96,10.33
2021-10-10 05:45:00,5.18,5.31,5.62,5.87,6.89,10.32
2021-10-10 06:00:00,5.12,5.25,5.56,5.81,6.83,10.31
2021-10-10 06:15:00,5.06,5.18,5.5,5.75,6.78,10.29
2021-10-10 06:30:00,5.0,5.12,5.43,5.68,6.72,10.29
2021-10-10 06:45:00,5.0,5.06,5.37,5.62,6.67,10.28
2021-10-10 07:00:00,4.93,5.0,5.31,5.62,6.61,10.27
2021-10-10 07:15:00,4.87,5.0,5.31,5.56,6.57,10.26
