datetime,discharge_m3s
2022-11-30 08:00:00,0.002098034472879821
2022-11-30 08:30:00,0.0021380854051475146
2022-11-30 09:00:00,0.002185633585957198
2022-11-30 09:30:00,0.0022327814551541198
2022-11-30 10:00:00,0.002279687798534499
2022-11-30 10:30:00,0.002326112445579765
2022-11-30 11:00:00,0.002372059201537606
2022-11-30 11:30:00,0.0024178492693568026
2022-11-30 12:00:00,0.0024636393371759986
2022-11-30 12:30:00,0.0025093483872380426
2022-11-30 13:00:00,0.002554897304322905
2022-11-30 13:30:00,0.0026000485517432424
2022-11-30 14:00:00,0.0026474565562525543
2022-11-30 14:30:00,0.0026907727986214226
2022-11-30 15:00:00,0.002727090312883782
2022-11-30 15:30:00,0.002753327647972662
2022-11-30 16:00:00,0.002758786268652583
2022-11-30 16:30:00,0.00274634432956006
2022-11-30 17:00:00,0.002720467488955057
2022-11-30 17:30:00,0.0026799600405682756
2022-11-30 18:00:00,0.00262549989906256
2022-11-30 18:30:00,0.0025623783471142407
2022-11-30 19:00:00,0.0024957874530388653
2022-11-30 19:30:00,0.00242550704625071
2022-11-30 20:00:00,0.0023475059895911336
2022-11-30 20:30:00,0.0022639108010470785
2022-11-30 21:00:00,0.0021745057730358825
2022-11-30 21:30:00,0.0020851007450246864
2022-11-30 22:00:00,0.0019968578162221137
2022-11-30 22:30:00,0.0019173863693838391
2022-11-30 23:00:00,0.0018439056390861133
2022-11-30 23:30:00,0.0017811358165682402
2022-12-01 00:00:00,0.0017349323537637726
2022-12-01 00:30:00,0.00169979501439102
2022-12-01 01:00:00,0.001666542866367624
2022-12-01 01:30:00,0.0016367524684646538
2022-12-01 02:00:00,0.0016118686514000054
2022-12-01 02:30:00,0.0015973644237060446
2022-12-01 03:00:00,0.0015962167808588252
2022-12-01 03:30:00,0.0015984353260791926
2022-12-01 04:00:00,0.0016013784575252738
2022-12-01 04:30:00,0.001604642068916483
2022-12-01 05:00:00,0.001608384920483925
2022-12-01 05:30:00,0.0016125280836641286
2022-12-01 06:00:00,0.0016169127726608755
2022-12-01 06:30:00,0.0016217791579927348
2022-12-01 07:00:00,0.001627123434412019
2022-12-01 07:30:00,0.0016326243989699483
2022-12-01 08:00:00,0.0016381253635278775
2022-12-01 08:30:00,0.0016391944887959985
2022-12-01 09:00:00,0.0016358950234931081
2022-12-01 09:30:00,0.0016287485198644772
2022-12-01 10:00:00,0.0016181275750304068
2022-12-01 10:30:00,0.0016069721015565942
2022-12-01 11:00:00,0.0016010112122553956
2022-12-01 11:30:00,0.0016040122882659603
2022-12-01 12:00:00,0.00161712965745291
2022-12-01 12:30:00,0.0016394510204331332
2022-12-01 13:00:00,0.0016678056403051985
2022-12-01 13:30:00,0.0017011267023393048
2022-12-01 14:00:00,0.0017385697844750935
2022-12-01 14:30:00,0.0017743525249223613
2022-12-01 15:00:00,0.001807973488753146
2022-12-01 15:30:00,0.0018385388996374874
2022-12-01 16:00:00,0.0018629481432173704
2022-12-01 16:30:00,0.0018851978508226091
2022-12-01 17:00:00,0.001907447558427848
2022-12-01 17:30:00,0.0019296972660330872
2022-12-01 18:00:00,0.0019519469736383264
2022-12-01 18:30:00,0.001974196681243565
2022-12-01 19:00:00,0.0019962531238988915
2022-12-01 19:30:00,0.0020097896819170507
2022-12-01 20:00:00,0.0020067598802218046
2022-12-01 20:30:00,0.001992663955094843
2022-12-01 21:00:00,0.0019759564320664374
2022-12-01 21:30:00,0.0019607364022439498
2022-12-01 22:00:00,0.001944755691618168
2022-12-01 22:30:00,0.0019215515409367202
2022-12-01 23:00:00,0.0018894793985251006
2022-12-01 23:30:00,0.001861738773174607
2022-12-02 00:00:00,0.0018447132332628814
2022-12-02 00:30:00,0.0018344203994393473
2022-12-02 01:00:00,0.001828822783518802
2022-12-02 01:30:00,0.0018285955841221154
2022-12-02 02:00:00,0.001828368384725429
2022-12-02 02:30:00,0.001828141185328742
2022-12-02 03:00:00,0.0018279139859320556
2022-12-02 03:30:00,0.0018276867865353688
2022-12-02 04:00:00,0.001827459587138682
2022-12-02 04:30:00,0.0018317452447889563
2022-12-02 05:00:00,0.0018405596259874232
2022-12-02 05:30:00,0.0018536187151761557
2022-12-02 06:00:00,0.0018727619931402082
2022-12-02 06:30:00,0.0018967193796264035
2022-12-02 07:00:00,0.0019132122542032924
2022-12-02 07:30:00,0.0019226924683104045
2022-12-02 08:00:00,0.0019287719116870042
2022-12-02 08:30:00,0.00192866988779987
2022-12-02 09:00:00,0.0019254321673834438
2022-12-02 09:30:00,0.001920280864707641
2022-12-02 10:00:00,0.001912778480456654
2022-12-02 10:30:00,0.0019063000379948632
2022-12-02 11:00:00,0.0019014207297575517
2022-12-02 11:30:00,0.0018991767789180163
2022-12-02 12:00:00,0.001902665122134654
2022-12-02 12:30:00,0.0019081020309556055
2022-12-02 13:00:00,0.0019134006208841165
2022-12-02 13:30:00,0.0019180669954404574
2022-12-02 14:00:00,0.0019215443243591809
2022-12-02 14:30:00,0.001924395563612534
2022-12-02 15:00:00,0.0019264856761126371
2022-12-02 15:30:00,0.0019253477212299044
2022-12-02 16:00:00,0.0019211320669694932
2022-12-02 16:30:00,0.001915498749522003
2022-12-02 17:00:00,0.001908855592897681
2022-12-02 17:30:00,0.001896063016667663
2022-12-02 18:00:00,0.0018791245404026174
2022-12-02 18:30:00,0.0018590299148225505
2022-12-02 19:00:00,0.0018344466961259143
2022-12-02 19:30:00,0.0018028921788526531
2022-12-02 20:00:00,0.0017606225761406236
2022-12-02 20:30:00,0.0017116202673404038
2022-12-02 21:00:00,0.0016579227406371938
2022-12-02 21:30:00,0.0015988547974101256
2022-12-02 22:00:00,0.0015397868541830576
2022-12-02 22:30:00,0.001481394957214781
2022-12-02 23:00:00,0.0014296223156736877
2022-12-02 23:30:00,0.0013850536272227432
2022-12-03 00:00:00,0.001350320884134394
2022-12-03 00:30:00,0.001328492519559509
2022-12-03 01:00:00,0.001316046405305613
2022-12-03 01:30:00,0.001309096543476795
2022-12-03 02:00:00,0.001306959539144515
2022-12-03 02:30:00,0.0013084364625802637
2022-12-03 03:00:00,0.0013191820418592148
2022-12-03 03:30:00,0.0013380584954696586
2022-12-03 04:00:00,0.0013639548112809206
2022-12-03 04:30:00,0.0013986091454332376
2022-12-03 05:00:00,0.0014369828199886294
2022-12-03 05:30:00,0.0014780705836851015
2022-12-03 06:00:00,0.001521798907783221
2022-12-03 06:30:00,0.0015661636317806649
2022-12-03 07:00:00,0.0016110909981701127
2022-12-03 07:30:00,0.0016516295906598252
2022-12-03 08:00:00,0.001685310237795103
2022-12-03 08:30:00,0.0017134502858763081
2022-12-03 09:00:00,0.0017393434917971338
2022-12-03 09:30:00,0.0017657176154791167
2022-12-03 10:00:00,0.0017932807847987169
2022-12-03 10:30:00,0.0018213975531891128
2022-12-03 11:00:00,0.001850275448332759
2022-12-03 11:30:00,0.0018820744585368626
2022-12-03 12:00:00,0.0019166430194737633
2022-12-03 12:30:00,0.0019524771778538868
2022-12-03 13:00:00,0.0019887888216790282
2022-12-03 13:30:00,0.00202576908636318
2022-12-03 14:00:00,0.0020625254941593453
2022-12-03 14:30:00,0.002099281901955511
2022-12-03 15:00:00,0.002135885091288234
2022-12-03 15:30:00,0.0021726414990843996
2022-12-03 16:00:00,0.0022095514956739504
2022-12-03 16:30:00,0.0022466172459052703
2022-12-03 17:00:00,0.0022836829961365907
2022-12-03 17:30:00,0.0023207487463679103
2022-12-03 18:00:00,0.002357814496599231
2022-12-03 18:30:00,0.002394281945682004
2022-12-03 19:00:00,0.0024242070228653084
2022-12-03 19:30:00,0.002446853656075756
2022-12-03 20:00:00,0.002459664343923608
2022-12-03 20:30:00,0.0024595706532579966
2022-12-03 21:00:00,0.0024500947122713954
2022-12-03 21:30:00,0.0024351982060649277
2022-12-03 22:00:00,0.0024160197007252956
2022-12-03 22:30:00,0.0023952725076868252
2022-12-03 23:00:00,0.0023750594164512733
2022-12-03 23:30:00,0.002355153250377332
2022-12-04 00:00:00,0.0023354790413090023
2022-12-04 00:30:00,0.0023162627021661476
2022-12-04 01:00:00,0.0022975823660451866
2022-12-04 01:30:00,0.002279364475901214
2022-12-04 02:00:00,0.002261919614823254
2022-12-04 02:30:00,0.0022452464629298613
2022-12-04 03:00:00,0.002228882028669927
2022-12-04 03:30:00,0.0022179466270248745
2022-12-04 04:00:00,0.002215302500168282
2022-12-04 04:30:00,0.0022189535555249135
2022-12-04 05:00:00,0.0022251448279641574
2022-12-04 05:30:00,0.002232503675125453
2022-12-04 06:00:00,0.0022410353975208653
2022-12-04 06:30:00,0.002249875549048974
2022-12-04 07:00:00,0.002259187350515777
2022-12-04 07:30:00,0.0022703822034242814
2022-12-04 08:00:00,0.0022832271744728638
2022-12-04 08:30:00,0.0022968586174325406
2022-12-04 09:00:00,0.0023119766313461523
2022-12-04 09:30:00,0.002328183532049557
2022-12-04 10:00:00,0.0023461352194503143
2022-12-04 10:30:00,0.002365848433773017
2022-12-04 11:00:00,0.002387735057984216
2022-12-04 11:30:00,0.0024118994945326925
2022-12-04 12:00:00,0.0024370525492700516
2022-12-04 12:30:00,0.002462949246442065
2022-12-04 13:00:00,0.002489418213197053
2022-12-04 13:30:00,0.0025158871799520416
2022-12-04 14:00:00,0.002542851102699475
2022-12-04 14:30:00,0.002569737280336663
2022-12-04 15:00:00,0.002596958861043189
2022-12-04 15:30:00,0.002624831787944885
2022-12-04 16:00:00,0.0026533639860539487
2022-12-04 16:30:00,0.002682140875752489
2022-12-04 17:00:00,0.002711083992846363
2022-12-04 17:30:00,0.0027401162272946925
2022-12-04 18:00:00,0.0027687812842536524
2022-12-04 18:30:00,0.002796850064807296
2022-12-04 19:00:00,0.0028248028057203927
2022-12-04 19:30:00,0.002852864472546654
2022-12-04 20:00:00,0.002880858969721684
2022-12-04 20:30:00,0.0029086454836557045
2022-12-04 21:00:00,0.0029362275006395086
2022-12-04 21:30:00,0.0029635139441358807
2022-12-04 22:00:00,0.002990027358566241
2022-12-04 22:30:00,0.003015853003172725
2022-12-04 23:00:00,0.0030424505189571094
2022-12-04 23:30:00,0.003069762786792464
2022-12-05 00:00:00,0.0030966530601900097
2022-12-05 00:30:00,0.0031239222870903883
2022-12-05 01:00:00,0.0031522980234699057
2022-12-05 01:30:00,0.003180415643001721
2022-12-05 02:00:00,0.0032087141222629026
2022-12-05 02:30:00,0.0032381321638155344
2022-12-05 03:00:00,0.0032675046167671556
2022-12-05 03:30:00,0.0032958968477796585
2022-12-05 04:00:00,0.0033236284939818913
2022-12-05 04:30:00,0.003352008901284821
2022-12-05 05:00:00,0.0033815813381633864
2022-12-05 05:30:00,0.003412492601623661
2022-12-05 06:00:00,0.003442575477623243
2022-12-05 06:30:00,0.0034727230790478755
2022-12-05 07:00:00,0.003503288393152474
2022-12-05 07:30:00,0.003533268121267066
2022-12-05 08:00:00,0.0035634242718812067
2022-12-05 08:30:00,0.0035929437212953606
2022-12-05 09:00:00,0.0036220681614125986
2022-12-05 09:30:00,0.0036514571231846286
2022-12-05 10:00:00,0.003680351128964214
2022-12-05 10:30:00,0.0037092451347437994
2022-12-05 11:00:00,0.003737726853926334
2022-12-05 11:30:00,0.0037656317177964054
2022-12-05 12:00:00,0.0037928773104591086
2022-12-05 12:30:00,0.0038198782115323356
2022-12-05 13:00:00,0.003846712885210231
2022-12-05 13:30:00,0.0038731182326736634
2022-12-05 14:00:00,0.0038992755873871105
2022-12-05 14:30:00,0.003925003203861082
2022-12-05 15:00:00,0.003949872011566956
2022-12-05 15:30:00,0.0039739752236542325
2022-12-05 16:00:00,0.003996948798713479
2022-12-05 16:30:00,0.004017921225826088
2022-12-05 17:00:00,0.0040366448904115195
2022-12-05 17:30:00,0.004053897729725667
2022-12-05 18:00:00,0.004070199648780944
2022-12-05 18:30:00,0.0040856414319715584
2022-12-05 19:00:00,0.004099915066768654
2022-12-05 19:30:00,0.004112767260673319
2022-12-05 20:00:00,0.0041242569703788335
2022-12-05 20:30:00,0.004133963759774697
2022-12-05 21:00:00,0.004141893850272121
2022-12-05 21:30:00,0.00414863772432642
2022-12-05 22:00:00,0.004153598744706869
2022-12-05 22:30:00,0.00415668887341331
2022-12-05 23:00:00,0.004159101351814762
2022-12-05 23:30:00,0.004160491310846429
2022-12-06 00:00:00,0.004161199885193166
2022-12-06 00:30:00,0.00416062529227197
2022-12-06 01:00:00,0.004157904452553016
2022-12-06 01:30:00,0.004153287454882904
2022-12-06 02:00:00,0.004147977914864115
2022-12-06 02:30:00,0.004140842122498331
2022-12-06 03:00:00,0.004131268426027528
2022-12-06 03:30:00,0.004119681342822947
2022-12-06 04:00:00,0.0041065227154602054
2022-12-06 04:30:00,0.0040935313750402
2022-12-06 05:00:00,0.0040805307162572
2022-12-06 05:30:00,0.004067265535819407
2022-12-06 06:00:00,0.00405434296524645
2022-12-06 06:30:00,0.004041679759737069
2022-12-06 07:00:00,0.004029956814804883
2022-12-06 07:30:00,0.004019008557375814
2022-12-06 08:00:00,0.004008060599027371
2022-12-06 08:30:00,0.003997366444341387
2022-12-06 09:00:00,0.003986672289655402
2022-12-06 09:30:00,0.003976420369624402
2022-12-06 10:00:00,0.003966252761469382
2022-12-06 10:30:00,0.00395608925923833
2022-12-06 11:00:00,0.00394611240086992
2022-12-06 11:30:00,0.003936401157802089
2022-12-06 12:00:00,0.003927398598487201
2022-12-06 12:30:00,0.0039198036725785635
2022-12-06 13:00:00,0.003914126003125426
2022-12-06 13:30:00,0.003909752286454016
2022-12-06 14:00:00,0.003906329490041475
2022-12-06 14:30:00,0.003903682890132908
2022-12-06 15:00:00,0.0039005212292635427
2022-12-06 15:30:00,0.003897277208659275
2022-12-06 16:00:00,0.003892083537685055
2022-12-06 16:30:00,0.0038856255626820518
2022-12-06 17:00:00,0.0038794294151800446
2022-12-06 17:30:00,0.0038732406258176312
2022-12-06 18:00:00,0.003867143624965275
2022-12-06 18:30:00,0.003861562014957356
2022-12-06 19:00:00,0.00385623199391674
2022-12-06 19:30:00,0.003851328615065707
2022-12-06 20:00:00,0.003846091188547376
2022-12-06 20:30:00,0.0038405170152475514
2022-12-06 21:00:00,0.0038349428419477277
2022-12-06 21:30:00,0.0038291124592977196
2022-12-06 22:00:00,0.0038219445079945374
2022-12-06 22:30:00,0.00381352345746742
2022-12-06 23:00:00,0.0038046836363779617
2022-12-06 23:30:00,0.003795012303090878
2022-12-07 00:00:00,0.0037855938844801387
2022-12-07 00:30:00,0.003775745484050226
2022-12-07 01:00:00,0.0037667285958179397
2022-12-07 01:30:00,0.0037581304781479944
2022-12-07 02:00:00,0.0037491912460510283
2022-12-07 02:30:00,0.003740244826479821
2022-12-07 03:00:00,0.0037311126712492823
2022-12-07 03:30:00,0.003722462959500411
2022-12-07 04:00:00,0.003714651712897297
2022-12-07 04:30:00,0.003706586662631724
2022-12-07 05:00:00,0.0036985216123661506
2022-12-07 05:30:00,0.0036902788491003876
2022-12-07 06:00:00,0.003683053139126142
2022-12-07 06:30:00,0.0036774430429547334
2022-12-07 07:00:00,0.003672511898931955
2022-12-07 07:30:00,0.0036680044040377766
2022-12-07 08:00:00,0.003664691077204678
2022-12-07 08:30:00,0.0036625749784069475
2022-12-07 09:00:00,0.003661054965715728
2022-12-07 09:30:00,0.0036603046740617705
2022-12-07 10:00:00,0.003659984929781442
2022-12-07 10:30:00,0.0036598378998449117
2022-12-07 11:00:00,0.003660723457181196
2022-12-07 11:30:00,0.0036626374872636854
2022-12-07 12:00:00,0.0036672761901673442
2022-12-07 12:30:00,0.003674039551117786
2022-12-07 13:00:00,0.003681056217956738
2022-12-07 13:30:00,0.0036884935828358847
2022-12-07 14:00:00,0.0036962682779153417
2022-12-07 14:30:00,0.003704042972994798
2022-12-07 15:00:00,0.0037109581807379345
2022-12-07 15:30:00,0.0037174434217512125
2022-12-07 16:00:00,0.0037230690451744305
2022-12-07 16:30:00,0.00372903141537914
2022-12-07 17:00:00,0.003733885774873985
2022-12-07 17:30:00,0.0037386563991128018
2022-12-07 18:00:00,0.0037445084172733146
2022-12-07 18:30:00,0.0037511886034577247
2022-12-07 19:00:00,0.0037575237003427144
2022-12-07 19:30:00,0.003764858251348393
2022-12-07 20:00:00,0.0037721928023540714
2022-12-07 20:30:00,0.00377952735335975
2022-12-07 21:00:00,0.0037850996353613873
2022-12-07 21:30:00,0.0037896615765618687
2022-12-07 22:00:00,0.003793971896882014
2022-12-07 22:30:00,0.003797611916572874
2022-12-07 23:00:00,0.0038004974113458696
2022-12-07 23:30:00,0.0038021257751340806
2022-12-08 00:00:00,0.003802915374695908
2022-12-08 00:30:00,0.003803369292643117
2022-12-08 01:00:00,0.003803823210590325
2022-12-08 01:30:00,0.003804277128537533
2022-12-08 02:00:00,0.0038037139931932245
2022-12-08 02:30:00,0.0038017941320791747
2022-12-08 03:00:00,0.00379944942155958
2022-12-08 03:30:00,0.0037967651911546265
2022-12-08 04:00:00,0.0037931429586093002
2022-12-08 04:30:00,0.0037886671258845284
2022-12-08 05:00:00,0.003783681390628647
2022-12-08 05:30:00,0.0037778397507601015
2022-12-08 06:00:00,0.003771567563517926
2022-12-08 06:30:00,0.003764956385799869
2022-12-08 07:00:00,0.003757661993808792
2022-12-08 07:30:00,0.003749508114481395
2022-12-08 08:00:00,0.003741272683651359
2022-12-08 08:30:00,0.0037327830276986905
2022-12-08 09:00:00,0.003724126789075375
2022-12-08 09:30:00,0.003714968766735452
2022-12-08 10:00:00,0.0037052210769019643
2022-12-08 10:30:00,0.0036951380978107315
2022-12-08 11:00:00,0.0036857474828755066
2022-12-08 11:30:00,0.003676368467634235
2022-12-08 12:00:00,0.0036672629542019706
2022-12-08 12:30:00,0.00365657540266952
2022-12-08 13:00:00,0.0036452546676899616
2022-12-08 13:30:00,0.0036291202040227366
2022-12-08 14:00:00,0.0036085918161777855
2022-12-08 14:30:00,0.003587282681828096
2022-12-08 15:00:00,0.00356433603030371
2022-12-08 15:30:00,0.003539160221365266
2022-12-08 16:00:00,0.0035130313244751458
2022-12-08 16:30:00,0.0034859567783186657
2022-12-08 17:00:00,0.003457134560734723
2022-12-08 17:30:00,0.0034271032800628374
2022-12-08 18:00:00,0.0033963897884359577
2022-12-08 18:30:00,0.0033642357239489404
2022-12-08 19:00:00,0.003330846463553902
2022-12-08 19:30:00,0.0032974572031588636
2022-12-08 20:00:00,0.0032640679427638256
2022-12-08 20:30:00,0.0032310143639834067
2022-12-08 21:00:00,0.003199044138550259
2022-12-08 21:30:00,0.0031670739131171113
2022-12-08 22:00:00,0.0031351036876839642
2022-12-08 22:30:00,0.003103133462250816
2022-12-08 23:00:00,0.0030711632368176684
2022-12-08 23:30:00,0.0030391930113845204
2022-12-09 00:00:00,0.0030120206112990667
2022-12-09 00:30:00,0.0029944230446209267
2022-12-09 01:00:00,0.002986563683985825
2022-12-09 01:30:00,0.002989667597839321
2022-12-09 02:00:00,0.00299926752706656
2022-12-09 02:30:00,0.0030112798237280844
2022-12-09 03:00:00,0.00302424051740285
2022-12-09 03:30:00,0.0030383387917106534
2022-12-09 04:00:00,0.0030539180616960455
2022-12-09 04:30:00,0.0030697515568040685
2022-12-09 05:00:00,0.0030857516345827395
2022-12-09 05:30:00,0.0031022534960780186
2022-12-09 06:00:00,0.0031193450250668604
2022-12-09 06:30:00,0.0031367718433134495
2022-12-09 07:00:00,0.003154365784740349
2022-12-09 07:30:00,0.0031709786490282063
2022-12-09 08:00:00,0.0031874667654758493
2022-12-09 08:30:00,0.0032048417705535987
2022-12-09 09:00:00,0.0032221392497150817
2022-12-09 09:30:00,0.0032426889002430534
2022-12-09 10:00:00,0.0032665129787380932
2022-12-09 10:30:00,0.0032904294242363007
2022-12-09 11:00:00,0.003314448938669427
2022-12-09 11:30:00,0.0033367181901633237
2022-12-09 12:00:00,0.0033578338622573013
2022-12-09 12:30:00,0.0033791437351509018
2022-12-09 13:00:00,0.0033967869869322926
2022-12-09 13:30:00,0.003405446860450135
2022-12-09 14:00:00,0.0034035169007341076
2022-12-09 14:30:00,0.003389644122672951
2022-12-09 15:00:00,0.0033671034282463466
2022-12-09 15:30:00,0.003337934151010663
2022-12-09 16:00:00,0.003304572571564712
2022-12-09 16:30:00,0.0032712109921187622
2022-12-09 17:00:00,0.003236766059325541
2022-12-09 17:30:00,0.003202321126532319
2022-12-09 18:00:00,0.003164473194889143
2022-12-09 18:30:00,0.003121425501738661
2022-12-09 19:00:00,0.0030783778085881792
2022-12-09 19:30:00,0.003035330115437697
2022-12-09 20:00:00,0.002987484596939521
2022-12-09 20:30:00,0.0029300642450340313
2022-12-09 21:00:00,0.002862819503510101
2022-12-09 21:30:00,0.002788100669922929
2022-12-09 22:00:00,0.0027144523898855726
2022-12-09 22:30:00,0.0026456935862717934
2022-12-09 23:00:00,0.002586693333017157
2022-12-09 23:30:00,0.0025351185407332527
2022-12-10 00:00:00,0.0024861014436760786
2022-12-10 00:30:00,0.0024518540363268203
2022-12-10 01:00:00,0.0024462358002505596
2022-12-10 01:30:00,0.0024582579885649766
2022-12-10 02:00:00,0.002470821185772801
2022-12-10 02:30:00,0.0024833843829806255
2022-12-10 03:00:00,0.00249594758018845
2022-12-10 03:30:00,0.0025099102215712234
2022-12-10 04:00:00,0.002524917774242562
2022-12-10 04:30:00,0.0025406204763839817
2022-12-10 05:00:00,0.0025581418985986407
2022-12-10 05:30:00,0.002577564822740688
2022-12-10 06:00:00,0.002598363417824873
2022-12-10 06:30:00,0.0026202753236106665
2022-12-10 07:00:00,0.002638145365608152
2022-12-10 07:30:00,0.002653456312263934
2022-12-10 08:00:00,0.0026642927445154245
2022-12-10 08:30:00,0.002671068190168552
2022-12-10 09:00:00,0.002682241170716341
2022-12-10 09:30:00,0.0027022541556454022
2022-12-10 10:00:00,0.00273185524772247
2022-12-10 10:30:00,0.002772252380383474
2022-12-10 11:00:00,0.0028206396098617967
2022-12-10 11:30:00,0.0028731872717034463
2022-12-10 12:00:00,0.0029268084759239477
2022-12-10 12:30:00,0.002978966115712694
2022-12-10 13:00:00,0.0030271810036053264
2022-12-10 13:30:00,0.0030660045535937717
2022-12-10 14:00:00,0.0030948458903802085
2022-12-10 14:30:00,0.003114518660170723
2022-12-10 15:00:00,0.003120086899346013
2022-12-10 15:30:00,0.0031108170399304995
2022-12-10 16:00:00,0.00309017108693262
2022-12-10 16:30:00,0.003065982263553885
2022-12-10 17:00:00,0.003041553459018809
2022-12-10 17:30:00,0.0030119964653081478
2022-12-10 18:00:00,0.0029748729026739286
2022-12-10 18:30:00,0.0029306137723139323
2022-12-10 19:00:00,0.0028759009421247127
2022-12-10 19:30:00,0.0028126250703317227
2022-12-10 20:00:00,0.002745392059137053
2022-12-10 20:30:00,0.0026633893582344694
2022-12-10 21:00:00,0.0025527574860588873
2022-12-10 21:30:00,0.0024244851894926274
2022-12-10 22:00:00,0.0022974583915757168
2022-12-10 22:30:00,0.002170975379506458
2022-12-10 23:00:00,0.002052214345098947
2022-12-10 23:30:00,0.001950430638646724
2022-12-11 00:00:00,0.0018687777195776465
2022-12-11 00:30:00,0.0018113635829435791
2022-12-11 01:00:00,0.0017825773142472801
2022-12-11 01:30:00,0.0017760370751097212
2022-12-11 02:00:00,0.0017748043045228783
2022-12-11 02:30:00,0.0017735715339360352
2022-12-11 03:00:00,0.0017786789352390382
2022-12-11 03:30:00,0.0017903248522370327
2022-12-11 04:00:00,0.0018085519509909147
2022-12-11 04:30:00,0.0018315914848098965
2022-12-11 05:00:00,0.001856410591157241
2022-12-11 05:30:00,0.0018831737047136181
2022-12-11 06:00:00,0.0019118708807533739
2022-12-11 06:30:00,0.0019435735304544123
2022-12-11 07:00:00,0.0019746752621728368
2022-12-11 07:30:00,0.002003991796864167
2022-12-11 08:00:00,0.0020300965610142146
2022-12-11 08:30:00,0.002053841974644568
2022-12-11 09:00:00,0.002079204564012626
2022-12-11 09:30:00,0.0021113058968251345
2022-12-11 10:00:00,0.0021551720049601884
2022-12-11 10:30:00,0.002213150136752004
2022-12-11 11:00:00,0.002283033917189017
2022-12-11 11:30:00,0.0023656463514600485
2022-12-11 12:00:00,0.0024584626580537025
2022-12-11 12:30:00,0.002553399308190749
2022-12-11 13:00:00,0.0026456782099131314
2022-12-11 13:30:00,0.002733696746486579
2022-12-11 14:00:00,0.0028122648094720645
2022-12-11 14:30:00,0.0028778565964809907
2022-12-11 15:00:00,0.0029305653076548313
2022-12-11 15:30:00,0.00297849519203833
2022-12-11 16:00:00,0.003026425076421828
2022-12-11 16:30:00,0.0030743549608053264
2022-12-11 17:00:00,0.0031222848451888247
2022-12-11 17:30:00,0.0031702147295723225
2022-12-11 18:00:00,0.003216358106413065
2022-12-11 18:30:00,0.0032619576974061543
2022-12-11 19:00:00,0.0032998353107374966
2022-12-11 19:30:00,0.00332073559611355
2022-12-11 20:00:00,0.003321505094106459
2022-12-11 20:30:00,0.003302932808094019
2022-12-11 21:00:00,0.003260515368982287
2022-12-11 21:30:00,0.0031988499537071525
2022-12-11 22:00:00,0.0031349712070035153
2022-12-11 22:30:00,0.0030735320423367044
2022-12-11 23:00:00,0.0030153246439120745
2022-12-11 23:30:00,0.002968629742451786
2022-12-12 00:00:00,0.002943006100549127
2022-12-12 00:30:00,0.002931941821968258
2022-12-12 01:00:00,0.002920877543387389
2022-12-12 01:30:00,0.0029098132648065203
2022-12-12 02:00:00,0.0028987489862256515
2022-12-12 02:30:00,0.0028876847076447832
2022-12-12 03:00:00,0.002879134362502678
2022-12-12 03:30:00,0.0028748373648334186
2022-12-12 04:00:00,0.0028768708975368575
2022-12-12 04:30:00,0.0028827273451917457
2022-12-12 05:00:00,0.002890909369005043
2022-12-12 05:30:00,0.0028979561486009316
2022-12-12 06:00:00,0.002894212352615824
2022-12-12 06:30:00,0.0028819638760218293
2022-12-12 07:00:00,0.00286619710752888
2022-12-12 07:30:00,0.0028499497145278016
2022-12-12 08:00:00,0.0028331147062840368
2022-12-12 08:30:00,0.0028134148048301814
2022-12-12 09:00:00,0.002792133095396862
2022-12-12 09:30:00,0.0027743459208637066
2022-12-12 10:00:00,0.0027643117987537586
2022-12-12 10:30:00,0.0027659457891566737
2022-12-12 11:00:00,0.002780156581952711
2022-12-12 11:30:00,0.0027966357169973686
2022-12-12 12:00:00,0.0028097024697889272
2022-12-12 12:30:00,0.002820074671639218
2022-12-12 13:00:00,0.002826593232148987
2022-12-12 13:30:00,0.0028285063946132203
2022-12-12 14:00:00,0.0028248179331227044
2022-12-12 14:30:00,0.0028161067689078836
2022-12-12 15:00:00,0.0028013318343622726
2022-12-12 15:30:00,0.0027774264945997587
2022-12-12 16:00:00,0.0027442397200788107
2022-12-12 16:30:00,0.0026967047434255315
2022-12-12 17:00:00,0.0026355742377693224
2022-12-12 17:30:00,0.0025686852496318705
2022-12-12 18:00:00,0.0024987021243722063
2022-12-12 18:30:00,0.0024262794170757163
2022-12-12 19:00:00,0.0023506249435370444
2022-12-12 19:30:00,0.002263457973034032
2022-12-12 20:00:00,0.0021552197429733893
2022-12-12 20:30:00,0.0020324221495909567
2022-12-12 21:00:00,0.001909624556208524
2022-12-12 21:30:00,0.0017868269628260915
2022-12-12 22:00:00,0.0016640293694436584
2022-12-12 22:30:00,0.0015438554000771897
2022-12-12 23:00:00,0.001429161884831331
2022-12-12 23:30:00,0.0013240844000134931
2022-12-13 00:00:00,0.0012372576253277675
2022-12-13 00:30:00,0.0011815507902030345
2022-12-13 01:00:00,0.0011506136872450879
2022-12-13 01:30:00,0.0011312683776820403
2022-12-13 02:00:00,0.001130946797292262
2022-12-13 02:30:00,0.001146750477128323
2022-12-13 03:00:00,0.0011682713308333657
2022-12-13 03:30:00,0.0011923822538033215
2022-12-13 04:00:00,0.0012182530132757077
2022-12-13 04:30:00,0.0012484111927956482
2022-12-13 05:00:00,0.0012830489098660579
