timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
4/10/2022 23:15,0.010441899,0.010441899,,0.010441899,0.010441899
4/10/2022 23:30,0.010432534,0.010432534,,0.010432534,0.010432534
4/10/2022 23:45,0.0104833,0.0104833,,0.0104833,0.0104833
4/11/2022 0:00,0.010552427,0.010552427,,0.010552427,0.010552427
4/11/2022 0:15,0.01057417,0.01057417,,0.01057417,0.01057417
4/11/2022 0:30,0.010614087,0.010614087,,0.010614087,0.010614087
4/11/2022 0:45,0.01064441,0.01064441,,0.01064441,0.01064441
4/11/2022 1:00,0.010715847,0.010715847,,0.010715847,0.010715847
4/11/2022 1:15,0.010750657,0.010750657,,0.010750657,0.010750657
4/11/2022 1:30,0.010783166,0.010783166,,0.010783166,0.010783166
4/11/2022 1:45,0.010803294,0.010803294,,0.010803294,0.010803294
4/11/2022 2:00,0.010804565,0.010804565,,0.010804565,0.010804565
4/11/2022 2:15,0.010806764,0.010806764,,0.010806764,0.010806764
4/11/2022 2:30,0.010746728,0.010746728,,0.010746728,0.010746728
4/11/2022 2:45,0.010719738,0.010719738,,0.010719738,0.010719738
4/11/2022 3:00,0.010661323,0.010661323,,0.010661323,0.010661323
4/11/2022 3:15,0.01064918,0.01064918,,0.01064918,0.01064918
4/11/2022 3:30,0.01058522,0.01058522,,0.01058522,0.01058522
4/11/2022 3:45,0.010558986,0.010558986,,0.010558986,0.010558986
4/11/2022 4:00,0.010551902,0.010551902,,0.010551902,0.010551902
4/11/2022 4:15,0.010524234,0.010524234,,0.010524234,0.010524234
4/11/2022 4:30,0.010424592,0.010424592,,0.010424592,0.010424592
4/11/2022 4:45,0.010363567,0.010363567,,0.010363567,0.010363567
4/11/2022 5:00,0.010309834,0.010309834,,0.010309834,0.010309834
4/11/2022 5:15,0.010252875,0.010252875,,0.010252875,0.010252875
4/11/2022 5:30,0.010183534,0.010183534,,0.010183534,0.010183534
4/11/2022 5:45,0.010085979,0.010085979,,0.010085979,0.010085979
4/11/2022 6:00,0.010040751,0.010040751,,0.010040751,0.010040751
4/11/2022 6:15,0.009979709,0.009979709,,0.009979709,0.009979709
4/11/2022 6:30,0.009939724,0.009939724,,0.009939724,0.009939724
4/11/2022 6:45,0.009908925,0.009908925,,0.009908925,0.009908925
4/11/2022 7:00,0.009876474,0.009876474,,0.009876474,0.009876474
4/11/2022 7:15,0.009786188,0.009786188,,0.009786188,0.009786188
4/11/2022 7:30,0.009665178,0.009665178,,0.009665178,0.009665178
4/11/2022 7:45,0.009630389,0.009630389,,0.009630389,0.009630389
4/11/2022 8:00,0.00957816,0.00957816,,0.00957816,0.00957816
4/11/2022 8:15,0.009462315,0.009462315,,0.009462315,0.009462315
4/11/2022 8:30,0.009382608,0.009382608,,0.009382608,0.009382608
4/11/2022 8:45,0.009251392,0.009251392,,0.009251392,0.009251392
4/11/2022 9:00,0.009082891,0.009082891,,0.009082891,0.009082891
4/11/2022 9:15,0.008975678,0.008975678,,0.008975678,0.008975678
4/11/2022 9:30,0.008883976,0.008883976,,0.008883976,0.008883976
4/11/2022 9:45,0.008833688,0.008833688,,0.008833688,0.008833688
4/11/2022 10:00,0.008842656,0.008842656,,0.008842656,0.008842656
4/11/2022 10:15,0.008812729,0.008812729,,0.008812729,0.008812729
4/11/2022 10:30,0.00881272,0.00881272,,0.00881272,0.00881272
4/11/2022 10:45,0.008878105,0.008878105,,0.008878105,0.008878105
4/11/2022 11:00,0.009008037,0.009008037,,0.009008037,0.009008037
4/11/2022 11:15,0.009076192,0.009076192,,0.009076192,0.009076192
4/11/2022 11:30,0.009116603,0.009116603,,0.009116603,0.009116603
4/11/2022 11:45,0.009154777,0.009154777,,0.009154777,0.009154777
4/11/2022 12:00,0.009297935,0.009297935,,0.009297935,0.009297935
4/11/2022 12:15,0.009387122,0.009387122,,0.009387122,0.009387122
4/11/2022 12:30,0.009451991,0.009451991,,0.009451991,0.009451991
4/11/2022 12:45,0.009480627,0.009480627,,0.009480627,0.009480627
4/11/2022 13:00,0.00952373,0.00952373,,0.00952373,0.00952373
4/11/2022 13:15,0.009610257,0.009610257,,0.009610257,0.009610257
4/11/2022 13:30,0.009711352,0.009711352,,0.009711352,0.009711352
4/11/2022 13:45,0.009716381,0.009716381,,0.009716381,0.009716381
4/11/2022 14:00,0.009744673,0.009744673,,0.009744673,0.009744673
4/11/2022 14:15,0.009789567,0.009789567,,0.009789567,0.009789567
4/11/2022 14:30,0.009803102,0.009803102,,0.009803102,0.009803102
4/11/2022 14:45,0.009811329,0.009811329,,0.009811329,0.009811329
4/11/2022 15:00,0.009904879,0.009904879,,0.009904879,0.009904879
4/11/2022 15:15,0.009889685,0.009889685,,0.009889685,0.009889685
4/11/2022 15:30,0.009889823,0.009889823,,0.009889823,0.009889823
4/11/2022 15:45,0.009939901,0.009939901,,0.009939901,0.009939901
4/11/2022 16:00,0.009845074,0.009845074,,0.009845074,0.009845074
4/11/2022 16:15,0.009849673,0.009849673,,0.009849673,0.009849673
4/11/2022 16:30,0.009901944,0.009901944,,0.009901944,0.009901944
4/11/2022 16:45,0.009941878,0.009941878,,0.009941878,0.009941878
4/11/2022 17:00,0.009951821,0.009951821,,0.009951821,0.009951821
4/11/2022 17:15,0.009920572,0.009920572,,0.009920572,0.009920572
4/11/2022 17:30,0.009935113,0.009935113,,0.009935113,0.009935113
4/11/2022 17:45,0.009916991,0.009916991,,0.009916991,0.009916991
4/11/2022 18:00,0.009964199,0.009964199,,0.009964199,0.009964199
4/11/2022 18:15,0.00999124,0.00999124,,0.00999124,0.00999124
4/11/2022 18:30,0.009969089,0.009969089,,0.009969089,0.009969089
4/11/2022 18:45,0.009941171,0.009941171,,0.009941171,0.009941171
4/11/2022 19:00,0.009938672,0.009938672,,0.009938672,0.009938672
4/11/2022 19:15,0.010002062,0.010002062,,0.010002062,0.010002062
4/11/2022 19:30,0.009961978,0.009961978,,0.009961978,0.009961978
4/11/2022 19:45,0.009950923,0.009950923,,0.009950923,0.009950923
4/11/2022 20:00,0.009903631,0.009903631,,0.009903631,0.009903631
4/11/2022 20:15,0.009889111,0.009889111,,0.009889111,0.009889111
4/11/2022 20:30,0.009839647,0.009839647,,0.009839647,0.009839647
4/11/2022 20:45,0.00982341,0.00982341,,0.00982341,0.00982341
4/11/2022 21:00,0.009795849,0.009795849,,0.009795849,0.009795849
4/11/2022 21:15,0.009806496,0.009806496,,0.009806496,0.009806496
4/11/2022 21:30,0.009867787,0.009867787,,0.009867787,0.009867787
4/11/2022 21:45,0.00983042,0.00983042,,0.00983042,0.00983042
4/11/2022 22:00,0.009861295,0.009861295,,0.009861295,0.009861295
4/11/2022 22:15,0.009930049,0.009930049,,0.009930049,0.009930049
4/11/2022 22:30,0.009907219,0.009907219,,0.009907219,0.009907219
4/11/2022 22:45,0.009921316,0.009921316,,0.009921316,0.009921316
4/11/2022 23:00,0.009961264,0.009961264,,0.009961264,0.009961264
4/11/2022 23:15,0.010018587,0.010018587,,0.010018587,0.010018587
4/11/2022 23:30,0.010054873,0.010054873,,0.010054873,0.010054873
4/11/2022 23:45,0.010108806,0.010108806,,0.010108806,0.010108806
4/12/2022 0:00,0.01013185,0.01013185,,0.01013185,0.01013185
4/12/2022 0:15,0.010157055,0.010157055,,0.010157055,0.010157055
4/12/2022 0:30,0.010154662,0.010154662,,0.010154662,0.010154662
4/12/2022 0:45,0.010169784,0.010169784,,0.010169784,0.010169784
4/12/2022 1:00,0.010120882,0.010120882,,0.010120882,0.010120882
4/12/2022 1:15,0.010204054,0.010204054,,0.010204054,0.010204054
4/12/2022 1:30,0.010203188,0.010203188,,0.010203188,0.010203188
4/12/2022 1:45,0.010195013,0.010195013,,0.010195013,0.010195013
4/12/2022 2:00,0.010158085,0.010158085,,0.010158085,0.010158085
4/12/2022 2:15,0.010102314,0.010102314,,0.010102314,0.010102314
4/12/2022 2:30,0.010040766,0.010040766,,0.010040766,0.010040766
4/12/2022 2:45,0.009982095,0.009982095,,0.009982095,0.009982095
4/12/2022 3:00,0.009906444,0.009906444,,0.009906444,0.009906444
4/12/2022 3:15,0.009873119,0.009873119,,0.009873119,0.009873119
4/12/2022 3:30,0.009854798,0.009854798,,0.009854798,0.009854798
4/12/2022 3:45,0.009809569,0.009809569,,0.009809569,0.009809569
4/12/2022 4:00,0.00980845,0.00980845,,0.00980845,0.00980845
4/12/2022 4:15,0.009812967,0.009812967,,0.009812967,0.009812967
4/12/2022 4:30,0.009782851,0.009782851,,0.009782851,0.009782851
4/12/2022 4:45,0.009794444,0.009794444,,0.009794444,0.009794444
4/12/2022 5:00,0.009693092,0.009693092,,0.009693092,0.009693092
4/12/2022 5:15,0.009702651,0.009702651,,0.009702651,0.009702651
4/12/2022 5:30,0.009751489,0.009751489,,0.009751489,0.009751489
4/12/2022 5:45,0.009724341,0.009724341,,0.009724341,0.009724341
4/12/2022 6:00,0.009806061,0.009806061,,0.009806061,0.009806061
4/12/2022 6:15,0.009774418,0.009774418,,0.009774418,0.009774418
4/12/2022 6:30,0.009796715,0.009796715,,0.009796715,0.009796715
4/12/2022 6:45,0.009766767,0.009766767,,0.009766767,0.009766767
4/12/2022 7:00,0.009873228,0.009873228,,0.009873228,0.009873228
4/12/2022 7:15,0.009884459,0.009884459,,0.009884459,0.009884459
4/12/2022 7:30,0.009888854,0.009888854,,0.009888854,0.009888854
4/12/2022 7:45,0.009843288,0.009843288,,0.009843288,0.009843288
4/12/2022 8:00,0.009900211,0.009900211,,0.009900211,0.009900211
4/12/2022 8:15,0.009900055,0.009900055,,0.009900055,0.009900055
4/12/2022 8:30,0.009841164,0.009841164,,0.009841164,0.009841164
4/12/2022 8:45,0.009725745,0.009725745,,0.009725745,0.009725745
4/12/2022 9:00,0.009700445,0.009700445,,0.009700445,0.009700445
4/12/2022 9:15,0.009625416,0.009625416,,0.009625416,0.009625416
4/12/2022 9:30,0.009551204,0.009551204,,0.009551204,0.009551204
4/12/2022 9:45,0.00957261,0.00957261,,0.00957261,0.00957261
4/12/2022 10:00,0.009623975,0.009623975,,0.009623975,0.009623975
4/12/2022 10:15,0.009683634,0.009683634,,0.009683634,0.009683634
4/12/2022 10:30,0.009779476,0.009779476,,0.009779476,0.009779476
4/12/2022 10:45,0.009838314,0.009838314,,0.009838314,0.009838314
4/12/2022 11:00,0.009860149,0.009860149,,0.009860149,0.009860149
4/12/2022 11:15,0.009915691,0.009915691,,0.009915691,0.009915691
4/12/2022 11:30,0.009963119,0.009963119,,0.009963119,0.009963119
4/12/2022 11:45,0.009962862,0.009962862,,0.009962862,0.009962862
4/12/2022 12:00,0.009995895,0.009995895,,0.009995895,0.009995895
4/12/2022 12:15,0.010047425,0.010047425,,0.010047425,0.010047425
4/12/2022 12:30,0.01022537,0.01022537,,0.01022537,0.01022537
4/12/2022 12:45,0.010357086,0.010357086,,0.010357086,0.010357086
4/12/2022 13:00,0.010393466,0.010393466,,0.010393466,0.010393466
4/12/2022 13:15,0.010448862,0.010448862,,0.010448862,0.010448862
4/12/2022 13:30,0.010401646,0.010401646,,0.010401646,0.010401646
4/12/2022 13:45,0.010458593,0.010458593,,0.010458593,0.010458593
4/12/2022 14:00,0.01046695,0.01046695,,0.01046695,0.01046695
4/12/2022 14:15,0.010587272,0.010587272,,0.010587272,0.010587272
4/12/2022 14:30,0.010567085,0.010567085,,0.010567085,0.010567085
4/12/2022 14:45,0.010597162,0.010597162,,0.010597162,0.010597162
4/12/2022 15:00,0.010667982,0.010667982,,0.010667982,0.010667982
4/12/2022 15:15,0.010713752,0.010713752,,0.010713752,0.010713752
4/12/2022 15:30,0.010614451,0.010614451,,0.010614451,0.010614451
4/12/2022 15:45,0.010600757,0.010600757,,0.010600757,0.010600757
4/12/2022 16:00,0.010616096,0.010616096,,0.010616096,0.010616096
4/12/2022 16:15,0.010585993,0.010585993,,0.010585993,0.010585993
4/12/2022 16:30,0.010579228,0.010579228,,0.010579228,0.010579228
4/12/2022 16:45,0.010606269,0.010606269,,0.010606269,0.010606269
4/12/2022 17:00,0.010689923,0.010689923,,0.010689923,0.010689923
4/12/2022 17:15,0.010732542,0.010732542,,0.010732542,0.010732542
4/12/2022 17:30,0.010816398,0.010816398,,0.010816398,0.010816398
4/12/2022 17:45,0.01085804,0.01085804,,0.01085804,0.01085804
4/12/2022 18:00,0.010911377,0.010911377,,0.010911377,0.010911377
4/12/2022 18:15,0.010960395,0.010960395,,0.010960395,0.010960395
4/12/2022 18:30,0.010966427,0.010966427,,0.010966427,0.010966427
4/12/2022 18:45,0.010953738,0.010953738,,0.010953738,0.010953738
4/12/2022 19:00,0.010987067,0.010987067,,0.010987067,0.010987067
4/12/2022 19:15,0.011081374,0.011081374,,0.011081374,0.011081374
4/12/2022 19:30,0.011134489,0.011134489,,0.011134489,0.011134489
4/12/2022 19:45,0.011162596,0.011162596,,0.011162596,0.011162596
4/12/2022 20:00,0.011145388,0.011145388,,0.011145388,0.011145388
4/12/2022 20:15,0.011062922,0.011062922,,0.011062922,0.011062922
4/12/2022 20:30,0.011051724,0.011051724,,0.011051724,0.011051724
4/12/2022 20:45,0.011108518,0.011108518,,0.011108518,0.011108518
4/12/2022 21:00,0.011184497,0.011184497,,0.011184497,0.011184497
4/12/2022 21:15,0.011269222,0.011269222,,0.011269222,0.011269222
4/12/2022 21:30,0.011402642,0.011402642,,0.011402642,0.011402642
4/12/2022 21:45,0.011516025,0.011516025,,0.011516025,0.011516025
4/12/2022 22:00,0.011642075,0.011642075,,0.011642075,0.011642075
4/12/2022 22:15,0.011728441,0.011728441,,0.011728441,0.011728441
4/12/2022 22:30,0.011759227,0.011759227,,0.011759227,0.011759227
4/12/2022 22:45,0.011815268,0.011815268,,0.011815268,0.011815268
4/12/2022 23:00,0.011900848,0.011900848,,0.011900848,0.011900848
4/12/2022 23:15,0.011967834,0.011967834,,0.011967834,0.011967834
4/12/2022 23:30,0.012022672,0.012022672,,0.012022672,0.012022672
4/12/2022 23:45,0.012156529,0.012156529,,0.012156529,0.012156529
4/13/2022 0:00,0.012240217,0.012240217,,0.012240217,0.012240217
4/13/2022 0:15,0.012329335,0.012329335,,0.012329335,0.012329335
4/13/2022 0:30,0.012415956,0.012415956,,0.012415956,0.012415956
4/13/2022 0:45,0.012452904,0.012452904,,0.012452904,0.012452904
4/13/2022 1:00,0.012457077,0.012457077,,0.012457077,0.012457077
4/13/2022 1:15,0.012442412,0.012442412,,0.012442412,0.012442412
4/13/2022 1:30,0.01236545,0.01236545,,0.01236545,0.01236545
4/13/2022 1:45,0.012266941,0.012266941,,0.012266941,0.012266941
4/13/2022 2:00,0.012132605,0.012132605,,0.012132605,0.012132605
4/13/2022 2:15,0.012010188,0.012010188,,0.012010188,0.012010188
4/13/2022 2:30,0.011838733,0.011838733,,0.011838733,0.011838733
4/13/2022 2:45,0.011644886,0.011644886,,0.011644886,0.011644886
4/13/2022 3:00,0.011484388,0.011484388,,0.011484388,0.011484388
4/13/2022 3:15,0.011275914,0.011275914,,0.011275914,0.011275914
4/13/2022 3:30,0.011120007,0.011120007,,0.011120007,0.011120007
4/13/2022 3:45,0.011043667,0.011043667,,0.011043667,0.011043667
4/13/2022 4:00,0.010932658,0.010932658,,0.010932658,0.010932658
4/13/2022 4:15,0.010770318,0.010770318,,0.010770318,0.010770318
4/13/2022 4:30,0.010680843,0.010680843,,0.010680843,0.010680843
4/13/2022 4:45,0.010603939,0.010603939,,0.010603939,0.010603939
4/13/2022 5:00,0.010515858,0.010515858,,0.010515858,0.010515858
4/13/2022 5:15,0.010374033,0.010374033,,0.010374033,0.010374033
4/13/2022 5:30,0.010196166,0.010196166,,0.010196166,0.010196166
4/13/2022 5:45,0.010096815,0.010096815,,0.010096815,0.010096815
4/13/2022 6:00,0.009999484,0.009999484,,0.009999484,0.009999484
4/13/2022 6:15,0.009949413,0.009949413,,0.009949413,0.009949413
4/13/2022 6:30,0.00987624,0.00987624,,0.00987624,0.00987624
4/13/2022 6:45,0.009728719,0.009728719,,0.009728719,0.009728719
4/13/2022 7:00,0.009583683,0.009583683,,0.009583683,0.009583683
4/13/2022 7:15,0.009483453,0.009483453,,0.009483453,0.009483453
4/13/2022 7:30,0.009327004,0.009327004,,0.009327004,0.009327004
4/13/2022 7:45,0.009123612,0.009123612,,0.009123612,0.009123612
4/13/2022 8:00,0.008908158,0.008908158,,0.008908158,0.008908158
4/13/2022 8:15,0.008669933,0.008669933,,0.008669933,0.008669933
4/13/2022 8:30,0.008516149,0.008516149,,0.008516149,0.008516149
4/13/2022 8:45,0.008367496,0.008367496,,0.008367496,0.008367496
4/13/2022 9:00,0.008291458,0.008291458,,0.008291458,0.008291458
4/13/2022 9:15,0.008168992,0.008168992,,0.008168992,0.008168992
4/13/2022 9:30,0.008102979,0.008102979,,0.008102979,0.008102979
4/13/2022 9:45,0.008088217,0.008088217,,0.008088217,0.008088217
4/13/2022 10:00,0.008142256,0.008142256,,0.008142256,0.008142256
4/13/2022 10:15,0.008193653,0.008193653,,0.008193653,0.008193653
4/13/2022 10:30,0.008270678,0.008270678,,0.008270678,0.008270678
4/13/2022 10:45,0.008444489,0.008444489,,0.008444489,0.008444489
4/13/2022 11:00,0.008596833,0.008596833,,0.008596833,0.008596833
4/13/2022 11:15,0.008774765,0.008774765,,0.008774765,0.008774765
4/13/2022 11:30,0.008983413,0.008983413,,0.008983413,0.008983413
4/13/2022 11:45,0.009257962,0.009257962,,0.009257962,0.009257962
4/13/2022 12:00,0.009556679,0.009556679,,0.009556679,0.009556679
4/13/2022 12:15,0.009924246,0.009924246,,0.009924246,0.009924246
4/13/2022 12:30,0.010281784,0.010281784,,0.010281784,0.010281784
4/13/2022 12:45,0.010612997,0.010612997,,0.010612997,0.010612997
4/13/2022 13:00,0.010948443,0.010948443,,0.010948443,0.010948443
4/13/2022 13:15,0.011190576,0.011190576,,0.011190576,0.011190576
4/13/2022 13:30,0.011420828,0.011420828,,0.011420828,0.011420828
4/13/2022 13:45,0.011564041,0.011564041,,0.011564041,0.011564041
4/13/2022 14:00,0.011684601,0.011684601,,0.011684601,0.011684601
4/13/2022 14:15,0.011719149,0.011719149,,0.011719149,0.011719149
4/13/2022 14:30,0.011739759,0.011739759,,0.011739759,0.011739759
4/13/2022 14:45,0.011605904,0.011605904,,0.011605904,0.011605904
4/13/2022 15:00,0.011420913,0.011420913,,0.011420913,0.011420913
4/13/2022 15:15,0.011276029,0.011276029,,0.011276029,0.011276029
4/13/2022 15:30,0.011077593,0.011077593,,0.011077593,0.011077593
4/13/2022 15:45,0.011032691,0.011032691,,0.011032691,0.011032691
4/13/2022 16:00,0.010848174,0.010848174,,0.010848174,0.010848174
4/13/2022 16:15,0.010676764,0.010676764,,0.010676764,0.010676764
4/13/2022 16:30,0.010493591,0.010493591,,0.010493591,0.010493591
4/13/2022 16:45,0.010310969,0.010310969,,0.010310969,0.010310969
4/13/2022 17:00,0.010193198,0.010193198,,0.010193198,0.010193198
4/13/2022 17:15,0.010046359,0.010046359,,0.010046359,0.010046359
4/13/2022 17:30,0.009891961,0.009891961,,0.009891961,0.009891961
4/13/2022 17:45,0.009698794,0.009698794,,0.009698794,0.009698794
4/13/2022 18:00,0.009552269,0.009552269,,0.009552269,0.009552269
4/13/2022 18:15,0.009406325,0.009406325,,0.009406325,0.009406325
4/13/2022 18:30,0.009295807,0.009295807,,0.009295807,0.009295807
4/13/2022 18:45,0.00928001,0.00928001,,0.00928001,0.00928001
4/13/2022 19:00,0.009337306,0.009337306,,0.009337306,0.009337306
4/13/2022 19:15,0.009429118,0.009429118,,0.009429118,0.009429118
4/13/2022 19:30,0.009485811,0.009485811,,0.009485811,0.009485811
4/13/2022 19:45,0.009479402,0.009479402,,0.009479402,0.009479402
4/13/2022 20:00,0.009515105,0.009515105,,0.009515105,0.009515105
4/13/2022 20:15,0.009538998,0.009538998,,0.009538998,0.009538998
4/13/2022 20:30,0.009603481,0.009603481,,0.009603481,0.009603481
4/13/2022 20:45,0.009673647,0.009673647,,0.009673647,0.009673647
4/13/2022 21:00,0.009742698,0.009742698,,0.009742698,0.009742698
4/13/2022 21:15,0.009790807,0.009790807,,0.009790807,0.009790807
4/13/2022 21:30,0.009807523,0.009807523,,0.009807523,0.009807523
4/13/2022 21:45,0.009858376,0.009858376,,0.009858376,0.009858376
4/13/2022 22:00,0.009893863,0.009893863,,0.009893863,0.009893863
4/13/2022 22:15,0.009910626,0.009910626,,0.009910626,0.009910626
4/13/2022 22:30,0.00990147,0.00990147,,0.00990147,0.00990147
4/13/2022 22:45,0.009894198,0.009894198,,0.009894198,0.009894198
4/13/2022 23:00,0.009863846,0.009863846,,0.009863846,0.009863846
4/13/2022 23:15,0.009825504,0.009825504,,0.009825504,0.009825504
4/13/2022 23:30,0.009820587,0.009820587,,0.009820587,0.009820587
4/13/2022 23:45,0.009797596,0.009797596,,0.009797596,0.009797596
4/14/2022 0:00,0.009741443,0.009741443,,0.009741443,0.009741443
4/14/2022 0:15,0.009684414,0.009684414,,0.009684414,0.009684414
4/14/2022 0:30,0.009603583,0.009603583,,0.009603583,0.009603583
4/14/2022 0:45,0.009554175,0.009554175,,0.009554175,0.009554175
4/14/2022 1:00,0.009455835,0.009455835,,0.009455835,0.009455835
4/14/2022 1:15,0.009400912,0.009400912,,0.009400912,0.009400912
4/14/2022 1:30,0.00938235,0.00938235,,0.00938235,0.00938235
4/14/2022 1:45,0.009307758,0.009307758,,0.009307758,0.009307758
4/14/2022 2:00,0.009262655,0.009262655,,0.009262655,0.009262655
4/14/2022 2:15,0.009237152,0.009237152,,0.009237152,0.009237152
4/14/2022 2:30,0.009197289,0.009197289,,0.009197289,0.009197289
4/14/2022 2:45,0.009165569,0.009165569,,0.009165569,0.009165569
4/14/2022 3:00,0.009170924,0.009170924,,0.009170924,0.009170924
4/14/2022 3:15,0.009173494,0.009173494,,0.009173494,0.009173494
4/14/2022 3:30,0.009184467,0.009184467,,0.009184467,0.009184467
4/14/2022 3:45,0.009165947,0.009165947,,0.009165947,0.009165947
4/14/2022 4:00,0.00916524,0.00916524,,0.00916524,0.00916524
4/14/2022 4:15,0.009186123,0.009186123,,0.009186123,0.009186123
4/14/2022 4:30,0.009181861,0.009181861,,0.009181861,0.009181861
4/14/2022 4:45,0.009193817,0.009193817,,0.009193817,0.009193817
4/14/2022 5:00,0.00922122,0.00922122,,0.00922122,0.00922122
4/14/2022 5:15,0.009219787,0.009219787,,0.009219787,0.009219787
4/14/2022 5:30,0.009207024,0.009207024,,0.009207024,0.009207024
4/14/2022 5:45,0.009166842,0.009166842,,0.009166842,0.009166842
4/14/2022 6:00,0.009148926,0.009148926,,0.009148926,0.009148926
4/14/2022 6:15,0.009101141,0.009101141,,0.009101141,0.009101141
4/14/2022 6:30,0.009072216,0.009072216,,0.009072216,0.009072216
4/14/2022 6:45,0.00895879,0.00895879,,0.00895879,0.00895879
4/14/2022 7:00,0.008818439,0.008818439,,0.008818439,0.008818439
4/14/2022 7:15,0.008680268,0.008680268,,0.008680268,0.008680268
4/14/2022 7:30,0.008569447,0.008569447,,0.008569447,0.008569447
4/14/2022 7:45,0.008400176,0.008400176,,0.008400176,0.008400176
4/14/2022 8:00,0.008244681,0.008244681,,0.008244681,0.008244681
4/14/2022 8:15,0.008082301,0.008082301,,0.008082301,0.008082301
4/14/2022 8:30,0.007950358,0.007950358,,0.007950358,0.007950358
4/14/2022 8:45,0.0078525,0.0078525,,0.0078525,0.0078525
4/14/2022 9:00,0.007746742,0.007746742,,0.007746742,0.007746742
4/14/2022 9:15,0.007704274,0.007704274,,0.007704274,0.007704274
4/14/2022 9:30,0.007716589,0.007716589,,0.007716589,0.007716589
4/14/2022 9:45,0.007709383,0.007709383,,0.007709383,0.007709383
4/14/2022 10:00,0.007748335,0.007748335,,0.007748335,0.007748335
4/14/2022 10:15,0.007819799,0.007819799,,0.007819799,0.007819799
4/14/2022 10:30,0.007911782,0.007911782,,0.007911782,0.007911782
4/14/2022 10:45,0.00807803,0.00807803,,0.00807803,0.00807803
4/14/2022 11:00,0.008195771,0.008195771,,0.008195771,0.008195771
4/14/2022 11:15,0.00836583,0.00836583,,0.00836583,0.00836583
4/14/2022 11:30,0.00855948,0.00855948,,0.00855948,0.00855948
4/14/2022 11:45,0.008740514,0.008740514,,0.008740514,0.008740514
4/14/2022 12:00,0.008949584,0.008949584,,0.008949584,0.008949584
4/14/2022 12:15,0.009163265,0.009163265,,0.009163265,0.009163265
4/14/2022 12:30,0.009412241,0.009412241,,0.009412241,0.009412241
4/14/2022 12:45,0.00968017,0.00968017,,0.00968017,0.00968017
4/14/2022 13:00,0.009790675,0.009790675,,0.009790675,0.009790675
4/14/2022 13:15,0.009865712,0.009865712,,0.009865712,0.009865712
4/14/2022 13:30,0.009884237,0.009884237,,0.009884237,0.009884237
4/14/2022 13:45,0.009856764,0.009856764,,0.009856764,0.009856764
4/14/2022 14:00,0.009793441,0.009793441,,0.009793441,0.009793441
4/14/2022 14:15,0.009702272,0.009702272,,0.009702272,0.009702272
4/14/2022 14:30,0.009617766,0.009617766,,0.009617766,0.009617766
4/14/2022 14:45,0.009570447,0.009570447,,0.009570447,0.009570447
4/14/2022 15:00,0.009419837,0.009419837,,0.009419837,0.009419837
4/14/2022 15:15,0.009339587,0.009339587,,0.009339587,0.009339587
4/14/2022 15:30,0.00926529,0.00926529,,0.00926529,0.00926529
4/14/2022 15:45,0.009227997,0.009227997,,0.009227997,0.009227997
4/14/2022 16:00,0.009141386,0.009141386,,0.009141386,0.009141386
4/14/2022 16:15,0.00905355,0.00905355,,0.00905355,0.00905355
4/14/2022 16:30,0.008943698,0.008943698,,0.008943698,0.008943698
4/14/2022 16:45,0.008842366,0.008842366,,0.008842366,0.008842366
4/14/2022 17:00,0.008795756,0.008795756,,0.008795756,0.008795756
4/14/2022 17:15,0.008744706,0.008744706,,0.008744706,0.008744706
4/14/2022 17:30,0.008698411,0.008698411,,0.008698411,0.008698411
4/14/2022 17:45,0.008646751,0.008646751,,0.008646751,0.008646751
4/14/2022 18:00,0.008635451,0.008635451,,0.008635451,0.008635451
4/14/2022 18:15,0.008574068,0.008574068,,0.008574068,0.008574068
4/14/2022 18:30,0.008494481,0.008494481,,0.008494481,0.008494481
4/14/2022 18:45,0.008491637,0.008491637,,0.008491637,0.008491637
4/14/2022 19:00,0.008508224,0.008508224,,0.008508224,0.008508224
4/14/2022 19:15,0.008493099,0.008493099,,0.008493099,0.008493099
4/14/2022 19:30,0.008581155,0.008581155,,0.008581155,0.008581155
4/14/2022 19:45,0.008648042,0.008648042,,0.008648042,0.008648042
4/14/2022 20:00,0.008670558,0.008670558,,0.008670558,0.008670558
4/14/2022 20:15,0.008622897,0.008622897,,0.008622897,0.008622897
4/14/2022 20:30,0.008625792,0.008625792,,0.008625792,0.008625792
4/14/2022 20:45,0.008613013,0.008613013,,0.008613013,0.008613013
4/14/2022 21:00,0.008633478,0.008633478,,0.008633478,0.008633478
4/14/2022 21:15,0.008673957,0.008673957,,0.008673957,0.008673957
4/14/2022 21:30,0.008709284,0.008709284,,0.008709284,0.008709284
4/14/2022 21:45,0.008777271,0.008777271,,0.008777271,0.008777271
4/14/2022 22:00,0.008846706,0.008846706,,0.008846706,0.008846706
4/14/2022 22:15,0.008873153,0.008873153,,0.008873153,0.008873153
4/14/2022 22:30,0.008910937,0.008910937,,0.008910937,0.008910937
4/14/2022 22:45,0.008951115,0.008951115,,0.008951115,0.008951115
4/14/2022 23:00,0.00892805,0.00892805,,0.00892805,0.00892805
4/14/2022 23:15,0.00884252,0.00884252,,0.00884252,0.00884252
4/14/2022 23:30,0.008822864,0.008822864,,0.008822864,0.008822864
4/14/2022 23:45,0.00880993,0.00880993,,0.00880993,0.00880993
