timestamp,la_jara_full
2022-11-27 09:00:00,0.006585567794564929
2022-11-27 09:15:00,0.0065894790137825615
2022-11-27 09:30:00,0.006593390233000194
2022-11-27 09:45:00,0.006597656495518684
2022-11-27 10:00:00,0.006601922758037173
2022-11-27 10:15:00,0.006606189020555662
2022-11-27 10:30:00,0.006610455283074152
2022-11-27 10:45:00,0.006615083584674336
2022-11-27 11:00:00,0.0066197118862745185
2022-11-27 11:15:00,0.006624340187874701
2022-11-27 11:30:00,0.006628968489474884
2022-11-27 11:45:00,0.006633596791075067
2022-11-27 12:00:00,0.0066382250926752505
2022-11-27 12:15:00,0.006642853394275434
2022-11-27 12:30:00,0.006647481695875617
2022-11-27 12:45:00,0.006650304810681005
2022-11-27 13:00:00,0.006653127925486393
2022-11-27 13:15:00,0.006655422345429887
2022-11-27 13:30:00,0.006657716765373381
2022-11-27 13:45:00,0.006660011185316875
2022-11-27 14:00:00,0.00666230560526037
2022-11-27 14:15:00,0.0066642449819030065
2022-11-27 14:30:00,0.006666184358545644
2022-11-27 14:45:00,0.006667429605927478
2022-11-27 15:00:00,0.006668674853309312
2022-11-27 15:15:00,0.00666899440031157
2022-11-27 15:30:00,0.006669313947313826
2022-11-27 15:45:00,0.00666899440031157
2022-11-27 16:00:00,0.006668674853309312
2022-11-27 16:15:00,0.0066679011409644506
2022-11-27 16:30:00,0.00666712742861959
2022-11-27 16:45:00,0.006665340614877417
2022-11-27 17:00:00,0.006663553801135244
2022-11-27 17:15:00,0.00666099593831926
2022-11-27 17:30:00,0.006658438075503277
2022-11-27 17:45:00,0.006655280425719103
2022-11-27 18:00:00,0.006652122775934928
2022-11-27 18:15:00,0.006647346848765917
2022-11-27 18:30:00,0.006642570921596905
2022-11-27 18:45:00,0.00663535045008507
2022-11-27 19:00:00,0.0066281299785732346
2022-11-27 19:15:00,0.006613975123957975
2022-11-27 19:30:00,0.006599820269342716
2022-11-27 19:45:00,0.006577892950049974
2022-11-27 20:00:00,0.006555965630757232
2022-11-27 20:15:00,0.006528234751852225
2022-11-27 20:30:00,0.00650050387294722
2022-11-27 20:45:00,0.006472772994042215
2022-11-27 21:00:00,0.006445042115137209
2022-11-27 21:15:00,0.006417311236232203
2022-11-27 21:30:00,0.006389580357327198
2022-11-27 21:45:00,0.006361849478422192
2022-11-27 22:00:00,0.0063341185995171865
2022-11-27 22:15:00,0.006306742763913038
2022-11-27 22:30:00,0.006279366928308889
2022-11-27 22:45:00,0.006252427606799765
2022-11-27 23:00:00,0.0062254882852906404
2022-11-27 23:15:00,0.006199031937892601
2022-11-27 23:30:00,0.006172575590494561
2022-11-27 23:45:00,0.006146438790098777
2022-11-28 00:00:00,0.006120301989702994
2022-11-28 00:15:00,0.0060946193546498155
2022-11-28 00:30:00,0.006068936719596636
2022-11-28 00:45:00,0.006043784211829685
2022-11-28 01:00:00,0.0060186317040627334
2022-11-28 01:15:00,0.005993813731274568
2022-11-28 01:30:00,0.005968995758486403
2022-11-28 01:45:00,0.005944422529365572
2022-11-28 02:00:00,0.005919849300244741
2022-11-28 02:15:00,0.005896894348508747
2022-11-28 02:30:00,0.005873939396772753
2022-11-28 02:45:00,0.0058534289893795825
2022-11-28 03:00:00,0.005832918581986412
2022-11-28 03:15:00,0.0058193425576966665
2022-11-28 03:30:00,0.005805766533406921
2022-11-28 03:45:00,0.0057999629737946565
2022-11-28 04:00:00,0.005794159414182393
2022-11-28 04:15:00,0.005794159414182393
2022-11-28 04:30:00,0.005794159414182393
2022-11-28 04:45:00,0.005794159414182393
2022-11-28 05:00:00,0.005794159414182393
2022-11-28 05:15:00,0.005794267822856251
2022-11-28 05:30:00,0.005794376231530108
2022-11-28 05:45:00,0.0058042869873858385
2022-11-28 06:00:00,0.00581419774324157
2022-11-28 06:15:00,0.005832600652296352
2022-11-28 06:30:00,0.0058510035613511336
2022-11-28 06:45:00,0.005881101519102743
2022-11-28 07:00:00,0.005911199476854353
2022-11-28 07:15:00,0.005950683863264096
2022-11-28 07:30:00,0.005990168249673838
2022-11-28 07:45:00,0.0060308509484425996
2022-11-28 08:00:00,0.0060715336472113605
2022-11-28 08:15:00,0.006112216345980122
2022-11-28 08:30:00,0.006152899044748884
2022-11-28 08:45:00,0.006193581743517646
2022-11-28 09:00:00,0.006234264442286408
2022-11-28 09:15:00,0.006274947141055169
2022-11-28 09:30:00,0.006315629839823931
2022-11-28 09:45:00,0.006356312538592692
2022-11-28 10:00:00,0.006396995237361454
2022-11-28 10:15:00,0.006437677936130216
2022-11-28 10:30:00,0.006478360634898978
2022-11-28 10:45:00,0.00651904333366774
2022-11-28 11:00:00,0.006559726032436501
2022-11-28 11:15:00,0.006600408731205262
2022-11-28 11:30:00,0.006641091429974023
2022-11-28 11:45:00,0.006681774128742785
2022-11-28 12:00:00,0.006722456827511547
2022-11-28 12:15:00,0.006763139526280309
2022-11-28 12:30:00,0.006803822225049071
2022-11-28 12:45:00,0.0068445049238178325
2022-11-28 13:00:00,0.006885187622586594
2022-11-28 13:15:00,0.006925761912681498
2022-11-28 13:30:00,0.006966336202776402
2022-11-28 13:45:00,0.006997108145689433
2022-11-28 14:00:00,0.007027880088602463
2022-11-28 14:15:00,0.007050159878316443
2022-11-28 14:30:00,0.007072439668030423
2022-11-28 14:45:00,0.007083024409047576
2022-11-28 15:00:00,0.007093609150064728
2022-11-28 15:15:00,0.007094807462423747
2022-11-28 15:30:00,0.007096005774782766
2022-11-28 15:45:00,0.007096005774782766
2022-11-28 16:00:00,0.007096005774782766
2022-11-28 16:15:00,0.007094807462423747
2022-11-28 16:30:00,0.007093609150064728
2022-11-28 16:45:00,0.007091316268898645
2022-11-28 17:00:00,0.007089023387732561
2022-11-28 17:15:00,0.0070837114147622345
2022-11-28 17:30:00,0.007078399441791907
2022-11-28 17:45:00,0.007065136644320146
2022-11-28 18:00:00,0.007051873846848386
2022-11-28 18:15:00,0.007029693086658987
2022-11-28 18:30:00,0.007007512326469588
2022-11-28 18:45:00,0.006976000380960064
2022-11-28 19:00:00,0.006944488435450541
2022-11-28 19:15:00,0.006905543695365837
2022-11-28 19:30:00,0.0068665989552811335
2022-11-28 19:45:00,0.006818852044327462
2022-11-28 20:00:00,0.0067711051333737915
2022-11-28 20:15:00,0.006710465631870166
2022-11-28 20:30:00,0.00664982613036654
2022-11-28 20:45:00,0.0065855842514953924
2022-11-28 21:00:00,0.006521342372624245
2022-11-28 21:15:00,0.006457100493753099
2022-11-28 21:30:00,0.006392858614881952
2022-11-28 21:45:00,0.006328616736010805
2022-11-28 22:00:00,0.0062643748571396575
2022-11-28 22:15:00,0.00620013297826851
2022-11-28 22:30:00,0.006135891099397364
2022-11-28 22:45:00,0.006071649220526216
2022-11-28 23:00:00,0.006007407341655069
2022-11-28 23:15:00,0.0059431654627839225
2022-11-28 23:30:00,0.005878923583912775
2022-11-28 23:45:00,0.005814681705041628
2022-11-29 00:00:00,0.005750439826170481
2022-11-29 00:15:00,0.005687396259658353
2022-11-29 00:30:00,0.005624352693146225
2022-11-29 00:45:00,0.005562403695441162
2022-11-29 01:00:00,0.005500454697736097
2022-11-29 01:15:00,0.005441524791835278
2022-11-29 01:30:00,0.005382594885934458
2022-11-29 01:45:00,0.005331615804535071
2022-11-29 02:00:00,0.005280636723135684
2022-11-29 02:15:00,0.005238575604453936
2022-11-29 02:30:00,0.005196514485772188
2022-11-29 02:45:00,0.005163784552410565
2022-11-29 03:00:00,0.005131054619048941
2022-11-29 03:15:00,0.005105757480262498
2022-11-29 03:30:00,0.005080460341476055
2022-11-29 03:45:00,0.005063965373558578
2022-11-29 04:00:00,0.005047470405641102
2022-11-29 04:15:00,0.005043868028273581
2022-11-29 04:30:00,0.00504026565090606
2022-11-29 04:45:00,0.00504026565090606
2022-11-29 05:00:00,0.00504026565090606
2022-11-29 05:15:00,0.00504026565090606
2022-11-29 05:30:00,0.00504026565090606
2022-11-29 05:45:00,0.005050806841571118
2022-11-29 06:00:00,0.005061348032236177
2022-11-29 06:15:00,0.005088968870195717
2022-11-29 06:30:00,0.005116589708155257
2022-11-29 06:45:00,0.005152811307406861
2022-11-29 07:00:00,0.005189032906658463
2022-11-29 07:15:00,0.0052301303805245575
2022-11-29 07:30:00,0.005271227854390652
2022-11-29 07:45:00,0.0053158548087804
2022-11-29 08:00:00,0.00536048176317015
2022-11-29 08:15:00,0.005405108717559898
2022-11-29 08:30:00,0.005449735671949647
2022-11-29 08:45:00,0.005494362626339396
2022-11-29 09:00:00,0.005538989580729145
2022-11-29 09:15:00,0.005583616535118893
2022-11-29 09:30:00,0.005628243489508643
2022-11-29 09:45:00,0.005672870443898392
2022-11-29 10:00:00,0.0057174973982881405
2022-11-29 10:15:00,0.005762124352677889
2022-11-29 10:30:00,0.0058067513070676376
2022-11-29 10:45:00,0.005851378261457386
2022-11-29 11:00:00,0.0058960052158471355
2022-11-29 11:15:00,0.005940632170236885
2022-11-29 11:30:00,0.005985259124626633
2022-11-29 11:45:00,0.006029886079016382
2022-11-29 12:00:00,0.006074513033406131
2022-11-29 12:15:00,0.00611913998779588
2022-11-29 12:30:00,0.006163766942185628
2022-11-29 12:45:00,0.006208393896575378
2022-11-29 13:00:00,0.006253020850965126
2022-11-29 13:15:00,0.006297647805354875
2022-11-29 13:30:00,0.006342274759744624
2022-11-29 13:45:00,0.006376360523469315
2022-11-29 14:00:00,0.006410446287194006
2022-11-29 14:15:00,0.006427452403624214
2022-11-29 14:30:00,0.006444458520054422
2022-11-29 14:45:00,0.006452863875192568
2022-11-29 15:00:00,0.006461269230330714
2022-11-29 15:15:00,0.006464798710854368
2022-11-29 15:30:00,0.006468328191378023
2022-11-29 15:45:00,0.006468328191378023
2022-11-29 16:00:00,0.006468328191378023
2022-11-29 16:15:00,0.0064732023193399225
2022-11-29 16:30:00,0.006478076447301822
2022-11-29 16:45:00,0.00648295057526372
2022-11-29 17:00:00,0.006487824703225619
2022-11-29 17:15:00,0.006492698831187518
2022-11-29 17:30:00,0.006497572959149416
2022-11-29 17:45:00,0.006502447087111314
2022-11-29 18:00:00,0.0065073212150732135
2022-11-29 18:15:00,0.006512195343035113
2022-11-29 18:30:00,0.006517069470997012
2022-11-29 18:45:00,0.006521943598958911
2022-11-29 19:00:00,0.00652681772692081
2022-11-29 19:15:00,0.006531691854882708
2022-11-29 19:30:00,0.006536565982844606
2022-11-29 19:45:00,0.006536565982844607
2022-11-29 20:00:00,0.006536565982844607
2022-11-29 20:15:00,0.00653443707818462
2022-11-29 20:30:00,0.006532308173524633
2022-11-29 20:45:00,0.006525518497614357
2022-11-29 21:00:00,0.006518728821704082
2022-11-29 21:15:00,0.006507352131492084
2022-11-29 21:30:00,0.006495975441280086
2022-11-29 21:45:00,0.006480189671551589
2022-11-29 22:00:00,0.006464403901823093
2022-11-29 22:15:00,0.006448618132094597
2022-11-29 22:30:00,0.0064328323623661
2022-11-29 22:45:00,0.006417046592637604
2022-11-29 23:00:00,0.006401260822909108
2022-11-29 23:15:00,0.006385475053180611
2022-11-29 23:30:00,0.006369689283452115
2022-11-29 23:45:00,0.0063539035137236185
2022-11-30 00:00:00,0.006338117743995122
2022-11-30 00:15:00,0.006317457846304728
2022-11-30 00:30:00,0.006296797948614333
2022-11-30 00:45:00,0.0062761380509239375
2022-11-30 01:00:00,0.006255478153233542
2022-11-30 01:15:00,0.006234818255543147
2022-11-30 01:30:00,0.006214158357852752
2022-11-30 01:45:00,0.0061934984601623565
2022-11-30 02:00:00,0.006172838562471962
2022-11-30 02:15:00,0.006152178664781567
2022-11-30 02:30:00,0.006131518767091172
2022-11-30 02:45:00,0.006111702529978529
2022-11-30 03:00:00,0.006091886292865886
2022-11-30 03:15:00,0.006082019319151257
2022-11-30 03:30:00,0.006072152345436626
2022-11-30 03:45:00,0.006079335181970177
2022-11-30 04:00:00,0.006086518018503726
2022-11-30 04:15:00,0.00610640800175602
2022-11-30 04:30:00,0.006126297985008313
2022-11-30 04:45:00,0.006155777914063002
2022-11-30 05:00:00,0.00618525784311769
2022-11-30 05:15:00,0.006220313110191516
2022-11-30 05:30:00,0.006255368377265343
2022-11-30 05:45:00,0.0062961898578969
2022-11-30 06:00:00,0.006337011338528456
2022-11-30 06:15:00,0.006380469390212539
2022-11-30 06:30:00,0.006423927441896621
2022-11-30 06:45:00,0.006468933085785964
2022-11-30 07:00:00,0.006513938729675307
2022-11-30 07:15:00,0.0065589443735646485
2022-11-30 07:30:00,0.006603950017453991
2022-11-30 07:45:00,0.006648955661343334
2022-11-30 08:00:00,0.006693961305232676
2022-11-30 08:15:00,0.006738966949122019
2022-11-30 08:30:00,0.0067839725930113615
2022-11-30 08:45:00,0.006828978236900703
2022-11-30 09:00:00,0.006873983880790046
2022-11-30 09:15:00,0.006918989524679389
2022-11-30 09:30:00,0.006963995168568731
2022-11-30 09:45:00,0.0070090008124580735
2022-11-30 10:00:00,0.007054006456347416
2022-11-30 10:15:00,0.007099012100236758
2022-11-30 10:30:00,0.007144017744126101
2022-11-30 10:45:00,0.007188179727437691
2022-11-30 11:00:00,0.007232341710749281
2022-11-30 11:15:00,0.00726626380594269
2022-11-30 11:30:00,0.0073001859011361
2022-11-30 11:45:00,0.007321502877041359
2022-11-30 12:00:00,0.007342819852946619
2022-11-30 12:15:00,0.007353091911020393
2022-11-30 12:30:00,0.007363363969094166
2022-11-30 12:45:00,0.007368276607876978
2022-11-30 13:00:00,0.0073731892466597886
2022-11-30 13:15:00,0.007376522646597073
2022-11-30 13:30:00,0.007379856046534356
2022-11-30 13:45:00,0.0073818323124304076
2022-11-30 14:00:00,0.007383808578326459
2022-11-30 14:15:00,0.007383148273169986
2022-11-30 14:30:00,0.0073824879680135114
2022-11-30 14:45:00,0.007380280070651777
2022-11-30 15:00:00,0.007378072173290042
2022-11-30 15:15:00,0.007375864275928308
2022-11-30 15:30:00,0.007373656378566574
2022-11-30 15:45:00,0.007371448481204841
2022-11-30 16:00:00,0.007369240583843107
2022-11-30 16:15:00,0.0073670326864813725
2022-11-30 16:30:00,0.0073648247891196375
2022-11-30 16:45:00,0.007362616891757903
2022-11-30 17:00:00,0.007360408994396169
2022-11-30 17:15:00,0.007357938577686227
2022-11-30 17:30:00,0.007355468160976283
2022-11-30 17:45:00,0.00735279836768209
2022-11-30 18:00:00,0.0073501285743878975
2022-11-30 18:15:00,0.007347215614732689
2022-11-30 18:30:00,0.0073443026550774814
2022-11-30 18:45:00,0.007341162614988815
2022-11-30 19:00:00,0.007338022574900149
2022-11-30 19:15:00,0.007333900063109777
2022-11-30 19:30:00,0.007329777551319404
2022-11-30 19:45:00,0.0073231472847986485
2022-11-30 20:00:00,0.007316517018277892
2022-11-30 20:15:00,0.007304528815283366
2022-11-30 20:30:00,0.0072925406122888396
2022-11-30 20:45:00,0.007272160435235938
2022-11-30 21:00:00,0.007251780258183037
2022-11-30 21:15:00,0.0072192493603640984
2022-11-30 21:30:00,0.007186718462545161
2022-11-30 21:45:00,0.0071483592314920495
2022-11-30 22:00:00,0.007110000000438937
2022-11-30 22:15:00,0.007071640769385825
2022-11-30 22:30:00,0.007033281538332713
2022-11-30 22:45:00,0.006994922307279602
2022-11-30 23:00:00,0.006956563076226489
2022-11-30 23:15:00,0.006918203845173377
2022-11-30 23:30:00,0.0068798446141202655
2022-11-30 23:45:00,0.006841485383067153
2022-12-01 00:00:00,0.006803126152014041
2022-12-01 00:15:00,0.006764766920960929
2022-12-01 00:30:00,0.006726407689907817
2022-12-01 00:45:00,0.006688048458854705
2022-12-01 01:00:00,0.006649689227801594
2022-12-01 01:15:00,0.006611592516096691
2022-12-01 01:30:00,0.006573495804391788
2022-12-01 01:45:00,0.006535598469271134
2022-12-01 02:00:00,0.0064977011341504805
2022-12-01 02:15:00,0.0064600469653908425
2022-12-01 02:30:00,0.0064223927966312044
2022-12-01 02:45:00,0.006384965708305024
2022-12-01 03:00:00,0.006347538619978844
2022-12-01 03:15:00,0.006311384628074539
2022-12-01 03:30:00,0.006275230636170234
2022-12-01 03:45:00,0.00624201383599818
2022-12-01 04:00:00,0.006208797035826126
2022-12-01 04:15:00,0.006181404847900572
2022-12-01 04:30:00,0.006154012659975019
2022-12-01 04:45:00,0.0061354426908466955
2022-12-01 05:00:00,0.006116872721718372
2022-12-01 05:15:00,0.006111044388484198
2022-12-01 05:30:00,0.006105216055250024
2022-12-01 05:45:00,0.006105216055250024
2022-12-01 06:00:00,0.006105216055250024
2022-12-01 06:15:00,0.006105216055250024
2022-12-01 06:30:00,0.006105216055250024
2022-12-01 06:45:00,0.006108293207613069
2022-12-01 07:00:00,0.006111370359976114
2022-12-01 07:15:00,0.006118930381409147
2022-12-01 07:30:00,0.00612649040284218
2022-12-01 07:45:00,0.006139048420044543
2022-12-01 08:00:00,0.006151606437246906
2022-12-01 08:15:00,0.006164361614994114
2022-12-01 08:30:00,0.006177116792741322
2022-12-01 08:45:00,0.006191334137488906
2022-12-01 09:00:00,0.0062055514822364904
2022-12-01 09:15:00,0.006219768826984074
2022-12-01 09:30:00,0.006233986171731657
2022-12-01 09:45:00,0.006248203516479241
2022-12-01 10:00:00,0.006262420861226825
2022-12-01 10:15:00,0.006276638205974409
2022-12-01 10:30:00,0.006290855550721993
2022-12-01 10:45:00,0.006305072895469577
2022-12-01 11:00:00,0.006319290240217161
2022-12-01 11:15:00,0.006333507584964745
2022-12-01 11:30:00,0.006347724929712329
2022-12-01 11:45:00,0.006361942274459913
2022-12-01 12:00:00,0.006376159619207497
2022-12-01 12:15:00,0.00639037696395508
2022-12-01 12:30:00,0.0064045943087026646
2022-12-01 12:45:00,0.006418811653450249
2022-12-01 13:00:00,0.006433028998197833
2022-12-01 13:15:00,0.006447246342945417
2022-12-01 13:30:00,0.006461463687693001
2022-12-01 13:45:00,0.006475681032440585
2022-12-01 14:00:00,0.006489898377188169
2022-12-01 14:15:00,0.006504115721935753
2022-12-01 14:30:00,0.006518333066683337
2022-12-01 14:45:00,0.006529473259067876
2022-12-01 15:00:00,0.006540613451452415
2022-12-01 15:15:00,0.006547270774766967
2022-12-01 15:30:00,0.006553928098081517
2022-12-01 15:45:00,0.006555587425626739
2022-12-01 16:00:00,0.006557246753171959
2022-12-01 16:15:00,0.006558708920172335
2022-12-01 16:30:00,0.006560171087172711
2022-12-01 16:45:00,0.006560171087172711
2022-12-01 17:00:00,0.006560171087172711
2022-12-01 17:15:00,0.006558708920172336
2022-12-01 17:30:00,0.00655724675317196
2022-12-01 17:45:00,0.00655138066055011
2022-12-01 18:00:00,0.006545514567928261
2022-12-01 18:15:00,0.006536490862375122
2022-12-01 18:30:00,0.006527467156821983
2022-12-01 18:45:00,0.006517621357133999
2022-12-01 19:00:00,0.006507775557446015
2022-12-01 19:15:00,0.006496991296875821
2022-12-01 19:30:00,0.006486207036305628
2022-12-01 19:45:00,0.006475422775735433
2022-12-01 20:00:00,0.006464638515165239
2022-12-01 20:15:00,0.006453854254595045
2022-12-01 20:30:00,0.006443069994024851
2022-12-01 20:45:00,0.0064322857334546575
2022-12-01 21:00:00,0.006421501472884463
2022-12-01 21:15:00,0.006410717212314268
2022-12-01 21:30:00,0.006399932951744075
2022-12-01 21:45:00,0.006389148691173881
2022-12-01 22:00:00,0.0063783644306036865
2022-12-01 22:15:00,0.006367580170033492
2022-12-01 22:30:00,0.006356795909463298
2022-12-01 22:45:00,0.0063460116488931045
2022-12-01 23:00:00,0.006335227388322911
2022-12-01 23:15:00,0.006324443127752717
2022-12-01 23:30:00,0.006313658867182523
2022-12-01 23:45:00,0.006302874606612328
2022-12-02 00:00:00,0.006292090346042134
2022-12-02 00:15:00,0.006281306085471941
2022-12-02 00:30:00,0.006270521824901746
2022-12-02 00:45:00,0.0062597375643315524
2022-12-02 01:00:00,0.006248953303761359
2022-12-02 01:15:00,0.00623963121019154
2022-12-02 01:30:00,0.006230309116621722
2022-12-02 01:45:00,0.006225390948673377
2022-12-02 02:00:00,0.006220472780725031
2022-12-02 02:15:00,0.006218712225707976
2022-12-02 02:30:00,0.006216951670690922
2022-12-02 02:45:00,0.006216013209808712
2022-12-02 03:00:00,0.006215074748926502
2022-12-02 03:15:00,0.00621527341340541
2022-12-02 03:30:00,0.0062154720778843184
2022-12-02 03:45:00,0.006215670742363227
2022-12-02 04:00:00,0.006215869406842135
2022-12-02 04:15:00,0.006216068071321044
2022-12-02 04:30:00,0.006216266735799952
2022-12-02 04:45:00,0.006219460301311127
2022-12-02 05:00:00,0.006222653866822301
2022-12-02 05:15:00,0.006230148411744542
2022-12-02 05:30:00,0.006237642956666782
2022-12-02 05:45:00,0.0062451375015890225
2022-12-02 06:00:00,0.006252632046511263
2022-12-02 06:15:00,0.006260126591433502
2022-12-02 06:30:00,0.006267621136355743
2022-12-02 06:45:00,0.006275115681277982
2022-12-02 07:00:00,0.006282610226200223
2022-12-02 07:15:00,0.006290104771122462
2022-12-02 07:30:00,0.006297599316044703
2022-12-02 07:45:00,0.006305093860966943
2022-12-02 08:00:00,0.006312588405889184
2022-12-02 08:15:00,0.006320082950811424
2022-12-02 08:30:00,0.006327577495733664
2022-12-02 08:45:00,0.006335072040655904
2022-12-02 09:00:00,0.006342566585578144
2022-12-02 09:15:00,0.006350061130500384
2022-12-02 09:30:00,0.006357555675422624
2022-12-02 09:45:00,0.0063650502203448645
2022-12-02 10:00:00,0.006372544765267105
2022-12-02 10:15:00,0.006380039310189345
2022-12-02 10:30:00,0.006387533855111586
2022-12-02 10:45:00,0.006395028400033825
2022-12-02 11:00:00,0.0064025229449560656
2022-12-02 11:15:00,0.0064098188253993976
2022-12-02 11:30:00,0.0064171147058427296
2022-12-02 11:45:00,0.0064244105862860616
2022-12-02 12:00:00,0.006431706466729393
2022-12-02 12:15:00,0.006439002347172724
2022-12-02 12:30:00,0.006446298227616056
2022-12-02 12:45:00,0.006450599207027121
2022-12-02 13:00:00,0.0064549001864381865
2022-12-02 13:15:00,0.0064549001864381865
2022-12-02 13:30:00,0.0064549001864381865
2022-12-02 13:45:00,0.0064549001864381865
2022-12-02 14:00:00,0.0064549001864381865
2022-12-02 14:15:00,0.006452185955392215
2022-12-02 14:30:00,0.006449471724346244
2022-12-02 14:45:00,0.006442066587452625
2022-12-02 15:00:00,0.006434661450559007
2022-12-02 15:15:00,0.00642404336302873
2022-12-02 15:30:00,0.006413425275498453
2022-12-02 15:45:00,0.006399528291664935
2022-12-02 16:00:00,0.006385631307831416
2022-12-02 16:15:00,0.006370916486314585
2022-12-02 16:30:00,0.006356201664797753
2022-12-02 16:45:00,0.006340978909732144
2022-12-02 17:00:00,0.006325756154666537
2022-12-02 17:15:00,0.00631020664971564
2022-12-02 17:30:00,0.006294657144764744
2022-12-02 17:45:00,0.006278544039989766
2022-12-02 18:00:00,0.006262430935214789
2022-12-02 18:15:00,0.006245969373772369
2022-12-02 18:30:00,0.0062295078123299485
2022-12-02 18:45:00,0.006212902864195201
2022-12-02 19:00:00,0.006196297916060453
2022-12-02 19:15:00,0.006178650004509541
2022-12-02 19:30:00,0.006161002092958629
2022-12-02 19:45:00,0.0061417854572837355
2022-12-02 20:00:00,0.006122568821608843
2022-12-02 20:15:00,0.00610335218593395
2022-12-02 20:30:00,0.006084135550259056
2022-12-02 20:45:00,0.006064918914584163
2022-12-02 21:00:00,0.00604570227890927
2022-12-02 21:15:00,0.006026485643234376
2022-12-02 21:30:00,0.0060072690075594825
2022-12-02 21:45:00,0.00598805237188459
2022-12-02 22:00:00,0.005968835736209696
2022-12-02 22:15:00,0.005952333331580774
2022-12-02 22:30:00,0.005935830926951852
2022-12-02 22:45:00,0.005924019428170576
2022-12-02 23:00:00,0.005912207929389302
2022-12-02 23:15:00,0.005903609381244686
2022-12-02 23:30:00,0.005895010833100069
2022-12-02 23:45:00,0.0058896911812586945
2022-12-03 00:00:00,0.005884371529417319
2022-12-03 00:15:00,0.0058798697152592574
2022-12-03 00:30:00,0.005875367901101196
2022-12-03 00:45:00,0.005871374020491911
2022-12-03 01:00:00,0.005867380139882626
2022-12-03 01:15:00,0.005863713009158628
2022-12-03 01:30:00,0.005860045878434632
2022-12-03 01:45:00,0.005857985310950881
2022-12-03 02:00:00,0.005855924743467129
2022-12-03 02:15:00,0.00585421263265082
2022-12-03 02:30:00,0.0058525005218345106
2022-12-03 02:45:00,0.005852643908526838
2022-12-03 03:00:00,0.005852787295219166
2022-12-03 03:15:00,0.005853973645327658
2022-12-03 03:30:00,0.00585515999543615
2022-12-03 03:45:00,0.005858056096332002
2022-12-03 04:00:00,0.005860952197227855
2022-12-03 04:15:00,0.005863848298123707
2022-12-03 04:30:00,0.005866744399019559
2022-12-03 04:45:00,0.005869948708740263
2022-12-03 05:00:00,0.005873153018460967
2022-12-03 05:15:00,0.005879356928181365
2022-12-03 05:30:00,0.0058855608379017625
2022-12-03 05:45:00,0.005904147772779272
2022-12-03 06:00:00,0.005922734707656782
2022-12-03 06:15:00,0.005955668673106913
2022-12-03 06:30:00,0.005988602638557045
2022-12-03 06:45:00,0.006025655525494879
2022-12-03 07:00:00,0.006062708412432713
2022-12-03 07:15:00,0.006099761299370546
2022-12-03 07:30:00,0.00613681418630838
2022-12-03 07:45:00,0.006173867073246214
2022-12-03 08:00:00,0.006210919960184048
2022-12-03 08:15:00,0.006247972847121882
2022-12-03 08:30:00,0.006285025734059715
2022-12-03 08:45:00,0.006323160918123275
2022-12-03 09:00:00,0.006361296102186834
2022-12-03 09:15:00,0.006399672773305936
2022-12-03 09:30:00,0.006438049444425038
2022-12-03 09:45:00,0.006475383152127975
2022-12-03 10:00:00,0.006512716859830912
2022-12-03 10:15:00,0.00655005056753385
2022-12-03 10:30:00,0.0065873842752367864
2022-12-03 10:45:00,0.006623005872123415
2022-12-03 11:00:00,0.006658627469010044
2022-12-03 11:15:00,0.006694791303500992
2022-12-03 11:30:00,0.00673095513799194
2022-12-03 11:45:00,0.00676732352313072
2022-12-03 12:00:00,0.006803691908269499
2022-12-03 12:15:00,0.006840147684947097
2022-12-03 12:30:00,0.006876603461624695
2022-12-03 12:45:00,0.006913569740637045
2022-12-03 13:00:00,0.006950536019649395
2022-12-03 13:15:00,0.006984502698662051
2022-12-03 13:30:00,0.007018469377674707
2022-12-03 13:45:00,0.007040053031530252
2022-12-03 14:00:00,0.0070616366853857955
2022-12-03 14:15:00,0.007068873308668718
2022-12-03 14:30:00,0.0070761099319516406
2022-12-03 14:45:00,0.007079227633746861
2022-12-03 15:00:00,0.007082345335542081
2022-12-03 15:15:00,0.007085463037337302
2022-12-03 15:30:00,0.007088580739132521
2022-12-03 15:45:00,0.007090879729768138
2022-12-03 16:00:00,0.007093178720403754
2022-12-03 16:15:00,0.007095390319500553
2022-12-03 16:30:00,0.007097601918597351
2022-12-03 16:45:00,0.007098385643257213
2022-12-03 17:00:00,0.007099169367917074
2022-12-03 17:15:00,0.007099169367917074
2022-12-03 17:30:00,0.007099169367917075
2022-12-03 17:45:00,0.007099169367917074
2022-12-03 18:00:00,0.007099169367917074
2022-12-03 18:15:00,0.007099169367917074
2022-12-03 18:30:00,0.007099169367917075
2022-12-03 18:45:00,0.007099149668916879
2022-12-03 19:00:00,0.007099129969916684
2022-12-03 19:15:00,0.007098511631251397
2022-12-03 19:30:00,0.007097893292586109
2022-12-03 19:45:00,0.007096929376609612
2022-12-03 20:00:00,0.007095965460633114
2022-12-03 20:15:00,0.007094914153117798
2022-12-03 20:30:00,0.0070938628456024815
2022-12-03 20:45:00,0.007091992826927561
2022-12-03 21:00:00,0.007090122808252642
2022-12-03 21:15:00,0.007088252789577722
2022-12-03 21:30:00,0.007086382770902802
2022-12-03 21:45:00,0.007084512752227882
2022-12-03 22:00:00,0.007082642733552962
2022-12-03 22:15:00,0.007080772714878043
2022-12-03 22:30:00,0.007078902696203123
2022-12-03 22:45:00,0.007077032677528202
