timestamp,la_jara
10/25/2022 10:15,0.005607136
10/25/2022 10:30,0.005574133
10/25/2022 10:45,0.005756818
10/25/2022 11:00,0.005706712
10/25/2022 11:15,0.006130658
10/25/2022 11:30,0.006251938
10/25/2022 11:45,0.006044714
10/25/2022 12:00,0.006061857
10/25/2022 12:15,0.006234544
10/25/2022 12:30,0.006199825
10/25/2022 12:45,0.006182499
10/25/2022 13:00,0.006234544
10/25/2022 13:15,0.006712051
10/25/2022 13:30,0.006269355
10/25/2022 13:45,0.006374328
10/25/2022 14:00,0.006374328
10/25/2022 14:15,0.006427118
10/25/2022 14:30,0.006676124
10/25/2022 14:45,0.006551077
10/25/2022 15:00,0.006802252
10/25/2022 15:15,0.006182499
10/25/2022 15:30,0.006427118
10/25/2022 15:45,0.006269355
10/25/2022 16:00,0.006568874
10/25/2022 16:15,0.006965989
10/25/2022 16:30,0.006356776
10/25/2022 16:45,0.0066224
10/25/2022 17:00,0.006427118
10/25/2022 17:15,0.0066224
10/25/2022 17:30,0.006113424
10/25/2022 17:45,0.005891463
10/25/2022 18:00,0.006079023
10/25/2022 18:15,0.006147916
10/25/2022 18:30,0.006079023
10/25/2022 18:45,0.006079023
10/25/2022 19:00,0.006044714
10/25/2022 19:15,0.005959344
10/25/2022 19:30,0.006010497
10/25/2022 19:45,0.005840796
10/25/2022 20:00,0.006130658
10/25/2022 20:15,0.005976372
10/25/2022 20:30,0.005891463
10/25/2022 20:45,0.005891463
10/25/2022 21:00,0.006027594
10/25/2022 21:15,0.005942339
10/25/2022 21:30,0.006113424
10/25/2022 21:45,0.005925357
10/25/2022 22:00,0.006286794
10/25/2022 22:15,0.005959344
10/25/2022 22:30,0.005942339
10/25/2022 22:45,0.006269355
10/25/2022 23:00,0.006096212
10/25/2022 23:15,0.006044714
10/25/2022 23:30,0.006027594
10/25/2022 23:45,0.005823954
10/26/2022 0:00,0.006096212
10/26/2022 0:15,0.005976372
10/26/2022 0:30,0.006339247
10/26/2022 0:45,0.006165196
10/26/2022 1:00,0.006010497
10/26/2022 1:15,0.005976372
10/26/2022 1:30,0.006165196
10/26/2022 1:45,0.006147916
10/26/2022 2:00,0.005976372
10/26/2022 2:15,0.005976372
10/26/2022 2:30,0.005823954
10/26/2022 2:45,0.005807135
10/26/2022 3:00,0.006113424
10/26/2022 3:15,0.005942339
10/26/2022 3:30,0.005942339
10/26/2022 3:45,0.005623673
10/26/2022 4:00,0.005891463
10/26/2022 4:15,0.006079023
10/26/2022 4:30,0.005574133
10/26/2022 4:45,0.00572339
10/26/2022 5:00,0.005706712
10/26/2022 5:15,0.005541226
10/26/2022 5:30,0.00572339
10/26/2022 5:45,0.005410551
10/26/2022 6:00,0.005891463
10/26/2022 6:15,0.005557667
10/26/2022 6:30,0.005891463
10/26/2022 6:45,0.005574133
10/26/2022 7:00,0.005706712
10/26/2022 7:15,0.005475697
10/26/2022 7:30,0.005459374
10/26/2022 7:45,0.005807135
10/26/2022 8:00,0.005640233
10/26/2022 8:15,0.005508413
10/26/2022 8:30,0.005756818
10/26/2022 8:45,0.005706712
10/26/2022 9:00,0.005790339
10/26/2022 9:15,0.005773567
10/26/2022 9:30,0.005790339
10/26/2022 9:45,0.005773567
10/26/2022 10:00,0.006044714
10/26/2022 10:15,0.006061857
10/26/2022 10:30,0.006391902
10/26/2022 10:45,0.006182499
10/26/2022 11:00,0.005874551
10/26/2022 11:15,0.005925357
10/26/2022 11:30,0.005959344
10/26/2022 11:45,0.006027594
10/26/2022 12:00,0.005857662
10/26/2022 12:15,0.005959344
10/26/2022 12:30,0.006079023
10/26/2022 12:45,0.006165196
10/26/2022 13:00,0.006199825
10/26/2022 13:15,0.006427118
10/26/2022 13:30,0.006586694
10/26/2022 13:45,0.006480109
10/26/2022 14:00,0.006533302
10/26/2022 14:15,0.006130658
10/26/2022 14:30,0.006113424
10/26/2022 14:45,0.006497818
10/26/2022 15:00,0.006251938
10/26/2022 15:15,0.006217173
10/26/2022 15:30,0.006374328
10/26/2022 15:45,0.006462423
10/26/2022 16:00,0.006391902
10/26/2022 16:15,0.006391902
10/26/2022 16:30,0.006182499
10/26/2022 16:45,0.006251938
10/26/2022 17:00,0.006182499
10/26/2022 17:15,0.006079023
10/26/2022 17:30,0.006010497
10/26/2022 17:45,0.006147916
10/26/2022 18:00,0.006676124
10/26/2022 18:15,0.006374328
10/26/2022 18:30,0.006079023
10/26/2022 18:45,0.006374328
10/26/2022 19:00,0.006286794
10/26/2022 19:15,0.006217173
10/26/2022 19:30,0.006061857
10/26/2022 19:45,0.006356776
10/26/2022 20:00,0.006568874
10/26/2022 20:15,0.006217173
10/26/2022 20:30,0.006044714
10/26/2022 20:45,0.006391902
10/26/2022 21:00,0.006480109
10/26/2022 21:15,0.006165196
10/26/2022 21:30,0.006339247
10/26/2022 21:45,0.006356776
10/26/2022 22:00,0.005993423
10/26/2022 22:15,0.00632174
10/26/2022 22:30,0.005807135
10/26/2022 22:45,0.005976372
10/26/2022 23:00,0.006286794
10/26/2022 23:15,0.006217173
10/26/2022 23:30,0.006044714
10/26/2022 23:45,0.006027594
10/27/2022 0:00,0.005773567
10/27/2022 0:15,0.005840796
10/27/2022 0:30,0.005976372
10/27/2022 0:45,0.005891463
10/27/2022 1:00,0.005790339
10/27/2022 1:15,0.005823954
10/27/2022 1:30,0.006130658
10/27/2022 1:45,0.006199825
10/27/2022 2:00,0.006356776
10/27/2022 2:15,0.006044714
10/27/2022 2:30,0.006027594
10/27/2022 2:45,0.006130658
10/27/2022 3:00,0.006061857
10/27/2022 3:15,0.005807135
10/27/2022 3:30,0.006113424
10/27/2022 3:45,0.005891463
10/27/2022 4:00,0.005857662
10/27/2022 4:15,0.005976372
10/27/2022 4:30,0.005976372
10/27/2022 4:45,0.005740092
10/27/2022 5:00,0.005908398
10/27/2022 5:15,0.006286794
10/27/2022 5:30,0.005942339
10/27/2022 5:45,0.005925357
10/27/2022 6:00,0.006079023
10/27/2022 6:15,0.005908398
10/27/2022 6:30,0.005908398
10/27/2022 6:45,0.005790339
10/27/2022 7:00,0.006147916
10/27/2022 7:15,0.005891463
10/27/2022 7:30,0.005807135
10/27/2022 7:45,0.005925357
10/27/2022 8:00,0.005756818
10/27/2022 8:15,0.005908398
10/27/2022 8:30,0.006010497
10/27/2022 8:45,0.006010497
10/27/2022 9:00,0.005874551
10/27/2022 9:15,0.005874551
10/27/2022 9:30,0.005942339
10/27/2022 9:45,0.006061857
10/27/2022 10:00,0.006010497
10/27/2022 10:15,0.005891463
10/27/2022 10:30,0.005993423
10/27/2022 10:45,0.006044714
10/27/2022 11:00,0.005908398
10/27/2022 11:15,0.006251938
10/27/2022 11:30,0.005840796
10/27/2022 11:45,0.005993423
10/27/2022 12:00,0.005874551
10/27/2022 12:15,0.005993423
10/27/2022 12:30,0.006010497
10/27/2022 12:45,0.006356776
10/27/2022 13:00,0.005740092
10/27/2022 13:15,0.006113424
10/27/2022 13:30,0.005925357
10/27/2022 13:45,0.006096212
10/27/2022 14:00,0.006010497
10/27/2022 14:15,0.005925357
10/27/2022 14:30,0.006130658
10/27/2022 14:45,0.006356776
10/27/2022 15:00,0.006079023
10/27/2022 15:15,0.005874551
10/27/2022 15:30,0.005840796
10/27/2022 15:45,0.006010497
10/27/2022 16:00,0.005773567
10/27/2022 16:15,0.006130658
10/27/2022 16:30,0.005993423
10/27/2022 16:45,0.005976372
10/27/2022 17:00,0.005891463
10/27/2022 17:15,0.006061857
10/27/2022 17:30,0.005773567
10/27/2022 17:45,0.005976372
10/27/2022 18:00,0.005640233
10/27/2022 18:15,0.005807135
10/27/2022 18:30,0.005807135
10/27/2022 18:45,0.005807135
10/27/2022 19:00,0.005925357
10/27/2022 19:15,0.005891463
10/27/2022 19:30,0.006044714
10/27/2022 19:45,0.005857662
10/27/2022 20:00,0.006010497
10/27/2022 20:15,0.005823954
10/27/2022 20:30,0.006061857
10/27/2022 20:45,0.005874551
10/27/2022 21:00,0.005706712
10/27/2022 21:15,0.005993423
10/27/2022 21:30,0.005840796
10/27/2022 21:45,0.005993423
10/27/2022 22:00,0.005823954
10/27/2022 22:15,0.005942339
10/27/2022 22:30,0.006147916
10/27/2022 22:45,0.005891463
10/27/2022 23:00,0.005942339
10/27/2022 23:15,0.005790339
10/27/2022 23:30,0.006027594
10/27/2022 23:45,0.005959344
10/28/2022 0:00,0.005891463
10/28/2022 0:15,0.005959344
10/28/2022 0:30,0.005690057
10/28/2022 0:45,0.005574133
10/28/2022 1:00,0.005656817
10/28/2022 1:15,0.005807135
10/28/2022 1:30,0.005706712
10/28/2022 1:45,0.005993423
10/28/2022 2:00,0.005807135
10/28/2022 2:15,0.005557667
10/28/2022 2:30,0.005590623
10/28/2022 2:45,0.005891463
10/28/2022 3:00,0.005823954
10/28/2022 3:15,0.005840796
10/28/2022 3:30,0.00572339
10/28/2022 3:45,0.005673425
10/28/2022 4:00,0.005508413
10/28/2022 4:15,0.006010497
10/28/2022 4:30,0.005891463
10/28/2022 4:45,0.005756818
10/28/2022 5:00,0.005823954
10/28/2022 5:15,0.005673425
10/28/2022 5:30,0.005823954
10/28/2022 5:45,0.005557667
10/28/2022 6:00,0.005574133
10/28/2022 6:15,0.005773567
10/28/2022 6:30,0.006010497
10/28/2022 6:45,0.005790339
10/28/2022 7:00,0.005823954
10/28/2022 7:15,0.005673425
10/28/2022 7:30,0.005541226
10/28/2022 7:45,0.005891463
10/28/2022 8:00,0.005574133
10/28/2022 8:15,0.005623673
10/28/2022 8:30,0.005410551
10/28/2022 8:45,0.005656817
10/28/2022 9:00,0.005891463
10/28/2022 9:15,0.005740092
10/28/2022 9:30,0.005673425
10/28/2022 9:45,0.005756818
10/28/2022 10:00,0.005976372
10/28/2022 10:15,0.005492043
10/28/2022 10:30,0.006304256
10/28/2022 10:45,0.005857662
10/28/2022 11:00,0.005942339
10/28/2022 11:15,0.005756818
10/28/2022 11:30,0.006199825
10/28/2022 11:45,0.006130658
10/28/2022 12:00,0.005541226
10/28/2022 12:15,0.006234544
10/28/2022 12:30,0.005673425
10/28/2022 12:45,0.005993423
10/28/2022 13:00,0.005908398
10/28/2022 13:15,0.006182499
10/28/2022 13:30,0.006182499
10/28/2022 13:45,0.006199825
10/28/2022 14:00,0.006147916
10/28/2022 14:15,0.006269355
10/28/2022 14:30,0.006113424
10/28/2022 14:45,0.006217173
10/28/2022 15:00,0.006339247
10/28/2022 15:15,0.005823954
10/28/2022 15:30,0.006286794
10/28/2022 15:45,0.006234544
10/28/2022 16:00,0.006515549
10/28/2022 16:15,0.006199825
10/28/2022 16:30,0.005823954
10/28/2022 16:45,0.006096212
10/28/2022 17:00,0.005640233
10/28/2022 17:15,0.006515549
10/28/2022 17:30,0.005959344
10/28/2022 17:45,0.005908398
10/28/2022 18:00,0.005874551
10/28/2022 18:15,0.005790339
10/28/2022 18:30,0.005557667
10/28/2022 18:45,0.006113424
10/28/2022 19:00,0.005807135
10/28/2022 19:15,0.006096212
10/28/2022 19:30,0.005706712
10/28/2022 19:45,0.005574133
10/28/2022 20:00,0.005908398
10/28/2022 20:15,0.005908398
10/28/2022 20:30,0.005740092
10/28/2022 20:45,0.005706712
10/28/2022 21:00,0.005908398
10/28/2022 21:15,0.005740092
10/28/2022 21:30,0.005891463
10/28/2022 21:45,0.005959344
10/28/2022 22:00,0.005574133
10/28/2022 22:15,0.005891463
10/28/2022 22:30,0.005874551
10/28/2022 22:45,0.006165196
10/28/2022 23:00,0.005640233
10/28/2022 23:15,0.005807135
10/28/2022 23:30,0.005656817
10/28/2022 23:45,0.005443076
10/29/2022 0:00,0.005590623
10/29/2022 0:15,0.005706712
10/29/2022 0:30,0.005690057
10/29/2022 0:45,0.00572339
10/29/2022 1:00,0.005541226
10/29/2022 1:15,0.005590623
10/29/2022 1:30,0.005410551
10/29/2022 1:45,0.005574133
10/29/2022 2:00,0.00572339
10/29/2022 2:15,0.005574133
10/29/2022 2:30,0.005740092
10/29/2022 2:45,0.005740092
10/29/2022 3:00,0.005590623
10/29/2022 3:15,0.005265385
10/29/2022 3:30,0.005426801
10/29/2022 3:45,0.005590623
10/29/2022 4:00,0.005426801
10/29/2022 4:15,0.005122193
10/29/2022 4:30,0.005557667
10/29/2022 4:45,0.005426801
10/29/2022 5:00,0.005122193
10/29/2022 5:15,0.005706712
10/29/2022 5:30,0.005426801
10/29/2022 5:45,0.005394325
10/29/2022 6:00,0.005690057
10/29/2022 6:15,0.00534579
10/29/2022 6:30,0.00534579
10/29/2022 6:45,0.005508413
10/29/2022 7:00,0.005640233
10/29/2022 7:15,0.005656817
10/29/2022 7:30,0.005590623
10/29/2022 7:45,0.005233393
10/29/2022 8:00,0.005557667
10/29/2022 8:15,0.005459374
10/29/2022 8:30,0.005607136
10/29/2022 8:45,0.005475697
10/29/2022 9:00,0.005656817
10/29/2022 9:15,0.005623673
10/29/2022 9:30,0.005590623
10/29/2022 9:45,0.005590623
10/29/2022 10:00,0.005623673
10/29/2022 10:15,0.005673425
10/29/2022 10:30,0.005908398
10/29/2022 10:45,0.005959344
10/29/2022 11:00,0.005623673
10/29/2022 11:15,0.005823954
10/29/2022 11:30,0.005823954
10/29/2022 11:45,0.005823954
10/29/2022 12:00,0.005740092
10/29/2022 12:15,0.005656817
10/29/2022 12:30,0.005756818
10/29/2022 12:45,0.005840796
10/29/2022 13:00,0.006027594
10/29/2022 13:15,0.005459374
10/29/2022 13:30,0.005874551
10/29/2022 13:45,0.006044714
10/29/2022 14:00,0.006251938
10/29/2022 14:15,0.006234544
10/29/2022 14:30,0.006061857
10/29/2022 14:45,0.006113424
10/29/2022 15:00,0.006165196
10/29/2022 15:15,0.006165196
10/29/2022 15:30,0.006147916
10/29/2022 15:45,0.005925357
10/29/2022 16:00,0.005823954
10/29/2022 16:15,0.005993423
10/29/2022 16:30,0.006269355
10/29/2022 16:45,0.005993423
10/29/2022 17:00,0.005823954
10/29/2022 17:15,0.005976372
10/29/2022 17:30,0.005807135
10/29/2022 17:45,0.005993423
10/29/2022 18:00,0.006061857
10/29/2022 18:15,0.005908398
10/29/2022 18:30,0.005656817
10/29/2022 18:45,0.005891463
10/29/2022 19:00,0.005840796
10/29/2022 19:15,0.006079023
10/29/2022 19:30,0.006113424
10/29/2022 19:45,0.006079023
10/29/2022 20:00,0.005807135
10/29/2022 20:15,0.005656817
10/29/2022 20:30,0.005640233
10/29/2022 20:45,0.005840796
10/29/2022 21:00,0.005840796
10/29/2022 21:15,0.005840796
10/29/2022 21:30,0.006010497
10/29/2022 21:45,0.005807135
10/29/2022 22:00,0.005925357
10/29/2022 22:15,0.006044714
10/29/2022 22:30,0.005673425
10/29/2022 22:45,0.005959344
10/29/2022 23:00,0.005740092
10/29/2022 23:15,0.005773567
10/29/2022 23:30,0.006044714
10/29/2022 23:45,0.005807135
10/30/2022 0:00,0.005740092
10/30/2022 0:15,0.005756818
10/30/2022 0:30,0.006079023
10/30/2022 0:45,0.005640233
10/30/2022 1:00,0.005756818
10/30/2022 1:15,0.005426801
10/30/2022 1:30,0.005925357
10/30/2022 1:45,0.005959344
10/30/2022 2:00,0.005840796
10/30/2022 2:15,0.005874551
10/30/2022 2:30,0.005673425
10/30/2022 2:45,0.005840796
10/30/2022 3:00,0.00572339
10/30/2022 3:15,0.005673425
10/30/2022 3:30,0.005706712
10/30/2022 3:45,0.005874551
10/30/2022 4:00,0.005541226
10/30/2022 4:15,0.005857662
10/30/2022 4:30,0.005673425
10/30/2022 4:45,0.005690057
10/30/2022 5:00,0.005541226
10/30/2022 5:15,0.005690057
10/30/2022 5:30,0.005394325
10/30/2022 5:45,0.005840796
10/30/2022 6:00,0.005459374
10/30/2022 6:15,0.005297474
10/30/2022 6:30,0.005169702
10/30/2022 6:45,0.005541226
10/30/2022 7:00,0.005508413
10/30/2022 7:15,0.005475697
10/30/2022 7:30,0.005169702
10/30/2022 7:45,0.005361944
10/30/2022 8:00,0.005153841
10/30/2022 8:15,0.005394325
10/30/2022 8:30,0.00534579
10/30/2022 8:45,0.005790339
10/30/2022 9:00,0.005590623
10/30/2022 9:15,0.005524807
10/30/2022 9:30,0.005823954
10/30/2022 9:45,0.005640233
10/30/2022 10:00,0.005492043
10/30/2022 10:15,0.005590623
10/30/2022 10:30,0.005508413
10/30/2022 10:45,0.005706712
10/30/2022 11:00,0.005557667
10/30/2022 11:15,0.005807135
10/30/2022 11:30,0.005607136
10/30/2022 11:45,0.005823954
10/30/2022 12:00,0.005673425
10/30/2022 12:15,0.005773567
10/30/2022 12:30,0.006027594
10/30/2022 12:45,0.006044714
10/30/2022 13:00,0.005790339
10/30/2022 13:15,0.005656817
10/30/2022 13:30,0.006079023
10/30/2022 13:45,0.005656817
10/30/2022 14:00,0.005908398
10/30/2022 14:15,0.006010497
10/30/2022 14:30,0.006130658
10/30/2022 14:45,0.006010497
10/30/2022 15:00,0.005790339
10/30/2022 15:15,0.005706712
10/30/2022 15:30,0.005976372
10/30/2022 15:45,0.006165196
10/30/2022 16:00,0.005673425
10/30/2022 16:15,0.00632174
10/30/2022 16:30,0.006234544
10/30/2022 16:45,0.005908398
10/30/2022 17:00,0.005807135
10/30/2022 17:15,0.005993423
10/30/2022 17:30,0.006199825
10/30/2022 17:45,0.006147916
10/30/2022 18:00,0.005706712
10/30/2022 18:15,0.006061857
10/30/2022 18:30,0.005706712
10/30/2022 18:45,0.005706712
10/30/2022 19:00,0.005690057
10/30/2022 19:15,0.005706712
10/30/2022 19:30,0.006061857
10/30/2022 19:45,0.005891463
10/30/2022 20:00,0.005773567
10/30/2022 20:15,0.006147916
10/30/2022 20:30,0.005959344
10/30/2022 20:45,0.006130658
10/30/2022 21:00,0.005908398
10/30/2022 21:15,0.005410551
10/30/2022 21:30,0.005891463
10/30/2022 21:45,0.005874551
10/30/2022 22:00,0.005908398
10/30/2022 22:15,0.005874551
10/30/2022 22:30,0.005823954
10/30/2022 22:45,0.006096212
10/30/2022 23:00,0.005959344
10/30/2022 23:15,0.006130658
10/30/2022 23:30,0.005773567
10/30/2022 23:45,0.005443076
10/31/2022 0:00,0.005976372
10/31/2022 0:15,0.006130658
10/31/2022 0:30,0.005790339
10/31/2022 0:45,0.005590623
10/31/2022 1:00,0.005773567
10/31/2022 1:15,0.005706712
10/31/2022 1:30,0.005508413
10/31/2022 1:45,0.005706712
10/31/2022 2:00,0.005857662
10/31/2022 2:15,0.005857662
10/31/2022 2:30,0.005492043
10/31/2022 2:45,0.005807135
10/31/2022 3:00,0.005823954
10/31/2022 3:15,0.005640233
10/31/2022 3:30,0.006182499
10/31/2022 3:45,0.005807135
10/31/2022 4:00,0.005640233
10/31/2022 4:15,0.005492043
10/31/2022 4:30,0.005623673
10/31/2022 4:45,0.005823954
10/31/2022 5:00,0.005590623
10/31/2022 5:15,0.005640233
10/31/2022 5:30,0.005673425
10/31/2022 5:45,0.005942339
10/31/2022 6:00,0.005959344
10/31/2022 6:15,0.005640233
10/31/2022 6:30,0.005823954
10/31/2022 6:45,0.005475697
10/31/2022 7:00,0.005656817
10/31/2022 7:15,0.005475697
10/31/2022 7:30,0.005790339
10/31/2022 7:45,0.005443076
10/31/2022 8:00,0.005607136
10/31/2022 8:15,0.005673425
10/31/2022 8:30,0.005475697
10/31/2022 8:45,0.005857662
10/31/2022 9:00,0.005508413
10/31/2022 9:15,0.005475697
10/31/2022 9:30,0.005740092
10/31/2022 9:45,0.006044714
10/31/2022 10:00,0.005773567
10/31/2022 10:15,0.005656817
10/31/2022 10:30,0.005640233
10/31/2022 10:45,0.005942339
10/31/2022 11:00,0.005891463
10/31/2022 11:15,0.006339247
10/31/2022 11:30,0.006044714
10/31/2022 11:45,0.006339247
10/31/2022 12:00,0.005908398
10/31/2022 12:15,0.006044714
10/31/2022 12:30,0.005740092
10/31/2022 12:45,0.006165196
10/31/2022 13:00,0.006027594
10/31/2022 13:15,0.005942339
10/31/2022 13:30,0.006130658
10/31/2022 13:45,0.006147916
10/31/2022 14:00,0.006304256
10/31/2022 14:15,0.006027594
10/31/2022 14:30,0.006356776
10/31/2022 14:45,0.005976372
10/31/2022 15:00,0.005807135
10/31/2022 15:15,0.006010497
10/31/2022 15:30,0.006130658
10/31/2022 15:45,0.006096212
10/31/2022 16:00,0.006044714
10/31/2022 16:15,0.006497818
10/31/2022 16:30,0.006356776
10/31/2022 16:45,0.006391902
10/31/2022 17:00,0.006234544
10/31/2022 17:15,0.005959344
10/31/2022 17:30,0.006044714
10/31/2022 17:45,0.006061857
10/31/2022 18:00,0.005690057
10/31/2022 18:15,0.005790339
10/31/2022 18:30,0.005874551
10/31/2022 18:45,0.005756818
10/31/2022 19:00,0.005773567
10/31/2022 19:15,0.006147916
10/31/2022 19:30,0.006304256
10/31/2022 19:45,0.005690057
10/31/2022 20:00,0.005857662
10/31/2022 20:15,0.006061857
10/31/2022 20:30,0.005908398
10/31/2022 20:45,0.005706712
10/31/2022 21:00,0.006165196
10/31/2022 21:15,0.005823954
10/31/2022 21:30,0.005640233
10/31/2022 21:45,0.005623673
10/31/2022 22:00,0.005623673
10/31/2022 22:15,0.005773567
10/31/2022 22:30,0.005297474
10/31/2022 22:45,0.005265385
10/31/2022 23:00,0.005459374
10/31/2022 23:15,0.005756818
10/31/2022 23:30,0.005740092
10/31/2022 23:45,0.005590623
11/1/2022 0:00,0.005756818
11/1/2022 0:15,0.005623673
11/1/2022 0:30,0.005607136
11/1/2022 0:45,0.005443076
11/1/2022 1:00,0.005426801
11/1/2022 1:15,0.005590623
11/1/2022 1:30,0.005475697
11/1/2022 1:45,0.005443076
11/1/2022 2:00,0.005475697
11/1/2022 2:15,0.005574133
11/1/2022 2:30,0.005557667
11/1/2022 2:45,0.005574133
11/1/2022 3:00,0.005908398
11/1/2022 3:15,0.005740092
11/1/2022 3:30,0.005410551
11/1/2022 3:45,0.005557667
11/1/2022 4:00,0.005410551
11/1/2022 4:15,0.005410551
11/1/2022 4:30,0.005426801
11/1/2022 4:45,0.005756818
11/1/2022 5:00,0.005281417
11/1/2022 5:15,0.005297474
11/1/2022 5:30,0.005281417
11/1/2022 5:45,0.005607136
11/1/2022 6:00,0.005426801
11/1/2022 6:15,0.005265385
11/1/2022 6:30,0.004996587
11/1/2022 6:45,0.005122193
11/1/2022 7:00,0.005106405
11/1/2022 7:15,0.005297474
11/1/2022 7:30,0.005394325
11/1/2022 7:45,0.005201499
11/1/2022 8:00,0.005138005
11/1/2022 8:15,0.005607136
11/1/2022 8:30,0.005690057
11/1/2022 8:45,0.005426801
11/1/2022 9:00,0.005378122
11/1/2022 9:15,0.005410551
11/1/2022 9:30,0.005574133
11/1/2022 9:45,0.005690057
11/1/2022 10:00,0.005524807
11/1/2022 10:15,0.005410551
11/1/2022 10:30,0.005524807
11/1/2022 10:45,0.005640233
11/1/2022 11:00,0.005891463
11/1/2022 11:15,0.005807135
11/1/2022 11:30,0.005823954
11/1/2022 11:45,0.005857662
11/1/2022 12:00,0.005857662
11/1/2022 12:15,0.005942339
11/1/2022 12:30,0.005740092
11/1/2022 12:45,0.005673425
11/1/2022 13:00,0.005706712
11/1/2022 13:15,0.005959344
11/1/2022 13:30,0.005942339
11/1/2022 13:45,0.005807135
11/1/2022 14:00,0.005508413
11/1/2022 14:15,0.005756818
11/1/2022 14:30,0.005959344
11/1/2022 14:45,0.006147916
11/1/2022 15:00,0.006027594
11/1/2022 15:15,0.006130658
11/1/2022 15:30,0.005959344
11/1/2022 15:45,0.005807135
11/1/2022 16:00,0.005656817
11/1/2022 16:15,0.005443076
11/1/2022 16:30,0.005640233
11/1/2022 16:45,0.005640233
11/1/2022 17:00,0.005807135
11/1/2022 17:15,0.005807135
11/1/2022 17:30,0.005656817
11/1/2022 17:45,0.005656817
11/1/2022 18:00,0.005623673
11/1/2022 18:15,0.005541226
11/1/2022 18:30,0.005656817
11/1/2022 18:45,0.005524807
11/1/2022 19:00,0.005607136
11/1/2022 19:15,0.005807135
11/1/2022 19:30,0.005840796
11/1/2022 19:45,0.005690057
11/1/2022 20:00,0.005557667
11/1/2022 20:15,0.005740092
11/1/2022 20:30,0.005607136
11/1/2022 20:45,0.005297474
11/1/2022 21:00,0.005640233
11/1/2022 21:15,0.005313555
11/1/2022 21:30,0.005281417
11/1/2022 21:45,0.005201499
11/1/2022 22:00,0.005607136
11/1/2022 22:15,0.005773567
11/1/2022 22:30,0.005623673
11/1/2022 22:45,0.005656817
11/1/2022 23:00,0.005640233
11/1/2022 23:15,0.005361944
11/1/2022 23:30,0.005524807
11/1/2022 23:45,0.005201499
11/2/2022 0:00,0.005410551
11/2/2022 0:15,0.005426801
11/2/2022 0:30,0.005394325
11/2/2022 0:45,0.005394325
11/2/2022 1:00,0.005378122
11/2/2022 1:15,0.005059192
11/2/2022 1:30,0.005217434
11/2/2022 1:45,0.005265385
11/2/2022 2:00,0.005410551
11/2/2022 2:15,0.005249377
11/2/2022 2:30,0.005138005
11/2/2022 2:45,0.005106405
11/2/2022 3:00,0.005122193
11/2/2022 3:15,0.005297474
11/2/2022 3:30,0.005394325
11/2/2022 3:45,0.005541226
11/2/2022 4:00,0.005378122
11/2/2022 4:15,0.005541226
11/2/2022 4:30,0.00534579
11/2/2022 4:45,0.005217434
11/2/2022 5:00,0.005557667
11/2/2022 5:15,0.005524807
11/2/2022 5:30,0.005233393
11/2/2022 5:45,0.005378122
11/2/2022 6:00,0.005378122
11/2/2022 6:15,0.005201499
11/2/2022 6:30,0.005361944
11/2/2022 6:45,0.005043503
11/2/2022 7:00,0.005524807
11/2/2022 7:15,0.005313555
11/2/2022 7:30,0.005590623
11/2/2022 7:45,0.005329661
11/2/2022 8:00,0.005508413
11/2/2022 8:15,0.005607136
11/2/2022 8:30,0.005557667
11/2/2022 8:45,0.005426801
11/2/2022 9:00,0.005475697
11/2/2022 9:15,0.005590623
11/2/2022 9:30,0.005459374
11/2/2022 9:45,0.005993423
11/2/2022 10:00,0.005790339
11/2/2022 10:15,0.005541226
11/2/2022 10:30,0.00534579
11/2/2022 10:45,0.005673425
11/2/2022 11:00,0.005492043
11/2/2022 11:15,0.005773567
11/2/2022 11:30,0.005508413
11/2/2022 11:45,0.005656817
11/2/2022 12:00,0.00572339
11/2/2022 12:15,0.005706712
11/2/2022 12:30,0.005993423
11/2/2022 12:45,0.005590623
11/2/2022 13:00,0.005574133
11/2/2022 13:15,0.005773567
11/2/2022 13:30,0.005756818
11/2/2022 13:45,0.006027594
11/2/2022 14:00,0.006165196
11/2/2022 14:15,0.006165196
11/2/2022 14:30,0.006130658
11/2/2022 14:45,0.006096212
11/2/2022 15:00,0.005823954
11/2/2022 15:15,0.005891463
11/2/2022 15:30,0.005891463
11/2/2022 15:45,0.006079023
11/2/2022 16:00,0.005891463
11/2/2022 16:15,0.00572339
11/2/2022 16:30,0.006356776
11/2/2022 16:45,0.005823954
11/2/2022 17:00,0.006096212
11/2/2022 17:15,0.006165196
11/2/2022 17:30,0.005840796
11/2/2022 17:45,0.005874551
11/2/2022 18:00,0.005993423
11/2/2022 18:15,0.005874551
11/2/2022 18:30,0.005790339
11/2/2022 18:45,0.005891463
11/2/2022 19:00,0.00572339
11/2/2022 19:15,0.006217173
11/2/2022 19:30,0.005857662
11/2/2022 19:45,0.00572339
11/2/2022 20:00,0.005706712
11/2/2022 20:15,0.005891463
11/2/2022 20:30,0.005557667
11/2/2022 20:45,0.005925357
11/2/2022 21:00,0.005993423
11/2/2022 21:15,0.005908398
11/2/2022 21:30,0.005874551
11/2/2022 21:45,0.005823954
11/2/2022 22:00,0.006269355
11/2/2022 22:15,0.005823954
11/2/2022 22:30,0.005756818
11/2/2022 22:45,0.005857662
11/2/2022 23:00,0.005942339
11/2/2022 23:15,0.005874551
11/2/2022 23:30,0.005607136
