Date/time,Pressure,Temperature,Date/time,Barom
2021/09/24 3:30:00,759.567,8.02,2021/09/24 3:25:00,751.808
2021/09/24 3:45:00,759.742,7.98,2021/09/24 3:40:00,751.808
2021/09/24 4:00:00,759.567,7.937,2021/09/24 3:55:00,751.808
2021/09/24 4:15:00,759.742,7.89,2021/09/24 4:10:00,751.692
2021/09/24 4:30:00,759.917,7.823,2021/09/24 4:25:00,751.808
2021/09/24 4:45:00,759.567,7.747,2021/09/24 4:40:00,751.692
2021/09/24 5:00:00,759.742,7.667,2021/09/24 4:55:00,751.692
2021/09/24 5:15:00,759.742,7.59,2021/09/24 5:10:00,751.808
2021/09/24 5:30:00,759.742,7.523,2021/09/24 5:25:00,751.808
2021/09/24 5:45:00,759.917,7.46,2021/09/24 5:40:00,751.983
2021/09/24 6:00:00,759.742,7.4,2021/09/24 5:55:00,751.983
2021/09/24 6:15:00,759.742,7.337,2021/09/24 6:10:00,751.983
2021/09/24 6:30:00,759.917,7.27,2021/09/24 6:25:00,751.808
2021/09/24 6:45:00,759.917,7.217,2021/09/24 6:40:00,751.983
2021/09/24 7:00:00,760.208,7.147,2021/09/24 6:55:00,752.275
2021/09/24 7:15:00,760.092,7.093,2021/09/24 7:10:00,752.158
2021/09/24 7:30:00,760.208,7.05,2021/09/24 7:25:00,752.158
2021/09/24 7:45:00,760.383,7.037,2021/09/24 7:40:00,752.45
2021/09/24 8:00:00,760.383,7.05,2021/09/24 7:55:00,752.45
2021/09/24 8:15:00,760.558,7.093,2021/09/24 8:10:00,752.45
2021/09/24 8:30:00,760.85,7.147,2021/09/24 8:25:00,752.917
2021/09/24 8:45:00,760.558,7.217,2021/09/24 8:40:00,753.092
2021/09/24 9:00:00,760.733,7.297,2021/09/24 8:55:00,752.917
2021/09/24 9:15:00,760.85,7.407,2021/09/24 9:10:00,752.917
2021/09/24 9:30:00,761.025,7.577,2021/09/24 9:25:00,753.208
2021/09/24 9:45:00,761.2,7.857,2021/09/24 9:40:00,753.558
2021/09/24 10:00:00,761.55,8.157,2021/09/24 9:55:00,753.675
2021/09/24 10:15:00,761.375,8.45,2021/09/24 10:10:00,753.85
2021/09/24 10:30:00,761.2,8.77,2021/09/24 10:25:00,753.733
2021/09/24 10:45:00,761.2,9.16,2021/09/24 10:40:00,753.383
2021/09/24 11:00:00,761.375,9.48,2021/09/24 10:55:00,753.558
2021/09/24 11:15:00,761.2,9.833,2021/09/24 11:10:00,753.558
2021/09/24 11:30:00,761.025,10.167,2021/09/24 11:25:00,753.558
2021/09/24 11:45:00,761.025,10.563,2021/09/24 11:40:00,753.383
2021/09/24 12:00:00,761.2,11.013,2021/09/24 11:55:00,753.383
2021/09/24 12:15:00,761.025,11.357,2021/09/24 12:10:00,753.383
2021/09/24 12:30:00,761.025,11.583,2021/09/24 12:25:00,753.383
2021/09/24 12:45:00,760.908,11.82,2021/09/24 12:40:00,753.092
2021/09/24 13:00:00,760.733,12.06,2021/09/24 12:55:00,753.092
2021/09/24 13:15:00,760.908,12.203,2021/09/24 13:10:00,753.092
2021/09/24 13:30:00,760.733,12.29,2021/09/24 13:25:00,753.092
2021/09/24 13:45:00,760.558,12.27,2021/09/24 13:40:00,752.917
2021/09/24 14:00:00,760.558,12.197,2021/09/24 13:55:00,752.742
2021/09/24 14:15:00,760.558,12.11,2021/09/24 14:10:00,752.742
2021/09/24 14:30:00,760.558,12.053,2021/09/24 14:25:00,752.625
2021/09/24 14:45:00,760.383,12.033,2021/09/24 14:40:00,752.625
2021/09/24 15:00:00,760.267,12.007,2021/09/24 14:55:00,752.625
2021/09/24 15:15:00,760.208,12.053,2021/09/24 15:10:00,752.625
2021/09/24 15:30:00,760.092,12.103,2021/09/24 15:25:00,752.45
2021/09/24 15:45:00,760.208,12.123,2021/09/24 15:40:00,752.625
2021/09/24 16:00:00,760.208,12.047,2021/09/24 15:55:00,752.625
2021/09/24 16:15:00,760.208,11.947,2021/09/24 16:10:00,752.45
2021/09/24 16:30:00,759.917,11.82,2021/09/24 16:25:00,752.45
2021/09/24 16:45:00,759.917,11.727,2021/09/24 16:40:00,752.333
2021/09/24 17:00:00,760.092,11.617,2021/09/24 16:55:00,752.45
2021/09/24 17:15:00,759.917,11.503,2021/09/24 17:10:00,752.45
2021/09/24 17:30:00,760.092,11.39,2021/09/24 17:25:00,752.45
2021/09/24 17:45:00,760.208,11.263,2021/09/24 17:40:00,752.45
2021/09/24 18:00:00,760.092,11.113,2021/09/24 17:55:00,752.45
2021/09/24 18:15:00,760.092,10.947,2021/09/24 18:10:00,752.45
2021/09/24 18:30:00,760.208,10.763,2021/09/24 18:25:00,752.45
2021/09/24 18:45:00,760.208,10.583,2021/09/24 18:40:00,752.625
2021/09/24 19:00:00,760.383,10.4,2021/09/24 18:55:00,752.742
2021/09/24 19:15:00,760.383,10.227,2021/09/24 19:10:00,752.917
2021/09/24 19:30:00,760.558,10.047,2021/09/24 19:25:00,752.742
2021/09/24 19:45:00,760.558,9.87,2021/09/24 19:40:00,752.917
2021/09/24 20:00:00,760.733,9.707,2021/09/24 19:55:00,752.917
2021/09/24 20:15:00,760.85,9.54,2021/09/24 20:10:00,753.092
2021/09/24 20:30:00,760.85,9.39,2021/09/24 20:25:00,753.208
2021/09/24 20:45:00,761.025,9.247,2021/09/24 20:40:00,753.092
2021/09/24 21:00:00,761.025,9.11,2021/09/24 20:55:00,753.383
2021/09/24 21:15:00,761.025,8.977,2021/09/24 21:10:00,753.558
2021/09/24 21:30:00,761.025,8.853,2021/09/24 21:25:00,753.558
2021/09/24 21:45:00,761.375,8.743,2021/09/24 21:40:00,753.675
2021/09/24 22:00:00,761.2,8.64,2021/09/24 21:55:00,753.558
2021/09/24 22:15:00,761.2,8.553,2021/09/24 22:10:00,753.675
2021/09/24 22:30:00,761.667,8.477,2021/09/24 22:25:00,753.675
2021/09/24 22:45:00,761.55,8.403,2021/09/24 22:40:00,753.85
2021/09/24 23:00:00,761.667,8.32,2021/09/24 22:55:00,753.85
2021/09/24 23:15:00,761.842,8.247,2021/09/24 23:10:00,753.85
2021/09/24 23:30:00,761.842,8.17,2021/09/24 23:25:00,753.675
2021/09/24 23:45:00,761.842,8.103,2021/09/24 23:40:00,753.85
2021/09/25 0:00:00,761.725,8.033,2021/09/24 23:55:00,754.025
2021/09/25 0:15:00,761.842,7.973,2021/09/25 0:10:00,753.85
2021/09/25 0:30:00,762.017,7.917,2021/09/25 0:25:00,753.85
2021/09/25 0:45:00,761.842,7.857,2021/09/25 0:40:00,753.85
2021/09/25 1:00:00,761.842,7.81,2021/09/25 0:55:00,754.025
2021/09/25 1:15:00,761.842,7.76,2021/09/25 1:10:00,754.142
2021/09/25 1:30:00,762.017,7.72,2021/09/25 1:25:00,754.142
2021/09/25 1:45:00,762.017,7.687,2021/09/25 1:40:00,754.142
2021/09/25 2:00:00,762.192,7.643,2021/09/25 1:55:00,754.142
2021/09/25 2:15:00,762.017,7.61,2021/09/25 2:10:00,754.142
2021/09/25 2:30:00,761.842,7.57,2021/09/25 2:25:00,754.025
2021/09/25 2:45:00,761.842,7.53,2021/09/25 2:40:00,753.85
2021/09/25 3:00:00,762.017,7.503,2021/09/25 2:55:00,754.025
2021/09/25 3:15:00,762.017,7.467,2021/09/25 3:10:00,754.025
2021/09/25 3:30:00,761.842,7.433,2021/09/25 3:25:00,754.025
2021/09/25 3:45:00,762.192,7.393,2021/09/25 3:40:00,754.025
2021/09/25 4:00:00,761.842,7.36,2021/09/25 3:55:00,753.85
2021/09/25 4:15:00,762.017,7.323,2021/09/25 4:10:00,754.025
2021/09/25 4:30:00,762.017,7.297,2021/09/25 4:25:00,753.85
2021/09/25 4:45:00,762.017,7.263,2021/09/25 4:40:00,754.025
2021/09/25 5:00:00,762.367,7.237,2021/09/25 4:55:00,754.317
2021/09/25 5:15:00,762.483,7.2,2021/09/25 5:10:00,754.142
2021/09/25 5:30:00,762.192,7.16,2021/09/25 5:25:00,754.142
2021/09/25 5:45:00,762.367,7.12,2021/09/25 5:40:00,754.142
2021/09/25 6:00:00,762.367,7.08,2021/09/25 5:55:00,754.317
2021/09/25 6:15:00,762.483,7.037,2021/09/25 6:10:00,754.317
2021/09/25 6:30:00,762.833,6.997,2021/09/25 6:25:00,754.492
2021/09/25 6:45:00,762.483,6.957,2021/09/25 6:40:00,754.492
2021/09/25 7:00:00,762.833,6.923,2021/09/25 6:55:00,754.608
2021/09/25 7:15:00,762.833,6.887,2021/09/25 7:10:00,754.783
2021/09/25 7:30:00,763.125,6.867,2021/09/25 7:25:00,754.9
2021/09/25 7:45:00,763.183,6.86,2021/09/25 7:40:00,754.9
2021/09/25 8:00:00,763.3,6.873,2021/09/25 7:55:00,755.25
2021/09/25 8:15:00,763.3,6.893,2021/09/25 8:10:00,755.075
2021/09/25 8:30:00,763.3,6.943,2021/09/25 8:25:00,755.25
2021/09/25 8:45:00,763.3,7.003,2021/09/25 8:40:00,755.425
2021/09/25 9:00:00,763.475,7.087,2021/09/25 8:55:00,755.542
2021/09/25 9:15:00,763.3,7.21,2021/09/25 9:10:00,755.717
2021/09/25 9:30:00,763.65,7.407,2021/09/25 9:25:00,755.717
2021/09/25 9:45:00,763.475,7.767,2021/09/25 9:40:00,756.008
2021/09/25 10:00:00,763.825,8.163,2021/09/25 9:55:00,756.067
2021/09/25 10:15:00,763.65,8.523,2021/09/25 10:10:00,756.183
2021/09/25 10:30:00,763.65,8.873,2021/09/25 10:25:00,756.067
2021/09/25 10:45:00,763.65,9.27,2021/09/25 10:40:00,755.892
2021/09/25 11:00:00,763.475,9.603,2021/09/25 10:55:00,756.008
2021/09/25 11:15:00,763.475,9.977,2021/09/25 11:10:00,755.717
2021/09/25 11:30:00,763.475,10.32,2021/09/25 11:25:00,755.717
2021/09/25 11:45:00,763.475,10.737,2021/09/25 11:40:00,755.717
2021/09/25 12:00:00,763.475,11.193,2021/09/25 11:55:00,755.717
2021/09/25 12:15:00,763.008,11.53,2021/09/25 12:10:00,755.542
2021/09/25 12:30:00,762.833,11.72,2021/09/25 12:25:00,755.25
2021/09/25 12:45:00,762.833,11.96,2021/09/25 12:40:00,755.133
2021/09/25 13:00:00,762.658,12.033,2021/09/25 12:55:00,755.133
2021/09/25 13:15:00,762.542,12.067,2021/09/25 13:10:00,754.783
2021/09/25 13:30:00,762.367,12.283,2021/09/25 13:25:00,754.492
2021/09/25 13:45:00,762.017,12.397,2021/09/25 13:40:00,754.317
2021/09/25 14:00:00,761.842,12.33,2021/09/25 13:55:00,754.142
2021/09/25 14:15:00,761.375,12.423,2021/09/25 14:10:00,753.85
2021/09/25 14:30:00,761.55,12.54,2021/09/25 14:25:00,753.675
2021/09/25 14:45:00,761.2,12.64,2021/09/25 14:40:00,753.383
2021/09/25 15:00:00,761.2,12.773,2021/09/25 14:55:00,753.558
2021/09/25 15:15:00,761.2,12.833,2021/09/25 15:10:00,753.208
2021/09/25 15:30:00,761.2,12.76,2021/09/25 15:25:00,753.383
2021/09/25 15:45:00,761.025,12.68,2021/09/25 15:40:00,753.208
2021/09/25 16:00:00,760.733,12.56,2021/09/25 15:55:00,753.092
2021/09/25 16:15:00,760.733,12.43,2021/09/25 16:10:00,753.092
2021/09/25 16:30:00,760.733,12.317,2021/09/25 16:25:00,752.917
2021/09/25 16:45:00,760.908,12.19,2021/09/25 16:40:00,752.917
2021/09/25 17:00:00,760.733,12.04,2021/09/25 16:55:00,753.092
2021/09/25 17:15:00,760.558,11.9,2021/09/25 17:10:00,752.917
2021/09/25 17:30:00,760.908,11.74,2021/09/25 17:25:00,752.917
2021/09/25 17:45:00,761.025,11.57,2021/09/25 17:40:00,753.092
2021/09/25 18:00:00,760.908,11.41,2021/09/25 17:55:00,753.208
2021/09/25 18:15:00,760.908,11.25,2021/09/25 18:10:00,753.208
2021/09/25 18:30:00,760.733,11.08,2021/09/25 18:25:00,753.092
2021/09/25 18:45:00,760.733,10.933,2021/09/25 18:40:00,752.917
2021/09/25 19:00:00,761.025,10.79,2021/09/25 18:55:00,753.092
2021/09/25 19:15:00,760.908,10.65,2021/09/25 19:10:00,753.208
2021/09/25 19:30:00,761.2,10.523,2021/09/25 19:25:00,753.383
2021/09/25 19:45:00,761.2,10.407,2021/09/25 19:40:00,753.208
2021/09/25 20:00:00,761.2,10.307,2021/09/25 19:55:00,753.383
2021/09/25 20:15:00,761.2,10.22,2021/09/25 20:10:00,753.383
2021/09/25 20:30:00,761.375,10.127,2021/09/25 20:25:00,753.558
2021/09/25 20:45:00,761.375,10.033,2021/09/25 20:40:00,753.383
2021/09/25 21:00:00,761.025,9.923,2021/09/25 20:55:00,753.558
2021/09/25 21:15:00,761.375,9.813,2021/09/25 21:10:00,753.383
2021/09/25 21:30:00,761.2,9.69,2021/09/25 21:25:00,753.383
2021/09/25 21:45:00,761.375,9.553,2021/09/25 21:40:00,753.383
2021/09/25 22:00:00,761.55,9.42,2021/09/25 21:55:00,753.558
2021/09/25 22:15:00,761.55,9.283,2021/09/25 22:10:00,753.383
2021/09/25 22:30:00,761.55,9.147,2021/09/25 22:25:00,753.558
2021/09/25 22:45:00,761.55,9.023,2021/09/25 22:40:00,753.558
2021/09/25 23:00:00,761.55,8.907,2021/09/25 22:55:00,753.383
2021/09/25 23:15:00,761.375,8.797,2021/09/25 23:10:00,753.558
2021/09/25 23:30:00,761.2,8.703,2021/09/25 23:25:00,753.558
2021/09/25 23:45:00,761.375,8.62,2021/09/25 23:40:00,753.558
2021/09/26 0:00:00,761.375,8.533,2021/09/25 23:55:00,753.383
2021/09/26 0:15:00,761.2,8.443,2021/09/26 0:10:00,753.383
2021/09/26 0:30:00,761.025,8.36,2021/09/26 0:25:00,753.092
2021/09/26 0:45:00,760.85,8.287,2021/09/26 0:40:00,753.092
2021/09/26 1:00:00,761.025,8.203,2021/09/26 0:55:00,752.917
2021/09/26 1:15:00,760.733,8.137,2021/09/26 1:10:00,752.742
2021/09/26 1:30:00,760.85,8.06,2021/09/26 1:25:00,752.917
2021/09/26 1:45:00,760.908,7.993,2021/09/26 1:40:00,752.742
2021/09/26 2:00:00,760.85,7.93,2021/09/26 1:55:00,752.917
2021/09/26 2:15:00,761.025,7.877,2021/09/26 2:10:00,752.917
2021/09/26 2:30:00,760.85,7.823,2021/09/26 2:25:00,752.917
2021/09/26 2:45:00,760.558,7.773,2021/09/26 2:40:00,752.45
2021/09/26 3:00:00,760.733,7.727,2021/09/26 2:55:00,752.625
2021/09/26 3:15:00,760.558,7.673,2021/09/26 3:10:00,752.45
2021/09/26 3:30:00,760.558,7.623,2021/09/26 3:25:00,752.275
2021/09/26 3:45:00,760.383,7.59,2021/09/26 3:40:00,752.275
2021/09/26 4:00:00,760.383,7.557,2021/09/26 3:55:00,752.275
2021/09/26 4:15:00,760.208,7.523,2021/09/26 4:10:00,752.45
2021/09/26 4:30:00,760.208,7.487,2021/09/26 4:25:00,752.158
2021/09/26 4:45:00,760.383,7.46,2021/09/26 4:40:00,752.158
2021/09/26 5:00:00,760.208,7.427,2021/09/26 4:55:00,751.983
2021/09/26 5:15:00,760.208,7.4,2021/09/26 5:10:00,751.808
2021/09/26 5:30:00,760.208,7.38,2021/09/26 5:25:00,752.158
2021/09/26 5:45:00,760.208,7.353,2021/09/26 5:40:00,751.983
2021/09/26 6:00:00,760.208,7.323,2021/09/26 5:55:00,751.983
2021/09/26 6:15:00,760.383,7.297,2021/09/26 6:10:00,752.158
2021/09/26 6:30:00,760.208,7.277,2021/09/26 6:25:00,752.158
2021/09/26 6:45:00,760.383,7.257,2021/09/26 6:40:00,751.983
2021/09/26 7:00:00,760.208,7.23,2021/09/26 6:55:00,751.808
2021/09/26 7:15:00,760.208,7.243,2021/09/26 7:10:00,751.983
2021/09/26 7:30:00,760.558,7.27,2021/09/26 7:25:00,752.275
2021/09/26 7:45:00,760.383,7.303,2021/09/26 7:40:00,752.275
2021/09/26 8:00:00,760.558,7.36,2021/09/26 7:55:00,752.158
2021/09/26 8:15:00,760.85,7.413,2021/09/26 8:10:00,752.625
2021/09/26 8:30:00,760.733,7.487,2021/09/26 8:25:00,752.625
2021/09/26 8:45:00,760.558,7.577,2021/09/26 8:40:00,752.625
2021/09/26 9:00:00,760.733,7.68,2021/09/26 8:55:00,752.742
2021/09/26 9:15:00,760.85,7.817,2021/09/26 9:10:00,752.625
2021/09/26 9:30:00,760.733,7.973,2021/09/26 9:25:00,752.742
2021/09/26 9:45:00,760.85,8.103,2021/09/26 9:40:00,752.742
2021/09/26 10:00:00,760.733,8.267,2021/09/26 9:55:00,752.742
2021/09/26 10:15:00,760.733,8.417,2021/09/26 10:10:00,752.917
2021/09/26 10:30:00,760.733,8.56,2021/09/26 10:25:00,752.742
2021/09/26 10:45:00,760.733,8.743,2021/09/26 10:40:00,752.742
2021/09/26 11:00:00,760.558,8.983,2021/09/26 10:55:00,752.625
2021/09/26 11:15:00,760.558,9.193,2021/09/26 11:10:00,752.45
2021/09/26 11:30:00,760.85,9.383,2021/09/26 11:25:00,752.742
2021/09/26 11:45:00,760.85,9.583,2021/09/26 11:40:00,752.45
2021/09/26 12:00:00,760.383,10.013,2021/09/26 11:55:00,752.45
2021/09/26 12:15:00,760.208,10.36,2021/09/26 12:10:00,752.275
2021/09/26 12:30:00,760.092,10.543,2021/09/26 12:25:00,751.983
2021/09/26 12:45:00,760.092,10.737,2021/09/26 12:40:00,751.983
2021/09/26 13:00:00,759.742,10.927,2021/09/26 12:55:00,751.983
2021/09/26 13:15:00,759.742,11.013,2021/09/26 13:10:00,751.692
2021/09/26 13:30:00,759.742,11.227,2021/09/26 13:25:00,751.517
2021/09/26 13:45:00,759.45,11.403,2021/09/26 13:40:00,751.225
2021/09/26 14:00:00,759.45,11.55,2021/09/26 13:55:00,751.05
2021/09/26 14:15:00,759.392,11.667,2021/09/26 14:10:00,751.225
2021/09/26 14:30:00,759.1,11.767,2021/09/26 14:25:00,750.875
2021/09/26 14:45:00,758.75,11.88,2021/09/26 14:40:00,750.875
2021/09/26 15:00:00,758.633,11.98,2021/09/26 14:55:00,750.758
2021/09/26 15:15:00,758.458,12.073,2021/09/26 15:10:00,750.583
2021/09/26 15:30:00,758.283,12.15,2021/09/26 15:25:00,750.408
2021/09/26 15:45:00,758.283,12.197,2021/09/26 15:40:00,750.408
2021/09/26 16:00:00,758.108,12.15,2021/09/26 15:55:00,750.292
2021/09/26 16:15:00,758.458,12.073,2021/09/26 16:10:00,750.292
2021/09/26 16:30:00,758.283,11.96,2021/09/26 16:25:00,750.292
2021/09/26 16:45:00,758.283,11.8,2021/09/26 16:40:00,750.408
2021/09/26 17:00:00,758.283,11.63,2021/09/26 16:55:00,750.408
2021/09/26 17:15:00,758.458,11.47,2021/09/26 17:10:00,750.408
2021/09/26 17:30:00,758.458,11.33,2021/09/26 17:25:00,750.583
2021/09/26 17:45:00,758.575,11.193,2021/09/26 17:40:00,750.583
2021/09/26 18:00:00,758.575,11.067,2021/09/26 17:55:00,750.583
2021/09/26 18:15:00,758.633,10.953,2021/09/26 18:10:00,750.583
2021/09/26 18:30:00,758.575,10.853,2021/09/26 18:25:00,750.583
2021/09/26 18:45:00,758.458,10.737,2021/09/26 18:40:00,750.758
2021/09/26 19:00:00,758.458,10.617,2021/09/26 18:55:00,750.583
2021/09/26 19:15:00,758.458,10.483,2021/09/26 19:10:00,750.583
2021/09/26 19:30:00,758.75,10.347,2021/09/26 19:25:00,750.875
2021/09/26 19:45:00,758.75,10.2,2021/09/26 19:40:00,750.875
2021/09/26 20:00:00,758.575,10.06,2021/09/26 19:55:00,750.758
2021/09/26 20:15:00,759.1,9.917,2021/09/26 20:10:00,751.05
2021/09/26 20:30:00,759.1,9.787,2021/09/26 20:25:00,751.05
2021/09/26 20:45:00,759.1,9.657,2021/09/26 20:40:00,751.225
2021/09/26 21:00:00,759.275,9.533,2021/09/26 20:55:00,751.225
2021/09/26 21:15:00,759.275,9.427,2021/09/26 21:10:00,751.517
2021/09/26 21:30:00,759.392,9.337,2021/09/26 21:25:00,751.517
2021/09/26 21:45:00,759.567,9.24,2021/09/26 21:40:00,751.517
2021/09/26 22:00:00,759.567,9.153,2021/09/26 21:55:00,751.692
2021/09/26 22:15:00,759.742,9.083,2021/09/26 22:10:00,751.808
2021/09/26 22:30:00,759.742,9.03,2021/09/26 22:25:00,751.808
2021/09/26 22:45:00,759.45,8.983,2021/09/26 22:40:00,751.517
2021/09/26 23:00:00,759.742,8.913,2021/09/26 22:55:00,751.692
2021/09/26 23:15:00,759.567,8.847,2021/09/26 23:10:00,751.692
2021/09/26 23:30:00,759.392,8.777,2021/09/26 23:25:00,751.342
2021/09/26 23:45:00,759.1,8.71,2021/09/26 23:40:00,751.342
2021/09/27 0:00:00,759.275,8.64,2021/09/26 23:55:00,751.342
2021/09/27 0:15:00,759.275,8.58,2021/09/27 0:10:00,751.05
2021/09/27 0:30:00,758.925,8.523,2021/09/27 0:25:00,750.875
2021/09/27 0:45:00,758.925,8.463,2021/09/27 0:40:00,750.875
2021/09/27 1:00:00,758.75,8.41,2021/09/27 0:55:00,750.758
2021/09/27 1:15:00,758.925,8.34,2021/09/27 1:10:00,750.758
2021/09/27 1:30:00,758.575,8.28,2021/09/27 1:25:00,750.583
2021/09/27 1:45:00,758.575,8.223,2021/09/27 1:40:00,750.408
2021/09/27 2:00:00,758.575,8.183,2021/09/27 1:55:00,750.408
2021/09/27 2:15:00,758.75,8.15,2021/09/27 2:10:00,750.583
2021/09/27 2:30:00,758.575,8.11,2021/09/27 2:25:00,750.408
2021/09/27 2:45:00,758.575,8.073,2021/09/27 2:40:00,750.408
2021/09/27 3:00:00,758.458,8.047,2021/09/27 2:55:00,750.292
2021/09/27 3:15:00,758.108,8.027,2021/09/27 3:10:00,750.292
2021/09/27 3:30:00,758.283,8.007,2021/09/27 3:25:00,750.117
2021/09/27 3:45:00,758.108,7.987,2021/09/27 3:40:00,750.117
2021/09/27 4:00:00,758.108,7.973,2021/09/27 3:55:00,750
2021/09/27 4:15:00,758.108,7.953,2021/09/27 4:10:00,750.117
2021/09/27 4:30:00,758.108,7.93,2021/09/27 4:25:00,750.117
2021/09/27 4:45:00,758.108,7.91,2021/09/27 4:40:00,750
2021/09/27 5:00:00,758.108,7.903,2021/09/27 4:55:00,750
2021/09/27 5:15:00,757.933,7.883,2021/09/27 5:10:00,750
2021/09/27 5:30:00,757.758,7.85,2021/09/27 5:25:00,749.825
2021/09/27 5:45:00,757.817,7.81,2021/09/27 5:40:00,749.533
2021/09/27 6:00:00,757.933,7.753,2021/09/27 5:55:00,749.65
2021/09/27 6:15:00,757.758,7.693,2021/09/27 6:10:00,749.533
2021/09/27 6:30:00,757.933,7.643,2021/09/27 6:25:00,749.533
2021/09/27 6:45:00,757.817,7.597,2021/09/27 6:40:00,749.533
2021/09/27 7:00:00,757.933,7.57,2021/09/27 6:55:00,749.65
2021/09/27 7:15:00,758.108,7.557,2021/09/27 7:10:00,749.65
2021/09/27 7:30:00,758.108,7.55,2021/09/27 7:25:00,749.825
2021/09/27 7:45:00,758.283,7.55,2021/09/27 7:40:00,749.825
2021/09/27 8:00:00,758.108,7.57,2021/09/27 7:55:00,749.825
2021/09/27 8:15:00,757.933,7.61,2021/09/27 8:10:00,750
2021/09/27 8:30:00,758.283,7.66,2021/09/27 8:25:00,750
2021/09/27 8:45:00,757.933,7.707,2021/09/27 8:40:00,750
2021/09/27 9:00:00,758.283,7.78,2021/09/27 8:55:00,750
2021/09/27 9:15:00,758.283,7.89,2021/09/27 9:10:00,750.117
2021/09/27 9:30:00,758.108,8.08,2021/09/27 9:25:00,750.292
2021/09/27 9:45:00,758.108,8.39,2021/09/27 9:40:00,750.117
2021/09/27 10:00:00,758.283,8.71,2021/09/27 9:55:00,750.117
2021/09/27 10:15:00,758.283,8.967,2021/09/27 10:10:00,750.292
2021/09/27 10:30:00,758.108,9.05,2021/09/27 10:25:00,750.117
2021/09/27 10:45:00,758.283,9.14,2021/09/27 10:40:00,750.292
2021/09/27 11:00:00,758.108,9.317,2021/09/27 10:55:00,750.117
2021/09/27 11:15:00,757.933,9.46,2021/09/27 11:10:00,750.292
2021/09/27 11:30:00,758.283,9.577,2021/09/27 11:25:00,750.117
2021/09/27 11:45:00,758.108,9.677,2021/09/27 11:40:00,750.117
2021/09/27 12:00:00,757.933,9.733,2021/09/27 11:55:00,750
2021/09/27 12:15:00,757.933,9.78,2021/09/27 12:10:00,750
2021/09/27 12:30:00,757.817,9.847,2021/09/27 12:25:00,749.65
2021/09/27 12:45:00,757.817,9.897,2021/09/27 12:40:00,749.65
2021/09/27 13:00:00,757.758,9.95,2021/09/27 12:55:00,749.65
2021/09/27 13:15:00,757.467,10.02,2021/09/27 13:10:00,749.475
2021/09/27 13:30:00,757.292,10.24,2021/09/27 13:25:00,749.183
2021/09/27 13:45:00,757,10.443,2021/09/27 13:40:00,749.183
2021/09/27 14:00:00,757,10.503,2021/09/27 13:55:00,749.008
2021/09/27 14:15:00,756.65,10.557,2021/09/27 14:10:00,748.892
2021/09/27 14:30:00,756.65,10.643,2021/09/27 14:25:00,748.717
2021/09/27 14:45:00,756.65,10.683,2021/09/27 14:40:00,748.542
2021/09/27 15:00:00,756.475,10.663,2021/09/27 14:55:00,748.542
2021/09/27 15:15:00,756.65,10.67,2021/09/27 15:10:00,748.542
2021/09/27 15:30:00,756.3,10.65,2021/09/27 15:25:00,748.25
2021/09/27 15:45:00,756.183,10.643,2021/09/27 15:40:00,748.25
2021/09/27 16:00:00,756.183,10.637,2021/09/27 15:55:00,748.25
2021/09/27 16:15:00,756.183,10.61,2021/09/27 16:10:00,748.075
2021/09/27 16:30:00,756.008,10.577,2021/09/27 16:25:00,748.075
2021/09/27 16:45:00,756.008,10.55,2021/09/27 16:40:00,748.25
2021/09/27 17:00:00,756.008,10.53,2021/09/27 16:55:00,748.25
2021/09/27 17:15:00,756.008,10.49,2021/09/27 17:10:00,748.25
2021/09/27 17:30:00,756.3,10.423,2021/09/27 17:25:00,748.25
2021/09/27 17:45:00,756.183,10.34,2021/09/27 17:40:00,748.425
2021/09/27 18:00:00,756.475,10.247,2021/09/27 17:55:00,748.425
2021/09/27 18:15:00,756.3,10.127,2021/09/27 18:10:00,748.25
2021/09/27 18:30:00,756.183,10.013,2021/09/27 18:25:00,748.25
2021/09/27 18:45:00,756.475,9.903,2021/09/27 18:40:00,748.425
2021/09/27 19:00:00,756.3,9.78,2021/09/27 18:55:00,748.25
2021/09/27 19:15:00,756.475,9.657,2021/09/27 19:10:00,748.25
2021/09/27 19:30:00,756.475,9.547,2021/09/27 19:25:00,748.425
2021/09/27 19:45:00,756.65,9.447,2021/09/27 19:40:00,748.717
2021/09/27 20:00:00,756.475,9.363,2021/09/27 19:55:00,748.542
2021/09/27 20:15:00,756.475,9.283,2021/09/27 20:10:00,748.542
2021/09/27 20:30:00,756.475,9.2,2021/09/27 20:25:00,748.542
2021/09/27 20:45:00,756.65,9.12,2021/09/27 20:40:00,748.717
2021/09/27 21:00:00,756.475,9.043,2021/09/27 20:55:00,748.542
2021/09/27 21:15:00,756.65,8.96,2021/09/27 21:10:00,748.717
2021/09/27 21:30:00,756.65,8.867,2021/09/27 21:25:00,748.6
2021/09/27 21:45:00,756.475,8.777,2021/09/27 21:40:00,748.425
2021/09/27 22:00:00,756.475,8.69,2021/09/27 21:55:00,748.542
2021/09/27 22:15:00,756.65,8.607,2021/09/27 22:10:00,748.425
2021/09/27 22:30:00,756.475,8.533,2021/09/27 22:25:00,748.542
2021/09/27 22:45:00,756.475,8.457,2021/09/27 22:40:00,748.542
2021/09/27 23:00:00,756.65,8.373,2021/09/27 22:55:00,748.425
2021/09/27 23:15:00,756.475,8.3,2021/09/27 23:10:00,748.25
