date,barom,,,,,,
9/24/2021 13:40,752.917,,,,,,
9/24/2021 13:55,752.742,,,,,,
9/24/2021 14:10,752.742,,,,,,
9/24/2021 14:25,752.625,,,,,,
9/24/2021 14:40,752.625,,,,,,
9/24/2021 14:55,752.625,,,,,,
9/24/2021 15:10,752.625,,,,,,
9/24/2021 15:25,752.45,,,,,,
9/24/2021 15:40,752.625,,,,,,
9/24/2021 15:55,752.625,,,,,,
9/24/2021 16:10,752.45,,,,,,
9/24/2021 16:25,752.45,,,,,,
9/24/2021 16:40,752.333,,,,,,
9/24/2021 16:55,752.45,,,,,,
9/24/2021 17:10,752.45,,,,,,
9/24/2021 17:25,752.45,,,,,,
9/24/2021 17:40,752.45,,,,,,
9/24/2021 17:55,752.45,,,,,,
9/24/2021 18:10,752.45,,,,,,
9/24/2021 18:25,752.45,,,,,,
9/24/2021 18:40,752.625,,,,,,
9/24/2021 18:55,752.742,,,,,,
9/24/2021 19:10,752.917,,,,,,
9/24/2021 19:25,752.742,,,,,,
9/24/2021 19:40,752.917,,,,,,
9/24/2021 19:55,752.917,,,,,,
9/24/2021 20:10,753.092,,,,,,
9/24/2021 20:25,753.208,,,,,,
9/24/2021 20:40,753.092,,,,,,
9/24/2021 20:55,753.383,,,,,,
9/24/2021 21:10,753.558,,,,,,
9/24/2021 21:25,753.558,,,,,,
9/24/2021 21:40,753.675,,,,,,
9/24/2021 21:55,753.558,,,,,,
9/24/2021 22:10,753.675,,,,,,
9/24/2021 22:25,753.675,,,,,,
9/24/2021 22:40,753.85,,,,,,
9/24/2021 22:55,753.85,,,,,,
9/24/2021 23:10,753.85,,,,,,
9/24/2021 23:25,753.675,,,,,,
9/24/2021 23:40,753.85,,,,,,
9/24/2021 23:55,754.025,,,,,,
9/25/2021 0:10,753.85,,,,,,
9/25/2021 0:25,753.85,,,,,,
9/25/2021 0:40,753.85,,,,,,
9/25/2021 0:55,754.025,,,,,,
9/25/2021 1:10,754.142,,,,,,
9/25/2021 1:25,754.142,,,,,,
9/25/2021 1:40,754.142,,,,,,
9/25/2021 1:55,754.142,,,,,,
9/25/2021 2:10,754.142,,,,,,
9/25/2021 2:25,754.025,,,,,,
9/25/2021 2:40,753.85,,,,,,
9/25/2021 2:55,754.025,,,,,,
9/25/2021 3:10,754.025,,,,,,
9/25/2021 3:25,754.025,,,,,,
9/25/2021 3:40,754.025,,,,,,
9/25/2021 3:55,753.85,,,,,,
9/25/2021 4:10,754.025,,,,,,
9/25/2021 4:25,753.85,,,,,,
9/25/2021 4:40,754.025,,,,,,
9/25/2021 4:55,754.317,,,,,,
9/25/2021 5:10,754.142,,,,,,
9/25/2021 5:25,754.142,,,,,,
9/25/2021 5:40,754.142,,,,,,
9/25/2021 5:55,754.317,,,,,,
9/25/2021 6:10,754.317,,,,,,
9/25/2021 6:25,754.492,,,,,,
9/25/2021 6:40,754.492,,,,,,
9/25/2021 6:55,754.608,,,,,,
9/25/2021 7:10,754.783,,,,,,
9/25/2021 7:25,754.9,,,,,,
9/25/2021 7:40,754.9,,,,,,
9/25/2021 7:55,755.25,,,,,,
9/25/2021 8:10,755.075,,,,,,
9/25/2021 8:25,755.25,,,,,,
9/25/2021 8:40,755.425,,,,,,
9/25/2021 8:55,755.542,,,,,,
9/25/2021 9:10,755.717,,,,,,
9/25/2021 9:25,755.717,,,,,,
9/25/2021 9:40,756.008,,,,,,
9/25/2021 9:55,756.067,,,,,,
9/25/2021 10:10,756.183,,,,,,
9/25/2021 10:25,756.067,,,,,,
9/25/2021 10:40,755.892,,,,,,
9/25/2021 10:55,756.008,,,,,,
9/25/2021 11:10,755.717,,,,,,
9/25/2021 11:25,755.717,,,,,,
9/25/2021 11:40,755.717,,,,,,
9/25/2021 11:55,755.717,,,,,,
9/25/2021 12:10,755.542,,,,,,
9/25/2021 12:25,755.25,,,,,,
9/25/2021 12:40,755.133,,,,,,
9/25/2021 12:55,755.133,,,,,,
9/25/2021 13:10,754.783,,,,,,
9/25/2021 13:25,754.492,,,,,,
9/25/2021 13:40,754.317,,,,,,
9/25/2021 13:55,754.142,,,,,,
9/25/2021 14:10,753.85,,,,,,
9/25/2021 14:25,753.675,,,,,,
9/25/2021 14:40,753.383,,,,,,
9/25/2021 14:55,753.558,,,,,,
9/25/2021 15:10,753.208,,,,,,
9/25/2021 15:25,753.383,,,,,,
9/25/2021 15:40,753.208,,,,,,
9/25/2021 15:55,753.092,,,,,,
9/25/2021 16:10,753.092,,,,,,
9/25/2021 16:25,752.917,,,,,,
9/25/2021 16:40,752.917,,,,,,
9/25/2021 16:55,753.092,,,,,,
9/25/2021 17:10,752.917,,,,,,
9/25/2021 17:25,752.917,,,,,,
9/25/2021 17:40,753.092,,,,,,
9/25/2021 17:55,753.208,,,,,,
9/25/2021 18:10,753.208,,,,,,
9/25/2021 18:25,753.092,,,,,,
9/25/2021 18:40,752.917,,,,,,
9/25/2021 18:55,753.092,,,,,,
9/25/2021 19:10,753.208,,,,,,
9/25/2021 19:25,753.383,,,,,,
9/25/2021 19:40,753.208,,,,,,
9/25/2021 19:55,753.383,,,,,,
9/25/2021 20:10,753.383,,,,,,
9/25/2021 20:25,753.558,,,,,,
9/25/2021 20:40,753.383,,,,,,
9/25/2021 20:55,753.558,,,,,,
9/25/2021 21:10,753.383,,,,,,
9/25/2021 21:25,753.383,,,,,,
9/25/2021 21:40,753.383,,,,,,
9/25/2021 21:55,753.558,,,,,,
9/25/2021 22:10,753.383,,,,,,
9/25/2021 22:25,753.558,,,,,,
9/25/2021 22:40,753.558,,,,,,
9/25/2021 22:55,753.383,,,,,,
9/25/2021 23:10,753.558,,,,,,
9/25/2021 23:25,753.558,,,,,,
9/25/2021 23:40,753.558,,,,,,
9/25/2021 23:55,753.383,,,,,,
9/26/2021 0:10,753.383,,,,,,
9/26/2021 0:25,753.092,,,,,,
9/26/2021 0:40,753.092,,,,,,
9/26/2021 0:55,752.917,,,,,,
9/26/2021 1:10,752.742,,,,,,
9/26/2021 1:25,752.917,,,,,,
9/26/2021 1:40,752.742,,,,,,
9/26/2021 1:55,752.917,,,,,,
9/26/2021 2:10,752.917,,,,,,
9/26/2021 2:25,752.917,,,,,,
9/26/2021 2:40,752.45,,,,,,
9/26/2021 2:55,752.625,,,,,,
9/26/2021 3:10,752.45,,,,,,
9/26/2021 3:25,752.275,,,,,,
9/26/2021 3:40,752.275,,,,,,
9/26/2021 3:55,752.275,,,,,,
9/26/2021 4:10,752.45,,,,,,
9/26/2021 4:25,752.158,,,,,,
9/26/2021 4:40,752.158,,,,,,
9/26/2021 4:55,751.983,,,,,,
9/26/2021 5:10,751.808,,,,,,
9/26/2021 5:25,752.158,,,,,,
9/26/2021 5:40,751.983,,,,,,
9/26/2021 5:55,751.983,,,,,,
9/26/2021 6:10,752.158,,,,,,
9/26/2021 6:25,752.158,,,,,,
9/26/2021 6:40,751.983,,,,,,
9/26/2021 6:55,751.808,,,,,,
9/26/2021 7:10,751.983,,,,,,
9/26/2021 7:25,752.275,,,,,,
9/26/2021 7:40,752.275,,,,,,
9/26/2021 7:55,752.158,,,,,,
9/26/2021 8:10,752.625,,,,,,
9/26/2021 8:25,752.625,,,,,,
9/26/2021 8:40,752.625,,,,,,
9/26/2021 8:55,752.742,,,,,,
9/26/2021 9:10,752.625,,,,,,
9/26/2021 9:25,752.742,,,,,,
9/26/2021 9:40,752.742,,,,,,
9/26/2021 9:55,752.742,,,,,,
9/26/2021 10:10,752.917,,,,,,
9/26/2021 10:25,752.742,,,,,,
9/26/2021 10:40,752.742,,,,,,
9/26/2021 10:55,752.625,,,,,,
9/26/2021 11:10,752.45,,,,,,
9/26/2021 11:25,752.742,,,,,,
9/26/2021 11:40,752.45,,,,,,
9/26/2021 11:55,752.45,,,,,,
9/26/2021 12:10,752.275,,,,,,
9/26/2021 12:25,751.983,,,,,,
9/26/2021 12:40,751.983,,,,,,
9/26/2021 12:55,751.983,,,,,,
9/26/2021 13:10,751.692,,,,,,
9/26/2021 13:25,751.517,,,,,,
9/26/2021 13:40,751.225,,,,,,
9/26/2021 13:55,751.05,,,,,,
9/26/2021 14:10,751.225,,,,,,
9/26/2021 14:25,750.875,,,,,,
9/26/2021 14:40,750.875,,,,,,
9/26/2021 14:55,750.758,,,,,,
9/26/2021 15:10,750.583,,,,,,
9/26/2021 15:25,750.408,,,,,,
9/26/2021 15:40,750.408,,,,,,
9/26/2021 15:55,750.292,,,,,,
9/26/2021 16:10,750.292,,,,,,
9/26/2021 16:25,750.292,,,,,,
9/26/2021 16:40,750.408,,,,,,
9/26/2021 16:55,750.408,,,,,,
9/26/2021 17:10,750.408,,,,,,
9/26/2021 17:25,750.583,,,,,,
9/26/2021 17:40,750.583,,,,,,
9/26/2021 17:55,750.583,,,,,,
9/26/2021 18:10,750.583,,,,,,
9/26/2021 18:25,750.583,,,,,,
9/26/2021 18:40,750.758,,,,,,
9/26/2021 18:55,750.583,,,,,,
9/26/2021 19:10,750.583,,,,,,
9/26/2021 19:25,750.875,,,,,,
9/26/2021 19:40,750.875,,,,,,
9/26/2021 19:55,750.758,,,,,,
9/26/2021 20:10,751.05,,,,,,
9/26/2021 20:25,751.05,,,,,,
9/26/2021 20:40,751.225,,,,,,
9/26/2021 20:55,751.225,,,,,,
9/26/2021 21:10,751.517,,,,,,
9/26/2021 21:25,751.517,,,,,,
9/26/2021 21:40,751.517,,,,,,
9/26/2021 21:55,751.692,,,,,,
9/26/2021 22:10,751.808,,,,,,
9/26/2021 22:25,751.808,,,,,,
9/26/2021 22:40,751.517,,,,,,
9/26/2021 22:55,751.692,,,,,,
9/26/2021 23:10,751.692,,,,,,
9/26/2021 23:25,751.342,,,,,,
9/26/2021 23:40,751.342,,,,,,
9/26/2021 23:55,751.342,,,,,,
9/27/2021 0:10,751.05,,,,,,
9/27/2021 0:25,750.875,,,,,,
9/27/2021 0:40,750.875,,,,,,
9/27/2021 0:55,750.758,,,,,,
9/27/2021 1:10,750.758,,,,,,
9/27/2021 1:25,750.583,,,,,,
9/27/2021 1:40,750.408,,,,,,
9/27/2021 1:55,750.408,,,,,,
9/27/2021 2:10,750.583,,,,,,
9/27/2021 2:25,750.408,,,,,,
9/27/2021 2:40,750.408,,,,,,
9/27/2021 2:55,750.292,,,,,,
9/27/2021 3:10,750.292,,,,,,
9/27/2021 3:25,750.117,,,,,,
9/27/2021 3:40,750.117,,,,,,
9/27/2021 3:55,750,,,,,,
9/27/2021 4:10,750.117,,,,,,
9/27/2021 4:25,750.117,,,,,,
9/27/2021 4:40,750,,,,,,
9/27/2021 4:55,750,,,,,,
9/27/2021 5:10,750,,,,,,
9/27/2021 5:25,749.825,,,,,,
9/27/2021 5:40,749.533,,,,,,
9/27/2021 5:55,749.65,,,,,,
9/27/2021 6:10,749.533,,,,,,
9/27/2021 6:25,749.533,,,,,,
9/27/2021 6:40,749.533,,,,,,
9/27/2021 6:55,749.65,,,,,,
9/27/2021 7:10,749.65,,,,,,
9/27/2021 7:25,749.825,,,,,,
9/27/2021 7:40,749.825,,,,,,
9/27/2021 7:55,749.825,,,,,,
9/27/2021 8:10,750,,,,,,
9/27/2021 8:25,750,,,,,,
9/27/2021 8:40,750,,,,,,
9/27/2021 8:55,750,,,,,,
9/27/2021 9:10,750.117,,,,,,
9/27/2021 9:25,750.292,,,,,,
9/27/2021 9:40,750.117,,,,,,
9/27/2021 9:55,750.117,,,,,,
9/27/2021 10:10,750.292,,,,,,
9/27/2021 10:25,750.117,,,,,,
9/27/2021 10:40,750.292,,,,,,
9/27/2021 10:55,750.117,,,,,,
9/27/2021 11:10,750.292,,,,,,
9/27/2021 11:25,750.117,,,,,,
9/27/2021 11:40,750.117,,,,,,
9/27/2021 11:55,750,,,,,,
9/27/2021 12:10,750,,,,,,
9/27/2021 12:25,749.65,,,,,,
9/27/2021 12:40,749.65,,,,,,
9/27/2021 12:55,749.65,,,,,,
9/27/2021 13:10,749.475,,,,,,
9/27/2021 13:25,749.183,,,,,,
9/27/2021 13:40,749.183,,,,,,
9/27/2021 13:55,749.008,,,,,,
9/27/2021 14:10,748.892,,,,,,
9/27/2021 14:25,748.717,,,,,,
9/27/2021 14:40,748.542,,,,,,
9/27/2021 14:55,748.542,,,,,,
9/27/2021 15:10,748.542,,,,,,
9/27/2021 15:25,748.25,,,,,,
9/27/2021 15:40,748.25,,,,,,
9/27/2021 15:55,748.25,,,,,,
9/27/2021 16:10,748.075,,,,,,
9/27/2021 16:25,748.075,,,,,,
9/27/2021 16:40,748.25,,,,,,
9/27/2021 16:55,748.25,,,,,,
9/27/2021 17:10,748.25,,,,,,
9/27/2021 17:25,748.25,,,,,,
9/27/2021 17:40,748.425,,,,,,
9/27/2021 17:55,748.425,,,,,,
9/27/2021 18:10,748.25,,,,,,
9/27/2021 18:25,748.25,,,,,,
9/27/2021 18:40,748.425,,,,,,
9/27/2021 18:55,748.25,,,,,,
9/27/2021 19:10,748.25,,,,,,
9/27/2021 19:25,748.425,,,,,,
9/27/2021 19:40,748.717,,,,,,
9/27/2021 19:55,748.542,,,,,,
9/27/2021 20:10,748.542,,,,,,
9/27/2021 20:25,748.542,,,,,,
9/27/2021 20:40,748.717,,,,,,
9/27/2021 20:55,748.542,,,,,,
9/27/2021 21:10,748.717,,,,,,
9/27/2021 21:25,748.6,,,,,,
9/27/2021 21:40,748.425,,,,,,
9/27/2021 21:55,748.542,,,,,,
9/27/2021 22:10,748.425,,,,,,
9/27/2021 22:25,748.542,,,,,,
9/27/2021 22:40,748.542,,,,,,
9/27/2021 22:55,748.425,,,,,,
9/27/2021 23:10,748.25,,,,,,
9/27/2021 23:25,748.25,,,,,,
9/27/2021 23:40,748.133,,,,,,
9/27/2021 23:55,747.958,,,,,,
9/28/2021 0:10,747.783,,,,,,
9/28/2021 0:25,747.783,,,,,,
9/28/2021 0:40,747.667,,,,,,
9/28/2021 0:55,747.667,,,,,,
9/28/2021 1:10,747.492,,,,,,
9/28/2021 1:25,747.492,,,,,,
9/28/2021 1:40,747.317,,,,,,
9/28/2021 1:55,747.2,,,,,,
9/28/2021 2:10,747.2,,,,,,
9/28/2021 2:25,747.025,,,,,,
9/28/2021 2:40,746.85,,,,,,
9/28/2021 2:55,746.85,,,,,,
9/28/2021 3:10,746.733,,,,,,
9/28/2021 3:25,746.733,,,,,,
9/28/2021 3:40,746.733,,,,,,
9/28/2021 3:55,746.733,,,,,,
9/28/2021 4:10,746.558,,,,,,
9/28/2021 4:25,746.383,,,,,,
9/28/2021 4:40,746.267,,,,,,
9/28/2021 4:55,746.383,,,,,,
9/28/2021 5:10,746.383,,,,,,
9/28/2021 5:25,746.208,,,,,,
9/28/2021 5:40,746.267,,,,,,
9/28/2021 5:55,746.092,,,,,,
9/28/2021 6:10,746.092,,,,,,
9/28/2021 6:25,746.092,,,,,,
9/28/2021 6:40,746.092,,,,,,
9/28/2021 6:55,746.092,,,,,,
9/28/2021 7:10,746.092,,,,,,
9/28/2021 7:25,746.267,,,,,,
9/28/2021 7:40,746.208,,,,,,
9/28/2021 7:55,746.092,,,,,,
9/28/2021 8:10,746.383,,,,,,
9/28/2021 8:25,746.383,,,,,,
9/28/2021 8:40,746.383,,,,,,
9/28/2021 8:55,746.558,,,,,,
9/28/2021 9:10,746.558,,,,,,
9/28/2021 9:25,746.558,,,,,,
9/28/2021 9:40,746.675,,,,,,
9/28/2021 9:55,746.675,,,,,,
9/28/2021 10:10,746.558,,,,,,
9/28/2021 10:25,746.558,,,,,,
9/28/2021 10:40,746.558,,,,,,
9/28/2021 10:55,746.558,,,,,,
9/28/2021 11:10,746.558,,,,,,
9/28/2021 11:25,746.383,,,,,,
9/28/2021 11:40,746.208,,,,,,
9/28/2021 11:55,746.208,,,,,,
9/28/2021 12:10,746.092,,,,,,
9/28/2021 12:25,745.917,,,,,,
9/28/2021 12:40,745.742,,,,,,
9/28/2021 12:55,745.625,,,,,,
9/28/2021 13:10,745.742,,,,,,
9/28/2021 13:25,745.45,,,,,,
9/28/2021 13:40,745.45,,,,,,
9/28/2021 13:55,745.275,,,,,,
9/28/2021 14:10,745.275,,,,,,
9/28/2021 14:25,744.983,,,,,,
9/28/2021 14:40,744.692,,,,,,
9/28/2021 14:55,744.692,,,,,,
9/28/2021 15:10,744.692,,,,,,
9/28/2021 15:25,744.692,,,,,,
9/28/2021 15:40,744.692,,,,,,
9/28/2021 15:55,744.692,,,,,,
9/28/2021 16:10,744.692,,,,,,
9/28/2021 16:25,744.808,,,,,,
9/28/2021 16:40,744.517,,,,,,
9/28/2021 16:55,744.692,,,,,,
9/28/2021 17:10,744.517,,,,,,
9/28/2021 17:25,744.692,,,,,,
9/28/2021 17:40,744.692,,,,,,
9/28/2021 17:55,744.808,,,,,,
9/28/2021 18:10,744.983,,,,,,
9/28/2021 18:25,744.808,,,,,,
9/28/2021 18:40,744.808,,,,,,
9/28/2021 18:55,744.983,,,,,,
9/28/2021 19:10,744.808,,,,,,
9/28/2021 19:25,744.983,,,,,,
9/28/2021 19:40,745.158,,,,,,
9/28/2021 19:55,745.275,,,,,,
9/28/2021 20:10,745.275,,,,,,
9/28/2021 20:25,745.45,,,,,,
9/28/2021 20:40,745.45,,,,,,
9/28/2021 20:55,745.625,,,,,,
9/28/2021 21:10,745.625,,,,,,
9/28/2021 21:25,745.742,,,,,,
9/28/2021 21:40,745.917,,,,,,
9/28/2021 21:55,745.625,,,,,,
9/28/2021 22:10,745.625,,,,,,
9/28/2021 22:25,745.742,,,,,,
9/28/2021 22:40,745.742,,,,,,
9/28/2021 22:55,745.742,,,,,,
9/28/2021 23:10,745.625,,,,,,
9/28/2021 23:25,745.917,,,,,,
9/28/2021 23:40,745.917,,,,,,
9/28/2021 23:55,745.742,,,,,,
9/29/2021 0:10,745.742,,,,,,
9/29/2021 0:25,745.742,,,,,,
9/29/2021 0:40,745.742,,,,,,
9/29/2021 0:55,745.275,,,,,,
9/29/2021 1:10,745.742,,,,,,
9/29/2021 1:25,745.625,,,,,,
9/29/2021 1:40,745.742,,,,,,
9/29/2021 1:55,745.625,,,,,,
9/29/2021 2:10,745.625,,,,,,
9/29/2021 2:25,745.917,,,,,,
9/29/2021 2:40,746.092,,,,,,
9/29/2021 2:55,745.917,,,,,,
9/29/2021 3:10,746.092,,,,,,
9/29/2021 3:25,746.092,,,,,,
9/29/2021 3:40,746.092,,,,,,
9/29/2021 3:55,746.208,,,,,,
9/29/2021 4:10,746.208,,,,,,
9/29/2021 4:25,746.208,,,,,,
9/29/2021 4:40,746.383,,,,,,
9/29/2021 4:55,746.383,,,,,,
9/29/2021 5:10,746.558,,,,,,
9/29/2021 5:25,746.383,,,,,,
9/29/2021 5:40,746.208,,,,,,
9/29/2021 5:55,746.383,,,,,,
9/29/2021 6:10,746.267,,,,,,
9/29/2021 6:25,746.383,,,,,,
9/29/2021 6:40,746.558,,,,,,
9/29/2021 6:55,746.675,,,,,,
9/29/2021 7:10,746.85,,,,,,
9/29/2021 7:25,746.675,,,,,,
9/29/2021 7:40,746.733,,,,,,
9/29/2021 7:55,746.85,,,,,,
9/29/2021 8:10,747.142,,,,,,
9/29/2021 8:25,747.317,,,,,,
9/29/2021 8:40,747.492,,,,,,
9/29/2021 8:55,747.492,,,,,,
9/29/2021 9:10,747.608,,,,,,
9/29/2021 9:25,747.783,,,,,,
9/29/2021 9:40,747.958,,,,,,
9/29/2021 9:55,747.783,,,,,,
9/29/2021 10:10,747.783,,,,,,
9/29/2021 10:25,747.958,,,,,,
9/29/2021 10:40,747.783,,,,,,
9/29/2021 10:55,747.958,,,,,,
9/29/2021 11:10,747.783,,,,,,
9/29/2021 11:25,747.783,,,,,,
9/29/2021 11:40,747.783,,,,,,
9/29/2021 11:55,747.783,,,,,,
9/29/2021 12:10,747.783,,,,,,
9/29/2021 12:25,747.783,,,,,,
9/29/2021 12:40,747.608,,,,,,
9/29/2021 12:55,747.608,,,,,,
9/29/2021 13:10,747.492,,,,,,
9/29/2021 13:25,747.142,,,,,,
9/29/2021 13:40,747.142,,,,,,
9/29/2021 13:55,747.025,,,,,,
9/29/2021 14:10,747.025,,,,,,
9/29/2021 14:25,746.675,,,,,,
9/29/2021 14:40,746.675,,,,,,
9/29/2021 14:55,746.675,,,,,,
9/29/2021 15:10,746.85,,,,,,
9/29/2021 15:25,747.025,,,,,,
9/29/2021 15:40,747.025,,,,,,
9/29/2021 15:55,747.025,,,,,,
9/29/2021 16:10,746.85,,,,,,
9/29/2021 16:25,747.025,,,,,,
9/29/2021 16:40,747.142,,,,,,
9/29/2021 16:55,747.025,,,,,,
9/29/2021 17:10,747.142,,,,,,
9/29/2021 17:25,747.492,,,,,,
9/29/2021 17:40,747.608,,,,,,
9/29/2021 17:55,747.783,,,,,,
9/29/2021 18:10,747.608,,,,,,
9/29/2021 18:25,747.608,,,,,,
9/29/2021 18:40,747.783,,,,,,
9/29/2021 18:55,747.958,,,,,,
9/29/2021 19:10,747.958,,,,,,
9/29/2021 19:25,748.075,,,,,,
9/29/2021 19:40,748.075,,,,,,
9/29/2021 19:55,747.958,,,,,,
9/29/2021 20:10,747.958,,,,,,
9/29/2021 20:25,748.25,,,,,,
9/29/2021 20:40,748.25,,,,,,
9/29/2021 20:55,748.25,,,,,,
9/29/2021 21:10,748.25,,,,,,
9/29/2021 21:25,748.25,,,,,,
9/29/2021 21:40,748.6,,,,,,
9/29/2021 21:55,748.6,,,,,,
9/29/2021 22:10,748.717,,,,,,
9/29/2021 22:25,748.717,,,,,,
9/29/2021 22:40,749.067,,,,,,
9/29/2021 22:55,749.183,,,,,,
9/29/2021 23:10,749.067,,,,,,
9/29/2021 23:25,749.067,,,,,,
9/29/2021 23:40,749.183,,,,,,
9/29/2021 23:55,749.183,,,,,,
9/30/2021 0:10,749.067,,,,,,
9/30/2021 0:25,749.183,,,,,,
9/30/2021 0:40,748.892,,,,,,
9/30/2021 0:55,748.717,,,,,,
9/30/2021 1:10,748.892,,,,,,
9/30/2021 1:25,748.892,,,,,,
9/30/2021 1:40,748.892,,,,,,
9/30/2021 1:55,749.067,,,,,,
9/30/2021 2:10,749.067,,,,,,
9/30/2021 2:25,748.892,,,,,,
9/30/2021 2:40,748.892,,,,,,
9/30/2021 2:55,748.717,,,,,,
9/30/2021 3:10,748.717,,,,,,
9/30/2021 3:25,748.892,,,,,,
9/30/2021 3:40,748.717,,,,,,
9/30/2021 3:55,748.892,,,,,,
9/30/2021 4:10,749.067,,,,,,
9/30/2021 4:25,748.717,,,,,,
9/30/2021 4:40,748.717,,,,,,
9/30/2021 4:55,748.717,,,,,,
9/30/2021 5:10,748.717,,,,,,
9/30/2021 5:25,748.717,,,,,,
9/30/2021 5:40,749.067,,,,,,
9/30/2021 5:55,748.892,,,,,,
9/30/2021 6:10,748.892,,,,,,
9/30/2021 6:25,749.183,,,,,,
9/30/2021 6:40,749.358,,,,,,
9/30/2021 6:55,749.358,,,,,,
9/30/2021 7:10,749.533,,,,,,
9/30/2021 7:25,749.533,,,,,,
9/30/2021 7:40,749.825,,,,,,
9/30/2021 7:55,750,,,,,,
9/30/2021 8:10,750.117,,,,,,
9/30/2021 8:25,750.117,,,,,,
9/30/2021 8:40,750.292,,,,,,
9/30/2021 8:55,750.117,,,,,,
9/30/2021 9:10,750.292,,,,,,
9/30/2021 9:25,750.408,,,,,,
9/30/2021 9:40,750.292,,,,,,
9/30/2021 9:55,750.408,,,,,,
9/30/2021 10:10,750.583,,,,,,
9/30/2021 10:25,750.758,,,,,,
9/30/2021 10:40,750.875,,,,,,
9/30/2021 10:55,750.875,,,,,,
9/30/2021 11:10,750.758,,,,,,
9/30/2021 11:25,750.875,,,,,,
9/30/2021 11:40,750.875,,,,,,
9/30/2021 11:55,750.758,,,,,,
9/30/2021 12:10,750.758,,,,,,
9/30/2021 12:25,750.758,,,,,,
9/30/2021 12:40,750.758,,,,,,
9/30/2021 12:55,750.583,,,,,,
9/30/2021 13:10,750.758,,,,,,
9/30/2021 13:25,750.408,,,,,,
9/30/2021 13:40,750.117,,,,,,
9/30/2021 13:55,750,,,,,,
9/30/2021 14:10,750.117,,,,,,
9/30/2021 14:25,750,,,,,,
9/30/2021 14:40,750,,,,,,
9/30/2021 14:55,749.65,,,,,,
9/30/2021 15:10,749.825,,,,,,
9/30/2021 15:25,749.358,,,,,,
9/30/2021 15:40,749.358,,,,,,
9/30/2021 15:55,749.65,,,,,,
9/30/2021 16:10,749.475,,,,,,
9/30/2021 16:25,749.65,,,,,,
9/30/2021 16:40,749.65,,,,,,
9/30/2021 16:55,749.65,,,,,,
9/30/2021 17:10,749.65,,,,,,
9/30/2021 17:25,749.475,,,,,,
9/30/2021 17:40,749.65,,,,,,
9/30/2021 17:55,749.825,,,,,,
9/30/2021 18:10,749.65,,,,,,
9/30/2021 18:25,750,,,,,,
9/30/2021 18:40,749.825,,,,,,
9/30/2021 18:55,750,,,,,,
9/30/2021 19:10,749.825,,,,,,
9/30/2021 19:25,750,,,,,,
9/30/2021 19:40,750.117,,,,,,
9/30/2021 19:55,750,,,,,,
9/30/2021 20:10,750,,,,,,
9/30/2021 20:25,750.117,,,,,,
9/30/2021 20:40,750,,,,,,
9/30/2021 20:55,750.117,,,,,,
9/30/2021 21:10,750.117,,,,,,
9/30/2021 21:25,750,,,,,,
9/30/2021 21:40,750,,,,,,
9/30/2021 21:55,750.117,,,,,,
9/30/2021 22:10,750,,,,,,
9/30/2021 22:25,750,,,,,,
9/30/2021 22:40,749.65,,,,,,
9/30/2021 22:55,750,,,,,,
9/30/2021 23:10,750,,,,,,
9/30/2021 23:25,750,,,,,,
9/30/2021 23:40,750.117,,,,,,
9/30/2021 23:55,750,,,,,,
10/1/2021 0:10,750,,,,,,
10/1/2021 0:25,750,,,,,,
10/1/2021 0:40,749.825,,,,,,
10/1/2021 0:55,749.825,,,,,,
10/1/2021 1:10,750,,,,,,
10/1/2021 1:25,750,,,,,,
10/1/2021 1:40,750.117,,,,,,
10/1/2021 1:55,750.292,,,,,,
10/1/2021 2:10,750.117,,,,,,
10/1/2021 2:25,750,,,,,,
10/1/2021 2:40,749.825,,,,,,
10/1/2021 2:55,749.825,,,,,,
10/1/2021 3:10,749.65,,,,,,
10/1/2021 3:25,749.533,,,,,,
10/1/2021 3:40,749.358,,,,,,
10/1/2021 3:55,749.65,,,,,,
10/1/2021 4:10,749.65,,,,,,
10/1/2021 4:25,749.65,,,,,,
10/1/2021 4:40,749.65,,,,,,
10/1/2021 4:55,749.65,,,,,,
10/1/2021 5:10,749.825,,,,,,
10/1/2021 5:25,749.825,,,,,,
10/1/2021 5:40,749.65,,,,,,
10/1/2021 5:55,750,,,,,,
10/1/2021 6:10,750,,,,,,
10/1/2021 6:25,750,,,,,,
10/1/2021 6:40,750,,,,,,
10/1/2021 6:55,750,,,,,,
10/1/2021 7:10,750.117,,,,,,
10/1/2021 7:25,750.292,,,,,,
10/1/2021 7:40,750.117,,,,,,
10/1/2021 7:55,750.292,,,,,,
10/1/2021 8:10,750.292,,,,,,
10/1/2021 8:25,750.292,,,,,,
10/1/2021 8:40,750.408,,,,,,
10/1/2021 8:55,750.408,,,,,,
10/1/2021 9:10,750.583,,,,,,
10/1/2021 9:25,750.583,,,,,,
10/1/2021 9:40,750.758,,,,,,
10/1/2021 9:55,750.875,,,,,,
10/1/2021 10:10,750.875,,,,,,
10/1/2021 10:25,750.758,,,,,,
10/1/2021 10:40,751.225,,,,,,
10/1/2021 10:55,751.05,,,,,,
10/1/2021 11:10,750.875,,,,,,
10/1/2021 11:25,751.05,,,,,,
10/1/2021 11:40,751.225,,,,,,
10/1/2021 11:55,751.05,,,,,,
10/1/2021 12:10,751.05,,,,,,
10/1/2021 12:25,751.225,,,,,,
10/1/2021 12:40,750.875,,,,,,
