,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
961,1626696900.0,15.56,16.4,13.93,10.75,10.68,11.69
962,1626697800.0,16.0,16.85,14.37,10.75,10.68,11.69
963,1626698700.0,16.25,17.22,14.75,10.81,10.68,11.69
964,1626699600.0,16.56,17.56,15.12,10.87,10.68,11.68
965,1626700500.0,16.75,17.84,15.43,10.93,10.68,11.68
966,1626701400.0,16.87,18.0,15.68,11.0,10.68,11.68
967,1626702300.0,17.0,18.13,15.87,11.06,10.62,11.67
968,1626703200.0,17.18,18.32,16.06,11.12,10.68,11.66
969,1626704100.0,17.31,18.47,16.25,11.18,10.68,11.66
970,1626705000.0,17.37,18.57,16.37,11.31,10.68,11.66
971,1626705900.0,17.43,18.63,16.5,11.31,10.68,11.65
972,1626706800.0,17.37,18.61,16.62,11.43,10.68,11.65
973,1626707700.0,17.31,18.55,16.62,11.5,10.68,11.65
974,1626708600.0,17.18,18.46,16.62,11.56,10.68,11.65
975,1626709500.0,17.06,18.36,16.56,11.62,10.68,11.64
976,1626710400.0,16.93,18.25,16.5,11.68,10.68,11.64
977,1626711300.0,16.75,18.09,16.37,11.81,10.75,11.64
978,1626712200.0,16.5,17.9,16.25,11.87,10.75,11.64
979,1626713100.0,16.31,17.69,16.06,11.93,10.75,11.64
980,1626714000.0,16.06,17.48,15.93,11.93,10.75,11.64
981,1626714900.0,15.81,17.22,15.75,12.0,10.75,11.64
982,1626715800.0,15.5,16.96,15.56,12.06,10.75,11.64
983,1626716700.0,15.18,16.66,15.31,12.12,10.75,11.63
984,1626717600.0,14.93,16.36,15.06,12.18,10.81,11.64
985,1626718500.0,14.56,16.09,14.81,12.18,10.81,11.64
986,1626719400.0,14.31,15.81,14.5,12.25,10.81,11.64
987,1626720300.0,14.06,15.54,14.31,12.25,10.87,11.65
988,1626721200.0,13.81,15.28,14.12,12.25,10.87,11.65
989,1626722100.0,13.56,15.05,13.87,12.31,10.87,11.65
990,1626723000.0,13.31,14.82,13.68,12.31,10.93,11.65
991,1626723900.0,13.12,14.6,13.5,12.31,10.93,11.66
992,1626724800.0,12.93,14.39,13.31,12.31,10.93,11.66
993,1626725700.0,12.68,14.2,13.12,12.31,11.0,11.66
994,1626726600.0,12.5,14.01,12.93,12.31,11.0,11.67
995,1626727500.0,12.37,13.82,12.75,12.31,11.0,11.68
996,1626728400.0,12.18,13.64,12.62,12.25,11.0,11.68
997,1626729300.0,12.0,13.47,12.43,12.25,11.06,11.69
998,1626730200.0,11.87,13.33,12.31,12.18,11.06,11.7
999,1626731100.0,11.81,13.23,12.18,12.18,11.06,11.7
1000,1626732000.0,11.75,13.13,12.12,12.18,11.06,11.71
1001,1626732900.0,11.62,13.05,12.06,12.12,11.12,11.71
1002,1626733800.0,11.5,12.95,11.93,12.12,11.12,11.72
1003,1626734700.0,11.43,12.88,11.87,12.12,11.12,11.72
1004,1626735600.0,11.37,12.8,11.81,12.06,11.12,11.73
1005,1626736500.0,11.31,12.72,11.68,12.06,11.18,11.74
1006,1626737400.0,11.25,12.64,11.62,12.0,11.18,11.75
1007,1626738300.0,11.12,12.56,11.56,11.93,11.18,11.75
1008,1626739200.0,11.06,12.48,11.5,11.93,11.18,11.76
1009,1626740100.0,11.0,12.43,11.37,11.87,11.18,11.76
1010,1626741000.0,10.93,12.38,11.37,11.81,11.18,11.77
1011,1626741900.0,10.93,12.32,11.31,11.81,11.18,11.77
1012,1626742800.0,10.87,12.26,11.25,11.75,11.18,11.78
1013,1626743700.0,10.75,12.19,11.18,11.75,11.18,11.79
1014,1626744600.0,10.68,12.11,11.12,11.68,11.18,11.79
1015,1626745500.0,10.62,12.04,11.06,11.68,11.18,11.8
1016,1626746400.0,10.56,11.96,11.0,11.62,11.18,11.81
1017,1626747300.0,10.5,11.89,10.93,11.56,11.18,11.82
1018,1626748200.0,10.43,11.83,10.87,11.56,11.25,11.82
1019,1626749100.0,10.37,11.77,10.81,11.5,11.25,11.82
1020,1626750000.0,10.31,11.71,10.81,11.43,11.25,11.83
1021,1626750900.0,10.25,11.66,10.75,11.43,11.25,11.84
1022,1626751800.0,10.18,11.61,10.68,11.37,11.25,11.84
1023,1626752700.0,10.12,11.55,10.62,11.31,11.25,11.84
1024,1626753600.0,10.06,11.5,10.62,11.31,11.25,11.85
1025,1626754500.0,10.06,11.45,10.5,11.25,11.25,11.85
1026,1626755400.0,10.0,11.4,10.5,11.25,11.25,11.85
1027,1626756300.0,9.93,11.34,10.43,11.18,11.25,11.86
1028,1626757200.0,9.87,11.29,10.37,11.18,11.25,11.86
1029,1626758100.0,9.81,11.24,10.37,11.12,11.18,11.87
1030,1626759000.0,9.75,11.18,10.31,11.06,11.18,11.87
1031,1626759900.0,9.68,11.14,10.31,11.0,11.18,11.87
1032,1626760800.0,9.68,11.09,10.25,11.0,11.18,11.87
1033,1626761700.0,9.62,11.05,10.18,10.93,11.18,11.88
1034,1626762600.0,9.56,11.0,10.18,10.93,11.18,11.88
1035,1626763500.0,9.56,10.97,10.12,10.87,11.18,11.88
1036,1626764400.0,9.56,10.95,10.12,10.87,11.18,11.89
1037,1626765300.0,9.56,10.94,10.06,10.81,11.18,11.9
1038,1626766200.0,9.56,10.95,10.06,10.81,11.18,11.9
1039,1626767100.0,9.62,10.97,10.06,10.81,11.18,11.89
1040,1626768000.0,9.68,11.02,10.06,10.75,11.12,11.9
1041,1626768900.0,9.75,11.07,10.06,10.75,11.12,11.9
1042,1626769800.0,9.87,11.16,10.06,10.75,11.12,11.9
1043,1626770700.0,10.0,11.27,10.12,10.75,11.12,11.9
1044,1626771600.0,10.18,11.41,10.18,10.75,11.12,11.9
1045,1626772500.0,10.37,11.58,10.25,10.75,11.12,11.9
1046,1626773400.0,10.62,11.8,10.31,10.81,11.12,11.91
1047,1626774300.0,10.87,12.04,10.43,10.87,11.12,11.91
1048,1626775200.0,11.25,12.35,10.62,10.87,11.06,11.91
1049,1626776100.0,11.56,12.68,10.87,10.93,11.06,11.9
1050,1626777000.0,11.81,12.96,11.18,10.93,11.06,11.91
1051,1626777900.0,12.12,13.24,11.37,11.0,11.06,11.9
1052,1626778800.0,12.37,13.5,11.62,11.0,11.06,11.9
1053,1626779700.0,12.56,13.74,11.81,11.0,11.06,11.9
1054,1626780600.0,12.5,13.78,11.93,11.0,11.06,11.9
1055,1626781500.0,12.62,13.83,12.06,11.0,11.0,11.9
1056,1626782400.0,13.0,14.03,12.12,11.06,11.0,11.9
1057,1626783300.0,13.31,14.39,12.37,11.06,11.0,11.9
1058,1626784200.0,13.25,14.5,12.56,11.06,11.0,11.9
1059,1626785100.0,13.18,14.47,12.62,11.12,11.0,11.88
1060,1626786000.0,13.06,14.41,12.68,11.12,11.0,11.89
1061,1626786900.0,12.93,14.31,12.62,11.18,11.0,11.88
1062,1626787800.0,12.81,14.21,12.56,11.18,10.93,11.88
1063,1626788700.0,12.75,14.11,12.5,11.18,10.93,11.88
1064,1626789600.0,13.06,14.25,12.5,11.18,10.93,11.87
1065,1626790500.0,13.62,14.69,12.68,11.25,10.93,11.87
1066,1626791400.0,14.25,15.22,13.06,11.25,10.93,11.87
1067,1626792300.0,14.62,15.68,13.43,11.25,10.93,11.86
1068,1626793200.0,14.62,15.86,13.75,11.25,10.93,11.87
1069,1626794100.0,14.43,15.8,13.87,11.31,10.93,11.86
1070,1626795000.0,14.18,15.6,13.81,11.37,10.93,11.86
1071,1626795900.0,13.93,15.37,13.68,11.37,10.93,11.86
1072,1626796800.0,13.68,15.14,13.56,11.37,10.93,11.86
1073,1626797700.0,13.43,14.91,13.37,11.43,10.93,11.85
1074,1626798600.0,13.25,14.7,13.25,11.43,10.93,11.85
1075,1626799500.0,13.06,14.52,13.06,11.5,10.93,11.85
1076,1626800400.0,12.87,14.33,12.93,11.5,10.93,11.85
1077,1626801300.0,12.68,14.16,12.81,11.56,10.93,11.84
1078,1626802200.0,12.56,14.01,12.68,11.56,10.93,11.84
1079,1626803100.0,12.37,13.85,12.5,11.56,10.93,11.84
1080,1626804000.0,12.18,13.7,12.37,11.56,10.93,11.84
1081,1626804900.0,12.06,13.54,12.25,11.56,11.0,11.84
1082,1626805800.0,11.93,13.39,12.12,11.56,10.93,11.84
1083,1626806700.0,11.81,13.27,12.0,11.56,11.0,11.84
1084,1626807600.0,11.68,13.15,11.87,11.56,11.0,11.84
1085,1626808500.0,11.56,13.04,11.81,11.56,11.0,11.84
1086,1626809400.0,11.43,12.92,11.68,11.56,11.0,11.84
1087,1626810300.0,11.37,12.82,11.62,11.56,11.0,11.83
1088,1626811200.0,11.25,12.71,11.5,11.56,11.0,11.84
1089,1626812100.0,11.12,12.62,11.43,11.56,11.0,11.83
1090,1626813000.0,11.06,12.51,11.31,11.56,11.0,11.84
1091,1626813900.0,10.93,12.41,11.25,11.5,11.0,11.84
1092,1626814800.0,10.87,12.31,11.12,11.5,11.06,11.84
1093,1626815700.0,10.75,12.22,11.06,11.5,11.0,11.83
1094,1626816600.0,10.68,12.13,11.0,11.5,11.06,11.84
1095,1626817500.0,10.62,12.05,11.0,11.43,11.0,11.84
1096,1626818400.0,10.56,11.99,10.87,11.37,11.0,11.84
1097,1626819300.0,10.43,11.91,10.87,11.37,11.06,11.84
1098,1626820200.0,10.37,11.85,10.75,11.31,11.06,11.84
1099,1626821100.0,10.31,11.79,10.75,11.31,11.06,11.84
1100,1626822000.0,10.25,11.73,10.68,11.25,11.06,11.84
1101,1626822900.0,10.25,11.68,10.62,11.25,11.06,11.84
1102,1626823800.0,10.18,11.62,10.56,11.18,11.06,11.84
1103,1626824700.0,10.12,11.55,10.5,11.18,11.06,11.85
1104,1626825600.0,10.0,11.49,10.5,11.12,11.06,11.85
1105,1626826500.0,10.0,11.42,10.43,11.12,11.06,11.85
1106,1626827400.0,9.87,11.36,10.37,11.06,11.06,11.85
1107,1626828300.0,9.87,11.3,10.31,11.06,11.06,11.85
1108,1626829200.0,9.75,11.24,10.25,10.93,11.06,11.85
1109,1626830100.0,9.75,11.18,10.25,10.93,11.06,11.85
1110,1626831000.0,9.68,11.13,10.25,10.87,11.06,11.85
1111,1626831900.0,9.62,11.08,10.18,10.81,11.0,11.85
1112,1626832800.0,9.62,11.04,10.12,10.81,11.06,11.85
1113,1626833700.0,9.56,11.02,10.06,10.75,11.06,11.85
1114,1626834600.0,9.62,11.02,10.06,10.75,11.0,11.85
1115,1626835500.0,9.56,10.99,10.06,10.68,11.0,11.86
1116,1626836400.0,9.5,10.96,10.0,10.68,11.0,11.85
1117,1626837300.0,9.5,10.93,9.93,10.68,11.0,11.86
1118,1626838200.0,9.43,10.89,9.93,10.62,11.0,11.86
1119,1626839100.0,9.43,10.86,9.93,10.62,11.0,11.86
1120,1626840000.0,9.37,10.81,9.87,10.56,10.93,11.85
1121,1626840900.0,9.37,10.78,9.81,10.56,10.93,11.85
1122,1626841800.0,9.31,10.75,9.81,10.56,11.0,11.86
1123,1626842700.0,9.25,10.71,9.81,10.5,10.93,11.86
1124,1626843600.0,9.25,10.68,9.75,10.43,10.93,11.85
1125,1626844500.0,9.18,10.63,9.68,10.43,10.93,11.85
1126,1626845400.0,9.18,10.61,9.68,10.43,10.93,11.85
1127,1626846300.0,9.12,10.59,9.68,10.37,10.93,11.85
1128,1626847200.0,9.12,10.54,9.62,10.37,10.93,11.85
1129,1626848100.0,9.06,10.53,9.62,10.37,10.93,11.85
1130,1626849000.0,9.06,10.49,9.56,10.31,10.93,11.85
1131,1626849900.0,9.06,10.46,9.56,10.31,10.93,11.84
1132,1626850800.0,9.06,10.45,9.56,10.31,10.87,11.84
1133,1626851700.0,9.06,10.45,9.5,10.25,10.87,11.85
1134,1626852600.0,9.06,10.45,9.5,10.25,10.87,11.84
1135,1626853500.0,9.12,10.48,9.5,10.25,10.87,11.84
1136,1626854400.0,9.12,10.53,9.5,10.25,10.87,11.84
1137,1626855300.0,9.25,10.59,9.5,10.25,10.87,11.83
1138,1626856200.0,9.37,10.7,9.56,10.25,10.81,11.83
1139,1626857100.0,9.56,10.81,9.62,10.25,10.81,11.83
1140,1626858000.0,9.68,10.95,9.62,10.25,10.81,11.82
1141,1626858900.0,9.93,11.14,9.68,10.31,10.81,11.83
1142,1626859800.0,10.18,11.36,9.81,10.31,10.81,11.82
1143,1626860700.0,10.5,11.62,9.93,10.31,10.81,11.82
1144,1626861600.0,10.81,11.95,10.12,10.37,10.81,11.82
1145,1626862500.0,11.18,12.3,10.43,10.37,10.75,11.81
1146,1626863400.0,11.68,12.69,10.68,10.43,10.75,11.81
1147,1626864300.0,12.18,13.14,11.0,10.43,10.75,11.81
1148,1626865200.0,12.75,13.66,11.37,10.5,10.75,11.8
1149,1626866100.0,13.25,14.2,11.81,10.5,10.75,11.8
1150,1626867000.0,13.81,14.71,12.25,10.5,10.75,11.8
1151,1626867900.0,14.56,15.31,12.68,10.56,10.75,11.8
1152,1626868800.0,15.18,15.93,13.12,10.56,10.68,11.79
1153,1626869700.0,15.62,16.46,13.62,10.62,10.68,11.79
1154,1626870600.0,16.06,16.9,14.06,10.62,10.68,11.79
1155,1626871500.0,16.43,17.35,14.5,10.68,10.68,11.79
1156,1626872400.0,16.56,17.61,14.87,10.75,10.68,11.78
1157,1626873300.0,16.68,17.8,15.18,10.81,10.68,11.78
1158,1626874200.0,16.62,17.86,15.37,10.87,10.68,11.77
1159,1626875100.0,16.43,17.74,15.43,10.93,10.68,11.77
1160,1626876000.0,16.12,17.52,15.43,11.0,10.68,11.77
1161,1626876900.0,16.18,17.41,15.37,11.06,10.68,11.76
1162,1626877800.0,16.37,17.53,15.37,11.12,10.68,11.76
1163,1626878700.0,16.62,17.77,15.56,11.18,10.68,11.76
1164,1626879600.0,16.81,17.94,15.75,11.25,10.68,11.75
1165,1626880500.0,16.93,18.1,15.87,11.31,10.68,11.75
1166,1626881400.0,16.81,18.11,16.0,11.37,10.68,11.75
1167,1626882300.0,16.5,17.91,16.0,11.43,10.68,11.74
1168,1626883200.0,16.0,17.52,15.81,11.5,10.68,11.74
1169,1626884100.0,15.62,17.14,15.56,11.62,10.68,11.74
1170,1626885000.0,15.25,16.77,15.31,11.68,10.68,11.73
1171,1626885900.0,14.93,16.44,15.0,11.68,10.75,11.74
1172,1626886800.0,14.62,16.15,14.75,11.75,10.75,11.73
1173,1626887700.0,14.37,15.89,14.5,11.81,10.75,11.73
1174,1626888600.0,14.12,15.64,14.31,11.87,10.75,11.73
1175,1626889500.0,13.87,15.41,14.12,11.87,10.75,11.73
1176,1626890400.0,13.68,15.18,13.87,11.87,10.81,11.73
1177,1626891300.0,13.43,14.95,13.68,11.93,10.81,11.73
1178,1626892200.0,13.18,14.74,13.5,11.93,10.81,11.73
1179,1626893100.0,13.0,14.54,13.31,11.93,10.81,11.73
1180,1626894000.0,12.87,14.35,13.18,12.0,10.87,11.73
1181,1626894900.0,12.68,14.19,13.0,11.93,10.87,11.73
1182,1626895800.0,12.56,14.04,12.87,12.0,10.87,11.73
1183,1626896700.0,12.37,13.89,12.68,12.0,10.87,11.74
1184,1626897600.0,12.25,13.76,12.56,12.0,10.93,11.74
1185,1626898500.0,12.12,13.62,12.43,12.0,10.93,11.74
1186,1626899400.0,12.0,13.5,12.37,12.0,10.93,11.74
1187,1626900300.0,11.93,13.38,12.25,11.93,11.0,11.74
1188,1626901200.0,11.81,13.27,12.12,11.93,11.0,11.75
1189,1626902100.0,11.68,13.16,12.06,11.93,11.0,11.75
1190,1626903000.0,11.62,13.08,11.93,11.93,11.0,11.76
1191,1626903900.0,11.5,13.0,11.87,11.93,11.0,11.76
1192,1626904800.0,11.37,12.88,11.81,11.87,11.06,11.76
1193,1626905700.0,11.37,12.82,11.75,11.87,11.06,11.77
1194,1626906600.0,11.37,12.79,11.68,11.87,11.06,11.78
1195,1626907500.0,11.25,12.74,11.68,11.81,11.06,11.78
1196,1626908400.0,11.18,12.67,11.62,11.81,11.06,11.79
1197,1626909300.0,11.12,12.6,11.5,11.81,11.06,11.79
1198,1626910200.0,11.06,12.54,11.5,11.81,11.12,11.79
1199,1626911100.0,11.0,12.48,11.43,11.75,11.12,11.8
1200,1626912000.0,11.0,12.42,11.37,11.68,11.12,11.81
1201,1626912900.0,10.93,12.39,11.31,11.68,11.12,11.81
1202,1626913800.0,10.93,12.35,11.25,11.68,11.12,11.82
1203,1626914700.0,10.93,12.32,11.18,11.68,11.12,11.82
1204,1626915600.0,10.87,12.3,11.18,11.62,11.12,11.82
1205,1626916500.0,10.87,12.27,11.18,11.62,11.12,11.83
1206,1626917400.0,10.81,12.23,11.12,11.62,11.12,11.84
1207,1626918300.0,10.75,12.19,11.06,11.56,11.12,11.84
1208,1626919200.0,10.68,12.16,11.06,11.56,11.12,11.84
1209,1626920100.0,10.68,12.12,11.0,11.5,11.12,11.85
1210,1626921000.0,10.68,12.1,11.0,11.5,11.12,11.85
1211,1626921900.0,10.68,12.08,11.0,11.43,11.12,11.86
1212,1626922800.0,10.62,12.07,10.93,11.43,11.12,11.86
1213,1626923700.0,10.62,12.05,10.93,11.43,11.12,11.86
1214,1626924600.0,10.56,12.02,10.93,11.37,11.12,11.87
1215,1626925500.0,10.56,11.99,10.87,11.37,11.12,11.87
1216,1626926400.0,10.5,11.95,10.87,11.31,11.12,11.88
1217,1626927300.0,10.43,11.9,10.81,11.31,11.12,11.88
1218,1626928200.0,10.43,11.86,10.81,11.31,11.12,11.88
1219,1626929100.0,10.37,11.82,10.75,11.25,11.12,11.88
1220,1626930000.0,10.31,11.78,10.68,11.25,11.12,11.9
1221,1626930900.0,10.25,11.72,10.68,11.18,11.12,11.9
1222,1626931800.0,10.18,11.66,10.62,11.18,11.12,11.9
1223,1626932700.0,10.12,11.6,10.56,11.12,11.12,11.91
1224,1626933600.0,10.06,11.52,10.56,11.12,11.12,11.91
1225,1626934500.0,10.0,11.46,10.5,11.06,11.12,11.91
1226,1626935400.0,9.93,11.4,10.43,11.0,11.12,11.91
1227,1626936300.0,9.93,11.35,10.37,11.0,11.12,11.91
1228,1626937200.0,9.93,11.33,10.37,11.0,11.12,11.92
1229,1626938100.0,9.93,11.35,10.37,10.93,11.12,11.92
1230,1626939000.0,10.0,11.38,10.31,10.93,11.12,11.92
1231,1626939900.0,10.0,11.41,10.31,10.93,11.06,11.92
1232,1626940800.0,10.12,11.46,10.31,10.93,11.12,11.92
1233,1626941700.0,10.18,11.53,10.37,10.93,11.12,11.92
1234,1626942600.0,10.31,11.63,10.37,10.87,11.06,11.92
1235,1626943500.0,10.43,11.72,10.43,10.93,11.06,11.92
1236,1626944400.0,10.56,11.83,10.5,10.93,11.06,11.92
1237,1626945300.0,10.68,11.97,10.5,10.93,11.06,11.92
1238,1626946200.0,10.87,12.12,10.56,10.93,11.06,11.92
1239,1626947100.0,11.12,12.33,10.68,11.0,11.06,11.92
1240,1626948000.0,11.43,12.59,10.87,11.0,11.06,11.92
1241,1626948900.0,11.62,12.86,11.0,11.0,11.06,11.92
1242,1626949800.0,11.93,13.11,11.25,11.0,11.0,11.92
1243,1626950700.0,12.37,13.44,11.43,11.06,11.0,11.92
1244,1626951600.0,12.81,13.85,11.75,11.06,11.0,11.92
1245,1626952500.0,13.31,14.31,12.06,11.0,11.0,11.92
1246,1626953400.0,14.0,14.88,12.43,11.06,11.0,11.92
1247,1626954300.0,14.68,15.47,12.87,11.06,11.0,11.92
1248,1626955200.0,15.18,16.03,13.31,11.12,11.0,11.92
1249,1626956100.0,15.68,16.51,13.75,11.12,11.0,11.92
1250,1626957000.0,16.06,16.97,14.18,11.12,11.0,11.92
1251,1626957900.0,16.37,17.35,14.56,11.18,10.93,11.92
1252,1626958800.0,16.06,17.38,14.87,11.25,10.93,11.92
1253,1626959700.0,15.87,17.19,14.93,11.25,10.93,11.92
1254,1626960600.0,15.62,17.02,14.93,11.31,11.0,11.91
1255,1626961500.0,15.43,16.82,14.87,11.37,10.93,11.91
1256,1626962400.0,15.18,16.61,14.75,11.43,10.93,11.91
1257,1626963300.0,14.87,16.36,14.62,11.5,11.0,11.91
1258,1626964200.0,14.62,16.13,14.5,11.5,10.93,11.91
1259,1626965100.0,14.37,15.91,14.31,11.56,10.93,11.9
1260,1626966000.0,14.18,15.7,14.12,11.62,10.93,11.9
1261,1626966900.0,13.93,15.47,14.0,11.62,10.93,11.9
1262,1626967800.0,13.75,15.25,13.81,11.68,10.93,11.9
1263,1626968700.0,13.56,15.08,13.62,11.75,11.0,11.9
1264,1626969600.0,13.43,14.92,13.5,11.75,11.0,11.9
1265,1626970500.0,13.31,14.79,13.37,11.75,11.0,11.88
1266,1626971400.0,13.18,14.67,13.25,11.75,11.0,11.88
1267,1626972300.0,13.12,14.56,13.18,11.75,11.0,11.88
1268,1626973200.0,12.93,14.44,13.06,11.81,11.0,11.88
1269,1626974100.0,12.81,14.31,12.93,11.81,11.0,11.9
1270,1626975000.0,12.68,14.16,12.81,11.81,11.0,11.88
1271,1626975900.0,12.56,14.02,12.75,11.81,11.06,11.88
1272,1626976800.0,12.43,13.89,12.62,11.81,11.0,11.88
1273,1626977700.0,12.31,13.78,12.5,11.81,11.06,11.88
1274,1626978600.0,12.25,13.69,12.37,11.81,11.06,11.88
1275,1626979500.0,12.12,13.59,12.31,11.81,11.06,11.88
1276,1626980400.0,12.0,13.51,12.25,11.81,11.06,11.88
1277,1626981300.0,11.93,13.4,12.18,11.81,11.06,11.9
1278,1626982200.0,11.81,13.3,12.06,11.81,11.06,11.9
1279,1626983100.0,11.75,13.2,12.0,11.81,11.06,11.9
1280,1626984000.0,11.62,13.11,11.93,11.81,11.06,11.9
1281,1626984900.0,11.5,13.01,11.81,11.81,11.12,11.9
1282,1626985800.0,11.43,12.92,11.75,11.81,11.12,11.9
1283,1626986700.0,11.37,12.83,11.68,11.81,11.12,11.91
1284,1626987600.0,11.25,12.74,11.56,11.75,11.12,11.91
1285,1626988500.0,11.18,12.65,11.5,11.75,11.12,11.91
1286,1626989400.0,11.06,12.58,11.43,11.75,11.12,11.91
1287,1626990300.0,11.0,12.49,11.37,11.75,11.12,11.91
1288,1626991200.0,10.93,12.41,11.31,11.68,11.12,11.92
1289,1626992100.0,10.87,12.33,11.25,11.68,11.12,11.92
1290,1626993000.0,10.81,12.26,11.18,11.62,11.18,11.92
1291,1626993900.0,10.68,12.2,11.12,11.56,11.12,11.92
1292,1626994800.0,10.68,12.15,11.06,11.56,11.18,11.93
1293,1626995700.0,10.62,12.08,11.0,11.5,11.18,11.93
1294,1626996600.0,10.56,12.03,11.0,11.43,11.18,11.94
1295,1626997500.0,10.56,12.0,10.93,11.43,11.18,11.94
1296,1626998400.0,10.5,11.95,10.87,11.43,11.18,11.94
1297,1626999300.0,10.43,11.89,10.87,11.37,11.18,11.94
1298,1627000200.0,10.43,11.87,10.81,11.31,11.18,11.95
1299,1627001100.0,10.43,11.86,10.81,11.31,11.18,11.95
1300,1627002000.0,10.37,11.83,10.75,11.31,11.18,11.95
1301,1627002900.0,10.31,11.79,10.68,11.25,11.18,11.95
1302,1627003800.0,10.31,11.74,10.68,11.25,11.18,11.95
1303,1627004700.0,10.25,11.69,10.62,11.18,11.18,11.96
1304,1627005600.0,10.18,11.65,10.62,11.18,11.18,11.96
1305,1627006500.0,10.12,11.6,10.56,11.12,11.18,11.96
1306,1627007400.0,10.06,11.54,10.56,11.12,11.18,11.96
1307,1627008300.0,10.06,11.5,10.5,11.06,11.18,11.96
1308,1627009200.0,10.0,11.46,10.43,11.06,11.12,11.96
1309,1627010100.0,9.93,11.42,10.43,11.06,11.12,11.97
1310,1627011000.0,9.93,11.38,10.37,11.0,11.12,11.97
1311,1627011900.0,9.87,11.33,10.37,11.0,11.12,11.97
1312,1627012800.0,9.81,11.29,10.31,10.93,11.12,11.97
1313,1627013700.0,9.75,11.24,10.25,10.93,11.12,11.97
1314,1627014600.0,9.68,11.2,10.18,10.87,11.12,11.97
1315,1627015500.0,9.62,11.14,10.18,10.87,11.12,11.97
1316,1627016400.0,9.62,11.1,10.12,10.81,11.12,11.97
1317,1627017300.0,9.62,11.06,10.12,10.81,11.12,11.97
1318,1627018200.0,9.56,11.03,10.06,10.75,11.12,11.97
1319,1627019100.0,9.56,11.02,10.06,10.75,11.12,11.97
1320,1627020000.0,9.56,11.0,10.06,10.75,11.06,11.97
1321,1627020900.0,9.5,10.97,10.0,10.75,11.06,11.97
1322,1627021800.0,9.5,10.94,10.0,10.68,11.06,11.97
1323,1627022700.0,9.43,10.92,9.93,10.68,11.06,11.97
1324,1627023600.0,9.43,10.91,9.93,10.62,11.06,11.96
1325,1627024500.0,9.5,10.9,9.93,10.62,11.06,11.96
1326,1627025400.0,9.5,10.91,9.93,10.62,11.06,11.97
1327,1627026300.0,9.5,10.94,9.87,10.56,11.0,11.96
1328,1627027200.0,9.56,10.96,9.93,10.56,11.0,11.96
1329,1627028100.0,9.62,11.03,9.87,10.56,11.0,11.96
1330,1627029000.0,9.75,11.11,9.93,10.56,11.0,11.96
1331,1627029900.0,9.87,11.2,9.93,10.56,11.0,11.96
1332,1627030800.0,10.0,11.32,10.0,10.56,11.0,11.95
1333,1627031700.0,10.25,11.49,10.06,10.62,11.0,11.95
1334,1627032600.0,10.5,11.71,10.12,10.62,10.93,11.95
1335,1627033500.0,10.81,11.98,10.25,10.62,11.0,11.95
1336,1627034400.0,11.18,12.3,10.5,10.62,10.93,11.95
1337,1627035300.0,11.56,12.68,10.68,10.68,10.93,11.94
1338,1627036200.0,12.0,13.07,11.0,10.75,10.93,11.94
1339,1627037100.0,12.56,13.53,11.31,10.75,10.93,11.94
1340,1627038000.0,13.12,14.05,11.75,10.75,10.93,11.94
1341,1627038900.0,13.75,14.64,12.18,10.75,10.93,11.94
1342,1627039800.0,14.5,15.26,12.62,10.81,10.93,11.93
1343,1627040700.0,15.31,15.95,13.12,10.81,10.87,11.94
1344,1627041600.0,16.0,16.64,13.62,10.87,10.87,11.93
1345,1627042500.0,16.5,17.22,14.18,10.87,10.87,11.93
1346,1627043400.0,16.56,17.61,14.68,10.87,10.87,11.93
1347,1627044300.0,16.06,17.49,14.93,10.93,10.87,11.93
1348,1627045200.0,15.43,17.08,14.93,11.0,10.87,11.92
1349,1627046100.0,14.81,16.55,14.68,11.06,10.87,11.92
1350,1627047000.0,14.06,15.86,14.31,11.12,10.87,11.91
1351,1627047900.0,13.87,15.47,13.93,11.18,10.87,11.91
1352,1627048800.0,13.81,15.35,13.75,11.18,10.81,11.9
1353,1627049700.0,13.56,15.16,13.62,11.25,10.87,11.9
1354,1627050600.0,13.25,14.89,13.43,11.31,10.87,11.9
1355,1627051500.0,12.93,14.58,13.18,11.31,10.87,11.88
1356,1627052400.0,12.5,14.22,12.93,11.37,10.87,11.88
1357,1627053300.0,12.0,13.72,12.68,11.37,10.87,11.87
1358,1627054200.0,12.06,13.53,12.5,11.37,10.87,11.87
1359,1627055100.0,12.25,13.63,12.43,11.43,10.87,11.86
1360,1627056000.0,12.31,13.68,12.37,11.43,10.87,11.86
1361,1627056900.0,12.5,13.84,12.37,11.43,10.87,11.86
1362,1627057800.0,12.43,13.85,12.37,11.43,10.87,11.86
1363,1627058700.0,12.37,13.82,12.37,11.43,10.87,11.85
1364,1627059600.0,12.25,13.77,12.37,11.43,10.87,11.85
1365,1627060500.0,12.12,13.7,12.31,11.43,10.93,11.85
1366,1627061400.0,12.12,13.65,12.31,11.5,10.93,11.85
1367,1627062300.0,12.06,13.6,12.25,11.5,10.93,11.85
1368,1627063200.0,12.06,13.57,12.18,11.5,10.87,11.85
1369,1627064100.0,12.0,13.54,12.18,11.5,10.93,11.85
1370,1627065000.0,12.0,13.51,12.12,11.5,10.93,11.85
1371,1627065900.0,12.0,13.49,12.12,11.5,10.93,11.85
1372,1627066800.0,11.93,13.46,12.12,11.5,10.93,11.85
