,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1042,1626769800.0,9.56,11.27,10.06,10.43,10.75,12.09
1043,1626770700.0,9.68,11.4,10.06,10.5,10.75,12.08
1044,1626771600.0,9.87,11.57,10.12,10.5,10.75,12.08
1045,1626772500.0,10.06,11.76,10.18,10.56,10.75,12.08
1046,1626773400.0,10.31,12.0,10.25,10.62,10.75,12.08
1047,1626774300.0,10.56,12.24,10.37,10.62,10.68,12.08
1048,1626775200.0,10.87,12.52,10.43,10.68,10.75,12.08
1049,1626776100.0,11.25,12.85,10.56,10.68,10.68,12.08
1050,1626777000.0,11.56,13.16,10.75,10.75,10.68,12.07
1051,1626777900.0,11.93,13.55,10.87,10.81,10.75,12.08
1052,1626778800.0,12.12,13.75,11.06,10.81,10.68,12.08
1053,1626779700.0,12.18,13.86,11.25,10.87,10.75,12.08
1054,1626780600.0,12.06,13.76,11.37,10.93,10.68,12.08
1055,1626781500.0,12.18,13.83,11.43,11.0,10.68,12.07
1056,1626782400.0,12.68,14.26,11.5,11.06,10.68,12.07
1057,1626783300.0,12.93,14.59,11.68,11.12,10.68,12.07
1058,1626784200.0,12.81,14.49,11.81,11.18,10.75,12.07
1059,1626785100.0,12.62,14.33,11.87,11.25,10.75,12.07
1060,1626786000.0,12.56,14.25,11.93,11.31,10.68,12.07
1061,1626786900.0,12.43,14.12,11.93,11.37,10.75,12.07
1062,1626787800.0,12.31,14.02,11.93,11.37,10.75,12.07
1063,1626788700.0,12.25,13.96,11.93,11.43,10.75,12.06
1064,1626789600.0,12.87,14.43,11.93,11.43,10.75,12.07
1065,1626790500.0,13.62,15.14,12.06,11.43,10.75,12.06
1066,1626791400.0,14.18,15.69,12.31,11.43,10.75,12.07
1067,1626792300.0,14.37,15.97,12.56,11.56,10.75,12.07
1068,1626793200.0,14.12,15.82,12.75,11.62,10.75,12.06
1069,1626794100.0,13.81,15.54,12.81,11.75,10.75,12.07
1070,1626795000.0,13.56,15.3,12.87,11.81,10.75,12.07
1071,1626795900.0,13.31,15.06,12.81,11.87,10.75,12.06
1072,1626796800.0,13.06,14.83,12.75,11.87,10.75,12.06
1073,1626797700.0,12.87,14.63,12.68,11.93,10.81,12.06
1074,1626798600.0,12.68,14.44,12.62,11.93,10.81,12.06
1075,1626799500.0,12.5,14.25,12.5,11.93,10.81,12.06
1076,1626800400.0,12.31,14.06,12.43,11.93,10.81,12.06
1077,1626801300.0,12.12,13.9,12.31,11.93,10.81,12.06
1078,1626802200.0,11.93,13.73,12.25,11.87,10.81,12.06
1079,1626803100.0,11.81,13.56,12.12,11.87,10.81,12.06
1080,1626804000.0,11.62,13.4,12.06,11.81,10.81,12.07
1081,1626804900.0,11.5,13.26,11.93,11.81,10.87,12.07
1082,1626805800.0,11.37,13.12,11.87,11.75,10.87,12.07
1083,1626806700.0,11.25,13.02,11.75,11.75,10.87,12.07
1084,1626807600.0,11.12,12.9,11.68,11.68,10.87,12.07
1085,1626808500.0,11.0,12.81,11.56,11.62,10.87,12.07
1086,1626809400.0,10.93,12.7,11.5,11.62,10.87,12.07
1087,1626810300.0,10.81,12.61,11.43,11.56,10.87,12.07
1088,1626811200.0,10.75,12.51,11.37,11.56,10.87,12.07
1089,1626812100.0,10.62,12.43,11.31,11.5,10.87,12.08
1090,1626813000.0,10.5,12.34,11.25,11.5,10.87,12.07
1091,1626813900.0,10.43,12.24,11.18,11.43,10.87,12.07
1092,1626814800.0,10.37,12.16,11.12,11.37,10.87,12.07
1093,1626815700.0,10.25,12.08,11.06,11.37,10.87,12.08
1094,1626816600.0,10.18,12.0,11.0,11.31,10.87,12.08
1095,1626817500.0,10.12,11.94,10.93,11.25,10.81,12.08
1096,1626818400.0,10.06,11.87,10.87,11.25,10.87,12.08
1097,1626819300.0,10.0,11.82,10.81,11.18,10.87,12.08
1098,1626820200.0,9.93,11.77,10.75,11.12,10.81,12.08
1099,1626821100.0,9.87,11.71,10.68,11.06,10.81,12.08
1100,1626822000.0,9.81,11.66,10.62,11.06,10.81,12.08
1101,1626822900.0,9.75,11.61,10.62,11.0,10.81,12.08
1102,1626823800.0,9.75,11.56,10.56,11.0,10.81,12.08
1103,1626824700.0,9.68,11.49,10.5,10.93,10.81,12.08
1104,1626825600.0,9.56,11.43,10.5,10.87,10.81,12.08
1105,1626826500.0,9.56,11.37,10.43,10.81,10.81,12.08
1106,1626827400.0,9.5,11.31,10.37,10.81,10.81,12.08
1107,1626828300.0,9.43,11.26,10.37,10.75,10.81,12.08
1108,1626829200.0,9.37,11.21,10.31,10.68,10.81,12.08
1109,1626830100.0,9.31,11.16,10.25,10.68,10.81,12.08
1110,1626831000.0,9.25,11.11,10.18,10.62,10.75,12.08
1111,1626831900.0,9.25,11.06,10.12,10.62,10.75,12.08
1112,1626832800.0,9.18,11.04,10.12,10.56,10.75,12.08
1113,1626833700.0,9.18,11.04,10.06,10.5,10.75,12.08
1114,1626834600.0,9.18,11.03,10.06,10.5,10.75,12.08
1115,1626835500.0,9.18,11.01,10.06,10.5,10.75,12.08
1116,1626836400.0,9.12,10.97,10.0,10.43,10.75,12.08
1117,1626837300.0,9.06,10.93,10.0,10.43,10.75,12.08
1118,1626838200.0,9.06,10.9,9.93,10.43,10.68,12.08
1119,1626839100.0,9.06,10.86,9.93,10.37,10.68,12.08
1120,1626840000.0,9.0,10.84,9.87,10.37,10.68,12.07
1121,1626840900.0,9.0,10.8,9.87,10.31,10.68,12.07
1122,1626841800.0,8.93,10.77,9.81,10.31,10.68,12.07
1123,1626842700.0,8.93,10.74,9.81,10.25,10.68,12.07
1124,1626843600.0,8.87,10.71,9.75,10.25,10.62,12.07
1125,1626844500.0,8.81,10.69,9.75,10.25,10.62,12.07
1126,1626845400.0,8.81,10.66,9.68,10.18,10.62,12.07
1127,1626846300.0,8.81,10.61,9.68,10.18,10.62,12.07
1128,1626847200.0,8.75,10.6,9.68,10.12,10.56,12.07
1129,1626848100.0,8.75,10.57,9.62,10.12,10.56,12.06
1130,1626849000.0,8.68,10.53,9.62,10.12,10.56,12.06
1131,1626849900.0,8.68,10.53,9.62,10.12,10.56,12.06
1132,1626850800.0,8.68,10.52,9.56,10.06,10.56,12.06
1133,1626851700.0,8.68,10.52,9.56,10.06,10.5,12.06
1134,1626852600.0,8.75,10.53,9.56,10.06,10.5,12.06
1135,1626853500.0,8.75,10.57,9.56,10.0,10.5,12.05
1136,1626854400.0,8.87,10.64,9.5,10.0,10.5,12.06
1137,1626855300.0,8.93,10.73,9.56,10.0,10.5,12.05
1138,1626856200.0,9.12,10.86,9.56,10.06,10.43,12.05
1139,1626857100.0,9.25,11.01,9.62,10.06,10.43,12.04
1140,1626858000.0,9.43,11.19,9.68,10.06,10.43,12.05
1141,1626858900.0,9.68,11.39,9.75,10.12,10.43,12.04
1142,1626859800.0,9.93,11.63,9.81,10.18,10.43,12.04
1143,1626860700.0,10.18,11.88,9.87,10.25,10.43,12.04
1144,1626861600.0,10.5,12.2,10.0,10.25,10.43,12.04
1145,1626862500.0,10.93,12.58,10.18,10.31,10.43,12.04
1146,1626863400.0,11.37,13.04,10.31,10.31,10.43,12.04
1147,1626864300.0,11.87,13.54,10.56,10.37,10.43,12.03
1148,1626865200.0,12.43,14.07,10.81,10.43,10.5,12.03
1149,1626866100.0,13.0,14.58,11.06,10.5,10.5,12.03
1150,1626867000.0,13.5,15.06,11.37,10.62,10.5,12.03
1151,1626867900.0,14.06,15.61,11.68,10.75,10.5,12.03
1152,1626868800.0,14.56,16.08,12.0,10.81,10.5,12.02
1153,1626869700.0,15.06,16.55,12.31,10.93,10.56,12.02
1154,1626870600.0,15.5,16.99,12.62,11.06,10.5,12.02
1155,1626871500.0,15.93,17.45,12.93,11.25,10.56,12.02
1156,1626872400.0,16.0,17.53,13.18,11.37,10.56,12.02
1157,1626873300.0,16.31,17.84,13.43,11.5,10.56,12.01
1158,1626874200.0,16.12,17.78,13.68,11.68,10.56,12.01
1159,1626875100.0,15.75,17.46,13.81,11.81,10.56,12.01
1160,1626876000.0,15.37,17.06,13.81,11.93,10.56,12.01
1161,1626876900.0,15.68,17.26,13.81,12.0,10.56,12.01
1162,1626877800.0,16.12,17.63,13.87,12.06,10.62,12.01
1163,1626878700.0,16.18,17.8,14.0,12.18,10.62,12.01
1164,1626879600.0,16.43,17.95,14.12,12.25,10.68,12.01
1165,1626880500.0,16.56,18.12,14.31,12.31,10.68,12.01
1166,1626881400.0,16.18,17.9,14.43,12.43,10.68,12.01
1167,1626882300.0,15.68,17.42,14.43,12.5,10.68,12.01
1168,1626883200.0,15.18,16.98,14.37,12.56,10.75,12.01
1169,1626884100.0,14.87,16.61,14.25,12.62,10.75,12.01
1170,1626885000.0,14.5,16.27,14.12,12.62,10.75,12.01
1171,1626885900.0,14.18,15.94,13.93,12.62,10.75,12.01
1172,1626886800.0,13.87,15.68,13.81,12.62,10.81,12.01
1173,1626887700.0,13.62,15.43,13.62,12.56,10.81,12.01
1174,1626888600.0,13.37,15.17,13.5,12.56,10.81,12.02
1175,1626889500.0,13.12,14.94,13.37,12.56,10.81,12.01
1176,1626890400.0,12.87,14.72,13.25,12.5,10.81,12.02
1177,1626891300.0,12.68,14.5,13.06,12.43,10.81,12.02
1178,1626892200.0,12.5,14.29,12.93,12.43,10.87,12.02
1179,1626893100.0,12.31,14.11,12.81,12.37,10.87,12.02
1180,1626894000.0,12.12,13.95,12.68,12.31,10.87,12.03
1181,1626894900.0,12.0,13.8,12.56,12.25,10.87,12.03
1182,1626895800.0,11.87,13.67,12.43,12.18,10.87,12.03
1183,1626896700.0,11.75,13.54,12.37,12.18,10.87,12.03
1184,1626897600.0,11.62,13.43,12.25,12.12,10.87,12.04
1185,1626898500.0,11.5,13.31,12.12,12.06,10.87,12.04
1186,1626899400.0,11.37,13.21,12.06,12.06,10.93,12.04
1187,1626900300.0,11.25,13.12,12.0,12.0,10.93,12.04
1188,1626901200.0,11.18,13.03,11.93,11.93,10.93,12.05
1189,1626902100.0,11.12,12.97,11.81,11.93,10.93,12.05
1190,1626903000.0,11.0,12.86,11.75,11.87,10.93,12.06
1191,1626903900.0,10.93,12.76,11.68,11.81,10.93,12.06
1192,1626904800.0,10.87,12.7,11.62,11.81,10.93,12.06
1193,1626905700.0,10.87,12.68,11.56,11.75,10.93,12.06
1194,1626906600.0,10.81,12.62,11.5,11.68,10.93,12.06
1195,1626907500.0,10.75,12.57,11.5,11.68,10.93,12.07
1196,1626908400.0,10.68,12.52,11.43,11.62,10.93,12.07
1197,1626909300.0,10.62,12.46,11.37,11.62,10.93,12.07
1198,1626910200.0,10.56,12.4,11.37,11.56,10.93,12.07
1199,1626911100.0,10.56,12.37,11.31,11.56,10.93,12.07
1200,1626912000.0,10.5,12.35,11.25,11.5,10.93,12.08
1201,1626912900.0,10.5,12.34,11.25,11.43,10.93,12.08
1202,1626913800.0,10.5,12.33,11.18,11.43,10.93,12.08
1203,1626914700.0,10.43,12.3,11.18,11.43,10.93,12.08
1204,1626915600.0,10.43,12.28,11.12,11.37,10.93,12.08
1205,1626916500.0,10.43,12.25,11.12,11.37,10.87,12.08
1206,1626917400.0,10.37,12.22,11.06,11.31,10.87,12.09
1207,1626918300.0,10.37,12.19,11.06,11.31,10.87,12.09
1208,1626919200.0,10.37,12.17,11.0,11.31,10.87,12.09
1209,1626920100.0,10.37,12.16,11.0,11.25,10.87,12.09
1210,1626921000.0,10.31,12.14,10.93,11.25,10.87,12.09
1211,1626921900.0,10.31,12.13,10.93,11.25,10.87,12.1
1212,1626922800.0,10.31,12.11,10.93,11.18,10.87,12.1
1213,1626923700.0,10.25,12.08,10.87,11.18,10.87,12.1
1214,1626924600.0,10.18,12.04,10.87,11.12,10.87,12.1
1215,1626925500.0,10.18,12.0,10.81,11.12,10.87,12.1
1216,1626926400.0,10.12,11.96,10.81,11.12,10.87,12.1
1217,1626927300.0,10.06,11.91,10.81,11.12,10.87,12.1
1218,1626928200.0,10.06,11.87,10.75,11.06,10.87,12.11
1219,1626929100.0,10.0,11.82,10.68,11.06,10.87,12.11
1220,1626930000.0,9.93,11.78,10.68,11.06,10.87,12.11
1221,1626930900.0,9.87,11.72,10.62,11.0,10.87,12.11
1222,1626931800.0,9.81,11.66,10.62,11.0,10.81,12.11
1223,1626932700.0,9.68,11.58,10.56,10.93,10.81,12.11
1224,1626933600.0,9.68,11.51,10.56,10.93,10.81,12.11
1225,1626934500.0,9.62,11.45,10.5,10.87,10.81,12.11
1226,1626935400.0,9.56,11.4,10.43,10.87,10.81,12.11
1227,1626936300.0,9.5,11.38,10.37,10.81,10.81,12.11
1228,1626937200.0,9.56,11.38,10.37,10.81,10.81,12.11
1229,1626938100.0,9.56,11.41,10.37,10.75,10.81,12.11
1230,1626939000.0,9.62,11.44,10.37,10.75,10.81,12.11
1231,1626939900.0,9.68,11.48,10.31,10.75,10.81,12.11
1232,1626940800.0,9.75,11.56,10.31,10.75,10.81,12.11
1233,1626941700.0,9.87,11.65,10.37,10.75,10.75,12.11
1234,1626942600.0,10.0,11.75,10.37,10.75,10.75,12.11
1235,1626943500.0,10.06,11.84,10.37,10.75,10.75,12.11
1236,1626944400.0,10.25,11.98,10.43,10.75,10.75,12.11
1237,1626945300.0,10.37,12.1,10.5,10.75,10.75,12.11
1238,1626946200.0,10.56,12.3,10.5,10.75,10.75,12.11
1239,1626947100.0,10.81,12.48,10.56,10.81,10.75,12.11
1240,1626948000.0,11.06,12.74,10.68,10.81,10.75,12.11
1241,1626948900.0,11.31,13.0,10.75,10.87,10.75,12.11
1242,1626949800.0,11.62,13.3,10.87,10.87,10.75,12.11
1243,1626950700.0,12.06,13.71,11.0,10.93,10.75,12.11
1244,1626951600.0,12.5,14.16,11.18,10.93,10.75,12.11
1245,1626952500.0,13.06,14.6,11.37,11.0,10.75,12.11
1246,1626953400.0,13.62,15.18,11.56,11.06,10.75,12.1
1247,1626954300.0,14.12,15.68,11.81,11.12,10.75,12.11
1248,1626955200.0,14.56,16.11,12.06,11.25,10.75,12.11
1249,1626956100.0,15.0,16.55,12.37,11.37,10.75,12.11
1250,1626957000.0,15.43,16.97,12.62,11.43,10.75,12.11
1251,1626957900.0,15.68,17.29,12.87,11.62,10.75,12.11
1252,1626958800.0,15.43,17.05,13.06,11.75,10.75,12.1
1253,1626959700.0,15.18,16.84,13.25,11.87,10.75,12.1
1254,1626960600.0,15.12,16.83,13.31,11.93,10.75,12.1
1255,1626961500.0,14.87,16.6,13.37,12.0,10.75,12.1
1256,1626962400.0,14.62,16.37,13.37,12.06,10.81,12.1
1257,1626963300.0,14.37,16.09,13.37,12.12,10.81,12.1
1258,1626964200.0,14.12,15.85,13.31,12.18,10.81,12.1
1259,1626965100.0,13.87,15.63,13.25,12.18,10.81,12.1
1260,1626966000.0,13.56,15.39,13.18,12.18,10.81,12.1
1261,1626966900.0,13.31,15.13,13.12,12.18,10.81,12.1
1262,1626967800.0,13.12,14.93,13.0,12.18,10.87,12.1
1263,1626968700.0,13.0,14.76,12.93,12.18,10.87,12.1
1264,1626969600.0,12.81,14.61,12.87,12.18,10.87,12.11
1265,1626970500.0,12.68,14.48,12.75,12.18,10.87,12.11
1266,1626971400.0,12.56,14.36,12.68,12.12,10.87,12.11
1267,1626972300.0,12.5,14.26,12.62,12.12,10.93,12.11
1268,1626973200.0,12.31,14.12,12.56,12.12,10.93,12.11
1269,1626974100.0,12.18,14.0,12.5,12.12,10.93,12.11
1270,1626975000.0,12.06,13.86,12.37,12.06,10.93,12.11
1271,1626975900.0,11.93,13.74,12.31,12.06,10.93,12.11
1272,1626976800.0,11.81,13.63,12.25,12.0,10.93,12.11
1273,1626977700.0,11.75,13.54,12.18,12.0,10.93,12.11
1274,1626978600.0,11.68,13.46,12.06,11.93,10.93,12.12
1275,1626979500.0,11.56,13.37,12.0,11.93,10.93,12.12
1276,1626980400.0,11.5,13.28,11.93,11.87,10.93,12.12
1277,1626981300.0,11.37,13.19,11.87,11.87,10.93,12.12
1278,1626982200.0,11.25,13.09,11.81,11.81,10.93,12.12
1279,1626983100.0,11.18,13.01,11.75,11.81,10.93,12.13
1280,1626984000.0,11.12,12.92,11.68,11.81,10.93,12.13
1281,1626984900.0,11.0,12.85,11.68,11.75,10.93,12.13
1282,1626985800.0,10.93,12.79,11.56,11.68,10.93,12.13
1283,1626986700.0,10.87,12.72,11.56,11.68,10.93,12.13
1284,1626987600.0,10.81,12.65,11.5,11.62,10.93,12.13
1285,1626988500.0,10.75,12.57,11.43,11.62,10.93,12.13
1286,1626989400.0,10.62,12.49,11.43,11.56,10.93,12.13
1287,1626990300.0,10.56,12.44,11.37,11.56,10.93,12.13
1288,1626991200.0,10.5,12.38,11.31,11.5,10.93,12.13
1289,1626992100.0,10.43,12.29,11.25,11.5,10.93,12.14
1290,1626993000.0,10.37,12.24,11.18,11.43,10.93,12.14
1291,1626993900.0,10.31,12.18,11.12,11.43,10.93,12.15
1292,1626994800.0,10.25,12.14,11.06,11.37,10.93,12.15
1293,1626995700.0,10.18,12.08,11.06,11.31,10.93,12.14
1294,1626996600.0,10.12,12.04,11.0,11.31,10.93,12.16
1295,1626997500.0,10.12,12.01,10.93,11.25,10.93,12.16
1296,1626998400.0,10.06,11.96,10.87,11.25,10.93,12.16
1297,1626999300.0,10.0,11.9,10.87,11.18,10.93,12.16
1298,1627000200.0,10.0,11.9,10.81,11.18,10.93,12.16
1299,1627001100.0,10.0,11.88,10.81,11.12,10.93,12.16
1300,1627002000.0,9.93,11.85,10.75,11.12,10.93,12.16
1301,1627002900.0,9.93,11.82,10.75,11.12,10.87,12.16
1302,1627003800.0,9.87,11.76,10.68,11.06,10.93,12.16
1303,1627004700.0,9.81,11.71,10.68,11.06,10.93,12.16
1304,1627005600.0,9.75,11.67,10.62,11.0,10.87,12.17
1305,1627006500.0,9.75,11.63,10.62,10.93,10.87,12.17
1306,1627007400.0,9.68,11.59,10.56,10.93,10.87,12.17
1307,1627008300.0,9.62,11.56,10.56,10.93,10.87,12.16
1308,1627009200.0,9.56,11.5,10.5,10.87,10.87,12.16
1309,1627010100.0,9.56,11.46,10.43,10.87,10.87,12.17
1310,1627011000.0,9.5,11.42,10.43,10.87,10.87,12.17
1311,1627011900.0,9.43,11.39,10.37,10.81,10.87,12.17
1312,1627012800.0,9.43,11.34,10.37,10.75,10.87,12.17
1313,1627013700.0,9.37,11.29,10.31,10.75,10.87,12.17
1314,1627014600.0,9.31,11.24,10.31,10.75,10.87,12.17
1315,1627015500.0,9.31,11.2,10.25,10.68,10.81,12.17
1316,1627016400.0,9.25,11.16,10.18,10.68,10.81,12.17
1317,1627017300.0,9.18,11.13,10.18,10.68,10.81,12.16
1318,1627018200.0,9.18,11.12,10.12,10.62,10.81,12.16
1319,1627019100.0,9.18,11.11,10.12,10.56,10.81,12.16
1320,1627020000.0,9.18,11.08,10.12,10.56,10.81,12.16
1321,1627020900.0,9.12,11.05,10.12,10.56,10.81,12.16
1322,1627021800.0,9.12,11.03,10.06,10.5,10.81,12.16
1323,1627022700.0,9.12,11.02,10.06,10.43,10.75,12.16
1324,1627023600.0,9.06,11.01,10.0,10.43,10.75,12.16
1325,1627024500.0,9.12,11.02,10.0,10.43,10.75,12.16
1326,1627025400.0,9.12,11.03,10.0,10.37,10.75,12.16
1327,1627026300.0,9.18,11.05,10.0,10.37,10.75,12.16
1328,1627027200.0,9.25,11.11,10.0,10.37,10.68,12.16
1329,1627028100.0,9.37,11.17,10.0,10.37,10.68,12.15
1330,1627029000.0,9.43,11.27,10.0,10.37,10.68,12.15
1331,1627029900.0,9.56,11.39,10.0,10.37,10.68,12.14
1332,1627030800.0,9.75,11.54,10.06,10.43,10.68,12.14
1333,1627031700.0,10.0,11.72,10.12,10.43,10.68,12.14
1334,1627032600.0,10.25,11.97,10.18,10.5,10.68,12.14
1335,1627033500.0,10.56,12.22,10.25,10.5,10.68,12.14
1336,1627034400.0,10.87,12.52,10.31,10.56,10.68,12.13
1337,1627035300.0,11.25,12.91,10.43,10.56,10.68,12.13
1338,1627036200.0,11.81,13.39,10.56,10.62,10.68,12.14
1339,1627037100.0,12.31,13.91,10.68,10.68,10.68,12.13
1340,1627038000.0,12.87,14.46,10.93,10.68,10.68,12.13
1341,1627038900.0,13.5,15.07,11.18,10.75,10.68,12.13
1342,1627039800.0,14.18,15.67,11.43,10.81,10.68,12.13
1343,1627040700.0,14.81,16.29,11.75,10.93,10.68,12.13
1344,1627041600.0,15.43,16.89,12.0,11.06,10.68,12.13
1345,1627042500.0,15.93,17.4,12.31,11.18,10.68,12.13
1346,1627043400.0,16.0,17.63,12.62,11.31,10.68,12.12
1347,1627044300.0,15.37,17.16,12.93,11.43,10.68,12.12
1348,1627045200.0,14.81,16.6,13.0,11.56,10.68,12.12
1349,1627046100.0,14.18,16.07,13.06,11.68,10.75,12.12
1350,1627047000.0,13.43,15.35,13.0,11.75,10.68,12.11
1351,1627047900.0,13.37,15.12,12.87,11.81,10.68,12.11
1352,1627048800.0,13.25,15.06,12.75,11.81,10.75,12.11
1353,1627049700.0,12.93,14.77,12.68,11.81,10.75,12.11
1354,1627050600.0,12.56,14.45,12.62,11.81,10.75,12.11
1355,1627051500.0,12.18,14.08,12.5,11.81,10.75,12.11
1356,1627052400.0,11.81,13.75,12.37,11.81,10.75,12.11
1357,1627053300.0,11.56,13.49,12.18,11.75,10.75,12.1
1358,1627054200.0,11.87,13.66,12.06,11.75,10.75,12.1
1359,1627055100.0,11.93,13.72,12.06,11.75,10.75,12.1
1360,1627056000.0,12.18,13.9,12.0,11.68,10.75,12.1
1361,1627056900.0,12.25,14.01,11.93,11.62,10.81,12.1
1362,1627057800.0,12.25,13.93,11.93,11.56,10.81,12.11
1363,1627058700.0,12.18,13.92,11.93,11.56,10.81,12.1
1364,1627059600.0,12.06,13.83,11.93,11.56,10.81,12.11
1365,1627060500.0,11.93,13.78,11.87,11.56,10.81,12.11
1366,1627061400.0,11.87,13.72,11.87,11.5,10.81,12.11
1367,1627062300.0,11.81,13.69,11.87,11.5,10.81,12.11
1368,1627063200.0,11.81,13.65,11.87,11.5,10.81,12.11
1369,1627064100.0,11.81,13.62,11.87,11.5,10.81,12.11
1370,1627065000.0,11.81,13.59,11.81,11.5,10.81,12.11
1371,1627065900.0,11.75,13.58,11.81,11.43,10.81,12.11
1372,1627066800.0,11.68,13.55,11.81,11.43,10.81,12.11
1373,1627067700.0,11.68,13.52,11.75,11.5,10.81,12.11
1374,1627068600.0,11.62,13.5,11.75,11.43,10.81,12.11
1375,1627069500.0,11.56,13.45,11.75,11.43,10.81,12.11
1376,1627070400.0,11.5,13.4,11.75,11.43,10.81,12.11
1377,1627071300.0,11.43,13.35,11.75,11.43,10.81,12.11
1378,1627072200.0,11.43,13.31,11.68,11.43,10.81,12.11
1379,1627073100.0,11.37,13.26,11.68,11.43,10.81,12.11
1380,1627074000.0,11.31,13.2,11.68,11.43,10.81,12.11
1381,1627074900.0,11.25,13.12,11.68,11.43,10.81,12.11
1382,1627075800.0,11.12,13.06,11.62,11.43,10.81,12.11
1383,1627076700.0,11.06,12.99,11.62,11.43,10.81,12.12
1384,1627077600.0,10.93,12.92,11.56,11.43,10.81,12.12
1385,1627078500.0,10.93,12.86,11.56,11.43,10.81,12.11
1386,1627079400.0,10.87,12.81,11.5,11.43,10.81,12.12
1387,1627080300.0,10.81,12.78,11.5,11.43,10.81,12.12
1388,1627081200.0,10.81,12.73,11.43,11.43,10.81,12.12
1389,1627082100.0,10.75,12.7,11.43,11.43,10.81,12.12
1390,1627083000.0,10.68,12.65,11.43,11.43,10.81,12.12
1391,1627083900.0,10.62,12.59,11.37,11.37,10.81,12.12
1392,1627084800.0,10.56,12.54,11.37,11.37,10.81,12.12
1393,1627085700.0,10.5,12.47,11.31,11.37,10.87,12.13
1394,1627086600.0,10.37,12.41,11.31,11.37,10.87,12.12
1395,1627087500.0,10.31,12.36,11.25,11.37,10.81,12.13
1396,1627088400.0,10.25,12.29,11.25,11.37,10.81,12.13
1397,1627089300.0,10.18,12.24,11.25,11.31,10.81,12.13
1398,1627090200.0,10.12,12.19,11.18,11.37,10.81,12.12
1399,1627091100.0,10.12,12.14,11.18,11.31,10.87,12.13
1400,1627092000.0,10.06,12.09,11.12,11.31,10.81,12.13
1401,1627092900.0,10.0,12.05,11.12,11.31,10.81,12.13
1402,1627093800.0,10.0,12.03,11.12,11.31,10.87,12.13
1403,1627094700.0,9.93,12.0,11.06,11.31,10.81,12.13
1404,1627095600.0,9.93,11.96,11.06,11.31,10.81,12.13
1405,1627096500.0,9.87,11.92,11.06,11.25,10.81,12.13
1406,1627097400.0,9.81,11.88,11.0,11.25,10.81,12.13
1407,1627098300.0,9.81,11.85,11.0,11.25,10.81,12.13
1408,1627099200.0,9.75,11.82,11.0,11.25,10.81,12.13
1409,1627100100.0,9.75,11.79,10.93,11.18,10.81,12.13
1410,1627101000.0,9.68,11.75,10.87,11.25,10.81,12.13
1411,1627101900.0,9.68,11.71,10.87,11.18,10.81,12.14
1412,1627102800.0,9.62,11.68,10.87,11.18,10.81,12.14
1413,1627103700.0,9.62,11.66,10.87,11.18,10.81,12.14
1414,1627104600.0,9.56,11.64,10.81,11.18,10.81,12.14
1415,1627105500.0,9.56,11.62,10.75,11.12,10.81,12.14
1416,1627106400.0,9.56,11.61,10.68,11.12,10.81,12.14
1417,1627107300.0,9.56,11.64,10.68,11.12,10.81,12.14
1418,1627108200.0,9.5,11.64,10.68,11.12,10.81,12.14
1419,1627109100.0,9.5,11.61,10.68,11.12,10.81,12.14
1420,1627110000.0,9.5,11.59,10.68,11.06,10.81,12.14
1421,1627110900.0,9.56,11.59,10.62,11.06,10.81,12.14
1422,1627111800.0,9.62,11.6,10.62,11.06,10.81,12.14
1423,1627112700.0,9.62,11.63,10.62,11.06,10.81,12.14
1424,1627113600.0,9.75,11.67,10.62,11.06,10.81,12.14
1425,1627114500.0,9.87,11.73,10.56,11.06,10.81,12.14
1426,1627115400.0,10.0,11.83,10.56,11.0,10.81,12.14
1427,1627116300.0,10.12,11.9,10.56,11.0,10.81,12.14
1428,1627117200.0,10.31,11.99,10.62,11.0,10.81,12.14
1429,1627118100.0,10.43,12.11,10.62,11.0,10.81,12.14
1430,1627119000.0,10.56,12.2,10.62,11.0,10.81,12.14
1431,1627119900.0,10.87,12.35,10.62,11.0,10.81,12.14
1432,1627120800.0,11.0,12.51,10.68,11.0,10.75,12.14
1433,1627121700.0,11.18,12.65,10.68,10.93,10.75,12.14
1434,1627122600.0,11.43,12.79,10.68,10.93,10.75,12.14
1435,1627123500.0,11.68,13.03,10.68,10.93,10.75,12.13
1436,1627124400.0,11.62,13.06,10.75,10.93,10.75,12.13
1437,1627125300.0,11.56,13.08,10.75,10.93,10.75,12.13
1438,1627126200.0,11.5,13.11,10.81,10.93,10.75,12.14
1439,1627127100.0,11.43,13.1,10.81,10.93,10.75,12.13
1440,1627128000.0,11.56,13.09,10.81,10.93,10.75,12.13
1441,1627128900.0,11.68,13.13,10.87,10.93,10.75,12.13
1442,1627129800.0,11.68,13.15,10.87,10.93,10.75,12.13
1443,1627130700.0,12.18,13.22,10.87,10.93,10.75,12.13
1444,1627131600.0,12.68,13.62,10.93,10.93,10.75,12.13
1445,1627132500.0,12.75,13.87,10.93,10.93,10.75,12.13
1446,1627133400.0,12.81,14.05,11.0,10.93,10.75,12.13
1447,1627134300.0,12.56,14.06,11.0,10.93,10.75,12.13
1448,1627135200.0,12.43,14.0,11.06,10.93,10.75,12.13
1449,1627136100.0,12.37,13.91,11.12,11.0,10.68,12.12
1450,1627137000.0,12.25,13.9,11.18,10.93,10.68,12.12
1451,1627137900.0,12.12,13.83,11.18,11.0,10.75,12.12
