DateTime,Upstream
7/14/2023 16:00,4.47
7/14/2023 16:15,4.44
7/14/2023 16:30,4.46
7/14/2023 16:45,4.47
7/14/2023 17:00,4.57
7/14/2023 17:15,4.57
7/14/2023 17:30,4.51
7/14/2023 17:45,4.59
7/14/2023 18:00,4.55
7/14/2023 18:15,4.48
7/14/2023 18:30,4.43
7/14/2023 18:45,4.39
7/14/2023 19:00,4.36
7/14/2023 19:15,4.34
7/14/2023 19:30,4.47
7/14/2023 19:45,4.47
7/14/2023 20:00,4.44
7/14/2023 20:15,4.36
7/14/2023 20:30,4.36
7/14/2023 20:45,4.41
7/14/2023 21:00,4.48
7/14/2023 21:15,4.54
7/14/2023 21:30,4.62
7/14/2023 21:45,4.7
7/14/2023 22:00,4.71
7/14/2023 22:15,4.67
7/14/2023 22:30,4.65
7/14/2023 22:45,4.78
7/14/2023 23:00,4.67
7/14/2023 23:15,4.57
7/14/2023 23:30,4.55
7/14/2023 23:45,4.53
7/15/2023 0:00,4.54
7/15/2023 0:15,4.49
7/15/2023 0:30,4.51
7/15/2023 0:45,4.85
7/15/2023 1:00,4.54
7/15/2023 1:15,4.43
7/15/2023 1:30,4.41
7/15/2023 1:45,4.34
7/15/2023 2:00,4.38
7/15/2023 2:15,4.34
7/15/2023 2:30,4.34
7/15/2023 2:45,4.32
7/15/2023 3:00,4.3
7/15/2023 3:15,4.26
7/15/2023 3:30,4.23
7/15/2023 3:45,4.26
7/15/2023 4:00,4.21
7/15/2023 4:15,4.19
7/15/2023 4:30,4.18
7/15/2023 4:45,4.14
7/15/2023 5:00,4.11
7/15/2023 5:15,4.09
7/15/2023 5:30,4.1
7/15/2023 5:45,4.11
7/15/2023 6:00,4.19
7/15/2023 6:15,4.22
7/15/2023 6:30,4.15
7/15/2023 6:45,4.31
7/15/2023 7:00,4.31
7/15/2023 7:15,4.26
7/15/2023 7:30,4.31
7/15/2023 7:45,4.29
7/15/2023 8:00,4.02
7/15/2023 8:15,3.96
7/15/2023 8:30,3.95
7/15/2023 8:45,3.89
7/15/2023 9:00,3.88
7/15/2023 9:15,3.85
7/15/2023 9:30,3.87
7/15/2023 9:45,3.87
7/15/2023 10:00,3.93
7/15/2023 10:15,3.95
7/15/2023 10:30,4
7/15/2023 10:45,4.08
7/15/2023 11:00,4.09
7/15/2023 11:15,4.23
7/15/2023 11:30,4.22
7/15/2023 11:45,4.28
7/15/2023 12:00,4.3
7/15/2023 12:15,4.38
7/15/2023 12:30,4.43
7/15/2023 12:45,4.36
7/15/2023 13:00,4.4
7/15/2023 13:15,4.41
7/15/2023 13:30,4.35
7/15/2023 13:45,4.35
7/15/2023 14:00,4.37
7/15/2023 14:15,4.41
7/15/2023 14:30,4.51
7/15/2023 14:45,4.5
7/15/2023 15:00,4.49
7/15/2023 15:15,4.46
7/15/2023 15:30,4.55
7/15/2023 15:45,4.44
7/15/2023 16:00,4.4
7/15/2023 16:15,4.52
7/15/2023 16:30,4.47
7/15/2023 16:45,4.45
7/15/2023 17:00,4.51
7/15/2023 17:15,4.46
7/15/2023 17:30,4.42
7/15/2023 17:45,4.36
7/15/2023 18:00,4.36
7/15/2023 18:15,4.35
7/15/2023 18:30,4.34
7/15/2023 18:45,4.35
7/15/2023 19:00,4.29
7/15/2023 19:15,4.27
7/15/2023 19:30,4.26
7/15/2023 19:45,4.26
7/15/2023 20:00,4.27
7/15/2023 20:15,4.28
7/15/2023 20:30,4.25
7/15/2023 20:45,4.31
7/15/2023 21:00,4.47
7/15/2023 21:15,4.59
7/15/2023 21:30,4.62
7/15/2023 21:45,4.59
7/15/2023 22:00,4.61
7/15/2023 22:15,4.58
7/15/2023 22:30,4.56
7/15/2023 22:45,4.55
7/15/2023 23:00,4.57
7/15/2023 23:15,4.53
7/15/2023 23:30,4.53
7/15/2023 23:45,4.46
7/16/2023 0:00,4.42
7/16/2023 0:15,4.42
7/16/2023 0:30,4.45
7/16/2023 0:45,4.41
7/16/2023 1:00,4.41
7/16/2023 1:15,4.36
7/16/2023 1:30,4.36
7/16/2023 1:45,4.37
7/16/2023 2:00,4.35
7/16/2023 2:15,4.27
7/16/2023 2:30,4.26
7/16/2023 2:45,4.46
7/16/2023 3:00,4.32
7/16/2023 3:15,4.25
7/16/2023 3:30,4.25
7/16/2023 3:45,4.18
7/16/2023 4:00,4.12
7/16/2023 4:15,4.1
7/16/2023 4:30,4.1
7/16/2023 4:45,4.12
7/16/2023 5:00,4.11
7/16/2023 5:15,4.1
7/16/2023 5:30,4.08
7/16/2023 5:45,4.13
7/16/2023 6:00,4.11
7/16/2023 6:15,4.09
7/16/2023 6:30,4.07
7/16/2023 6:45,4.07
7/16/2023 7:00,4.04
7/16/2023 7:15,3.95
7/16/2023 7:30,3.93
7/16/2023 7:45,3.88
7/16/2023 8:00,3.93
7/16/2023 8:15,3.98
7/16/2023 8:30,3.8
7/16/2023 8:45,3.79
7/16/2023 9:00,3.75
7/16/2023 9:15,3.77
7/16/2023 9:30,3.81
7/16/2023 9:45,3.82
7/16/2023 10:00,3.88
7/16/2023 10:15,3.86
7/16/2023 10:30,3.94
7/16/2023 10:45,4.02
7/16/2023 11:00,4.08
7/16/2023 11:15,4.12
7/16/2023 11:30,4.12
7/16/2023 11:45,4.17
7/16/2023 12:00,4.2
7/16/2023 12:15,4.22
7/16/2023 12:30,4.28
7/16/2023 12:45,4.33
7/16/2023 13:00,4.35
7/16/2023 13:15,4.36
7/16/2023 13:30,4.37
7/16/2023 13:45,4.45
7/16/2023 14:00,4.48
7/16/2023 14:15,4.45
7/16/2023 14:30,4.51
7/16/2023 14:45,4.45
7/16/2023 15:00,4.43
7/16/2023 15:15,4.46
7/16/2023 15:30,4.46
7/16/2023 15:45,4.47
7/16/2023 16:00,4.48
7/16/2023 16:15,4.47
7/16/2023 16:30,4.47
7/16/2023 16:45,4.45
7/16/2023 17:00,4.55
7/16/2023 17:15,4.41
7/16/2023 17:30,4.35
7/16/2023 17:45,4.36
7/16/2023 18:00,4.43
7/16/2023 18:15,4.42
7/16/2023 18:30,4.38
7/16/2023 18:45,4.43
7/16/2023 19:00,4.41
7/16/2023 19:15,4.4
7/16/2023 19:30,4.36
7/16/2023 19:45,4.38
7/16/2023 20:00,4.35
7/16/2023 20:15,4.33
7/16/2023 20:30,4.42
7/16/2023 20:45,4.5
7/16/2023 21:00,4.66
7/16/2023 21:15,4.73
7/16/2023 21:30,4.8
7/16/2023 21:45,4.8
7/16/2023 22:00,4.74
7/16/2023 22:15,4.7
7/16/2023 22:30,4.82
7/16/2023 22:45,4.7
7/16/2023 23:00,4.63
7/16/2023 23:15,4.61
7/16/2023 23:30,4.55
7/16/2023 23:45,4.49
7/17/2023 0:00,4.46
7/17/2023 0:15,4.46
7/17/2023 0:30,4.47
7/17/2023 0:45,4.46
7/17/2023 1:00,4.47
7/17/2023 1:15,4.44
7/17/2023 1:30,4.45
7/17/2023 1:45,4.42
7/17/2023 2:00,4.51
7/17/2023 2:15,4.49
7/17/2023 2:30,4.39
7/17/2023 2:45,4.33
7/17/2023 3:00,4.29
7/17/2023 3:15,4.21
7/17/2023 3:30,4.17
7/17/2023 3:45,4.13
7/17/2023 4:00,4.09
7/17/2023 4:15,4
7/17/2023 4:30,3.99
7/17/2023 4:45,3.93
7/17/2023 5:00,4.28
7/17/2023 5:15,4.03
7/17/2023 5:30,4.03
7/17/2023 5:45,4.65
7/17/2023 6:00,4.31
7/17/2023 6:15,4.12
7/17/2023 6:30,4.13
7/17/2023 6:45,4.03
7/17/2023 7:00,3.98
7/17/2023 7:15,3.98
7/17/2023 7:30,3.98
7/17/2023 7:45,3.91
7/17/2023 8:00,3.89
7/17/2023 8:15,3.89
7/17/2023 8:30,3.8
7/17/2023 8:45,3.77
7/17/2023 9:00,3.75
7/17/2023 9:15,3.86
7/17/2023 9:30,3.82
7/17/2023 9:45,3.76
7/17/2023 10:00,3.93
7/17/2023 10:15,4.08
7/17/2023 10:30,4.02
7/17/2023 10:45,4.07
7/17/2023 11:00,4.09
7/17/2023 11:15,4.09
7/17/2023 11:30,4.12
7/17/2023 11:45,4.15
7/17/2023 12:00,4.4
7/17/2023 12:15,4.52
7/17/2023 12:30,4.41
7/17/2023 12:45,4.37
7/17/2023 13:00,4.4
7/17/2023 13:15,4.36
7/17/2023 13:30,4.45
7/17/2023 13:45,4.43
7/17/2023 14:00,4.47
7/17/2023 14:15,4.48
7/17/2023 14:30,4.48
7/17/2023 14:45,4.5
7/17/2023 15:00,4.55
7/17/2023 15:15,4.55
7/17/2023 15:30,4.47
7/17/2023 15:45,4.49
7/17/2023 16:00,4.52
7/17/2023 16:15,4.47
7/17/2023 16:30,4.45
7/17/2023 16:45,4.41
7/17/2023 17:00,4.41
7/17/2023 17:15,4.41
7/17/2023 17:30,4.49
7/17/2023 17:45,4.47
7/17/2023 18:00,4.44
7/17/2023 18:15,4.43
7/17/2023 18:30,4.36
7/17/2023 18:45,4.42
7/17/2023 19:00,4.42
7/17/2023 19:15,5.01
7/17/2023 19:30,4.96
7/17/2023 19:45,4.7
7/17/2023 20:00,4.66
7/17/2023 20:15,4.92
7/17/2023 20:30,4.72
7/17/2023 20:45,4.64
7/17/2023 21:00,4.66
7/17/2023 21:15,4.72
7/17/2023 21:30,4.73
7/17/2023 21:45,4.64
7/17/2023 22:00,4.67
7/17/2023 22:15,4.65
7/17/2023 22:30,4.64
7/17/2023 22:45,4.62
7/17/2023 23:00,4.63
7/17/2023 23:15,4.63
7/17/2023 23:30,4.59
7/17/2023 23:45,4.54
7/18/2023 0:00,4.51
7/18/2023 0:15,4.51
7/18/2023 0:30,4.56
7/18/2023 0:45,4.58
7/18/2023 1:00,4.49
7/18/2023 1:15,4.46
7/18/2023 1:30,4.41
7/18/2023 1:45,4.41
7/18/2023 2:00,4.39
7/18/2023 2:15,4.36
7/18/2023 2:30,4.32
7/18/2023 2:45,4.31
7/18/2023 3:00,4.27
7/18/2023 3:15,4.24
7/18/2023 3:30,4.2
7/18/2023 3:45,4.2
7/18/2023 4:00,4.12
7/18/2023 4:15,4.12
7/18/2023 4:30,4.08
7/18/2023 4:45,4.02
7/18/2023 5:00,3.99
7/18/2023 5:15,3.98
7/18/2023 5:30,4
7/18/2023 5:45,4.08
7/18/2023 6:00,4.05
7/18/2023 6:15,4.08
7/18/2023 6:30,4.1
7/18/2023 6:45,4.1
7/18/2023 7:00,4.16
7/18/2023 7:00,0.07
7/18/2023 7:15,0.07
7/18/2023 7:30,0.07
7/18/2023 7:45,0.07
7/18/2023 8:00,0.07
7/18/2023 8:15,0.07
7/18/2023 8:30,0.07
7/18/2023 8:45,0.07
7/18/2023 9:00,0.07
7/18/2023 9:15,0.07
7/18/2023 9:30,0.07
7/18/2023 9:45,0.07
7/18/2023 10:00,0.07
7/18/2023 10:15,0.07
7/18/2023 10:30,0.07
7/18/2023 10:45,0.07
7/18/2023 11:00,0.07
7/18/2023 11:15,0.07
7/18/2023 11:30,0.07
7/18/2023 11:45,0.07
7/18/2023 12:00,0.07
7/18/2023 12:15,0.07
7/18/2023 12:30,0.07
7/18/2023 12:45,0.07
7/18/2023 13:00,0.07
7/18/2023 13:15,0.07
7/18/2023 13:30,0.07
7/18/2023 13:45,0.07
7/18/2023 14:00,0.07
7/18/2023 14:15,0.07
7/18/2023 14:30,0.07
7/18/2023 14:45,0.07
7/18/2023 15:00,0.07
7/18/2023 15:15,0.07
7/18/2023 15:30,0.07
7/18/2023 15:45,0.07
7/18/2023 16:00,0.07
7/18/2023 16:15,0.07
7/18/2023 16:30,0.07
7/18/2023 16:45,0.07
7/18/2023 17:00,0.07
7/18/2023 17:15,0.07
7/18/2023 17:30,0.07
7/18/2023 17:45,0.07
7/18/2023 18:00,0.07
7/18/2023 18:15,0.07
7/18/2023 18:30,0.07
7/18/2023 18:45,0.07
7/18/2023 19:00,0.07
7/18/2023 19:15,0.07
7/18/2023 19:30,0.07
7/18/2023 19:45,0.07
7/18/2023 20:00,0.07
7/18/2023 20:15,0.07
7/18/2023 20:30,0.07
7/18/2023 20:45,0.07
7/18/2023 21:00,0.07
7/18/2023 21:15,0.07
7/18/2023 21:30,0.07
7/18/2023 21:45,0.07
7/18/2023 22:00,0.07
7/18/2023 22:15,0.07
7/18/2023 22:30,0.07
7/18/2023 22:45,0.07
7/18/2023 23:00,0.07
7/18/2023 23:15,0.07
7/18/2023 23:30,0.07
7/18/2023 23:45,0.07
7/19/2023 0:00,0.07
7/19/2023 0:15,0.07
7/19/2023 0:30,0.07
7/19/2023 0:45,0.07
7/19/2023 1:00,0.07
7/19/2023 1:15,0.07
7/19/2023 1:30,0.07
7/19/2023 1:45,0.07
7/19/2023 2:00,0.07
7/19/2023 2:15,0.07
7/19/2023 2:30,0.07
7/19/2023 2:45,0.07
7/19/2023 3:00,0.07
7/19/2023 3:15,0.07
7/19/2023 3:30,0.07
7/19/2023 3:45,0.07
7/19/2023 4:00,0.07
7/19/2023 4:15,0.07
7/19/2023 4:30,0.07
7/19/2023 4:45,0.07
7/19/2023 5:00,0.07
7/19/2023 5:15,0.07
7/19/2023 5:30,0.07
7/19/2023 5:45,0.07
7/19/2023 6:00,0.07
7/19/2023 6:15,0.07
7/19/2023 6:30,0.07
7/19/2023 6:45,0.07
7/19/2023 7:00,0.07
7/19/2023 7:15,0.07
7/19/2023 7:30,0.07
7/19/2023 7:45,0.07
7/19/2023 8:00,0.07
7/19/2023 8:15,0.07
7/19/2023 8:30,0.07
7/19/2023 8:45,0.07
7/19/2023 9:00,0.07
7/19/2023 9:15,0.07
7/19/2023 9:30,0.07
7/19/2023 9:45,0.07
7/19/2023 10:00,0.07
7/19/2023 10:15,0.07
7/19/2023 10:30,0.07
7/19/2023 10:45,0.07
7/19/2023 11:00,0.07
7/19/2023 11:15,0.07
7/19/2023 11:30,0.07
7/19/2023 11:45,0.07
7/19/2023 12:00,0.07
7/19/2023 12:15,0.07
7/19/2023 12:30,0.07
7/19/2023 12:45,0.07
7/19/2023 13:00,0.07
7/19/2023 13:15,0.07
7/19/2023 13:30,0.07
7/19/2023 13:45,0.07
7/19/2023 14:00,0.07
7/19/2023 14:15,0.07
7/19/2023 14:30,0.07
7/19/2023 14:45,0.07
7/19/2023 15:00,0.07
7/19/2023 15:15,0.07
7/19/2023 15:30,0.07
7/19/2023 15:45,0.07
7/19/2023 16:00,0.07
7/19/2023 16:15,0.07
7/19/2023 16:30,0.07
7/19/2023 16:45,0.07
7/19/2023 17:00,0.07
7/19/2023 17:15,0.07
7/19/2023 17:30,0.07
7/19/2023 17:45,0.07
7/19/2023 18:00,0.07
7/19/2023 18:15,0.07
7/19/2023 18:30,0.07
7/19/2023 18:45,0.07
7/19/2023 19:00,0.07
7/19/2023 19:15,0.07
7/19/2023 19:30,0.07
7/19/2023 19:45,0.07
7/19/2023 20:00,0.07
7/19/2023 20:15,0.07
7/19/2023 20:30,0.07
7/19/2023 20:45,0.07
7/19/2023 21:00,0.07
7/19/2023 21:15,0.07
7/19/2023 21:30,0.07
7/19/2023 21:45,0.07
7/19/2023 22:00,0.07
7/19/2023 22:15,0.07
7/19/2023 22:30,0.07
7/19/2023 22:45,0.07
7/19/2023 23:00,0.07
7/19/2023 23:15,0.07
7/19/2023 23:30,0.07
7/19/2023 23:45,0.07
7/20/2023 0:00,0.07
7/20/2023 0:15,0.07
7/20/2023 0:30,0.07
7/20/2023 0:45,0.07
7/20/2023 1:00,0.07
7/20/2023 1:15,0.07
7/20/2023 1:30,0.07
7/20/2023 1:45,0.07
7/20/2023 2:00,0.07
7/20/2023 2:15,0.07
7/20/2023 2:30,0.07
7/20/2023 2:45,0.07
7/20/2023 3:00,0.07
7/20/2023 3:15,0.07
7/20/2023 3:30,0.07
7/20/2023 3:45,0.07
7/20/2023 4:00,0.07
7/20/2023 4:15,0.07
7/20/2023 4:30,0.07
7/20/2023 4:45,0.07
7/20/2023 5:00,0.07
7/20/2023 5:15,0.07
7/20/2023 5:30,0.07
7/20/2023 5:45,0.07
7/20/2023 6:00,0.07
7/20/2023 6:15,0.07
7/20/2023 6:30,0.07
7/20/2023 6:45,0.07
7/20/2023 7:00,0.07
7/20/2023 7:15,0.07
7/20/2023 7:30,0.07
7/20/2023 7:45,0.07
7/20/2023 8:00,0.07
7/20/2023 8:15,0.07
7/20/2023 8:30,0.07
7/20/2023 8:45,0.07
7/20/2023 9:00,0.07
7/20/2023 9:15,0.07
7/20/2023 9:30,0.07
7/20/2023 9:45,0.07
7/20/2023 10:00,0.07
7/20/2023 10:15,0.07
7/20/2023 10:30,0.07
7/20/2023 10:45,0.07
7/20/2023 11:00,0.07
7/20/2023 11:15,0.07
7/20/2023 11:30,0.07
7/20/2023 11:45,0.07
7/20/2023 12:00,0.07
7/20/2023 12:15,0.07
7/20/2023 12:30,0.07
7/20/2023 13:00,0.07
7/20/2023 13:15,0.07
7/20/2023 13:30,0.07
7/20/2023 13:45,0.07
7/20/2023 14:00,0.07
7/20/2023 14:15,0.07
7/20/2023 14:30,0.07
7/20/2023 14:45,0.07
7/20/2023 15:00,0.07
7/20/2023 15:15,0.07
7/20/2023 15:30,0.07
7/20/2023 15:45,0.07
7/20/2023 16:00,0.07
7/20/2023 16:15,0.07
7/20/2023 16:30,0.07
7/20/2023 16:45,0.07
7/20/2023 17:00,0.07
7/20/2023 17:15,0.07
7/20/2023 17:30,0.07
7/20/2023 17:45,0.07
7/20/2023 18:00,0.07
7/20/2023 18:15,0.07
7/20/2023 18:30,0.07
7/20/2023 18:45,0.07
7/20/2023 19:00,0.07
7/20/2023 19:15,0.07
7/20/2023 19:30,0.07
7/20/2023 19:45,0.07
7/20/2023 20:00,0.07
7/20/2023 20:15,0.07
7/20/2023 20:30,0.07
7/20/2023 20:45,0.07
7/20/2023 21:00,0.07
7/20/2023 21:15,0.07
7/20/2023 21:30,0.07
7/20/2023 21:45,0.07
7/20/2023 22:00,0.07
7/20/2023 22:15,0.07
7/20/2023 22:30,0.07
7/20/2023 22:45,0.07
7/20/2023 23:00,0.07
7/20/2023 23:15,0.07
7/20/2023 23:30,0.07
7/20/2023 23:45,0.07
7/21/2023 0:00,0.07
7/21/2023 0:15,0.07
7/21/2023 0:30,0.07
7/21/2023 0:45,0.07
7/21/2023 1:00,0.07
7/21/2023 1:15,0.07
7/21/2023 1:30,0.07
7/21/2023 1:45,0.07
7/21/2023 2:00,0.07
7/21/2023 2:15,0.07
7/21/2023 2:30,0.07
7/21/2023 2:45,0.07
7/21/2023 3:00,0.07
7/21/2023 3:15,0.07
7/21/2023 3:30,0.07
7/21/2023 3:45,0.07
7/21/2023 4:00,0.07
7/21/2023 4:15,0.07
7/21/2023 4:30,0.07
7/21/2023 4:45,0.07
7/21/2023 5:00,0.07
7/21/2023 5:15,0.07
7/21/2023 5:30,0.07
7/21/2023 5:45,0.07
7/21/2023 6:00,0.07
7/21/2023 6:15,0.07
7/21/2023 6:30,0.07
7/21/2023 6:45,0.07
7/21/2023 7:00,0.07
7/21/2023 7:15,0.07
7/21/2023 7:30,0.07
7/21/2023 7:45,0.07
7/21/2023 8:00,0.07
7/21/2023 8:15,0.07
7/21/2023 8:30,0.07
7/21/2023 8:45,0.07
7/21/2023 9:00,0.07
7/21/2023 9:15,0.07
7/21/2023 9:30,0.07
7/21/2023 9:45,0.07
7/21/2023 10:00,0.07
7/21/2023 10:15,0.07
7/21/2023 10:30,0.07
7/21/2023 10:45,0.07
7/21/2023 11:00,0.07
7/21/2023 11:15,0.07
7/21/2023 11:30,0.07
7/21/2023 11:45,0.07
7/21/2023 12:00,0.07
7/21/2023 12:15,0.07
7/21/2023 12:30,0.07
7/21/2023 12:45,0.07
7/21/2023 13:00,0.07
7/21/2023 13:15,0.07
7/21/2023 13:30,0.07
7/21/2023 13:45,0.07
7/21/2023 14:00,0.07
7/21/2023 14:15,0.07
7/21/2023 14:30,0.07
7/21/2023 14:45,0.07
7/21/2023 15:00,0.07
7/21/2023 15:15,0.07
7/21/2023 15:30,0.07
7/21/2023 15:45,0.07
7/21/2023 16:00,0.07
7/21/2023 16:15,0.07
7/21/2023 16:30,0.07
7/21/2023 16:45,0.07
7/21/2023 17:00,0.07
7/21/2023 17:15,0.07
7/21/2023 17:30,0.07
7/21/2023 17:45,0.07
7/21/2023 18:00,0.07
7/21/2023 18:15,0.07
7/21/2023 18:30,0.07
7/21/2023 18:45,0.07
7/21/2023 19:00,0.07
7/21/2023 19:15,0.07
7/21/2023 19:30,0.07
7/21/2023 19:45,0.07
7/21/2023 20:00,0.07
7/21/2023 20:15,0.07
7/21/2023 20:30,0.07
7/21/2023 20:45,0.07
7/21/2023 21:00,0.07
7/21/2023 21:15,0.07
7/21/2023 21:30,0.07
7/21/2023 21:45,0.07
7/21/2023 22:00,0.07
7/21/2023 22:15,0.07
7/21/2023 22:30,0.07
7/21/2023 22:45,0.07
7/21/2023 23:00,0.07
7/21/2023 23:15,0.07
7/21/2023 23:30,0.07
7/21/2023 23:45,0.07
7/22/2023 0:00,0.07
7/22/2023 0:15,0.07
7/22/2023 0:30,0.07
7/22/2023 0:45,0.07
7/22/2023 1:00,0.07
7/22/2023 1:15,0.07
7/22/2023 1:30,0.07
7/22/2023 1:45,0.07
7/22/2023 2:00,0.07
7/22/2023 2:15,0.07
7/22/2023 2:30,0.07
7/22/2023 2:45,0.07
7/22/2023 3:00,0.07
7/22/2023 3:15,0.07
7/22/2023 3:30,0.07
7/22/2023 3:45,0.07
7/22/2023 4:00,0.07
7/22/2023 4:15,0.07
7/22/2023 4:30,0.07
7/22/2023 4:45,0.07
7/22/2023 5:00,0.07
7/22/2023 5:15,0.07
7/22/2023 5:30,0.07
7/22/2023 5:45,0.07
7/22/2023 6:00,0.07
7/22/2023 6:15,0.07
7/22/2023 6:30,0.07
7/22/2023 6:45,0.07
7/22/2023 7:00,0.07
7/22/2023 7:15,0.07
7/22/2023 7:30,0.07
7/22/2023 7:45,0.07
7/22/2023 8:00,0.07
7/22/2023 8:15,0.07
7/22/2023 8:30,0.07
7/22/2023 8:45,0.07
7/22/2023 9:00,0.07
7/22/2023 9:15,0.07
7/22/2023 9:30,0.07
7/22/2023 9:45,0.07
7/22/2023 10:00,0.07
7/22/2023 10:15,0.07
7/22/2023 10:30,0.07
7/22/2023 10:45,0.07
7/22/2023 11:00,0.07
7/22/2023 11:15,0.07
7/22/2023 11:30,0.07
7/22/2023 11:45,0.07
7/22/2023 12:00,0.07
7/22/2023 12:15,0.07
7/22/2023 12:30,0.07
7/22/2023 12:45,0.07
7/22/2023 13:00,0.07
7/22/2023 13:15,0.07
7/22/2023 13:30,0.07
7/22/2023 13:45,0.07
7/22/2023 14:00,0.07
7/22/2023 14:15,0.07
7/22/2023 14:30,0.07
7/22/2023 14:45,0.07
7/22/2023 15:00,0.07
7/22/2023 15:15,0.07
7/22/2023 15:30,0.07
7/22/2023 15:45,0.07
7/22/2023 16:00,0.07
7/22/2023 16:15,0.07
7/22/2023 16:30,0.07
7/22/2023 16:45,0.07
7/22/2023 17:00,0.07
7/22/2023 17:15,0.07
7/22/2023 17:30,0.07
7/22/2023 17:45,0.07
7/22/2023 18:00,0.07
7/22/2023 18:15,0.07
7/22/2023 18:20,0.07
7/22/2023 18:25,0.07
7/22/2023 18:30,0.07
7/22/2023 18:35,0.07
7/22/2023 18:40,0.07
7/22/2023 18:45,0.07
7/22/2023 19:00,0.07
7/22/2023 19:15,0.07
7/22/2023 19:30,0.07
7/22/2023 19:45,0.07
7/22/2023 20:00,0.07
7/22/2023 20:15,0.07
7/22/2023 20:30,0.07
7/22/2023 20:45,0.07
7/22/2023 21:00,0.07
7/22/2023 21:15,0.07
7/22/2023 21:30,0.07
7/22/2023 21:45,0.07
7/22/2023 22:00,0.07
7/22/2023 22:15,0.07
7/22/2023 22:30,0.07
7/22/2023 22:45,0.07
7/22/2023 23:00,0.07
7/22/2023 23:15,0.07
7/22/2023 23:30,0.07
7/22/2023 23:45,0.07
7/23/2023 0:00,0.07
7/23/2023 0:15,0.07
7/23/2023 0:30,0.07
7/23/2023 0:45,0.07
7/23/2023 1:00,0.07
7/23/2023 1:15,0.07
7/23/2023 1:30,0.07
7/23/2023 1:45,0.07
7/23/2023 2:00,0.07
7/23/2023 2:15,0.07
7/23/2023 2:30,0.07
7/23/2023 2:45,0.07
7/23/2023 3:00,0.07
7/23/2023 3:15,0.07
7/23/2023 3:30,0.07
7/23/2023 3:45,0.07
7/23/2023 4:00,0.07
7/23/2023 4:15,0.07
7/23/2023 4:30,0.07
7/23/2023 4:45,0.07
7/23/2023 5:00,0.07
7/23/2023 5:15,0.07
7/23/2023 5:30,0.07
7/23/2023 5:45,0.07
7/23/2023 6:00,0.07
7/23/2023 6:15,0.07
7/23/2023 6:30,0.07
7/23/2023 6:45,0.07
7/23/2023 7:00,0.07
7/23/2023 7:15,0.07
7/23/2023 7:30,0.07
7/23/2023 7:45,0.07
7/23/2023 8:00,0.07
7/23/2023 8:15,0.07
7/23/2023 8:30,0.07
7/23/2023 8:45,0.07
7/23/2023 9:00,0.07
7/23/2023 9:15,0.07
7/23/2023 9:30,0.07
7/23/2023 9:45,0.07
7/23/2023 10:00,0.07
7/23/2023 10:15,0.07
7/23/2023 10:30,0.07
7/23/2023 10:45,0.07
7/23/2023 11:00,0.07
7/23/2023 11:15,0.07
7/23/2023 11:30,0.07
7/23/2023 11:45,0.07
7/23/2023 12:00,0.07
7/23/2023 12:15,0.07
7/23/2023 12:30,0.07
7/23/2023 12:45,0.07
7/23/2023 13:00,0.07
7/23/2023 13:15,0.07
7/23/2023 13:30,0.07
7/23/2023 13:45,0.07
7/23/2023 14:00,0.07
7/23/2023 14:15,0.07
7/23/2023 14:30,0.07
7/23/2023 14:45,0.07
7/23/2023 15:00,0.07
7/23/2023 15:15,0.07
7/23/2023 15:30,0.07
7/23/2023 15:45,0.07
7/23/2023 16:00,0.07
7/23/2023 16:15,0.07
7/23/2023 16:30,0.07
7/23/2023 16:45,0.07
7/23/2023 17:00,0.07
7/23/2023 17:15,0.07
7/23/2023 17:30,0.07
7/23/2023 17:45,0.07
7/23/2023 18:00,0.07
7/23/2023 18:15,0.07
7/23/2023 18:30,0.07
7/23/2023 18:45,0.07
7/23/2023 19:00,0.07
7/23/2023 19:15,0.07
7/23/2023 19:30,0.07
7/23/2023 19:45,0.07
7/23/2023 20:00,0.07
7/23/2023 20:15,0.07
7/23/2023 20:30,0.07
7/23/2023 20:45,0.07
7/23/2023 21:00,0.07
7/23/2023 21:15,0.07
7/23/2023 21:30,0.07
7/23/2023 21:45,0.07
7/23/2023 22:00,0.07
7/23/2023 22:15,0.07
7/23/2023 22:30,0.07
7/23/2023 22:45,0.07
7/23/2023 23:00,0.07
7/23/2023 23:15,0.07
7/23/2023 23:30,0.07
7/23/2023 23:45,0.07
7/24/2023 0:00,0.07
7/24/2023 0:15,0.07
7/24/2023 0:30,0.07
7/24/2023 0:45,0.07
7/24/2023 1:00,0.07
7/24/2023 1:15,0.07
7/24/2023 1:30,0.07
7/24/2023 1:45,0.07
7/24/2023 2:00,0.07
7/24/2023 2:15,0.07
7/24/2023 2:30,0.07
7/24/2023 2:45,0.07
7/24/2023 3:00,0.07
7/24/2023 3:15,0.07
7/24/2023 3:30,0.07
7/24/2023 3:45,0.07
7/24/2023 4:00,0.07
7/24/2023 4:15,0.07
7/24/2023 4:30,0.07
7/24/2023 4:45,0.07
7/24/2023 5:00,0.07
7/24/2023 5:15,0.07
7/24/2023 5:30,0.07
7/24/2023 5:45,0.07
7/24/2023 6:00,0.07
7/24/2023 6:15,0.07
7/24/2023 6:30,0.07
7/24/2023 6:45,0.07
7/24/2023 7:00,0.07
7/24/2023 7:15,0.07
7/24/2023 7:30,0.07
7/24/2023 7:45,0.07
7/24/2023 8:00,0.07
