3/27/2022,6:15:00,0,LaJaraDownstream,29,0.034,44.69,17.15,52.4,72.5,94.8,10.06,0.048,0.02,51.9,34,3.15,0,1.208,7.19,-31.6,1.894,0.035,5.43,0
3/27/2022,6:30:00,0,LaJaraDownstream,29,0.034,44.57,17.11,52.4,72.5,94.8,10.07,0.048,0.02,52,34,3.08,0,1.203,7.19,-31.8,1.868,0.035,5.43,0
3/27/2022,6:45:00,0,LaJaraDownstream,29,0.033,44.45,17.06,52.4,72.5,94.8,10.07,0.047,0.02,52,34,3.21,0,1.205,7.2,-32.3,1.851,0.035,5.43,0
3/27/2022,7:00:00,0,LaJaraDownstream,29,0.035,44.28,16.99,52.4,72.5,94.8,10.08,0.049,0.02,52,34,2.95,0,1.211,7.21,-32.8,1.83,0.036,5.43,0
3/27/2022,7:15:00,0,LaJaraDownstream,28.9,0.035,44.21,16.97,52.4,72.6,94.9,10.09,0.05,0.02,51.9,34,3.05,0,1.207,7.21,-33,1.805,0.037,5.42,0
3/27/2022,7:30:00,0,LaJaraDownstream,28.9,0.037,44.18,16.96,52.3,72.7,95,10.11,0.052,0.02,51.9,34,3.06,0,1.205,7.22,-33.4,1.787,0.038,5.42,0
3/27/2022,7:45:00,0,LaJaraDownstream,28.8,0.038,44.14,16.94,52.3,72.7,95.1,10.12,0.054,0.02,51.8,34,2.94,0,1.205,7.22,-33.5,1.777,0.04,5.43,0
3/27/2022,8:00:00,0,LaJaraDownstream,28.8,0.038,44.13,16.94,52.2,72.8,95.1,10.12,0.054,0.02,51.7,34,2.84,0,1.209,7.23,-33.9,1.804,0.04,5.42,0
3/27/2022,8:15:00,0,LaJaraDownstream,28.8,0.038,44.09,16.92,52.1,72.9,95.2,10.11,0.053,0.02,51.7,34,2.95,0,1.204,7.23,-34,1.861,0.038,5.42,0
3/27/2022,8:30:00,0,LaJaraDownstream,28.8,0.039,44.02,16.89,52,72.9,95.3,10.09,0.056,0.02,51.5,33,2.9,0,1.204,7.23,-33.9,1.939,0.041,5.42,0
3/27/2022,8:45:00,0,LaJaraDownstream,28.8,0.039,44.09,16.92,51.9,72.8,95.2,10.06,0.056,0.02,51.4,33,3,0,1.218,7.25,-35,2.032,0.041,5.42,0
3/27/2022,9:00:00,0,LaJaraDownstream,28.9,0.039,44.01,16.89,51.7,72.9,95.3,10.03,0.055,0.02,51.2,33,2.87,0,1.208,7.25,-35.5,2.199,0.04,5.43,0
3/27/2022,9:15:00,0,LaJaraDownstream,29,0.04,43.93,16.86,51.6,72.9,95.3,9.97,0.056,0.02,51.1,33,2.83,0,1.205,7.25,-35.3,2.409,0.041,5.42,0
3/27/2022,9:30:00,0,LaJaraDownstream,29.2,0.039,43.95,16.87,51.4,72.9,95.3,9.91,0.056,0.02,50.9,33,3.01,0,1.204,7.26,-35.7,2.641,0.038,5.42,0
3/27/2022,9:45:00,0,LaJaraDownstream,29.4,0.04,43.95,16.87,51.2,73,95.4,9.81,0.056,0.02,50.6,33,3.11,0,1.209,7.28,-36.8,3.026,0.041,5.42,0
3/27/2022,10:00:00,0,LaJaraDownstream,29.8,0.039,44.08,16.92,51,73.1,95.5,9.67,0.055,0.02,50.4,33,2.98,0,1.207,7.29,-37.7,3.62,0.04,5.43,0
3/27/2022,10:15:00,0,LaJaraDownstream,30.2,0.037,44.33,17.01,50.9,73.2,95.7,9.55,0.052,0.02,50.2,33,2.99,0,1.212,7.3,-38.5,4.193,0.038,5.44,0
3/27/2022,10:30:00,0,LaJaraDownstream,30.8,0.038,44.39,17.04,50.7,73.3,95.8,9.39,0.054,0.02,50,32,3.03,0,1.207,7.31,-38.8,4.879,0.04,5.44,0
3/27/2022,10:45:00,0,LaJaraDownstream,31.2,0.038,44.16,16.95,50.5,73.3,95.8,9.25,0.054,0.02,49.7,32,3.11,0,1.219,7.32,-39.3,5.454,0.04,5.44,0
3/27/2022,11:00:00,0,LaJaraDownstream,31.7,0.038,43.68,16.77,50.3,73.3,95.9,9.09,0.054,0.02,49.5,32,3.11,0,1.214,7.32,-39.4,6.181,0.04,5.46,0
3/27/2022,11:15:00,0,LaJaraDownstream,32.1,0.038,43.43,16.67,50.1,73.3,95.8,8.94,0.055,0.02,49.3,32,3.13,0,1.212,7.3,-38.4,6.791,0.04,5.46,0
3/27/2022,11:30:00,0,LaJaraDownstream,32.6,0.038,43.13,16.55,50.1,73.1,95.6,8.81,0.054,0.02,49.2,32,3.28,0,1.207,7.29,-37.9,7.284,0.04,5.47,0
3/27/2022,11:45:00,0,LaJaraDownstream,32.9,0.038,43.38,16.65,50,73,95.4,8.71,0.054,0.02,49.2,32,3.25,0,1.206,7.28,-37.6,7.686,0.04,5.47,0
3/27/2022,12:00:00,0,LaJaraDownstream,33.3,0.037,43.07,16.53,50,72.9,95.3,8.61,0.052,0.02,49.1,32,3.4,0,1.205,7.28,-37.3,8.113,0.037,5.48,0
3/27/2022,12:15:00,0,LaJaraDownstream,33.7,0.036,42.93,16.48,50,72.8,95.2,8.52,0.051,0.02,49.2,32,3.46,0,1.202,7.29,-38,8.519,0.037,5.49,0
3/27/2022,12:30:00,0,LaJaraDownstream,34,0.035,42.89,16.46,50.1,72.8,95.2,8.46,0.049,0.02,49.2,32,3.38,0,1.205,7.3,-38.8,8.774,0.035,5.49,0
3/27/2022,12:45:00,0,LaJaraDownstream,34.2,0.033,42.62,16.36,50.1,72.8,95.1,8.41,0.047,0.02,49.3,32,3.41,0,1.219,7.31,-39,9.011,0.034,5.49,0
3/27/2022,13:00:00,0,LaJaraDownstream,34.5,0.032,42.78,16.42,50.2,72.7,95,8.34,0.045,0.02,49.3,32,3.27,0,1.208,7.31,-39.3,9.31,0.034,5.49,0
3/27/2022,13:15:00,0,LaJaraDownstream,34.9,0.031,42.56,16.34,50.4,72.6,94.9,8.28,0.044,0.02,49.5,32,3.36,0,1.211,7.32,-39.5,9.569,0.033,5.48,0
3/27/2022,13:30:00,0,LaJaraDownstream,35.3,0.03,42.55,16.33,50.5,72.6,94.9,8.23,0.043,0.02,49.7,32,3.56,0,1.205,7.31,-39.4,9.804,0.032,5.49,0
3/27/2022,13:45:00,0,LaJaraDownstream,35.6,0.029,42.56,16.33,50.7,72.6,94.9,8.18,0.041,0.02,49.9,32,3.46,0,1.207,7.31,-39.2,10.054,0.03,5.49,0
3/27/2022,14:00:00,0,LaJaraDownstream,35.9,0.029,42.6,16.35,50.9,72.4,94.7,8.13,0.041,0.02,50,33,3.71,0,1.201,7.32,-39.6,10.242,0.031,5.49,0
3/27/2022,14:15:00,0,LaJaraDownstream,36.1,0.028,42.64,16.37,51.1,72.3,94.6,8.1,0.04,0.02,50.2,33,3.5,0,1.218,7.33,-40.6,10.324,0.029,5.49,0
3/27/2022,14:30:00,0,LaJaraDownstream,36.3,0.027,42.93,16.48,51.2,72.4,94.7,8.1,0.038,0.02,50.4,33,3.64,0,1.206,7.33,-40.1,10.349,0.028,5.49,0
3/27/2022,14:45:00,0,LaJaraDownstream,36.5,0.028,43.17,16.57,51.5,72.3,94.5,8.09,0.039,0.02,50.6,33,3.85,0,1.211,7.32,-40,10.365,0.028,5.49,0
3/27/2022,15:00:00,0,LaJaraDownstream,36.6,0.027,43.37,16.65,51.6,72.3,94.5,8.08,0.039,0.02,50.7,33,4.58,0,1.208,7.32,-39.8,10.379,0.027,5.49,0
3/27/2022,15:15:00,0,LaJaraDownstream,36.5,0.029,43.89,16.84,51.7,72.4,94.7,8.12,0.042,0.02,50.8,33,5.1,0,1.209,7.33,-40.3,10.278,0.031,5.49,0
3/27/2022,15:30:00,0,LaJaraDownstream,36.4,0.03,44.66,17.14,51.8,72.4,94.7,8.16,0.042,0.02,50.9,33,5.43,0,1.208,7.33,-40.1,10.086,0.031,5.49,0
3/27/2022,15:45:00,0,LaJaraDownstream,36.2,0.03,45.43,17.44,51.8,72.4,94.7,8.2,0.043,0.02,50.9,33,5.26,0,1.208,7.32,-39.8,9.848,0.032,5.49,0
3/27/2022,16:00:00,0,LaJaraDownstream,35.9,0.031,46.38,17.8,51.9,72.4,94.7,8.26,0.044,0.02,51,33,6.18,0,1.208,7.3,-38.6,9.569,0.032,5.49,0
3/27/2022,16:15:00,0,LaJaraDownstream,35.6,0.032,47.39,18.19,51.8,72.5,94.8,8.34,0.045,0.02,50.9,33,6.59,0,1.208,7.31,-39.3,9.182,0.033,5.48,0
3/27/2022,16:30:00,0,LaJaraDownstream,35.2,0.033,48.25,18.52,51.8,72.5,94.8,8.43,0.047,0.02,50.9,33,6.79,0,1.209,7.31,-39.2,8.789,0.034,5.49,0
3/27/2022,16:45:00,0,LaJaraDownstream,34.8,0.034,49.16,18.87,51.8,72.7,95,8.52,0.048,0.02,50.9,33,6.84,0,1.209,7.31,-38.9,8.422,0.034,5.48,0
3/27/2022,17:00:00,0,LaJaraDownstream,34.4,0.034,50.01,19.19,51.7,72.7,95.1,8.61,0.048,0.02,50.8,33,7.18,0,1.21,7.31,-39,8.034,0.034,5.48,0
3/27/2022,17:15:00,0,LaJaraDownstream,33.9,0.035,50.75,19.48,51.7,72.7,95.1,8.7,0.05,0.02,50.8,33,7.33,0,1.206,7.3,-38.3,7.58,0.037,5.48,0
3/27/2022,17:30:00,0,LaJaraDownstream,33.6,0.036,51.62,19.81,51.8,72.6,94.9,8.78,0.051,0.02,51,33,7.65,0,1.216,7.29,-38,7.173,0.035,5.48,0
3/27/2022,17:45:00,0,LaJaraDownstream,33.3,0.038,52.33,20.09,51.9,72.8,95.1,8.89,0.053,0.02,51.1,33,8.19,0,1.202,7.29,-37.9,6.744,0.038,5.48,0
3/27/2022,18:00:00,0,LaJaraDownstream,32.9,0.038,52.88,20.3,52,72.7,95.1,8.98,0.054,0.02,51.2,33,7.77,0,1.207,7.29,-37.8,6.323,0.037,5.47,0
3/27/2022,18:15:00,0,LaJaraDownstream,32.5,0.038,53.52,20.54,52,72.7,95.1,9.07,0.054,0.02,51.2,33,7.93,0,1.211,7.29,-37.5,5.912,0.039,5.47,0
3/27/2022,18:30:00,0,LaJaraDownstream,32.2,0.038,53.98,20.72,52,72.7,95,9.15,0.055,0.02,51.2,33,7.7,0,1.208,7.27,-36.4,5.555,0.04,5.47,0
3/27/2022,18:45:00,0,LaJaraDownstream,31.9,0.04,54.39,20.87,52,72.7,95,9.22,0.057,0.02,51.2,33,7.62,0,1.207,7.26,-36.1,5.228,0.042,5.46,0
3/27/2022,19:00:00,0,LaJaraDownstream,31.6,0.04,54.79,21.03,52,72.6,95,9.29,0.056,0.02,51.2,33,7.59,0,1.202,7.26,-36.1,4.943,0.042,5.47,0
3/27/2022,19:15:00,0,LaJaraDownstream,31.3,0.041,55.1,21.15,51.9,72.6,94.9,9.34,0.058,0.02,51.2,33,7.09,0,1.202,7.25,-35.2,4.69,0.041,5.46,0
3/27/2022,19:30:00,0,LaJaraDownstream,31.1,0.041,55.38,21.26,51.9,72.6,94.9,9.4,0.058,0.02,51.2,33,7.05,0,1.214,7.23,-34.5,4.462,0.039,5.45,0
3/27/2022,19:45:00,0,LaJaraDownstream,30.9,0.041,55.53,21.31,51.9,72.6,94.9,9.45,0.058,0.02,51.2,33,6.58,0,1.209,7.22,-33.9,4.266,0.043,5.46,0
3/27/2022,20:00:00,0,LaJaraDownstream,30.8,0.042,55.61,21.34,51.9,72.6,94.9,9.49,0.06,0.02,51.2,33,6.66,0,1.208,7.23,-34.2,4.111,0.042,5.45,0
3/27/2022,20:15:00,0,LaJaraDownstream,30.7,0.043,55.77,21.41,51.9,72.6,94.9,9.52,0.061,0.02,51.2,33,6.34,0,1.208,7.23,-34.5,3.974,0.041,5.45,0
3/27/2022,20:30:00,0,LaJaraDownstream,30.5,0.043,55.82,21.42,51.9,72.6,94.9,9.56,0.061,0.02,51.2,33,6.24,0,1.208,7.24,-34.7,3.836,0.044,5.43,0
3/27/2022,20:45:00,0,LaJaraDownstream,30.3,0.045,56.01,21.5,51.8,72.6,94.9,9.59,0.064,0.02,51.2,33,5.84,0,1.206,7.24,-34.6,3.697,0.046,5.43,0
3/27/2022,21:00:00,0,LaJaraDownstream,30.2,0.046,56.1,21.53,51.7,72.6,95,9.63,0.066,0.02,51.1,33,5.92,0,1.206,7.23,-34.4,3.565,0.047,5.44,0
3/27/2022,21:15:00,0,LaJaraDownstream,30,0.047,56.15,21.55,51.7,72.7,95,9.67,0.067,0.02,51,33,5.4,0,1.207,7.25,-35.5,3.445,0.048,5.43,0
3/27/2022,21:30:00,0,LaJaraDownstream,29.9,0.048,56.1,21.53,51.6,72.7,95,9.7,0.069,0.02,51,33,5.31,0,1.205,7.27,-36.4,3.337,0.046,5.43,0
3/27/2022,21:45:00,0,LaJaraDownstream,29.8,0.048,56.14,21.55,51.6,72.7,95,9.72,0.068,0.02,51,33,5.23,0,1.203,7.28,-36.8,3.234,0.049,5.42,0
3/27/2022,22:00:00,0,LaJaraDownstream,29.7,0.047,56.1,21.53,51.6,72.7,95,9.75,0.067,0.02,51,33,5.2,0,1.208,7.27,-36.6,3.14,0.048,5.42,0
3/27/2022,22:15:00,0,LaJaraDownstream,29.6,0.046,56.07,21.52,51.5,72.7,95,9.77,0.065,0.02,51,33,5.05,0,1.217,7.27,-36.3,3.053,0.047,5.43,0
3/27/2022,22:30:00,0,LaJaraDownstream,29.5,0.048,55.95,21.47,51.5,72.7,95,9.79,0.068,0.02,51,33,5.09,0,1.22,7.26,-36.2,2.97,0.048,5.42,0
3/27/2022,22:45:00,0,LaJaraDownstream,29.4,0.046,55.86,21.44,51.5,72.7,95,9.81,0.065,0.02,50.9,33,4.67,0,1.211,7.27,-36.3,2.894,0.046,5.42,0
3/27/2022,23:00:00,0,LaJaraDownstream,29.4,0.045,55.69,21.38,51.5,72.7,95,9.83,0.064,0.02,51,33,4.72,0,1.205,7.25,-35.4,2.823,0.047,5.41,0
3/27/2022,23:15:00,0,LaJaraDownstream,29.3,0.045,55.54,21.32,51.5,72.7,95,9.85,0.063,0.02,51,33,4.78,0,1.205,7.24,-35,2.755,0.046,5.42,0
3/27/2022,23:30:00,0,LaJaraDownstream,29.3,0.045,55.34,21.24,51.6,72.6,95,9.86,0.063,0.02,51,33,4.64,0,1.208,7.25,-35,2.696,0.046,5.42,0
3/27/2022,23:45:00,0,LaJaraDownstream,29.2,0.044,55.14,21.16,51.5,72.7,95,9.87,0.062,0.02,51,33,4.47,0,1.208,7.25,-35.3,2.642,0.044,5.42,0
3/28/2022,0:00:00,0,LaJaraDownstream,29.2,0.043,54.93,21.08,51.6,72.7,95,9.89,0.061,0.02,51.1,33,4.52,0,1.213,7.23,-34.2,2.588,0.041,5.42,0
3/28/2022,0:15:00,0,LaJaraDownstream,29.2,0.042,54.67,20.98,51.6,72.7,95,9.9,0.06,0.02,51.1,33,4.53,0,1.205,7.23,-34.1,2.541,0.044,5.42,0
3/28/2022,0:30:00,0,LaJaraDownstream,29.1,0.042,54.41,20.88,51.6,72.7,95,9.91,0.059,0.02,51.1,33,4.36,0,1.216,7.24,-34.5,2.51,0.043,5.42,0
3/28/2022,0:45:00,0,LaJaraDownstream,29.1,0.04,54.21,20.81,51.6,72.6,95,9.91,0.057,0.02,51.1,33,4.3,0,1.213,7.25,-35.1,2.493,0.041,5.41,0
3/28/2022,1:00:00,0,LaJaraDownstream,29.1,0.041,53.98,20.72,51.7,72.6,95,9.92,0.058,0.02,51.1,33,4.19,0,1.21,7.26,-35.7,2.476,0.042,5.43,0
3/28/2022,1:15:00,0,LaJaraDownstream,29.1,0.041,53.73,20.62,51.7,72.6,95,9.92,0.058,0.02,51.2,33,4.18,0,1.21,7.26,-35.6,2.46,0.041,5.4,0
3/28/2022,1:30:00,0,LaJaraDownstream,29.1,0.042,53.52,20.54,51.7,72.6,94.9,9.92,0.059,0.02,51.2,33,4.09,0,1.208,7.26,-35.9,2.437,0.042,5.42,0
3/28/2022,1:45:00,0,LaJaraDownstream,29.1,0.041,53.18,20.41,51.7,72.6,95,9.93,0.058,0.02,51.2,33,4.21,0,1.204,7.26,-35.8,2.415,0.041,5.41,0
3/28/2022,2:00:00,0,LaJaraDownstream,29.1,0.039,52.98,20.34,51.7,72.6,94.9,9.93,0.055,0.02,51.2,33,4.11,0,1.214,7.25,-35.3,2.393,0.039,5.42,0
3/28/2022,2:15:00,0,LaJaraDownstream,29.1,0.038,52.69,20.22,51.7,72.6,94.9,9.94,0.054,0.02,51.2,33,4.13,0,1.208,7.25,-35.4,2.369,0.039,5.41,0
3/28/2022,2:30:00,0,LaJaraDownstream,29.1,0.036,52.47,20.14,51.8,72.6,94.9,9.94,0.051,0.02,51.3,33,4.22,0,1.209,7.25,-35.5,2.349,0.037,5.42,0
3/28/2022,2:45:00,0,LaJaraDownstream,29.1,0.036,52.18,20.03,51.8,72.6,94.9,9.95,0.052,0.02,51.3,33,4.05,0,1.206,7.25,-35.2,2.326,0.038,5.41,0
3/28/2022,3:00:00,0,LaJaraDownstream,29.1,0.034,51.95,19.94,51.8,72.5,94.9,9.95,0.048,0.02,51.3,33,3.94,0,1.202,7.25,-35.1,2.302,0.035,5.41,0
3/28/2022,3:15:00,0,LaJaraDownstream,29,0.036,51.75,19.86,51.8,72.5,94.8,9.96,0.051,0.02,51.3,33,3.82,0,1.2,7.25,-35.2,2.274,0.037,5.4,0
3/28/2022,3:30:00,0,LaJaraDownstream,29,0.034,51.37,19.72,51.8,72.5,94.8,9.96,0.048,0.02,51.4,33,4.11,0,1.206,7.24,-34.8,2.253,0.035,5.42,0
3/28/2022,3:45:00,0,LaJaraDownstream,29,0.034,51.24,19.67,51.9,72.5,94.8,9.97,0.048,0.02,51.4,33,3.92,0,1.212,7.24,-34.8,2.228,0.035,5.39,0
3/28/2022,4:00:00,0,LaJaraDownstream,29,0.033,50.96,19.56,51.9,72.5,94.8,9.98,0.047,0.02,51.4,33,3.99,0,1.216,7.23,-34.3,2.194,0.035,5.41,0
3/28/2022,4:15:00,0,LaJaraDownstream,29,0.033,50.73,19.47,51.9,72.5,94.8,9.99,0.046,0.02,51.4,33,3.9,0,1.21,7.24,-34.5,2.147,0.035,5.4,0
3/28/2022,4:30:00,0,LaJaraDownstream,29,0.032,50.49,19.38,51.9,72.5,94.8,10,0.046,0.02,51.4,33,3.75,0,1.204,7.23,-34.2,2.11,0.034,5.42,0
3/28/2022,4:45:00,0,LaJaraDownstream,28.9,0.032,50.27,19.29,51.9,72.5,94.8,10.01,0.045,0.02,51.5,33,3.72,0,1.203,7.23,-33.9,2.072,0.033,5.4,0
3/28/2022,5:00:00,0,LaJaraDownstream,28.9,0.032,50.04,19.21,52,72.5,94.8,10.03,0.046,0.02,51.5,33,3.83,0,1.205,7.23,-34.3,2.017,0.034,5.4,0
3/28/2022,5:15:00,0,LaJaraDownstream,28.9,0.031,49.82,19.12,52,72.5,94.8,10.04,0.045,0.02,51.5,33,3.7,0,1.207,7.22,-33.5,1.968,0.033,5.4,0
3/28/2022,5:30:00,0,LaJaraDownstream,28.8,0.03,49.63,19.05,52,72.5,94.8,10.05,0.043,0.02,51.5,34,3.74,0,1.203,7.22,-33.8,1.925,0.031,5.4,0
3/28/2022,5:45:00,0,LaJaraDownstream,28.8,0.031,49.41,18.96,52,72.5,94.8,10.06,0.044,0.02,51.6,34,3.61,0,1.2,7.22,-33.8,1.885,0.033,5.4,0
3/28/2022,6:00:00,0,LaJaraDownstream,28.8,0.03,49.18,18.88,52,72.5,94.8,10.06,0.042,0.02,51.6,34,3.56,0,1.205,7.23,-33.9,1.845,0.03,5.41,0
3/28/2022,6:15:00,0,LaJaraDownstream,28.7,0.03,48.93,18.78,52,72.5,94.8,10.08,0.043,0.02,51.6,34,3.53,0,1.217,7.22,-33.8,1.807,0.031,5.4,0
3/28/2022,6:30:00,0,LaJaraDownstream,28.7,0.03,48.76,18.72,52,72.5,94.8,10.09,0.043,0.02,51.6,34,3.6,0,1.203,7.22,-33.7,1.773,0.031,5.4,0
3/28/2022,6:45:00,0,LaJaraDownstream,28.7,0.03,48.53,18.63,52.1,72.5,94.8,10.1,0.042,0.02,51.6,34,3.61,0,1.207,7.23,-33.9,1.744,0.031,5.39,0
3/28/2022,7:00:00,0,LaJaraDownstream,28.7,0.029,48.34,18.55,52.1,72.5,94.8,10.11,0.041,0.02,51.7,34,3.52,0,1.215,7.23,-33.9,1.721,0.03,5.4,0
3/28/2022,7:15:00,0,LaJaraDownstream,28.7,0.03,48.18,18.49,52,72.6,94.9,10.11,0.042,0.02,51.6,34,3.57,0,1.209,7.23,-34.3,1.716,0.031,5.4,0
3/28/2022,7:30:00,0,LaJaraDownstream,28.7,0.03,48.11,18.46,52,72.7,95,10.12,0.043,0.02,51.6,34,3.49,0,1.206,7.24,-34.8,1.747,0.032,5.39,0
3/28/2022,7:45:00,0,LaJaraDownstream,28.7,0.03,47.97,18.41,51.9,72.7,95.1,10.11,0.042,0.02,51.4,33,3.54,0,1.205,7.25,-35.4,1.826,0.031,5.4,0
3/28/2022,8:00:00,0,LaJaraDownstream,28.7,0.03,47.84,18.36,51.8,72.8,95.2,10.09,0.042,0.02,51.3,33,3.45,0,1.206,7.26,-35.8,1.922,0.03,5.39,0
3/28/2022,8:15:00,0,LaJaraDownstream,28.8,0.029,47.71,18.31,51.7,72.9,95.3,10.07,0.041,0.02,51.2,33,3.49,0,1.212,7.27,-36.4,2.036,0.029,5.39,0
3/28/2022,8:30:00,0,LaJaraDownstream,28.8,0.029,47.58,18.26,51.5,73,95.4,10.04,0.042,0.02,51.1,33,3.51,0,1.211,7.28,-37,2.163,0.031,5.4,0
3/28/2022,8:45:00,0,LaJaraDownstream,28.9,0.028,47.41,18.2,51.5,72.9,95.3,10,0.04,0.02,51,33,3.44,0,1.216,7.29,-37.4,2.308,0.028,5.39,0
3/28/2022,9:00:00,0,LaJaraDownstream,28.9,0.028,47.23,18.13,51.3,73,95.4,9.96,0.04,0.02,50.8,33,3.45,0,1.201,7.3,-37.9,2.46,0.029,5.41,0
3/28/2022,9:15:00,0,LaJaraDownstream,29,0.029,47.04,18.06,51.2,73,95.4,9.92,0.041,0.02,50.6,33,3.49,0,1.209,7.31,-38.4,2.651,0.027,5.4,0
3/28/2022,9:30:00,0,LaJaraDownstream,29.1,0.028,46.84,17.98,51,73,95.5,9.86,0.039,0.02,50.4,33,3.36,0,1.209,7.31,-38.5,2.872,0.029,5.4,0
3/28/2022,9:45:00,0,LaJaraDownstream,29.3,0.029,46.58,17.88,50.8,73,95.5,9.79,0.041,0.02,50.2,33,3.31,0,1.208,7.32,-39.3,3.155,0.03,5.41,0
3/28/2022,10:00:00,0,LaJaraDownstream,29.5,0.028,46.27,17.76,50.7,73,95.5,9.7,0.039,0.02,50.1,33,3.43,0,1.208,7.32,-39.5,3.498,0.028,5.41,0
3/28/2022,10:15:00,0,LaJaraDownstream,29.7,0.027,46,17.66,50.6,73.1,95.5,9.63,0.038,0.02,50,32,3.49,0,1.209,7.33,-39.9,3.787,0.028,5.42,0
3/28/2022,10:30:00,0,LaJaraDownstream,30.1,0.026,45.6,17.5,50.5,73.2,95.8,9.54,0.036,0.02,49.8,32,3.61,0,1.215,7.33,-40.1,4.242,0.028,5.41,0
3/28/2022,10:45:00,0,LaJaraDownstream,30.5,0.025,45.13,17.32,50.5,73.2,95.7,9.4,0.036,0.02,49.7,32,3.56,0,1.211,7.34,-40.6,4.786,0.026,5.42,0
3/28/2022,11:00:00,0,LaJaraDownstream,31.1,0.024,44.55,17.1,50.3,73.3,95.8,9.24,0.034,0.02,49.6,32,3.56,0,1.218,7.35,-41,5.505,0.025,5.42,0
3/28/2022,11:15:00,0,LaJaraDownstream,31.6,0.025,44.15,16.94,50.3,73.1,95.6,9.08,0.035,0.02,49.5,32,3.6,0,1.21,7.34,-40.8,6.085,0.027,5.42,0
3/28/2022,11:30:00,0,LaJaraDownstream,32,0.024,43.9,16.85,50.3,73,95.4,8.96,0.034,0.02,49.5,32,3.71,0,1.201,7.34,-40.5,6.554,0.026,5.44,0
3/28/2022,11:45:00,0,LaJaraDownstream,32.5,0.024,43.67,16.76,50.3,72.9,95.4,8.85,0.034,0.02,49.5,32,3.64,0,1.21,7.32,-39.5,6.994,0.026,5.43,0
3/28/2022,12:00:00,0,LaJaraDownstream,32.8,0.022,43.49,16.69,50.3,72.9,95.2,8.76,0.031,0.02,49.5,32,3.65,0,1.21,7.31,-38.9,7.358,0.024,5.44,0
3/28/2022,12:15:00,0,LaJaraDownstream,33.2,0.022,43.29,16.62,50.3,72.9,95.3,8.67,0.031,0.02,49.4,32,3.75,0,1.209,7.32,-39.5,7.783,0.023,5.45,0
3/28/2022,12:30:00,0,LaJaraDownstream,33.4,0.021,43.34,16.63,50.3,72.7,95,8.59,0.03,0.02,49.4,32,3.67,0,1.207,7.32,-39.9,8.065,0.022,5.45,0
3/28/2022,12:45:00,0,LaJaraDownstream,33.7,0.02,43.29,16.62,50.2,72.8,95.2,8.55,0.028,0.02,49.4,32,3.73,0,1.208,7.34,-40.6,8.338,0.02,5.46,0
3/28/2022,13:00:00,0,LaJaraDownstream,33.9,0.02,43.31,16.62,50.2,73,95.4,8.52,0.028,0.02,49.3,32,3.84,0,1.208,7.35,-41.2,8.585,0.022,5.44,0
3/28/2022,13:15:00,0,LaJaraDownstream,34,0.018,43.6,16.74,50.3,72.9,95.3,8.51,0.025,0.02,49.4,32,3.76,0,1.206,7.36,-41.8,8.607,0.019,5.44,0
3/28/2022,13:30:00,0,LaJaraDownstream,34,0.016,43.79,16.81,50.4,73,95.5,8.53,0.023,0.02,49.6,32,3.79,0,1.217,7.36,-42,8.573,0.017,5.45,0
3/28/2022,13:45:00,0,LaJaraDownstream,34,0.015,43.93,16.86,50.5,73,95.4,8.53,0.021,0.02,49.7,32,4.46,0,1.203,7.36,-42,8.534,0.016,5.45,0
3/28/2022,14:00:00,0,LaJaraDownstream,34.1,0.015,43.94,16.86,50.7,73,95.4,8.54,0.022,0.02,49.8,32,3.85,0,1.213,7.36,-41.9,8.493,0.017,5.45,0
3/28/2022,14:15:00,0,LaJaraDownstream,34.1,0.014,43.58,16.73,50.8,72.9,95.4,8.54,0.021,0.02,49.9,32,4.97,0,1.205,7.35,-41.3,8.45,0.013,5.45,0
3/28/2022,14:30:00,0,LaJaraDownstream,34.3,0.013,41.44,15.9,51,72.8,95.2,8.54,0.019,0.02,50.1,33,11.57,0,1.207,7.34,-40.6,8.42,0.014,5.45,0
3/28/2022,14:35:00,0,LaJaraDownstream,34.3,0.012,43.17,16.57,51.1,72.7,95,8.52,0.017,0.02,50.2,33,6.25,0,1.217,7.33,-40,8.422,0.01,5.45,0
3/28/2022,14:40:00,0,LaJaraDownstream,34.4,0.012,43.69,16.77,51.1,72.6,94.9,8.5,0.017,0.02,50.2,33,4.78,0,1.216,7.32,-39.6,8.463,0.013,5.45,0
3/28/2022,14:45:00,0,LaJaraDownstream,34.4,0.011,40.81,15.66,51.2,72.6,94.9,8.49,0.016,0.02,50.3,33,13.54,0,1.202,7.32,-39.8,8.495,0.013,5.44,0
3/28/2022,14:50:00,0,LaJaraDownstream,34.5,0.011,41.97,16.11,51.2,72.6,94.9,8.49,0.016,0.02,50.3,33,10.08,0,1.208,7.33,-40.2,8.544,0.013,5.43,0
3/28/2022,14:55:00,0,LaJaraDownstream,34.5,0.01,43.39,16.66,51.2,72.6,95,8.48,0.015,0.02,50.3,33,5.55,0,1.217,7.33,-40.1,8.584,0.012,5.43,0
3/28/2022,15:00:00,0,LaJaraDownstream,34.6,0.01,43.42,16.67,51.2,72.7,95,8.48,0.014,0.02,50.3,33,5.84,0,1.209,7.33,-40.2,8.616,0.011,5.44,0
