,SMST101,SMST102,SMST103,SMST104,SMST105,SMST106,SMST107,SMST108,SMST109,SMST110,SMST111,SMST112,SMST113,SMST114,SMST115,SMST116,SMST117,SMST118,SMST119,SMST120,SMST121,SMST122,SMST123,SMST124,SMST125,SMST126,SMST127,SMST128,SMST129,SMST130,SMST131,SMST132,SMST133,SMST134,SMST135,SMST136,SMST137,SMST138,SMST139,SMST140,SMST141,SMST142,SMST143,SMST144,SMST145,SMST146,SMST147,SMST148,SMST149,SMST150,SMST151,SMST152,SMST153,SMST154,SMST155,SMST156,SMST157,SMST158,SMST159,SMST160,SMST161,SMST162,SMST163,SMST164,SMST165,SMST166,SMST201,SMST202,SMST203,SMST204,SMST205,SMST206,SMST207,SMST208,SMST209,SMST210,SMST2100,SMST2101,SMST2102,SMST2103,SMST2104,SMST2105,SMST2106,SMST2107,SMST2108,SMST2109,SMST211,SMST2110,SMST2111,SMST2112,SMST2113,SMST2114,SMST2115,SMST2116,SMST2117,SMST2118,SMST2119,SMST212,SMST2120,SMST2121,SMST2122,SMST2123,SMST2124,SMST2125,SMST2126,SMST2127,SMST2128,SMST2129,SMST213,SMST214,SMST215,SMST216,SMST217,SMST218,SMST219,SMST220,SMST221,SMST222,SMST223,SMST224,SMST225,SMST226,SMST227,SMST228,SMST229,SMST230,SMST231,SMST232,SMST233,SMST234,SMST235,SMST236,SMST237,SMST238,SMST239,SMST240,SMST241,SMST242,SMST243,SMST244,SMST245,SMST246,SMST247,SMST248,SMST249,SMST250,SMST251,SMST252,SMST253,SMST254,SMST255,SMST256,SMST257,SMST258,SMST259,SMST260,SMST261,SMST262,SMST263,SMST264,SMST265,SMST266,SMST267,SMST268,SMST269,SMST270,SMST271,SMST272,SMST273,SMST274,SMST275,SMST276,SMST277,SMST278,SMST279,SMST280,SMST281,SMST282,SMST283,SMST284,SMST285,SMST286,SMST287,SMST288,SMST289,SMST290,SMST291,SMST292,SMST293,SMST294,SMST295,SMST296,SMST297,SMST298,SMST299,SMST301,SMST302,SMST303,SMST304,SMST305,SMST306,SMST307,SMST308,SMST309,SMST310,SMST311,SMST312,SMST313,SMST314,SMST315,SMST316,SMST317,SMST318,SMST319,SMST320,SMST321,SMST322,SMST323,SMST324,SMST325,SMST326,SMST327,SMST328,SMST329,SMST330,SMST331,SMST332,SMST333,SMST334,SMST335,SMST336,SMST337,SMST338,SMST339,SMST340,SMST341,SMST342,SMST343,SMST344,SMST345,SMST346,SMST347,SMST348,SMST349,SMST350,SMST351,SMST352,SMST353,SMST354,SMST355,SMST356,SP23164,SP23165,SP23166,  ,ST701,ST702,ST703,ST704,ST705,ST706,ST707,ST708,ST709,ST710,ST711,ST712,ST713,ST714,ST715,ST716,ST717,ST718,ST719,ST720,ST721,ST722,ST723,ST724,ST725,ST726,ST727,ST728,ST729,ST730,ST731,ST732,ST733,ST734,ST735,ST736,ST737,ST738,ST739,ST740,ST741,ST742,ST743
10.21,4.147,4.6,4.552,4.478,2.999,3.047,2.999,3.017,2.98,2.455,2.469,2.457,2.453,2.618,1.904,1.889,1.911,1.871,1.464,1.466,1.454,1.485,2.68,2.717,2.668,2.656,2.73,1.762,1.743,1.672,1.679,1.447,1.462,1.466,1.466,1.3,1.152,1.109,0.706,1.268,1.263,1.306,1.306,1.313,2.109,2.099,2.095,2.16,2.147,1.654,1.501,1.67,1.638,1.636,1.412,1.306,1.406,1.382,1.427,1.22,1.197,1.148,1.14,1.176,0.631,4.514,0.747,0.649,0.621,0.644,0.583,0.578,0.565,4.554,4.569,1.656,0.988,1.105,1.185,1.294,1.333,1.34,1.521,1.163,1.189,1.534,1.679,1.45,4.067,6.359,4.29,4.411,4.462,3.19,3.186,3.314,3.404,1.641,3.509,5.872,5.928,6.115,4.374,3.54,3.707,3.945,4.092,2.172,1.799,1.854,5.592,5.819,5.976,5.448,5.366,5.498,5.486,3.415,3.369,3.389,3.45,3.45,2.996,3.004,3.018,2.517,2.544,2.562,1.688,1.662,1.604,1.559,1.518,1.581,1.512,1.514,1.515,1.499,1.529,1.345,1.283,1.323,1.317,1.315,1.411,1.381,1.364,1.396,1.363,1.218,1.183,1.22,1.202,0.7,0.765,0.832,0.958,0.963,1.019,0.666,0.672,0.702,0.786,0.85,0.887,0.558,0.617,0.603,0.705,0.718,0.72,0.723,0.729,0.827,0.828,6.449,3.824,3.592,4.039,4.16,4.118,1.001,1.025,1.064,1.142,1.127,1.21,1.197,1.496,1.441,1.762,0.906,0.916,0.895,0.936,2.184,2.289,2.335,2.363,2.108,2.178,2.19,2.401,2.321,3.874,3.935,3.965,3.921,4.422,1.552,1.625,1.687,1.239,1.838,1.735,1.791,1.77,1.826,1.768,1.848,1.775,1.78,1.758,1.797,1.796,1.636,1.613,1.69,1.732,1.673,1.246,0.99,1.377,1.366,1.296,1.692,1.673,1.748,1.712,1.768,1.764,1.553,1.704,1.76,1.192,1.211,1.116,1.31,1.353,1.113,1.159,0.6,0.586,0.514,0.387,2.272,2.238,2.253,2.37,2.381,2.347,2.547,2.545,2.543,1.708,1.703,1.742,1.905,1.904,1.864,1.33,1.318,1.339,1.463,1.53,1.448,1.015,1.043,1.047,1.05,2.231,2.213,2.244,2.377,2.373,2.445,1.824,1.958,2.035,1.718,1.696,1.773,1.782,1.734,1.805,1.34,1.349,1.394
12.05,4.594,5.112,5.064,4.967,3.297,3.364,3.325,3.322,3.278,2.764,2.76,2.744,2.744,2.934,2.139,2.13,2.15,2.107,1.635,1.647,1.636,1.667,2.975,3.011,2.978,2.946,3.039,1.954,1.928,1.84,1.849,1.64,1.65,1.651,1.655,1.477,1.357,1.254,0.822,1.423,1.425,1.478,1.478,1.482,2.363,2.349,2.349,2.421,2.413,1.9,1.731,1.903,1.855,1.856,1.573,1.464,1.571,1.543,1.592,1.353,1.335,1.284,1.276,1.309,0.746,5.012,0.866,0.759,0.72,0.747,0.664,0.67,0.662,5.09,5.084,1.849,1.165,1.279,1.37,1.5,1.554,1.55,1.733,1.355,1.379,1.753,1.879,1.661,4.512,7.154,4.774,4.944,4.979,3.525,3.505,3.647,3.76,1.841,3.896,6.602,6.653,6.899,4.724,4.254,4.417,4.693,4.84,2.445,2.01,2.077,6.194,6.378,6.556,5.819,5.77,5.874,5.885,3.673,3.634,3.656,3.705,3.721,3.207,3.218,3.213,2.767,2.793,2.824,1.834,1.805,1.759,1.717,1.67,1.735,1.646,1.639,1.647,1.642,1.676,1.444,1.374,1.407,1.401,1.4,1.485,1.456,1.438,1.476,1.436,1.323,1.28,1.323,1.297,0.827,0.87,0.938,1.097,1.107,1.163,0.774,0.79,0.818,0.926,0.998,1.04,0.646,0.715,0.7,0.821,0.835,0.831,0.841,0.85,0.967,0.968,7.212,4.125,3.966,4.498,4.607,4.516,1.156,1.189,1.232,1.333,1.323,1.391,1.387,1.725,1.66,2.042,1.068,1.075,1.052,1.105,2.465,2.597,2.654,2.687,2.372,2.462,2.472,2.715,2.62,4.402,4.451,4.484,4.417,5.02,1.746,1.824,1.897,1.393,2.069,1.958,2.029,2.016,2.081,2.013,2.108,1.989,2.002,1.969,2.021,2.02,1.86,1.836,1.925,1.978,1.903,1.429,1.148,1.575,1.56,1.72,1.875,1.857,1.947,1.904,1.967,1.916,1.961,1.855,1.924,1.318,1.339,1.243,1.45,1.5,1.271,1.333,0.693,0.648,0.586,0.469,2.537,2.486,2.512,2.668,2.683,2.648,2.785,2.798,2.783,1.77,1.765,1.806,2.127,2.14,2.111,1.501,1.49,1.511,1.648,1.724,1.685,1.109,1.141,1.15,1.216,2.355,2.336,2.378,2.594,2.592,2.674,2.384,2.211,2.298,1.944,1.916,2.003,2.074,2.011,2.098,1.516,1.533,1.58
14.22,5.275,5.887,5.823,5.718,3.735,3.827,3.789,3.768,3.729,3.232,3.183,3.146,3.148,3.392,2.462,2.464,2.484,2.436,1.875,1.905,1.895,1.92,3.431,3.489,3.451,3.431,3.513,2.23,2.22,2.115,2.122,1.939,1.947,1.949,1.952,1.758,1.672,1.485,0.997,1.63,1.656,1.727,1.732,1.732,2.711,2.707,2.718,2.808,2.802,2.262,2.059,2.221,2.161,2.163,1.791,1.678,1.791,1.76,1.815,1.529,1.526,1.472,1.462,1.489,0.91,5.794,1.032,0.908,0.86,0.89,0.776,0.808,0.823,5.894,5.89,2.102,1.436,1.527,1.643,1.804,1.889,1.851,2.048,1.64,1.662,2.077,2.142,1.971,5.207,8.324,5.497,5.693,5.71,4.027,3.989,4.184,4.305,2.108,4.461,7.687,7.765,8.068,5.296,5.293,5.52,5.86,5.991,2.849,2.293,2.383,7.052,7.213,7.423,6.365,6.369,6.474,6.483,4.077,4.029,4.052,4.102,4.138,3.543,3.552,3.572,3.144,3.192,3.234,2.071,2.019,1.996,1.966,1.913,1.984,1.846,1.808,1.819,1.825,1.865,1.582,1.5,1.536,1.53,1.53,1.6,1.574,1.554,1.597,1.549,1.467,1.414,1.466,1.436,1.032,1.028,1.092,1.283,1.296,1.362,0.942,0.966,0.996,1.132,1.218,1.264,0.772,0.858,0.841,0.992,1.004,1.003,1.024,1.04,1.186,1.188,8.346,4.58,4.529,5.147,5.239,5.099,1.371,1.416,1.467,1.601,1.598,1.649,1.66,2.053,1.983,2.439,1.318,1.32,1.297,1.364,2.868,3.03,3.098,3.14,2.73,2.851,2.861,3.146,3.03,5.154,5.22,5.253,5.185,5.889,2.017,2.104,2.191,1.612,2.392,2.266,2.355,2.354,2.434,2.358,2.466,2.281,2.301,2.267,2.326,2.326,2.169,2.145,2.249,2.318,2.221,1.694,1.388,1.866,1.849,1.843,2.138,2.122,2.227,2.18,2.254,2.145,1.978,2.072,2.149,1.497,1.523,1.427,1.65,1.713,1.489,1.572,0.813,0.741,0.699,0.585,2.92,2.849,2.896,3.08,3.105,3.075,3.117,3.148,3.125,1.886,1.871,1.912,2.404,2.44,2.427,1.744,1.731,1.759,1.91,1.992,2.013,1.241,1.284,1.297,1.439,2.534,2.512,2.567,2.882,2.879,2.975,2.502,2.565,2.661,2.259,2.224,2.315,2.499,2.416,2.529,1.79,1.815,1.853
16.78,5.995,6.719,6.665,6.556,4.133,4.292,4.235,4.186,4.168,3.687,3.623,3.588,3.588,3.843,2.794,2.809,2.828,2.778,2.112,2.165,2.162,2.182,3.919,4.021,3.956,3.93,4.054,2.514,2.562,2.444,2.451,2.296,2.31,2.313,2.313,2.094,2.077,1.767,1.205,1.824,1.895,1.991,2.003,2,3.057,3.084,3.12,3.233,3.227,2.684,2.431,2.563,2.496,2.503,2.012,1.898,2.015,1.98,2.044,1.701,1.719,1.657,1.645,1.666,1.103,6.742,1.22,1.083,1.027,1.06,0.89,0.962,1.024,6.841,6.833,2.354,1.781,1.826,1.979,2.178,2.304,2.218,2.444,2.017,2.038,2.475,2.405,2.346,5.92,9.602,6.192,6.377,6.404,4.507,4.476,4.722,4.844,2.371,5.016,8.884,8.993,9.325,5.826,6.585,6.995,7.375,7.488,3.351,2.58,2.691,7.964,8.062,8.308,6.859,6.936,7.032,7.044,4.477,4.404,4.45,4.495,4.523,3.83,3.874,3.9,3.495,3.609,3.668,2.321,2.233,2.264,2.252,2.193,2.268,2.067,1.973,1.969,1.982,2.026,1.704,1.619,1.665,1.657,1.664,1.707,1.681,1.661,1.709,1.657,1.607,1.542,1.607,1.575,1.294,1.236,1.281,1.483,1.494,1.586,1.159,1.193,1.223,1.391,1.491,1.543,0.923,1.029,1.014,1.193,1.208,1.216,1.249,1.276,1.459,1.461,9.599,4.986,5.121,5.849,5.842,5.63,1.614,1.674,1.731,1.906,1.909,1.949,1.978,2.44,2.368,2.89,1.642,1.639,1.615,1.7,3.359,3.545,3.615,3.668,3.121,3.273,3.289,3.587,3.484,5.977,6.077,6.106,6.056,6.878,2.32,2.418,2.518,1.862,2.76,2.612,2.717,2.731,2.825,2.748,2.87,2.589,2.619,2.596,2.658,2.657,2.518,2.494,2.612,2.702,2.579,2.019,1.711,2.232,2.222,2.3,2.44,2.423,2.541,2.497,2.58,2.404,2.302,2.311,2.396,1.711,1.741,1.654,1.887,1.965,1.757,1.856,0.936,0.864,0.857,0.739,3.365,3.284,3.376,3.548,3.592,3.578,3.481,3.533,3.506,2.03,1.994,2.029,2.7,2.768,2.763,2.017,2.004,2.046,2.195,2.288,2.399,1.402,1.459,1.485,1.706,2.724,2.703,2.772,3.184,3.181,3.281,2.999,2.96,3.073,2.61,2.563,2.656,3.033,2.929,3.073,2.137,2.17,2.187
19.81,6.808,7.68,7.622,7.508,4.543,4.726,4.679,4.625,4.624,4.173,4.116,4.068,4.057,4.338,3.119,3.143,3.167,3.118,2.32,2.393,2.4,2.416,4.444,4.568,4.508,4.47,4.638,2.767,2.903,2.79,2.795,2.661,2.684,2.702,2.689,2.45,2.52,2.067,1.436,1.983,2.104,2.228,2.25,2.241,3.357,3.434,3.498,3.637,3.632,3.11,2.825,2.912,2.846,2.867,2.223,2.112,2.228,2.196,2.27,1.853,1.889,1.82,1.807,1.825,1.311,7.875,1.429,1.28,1.215,1.261,1.001,1.101,1.224,7.966,7.986,2.589,2.184,2.159,2.356,2.6,2.786,2.635,2.925,2.496,2.529,2.958,2.649,2.798,6.707,11.062,6.884,7.039,7.056,5.004,4.995,5.275,5.394,2.613,5.547,10.21,10.377,10.692,6.294,8.259,8.885,9.288,9.378,3.959,2.851,2.98,8.913,8.93,9.22,7.287,7.456,7.544,7.559,4.883,4.771,4.851,4.895,4.929,4.083,4.172,4.195,3.831,4.022,4.112,2.546,2.419,2.528,2.532,2.472,2.545,2.286,2.131,2.09,2.102,2.144,1.804,1.725,1.793,1.783,1.798,1.803,1.771,1.755,1.814,1.758,1.741,1.662,1.745,1.714,1.546,1.484,1.5,1.696,1.697,1.828,1.436,1.47,1.501,1.696,1.812,1.868,1.087,1.21,1.203,1.421,1.436,1.463,1.506,1.549,1.769,1.772,10.97,5.295,5.721,6.586,6.457,6.161,1.871,1.942,2.008,2.224,2.23,2.271,2.318,2.859,2.792,3.368,2.032,2.027,2.003,2.095,3.946,4.153,4.207,4.273,3.536,3.726,3.746,4.078,3.977,6.939,7.042,7.076,7.049,7.986,2.651,2.757,2.874,2.138,3.168,2.996,3.114,3.135,3.247,3.171,3.316,2.909,2.952,2.95,3.003,3.009,2.897,2.876,3.016,3.121,2.973,2.405,2.136,2.679,2.676,2.946,2.778,2.76,2.894,2.856,2.954,2.699,2.733,2.572,2.663,1.959,1.993,1.925,2.162,2.257,2.079,2.182,1.081,1.064,1.081,0.94,3.893,3.823,3.974,4.07,4.134,4.146,3.884,3.96,3.94,2.225,2.163,2.183,3.039,3.155,3.143,2.328,2.311,2.379,2.505,2.617,2.851,1.612,1.691,1.733,2.023,2.957,2.936,3.023,3.529,3.52,3.62,3.647,3.389,3.521,2.984,2.925,3.019,3.662,3.546,3.724,2.538,2.571,2.567
23.37,7.601,8.609,8.547,8.452,4.852,5,4.946,4.942,4.951,4.55,4.545,4.551,4.525,4.78,3.395,3.413,3.447,3.393,2.434,2.517,2.525,2.557,4.862,5.009,4.933,4.906,5.111,2.908,3.128,3.043,3.03,2.907,2.946,2.992,2.951,2.722,2.902,2.333,1.652,2.071,2.215,2.352,2.378,2.372,3.549,3.653,3.747,3.903,3.904,3.425,3.181,3.229,3.171,3.222,2.393,2.286,2.398,2.374,2.457,1.955,1.988,1.913,1.899,1.923,1.489,9.049,1.636,1.478,1.407,1.478,1.078,1.166,1.314,9.132,9.169,2.798,2.588,2.487,2.724,3.011,3.269,3.059,3.464,3.076,3.115,3.492,2.856,3.292,7.237,12.434,7.345,7.4,7.426,5.347,5.368,5.65,5.774,2.81,5.939,11.412,11.612,11.871,6.434,10.066,10.977,11.329,11.421,4.652,3.076,3.211,9.645,9.573,9.937,7.487,7.717,7.798,7.843,5.147,5.044,5.119,5.165,5.225,4.195,4.296,4.342,4.012,4.248,4.341,2.668,2.518,2.727,2.731,2.672,2.723,2.445,2.266,2.178,2.178,2.213,1.866,1.81,1.904,1.89,1.918,1.876,1.835,1.822,1.891,1.832,1.849,1.753,1.86,1.832,1.677,1.734,1.743,1.915,1.896,2.084,1.771,1.774,1.815,2.012,2.151,2.211,1.254,1.382,1.368,1.64,1.666,1.71,1.747,1.807,2.064,2.061,12.201,5.357,6.189,7.178,6.914,6.54,2.129,2.199,2.272,2.531,2.53,2.583,2.636,3.257,3.205,3.815,2.427,2.431,2.411,2.495,4.628,4.858,4.882,4.95,3.957,4.186,4.213,4.468,4.476,7.83,7.977,8.054,8.017,9.057,2.985,3.102,3.239,2.421,3.595,3.396,3.538,3.54,3.667,3.596,3.77,3.217,3.273,3.295,3.34,3.361,3.284,3.263,3.431,3.553,3.388,2.832,2.657,3.19,3.194,3.459,3.116,3.105,3.256,3.231,3.345,2.991,2.962,2.833,2.923,2.22,2.254,2.216,2.447,2.564,2.439,2.534,1.291,1.416,1.402,1.209,4.53,4.497,4.723,4.633,4.714,4.759,4.313,4.413,4.41,2.489,2.401,2.405,3.458,3.632,3.588,2.685,2.653,2.745,2.837,2.992,3.385,1.9,2.01,2.073,2.403,3.258,3.242,3.345,3.94,3.926,4.022,4.054,3.821,3.985,3.357,3.29,3.387,4.344,4.218,4.437,2.935,2.965,2.953
27.58,8.555,9.679,9.633,9.552,5.218,5.289,5.244,5.277,5.326,4.924,5.079,5.077,5.044,5.28,3.672,3.674,3.718,3.652,2.5,2.578,2.582,2.646,5.309,5.488,5.396,5.397,5.654,2.991,3.24,3.184,3.156,3.03,3.084,3.155,3.094,2.917,3.181,2.595,1.892,2.133,2.261,2.402,2.417,2.424,3.68,3.783,3.888,4.047,4.061,3.633,3.529,3.548,3.508,3.601,2.562,2.466,2.563,2.554,2.645,2.048,2.061,1.974,1.966,2,1.665,10.438,1.881,1.713,1.638,1.743,1.154,1.191,1.311,10.523,10.578,3.024,2.973,2.848,3.11,3.438,3.767,3.525,4.004,3.728,3.761,4.037,3.082,3.782,7.683,13.94,7.725,7.65,7.684,5.638,5.717,5.996,6.132,3.02,6.297,12.672,12.896,13.058,6.426,12.111,13.346,13.501,13.65,5.417,3.315,3.448,10.439,10.27,10.724,7.676,7.952,8.025,8.112,5.455,5.371,5.458,5.5,5.583,4.305,4.399,4.473,4.138,4.406,4.521,2.726,2.585,2.867,2.861,2.802,2.82,2.543,2.394,2.285,2.265,2.29,1.94,1.912,2.025,2.005,2.044,1.947,1.896,1.887,1.966,1.901,1.959,1.846,1.98,1.947,1.719,1.961,2.014,2.163,2.122,2.37,2.145,2.108,2.158,2.331,2.493,2.554,1.442,1.569,1.546,1.864,1.91,1.975,1.993,2.061,2.342,2.333,13.532,5.316,6.535,7.711,7.315,6.865,2.419,2.482,2.558,2.866,2.85,2.92,2.963,3.668,3.641,4.253,2.808,2.841,2.828,2.883,5.412,5.681,5.68,5.748,4.414,4.685,4.726,4.906,5.019,8.877,9.063,9.204,9.163,10.311,3.335,3.469,3.629,2.721,4.057,3.82,3.997,3.972,4.114,4.053,4.263,3.546,3.616,3.669,3.697,3.74,3.702,3.686,3.888,4.02,3.846,3.304,3.273,3.77,3.778,3.987,3.465,3.466,3.632,3.619,3.744,3.27,3.162,3.093,3.178,2.488,2.523,2.529,2.744,2.886,2.85,2.93,1.621,1.961,1.808,1.576,5.28,5.299,5.586,5.165,5.265,5.34,4.694,4.816,4.849,2.796,2.703,2.693,3.946,4.19,4.1,3.082,3.026,3.147,3.174,3.397,3.983,2.262,2.409,2.489,2.79,3.615,3.606,3.728,4.411,4.392,4.486,4.436,4.243,4.462,3.726,3.66,3.763,5.032,4.886,5.163,3.277,3.31,3.335
32.55,9.455,10.659,10.628,10.54,5.545,5.541,5.532,5.616,5.688,5.353,5.6,5.553,5.541,5.804,3.943,3.939,3.991,3.913,2.577,2.655,2.653,2.751,5.813,6.028,5.942,5.95,6.264,3.082,3.318,3.263,3.234,3.136,3.195,3.278,3.219,3.133,3.469,2.971,2.261,2.233,2.339,2.483,2.485,2.507,3.812,3.89,4,4.14,4.178,3.827,3.912,3.871,3.848,3.983,2.746,2.68,2.751,2.756,2.855,2.175,2.165,2.078,2.085,2.122,1.958,11.686,2.241,2.064,1.972,2.117,1.296,1.287,1.373,11.778,11.897,3.257,3.308,3.279,3.576,3.931,4.318,4.072,4.357,4.24,4.27,4.392,3.325,4.086,7.771,15.27,7.846,7.66,7.725,5.85,5.99,6.272,6.41,3.261,6.623,13.74,14.007,13.982,6.202,13.858,15.38,15.303,15.516,6.108,3.566,3.697,11.112,10.86,11.406,7.737,8.091,8.106,8.265,5.776,5.744,5.815,5.849,5.963,4.417,4.486,4.6,4.276,4.544,4.677,2.796,2.689,2.966,2.972,2.914,2.899,2.572,2.476,2.398,2.379,2.404,2.037,2.031,2.135,2.113,2.156,1.996,1.947,1.942,2.021,1.952,2.065,1.938,2.1,2.052,1.818,2.138,2.279,2.421,2.365,2.619,2.477,2.437,2.489,2.6,2.777,2.832,1.656,1.793,1.761,2.096,2.16,2.265,2.277,2.359,2.626,2.608,14.608,5.103,6.54,7.893,7.399,6.935,2.732,2.797,2.88,3.232,3.205,3.303,3.343,4.105,4.1,4.66,3.155,3.22,3.224,3.215,6.156,6.498,6.508,6.559,4.857,5.176,5.221,5.349,5.52,9.95,10.204,10.345,10.337,11.487,3.657,3.8,3.977,2.999,4.468,4.18,4.417,4.396,4.553,4.507,4.752,3.87,3.964,4.034,4.041,4.102,4.101,4.098,4.338,4.478,4.317,3.765,3.901,4.304,4.324,4.376,3.749,3.761,3.933,3.93,4.063,3.445,3.218,3.287,3.365,2.71,2.748,2.814,2.992,3.15,3.276,3.378,1.995,2.447,2.138,2.007,5.952,5.969,6.263,5.401,5.514,5.614,4.793,4.923,5.003,2.992,2.918,2.909,4.298,4.604,4.502,3.392,3.317,3.462,3.394,3.674,4.415,2.56,2.737,2.815,2.983,3.854,3.853,3.992,4.741,4.725,4.826,4.645,4.576,4.856,4.027,3.954,4.068,5.636,5.46,5.809,3.521,3.564,3.656
38.41,10.452,11.707,11.674,11.585,5.914,5.894,5.894,6.031,6.125,5.886,6.159,6.098,6.131,6.348,4.313,4.306,4.372,4.289,2.746,2.827,2.828,2.95,6.512,6.772,6.672,6.682,7.072,3.296,3.506,3.425,3.403,3.358,3.428,3.499,3.471,3.51,3.914,3.586,2.896,2.442,2.54,2.691,2.681,2.716,4.04,4.111,4.223,4.331,4.392,4.131,4.446,4.271,4.281,4.452,3.011,3.011,3.032,3.052,3.152,2.392,2.372,2.305,2.328,2.356,2.502,12.915,2.816,2.629,2.522,2.699,1.551,1.527,1.598,13.027,13.201,3.571,3.616,3.905,4.272,4.641,5.058,4.835,4.592,4.663,4.709,4.643,3.665,4.285,7.656,16.528,7.805,7.506,7.623,6.024,6.248,6.536,6.651,3.614,6.914,14.696,14.99,14.738,5.905,15.198,17.046,16.763,16.988,6.857,3.926,4.07,11.854,11.5,12.118,7.799,8.232,8.194,8.414,6.25,6.259,6.277,6.309,6.444,4.6,4.639,4.806,4.486,4.758,4.91,2.983,2.915,3.14,3.191,3.126,3.086,2.636,2.58,2.576,2.568,2.602,2.21,2.212,2.287,2.266,2.307,2.063,2.028,2.028,2.104,2.024,2.218,2.082,2.271,2.207,2.081,2.369,2.608,2.75,2.678,2.898,2.8,2.803,2.841,2.878,3.071,3.11,1.941,2.11,2.079,2.394,2.472,2.646,2.668,2.784,2.99,2.96,15.592,4.831,6.399,7.842,7.246,6.808,3.16,3.243,3.341,3.72,3.689,3.842,3.886,4.675,4.715,5.137,3.505,3.603,3.626,3.52,6.987,7.403,7.475,7.494,5.363,5.725,5.781,5.803,6.064,11.137,11.494,11.633,11.639,12.709,4.004,4.15,4.335,3.292,4.893,4.539,4.89,4.881,5.05,5.033,5.303,4.257,4.39,4.482,4.437,4.52,4.533,4.572,4.843,4.988,4.86,4.277,4.611,4.873,4.889,4.984,4.035,4.065,4.215,4.217,4.365,3.594,3.421,3.471,3.533,2.933,2.98,3.124,3.254,3.42,3.767,3.928,2.386,2.778,2.377,2.541,6.514,6.492,6.73,5.401,5.529,5.645,4.667,4.806,4.93,3.088,3.052,3.053,4.509,4.869,4.8,3.603,3.519,3.706,3.505,3.823,4.69,2.784,2.972,3.025,2.991,3.986,3.987,4.132,4.936,4.935,5.049,5.013,4.834,5.175,4.286,4.2,4.322,6.209,5.976,6.415,3.713,3.762,3.942
45.32,11.564,12.749,12.72,12.615,6.236,6.147,6.19,6.351,6.506,6.285,6.627,6.605,6.677,6.751,4.589,4.587,4.651,4.575,2.83,2.907,2.921,3.054,7.219,7.49,7.411,7.4,7.895,3.444,3.657,3.583,3.556,3.518,3.602,3.696,3.669,3.83,4.171,4.157,3.515,2.578,2.661,2.819,2.793,2.845,4.166,4.237,4.361,4.422,4.52,4.264,4.793,4.504,4.567,4.77,3.198,3.278,3.23,3.278,3.38,2.543,2.509,2.476,2.511,2.537,3.024,13.971,3.37,3.196,3.068,3.302,1.736,1.684,1.733,14.077,14.298,3.827,3.7,4.599,5.056,5.41,5.81,5.675,4.835,5.11,5.206,4.865,3.932,4.446,7.574,17.644,7.67,7.253,7.392,6.171,6.522,6.801,6.877,3.894,7.195,15.42,15.708,15.226,5.599,15.938,18.192,17.684,17.943,7.809,4.219,4.375,12.474,11.986,12.694,7.715,8.243,8.159,8.425,6.727,6.776,6.728,6.79,6.92,4.702,4.716,4.955,4.561,4.85,5.011,3.126,3.084,3.339,3.438,3.35,3.275,2.735,2.697,2.736,2.724,2.757,2.344,2.377,2.429,2.412,2.445,2.09,2.069,2.084,2.15,2.064,2.339,2.195,2.413,2.346,2.285,2.653,3.019,3.026,2.916,3.176,3.126,3.119,3.129,3.082,3.297,3.316,2.227,2.421,2.405,2.662,2.756,2.976,2.995,3.151,3.24,3.211,16.268,4.47,6.23,7.7,6.953,6.554,3.651,3.733,3.852,4.224,4.174,4.389,4.454,5.243,5.347,5.537,3.647,3.799,3.835,3.611,8,8.435,8.545,8.533,5.837,6.232,6.332,6.238,6.567,12.433,12.909,13.068,13.166,13.915,4.331,4.463,4.662,3.559,5.295,4.882,5.338,5.314,5.501,5.531,5.806,4.635,4.825,4.989,4.829,4.938,4.912,5.018,5.326,5.453,5.393,4.799,5.418,5.487,5.54,5.511,4.359,4.402,4.516,4.541,4.707,3.809,3.575,3.686,3.733,3.202,3.264,3.512,3.576,3.743,4.306,4.495,2.737,3.308,2.67,3.093,6.917,6.922,7.091,5.306,5.466,5.603,4.45,4.616,4.763,3.183,3.177,3.179,4.625,4.999,4.943,3.685,3.58,3.82,3.467,3.846,4.819,3.009,3.209,3.231,2.968,4.077,4.073,4.22,5.045,5.055,5.178,5.061,4.899,5.308,4.422,4.301,4.421,6.584,6.322,6.837,3.798,3.831,4.09
