,SP2301,SP2302,SP2303,SP2304,SP2305,SP2306,SP2307,SP2308,SP2309,SP2310,SP23100,SP23101,SP23102,SP23103,SP23104,SP23105,SP23106,SP23107,SP23108,SP23109,SP2311,SP23110,SP23111,SP23112,SP23113,SP23114,SP23115,SP23116,SP23117,SP23118,SP23119,SP2312,SP23120,SP23121,SP23122,SP23123,SP23124,SP23125,SP23126,SP23127,SP23128,SP23129,SP2313,SP23130,SP23131,SP23132,SP23133,SP23134,SP23135,SP23136,SP23137,SP23138,SP23139,SP2314,SP23140,SP23141,SP23142,SP23143,SP23144,SP23145,SP23146,SP23147,SP23148,SP23149,SP2315,SP23150,SP23151,SP23152,SP23153,SP23154,SP23155,SP23156,SP23157,SP23158,SP23159,SP2316,SP23160,SP23161,SP23162,SP23163,SP2317,SP2318,SP2319,SP2320,SP2321,SP2322,SP2323,SP2324,SP2325,SP2326,SP2327,SP2328,SP2329,SP2330,SP2331,SP2332,SP2333,SP2334,SP2335,SP2336,SP2337,SP2338,SP2339,SP2340,SP2341,SP2342,SP2343,SP2344,SP2345,SP2346,SP2347,SP2348,SP2349,SP2350,SP2351,SP2352,SP2353,SP2354,SP2355,SP2356,SP2357,SP2358,SP2359,SP2360,SP2361,SP2362,SP2363,SP2364,SP2365,SP2366,SP2367,SP2368,SP2369,SP2370,SP2371,SP2372,SP2373,SP2374,SP2375,SP2376,SP2377,SP2378,SP2379,SP2380,SP2381,SP2382,SP2383,SP2384,SP2385,SP2386,SP2387,SP2388,SP2389,SP2390,SP2391,SP2392,SP2393,SP2394,SP2395,SP2396,SP2397,SP2398,SP2399
 53.48,2.795,2.392,2.093,1.819,1.609,1.406,1.238,1.099,0.981,0.886,4.079,4.256,4.341,4.443,2.852,3.162,3.252,5.402,5.336,5.802,0.794,5.594,2.579,2.306,2.652,4.82,5.133,6.081,6.173,3.477,3.424,0.771,3.45,3.43,5.516,5.863,5.12,5.235,3.65,3.886,4.035,4.047,0.731,4.913,5.581,6.816,6.139,3.411,3.793,3.742,4.621,4.753,4.808,0.668,4.309,4.558,6.872,7.245,7.116,7.633,8.28,8.539,8.816,8.94,0.603,6.899,7.203,7.682,8.067,4.644,4.695,4.734,4.733,6.376,6.777,0.579,7.114,6.826,7.21,7.477,0.536,0.499,0.453,1.454,1.321,1.219,1.149,1.085,1.409,1.511,5.162,6.216,5.91,2.127,2.551,1.789,1.783,2.017,3.74,2.037,1.686,1.242,1.345,4.934,1.456,2.161,4.926,3.501,4.342,2.544,2.608,3.501,1.454,3.743,6.044,3.344,1.001,1.455,0.958,1.209,5.222,0.581,0.77,2.241,6.354,7.011,7.855,4.89,5.096,5.014,5.356,3.744,3.378,3.906,4.327,3.122,3.329,3.365,3.586,3.982,4.138,4.507,4.596,6.898,7.091,3.616,3.561,3.672,3.605,7.087,7.281,7.278,6.148,6.194,6.182,2.964,3.218,3.313,3.629,4.44,4.53,5.511,8.245
 63.11,2.866,2.355,2.012,1.706,1.493,1.285,1.12,0.98,0.861,0.771,4.189,4.372,4.428,4.592,3.497,3.823,3.904,5.194,5.165,5.731,0.683,5.573,2.734,2.353,2.786,4.922,5.385,6.587,6.762,3.773,3.783,0.664,3.815,3.837,5.567,6.057,5.182,5.389,4.043,4.288,4.454,4.519,0.627,4.817,5.522,7.104,6.139,3.49,3.961,3.917,4.687,4.883,4.948,0.571,4.708,5.018,7.428,7.813,7.736,8.364,8.614,8.798,9.093,9.233,0.508,7.658,7.891,8.515,8.886,4.834,4.806,4.957,5.006,6.954,7.356,0.483,7.754,7.308,7.622,7.853,0.443,0.409,0.368,1.337,1.199,1.092,1.022,0.956,1.368,1.457,5.073,6.355,5.925,2.144,2.679,1.789,1.732,2.063,4.276,2.304,1.808,1.172,1.447,5.936,1.641,2.662,5.968,4.026,5.526,3.091,2.885,4.018,1.68,4.161,6.965,3.54,0.92,1.423,0.806,1.078,5.522,0.55,0.76,2.276,6.726,7.619,8.619,5.953,5.944,5.773,6.19,3.873,3.324,4.013,4.447,3.158,3.43,3.481,3.792,4.071,4.248,4.836,4.915,7.571,8.113,3.429,3.387,3.559,3.529,7.688,7.972,7.985,6.508,6.507,6.291,3.269,3.464,3.672,3.733,4.638,4.727,5.356,8.821
 74.48,2.748,2.181,1.826,1.521,1.325,1.127,0.978,0.854,0.744,0.666,3.894,4.151,4.206,4.377,3.797,4.093,4.128,4.795,4.767,5.344,0.587,5.178,2.964,2.473,3.004,4.933,5.483,6.905,7.096,4.172,4.31,0.572,4.341,4.404,5.433,5.991,5.059,5.238,4.053,4.301,4.527,4.613,0.541,4.508,5.311,7.113,5.956,3.346,3.946,3.899,4.674,4.953,5.013,0.495,4.916,5.27,7.661,8.122,8.136,8.93,8.453,8.669,9.001,9.16,0.437,8.292,8.423,9.233,9.534,4.971,4.848,5.059,5.131,7.39,7.845,0.415,8.275,7.704,7.73,7.923,0.383,0.354,0.32,1.126,0.998,0.898,0.837,0.78,1.223,1.324,4.712,6.168,5.715,1.958,2.552,1.6,1.531,1.95,4.753,2.526,1.879,1.076,1.39,6.71,1.855,2.863,6.554,4.293,6.097,3.385,2.73,4.355,1.817,4.443,7.513,3.549,0.836,1.374,0.689,0.968,5.438,0.474,0.666,2.088,6.402,7.301,8.349,6.795,6.484,6.196,6.621,3.822,3.121,3.995,4.386,3.126,3.474,3.566,3.994,4.057,4.23,4.981,5.058,8.003,9.069,3.22,3.147,3.324,3.281,7.986,8.438,8.487,6.755,6.565,6.204,3.278,3.334,3.622,3.356,4.294,4.401,4.813,8.73
 87.89,2.613,2.027,1.674,1.379,1.201,1.01,0.882,0.772,0.675,0.607,3.511,3.859,3.925,4.117,3.953,4.155,4.094,4.267,4.285,4.868,0.534,4.715,3.049,2.376,2.989,4.546,5.124,6.725,6.911,4.21,4.484,0.521,4.51,4.637,4.855,5.335,4.467,4.625,3.812,4.032,4.277,4.313,0.497,4.09,4.905,6.836,5.533,3.078,3.76,3.713,4.337,4.672,4.738,0.458,5.03,5.441,7.701,8.21,8.326,9.33,7.998,8.167,8.457,8.611,0.403,8.639,8.544,9.504,9.657,4.945,4.669,4.885,4.986,7.566,8.094,0.382,8.557,7.879,7.684,7.839,0.36,0.336,0.306,0.94,0.819,0.726,0.672,0.628,1.069,1.184,4.229,5.82,5.335,1.716,2.344,1.344,1.266,1.782,4.989,2.752,1.845,0.987,1.199,7.246,2.036,3.164,7.162,4.426,6.577,3.744,2.474,4.545,1.917,4.608,7.627,3.434,0.75,1.191,0.562,0.814,5.062,0.418,0.578,1.777,5.541,6.376,7.39,7.826,7.048,6.542,6.953,3.736,2.846,3.917,4.264,3.028,3.483,3.666,4.241,4.008,4.201,5.16,5.222,8.225,10.03,2.87,2.821,3.042,3.003,8.13,8.766,8.902,6.641,6.316,5.728,3.179,3.075,3.403,2.824,3.745,3.863,4.211,8.301
103.72,2.182,1.649,1.345,1.098,0.959,0.801,0.701,0.617,0.541,0.49,3.038,3.379,3.45,3.637,3.915,4.054,3.906,3.533,3.592,4.139,0.43,4.03,2.921,2.152,2.802,4.007,4.605,6.327,6.421,4.004,4.39,0.422,4.423,4.583,4.069,4.406,3.678,3.729,3.518,3.707,3.967,3.937,0.407,3.453,4.268,6.165,4.849,2.574,3.262,3.234,3.747,4.093,4.129,0.375,4.74,5.202,7.197,7.734,7.926,9.184,6.977,7.105,7.358,7.519,0.33,8.399,8.1,9.232,9.206,4.601,4.246,4.496,4.67,7.225,7.894,0.315,8.308,7.663,7.078,7.201,0.301,0.283,0.259,0.721,0.611,0.53,0.481,0.452,0.871,0.987,3.519,5.068,4.661,1.364,1.953,0.994,0.92,1.444,4.86,2.85,1.75,0.883,1.128,7.297,2.015,3.067,6.75,4.155,6.561,3.581,2.056,4.21,1.888,4.337,6.989,3.067,0.677,1.026,0.485,0.73,4.482,0.369,0.509,1.555,4.287,5.041,5.919,7.604,6.393,5.728,6.136,3.066,2.12,3.22,3.491,2.399,2.902,3.177,3.841,3.298,3.491,4.575,4.695,7.402,9.834,2.234,2.174,2.409,2.339,7.18,7.895,8.145,5.293,4.89,4.284,2.835,2.708,3.091,2.272,3.108,3.276,3.502,7.465
122.39,1.811,1.36,1.101,0.888,0.787,0.661,0.579,0.514,0.454,0.418,2.462,2.818,2.912,3.111,3.393,3.441,3.278,2.882,2.944,3.437,0.368,3.324,2.764,1.892,2.591,3.392,3.943,5.688,5.802,3.711,4.155,0.364,4.202,4.428,3.349,3.559,2.933,3.002,2.957,3.133,3.398,3.441,0.36,2.865,3.699,5.505,4.227,2.047,2.753,2.724,3.194,3.55,3.533,0.328,4.305,4.831,6.479,7.046,7.325,8.806,5.987,6.061,6.293,6.455,0.294,8.018,7.477,8.706,8.476,4.249,3.826,4.065,4.262,6.819,7.629,0.281,7.941,7.29,6.435,6.502,0.274,0.26,0.241,0.546,0.445,0.377,0.329,0.315,0.713,0.818,2.881,4.354,3.966,1.027,1.623,0.681,0.611,1.146,4.647,2.937,1.682,0.811,1.062,6.965,1.811,2.556,5.88,3.843,5.917,3.09,1.413,3.675,1.79,3.942,6.023,2.615,0.657,0.921,0.462,0.691,3.856,0.315,0.428,1.301,3.101,3.676,4.369,7.242,5.657,4.881,5.187,2.514,1.573,2.66,2.865,1.93,2.465,2.844,3.643,2.785,2.938,4.062,4.163,6.468,9.543,1.783,1.703,1.937,1.824,6.244,6.999,7.377,4.389,3.884,3.313,2.333,2.15,2.528,1.653,2.361,2.566,2.791,6.316
144.43,1.404,1.052,0.85,0.677,0.606,0.515,0.45,0.407,0.361,0.336,1.991,2.279,2.362,2.564,2.977,2.935,2.792,2.198,2.267,2.719,0.293,2.663,2.295,1.453,2.073,2.645,3.148,4.759,4.886,3.053,3.413,0.293,3.478,3.698,2.539,2.622,2.122,2.166,2.476,2.637,2.874,2.945,0.298,2.246,3.035,4.624,3.459,1.511,2.115,2.111,2.465,2.782,2.726,0.264,3.632,4.22,5.491,6.021,6.302,7.944,4.845,4.828,4.999,5.162,0.244,7.033,6.348,7.59,7.233,3.597,3.177,3.415,3.652,5.89,6.818,0.235,6.979,6.447,5.467,5.525,0.231,0.221,0.207,0.385,0.298,0.245,0.2,0.194,0.558,0.641,2.246,3.523,3.211,0.72,1.268,0.434,0.37,0.852,4.092,2.915,1.537,0.752,1.135,6.429,1.586,2.071,4.656,3.397,5.349,2.566,0.932,2.882,1.615,3.333,4.815,2.1,0.64,0.797,0.438,0.641,3.224,0.283,0.385,1.14,2.119,2.609,3.14,6.213,4.497,3.717,3.965,1.862,1.014,1.933,2.096,1.334,1.832,2.241,3.044,2.03,2.187,3.27,3.37,5.13,8.358,1.252,1.179,1.422,1.292,4.916,5.528,6.006,3.084,2.652,2.169,1.833,1.699,2.077,1.206,1.785,2.022,2.187,5.249
170.44,1.116,0.85,0.689,0.546,0.501,0.434,0.38,0.35,0.318,0.3,1.46,1.72,1.797,1.998,2.216,2.109,2.017,1.63,1.689,2.08,0.263,2.025,1.827,1.03,1.579,1.943,2.355,3.768,3.989,2.417,2.635,0.267,2.732,2.924,1.881,1.876,1.48,1.561,1.785,1.937,2.142,2.302,0.282,1.712,2.446,3.835,2.769,1.048,1.559,1.552,1.836,2.119,2.027,0.245,2.93,3.544,4.473,4.974,5.26,6.945,3.895,3.809,3.913,4.069,0.236,5.994,5.246,6.365,5.904,3.027,2.579,2.755,2.963,4.989,5.928,0.229,5.951,5.484,4.573,4.591,0.231,0.226,0.216,0.248,0.179,0.144,0.107,0.106,0.427,0.492,1.747,2.852,2.561,0.461,0.96,0.279,0.225,0.686,3.492,2.83,1.394,0.711,1.151,5.813,1.561,1.394,3.419,3.033,4.244,2.028,0.464,2.083,1.372,2.813,3.722,1.614,0.679,0.737,0.449,0.589,2.58,0.198,0.254,0.86,1.432,1.779,2.152,5.272,3.588,2.855,3.013,1.474,0.704,1.484,1.617,1.003,1.474,1.926,2.795,1.587,1.744,2.741,2.76,4.116,7.406,0.955,0.897,1.148,0.994,3.965,4.458,4.998,2.364,1.977,1.542,1.306,1.164,1.48,0.767,1.209,1.426,1.599,4.086
201.13,0.833,0.642,0.515,0.413,0.386,0.336,0.3,0.276,0.259,0.242,0.998,1.197,1.247,1.4,1.521,1.405,1.35,1.106,1.149,1.457,0.216,1.421,1.289,0.619,1.027,1.299,1.601,2.706,2.912,1.712,1.764,0.221,1.885,2.007,1.268,1.212,0.923,0.975,1.173,1.303,1.466,1.624,0.239,1.195,1.826,2.929,2.035,0.648,1.031,1.026,1.221,1.442,1.351,0.208,2.14,2.708,3.335,3.787,4.01,5.621,2.905,2.754,2.805,2.938,0.206,4.62,3.953,4.844,4.408,2.337,1.907,2.035,2.195,3.835,4.668,0.198,4.615,4.255,3.481,3.488,0.208,0.21,0.193,0.132,0.086,0.068,0.043,0.044,0.293,0.343,1.282,2.158,1.93,0.25,0.625,0.179,0.135,0.548,2.768,2.566,1.221,0.649,1.309,5.197,1.722,0.804,2.183,2.638,3.103,1.528,0.181,1.286,1.054,2.257,2.717,1.164,0.749,0.697,0.478,0.532,1.981,0.123,0.15,0.628,0.929,1.169,1.42,4.139,2.699,2.056,2.16,1.121,0.459,1.079,1.181,0.712,1.108,1.545,2.416,1.167,1.317,2.143,2.14,3.091,6.073,0.693,0.645,0.894,0.729,3.008,3.343,3.868,1.732,1.417,1.041,0.822,0.726,0.964,0.438,0.748,0.929,1.082,3.003
237.35,0.617,0.471,0.372,0.302,0.286,0.246,0.224,0.202,0.194,0.175,0.672,0.807,0.83,0.95,1.011,0.919,0.898,0.719,0.749,0.981,0.161,0.969,0.872,0.336,0.63,0.839,1.057,1.948,2.18,1.161,1.127,0.165,1.234,1.312,0.83,0.765,0.554,0.611,0.747,0.865,0.986,1.174,0.18,0.805,1.328,2.233,1.447,0.372,0.648,0.638,0.779,0.939,0.859,0.157,1.501,2.002,2.441,2.817,2.975,4.428,2.185,1.984,2.008,2.108,0.159,3.518,2.942,3.61,3.241,1.8,1.391,1.482,1.597,2.926,3.595,0.149,3.511,3.183,2.6,2.584,0.16,0.17,0.143,0.062,0.036,0.027,0.014,0.014,0.198,0.227,0.923,1.604,1.4,0.12,0.388,0.122,0.082,0.472,2.179,2.312,1.141,0.589,1.833,4.901,1.946,0.403,1.278,2.51,2.347,1.144,0.06,0.708,0.772,1.77,1.992,0.837,0.902,0.72,0.565,0.503,1.585,0.072,0.083,0.475,0.614,0.788,0.959,3.172,1.995,1.462,1.538,0.832,0.29,0.754,0.841,0.487,0.797,1.164,1.999,0.833,0.969,1.649,1.6,2.293,4.886,0.503,0.457,0.699,0.535,2.268,2.476,2.938,1.291,1.029,0.707,0.495,0.431,0.613,0.24,0.451,0.593,0.711,2.168
280.09,0.448,0.335,0.258,0.216,0.204,0.173,0.163,0.141,0.142,0.118,0.415,0.501,0.506,0.582,0.594,0.541,0.534,0.429,0.45,0.608,0.116,0.605,0.552,0.157,0.342,0.501,0.639,1.304,1.519,0.731,0.664,0.121,0.751,0.799,0.505,0.451,0.302,0.344,0.418,0.505,0.585,0.756,0.128,0.504,0.905,1.627,0.958,0.192,0.374,0.362,0.455,0.557,0.504,0.116,0.987,1.385,1.709,2.007,2.101,3.362,1.572,1.36,1.366,1.429,0.12,2.581,2.095,2.567,2.271,1.344,0.956,0.998,1.063,2.135,2.623,0.108,2.559,2.287,1.826,1.804,0.117,0.138,0.1,0.023,0.011,0.008,0.003,0.003,0.119,0.136,0.635,1.141,0.979,0.048,0.212,0.08,0.047,0.402,1.676,2.021,1.085,0.492,2.553,4.746,2.266,0.168,0.673,2.466,1.641,0.865,0.014,0.342,0.517,1.376,1.453,0.594,1.151,0.771,0.697,0.453,1.233,0.033,0.035,0.319,0.4,0.521,0.631,2.42,1.475,1.049,1.095,0.623,0.187,0.532,0.612,0.343,0.581,0.88,1.669,0.606,0.727,1.269,1.193,1.722,3.901,0.364,0.329,0.562,0.398,1.735,1.846,2.239,1.014,0.781,0.493,0.266,0.221,0.337,0.111,0.239,0.335,0.424,1.483
330.52,0.327,0.234,0.173,0.15,0.139,0.114,0.113,0.09,0.094,0.068,0.254,0.308,0.3,0.352,0.348,0.323,0.32,0.247,0.26,0.367,0.075,0.37,0.333,0.066,0.175,0.292,0.381,0.882,1.073,0.447,0.385,0.079,0.446,0.478,0.299,0.269,0.159,0.192,0.226,0.286,0.335,0.485,0.078,0.309,0.605,1.19,0.622,0.094,0.211,0.199,0.26,0.325,0.289,0.075,0.646,0.944,1.202,1.419,1.484,2.554,1.144,0.945,0.93,0.966,0.079,1.904,1.488,1.837,1.603,0.996,0.646,0.659,0.694,1.554,1.897,0.067,1.853,1.623,1.268,1.244,0.072,0.093,0.056,0.007,0.003,0.002,0.001,0.001,0.065,0.075,0.437,0.813,0.671,0.017,0.109,0.05,0.026,0.334,1.299,1.711,1.03,0.342,3.549,4.694,2.567,0.059,0.322,2.557,1.156,0.648,0.003,0.147,0.312,1.079,1.103,0.434,1.378,0.812,0.798,0.371,0.977,0.012,0.011,0.211,0.276,0.365,0.439,1.886,1.107,0.773,0.802,0.461,0.121,0.372,0.445,0.242,0.42,0.65,1.348,0.444,0.549,0.976,0.886,1.306,3.123,0.26,0.236,0.455,0.297,1.371,1.405,1.747,0.828,0.616,0.358,0.138,0.11,0.182,0.049,0.125,0.188,0.248,1.014
390.04,0.252,0.17,0.124,0.108,0.101,0.079,0.08,0.06,0.061,0.04,0.163,0.198,0.185,0.219,0.21,0.199,0.196,0.149,0.159,0.235,0.048,0.241,0.189,0.026,0.087,0.172,0.227,0.586,0.736,0.272,0.222,0.051,0.267,0.288,0.183,0.172,0.087,0.109,0.113,0.153,0.183,0.294,0.048,0.195,0.415,0.893,0.413,0.049,0.12,0.113,0.15,0.192,0.169,0.048,0.421,0.637,0.88,1.024,1.078,1.961,0.847,0.672,0.634,0.658,0.05,1.414,1.053,1.324,1.151,0.738,0.425,0.425,0.436,1.119,1.382,0.041,1.337,1.197,0.899,0.883,0.043,0.057,0.029,0.002,0.001,0.0,0.0,0.0,0.034,0.041,0.32,0.607,0.494,0.006,0.056,0.027,0.012,0.241,0.985,1.304,0.871,0.189,3.417,4.159,2.044,0.016,0.129,2.503,0.715,0.429,0.001,0.058,0.159,0.873,0.889,0.333,1.37,0.722,0.741,0.25,0.757,0.003,0.003,0.126,0.212,0.288,0.341,1.481,0.85,0.596,0.616,0.35,0.085,0.276,0.341,0.179,0.317,0.487,1.058,0.336,0.429,0.772,0.702,1.042,2.524,0.182,0.179,0.381,0.231,1.127,1.118,1.409,0.683,0.507,0.273,0.073,0.059,0.103,0.023,0.071,0.114,0.158,0.736
460.27,0.245,0.158,0.116,0.097,0.093,0.073,0.069,0.053,0.047,0.032,0.138,0.163,0.146,0.173,0.165,0.157,0.154,0.12,0.132,0.2,0.037,0.209,0.116,0.012,0.05,0.123,0.164,0.438,0.55,0.194,0.151,0.039,0.188,0.204,0.144,0.143,0.063,0.08,0.062,0.093,0.111,0.195,0.039,0.157,0.342,0.803,0.328,0.036,0.087,0.081,0.108,0.141,0.125,0.036,0.325,0.495,0.773,0.86,0.924,1.662,0.762,0.587,0.528,0.545,0.035,1.177,0.855,1.091,0.951,0.623,0.321,0.309,0.306,0.919,1.144,0.03,1.084,1.041,0.773,0.768,0.029,0.035,0.018,0.001,0.0,0.0,0.0,0.0,0.022,0.028,0.299,0.566,0.463,0.003,0.038,0.014,0.006,0.158,0.8,0.914,0.673,0.099,2.169,3.392,1.252,0.004,0.049,2.493,0.421,0.252,0.0,0.028,0.082,0.804,0.865,0.304,1.161,0.554,0.572,0.15,0.659,0.0,0.0,0.078,0.223,0.316,0.364,1.316,0.786,0.562,0.594,0.329,0.081,0.26,0.325,0.162,0.292,0.432,0.901,0.306,0.4,0.731,0.681,1.015,2.277,0.153,0.176,0.383,0.225,1.085,1.067,1.336,0.662,0.515,0.265,0.054,0.045,0.081,0.018,0.059,0.098,0.141,0.674
