Date/time,Pressure[cmH2O],Barometric[cmH2O],CompPressure[cmH2O]
8/23/2021 9:30,765.108,754.142,10.9659999999999
8/23/2021 9:45,765.108,753.85,11.2579999999999
8/23/2021 10:00,765.108,754.025,11.083
8/23/2021 10:15,765.108,754.142,10.9659999999999
8/23/2021 10:30,765.108,754.025,11.083
8/23/2021 10:45,765.108,754.025,11.083
8/23/2021 11:00,765.283,754.317,10.966
8/23/2021 11:15,765.108,754.317,10.7909999999999
8/23/2021 11:30,765.108,754.317,10.7909999999999
8/23/2021 11:45,765.108,754.317,10.7909999999999
8/23/2021 12:00,765.108,754.025,11.083
8/23/2021 12:15,764.933,754.2,10.7329999999999
8/23/2021 12:30,764.758,753.85,10.908
8/23/2021 12:45,764.933,753.85,11.083
8/23/2021 13:00,764.758,754.025,10.7330000000001
8/23/2021 13:15,764.933,753.733,11.2
8/23/2021 13:30,764.583,753.383,11.1999999999999
8/23/2021 13:45,764.408,753.383,11.025
8/23/2021 14:00,764.233,753.267,10.9659999999999
8/23/2021 14:15,764.233,753.558,10.675
8/23/2021 14:30,764.408,753.383,11.025
8/23/2021 14:45,764.233,753.558,10.675
8/23/2021 15:00,764.408,753.208,11.2
8/23/2021 15:15,764.233,753.558,10.675
8/23/2021 15:30,764.233,753.208,11.025
8/23/2021 15:45,763.883,752.917,10.966
8/23/2021 16:00,763.708,752.917,10.7909999999999
8/23/2021 16:15,763.417,752.45,10.967
8/23/2021 16:30,763.417,752.625,10.792
8/23/2021 16:45,763.417,752.625,10.792
8/23/2021 17:00,763.417,752.742,10.6750000000001
8/23/2021 17:15,763.417,752.45,10.967
8/23/2021 17:30,763.242,752.275,10.967
8/23/2021 17:45,763.242,752.275,10.967
8/23/2021 18:00,763.067,751.983,11.0840000000001
8/23/2021 18:15,763.067,752.158,10.909
8/23/2021 18:30,763.242,752.275,10.967
8/23/2021 18:45,763.242,752.45,10.7919999999999
8/23/2021 19:00,763.417,752.45,10.967
8/23/2021 19:15,763.592,752.742,10.85
8/23/2021 19:30,763.708,752.742,10.966
8/23/2021 19:45,763.883,752.917,10.966
8/23/2021 20:00,764.058,752.917,11.141
8/23/2021 20:15,764.058,753.092,10.966
8/23/2021 20:30,764.058,753.092,10.966
8/23/2021 20:45,764.233,753.208,11.025
8/23/2021 21:00,764.408,753.383,11.025
8/23/2021 21:15,764.408,753.558,10.85
8/23/2021 21:30,764.408,753.675,10.7330000000001
8/23/2021 21:45,764.758,753.675,11.0830000000001
8/23/2021 22:00,764.933,753.675,11.258
8/23/2021 22:15,765.108,754.025,11.083
8/23/2021 22:30,765.283,754.025,11.258
8/23/2021 22:45,765.283,754.142,11.141
8/23/2021 23:00,765.283,754.142,11.141
8/23/2021 23:15,765.283,754.025,11.258
8/23/2021 23:30,765.283,754.317,10.966
8/23/2021 23:45,765.108,754.025,11.083
8/24/2021 0:00,764.758,753.675,11.0830000000001
8/24/2021 0:15,764.758,753.675,11.0830000000001
8/24/2021 0:30,764.933,754.025,10.908
8/24/2021 0:45,764.933,753.558,11.375
8/24/2021 1:00,764.933,753.85,11.083
8/24/2021 1:15,764.758,753.675,11.0830000000001
8/24/2021 1:30,764.583,753.383,11.1999999999999
8/24/2021 1:45,764.758,753.558,11.2
8/24/2021 2:00,764.583,753.383,11.1999999999999
8/24/2021 2:15,764.758,753.558,11.2
8/24/2021 2:30,764.583,753.383,11.1999999999999
8/24/2021 2:45,764.583,753.383,11.1999999999999
8/24/2021 3:00,764.583,753.383,11.1999999999999
8/24/2021 3:15,764.933,753.675,11.258
8/24/2021 3:30,764.933,753.558,11.375
8/24/2021 3:45,764.758,753.675,11.0830000000001
8/24/2021 4:00,764.933,753.675,11.258
8/24/2021 4:15,764.933,753.675,11.258
8/24/2021 4:30,765.108,753.558,11.55
8/24/2021 4:45,765.108,753.675,11.433
8/24/2021 5:00,764.933,753.558,11.375
8/24/2021 5:15,765.108,753.675,11.433
8/24/2021 5:30,765.283,753.85,11.433
8/24/2021 5:45,765.633,754.025,11.6080000000001
8/24/2021 6:00,765.633,754.025,11.6080000000001
8/24/2021 6:15,765.633,754.142,11.491
8/24/2021 6:30,765.808,754.142,11.6659999999999
8/24/2021 6:45,765.808,754.142,11.6659999999999
8/24/2021 7:00,765.808,754.317,11.491
8/24/2021 7:15,765.808,754.317,11.491
8/24/2021 7:30,765.983,754.492,11.491
8/24/2021 7:45,765.983,754.608,11.375
8/24/2021 8:00,766.158,754.783,11.375
8/24/2021 8:15,766.158,754.783,11.375
8/24/2021 8:30,766.158,754.783,11.375
8/24/2021 8:45,766.158,754.958,11.2
8/24/2021 9:00,766.158,754.958,11.2
8/24/2021 9:15,765.983,754.958,11.025
8/24/2021 9:30,766.158,754.958,11.2
8/24/2021 9:45,766.333,755.075,11.2579999999999
8/24/2021 10:00,766.508,755.25,11.258
8/24/2021 10:15,766.508,755.542,10.966
8/24/2021 10:30,766.625,755.6,11.025
8/24/2021 10:45,766.625,755.425,11.2
8/24/2021 11:00,766.625,755.892,10.7329999999999
8/24/2021 11:15,766.625,755.717,10.908
8/24/2021 11:30,766.333,755.425,10.908
8/24/2021 11:45,766.333,755.425,10.908
8/24/2021 12:00,766.333,755.6,10.7329999999999
8/24/2021 12:15,766.158,755.425,10.7330000000001
8/24/2021 12:30,766.158,755.6,10.558
8/24/2021 12:45,765.808,755.25,10.558
8/24/2021 13:00,765.808,755.25,10.558
8/24/2021 13:15,765.808,755.133,10.675
8/24/2021 13:30,765.458,755.133,10.3249999999999
8/24/2021 13:45,765.458,754.958,10.5
8/24/2021 14:00,765.458,754.958,10.5
8/24/2021 14:15,765.458,754.667,10.7909999999999
8/24/2021 14:30,765.283,754.667,10.616
8/24/2021 14:45,765.283,754.608,10.6750000000001
8/24/2021 15:00,765.108,754.492,10.616
8/24/2021 15:15,765.108,754.317,10.7909999999999
8/24/2021 15:30,764.933,754.317,10.616
8/24/2021 15:45,764.758,754.025,10.7330000000001
8/24/2021 16:00,764.758,754.142,10.616
8/24/2021 16:15,764.933,754.142,10.7909999999999
8/24/2021 16:30,764.933,754.025,10.908
8/24/2021 16:45,764.583,754.2,10.3829999999999
8/24/2021 17:00,764.758,754.142,10.616
8/24/2021 17:15,764.758,753.85,10.908
8/24/2021 17:30,764.758,754.025,10.7330000000001
8/24/2021 17:45,764.758,754.025,10.7330000000001
8/24/2021 18:00,764.583,753.85,10.7329999999999
8/24/2021 18:15,764.583,753.85,10.7329999999999
8/24/2021 18:30,764.758,753.85,10.908
8/24/2021 18:45,764.583,753.85,10.7329999999999
8/24/2021 19:00,764.758,753.85,10.908
8/24/2021 19:15,764.758,754.025,10.7330000000001
8/24/2021 19:30,764.758,754.025,10.7330000000001
8/24/2021 19:45,764.933,754.025,10.908
8/24/2021 20:00,764.933,754.025,10.908
8/24/2021 20:15,765.283,754.142,11.141
8/24/2021 20:30,765.283,754.492,10.7910000000001
8/24/2021 20:45,765.633,754.492,11.1410000000001
8/24/2021 21:00,765.983,754.608,11.375
8/24/2021 21:15,765.983,754.958,11.025
8/24/2021 21:30,766.158,754.958,11.2
8/24/2021 21:45,766.333,755.25,11.083
8/24/2021 22:00,766.333,755.25,11.083
8/24/2021 22:15,766.508,755.425,11.0830000000001
8/24/2021 22:30,766.333,755.425,10.908
8/24/2021 22:45,766.333,755.425,10.908
8/24/2021 23:00,766.333,755.25,11.083
8/24/2021 23:15,766.333,755.25,11.083
8/24/2021 23:30,766.333,755.25,11.083
8/24/2021 23:45,766.333,755.25,11.083
8/25/2021 0:00,766.333,755.25,11.083
8/25/2021 0:15,766.508,755.25,11.258
8/25/2021 0:30,766.333,755.075,11.2579999999999
8/25/2021 0:45,766.333,755.425,10.908
8/25/2021 1:00,766.508,755.425,11.0830000000001
8/25/2021 1:15,766.333,755.425,10.908
8/25/2021 1:30,766.333,755.075,11.2579999999999
8/25/2021 1:45,766.158,755.25,10.908
8/25/2021 2:00,766.333,755.075,11.2579999999999
8/25/2021 2:15,766.333,754.958,11.375
8/25/2021 2:30,766.158,755.075,11.083
8/25/2021 2:45,766.158,754.783,11.375
8/25/2021 3:00,766.158,755.075,11.083
8/25/2021 3:15,766.333,754.958,11.375
8/25/2021 3:30,766.158,755.075,11.083
8/25/2021 3:45,766.333,755.075,11.2579999999999
8/25/2021 4:00,766.333,755.25,11.083
8/25/2021 4:15,766.333,755.075,11.2579999999999
8/25/2021 4:30,766.158,754.9,11.258
8/25/2021 4:45,766.333,755.075,11.2579999999999
8/25/2021 5:00,766.333,755.075,11.2579999999999
8/25/2021 5:15,766.333,755.25,11.083
8/25/2021 5:30,766.508,755.075,11.433
8/25/2021 5:45,766.508,755.25,11.258
8/25/2021 6:00,766.625,755.25,11.375
8/25/2021 6:15,766.625,755.367,11.258
8/25/2021 6:30,766.8,755.542,11.2579999999999
8/25/2021 6:45,766.8,755.542,11.2579999999999
8/25/2021 7:00,766.975,755.542,11.433
8/25/2021 7:15,767.15,755.717,11.433
8/25/2021 7:30,767.325,756.008,11.317
8/25/2021 7:45,767.5,756.183,11.317
8/25/2021 8:00,767.325,756.183,11.1420000000001
8/25/2021 8:15,767.5,756.3,11.2
8/25/2021 8:30,767.675,756.475,11.1999999999999
8/25/2021 8:45,767.5,756.475,11.025
8/25/2021 9:00,767.325,756.358,10.9670000000001
8/25/2021 9:15,767.5,756.475,11.025
8/25/2021 9:30,767.5,756.65,10.85
8/25/2021 9:45,767.325,756.65,10.6750000000001
8/25/2021 10:00,767.5,756.65,10.85
8/25/2021 10:15,767.5,756.825,10.675
8/25/2021 10:30,767.5,757,10.5
8/25/2021 10:45,767.5,756.825,10.675
8/25/2021 11:00,767.675,756.825,10.8499999999999
8/25/2021 11:15,767.5,757.117,10.383
8/25/2021 11:30,767.15,756.825,10.3249999999999
8/25/2021 11:45,767.033,756.825,10.208
8/25/2021 12:00,767.15,756.65,10.5
8/25/2021 12:15,766.975,756.533,10.442
8/25/2021 12:30,766.683,756.183,10.5
8/25/2021 12:45,766.683,756.358,10.325
8/25/2021 13:00,766.508,755.892,10.616
8/25/2021 13:15,766.333,755.892,10.4409999999999
8/25/2021 13:30,766.333,756.067,10.266
8/25/2021 13:45,766.158,755.717,10.441
8/25/2021 14:00,766.158,755.892,10.266
8/25/2021 14:15,765.983,755.6,10.3829999999999
8/25/2021 14:30,765.808,755.6,10.208
8/25/2021 14:45,765.808,755.425,10.383
8/25/2021 15:00,765.633,755.133,10.5
8/25/2021 15:15,765.458,755.133,10.3249999999999
8/25/2021 15:30,765.633,755.075,10.558
8/25/2021 15:45,765.283,754.958,10.325
8/25/2021 16:00,764.933,754.667,10.266
8/25/2021 16:15,764.758,754.492,10.2660000000001
8/25/2021 16:30,764.933,754.492,10.441
8/25/2021 16:45,764.758,754.492,10.2660000000001
8/25/2021 17:00,764.933,754.608,10.325
8/25/2021 17:15,764.758,754.492,10.2660000000001
8/25/2021 17:30,764.758,754.492,10.2660000000001
8/25/2021 17:45,764.583,754.142,10.4409999999999
8/25/2021 18:00,764.758,754.142,10.616
8/25/2021 18:15,764.583,754.142,10.4409999999999
8/25/2021 18:30,764.583,754.142,10.4409999999999
8/25/2021 18:45,764.583,754.025,10.558
8/25/2021 19:00,764.583,754.025,10.558
8/25/2021 19:15,764.758,754.025,10.7330000000001
8/25/2021 19:30,764.583,754.142,10.4409999999999
8/25/2021 19:45,764.933,754.142,10.7909999999999
8/25/2021 20:00,764.933,754.317,10.616
8/25/2021 20:15,764.933,754.317,10.616
8/25/2021 20:30,765.108,754.492,10.616
8/25/2021 20:45,765.458,754.783,10.675
8/25/2021 21:00,765.458,754.783,10.675
8/25/2021 21:15,765.633,754.958,10.6750000000001
8/25/2021 21:30,765.458,755.075,10.3829999999999
8/25/2021 21:45,765.633,755.075,10.558
8/25/2021 22:00,765.633,754.958,10.6750000000001
8/25/2021 22:15,765.808,755.075,10.7329999999999
8/25/2021 22:30,765.633,754.958,10.6750000000001
8/25/2021 22:45,765.633,754.958,10.6750000000001
8/25/2021 23:00,765.808,755.075,10.7329999999999
8/25/2021 23:15,766.333,755.542,10.7909999999999
8/25/2021 23:30,766.158,755.542,10.616
8/25/2021 23:45,766.158,755.425,10.7330000000001
8/26/2021 0:00,766.158,755.542,10.616
8/26/2021 0:15,766.333,755.542,10.7909999999999
8/26/2021 0:30,766.333,755.717,10.616
8/26/2021 0:45,766.333,755.717,10.616
8/26/2021 1:00,766.508,755.833,10.6750000000001
8/26/2021 1:15,766.625,755.717,10.908
8/26/2021 1:30,766.508,755.717,10.7910000000001
8/26/2021 1:45,766.508,755.717,10.7910000000001
8/26/2021 2:00,766.333,755.542,10.7909999999999
8/26/2021 2:15,766.333,755.542,10.7909999999999
8/26/2021 2:30,766.333,755.542,10.7909999999999
8/26/2021 2:45,766.158,755.25,10.908
8/26/2021 3:00,766.333,755.425,10.908
8/26/2021 3:15,766.158,755.25,10.908
8/26/2021 3:30,766.333,755.25,11.083
8/26/2021 3:45,765.983,755.25,10.7329999999999
8/26/2021 4:00,765.983,755.25,10.7329999999999
8/26/2021 4:15,766.158,755.367,10.7910000000001
8/26/2021 4:30,765.983,755.25,10.7329999999999
8/26/2021 4:45,765.983,754.958,11.025
8/26/2021 5:00,765.983,755.075,10.9079999999999
8/26/2021 5:15,765.983,755.25,10.7329999999999
8/26/2021 5:30,765.983,755.075,10.9079999999999
8/26/2021 5:45,765.983,755.25,10.7329999999999
8/26/2021 6:00,766.158,755.25,10.908
8/26/2021 6:15,766.158,755.25,10.908
8/26/2021 6:30,766.158,755.367,10.7910000000001
8/26/2021 6:45,766.333,755.542,10.7909999999999
8/26/2021 7:00,766.333,755.542,10.7909999999999
8/26/2021 7:15,766.508,755.542,10.966
8/26/2021 7:30,766.508,755.542,10.966
8/26/2021 7:45,766.508,755.717,10.7910000000001
8/26/2021 8:00,766.508,755.717,10.7910000000001
8/26/2021 8:15,766.508,755.542,10.966
8/26/2021 8:30,766.508,755.717,10.7910000000001
8/26/2021 8:45,766.508,755.717,10.7910000000001
8/26/2021 9:00,766.683,755.892,10.7909999999999
8/26/2021 9:15,766.508,755.717,10.7910000000001
8/26/2021 9:30,766.508,755.892,10.616
8/26/2021 9:45,766.333,755.717,10.616
8/26/2021 10:00,766.508,755.717,10.7910000000001
8/26/2021 10:15,766.508,755.892,10.616
8/26/2021 10:30,766.508,755.892,10.616
8/26/2021 10:45,766.333,755.717,10.616
8/26/2021 11:00,766.333,756.067,10.266
8/26/2021 11:15,766.158,755.892,10.266
8/26/2021 11:30,766.333,755.717,10.616
8/26/2021 11:45,766.333,755.717,10.616
8/26/2021 12:00,766.158,755.425,10.7330000000001
8/26/2021 12:15,765.808,755.6,10.208
8/26/2021 12:30,765.808,755.25,10.558
8/26/2021 12:45,765.633,755.133,10.5
8/26/2021 13:00,765.458,754.958,10.5
8/26/2021 13:15,765.108,754.958,10.15
8/26/2021 13:30,765.108,754.783,10.3249999999999
8/26/2021 13:45,765.108,754.667,10.4409999999999
8/26/2021 14:00,764.933,754.317,10.616
8/26/2021 14:15,764.583,754.2,10.3829999999999
8/26/2021 14:30,764.408,754.317,10.091
8/26/2021 14:45,764.233,754.025,10.208
8/26/2021 15:00,764.233,754.142,10.0909999999999
8/26/2021 15:15,763.883,753.558,10.325
8/26/2021 15:30,763.708,753.558,10.15
8/26/2021 15:45,763.592,753.267,10.3249999999999
8/26/2021 16:00,763.592,753.267,10.3249999999999
8/26/2021 16:15,763.592,753.208,10.384
8/26/2021 16:30,763.592,753.092,10.5
8/26/2021 16:45,763.417,753.208,10.2090000000001
8/26/2021 17:00,763.592,753.092,10.5
8/26/2021 17:15,763.417,753.092,10.325
8/26/2021 17:30,763.592,753.092,10.5
8/26/2021 17:45,763.708,753.208,10.5
8/26/2021 18:00,763.883,753.383,10.5
8/26/2021 18:15,763.883,753.208,10.6750000000001
8/26/2021 18:30,763.708,753.558,10.15
8/26/2021 18:45,763.242,752.742,10.5
8/26/2021 19:00,763.242,752.742,10.5
8/26/2021 19:15,763.883,753.092,10.7910000000001
8/26/2021 19:30,764.408,753.675,10.7330000000001
8/26/2021 19:45,764.583,754.025,10.558
8/26/2021 20:00,764.758,754.025,10.7330000000001
8/26/2021 20:15,765.108,754.492,10.616
8/26/2021 20:30,765.108,754.492,10.616
8/26/2021 20:45,765.283,754.608,10.6750000000001
8/26/2021 21:00,765.283,754.783,10.5
8/26/2021 21:15,765.458,754.783,10.675
8/26/2021 21:30,765.633,754.958,10.6750000000001
8/26/2021 21:45,765.983,755.425,10.558
8/26/2021 22:00,765.633,755.075,10.558
8/26/2021 22:15,765.633,755.075,10.558
8/26/2021 22:30,765.458,754.783,10.675
8/26/2021 22:45,765.458,754.608,10.85
8/26/2021 23:00,764.933,754.317,10.616
8/26/2021 23:15,765.108,754.317,10.7909999999999
8/26/2021 23:30,765.283,754.492,10.7910000000001
8/26/2021 23:45,765.283,754.492,10.7910000000001
8/27/2021 0:00,765.283,754.492,10.7910000000001
8/27/2021 0:15,765.458,754.608,10.85
8/27/2021 0:30,765.108,754.317,10.7909999999999
8/27/2021 0:45,764.933,754.317,10.616
8/27/2021 1:00,764.933,754.142,10.7909999999999
8/27/2021 1:15,765.108,754.142,10.9659999999999
8/27/2021 1:30,764.758,754.142,10.616
8/27/2021 1:45,765.108,753.85,11.2579999999999
8/27/2021 2:00,764.583,753.85,10.7329999999999
8/27/2021 2:15,764.408,753.85,10.558
8/27/2021 2:30,764.408,753.675,10.7330000000001
8/27/2021 2:45,764.408,753.558,10.85
8/27/2021 3:00,764.408,753.558,10.85
8/27/2021 3:15,764.233,753.383,10.8499999999999
8/27/2021 3:30,764.233,753.558,10.675
8/27/2021 3:45,764.058,753.383,10.675
8/27/2021 4:00,764.058,753.208,10.85
8/27/2021 4:15,764.058,753.092,10.966
8/27/2021 4:30,763.883,753.208,10.6750000000001
8/27/2021 4:45,763.883,753.092,10.7910000000001
8/27/2021 5:00,763.708,752.917,10.7909999999999
8/27/2021 5:15,763.592,752.625,10.967
8/27/2021 5:30,763.592,752.742,10.85
8/27/2021 5:45,763.592,752.742,10.85
8/27/2021 6:00,763.708,752.742,10.966
8/27/2021 6:15,763.708,752.742,10.966
8/27/2021 6:30,763.592,752.917,10.675
8/27/2021 6:45,763.708,752.742,10.966
8/27/2021 7:00,763.708,752.742,10.966
8/27/2021 7:15,763.708,752.917,10.7909999999999
8/27/2021 7:30,763.883,753.092,10.7910000000001
8/27/2021 7:45,763.883,753.092,10.7910000000001
8/27/2021 8:00,764.058,753.092,10.966
8/27/2021 8:15,763.883,753.092,10.7910000000001
8/27/2021 8:30,764.058,753.208,10.85
8/27/2021 8:45,764.058,753.208,10.85
8/27/2021 9:00,763.883,753.208,10.6750000000001
8/27/2021 9:15,764.058,753.208,10.85
8/27/2021 9:30,763.883,753.208,10.6750000000001
8/27/2021 9:45,763.883,753.208,10.6750000000001
8/27/2021 10:00,764.058,753.383,10.675
8/27/2021 10:15,764.058,753.558,10.5
8/27/2021 10:30,764.058,753.383,10.675
8/27/2021 10:45,763.883,753.383,10.5
8/27/2021 11:00,763.708,753.383,10.3249999999999
8/27/2021 11:15,763.883,753.383,10.5
8/27/2021 11:30,763.708,753.092,10.616
8/27/2021 11:45,763.592,753.092,10.5
8/27/2021 12:00,763.592,753.092,10.5
8/27/2021 12:15,763.417,753.267,10.15
8/27/2021 12:30,763.417,752.917,10.5
8/27/2021 12:45,763.067,752.8,10.2670000000001
8/27/2021 13:00,762.717,752.333,10.384
8/27/2021 13:15,762.717,752.333,10.384
8/27/2021 13:30,762.892,752.333,10.5590000000001
8/27/2021 13:45,763.067,752.625,10.442
8/27/2021 14:00,763.242,752.742,10.5
8/27/2021 14:15,763.067,752.917,10.15
8/27/2021 14:30,762.892,752.45,10.442
8/27/2021 14:45,762.892,752.45,10.442
8/27/2021 15:00,762.542,752.158,10.384
8/27/2021 15:15,762.192,751.808,10.384
8/27/2021 15:30,762.192,751.808,10.384
8/27/2021 15:45,762.017,751.692,10.325
8/27/2021 16:00,762.017,751.692,10.325
8/27/2021 16:15,761.667,751.342,10.325
8/27/2021 16:30,761.667,751.342,10.325
8/27/2021 16:45,761.667,751.05,10.6170000000001
8/27/2021 17:00,761.842,751.342,10.5
8/27/2021 17:15,762.017,751.342,10.6750000000001
8/27/2021 17:30,762.017,751.225,10.792
8/27/2021 17:45,762.017,751.225,10.792
8/27/2021 18:00,762.192,751.342,10.85
8/27/2021 18:15,762.017,751.342,10.6750000000001
8/27/2021 18:30,762.017,751.517,10.5
8/27/2021 18:45,762.192,751.517,10.675
8/27/2021 19:00,762.367,751.692,10.675
8/27/2021 19:15,762.367,751.808,10.559
8/27/2021 19:30,762.542,752.158,10.384
8/27/2021 19:45,762.892,752.275,10.6170000000001
8/27/2021 20:00,762.892,752.275,10.6170000000001
8/27/2021 20:15,763.242,752.45,10.7919999999999
8/27/2021 20:30,763.417,752.625,10.792
8/27/2021 20:45,763.708,753.208,10.5
8/27/2021 21:00,763.883,753.208,10.6750000000001
8/27/2021 21:15,764.408,753.675,10.7330000000001
8/27/2021 21:30,764.408,753.85,10.558
8/27/2021 21:45,764.583,753.85,10.7329999999999
8/27/2021 22:00,764.058,753.383,10.675
8/27/2021 22:15,763.592,753.208,10.384
8/27/2021 22:30,763.242,752.742,10.5
8/27/2021 22:45,763.067,752.625,10.442
8/27/2021 23:00,762.892,752.45,10.442
8/27/2021 23:15,762.542,751.983,10.5590000000001
8/27/2021 23:30,762.542,751.983,10.5590000000001
8/27/2021 23:45,762.542,751.983,10.5590000000001
8/28/2021 0:00,762.542,751.983,10.5590000000001
8/28/2021 0:15,762.892,752.158,10.734
8/28/2021 0:30,763.067,752.45,10.617
8/28/2021 0:45,763.242,752.625,10.617
8/28/2021 1:00,763.417,752.742,10.6750000000001
8/28/2021 1:15,763.592,752.917,10.675
8/28/2021 1:30,763.417,752.917,10.5
8/28/2021 1:45,763.242,752.625,10.617
8/28/2021 2:00,763.067,752.45,10.617
8/28/2021 2:15,763.067,752.45,10.617
8/28/2021 2:30,763.242,752.45,10.7919999999999
8/28/2021 2:45,763.067,752.45,10.617
8/28/2021 3:00,763.067,752.275,10.792
8/28/2021 3:15,762.892,752.275,10.6170000000001
8/28/2021 3:30,763.067,752.158,10.909
8/28/2021 3:45,763.067,752.275,10.792
8/28/2021 4:00,762.892,752.275,10.6170000000001
8/28/2021 4:15,762.717,752.158,10.559
8/28/2021 4:30,762.717,752.158,10.559
8/28/2021 4:45,762.892,752.158,10.734
8/28/2021 5:00,762.717,751.983,10.734
8/28/2021 5:15,762.542,751.808,10.734
8/28/2021 5:30,762.542,751.808,10.734
8/28/2021 5:45,762.542,751.808,10.734
8/28/2021 6:00,762.542,751.808,10.734
8/28/2021 6:15,762.717,751.808,10.909
8/28/2021 6:30,762.892,751.983,10.9090000000001
8/28/2021 6:45,762.892,752.275,10.6170000000001
8/28/2021 7:00,763.067,752.45,10.617
8/28/2021 7:15,763.242,752.45,10.7919999999999
8/28/2021 7:30,763.067,752.45,10.617
8/28/2021 7:45,763.242,752.45,10.7919999999999
8/28/2021 8:00,763.242,752.625,10.617
8/28/2021 8:15,763.242,752.742,10.5
8/28/2021 8:30,763.417,752.625,10.792
8/28/2021 8:45,763.417,752.742,10.6750000000001
8/28/2021 9:00,763.417,752.742,10.6750000000001
8/28/2021 9:15,763.417,752.917,10.5
8/28/2021 9:30,763.242,752.917,10.3249999999999
8/28/2021 9:45,763.592,752.917,10.675
8/28/2021 10:00,763.417,753.092,10.325
8/28/2021 10:15,763.592,753.092,10.5
8/28/2021 10:30,763.417,753.092,10.325
8/28/2021 10:45,763.417,753.267,10.15
8/28/2021 11:00,763.417,753.092,10.325
8/28/2021 11:15,763.417,752.917,10.5
8/28/2021 11:30,763.242,752.917,10.3249999999999
8/28/2021 11:45,763.242,752.917,10.3249999999999
8/28/2021 12:00,763.067,752.917,10.15
8/28/2021 12:15,763.242,752.8,10.442
8/28/2021 12:30,763.067,752.917,10.15
8/28/2021 12:45,762.892,752.8,10.0920000000001
8/28/2021 13:00,762.892,752.8,10.0920000000001
8/28/2021 13:15,762.717,752.625,10.092
8/28/2021 13:30,762.367,752.333,10.034
8/28/2021 13:45,762.367,752.158,10.2089999999999
8/28/2021 14:00,762.367,751.983,10.384
8/28/2021 14:15,762.192,752.158,10.034
8/28/2021 14:30,762.017,751.808,10.2090000000001
8/28/2021 14:45,762.017,751.983,10.0340000000001
8/28/2021 15:00,761.667,751.517,10.15
8/28/2021 15:15,761.667,751.517,10.15
8/28/2021 15:30,761.842,751.517,10.3249999999999
8/28/2021 15:45,761.667,751.225,10.442
8/28/2021 16:00,761.667,751.517,10.15
