"DateTime","DataValue","QualifierID"
2022-03-26 18:00:00,7.31,0
2022-03-26 18:15:00,7.64,0
2022-03-26 18:30:00,7.7,0
2022-03-26 18:45:00,7.47,0
2022-03-26 19:00:00,7.48,0
2022-03-26 19:15:00,7.35,0
2022-03-26 19:30:00,7.2,0
2022-03-26 19:45:00,7.07,0
2022-03-26 20:00:00,6.98,0
2022-03-26 20:15:00,6.64,0
2022-03-26 20:30:00,6.37,0
2022-03-26 20:45:00,6.18,0
2022-03-26 21:00:00,6.01,0
2022-03-26 21:15:00,5.88,0
2022-03-26 21:30:00,5.64,0
2022-03-26 21:45:00,5.58,0
2022-03-26 22:00:00,5.44,0
2022-03-26 22:15:00,5.29,0
2022-03-26 22:30:00,5.14,0
2022-03-26 22:45:00,5.01,0
2022-03-26 23:00:00,4.91,0
2022-03-26 23:15:00,4.81,0
2022-03-26 23:30:00,4.73,0
2022-03-26 23:45:00,4.63,0
2022-03-27 00:00:00,4.59,0
2022-03-27 00:15:00,4.52,0
2022-03-27 00:30:00,4.43,0
2022-03-27 00:45:00,4.35,0
2022-03-27 01:00:00,4.36,0
2022-03-27 01:15:00,4.29,0
2022-03-27 01:30:00,4.26,0
2022-03-27 01:45:00,4.24,0
2022-03-27 02:00:00,4.12,0
2022-03-27 02:15:00,4.13,0
2022-03-27 02:30:00,4.07,0
2022-03-27 02:45:00,3.99,0
2022-03-27 03:00:00,4.04,0
2022-03-27 03:15:00,4.01,0
2022-03-27 03:30:00,3.94,0
2022-03-27 03:45:00,3.94,0
2022-03-27 04:00:00,3.97,0
2022-03-27 04:15:00,3.94,0
2022-03-27 04:30:00,3.82,0
2022-03-27 04:45:00,3.8,0
2022-03-27 05:00:00,3.73,0
2022-03-27 05:15:00,3.71,0
2022-03-27 05:30:00,3.7,0
2022-03-27 05:45:00,3.68,0
2022-03-27 06:00:00,3.68,0
2022-03-27 06:15:00,3.66,0
2022-03-27 06:30:00,3.64,0
2022-03-27 06:45:00,3.64,0
2022-03-27 07:00:00,3.66,0
2022-03-27 07:15:00,3.76,0
2022-03-27 07:30:00,3.64,0
2022-03-27 07:45:00,3.59,0
2022-03-27 08:00:00,3.56,0
2022-03-27 08:15:00,3.49,0
2022-03-27 08:30:00,3.48,0
2022-03-27 08:45:00,3.42,0
2022-03-27 09:00:00,3.38,0
2022-03-27 09:15:00,3.38,0
2022-03-27 09:30:00,3.37,0
2022-03-27 09:45:00,3.41,0
2022-03-27 10:00:00,3.43,0
2022-03-27 10:15:00,3.45,0
2022-03-27 10:30:00,3.5,0
2022-03-27 10:45:00,3.53,0
2022-03-27 11:00:00,3.58,0
2022-03-27 11:15:00,3.66,0
2022-03-27 11:30:00,3.73,0
2022-03-27 11:45:00,3.71,0
2022-03-27 12:00:00,3.73,0
2022-03-27 12:15:00,3.74,0
2022-03-27 12:30:00,3.77,0
2022-03-27 12:45:00,3.86,0
2022-03-27 13:00:00,3.87,0
2022-03-27 13:15:00,3.85,0
2022-03-27 13:30:00,3.88,0
2022-03-27 13:45:00,3.88,0
2022-03-27 14:00:00,3.93,0
2022-03-27 14:15:00,4.14,0
2022-03-27 14:30:00,4.24,0
2022-03-27 14:45:00,4.43,0
2022-03-27 15:00:00,4.78,0
2022-03-27 15:15:00,5.08,0
2022-03-27 15:30:00,5.25,0
2022-03-27 15:45:00,5.5,0
2022-03-27 16:00:00,6,0
2022-03-27 16:15:00,6.46,0
2022-03-27 16:30:00,6.77,0
2022-03-27 16:45:00,7.19,0
2022-03-27 17:00:00,7.64,0
2022-03-27 17:15:00,7.81,0
2022-03-27 17:30:00,7.98,0
2022-03-27 17:45:00,8.06,0
2022-03-27 18:00:00,8.05,0
2022-03-27 18:15:00,8.1,0
2022-03-27 18:30:00,7.96,0
2022-03-27 18:45:00,7.83,0
2022-03-27 19:00:00,7.6,0
2022-03-27 19:15:00,7.34,0
2022-03-27 19:30:00,7.15,0
2022-03-27 19:45:00,6.94,0
2022-03-27 20:00:00,6.74,0
2022-03-27 20:15:00,6.6,0
2022-03-27 20:30:00,6.33,0
2022-03-27 20:45:00,6.09,0
2022-03-27 21:00:00,5.87,0
2022-03-27 21:15:00,5.68,0
2022-03-27 21:30:00,5.53,0
2022-03-27 21:45:00,5.44,0
2022-03-27 22:00:00,5.36,0
2022-03-27 22:15:00,5.23,0
2022-03-27 22:30:00,5.13,0
2022-03-27 22:45:00,5.07,0
2022-03-27 23:00:00,5.04,0
2022-03-27 23:15:00,4.95,0
2022-03-27 23:30:00,4.83,0
2022-03-27 23:45:00,4.89,0
2022-03-28 00:00:00,4.81,0
2022-03-28 00:15:00,4.75,0
2022-03-28 00:30:00,4.77,0
2022-03-28 00:45:00,4.69,0
2022-03-28 01:00:00,4.6,0
2022-03-28 01:15:00,4.52,0
2022-03-28 01:30:00,4.54,0
2022-03-28 01:45:00,4.44,0
2022-03-28 02:00:00,4.39,0
2022-03-28 02:15:00,4.36,0
2022-03-28 02:30:00,4.33,0
2022-03-28 02:45:00,4.31,0
2022-03-28 03:00:00,4.27,0
2022-03-28 03:15:00,4.32,0
2022-03-28 03:30:00,4.26,0
2022-03-28 03:45:00,4.2,0
2022-03-28 04:00:00,4.17,0
2022-03-28 04:15:00,4.15,0
2022-03-28 04:30:00,4.13,0
2022-03-28 04:45:00,4.13,0
2022-03-28 05:00:00,4.13,0
2022-03-28 05:15:00,4.09,0
2022-03-28 05:30:00,4.12,0
2022-03-28 05:45:00,4.2,0
2022-03-28 06:00:00,4.03,0
2022-03-28 06:15:00,4.02,0
2022-03-28 06:30:00,4.03,0
2022-03-28 06:45:00,4.05,0
2022-03-28 07:00:00,4.01,0
2022-03-28 07:15:00,4.03,0
2022-03-28 07:30:00,4.05,0
2022-03-28 07:45:00,4.02,0
2022-03-28 08:00:00,3.96,0
2022-03-28 08:15:00,3.95,0
2022-03-28 08:30:00,3.98,0
2022-03-28 08:45:00,3.96,0
2022-03-28 09:00:00,3.9,0
2022-03-28 09:15:00,3.91,0
2022-03-28 09:30:00,3.88,0
2022-03-28 09:45:00,3.89,0
2022-03-28 10:00:00,3.89,0
2022-03-28 10:15:00,3.92,0
2022-03-28 10:30:00,3.92,0
2022-03-28 10:45:00,3.96,0
2022-03-28 11:00:00,4.04,0
2022-03-28 11:15:00,4.08,0
2022-03-28 11:30:00,4.12,0
2022-03-28 11:45:00,4.16,0
2022-03-28 12:00:00,4.23,0
2022-03-28 12:15:00,4.27,0
2022-03-28 12:30:00,4.24,0
2022-03-28 12:45:00,4.35,0
2022-03-28 13:00:00,4.35,0
2022-03-28 13:15:00,4.27,0
2022-03-28 13:30:00,4.26,0
2022-03-28 13:45:00,4.28,0
2022-03-28 14:00:00,4.21,0
2022-03-28 14:15:00,4.24,0
2022-03-28 14:30:00,4.26,0
2022-03-28 14:45:00,4.33,0
2022-03-28 15:00:00,4.43,0
2022-03-28 15:15:00,4.48,0
2022-03-28 15:30:00,4.61,0
2022-03-28 15:45:00,4.79,0
2022-03-28 16:00:00,4.99,0
2022-03-28 16:15:00,5,0
2022-03-28 16:30:00,5.05,0
2022-03-28 16:45:00,4.9,0
2022-03-28 17:00:00,5.03,0
2022-03-28 17:15:00,5.06,0
2022-03-28 17:30:00,5.18,0
2022-03-28 17:45:00,5.26,0
2022-03-28 18:00:00,5.25,0
2022-03-28 18:15:00,5.25,0
2022-03-28 18:30:00,5.24,0
2022-03-28 18:45:00,5.2,0
2022-03-28 19:00:00,5.13,0
2022-03-28 19:15:00,5.04,0
2022-03-28 19:30:00,4.97,0
2022-03-28 19:45:00,4.97,0
2022-03-28 20:00:00,5.58,0
2022-03-28 20:15:00,5.05,0
2022-03-28 20:30:00,4.76,0
2022-03-28 20:45:00,4.63,0
2022-03-28 21:00:00,4.62,0
2022-03-28 21:15:00,5.11,0
2022-03-28 21:30:00,4.58,0
2022-03-28 21:45:00,4.48,0
2022-03-28 22:00:00,4.36,0
2022-03-28 22:15:00,4.34,0
2022-03-28 22:30:00,4.32,0
2022-03-28 22:45:00,4.27,0
2022-03-28 23:00:00,4.28,0
2022-03-28 23:15:00,4.22,0
2022-03-28 23:30:00,4.25,0
2022-03-28 23:45:00,4.17,0
2022-03-29 00:00:00,4.17,0
2022-03-29 00:15:00,4.18,0
2022-03-29 00:30:00,4.16,0
2022-03-29 00:45:00,4.23,0
2022-03-29 01:00:00,4.22,0
2022-03-29 01:15:00,4.12,0
2022-03-29 01:30:00,4.16,0
2022-03-29 01:45:00,4.11,0
2022-03-29 02:00:00,4.07,0
2022-03-29 02:15:00,4.05,0
2022-03-29 02:30:00,4.1,0
2022-03-29 02:45:00,4.05,0
2022-03-29 03:00:00,4.05,0
2022-03-29 03:15:00,4.05,0
2022-03-29 03:30:00,4.01,0
2022-03-29 03:45:00,3.98,0
2022-03-29 04:00:00,3.97,0
2022-03-29 04:15:00,3.97,0
2022-03-29 04:30:00,3.96,0
2022-03-29 04:45:00,3.96,0
2022-03-29 05:00:00,3.94,0
2022-03-29 05:15:00,3.92,0
2022-03-29 05:30:00,3.98,0
2022-03-29 05:45:00,4,0
2022-03-29 06:00:00,4.08,0
2022-03-29 06:15:00,4.15,0
2022-03-29 06:30:00,4.04,0
2022-03-29 06:45:00,4.41,0
2022-03-29 07:00:00,4.15,0
2022-03-29 07:15:00,4.06,0
2022-03-29 07:30:00,4.05,0
2022-03-29 07:45:00,3.99,0
2022-03-29 08:00:00,3.98,0
2022-03-29 08:15:00,4.08,0
2022-03-29 08:30:00,3.93,0
2022-03-29 08:45:00,3.9,0
2022-03-29 09:00:00,3.91,0
2022-03-29 09:15:00,3.91,0
2022-03-29 09:30:00,3.9,0
2022-03-29 09:45:00,3.89,0
2022-03-29 10:00:00,3.88,0
2022-03-29 10:15:00,3.94,0
2022-03-29 10:30:00,3.88,0
2022-03-29 10:45:00,4.22,0
2022-03-29 11:00:00,4.04,0
2022-03-29 11:15:00,3.89,0
2022-03-29 11:30:00,3.94,0
2022-03-29 11:45:00,3.93,0
2022-03-29 12:00:00,3.91,0
2022-03-29 12:15:00,3.95,0
2022-03-29 12:30:00,3.94,0
2022-03-29 12:45:00,4.02,0
2022-03-29 13:00:00,4.25,0
2022-03-29 13:15:00,4.19,0
2022-03-29 13:30:00,4.14,0
2022-03-29 13:45:00,4.27,0
2022-03-29 14:00:00,4.05,0
2022-03-29 14:15:00,4,0
2022-03-29 14:30:00,3.95,0
2022-03-29 14:45:00,3.91,0
2022-03-29 15:00:00,3.89,0
2022-03-29 15:15:00,3.91,0
2022-03-29 15:30:00,3.89,0
2022-03-29 15:45:00,3.92,0
2022-03-29 16:00:00,3.87,0
2022-03-29 16:15:00,3.88,0
2022-03-29 16:30:00,3.91,0
2022-03-29 16:45:00,3.91,0
2022-03-29 17:00:00,3.87,0
2022-03-29 17:15:00,3.89,0
2022-03-29 17:30:00,3.88,0
2022-03-29 17:45:00,3.87,0
2022-03-29 18:00:00,3.85,0
2022-03-29 18:15:00,3.85,0
2022-03-29 18:30:00,3.86,0
2022-03-29 18:45:00,3.86,0
2022-03-29 19:00:00,3.82,0
2022-03-29 19:15:00,3.84,0
2022-03-29 19:30:00,3.84,0
2022-03-29 19:45:00,3.83,0
2022-03-29 20:00:00,3.83,0
2022-03-29 20:15:00,3.77,0
2022-03-29 20:30:00,3.75,0
2022-03-29 20:45:00,3.76,0
2022-03-29 21:00:00,3.73,0
2022-03-29 21:15:00,3.69,0
2022-03-29 21:30:00,3.68,0
2022-03-29 21:45:00,3.66,0
2022-03-29 22:00:00,3.69,0
2022-03-29 22:15:00,3.69,0
2022-03-29 22:30:00,3.7,0
2022-03-29 22:45:00,3.69,0
2022-03-29 23:00:00,3.69,0
2022-03-29 23:15:00,3.65,0
2022-03-29 23:30:00,3.65,0
2022-03-29 23:45:00,3.7,0
2022-03-30 00:00:00,3.67,0
2022-03-30 00:15:00,3.61,0
2022-03-30 00:30:00,3.64,0
2022-03-30 00:45:00,3.65,0
2022-03-30 01:00:00,3.69,0
2022-03-30 01:15:00,3.75,0
2022-03-30 01:30:00,3.65,0
2022-03-30 01:45:00,3.64,0
2022-03-30 02:00:00,3.63,0
2022-03-30 02:15:00,3.62,0
2022-03-30 02:30:00,3.63,0
2022-03-30 02:45:00,3.59,0
2022-03-30 03:00:00,3.62,0
2022-03-30 03:15:00,3.69,0
2022-03-30 03:30:00,3.67,0
2022-03-30 03:45:00,3.65,0
2022-03-30 04:00:00,3.7,0
2022-03-30 04:15:00,3.68,0
2022-03-30 04:30:00,3.65,0
2022-03-30 04:45:00,3.64,0
2022-03-30 05:00:00,3.71,0
2022-03-30 05:15:00,3.69,0
2022-03-30 05:30:00,3.67,0
2022-03-30 05:45:00,3.66,0
2022-03-30 06:00:00,3.66,0
2022-03-30 06:15:00,3.64,0
2022-03-30 06:30:00,3.66,0
2022-03-30 06:45:00,3.66,0
2022-03-30 07:00:00,3.67,0
2022-03-30 07:15:00,3.69,0
2022-03-30 07:30:00,3.69,0
2022-03-30 07:45:00,3.73,0
2022-03-30 08:00:00,3.71,0
2022-03-30 08:15:00,4.98,0
2022-03-30 08:30:00,3.88,0
2022-03-30 08:45:00,4.487,1
2022-03-30 08:50:00,6.32,0
2022-03-30 08:55:00,5.1,0
2022-03-30 09:00:00,4.6,0
2022-03-30 09:05:00,4.38,0
2022-03-30 09:10:00,4.26,0
2022-03-30 09:15:00,4.2,0
2022-03-30 09:30:00,4.03,0
2022-03-30 09:45:00,3.94,0
2022-03-30 10:00:00,3.9,0
2022-03-30 10:15:00,3.89,0
2022-03-30 10:30:00,3.87,0
2022-03-30 10:45:00,3.84,0
2022-03-30 11:00:00,3.82,0
2022-03-30 11:15:00,3.9,0
2022-03-30 11:30:00,3.83,0
2022-03-30 11:45:00,3.88,0
2022-03-30 12:00:00,3.93,0
2022-03-30 12:15:00,3.93,0
2022-03-30 12:30:00,3.93,0
2022-03-30 12:45:00,3.95,0
2022-03-30 13:00:00,4,0
2022-03-30 13:15:00,4.02,0
2022-03-30 13:30:00,4.05,0
2022-03-30 13:45:00,4.13,0
2022-03-30 14:00:00,4.03,0
2022-03-30 14:15:00,3.96,0
2022-03-30 14:30:00,3.92,0
2022-03-30 14:45:00,3.89,0
2022-03-30 15:00:00,3.92,0
2022-03-30 15:15:00,3.91,0
2022-03-30 15:30:00,3.85,0
2022-03-30 15:45:00,3.87,0
2022-03-30 16:00:00,3.83,0
2022-03-30 16:15:00,3.81,0
2022-03-30 16:30:00,3.81,0
2022-03-30 16:45:00,3.8,0
2022-03-30 17:00:00,3.77,0
2022-03-30 17:15:00,3.8,0
2022-03-30 17:30:00,3.78,0
2022-03-30 17:45:00,3.76,0
2022-03-30 18:00:00,3.78,0
2022-03-30 18:15:00,3.74,0
2022-03-30 18:30:00,3.73,0
2022-03-30 18:45:00,3.74,0
2022-03-30 19:00:00,4.26,0
2022-03-30 19:15:00,3.72,0
2022-03-30 19:30:00,3.66,0
2022-03-30 19:45:00,3.62,0
2022-03-30 20:00:00,3.65,0
2022-03-30 20:15:00,3.67,0
2022-03-30 20:30:00,3.64,0
2022-03-30 20:45:00,3.57,0
2022-03-30 21:00:00,3.63,0
2022-03-30 21:15:00,3.55,0
2022-03-30 21:30:00,3.53,0
2022-03-30 21:45:00,3.51,0
2022-03-30 22:00:00,3.53,0
2022-03-30 22:15:00,3.54,0
2022-03-30 22:30:00,3.51,0
2022-03-30 22:45:00,3.52,0
2022-03-30 23:00:00,3.52,0
2022-03-30 23:15:00,3.48,0
2022-03-30 23:30:00,3.5,0
2022-03-30 23:45:00,3.46,0
2022-03-31 00:00:00,3.44,0
2022-03-31 00:15:00,3.43,0
2022-03-31 00:30:00,3.42,0
2022-03-31 00:45:00,3.46,0
2022-03-31 01:00:00,3.41,0
2022-03-31 01:15:00,3.42,0
2022-03-31 01:30:00,3.42,0
2022-03-31 01:45:00,3.43,0
2022-03-31 02:00:00,3.4,0
2022-03-31 02:15:00,3.44,0
2022-03-31 02:30:00,3.43,0
2022-03-31 02:45:00,3.48,0
2022-03-31 03:00:00,3.53,0
2022-03-31 03:15:00,3.63,0
2022-03-31 03:30:00,3.53,0
2022-03-31 03:45:00,3.47,0
2022-03-31 04:00:00,3.44,0
2022-03-31 04:15:00,3.4,0
2022-03-31 04:30:00,3.41,0
2022-03-31 04:45:00,3.39,0
2022-03-31 05:00:00,3.41,0
2022-03-31 05:15:00,3.52,0
2022-03-31 05:30:00,3.45,0
2022-03-31 05:45:00,3.4,0
2022-03-31 06:00:00,3.43,0
2022-03-31 06:15:00,3.43,0
2022-03-31 06:30:00,3.43,0
2022-03-31 06:45:00,3.44,0
2022-03-31 07:00:00,3.47,0
2022-03-31 07:15:00,3.46,0
2022-03-31 07:30:00,3.46,0
2022-03-31 07:45:00,3.42,0
2022-03-31 08:00:00,3.45,0
2022-03-31 08:15:00,3.44,0
2022-03-31 08:30:00,3.43,0
2022-03-31 08:45:00,3.44,0
2022-03-31 09:00:00,3.57,0
2022-03-31 09:15:00,3.5,0
2022-03-31 09:30:00,3.49,0
2022-03-31 09:45:00,3.63,0
2022-03-31 10:00:00,3.61,0
2022-03-31 10:15:00,3.59,0
2022-03-31 10:30:00,3.72,0
2022-03-31 10:45:00,3.78,0
2022-03-31 11:00:00,3.84,0
2022-03-31 11:15:00,3.84,0
2022-03-31 11:30:00,3.84,0
2022-03-31 11:45:00,4.01,0
2022-03-31 12:00:00,4.03,0
2022-03-31 12:15:00,4.01,0
2022-03-31 12:30:00,4.13,0
2022-03-31 12:45:00,4.11,0
2022-03-31 13:00:00,4.15,0
2022-03-31 13:15:00,4.09,0
2022-03-31 13:30:00,4.06,0
2022-03-31 13:45:00,4.02,0
2022-03-31 14:00:00,3.95,0
2022-03-31 14:15:00,3.99,0
2022-03-31 14:30:00,3.92,0
2022-03-31 14:45:00,3.95,0
2022-03-31 15:00:00,3.93,0
2022-03-31 15:15:00,3.98,0
2022-03-31 15:30:00,3.97,0
2022-03-31 15:45:00,3.97,0
2022-03-31 16:00:00,3.93,0
2022-03-31 16:15:00,3.89,0
2022-03-31 16:30:00,3.99,0
2022-03-31 16:45:00,3.86,0
2022-03-31 17:00:00,3.85,0
2022-03-31 17:15:00,3.86,0
2022-03-31 17:30:00,3.86,0
2022-03-31 17:45:00,3.81,0
2022-03-31 18:00:00,3.81,0
2022-03-31 18:15:00,3.8,0
2022-03-31 18:30:00,3.87,0
2022-03-31 18:45:00,3.78,0
2022-03-31 19:00:00,3.99,0
2022-03-31 19:15:00,4.62,0
2022-03-31 19:30:00,4.45,0
2022-03-31 19:45:00,4.22,0
2022-03-31 20:00:00,4.29,0
2022-03-31 20:15:00,4.12,0
2022-03-31 20:30:00,4.01,0
2022-03-31 20:45:00,3.95,0
2022-03-31 21:00:00,3.92,0
2022-03-31 21:15:00,3.8,0
2022-03-31 21:30:00,3.71,0
2022-03-31 21:45:00,3.65,0
2022-03-31 22:00:00,3.65,0
2022-03-31 22:15:00,3.59,0
2022-03-31 22:30:00,3.6,0
2022-03-31 22:45:00,3.59,0
2022-03-31 23:00:00,3.59,0
2022-03-31 23:15:00,3.52,0
2022-03-31 23:30:00,3.53,0
2022-03-31 23:45:00,3.56,0
2022-04-01 00:00:00,3.51,0
2022-04-01 00:15:00,3.49,0
2022-04-01 00:30:00,3.52,0
2022-04-01 00:45:00,3.76,0
2022-04-01 01:00:00,3.78,0
2022-04-01 01:15:00,3.74,0
2022-04-01 01:30:00,3.59,0
2022-04-01 01:45:00,3.5,0
2022-04-01 02:00:00,3.49,0
2022-04-01 02:15:00,3.49,0
2022-04-01 02:30:00,3.52,0
2022-04-01 02:45:00,3.53,0
2022-04-01 03:00:00,3.53,0
2022-04-01 03:15:00,3.53,0
2022-04-01 03:30:00,3.46,0
2022-04-01 03:45:00,3.47,0
2022-04-01 04:00:00,3.51,0
2022-04-01 04:15:00,3.52,0
2022-04-01 04:30:00,3.49,0
2022-04-01 04:45:00,3.48,0
2022-04-01 05:00:00,3.45,0
2022-04-01 05:15:00,3.42,0
2022-04-01 05:30:00,3.45,0
2022-04-01 05:45:00,3.47,0
2022-04-01 06:00:00,3.48,0
2022-04-01 06:15:00,3.44,0
2022-04-01 06:30:00,3.46,0
2022-04-01 06:45:00,3.51,0
2022-04-01 07:00:00,3.56,0
2022-04-01 07:15:00,3.55,0
2022-04-01 07:30:00,3.5,0
2022-04-01 07:45:00,3.49,0
2022-04-01 08:00:00,3.42,0
2022-04-01 08:15:00,3.42,0
2022-04-01 08:30:00,3.44,0
2022-04-01 08:45:00,3.4,0
2022-04-01 09:00:00,3.44,0
2022-04-01 09:15:00,3.48,0
2022-04-01 09:30:00,3.45,0
2022-04-01 09:45:00,3.51,0
2022-04-01 10:00:00,3.49,0
2022-04-01 10:15:00,3.51,0
2022-04-01 10:30:00,3.55,0
2022-04-01 10:45:00,3.62,0
2022-04-01 11:00:00,3.63,0
2022-04-01 11:15:00,3.67,0
2022-04-01 11:30:00,3.67,0
2022-04-01 11:45:00,3.72,0
2022-04-01 12:00:00,3.74,0
2022-04-01 12:15:00,3.72,0
2022-04-01 12:30:00,3.75,0
2022-04-01 12:45:00,3.81,0
2022-04-01 13:00:00,3.83,0
2022-04-01 13:15:00,3.82,0
2022-04-01 13:30:00,3.8,0
2022-04-01 13:45:00,3.9,0
2022-04-01 14:00:00,3.86,0
2022-04-01 14:15:00,3.86,0
2022-04-01 14:30:00,3.9,0
2022-04-01 14:45:00,3.93,0
2022-04-01 15:00:00,3.91,0
2022-04-01 15:15:00,3.89,0
2022-04-01 15:30:00,3.86,0
2022-04-01 15:45:00,3.86,0
2022-04-01 16:00:00,3.79,0
2022-04-01 16:15:00,3.79,0
2022-04-01 16:30:00,3.82,0
2022-04-01 16:45:00,3.9,0
2022-04-01 17:00:00,3.93,0
2022-04-01 17:15:00,3.98,0
2022-04-01 17:30:00,5.16,0
2022-04-01 17:45:00,5.91,0
2022-04-01 18:00:00,4.75,0
2022-04-01 18:15:00,4.46,0
2022-04-01 18:30:00,4.36,0
2022-04-01 18:45:00,4.28,0
2022-04-01 19:00:00,4.17,0
2022-04-01 19:15:00,4.12,0
2022-04-01 19:30:00,4.08,0
2022-04-01 19:45:00,4.07,0
2022-04-01 20:00:00,4.03,0
2022-04-01 20:15:00,3.97,0
2022-04-01 20:30:00,3.89,0
2022-04-01 20:45:00,3.88,0
2022-04-01 21:00:00,3.78,0
2022-04-01 21:15:00,3.73,0
2022-04-01 21:30:00,3.69,0
2022-04-01 21:45:00,3.66,0
2022-04-01 22:00:00,3.6,0
2022-04-01 22:15:00,3.6,0
2022-04-01 22:30:00,3.57,0
2022-04-01 22:45:00,3.56,0
2022-04-01 23:00:00,3.56,0
2022-04-01 23:15:00,3.52,0
2022-04-01 23:30:00,3.49,0
2022-04-01 23:45:00,3.49,0
2022-04-02 00:00:00,3.47,0
2022-04-02 00:15:00,3.46,0
2022-04-02 00:30:00,3.45,0
2022-04-02 00:45:00,3.44,0
2022-04-02 01:00:00,3.49,0
2022-04-02 01:15:00,3.44,0
2022-04-02 01:30:00,3.4,0
2022-04-02 01:45:00,3.43,0
2022-04-02 02:00:00,3.49,0
2022-04-02 02:15:00,3.46,0
2022-04-02 02:30:00,3.41,0
2022-04-02 02:45:00,3.41,0
2022-04-02 03:00:00,3.38,0
2022-04-02 03:15:00,3.4,0
2022-04-02 03:30:00,3.47,0
2022-04-02 03:45:00,3.35,0
2022-04-02 04:00:00,3.44,0
2022-04-02 04:15:00,3.4,0
2022-04-02 04:30:00,3.41,0
2022-04-02 04:45:00,3.41,0
2022-04-02 05:00:00,3.43,0
2022-04-02 05:15:00,3.4,0
2022-04-02 05:30:00,3.37,0
2022-04-02 05:45:00,3.38,0
2022-04-02 06:00:00,3.36,0
2022-04-02 06:15:00,3.43,0
2022-04-02 06:30:00,3.38,0
2022-04-02 06:45:00,3.4,0
2022-04-02 07:00:00,3.38,0
2022-04-02 07:15:00,3.4,0
2022-04-02 07:30:00,3.39,0
2022-04-02 07:45:00,3.41,0
2022-04-02 08:00:00,3.4,0
2022-04-02 08:15:00,3.4,0
2022-04-02 08:30:00,3.37,0
2022-04-02 08:45:00,3.43,0
2022-04-02 09:00:00,3.42,0
2022-04-02 09:15:00,3.43,0
2022-04-02 09:30:00,3.42,0
2022-04-02 09:45:00,3.46,0
2022-04-02 10:00:00,3.48,0
2022-04-02 10:15:00,3.63,0
2022-04-02 10:30:00,3.64,0
2022-04-02 10:45:00,3.71,0
2022-04-02 11:00:00,3.76,0
2022-04-02 11:15:00,3.82,0
2022-04-02 11:30:00,3.84,0
2022-04-02 11:45:00,3.88,0
2022-04-02 12:00:00,3.92,0
2022-04-02 12:15:00,3.95,0
2022-04-02 12:30:00,4.01,0
2022-04-02 12:45:00,4.04,0
2022-04-02 13:00:00,4.04,0
2022-04-02 13:15:00,4.06,0
2022-04-02 13:30:00,4.07,0
2022-04-02 13:45:00,4.07,0
2022-04-02 14:00:00,4.1,0
2022-04-02 14:15:00,4.09,0
2022-04-02 14:30:00,4.04,0
2022-04-02 14:45:00,4.12,0
2022-04-02 15:00:00,4.17,0
2022-04-02 15:15:00,4.27,0
2022-04-02 15:30:00,4.47,0
2022-04-02 15:45:00,4.74,0
2022-04-02 16:00:00,5.01,0
2022-04-02 16:15:00,5.39,0
2022-04-02 16:30:00,5.65,0
2022-04-02 16:45:00,5.95,0
2022-04-02 17:00:00,5.97,0
2022-04-02 17:15:00,6.05,0
2022-04-02 17:30:00,6.09,0
2022-04-02 17:45:00,6.07,0
2022-04-02 18:00:00,6.03,0
2022-04-02 18:15:00,5.93,0
2022-04-02 18:30:00,5.74,0
2022-04-02 18:45:00,5.59,0
2022-04-02 19:00:00,5.46,0
2022-04-02 19:15:00,5.34,0
2022-04-02 19:30:00,5.17,0
2022-04-02 19:45:00,5.1,0
2022-04-02 20:00:00,5,0
2022-04-02 20:15:00,4.89,0
2022-04-02 20:30:00,4.78,0
2022-04-02 20:45:00,4.62,0
2022-04-02 21:00:00,4.55,0
2022-04-02 21:15:00,4.48,0
2022-04-02 21:30:00,4.39,0
2022-04-02 21:45:00,4.41,0
2022-04-02 22:00:00,4.32,0
2022-04-02 22:15:00,4.22,0
2022-04-02 22:30:00,4.24,0
2022-04-02 22:45:00,4.22,0
2022-04-02 23:00:00,4.2,0
2022-04-02 23:15:00,4.18,0
2022-04-02 23:30:00,4.13,0
2022-04-02 23:45:00,4.1,0
2022-04-03 00:00:00,4.08,0
2022-04-03 00:15:00,4.03,0
2022-04-03 00:30:00,4.04,0
2022-04-03 00:45:00,4.06,0
2022-04-03 01:00:00,4.05,0
2022-04-03 01:15:00,4.04,0
2022-04-03 01:30:00,4.03,0
2022-04-03 01:45:00,4.03,0
2022-04-03 02:00:00,4.1,0
2022-04-03 02:15:00,4.01,0
2022-04-03 02:30:00,3.99,0
2022-04-03 02:45:00,4,0
2022-04-03 03:00:00,4.05,0
2022-04-03 03:15:00,3.97,0
2022-04-03 03:30:00,3.95,0
2022-04-03 03:45:00,3.96,0
2022-04-03 04:00:00,3.97,0
2022-04-03 04:15:00,4,0
2022-04-03 04:30:00,3.99,0
2022-04-03 04:45:00,4,0
2022-04-03 05:00:00,3.93,0
2022-04-03 05:15:00,3.98,0
2022-04-03 05:30:00,4,0
2022-04-03 05:45:00,3.98,0
2022-04-03 06:00:00,4.17,0
2022-04-03 06:15:00,4.03,0
2022-04-03 06:30:00,4.06,0
2022-04-03 06:45:00,4.08,0
2022-04-03 07:00:00,4.1,0
2022-04-03 07:15:00,4.09,0
2022-04-03 07:30:00,4.11,0
2022-04-03 07:45:00,4.07,0
2022-04-03 08:00:00,4.06,0
2022-04-03 08:15:00,4.04,0
2022-04-03 08:30:00,4.09,0
2022-04-03 08:45:00,4.02,0
