Timestamp (UTC-07:00),Value (ft^3/s)
12/5/2019 0:00,0.210876303
12/5/2019 0:30,0.232276989
12/5/2019 1:00,0.213279638
12/5/2019 1:30,0.232276989
12/5/2019 2:00,0.219549618
12/5/2019 2:30,0.241241804
12/5/2019 3:00,0.243759371
12/5/2019 3:30,0.26363193
12/5/2019 4:00,0.25952088
12/5/2019 4:30,0.279818453
12/5/2019 5:00,0.275621227
12/5/2019 5:30,0.275621227
12/5/2019 6:00,0.268832547
12/5/2019 6:30,0.28246833
12/5/2019 7:00,0.286701211
12/5/2019 7:30,0.293641689
12/5/2019 8:00,0.293641689
12/5/2019 8:30,0.277177241
12/5/2019 9:00,0.29793156
12/5/2019 9:30,0.304964312
12/5/2019 10:00,0.333657733
12/5/2019 10:30,0.302242936
12/5/2019 11:00,0.312053699
12/5/2019 11:30,0.290955852
12/5/2019 12:00,0.300639465
12/5/2019 12:30,0.310432355
12/5/2019 13:00,0.303355845
12/5/2019 13:30,0.296336063
12/5/2019 14:00,0.317565192
12/5/2019 14:30,0.324753965
12/5/2019 15:00,0.312053699
12/5/2019 15:30,0.326400795
12/5/2019 16:00,0.338140815
12/5/2019 16:30,0.310929825
12/5/2019 17:00,0.344322239
12/5/2019 17:30,0.346002734
12/5/2019 18:00,0.34315935
12/5/2019 18:30,0.340324104
12/5/2019 19:00,0.337497017
12/5/2019 19:30,0.346519243
12/5/2019 20:00,0.336342174
12/5/2019 20:30,0.311925592
12/5/2019 21:00,0.311925592
12/5/2019 21:30,0.297805492
12/5/2019 22:00,0.290830814
12/5/2019 22:30,0.290830814
12/5/2019 23:00,0.319070207
12/5/2019 23:30,0.309182794
12/6/2019 0:00,0.29940372
12/6/2019 0:30,0.285485648
12/6/2019 1:00,0.29940372
12/6/2019 1:30,0.289734061
12/6/2019 2:00,0.296699687
12/6/2019 2:30,0.273347288
12/6/2019 3:00,0.280174927
12/6/2019 3:30,0.266578221
12/6/2019 4:00,0.289734061
12/6/2019 4:30,0.289734061
12/6/2019 5:00,0.259868179
12/6/2019 5:30,0.28282597
12/6/2019 6:00,0.266578221
12/6/2019 6:30,0.266578221
12/6/2019 7:00,0.280174927
12/6/2019 7:30,0.25729399
12/6/2019 8:00,0.254728692
12/6/2019 8:30,0.254728692
12/6/2019 9:00,0.236570079
12/6/2019 9:30,0.221316463
12/6/2019 10:00,0.234078573
12/6/2019 10:30,0.206418681
12/6/2019 11:00,0.225208039
12/6/2019 11:30,0.212618715
12/6/2019 12:00,0.194210758
12/6/2019 12:30,0.194210758
12/6/2019 13:00,0.20264346
12/6/2019 13:30,0.243067117
12/6/2019 14:00,0.249624879
12/6/2019 14:30,0.25624287
12/6/2019 15:00,0.247086419
12/6/2019 15:30,0.234078573
12/6/2019 16:00,0.25624287
12/6/2019 16:30,0.25624287
12/6/2019 17:00,0.25624287
12/6/2019 17:30,0.249624879
12/6/2019 18:00,0.269657622
12/6/2019 18:30,0.247086419
12/6/2019 19:00,0.234078573
12/6/2019 19:30,0.225208039
12/6/2019 20:00,0.234078573
12/6/2019 20:30,0.200282497
12/6/2019 21:00,0.212618715
12/6/2019 21:30,0.225208039
12/6/2019 22:00,0.247086419
12/6/2019 22:30,0.234078573
12/6/2019 23:00,0.23159622
12/6/2019 23:30,0.212618715
12/7/2019 0:00,0.225208039
12/7/2019 0:30,0.227666539
12/7/2019 1:00,0.227666539
12/7/2019 1:30,0.223760216
12/7/2019 2:00,0.223760216
12/7/2019 2:30,0.217448449
12/7/2019 3:00,0.217448449
12/7/2019 3:30,0.213604123
12/7/2019 4:00,0.207394054
12/7/2019 4:30,0.216018142
12/7/2019 5:00,0.197505755
12/7/2019 5:30,0.203612626
12/7/2019 6:00,0.197505755
12/7/2019 6:30,0.197505755
12/7/2019 7:00,0.203612626
12/7/2019 7:30,0.237592551
12/7/2019 8:00,0.216018142
12/7/2019 8:30,0.203612626
12/7/2019 9:00,0.216018142
12/7/2019 9:30,0.183197365
12/7/2019 10:00,0.201247743
12/7/2019 10:30,0.186843726
12/7/2019 11:00,0.177312185
12/7/2019 11:30,0.179575974
12/7/2019 12:00,0.1622461
12/7/2019 12:30,0.202214595
12/7/2019 13:00,0.217008972
12/7/2019 13:30,0.210764461
12/7/2019 14:00,0.219436203
12/7/2019 14:30,0.188730038
12/7/2019 15:00,0.20696173
12/7/2019 15:30,0.188730038
12/7/2019 16:00,0.20696173
12/7/2019 16:30,0.213167355
12/7/2019 17:00,0.22187277
12/7/2019 17:30,0.243641771
12/7/2019 18:00,0.250204852
12/7/2019 18:30,0.232161338
12/7/2019 19:00,0.232161338
12/7/2019 19:30,0.22187277
12/7/2019 20:00,0.243641771
12/7/2019 20:30,0.230698152
12/7/2019 21:00,0.239642073
12/7/2019 21:30,0.242153865
12/7/2019 22:00,0.239642073
12/7/2019 22:30,0.214153642
12/7/2019 23:00,0.222872807
12/7/2019 23:30,0.212730897
12/8/2019 0:00,0.206529719
12/8/2019 0:30,0.215141505
12/8/2019 1:00,0.217561507
12/8/2019 1:30,0.207505274
12/8/2019 2:00,0.20135781
12/8/2019 2:30,0.241697685
12/8/2019 3:00,0.244216894
12/8/2019 3:30,0.246745137
12/8/2019 4:00,0.240213911
12/8/2019 4:30,0.236233903
12/8/2019 5:00,0.254383789
12/8/2019 5:30,0.234761858
12/8/2019 6:00,0.23081355
12/8/2019 6:30,0.252873434
12/8/2019 7:00,0.233293004
12/8/2019 7:30,0.248821596
12/8/2019 8:00,0.258000007
12/8/2019 8:30,0.255432265
12/8/2019 9:00,0.268832547
12/8/2019 9:30,0.255432265
12/8/2019 10:00,0.255432265
12/8/2019 10:30,0.255432265
12/8/2019 11:00,0.23578162
12/8/2019 11:30,0.253919752
12/8/2019 12:00,0.236802913
12/8/2019 12:30,0.252410354
12/8/2019 13:00,0.254967566
12/8/2019 13:30,0.264222968
12/8/2019 14:00,0.273592069
12/8/2019 14:30,0.260108711
12/8/2019 15:00,0.253456009
12/8/2019 15:30,0.246863255
12/8/2019 16:00,0.260108711
12/8/2019 16:30,0.227449616
12/8/2019 17:00,0.221101656
12/8/2019 17:30,0.236350253
12/8/2019 18:00,0.22354459
12/8/2019 18:30,0.21723495
12/8/2019 19:00,0.21723495
12/8/2019 19:30,0.238850079
12/8/2019 20:00,0.225996808
12/8/2019 20:30,0.207184029
12/8/2019 21:00,0.222100489
12/8/2019 21:30,0.247900903
12/8/2019 22:00,0.261165291
12/8/2019 22:30,0.254503161
12/8/2019 23:00,0.261165291
12/8/2019 23:30,0.267886819
12/9/2019 0:00,0.261165291
12/9/2019 0:30,0.277300213
12/9/2019 1:00,0.257067674
12/9/2019 1:30,0.254503161
12/9/2019 2:00,0.284161621
12/9/2019 2:30,0.261165291
12/9/2019 3:00,0.254503161
12/9/2019 3:30,0.277300213
12/9/2019 4:00,0.270497119
12/9/2019 4:30,0.257067674
12/9/2019 5:00,0.257067674
12/9/2019 5:30,0.277300213
12/9/2019 6:00,0.254503161
12/9/2019 6:30,0.254503161
12/9/2019 7:00,0.258586644
12/9/2019 7:30,0.236350253
12/9/2019 8:00,0.242845218
12/9/2019 8:30,0.242845218
12/9/2019 9:00,0.253456009
12/9/2019 9:30,0.260108711
12/9/2019 10:00,0.231378006
12/9/2019 10:30,0.228905647
12/9/2019 11:00,0.24181496
12/9/2019 11:30,0.24181496
12/9/2019 12:00,0.231378006
12/9/2019 12:30,0.22499193
12/9/2019 13:00,0.212406872
12/9/2019 13:30,0.233859552
12/9/2019 14:00,0.227449616
12/9/2019 14:30,0.233859552
12/9/2019 15:00,0.246863255
12/9/2019 15:30,0.244334591
12/9/2019 16:00,0.264222968
12/9/2019 16:30,0.270971429
12/9/2019 17:00,0.26163387
12/9/2019 17:30,0.281987141
12/9/2019 18:00,0.293153986
12/9/2019 18:30,0.276699194
12/9/2019 19:00,0.276699194
12/9/2019 19:30,0.280902072
12/9/2019 20:00,0.271446025
12/9/2019 20:30,0.292054202
12/9/2019 21:00,0.275621227
12/9/2019 21:30,0.248821596
12/9/2019 22:00,0.255432265
12/9/2019 22:30,0.275621227
12/9/2019 23:00,0.246285978
12/9/2019 23:30,0.25952088
12/10/2019 0:00,0.256947887
12/10/2019 0:30,0.256947887
12/10/2019 1:00,0.247782613
12/10/2019 1:30,0.247782613
12/10/2019 2:00,0.270375201
12/10/2019 2:30,0.270375201
12/10/2019 3:00,0.247782613
12/10/2019 3:30,0.254383789
12/10/2019 4:00,0.261044846
12/10/2019 4:30,0.261044846
12/10/2019 5:00,0.2651642
12/10/2019 5:30,0.276098628
12/10/2019 6:00,0.276098628
12/10/2019 6:30,0.259988435
12/10/2019 7:00,0.264102037
12/10/2019 7:30,0.264102037
12/10/2019 8:00,0.275021472
12/10/2019 8:30,0.288763455
12/10/2019 9:00,0.279215548
12/10/2019 9:30,0.269779428
12/10/2019 10:00,0.247204593
12/10/2019 10:30,0.225322478
12/10/2019 11:00,0.218995337
12/10/2019 11:30,0.212730897
12/10/2019 12:00,0.194319477
12/10/2019 12:30,0.182369438
12/10/2019 13:00,0.182369438
12/10/2019 13:30,0.170684727
12/10/2019 14:00,0.170684727
12/10/2019 14:30,0.182369438
12/10/2019 15:00,0.180093462
12/10/2019 15:30,0.180093462
12/10/2019 16:00,0.210329714
12/10/2019 16:30,0.201786045
12/10/2019 17:00,0.222872807
12/10/2019 17:30,0.20793799
12/10/2019 18:00,0.246167957
12/10/2019 18:30,0.25682812
12/10/2019 19:00,0.23464578
12/10/2019 19:30,0.26092442
12/10/2019 20:00,0.245132831
12/10/2019 20:30,0.251709678
12/10/2019 21:00,0.23861655
12/10/2019 21:30,0.217008972
12/10/2019 22:00,0.236117573
12/10/2019 22:30,0.208371019
12/10/2019 23:00,0.205987063
12/10/2019 23:30,0.218441542
12/11/2019 0:00,0.193788166
12/11/2019 0:30,0.208371019
12/11/2019 1:00,0.196122426
12/11/2019 1:30,0.202214595
12/11/2019 2:00,0.208371019
12/11/2019 2:30,0.196122426
12/11/2019 3:00,0.196122426
12/11/2019 3:30,0.202214595
12/11/2019 4:00,0.1841333
12/11/2019 4:30,0.196122426
12/11/2019 5:00,0.196122426
12/11/2019 5:30,0.202214595
12/11/2019 6:00,0.202214595
12/11/2019 6:30,0.202214595
12/11/2019 7:00,0.196122426
12/11/2019 7:30,0.208371019
12/11/2019 8:00,0.214591109
12/11/2019 8:30,0.214591109
12/11/2019 9:00,0.205987063
12/11/2019 9:30,0.191463605
12/11/2019 10:00,0.167954933
12/11/2019 10:30,0.164441602
12/11/2019 11:00,0.164441602
12/11/2019 11:30,0.144291006
12/11/2019 12:00,0.135590293
12/11/2019 12:30,0.127078846
12/11/2019 13:00,0.141813841
12/11/2019 13:30,0.125891958
12/11/2019 14:00,0.143909774
12/11/2019 14:30,0.154938684
12/11/2019 15:00,0.149388969
12/11/2019 15:30,0.146016336
12/11/2019 16:00,0.140580841
12/11/2019 16:30,0.153667184
12/11/2019 17:00,0.150261154
12/11/2019 17:30,0.169369758
12/11/2019 18:00,0.181023882
12/11/2019 18:30,0.172918963
12/11/2019 19:00,0.192943938
12/11/2019 19:30,0.213716485
12/11/2019 20:00,0.195274685
12/11/2019 20:30,0.219990869
12/11/2019 21:00,0.230249572
12/11/2019 21:30,0.24570917
12/11/2019 22:00,0.236686486
12/11/2019 22:30,0.236686486
12/11/2019 23:00,0.252291324
12/11/2019 23:30,0.236686486
12/12/2019 0:00,0.24570917
12/12/2019 0:30,0.24570917
12/12/2019 1:00,0.252291324
12/12/2019 1:30,0.25893351
12/12/2019 2:00,0.252291324
12/12/2019 2:30,0.226327866
12/12/2019 3:00,0.2238744
12/12/2019 3:30,0.24570917
12/12/2019 4:00,0.226327866
12/12/2019 4:30,0.219990869
12/12/2019 4:30,NaN
12/12/2019 15:59,NaN
12/12/2019 16:00,0.189256508
12/12/2019 16:30,0.226327866
12/12/2019 17:00,0.24570917
12/12/2019 17:30,0.24570917
12/12/2019 18:00,0.236686486
12/12/2019 18:30,0.230249572
12/12/2019 19:00,0.230249572
12/12/2019 19:30,0.243184621
12/12/2019 20:00,0.2238744
12/12/2019 20:30,0.2238744
12/12/2019 21:00,0.226327866
12/12/2019 21:30,0.226327866
12/12/2019 22:00,0.226327866
12/12/2019 22:30,0.24570917
12/12/2019 23:00,0.219990869
12/12/2019 23:30,0.241697685
12/13/2019 0:00,0.235213463
12/13/2019 0:30,0.237709132
12/13/2019 1:00,0.253336808
12/13/2019 1:30,0.233743628
12/13/2019 2:00,0.253336808
12/13/2019 2:30,0.224877549
12/13/2019 3:00,0.224877549
12/13/2019 3:30,0.227334804
12/13/2019 4:00,0.229801294
12/13/2019 4:30,0.238733305
12/13/2019 5:00,0.251828613
12/13/2019 5:30,0.251828613
12/13/2019 6:00,0.24272777
12/13/2019 6:30,0.251828613
12/13/2019 7:00,0.232276989
12/13/2019 7:30,0.238733305
12/13/2019 8:00,0.258466613
12/13/2019 8:30,0.236233903
12/13/2019 9:00,0.249282386
12/13/2019 9:30,0.233743628
12/13/2019 10:00,0.224877549
12/13/2019 10:30,0.203723139
12/13/2019 11:00,0.227334804
12/13/2019 11:30,0.233743628
12/13/2019 12:00,0.276098628
12/13/2019 12:30,0.236233903
12/13/2019 13:00,0.258466613
12/13/2019 13:30,0.258466613
12/13/2019 14:00,0.238733305
12/13/2019 14:30,0.219549618
12/13/2019 15:00,0.20092989
12/13/2019 15:30,0.22588225
12/13/2019 16:00,0.191151195
12/13/2019 16:30,0.197189962
12/13/2019 17:00,0.209461155
12/13/2019 17:30,0.185177803
12/13/2019 18:00,0.187475745
12/13/2019 18:30,0.173429729
12/13/2019 19:00,0.16414524
12/13/2019 19:30,0.16414524
12/13/2019 20:00,0.160659915
12/13/2019 20:30,0.151622609
12/13/2019 21:00,0.140678047
12/13/2019 21:30,0.146114828
12/13/2019 22:00,0.132054987
12/13/2019 22:30,0.137375403
12/13/2019 23:00,0.134100037
12/13/2019 23:30,0.139448487
12/14/2019 0:00,0.141532302
12/14/2019 0:30,0.156807861
12/14/2019 1:00,0.147847652
12/14/2019 1:30,0.147847652
12/14/2019 2:00,0.149973912
12/14/2019 2:30,0.128457949
12/14/2019 3:00,0.135782311
12/14/2019 3:30,0.154257868
12/14/2019 4:00,0.156415475
12/14/2019 4:30,0.15858344
12/14/2019 5:00,0.172211718
12/14/2019 5:30,0.166452613
12/14/2019 6:00,0.155139778
12/14/2019 6:30,0.14958754
12/14/2019 7:00,0.155139778
12/14/2019 7:30,0.14958754
12/14/2019 8:00,0.144105793
12/14/2019 8:30,0.166452613
12/14/2019 9:00,0.152988312
12/14/2019 9:30,0.152988312
12/14/2019 10:00,0.164247806
12/14/2019 10:30,0.164247806
12/14/2019 11:00,0.172211718
12/14/2019 11:30,0.174452828
12/14/2019 12:00,0.176703956
12/14/2019 12:30,0.148331469
12/14/2019 13:00,0.163849062
12/14/2019 13:30,0.152599266
12/14/2019 14:00,0.152599266
12/14/2019 14:30,0.171806375
12/14/2019 15:00,0.177628282
12/14/2019 15:30,0.154748844
12/14/2019 16:00,0.177628282
12/14/2019 16:30,0.177628282
12/14/2019 17:00,0.160365933
12/14/2019 17:30,0.154748844
12/14/2019 18:00,0.171806375
12/14/2019 18:30,0.177628282
12/14/2019 19:00,0.160365933
12/14/2019 19:30,0.171806375
12/14/2019 20:00,0.174045664
12/14/2019 20:30,0.168265152
12/14/2019 21:00,0.182168566
12/14/2019 21:30,0.182168566
12/14/2019 22:00,0.182168566
12/14/2019 22:30,0.182168566
12/14/2019 23:00,0.188108502
12/14/2019 23:30,0.188108502
12/15/2019 0:00,0.204915541
12/15/2019 0:30,0.204915541
12/15/2019 1:00,0.195068997
12/15/2019 1:30,0.20968438
12/15/2019 2:00,0.19136746
12/15/2019 2:30,0.20351441
12/15/2019 3:00,0.231044406
12/15/2019 3:30,0.22466155
12/15/2019 4:00,0.212083017
12/15/2019 4:30,0.22711799
12/15/2019 5:00,0.24652208
12/15/2019 5:30,0.22711799
12/15/2019 6:00,0.23748894
12/15/2019 6:30,0.222214379
12/15/2019 7:00,0.222214379
12/15/2019 7:30,0.234994074
12/15/2019 8:00,0.219776509
12/15/2019 8:30,0.226111386
12/15/2019 9:00,0.211100049
12/15/2019 9:30,0.230031799
12/15/2019 10:00,0.223658736
12/15/2019 10:30,0.211100049
12/15/2019 11:00,0.223658736
12/15/2019 11:30,0.195068997
12/15/2019 12:00,0.159970482
12/15/2019 12:30,0.194281509
12/15/2019 13:00,0.190976185
12/15/2019 13:30,0.187690561
12/15/2019 14:00,0.205888451
12/15/2019 14:30,0.175886329
12/15/2019 15:00,0.196025477
12/15/2019 15:30,0.22711799
12/15/2019 16:00,0.199757786
12/15/2019 16:30,0.199757786
12/15/2019 16:30,NaN
3/8/2020 9:29,NaN
3/8/2020 9:30,0.141056294
3/8/2020 10:00,0.152022979
3/8/2020 10:30,0.128386745
3/8/2020 11:00,0.12839824
3/8/2020 11:30,0.135733162
3/8/2020 12:00,0.118103991
3/8/2020 12:30,0.111929903
3/8/2020 13:00,0.152973729
3/8/2020 13:30,0.120914366
3/8/2020 14:00,0.131325291
3/8/2020 14:30,0.151744393
3/8/2020 15:00,0.130147868
3/8/2020 15:30,0.140820449
3/8/2020 16:00,0.140832318
3/8/2020 16:30,0.148401639
3/8/2020 17:00,0.137551954
3/8/2020 17:30,0.132240753
3/8/2020 18:00,0.156131739
3/8/2020 18:30,0.148449987
3/8/2020 19:00,0.165284615
3/8/2020 19:30,0.157447256
3/8/2020 20:00,0.157459593
3/8/2020 20:30,0.174629341
3/8/2020 21:00,0.174642129
3/8/2020 21:30,0.210768948
3/8/2020 22:00,0.214609358
3/8/2020 22:30,0.202245927
3/8/2020 23:00,0.212228186
3/8/2020 23:30,0.206045679
3/9/2020 0:00,0.206059221
3/9/2020 0:30,0.237682594
3/9/2020 1:00,0.257401179
3/9/2020 1:30,0.2161328
3/9/2020 2:00,0.235229553
3/9/2020 2:30,0.248273575
3/9/2020 3:00,0.235257908
3/9/2020 3:30,0.235272086
3/9/2020 4:00,0.241771176
3/9/2020 4:30,0.236773655
3/9/2020 5:00,0.225422144
3/9/2020 5:30,0.231826515
3/9/2020 6:00,0.222999931
3/9/2020 6:30,0.242299018
3/9/2020 7:00,0.246328345
3/9/2020 7:30,0.230869061
3/9/2020 8:00,0.228412626
3/9/2020 8:30,0.219631863
3/9/2020 9:00,0.210971061
3/9/2020 9:30,0.202431712
3/9/2020 10:00,0.176199449
3/9/2020 10:30,0.176212277
3/9/2020 11:00,0.1739761
3/9/2020 11:30,0.149147672
3/9/2020 12:00,0.162509635
3/9/2020 12:30,0.162522108
3/9/2020 13:00,0.162534581
3/9/2020 13:30,0.151329031
3/9/2020 14:00,0.156915633
3/9/2020 14:30,0.145849019
3/9/2020 15:00,0.140427566
3/9/2020 15:30,0.145873047
3/9/2020 16:00,0.145885062
3/9/2020 16:30,0.151402048
3/9/2020 17:00,0.162634379
3/9/2020 17:30,0.15142639
3/9/2020 18:00,0.143826982
3/9/2020 18:30,0.18364135
3/9/2020 19:00,0.161787722
3/9/2020 19:30,0.17911408
3/9/2020 20:00,0.176865163
3/9/2020 20:30,0.182758244
3/9/2020 21:00,0.192401714
3/9/2020 21:30,0.204584419
3/9/2020 22:00,0.192428163
3/9/2020 22:30,0.192441388
3/9/2020 23:00,0.198507468
3/9/2020 23:30,0.186480078
3/10/2020 0:00,0.18649316
3/10/2020 0:30,0.19249429
3/10/2020 1:00,0.180597002
3/10/2020 1:30,0.18060994
3/10/2020 2:00,0.180622877
3/10/2020 2:30,0.16546967
3/10/2020 3:00,0.173466497
3/10/2020 3:30,0.19724174
3/10/2020 4:00,0.203359291
3/10/2020 4:30,0.201008857
3/10/2020 5:00,0.219644891
3/10/2020 5:30,0.210983909
3/10/2020 6:00,0.180726389
3/10/2020 6:30,0.207206934
3/10/2020 7:00,0.198721394
3/10/2020 7:30,0.211038524
3/10/2020 8:00,0.202498216
3/10/2020 8:30,0.176262832
3/10/2020 9:00,0.168246144
3/10/2020 9:30,0.188101867
3/10/2020 10:00,0.177634641
3/10/2020 10:30,0.189491685
3/10/2020 11:00,0.210152672
3/10/2020 11:30,0.188154353
3/10/2020 12:00,0.176352641
3/10/2020 12:30,0.172791757
3/10/2020 13:00,0.184538196
3/10/2020 13:30,0.186846487
3/10/2020 14:00,0.186859577
3/10/2020 14:30,0.177340607
3/10/2020 15:00,0.17509946
3/10/2020 15:30,0.177366319
3/10/2020 16:00,0.15795022
3/10/2020 16:30,0.163619332
3/10/2020 17:00,0.195261618
3/10/2020 17:30,0.19527491
3/10/2020 18:00,0.205138517
3/10/2020 18:30,0.202780953
3/10/2020 19:00,0.200432845
3/10/2020 19:30,0.210384502
3/10/2020 20:00,0.210398142
3/10/2020 20:30,0.210411782
3/10/2020 21:00,0.189767996
3/10/2020 21:30,0.189781157
3/10/2020 22:00,0.220557432
3/10/2020 22:30,0.199562697
3/10/2020 23:00,0.195844964
3/10/2020 23:30,0.183874855
3/11/2020 0:00,0.166410221
3/11/2020 0:30,0.186193354
3/11/2020 1:00,0.204355849
3/11/2020 1:30,0.162945647
3/11/2020 2:00,0.176712035
3/11/2020 2:30,0.170913354
3/11/2020 3:00,0.181270166
3/11/2020 3:30,0.158234367
3/11/2020 4:00,0.147134853
3/11/2020 4:30,0.152667969
3/11/2020 5:00,0.158271443
3/11/2020 5:30,0.147171007
3/11/2020 6:00,0.160473081
3/11/2020 6:30,0.1604855
3/11/2020 7:00,0.168399354
3/11/2020 7:30,0.157052135
3/11/2020 8:00,0.145982106
3/11/2020 8:30,0.151500348
3/11/2020 9:00,0.151512522
3/11/2020 9:30,0.157101441
3/11/2020 10:00,0.157113769
3/11/2020 10:30,0.1460422
3/11/2020 11:00,0.129962642
3/11/2020 11:30,0.153717978
3/11/2020 12:00,0.128789478
3/11/2020 12:30,0.11536258
3/11/2020 13:00,0.122435381
3/11/2020 13:30,0.10925027
3/11/2020 14:00,0.128468964
3/11/2020 14:30,0.155555108
3/11/2020 15:00,0.150009796
3/11/2020 15:30,0.152158918
3/11/2020 16:00,0.146656351
3/11/2020 16:30,0.135852145
3/11/2020 17:00,0.163435209
3/11/2020 17:30,0.17496214
3/11/2020 18:00,0.189063083
3/11/2020 18:30,0.189076227
3/11/2020 19:00,0.195105725
3/11/2020 19:30,0.219828635
3/11/2020 20:00,0.226178014
3/11/2020 20:30,0.201227337
3/11/2020 21:00,0.198885501
3/11/2020 21:30,0.201254199
3/11/2020 22:00,0.201267631
3/11/2020 22:30,0.201281063
3/11/2020 23:00,0.201294496
3/11/2020 23:30,0.203673056
3/12/2020 0:00,0.203686543
3/12/2020 0:30,0.224853636
3/12/2020 1:00,0.206088362
3/12/2020 1:30,0.206101905
3/12/2020 2:00,0.202342161
3/12/2020 2:30,0.204724986
3/12/2020 3:00,0.192565779
3/12/2020 3:30,0.207131023
3/12/2020 4:00,0.201000865
3/12/2020 4:30,0.207158156
3/12/2020 5:00,0.201027717
3/12/2020 5:30,0.21580641
3/12/2020 6:00,0.215820171
3/12/2020 6:30,0.201067998
3/12/2020 7:00,0.183036376
3/12/2020 7:30,0.197353856
3/12/2020 8:00,0.203472599
3/12/2020 8:30,0.195041081
3/12/2020 9:00,0.180809275
3/12/2020 9:30,0.18674707
3/12/2020 10:00,0.174976662
3/12/2020 10:30,0.172745953
3/12/2020 11:00,0.161295828
3/12/2020 11:30,0.167005778
3/12/2020 12:00,0.142544372
3/12/2020 12:30,0.1338927
3/12/2020 13:00,0.1234325
3/12/2020 13:30,0.130669699
3/12/2020 14:00,0.130681265
3/12/2020 14:30,0.127474005
3/12/2020 15:00,0.122302769
3/12/2020 15:30,0.124305825
3/12/2020 16:00,0.11104869
3/12/2020 16:30,0.13688574
3/12/2020 17:00,0.131583579
3/12/2020 17:30,0.124351296
3/12/2020 18:00,0.134861075
3/12/2020 18:30,0.145662611
3/12/2020 19:00,0.158918634
3/12/2020 19:30,0.158931011
3/12/2020 20:00,0.140267294
3/12/2020 20:30,0.158955766
3/12/2020 21:00,0.12964423
3/12/2020 21:30,0.155533853
3/12/2020 22:00,0.149988807
3/12/2020 22:30,0.166881581
3/12/2020 23:00,0.178490289
3/12/2020 23:30,0.155582994
3/13/2020 0:00,0.166919346
3/13/2020 0:30,0.144561789
3/13/2020 1:00,0.195056161
3/13/2020 1:30,0.189053485
3/13/2020 2:00,0.191381108
3/13/2020 2:30,0.199785036
3/13/2020 3:00,0.18773034
3/13/2020 3:30,0.202170879
3/13/2020 4:00,0.196092482
3/13/2020 4:30,0.200803134
3/13/2020 5:00,0.206958347
3/13/2020 5:30,0.240107622
3/13/2020 6:00,0.233652484
3/13/2020 6:30,0.220912447
3/13/2020 7:00,0.214642619
3/13/2020 7:30,0.227286561
3/13/2020 8:00,0.240179018
3/13/2020 8:30,0.240193299
3/13/2020 9:00,0.21469756
3/13/2020 9:30,0.242735748
3/13/2020 10:00,0.249304904
3/13/2020 10:30,0.262609555
3/13/2020 11:00,0.217170997
3/13/2020 11:30,0.232341311
3/13/2020 12:00,0.213355793
3/13/2020 12:30,0.2284353
3/13/2020 13:00,0.270487637
3/13/2020 13:30,0.252997834
3/13/2020 14:00,0.266369278
3/13/2020 14:30,0.243910912
3/13/2020 15:00,0.233456399
3/13/2020 15:30,0.235959809
3/13/2020 16:00,0.249017598
3/13/2020 16:30,0.269048723
3/13/2020 17:00,0.280052709
3/13/2020 17:30,0.28006777
3/13/2020 18:00,0.277440751
3/13/2020 18:30,0.268040519
3/13/2020 19:00,0.279030391
3/13/2020 19:30,0.290172299
3/13/2020 20:00,0.287512728
3/13/2020 20:30,0.291786793
3/13/2020 21:00,0.310174833
3/13/2020 21:30,0.321727497
3/13/2020 22:00,0.311826975
3/13/2020 22:30,0.318986568
3/13/2020 23:00,0.304770401
3/13/2020 23:30,0.321790706
3/14/2020 0:00,0.300477376
3/14/2020 0:30,0.311905136
3/14/2020 1:00,0.319065347
3/14/2020 1:30,0.316316609
3/14/2020 2:00,0.302142393
3/14/2020 2:30,0.323527314
3/14/2020 3:00,0.316363738
3/14/2020 3:30,0.326345177
3/14/2020 4:00,0.319159891
3/14/2020 4:30,0.309287092
3/14/2020 5:00,0.32360648
3/14/2020 5:30,0.313685761
3/14/2020 6:00,0.350048134
3/14/2020 6:30,0.325298882
3/14/2020 7:00,0.319756763
3/14/2020 7:30,0.326978448
3/14/2020 8:00,0.317021679
3/14/2020 8:30,0.300121598
3/14/2020 9:00,0.276688753
3/14/2020 9:30,0.283560083
3/14/2020 10:00,0.258019093
3/14/2020 10:30,0.260610474
3/14/2020 11:00,0.219154376
3/14/2020 11:30,0.216742011
3/14/2020 12:00,0.204335334
3/14/2020 12:30,0.204348837
3/14/2020 13:00,0.20436234
3/14/2020 13:30,0.186225789
3/14/2020 14:00,0.180319661
3/14/2020 14:30,0.18625194
3/14/2020 15:00,0.204416355
3/14/2020 15:30,0.183985268
3/14/2020 16:00,0.175846797
3/14/2020 16:30,0.175859615
3/14/2020 17:00,0.199743265
3/14/2020 17:30,0.197407449
3/14/2020 18:00,0.20969686
3/14/2020 18:30,0.23502123
3/14/2020 19:00,0.226152167
3/14/2020 19:30,0.245542787
3/14/2020 20:00,0.236536449
3/14/2020 20:30,0.243047509
3/14/2020 21:00,0.221311363
3/14/2020 21:30,0.215037578
3/14/2020 22:00,0.215051322
3/14/2020 22:30,0.215065066
3/14/2020 23:00,0.21507881
3/14/2020 23:30,0.202705835
3/15/2020 0:00,0.196621816
3/15/2020 0:30,0.2302276
3/15/2020 1:00,0.230241673
3/15/2020 1:30,0.223880515
3/15/2020 2:00,0.223894451
3/15/2020 2:30,0.199034695
3/15/2020 3:00,0.220038505
3/15/2020 3:30,0.226389963
3/15/2020 4:00,0.226403954
