8/13/2021;22:05:37;0.0;LaJaraUpstream;41.3;-0.337;20.86;7.59;58.0;105.6;104.2;11.76;-0.480;0.03;57.0;37;1.37;0;1.196;7.65;-38.3;10.540;-0.337;4.98;0.0
8/13/2021;22:20:37;0.0;LaJaraUpstream;41.1;-0.337;20.88;7.59;57.8;105.6;104.2;11.78;-0.480;0.03;56.8;37;1.45;0;1.196;7.65;-38.4;10.497;-0.337;4.99;0.0
8/13/2021;22:35:37;0.0;LaJaraUpstream;41.0;-0.339;20.89;7.60;57.7;105.6;104.2;11.79;-0.482;0.03;56.7;37;1.40;0;1.190;7.65;-38.1;10.454;-0.339;4.99;0.0
8/13/2021;22:50:37;0.0;LaJaraUpstream;40.8;-0.338;20.91;7.60;57.6;105.7;104.3;11.81;-0.480;0.03;56.6;37;1.44;0;1.196;7.65;-38.2;10.413;-0.337;4.98;0.0
8/13/2021;23:05:37;0.0;LaJaraUpstream;40.7;-0.338;20.90;7.60;57.5;105.7;104.3;11.82;-0.481;0.03;56.5;37;1.37;0;1.191;7.65;-38.1;10.377;-0.338;4.99;0.0
8/13/2021;23:20:37;0.0;LaJaraUpstream;40.7;-0.337;20.98;7.63;57.5;105.7;104.3;11.83;-0.479;0.03;56.5;37;1.49;0;1.196;7.65;-38.0;10.341;-0.337;5.00;0.0
8/13/2021;23:35:37;0.0;LaJaraUpstream;40.6;-0.335;20.98;7.63;57.4;105.7;104.3;11.85;-0.477;0.03;56.4;37;1.43;0;1.192;7.64;-37.9;10.303;-0.336;4.98;0.0
8/13/2021;23:50:37;0.0;LaJaraUpstream;40.5;-0.336;21.01;7.64;57.4;105.7;104.4;11.86;-0.478;0.03;56.4;37;1.45;0;1.195;7.65;-38.0;10.265;-0.336;4.99;0.0
8/14/2021;00:05:37;0.0;LaJaraUpstream;40.4;-0.336;21.05;7.65;57.3;105.8;104.4;11.87;-0.477;0.03;56.3;37;1.49;0;1.192;7.64;-37.7;10.229;-0.335;5.00;0.0
8/14/2021;00:20:37;0.0;LaJaraUpstream;40.4;-0.335;21.06;7.66;57.3;105.7;104.4;11.88;-0.477;0.03;56.3;37;1.40;0;1.196;7.63;-37.4;10.180;-0.335;4.99;0.0
8/14/2021;00:35:37;0.0;LaJaraUpstream;40.3;-0.336;21.09;7.67;57.2;105.8;104.4;11.90;-0.478;0.03;56.2;37;1.52;0;1.192;7.63;-37.2;10.137;-0.335;4.99;0.0
8/14/2021;00:50:37;0.0;LaJaraUpstream;40.2;-0.336;21.11;7.68;57.2;105.8;104.4;11.91;-0.477;0.03;56.2;37;1.47;0;1.196;7.64;-37.6;10.108;-0.335;4.99;0.0
8/14/2021;01:05:37;0.0;LaJaraUpstream;40.2;-0.336;21.13;7.68;57.2;105.8;104.4;11.92;-0.477;0.03;56.2;37;1.44;0;1.193;7.64;-37.4;10.075;-0.335;4.99;0.0
8/14/2021;01:20:37;0.0;LaJaraUpstream;40.1;-0.337;21.09;7.67;57.2;105.7;104.4;11.94;-0.480;0.03;56.2;37;1.44;0;1.196;7.61;-36.3;9.991;-0.337;5.00;0.0
8/14/2021;01:35:37;0.0;LaJaraUpstream;40.0;-0.338;21.12;7.68;57.2;105.7;104.4;11.97;-0.480;0.03;56.2;37;1.38;0;1.193;7.62;-36.5;9.889;-0.337;4.98;0.0
8/14/2021;01:50:37;0.0;LaJaraUpstream;39.8;-0.339;21.14;7.69;57.2;105.8;104.4;12.00;-0.482;0.03;56.2;37;1.41;0;1.197;7.63;-36.8;9.791;-0.338;4.99;0.0
8/14/2021;02:05:37;0.0;LaJaraUpstream;39.8;-0.340;21.17;7.70;57.2;105.8;104.4;12.02;-0.483;0.03;56.2;37;1.44;0;1.193;7.63;-37.0;9.701;-0.340;4.98;0.0
8/14/2021;02:20:37;0.0;LaJaraUpstream;39.6;-0.342;21.17;7.70;57.1;105.8;104.4;12.05;-0.486;0.03;56.1;36;1.43;0;1.192;7.63;-37.0;9.613;-0.341;4.99;0.0
8/14/2021;02:35:37;0.0;LaJaraUpstream;39.5;-0.342;21.22;7.72;57.1;105.8;104.5;12.08;-0.486;0.03;56.1;36;1.46;0;1.192;7.63;-37.0;9.528;-0.341;5.00;0.0
8/14/2021;02:50:37;0.0;LaJaraUpstream;39.4;-0.342;21.19;7.71;57.1;105.8;104.4;12.10;-0.486;0.03;56.1;36;1.41;0;1.197;7.63;-37.2;9.450;-0.342;4.98;0.0
8/14/2021;03:05:37;0.0;LaJaraUpstream;39.3;-0.343;21.23;7.72;57.0;105.8;104.4;12.12;-0.487;0.03;56.0;36;1.50;0;1.193;7.63;-37.2;9.379;-0.343;4.99;0.0
8/14/2021;03:20:37;0.0;LaJaraUpstream;39.2;-0.343;21.23;7.72;57.0;105.8;104.5;12.14;-0.488;0.03;56.0;36;1.40;0;1.197;7.63;-37.0;9.311;-0.343;4.98;0.0
8/14/2021;03:35:37;0.0;LaJaraUpstream;39.1;-0.343;21.19;7.70;56.9;105.9;104.5;12.17;-0.487;0.03;55.9;36;1.45;0;1.191;7.63;-37.1;9.242;-0.342;4.98;0.0
8/14/2021;03:50:37;0.0;LaJaraUpstream;39.0;-0.343;21.23;7.72;56.9;105.9;104.5;12.19;-0.488;0.03;55.9;36;1.43;0;1.196;7.63;-37.0;9.178;-0.342;4.99;0.0
8/14/2021;04:05:37;0.0;LaJaraUpstream;39.0;-0.342;21.20;7.71;56.9;105.9;104.5;12.20;-0.487;0.03;55.9;36;1.45;0;1.192;7.63;-36.9;9.118;-0.342;4.98;0.0
8/14/2021;04:20:37;0.0;LaJaraUpstream;38.9;-0.342;21.18;7.70;56.9;105.9;104.5;12.22;-0.486;0.03;55.9;36;1.44;0;1.195;7.63;-37.1;9.063;-0.342;4.98;0.0
8/14/2021;04:35:37;0.0;LaJaraUpstream;38.8;-0.342;21.19;7.71;56.9;106.0;104.6;12.25;-0.486;0.03;55.9;36;1.41;0;1.193;7.63;-36.9;9.006;-0.341;4.97;0.0
8/14/2021;04:50:37;0.0;LaJaraUpstream;38.7;-0.341;21.20;7.71;56.8;106.0;104.6;12.26;-0.485;0.03;55.8;36;1.35;0;1.196;7.63;-36.8;8.955;-0.341;4.98;0.0
8/14/2021;05:05:37;0.0;LaJaraUpstream;38.7;-0.341;21.22;7.72;56.8;106.0;104.6;12.28;-0.484;0.03;55.9;36;1.45;0;1.191;7.63;-36.9;8.904;-0.340;4.99;0.0
8/14/2021;05:20:37;0.0;LaJaraUpstream;38.6;-0.341;21.20;7.71;56.8;106.0;104.6;12.29;-0.485;0.03;55.8;36;1.42;0;1.191;7.63;-36.9;8.859;-0.341;4.97;0.0
8/14/2021;05:35:37;0.0;LaJaraUpstream;38.6;-0.340;21.19;7.71;56.8;106.0;104.7;12.31;-0.484;0.03;55.8;36;1.34;0;1.192;7.63;-36.7;8.813;-0.340;4.98;0.0
8/14/2021;05:50:37;0.0;LaJaraUpstream;38.5;-0.340;21.20;7.71;56.8;106.1;104.7;12.33;-0.484;0.03;55.8;36;1.43;0;1.194;7.63;-36.7;8.771;-0.340;4.97;0.0
8/14/2021;06:05:37;0.0;LaJaraUpstream;38.5;-0.339;21.18;7.70;56.8;106.0;104.6;12.33;-0.483;0.03;55.8;36;1.41;0;1.192;7.63;-36.7;8.731;-0.340;4.98;0.0
8/14/2021;06:20:37;0.0;LaJaraUpstream;38.4;-0.340;21.20;7.71;56.8;106.1;104.7;12.35;-0.483;0.03;55.8;36;1.43;0;1.196;7.63;-37.0;8.693;-0.340;4.99;0.0
8/14/2021;06:35:37;0.0;LaJaraUpstream;38.3;-0.340;21.20;7.71;56.7;106.3;104.9;12.39;-0.483;0.03;55.7;36;1.39;0;1.191;7.64;-37.4;8.661;-0.339;4.97;0.0
8/14/2021;06:50:37;0.0;LaJaraUpstream;38.2;-0.339;21.26;7.73;56.6;106.4;105.0;12.41;-0.483;0.03;55.6;36;1.38;0;1.197;7.65;-37.8;8.639;-0.339;4.98;0.0
8/14/2021;07:05:37;0.0;LaJaraUpstream;38.2;-0.338;21.30;7.75;56.5;106.7;105.3;12.44;-0.481;0.03;55.5;36;1.36;0;1.194;7.65;-38.1;8.628;-0.337;4.97;0.0
8/14/2021;07:20:37;0.0;LaJaraUpstream;38.1;-0.337;21.37;7.77;56.4;106.8;105.4;12.45;-0.479;0.03;55.4;36;1.36;0;1.194;7.66;-38.7;8.633;-0.337;4.98;0.0
8/14/2021;07:35:37;0.0;LaJaraUpstream;38.0;-0.337;21.41;7.79;56.3;106.9;105.5;12.46;-0.480;0.03;55.3;36;1.39;0;1.191;7.67;-39.2;8.657;-0.337;4.99;0.0
8/14/2021;07:50:37;0.0;LaJaraUpstream;38.0;-0.336;21.39;7.78;56.2;107.0;105.6;12.46;-0.478;0.03;55.2;36;1.35;0;1.196;7.68;-39.6;8.702;-0.336;4.97;0.0
8/14/2021;08:05:37;0.0;LaJaraUpstream;38.0;-0.335;21.41;7.78;56.0;107.3;105.9;12.47;-0.476;0.03;55.0;36;1.32;0;1.192;7.69;-40.0;8.776;-0.335;4.98;0.0
8/14/2021;08:20:37;0.0;LaJaraUpstream;38.0;-0.334;21.43;7.79;55.9;107.5;106.1;12.46;-0.475;0.03;54.9;36;1.29;0;1.197;7.69;-40.3;8.860;-0.333;4.97;0.0
8/14/2021;08:35:37;0.0;LaJaraUpstream;38.0;-0.332;21.42;7.79;55.8;107.8;106.4;12.47;-0.472;0.02;54.8;36;1.38;0;1.193;7.71;-41.4;8.986;-0.332;4.98;0.0
8/14/2021;08:50:37;0.0;LaJaraUpstream;38.2;-0.332;21.26;7.73;55.6;108.3;106.9;12.46;-0.472;0.02;54.7;36;1.32;0;1.196;7.75;-43.6;9.174;-0.331;4.99;0.0
8/14/2021;09:05:37;0.0;LaJaraUpstream;38.2;-0.330;21.44;7.79;55.5;108.5;107.1;12.44;-0.470;0.02;54.5;35;1.37;0;1.194;7.77;-44.6;9.360;-0.330;4.97;0.0
8/14/2021;09:20:37;0.0;LaJaraUpstream;38.3;-0.330;21.35;7.76;55.4;108.6;107.2;12.39;-0.469;0.02;54.4;35;1.35;0;1.197;7.78;-45.3;9.521;-0.330;4.98;0.0
8/14/2021;09:35:37;0.0;LaJaraUpstream;38.2;-0.329;21.31;7.75;54.9;109.2;107.8;12.40;-0.469;0.02;53.9;35;1.27;0;1.190;7.82;-47.4;9.739;-0.330;4.97;0.0
8/14/2021;09:50:37;0.0;LaJaraUpstream;38.3;-0.330;20.97;7.62;54.7;109.3;107.8;12.34;-0.470;0.02;53.8;35;1.37;0;1.196;7.82;-47.7;9.973;-0.330;4.98;0.0
8/14/2021;10:05:37;0.0;LaJaraUpstream;38.6;-0.330;21.12;7.68;54.5;109.0;107.6;12.21;-0.469;0.02;53.5;35;1.31;0;1.195;7.82;-47.5;10.345;-0.330;4.99;0.0
8/14/2021;10:20:37;0.0;LaJaraUpstream;38.7;-0.331;20.94;7.61;54.0;109.6;108.2;12.14;-0.470;0.02;53.1;35;1.39;0;1.196;7.86;-49.8;10.832;-0.331;4.98;0.0
8/14/2021;10:35:37;0.0;LaJaraUpstream;39.0;-0.332;20.89;7.60;53.8;109.1;107.7;11.94;-0.472;0.02;52.9;34;1.34;0;1.190;7.82;-47.7;11.325;-0.332;4.99;0.0
8/14/2021;10:50:37;0.0;LaJaraUpstream;39.4;-0.332;20.73;7.54;53.4;110.3;108.9;11.90;-0.472;0.02;52.5;34;1.38;0;1.196;7.90;-52.3;11.967;-0.332;4.98;0.0
8/14/2021;11:05:37;0.0;LaJaraUpstream;39.8;-0.332;20.57;7.48;53.0;110.5;109.1;11.73;-0.473;0.02;52.1;34;1.48;0;1.192;7.90;-52.5;12.658;-0.332;4.99;0.0
8/14/2021;11:20:37;0.0;LaJaraUpstream;40.0;-0.332;20.74;7.54;53.0;110.1;108.7;11.65;-0.472;0.02;52.1;34;1.37;0;1.196;7.91;-53.0;12.828;-0.331;5.00;0.0
8/14/2021;11:35:37;0.0;LaJaraUpstream;40.2;-0.333;20.56;7.48;52.9;110.7;109.3;11.62;-0.473;0.02;52.0;34;1.36;0;1.192;7.92;-53.8;13.176;-0.332;4.99;0.0
8/14/2021;11:50:37;0.0;LaJaraUpstream;40.7;-0.333;20.60;7.49;52.8;111.0;109.5;11.53;-0.473;0.02;52.0;34;1.44;0;1.197;7.93;-54.2;13.622;-0.333;5.00;0.0
8/14/2021;12:05:37;0.0;LaJaraUpstream;41.2;-0.335;20.50;7.46;53.0;110.3;108.8;11.37;-0.476;0.02;52.1;34;1.43;0;1.192;7.93;-54.1;13.964;-0.335;4.99;0.0
8/14/2021;12:20:37;0.0;LaJaraUpstream;41.4;-0.334;20.73;7.54;53.0;110.3;108.9;11.32;-0.474;0.02;52.2;34;1.35;0;1.196;7.93;-54.6;14.195;-0.334;5.00;0.0
8/14/2021;12:35:37;0.0;LaJaraUpstream;41.8;-0.336;20.60;7.49;53.1;110.7;109.2;11.27;-0.477;0.02;52.2;34;1.44;0;1.190;7.95;-55.6;14.529;-0.336;5.02;0.0
8/14/2021;12:50:37;0.0;LaJaraUpstream;42.4;-0.335;20.23;7.36;53.2;110.9;109.5;11.19;-0.476;0.02;52.4;34;1.55;0;1.194;7.96;-56.1;14.987;-0.335;5.00;0.0
8/14/2021;13:05:37;0.0;LaJaraUpstream;43.0;-0.336;20.97;7.63;53.6;110.6;109.1;11.08;-0.477;0.02;52.8;34;1.57;0;1.191;7.95;-55.7;15.304;-0.335;5.01;0.0
8/14/2021;13:20:37;0.0;LaJaraUpstream;43.3;-0.336;20.48;7.45;53.5;110.5;109.1;11.00;-0.477;0.02;52.8;34;1.51;0;1.189;7.95;-55.9;15.599;-0.335;5.00;0.0
8/14/2021;13:35:37;0.0;LaJaraUpstream;43.6;-0.338;20.56;7.48;53.6;110.2;108.8;10.91;-0.480;0.02;52.9;34;1.48;0;1.196;7.94;-55.3;15.854;-0.338;5.01;0.0
8/14/2021;13:50:37;0.0;LaJaraUpstream;44.0;-0.340;20.53;7.47;53.8;109.7;108.3;10.82;-0.482;0.02;53.1;34;1.48;0;1.188;7.93;-54.5;16.024;-0.339;5.02;0.0
8/14/2021;14:05:37;0.0;LaJaraUpstream;44.3;-0.341;20.63;7.50;54.2;109.5;108.1;10.79;-0.484;0.02;53.4;35;1.52;0;1.203;7.91;-53.4;16.061;-0.340;5.01;0.0
8/14/2021;14:20:37;0.0;LaJaraUpstream;44.6;-0.341;20.63;7.50;54.3;109.4;107.9;10.75;-0.484;0.02;53.6;35;1.47;0;1.188;7.90;-53.3;16.175;-0.341;5.02;0.0
8/14/2021;14:35:37;0.0;LaJaraUpstream;44.9;-0.342;20.53;7.47;54.7;109.1;107.7;10.72;-0.485;0.02;53.9;35;1.48;0;1.198;7.89;-52.4;16.229;-0.342;5.01;0.0
8/14/2021;14:50:37;0.0;LaJaraUpstream;45.1;-0.341;20.64;7.51;55.0;108.9;107.5;10.70;-0.485;0.02;54.2;35;1.43;0;1.191;7.88;-51.8;16.200;-0.342;5.02;0.0
8/14/2021;15:05:37;0.0;LaJaraUpstream;45.2;-0.343;20.59;7.49;55.2;108.7;107.3;10.70;-0.487;0.02;54.4;35;1.51;0;1.186;7.86;-51.0;16.130;-0.343;5.03;0.0
8/14/2021;15:20:37;0.0;LaJaraUpstream;45.2;-0.343;20.65;7.51;55.4;108.4;107.0;10.70;-0.488;0.02;54.6;35;1.51;0;1.190;7.85;-50.0;16.005;-0.344;5.02;0.0
8/14/2021;15:35:37;0.0;LaJaraUpstream;45.2;-0.346;20.66;7.51;55.6;108.3;106.9;10.72;-0.491;0.02;54.8;36;1.45;0;1.193;7.84;-49.4;15.866;-0.346;5.02;0.0
8/14/2021;15:50:37;0.0;LaJaraUpstream;45.2;-0.346;20.67;7.52;55.8;108.3;106.9;10.76;-0.492;0.02;55.0;36;1.49;0;1.194;7.83;-49.2;15.697;-0.346;5.03;0.0
8/14/2021;16:05:37;0.0;LaJaraUpstream;45.2;-0.347;20.73;7.54;56.0;108.1;106.7;10.80;-0.494;0.02;55.2;36;1.53;0;1.201;7.82;-48.6;15.462;-0.347;5.02;0.0
8/14/2021;16:20:37;0.0;LaJaraUpstream;45.0;-0.350;20.75;7.55;56.2;107.9;106.5;10.83;-0.498;0.03;55.4;36;1.52;0;1.192;7.81;-47.6;15.180;-0.350;5.02;0.0
8/14/2021;16:35:37;0.0;LaJaraUpstream;44.9;-0.351;20.80;7.56;56.4;107.8;106.4;10.89;-0.499;0.03;55.6;36;1.55;0;1.193;7.79;-46.9;14.914;-0.351;5.01;0.0
8/14/2021;16:50:37;0.0;LaJaraUpstream;44.8;-0.353;20.81;7.57;56.6;107.6;106.2;10.93;-0.501;0.03;55.8;36;1.50;0;1.191;7.78;-46.1;14.661;-0.352;5.02;0.0
8/14/2021;17:05:37;0.0;LaJaraUpstream;44.6;-0.354;20.79;7.56;56.8;107.6;106.2;11.00;-0.503;0.03;55.9;36;1.47;0;1.195;7.77;-45.5;14.381;-0.354;5.03;0.0
8/14/2021;17:20:37;0.0;LaJaraUpstream;44.4;-0.354;20.84;7.58;57.0;107.4;106.0;11.05;-0.503;0.03;56.1;36;1.42;0;1.195;7.76;-45.1;14.087;-0.354;5.02;0.0
8/14/2021;17:35:37;0.0;LaJaraUpstream;44.2;-0.354;20.90;7.60;57.2;107.4;106.0;11.11;-0.504;0.03;56.3;37;1.39;0;1.196;7.75;-44.5;13.799;-0.354;5.02;0.0
8/14/2021;17:50:37;0.0;LaJaraUpstream;44.1;-0.354;20.90;7.60;57.4;107.3;105.9;11.17;-0.502;0.03;56.5;37;1.57;0;1.191;7.74;-43.6;13.525;-0.353;5.01;0.0
8/14/2021;18:05:37;0.0;LaJaraUpstream;43.9;-0.354;20.88;7.59;57.5;107.1;105.7;11.22;-0.503;0.03;56.6;37;1.48;0;1.190;7.73;-43.1;13.253;-0.354;5.01;0.0
8/14/2021;18:20:37;0.0;LaJaraUpstream;43.8;-0.354;20.89;7.60;57.8;106.8;105.5;11.26;-0.503;0.03;56.8;37;1.42;0;1.191;7.71;-42.2;12.972;-0.354;5.02;0.0
8/14/2021;18:35:37;0.0;LaJaraUpstream;43.6;-0.355;20.88;7.59;58.0;106.8;105.4;11.33;-0.505;0.03;57.1;37;1.41;0;1.192;7.69;-41.1;12.691;-0.355;5.00;0.0
8/14/2021;18:50:37;0.0;LaJaraUpstream;43.3;-0.355;20.84;7.58;58.0;106.7;105.3;11.39;-0.504;0.03;57.0;37;1.45;0;1.191;7.69;-40.5;12.415;-0.354;5.01;0.0
8/14/2021;19:05:37;0.0;LaJaraUpstream;43.0;-0.355;20.77;7.55;58.0;106.7;105.3;11.45;-0.504;0.03;57.0;37;1.43;0;1.188;7.67;-39.7;12.166;-0.354;5.00;0.0
8/14/2021;19:20:37;0.0;LaJaraUpstream;42.8;-0.354;20.76;7.55;58.0;106.6;105.2;11.50;-0.503;0.03;57.0;37;1.43;0;1.202;7.66;-38.9;11.940;-0.353;5.00;0.0
8/14/2021;19:35:37;0.0;LaJaraUpstream;42.6;-0.354;20.73;7.54;58.0;106.5;105.1;11.54;-0.503;0.03;57.0;37;1.46;0;1.202;7.65;-38.4;11.732;-0.353;5.02;0.0
8/14/2021;19:50:37;0.0;LaJaraUpstream;42.4;-0.355;20.68;7.52;58.0;106.4;105.0;11.58;-0.504;0.03;57.0;37;1.66;0;1.204;7.64;-37.9;11.539;-0.354;5.00;0.0
8/14/2021;20:05:37;0.0;LaJaraUpstream;42.2;-0.354;20.69;7.52;58.0;106.2;104.8;11.61;-0.503;0.03;57.0;37;1.35;0;1.191;7.63;-37.3;11.357;-0.353;5.00;0.0
8/14/2021;20:20:37;0.0;LaJaraUpstream;42.0;-0.353;20.66;7.51;58.1;106.1;104.7;11.65;-0.501;0.03;57.1;37;1.50;0;1.186;7.62;-37.0;11.183;-0.352;4.99;0.0
8/14/2021;20:35:37;0.0;LaJaraUpstream;41.8;-0.350;20.67;7.52;58.0;106.3;104.9;11.72;-0.498;0.03;57.0;37;1.41;0;1.186;7.62;-36.9;11.023;-0.350;5.00;0.0
8/14/2021;20:50:37;0.0;LaJaraUpstream;41.6;-0.348;20.63;7.50;58.0;106.2;104.9;11.75;-0.495;0.03;57.0;37;1.44;0;1.194;7.62;-36.5;10.873;-0.348;5.01;0.0
8/14/2021;21:05:37;0.0;LaJaraUpstream;41.4;-0.346;20.64;7.51;58.0;106.3;104.9;11.79;-0.492;0.03;57.0;37;1.41;0;1.189;7.62;-36.7;10.735;-0.346;4.99;0.0
8/14/2021;21:20:37;0.0;LaJaraUpstream;41.3;-0.344;20.69;7.52;57.9;106.3;105.0;11.83;-0.489;0.03;56.9;37;1.40;0;1.186;7.62;-36.6;10.610;-0.343;5.00;0.0
8/14/2021;21:35:37;0.0;LaJaraUpstream;41.1;-0.342;20.68;7.52;57.8;106.4;105.0;11.87;-0.487;0.03;56.8;37;1.44;0;1.191;7.62;-36.6;10.496;-0.342;4.99;0.0
8/14/2021;21:50:37;0.0;LaJaraUpstream;40.9;-0.340;20.63;7.50;57.8;106.5;105.1;11.91;-0.484;0.03;56.8;37;1.49;0;1.191;7.62;-36.5;10.394;-0.340;4.99;0.0
8/14/2021;22:05:37;0.0;LaJaraUpstream;40.8;-0.341;20.65;7.51;57.7;106.5;105.1;11.93;-0.485;0.03;56.7;37;1.41;0;1.191;7.62;-36.4;10.303;-0.341;5.00;0.0
8/14/2021;22:20:37;0.0;LaJaraUpstream;40.6;-0.342;20.66;7.51;57.6;106.5;105.1;11.96;-0.486;0.03;56.6;37;1.45;0;1.196;7.62;-36.6;10.218;-0.341;4.99;0.0
8/14/2021;22:35:37;0.0;LaJaraUpstream;40.5;-0.341;20.68;7.52;57.5;106.5;105.1;11.98;-0.485;0.03;56.5;37;1.41;0;1.194;7.62;-36.3;10.136;-0.342;4.99;0.0
8/14/2021;22:50:37;0.0;LaJaraUpstream;40.4;-0.342;20.70;7.53;57.5;106.5;105.2;12.01;-0.486;0.03;56.5;37;1.40;0;1.196;7.61;-36.3;10.059;-0.342;4.98;0.0
8/14/2021;23:05:37;0.0;LaJaraUpstream;40.3;-0.340;20.73;7.54;57.4;106.6;105.2;12.04;-0.484;0.03;56.4;37;1.31;0;1.191;7.61;-36.2;9.985;-0.340;4.99;0.0
8/14/2021;23:20:37;0.0;LaJaraUpstream;40.1;-0.340;20.78;7.56;57.4;106.6;105.2;12.06;-0.484;0.03;56.4;37;1.51;0;1.196;7.61;-36.3;9.910;-0.340;5.00;0.0
8/14/2021;23:35:37;0.0;LaJaraUpstream;40.0;-0.339;20.80;7.56;57.3;106.6;105.2;12.08;-0.482;0.03;56.3;37;1.38;0;1.195;7.62;-36.4;9.835;-0.339;4.98;0.0
8/14/2021;23:50:37;0.0;LaJaraUpstream;39.9;-0.340;20.84;7.58;57.3;106.6;105.2;12.09;-0.483;0.03;56.3;37;1.43;0;1.196;7.61;-36.1;9.776;-0.340;4.99;0.0
8/15/2021;00:05:37;0.0;LaJaraUpstream;39.8;-0.340;20.83;7.57;57.3;106.7;105.3;12.12;-0.483;0.03;56.3;37;1.38;0;1.191;7.61;-36.0;9.719;-0.339;4.98;0.0
8/15/2021;00:20:37;0.0;LaJaraUpstream;39.8;-0.340;20.89;7.60;57.3;106.7;105.3;12.14;-0.484;0.03;56.3;37;1.46;0;1.196;7.61;-36.0;9.658;-0.340;4.98;0.0
8/15/2021;00:35:37;0.0;LaJaraUpstream;39.7;-0.341;20.87;7.59;57.2;106.7;105.3;12.15;-0.485;0.03;56.2;37;1.41;0;1.192;7.61;-36.0;9.607;-0.341;4.99;0.0
8/15/2021;00:50:37;0.0;LaJaraUpstream;39.6;-0.342;20.87;7.59;57.1;106.7;105.3;12.16;-0.486;0.03;56.2;37;1.50;0;1.197;7.62;-36.2;9.557;-0.341;4.98;0.0
8/15/2021;01:05:37;0.0;LaJaraUpstream;39.5;-0.343;20.91;7.61;57.1;106.6;105.2;12.17;-0.488;0.03;56.1;36;1.44;0;1.192;7.61;-35.9;9.516;-0.342;4.98;0.0
8/15/2021;01:20:37;0.0;LaJaraUpstream;39.5;-0.344;20.93;7.61;57.1;106.7;105.3;12.18;-0.489;0.03;56.1;36;1.41;0;1.196;7.61;-36.0;9.495;-0.344;4.97;0.0
8/15/2021;01:35:37;0.0;LaJaraUpstream;39.4;-0.346;20.91;7.60;57.1;106.6;105.3;12.19;-0.492;0.03;56.1;36;1.33;0;1.193;7.61;-36.1;9.473;-0.346;4.98;0.0
8/15/2021;01:50:37;0.0;LaJaraUpstream;39.4;-0.347;20.91;7.60;57.0;106.7;105.3;12.19;-0.493;0.03;56.0;36;1.39;0;1.196;7.61;-35.9;9.464;-0.347;4.99;0.0
8/15/2021;02:05:37;0.0;LaJaraUpstream;39.4;-0.346;20.96;7.62;57.0;106.6;105.3;12.20;-0.493;0.03;56.1;36;1.34;0;1.191;7.60;-35.6;9.426;-0.346;4.98;0.0
8/15/2021;02:20:37;0.0;LaJaraUpstream;39.3;-0.348;20.92;7.61;57.1;106.6;105.2;12.21;-0.495;0.03;56.1;36;1.46;0;1.196;7.60;-35.5;9.383;-0.348;4.98;0.0
8/15/2021;02:35:37;0.0;LaJaraUpstream;39.3;-0.350;20.98;7.63;57.0;106.6;105.3;12.22;-0.497;0.03;56.0;36;1.33;0;1.193;7.61;-35.8;9.352;-0.349;4.97;0.0
8/15/2021;02:50:37;0.0;LaJaraUpstream;39.2;-0.351;20.95;7.62;57.0;106.6;105.2;12.23;-0.499;0.03;56.0;36;1.42;0;1.196;7.61;-35.9;9.320;-0.350;4.98;0.0
8/15/2021;03:05:37;0.0;LaJaraUpstream;39.1;-0.351;20.95;7.62;56.9;106.6;105.2;12.24;-0.499;0.03;56.0;36;1.33;0;1.193;7.61;-35.8;9.272;-0.351;4.99;0.0
8/15/2021;03:20:37;0.0;LaJaraUpstream;39.1;-0.352;20.95;7.62;56.9;106.6;105.2;12.26;-0.500;0.03;55.9;36;1.38;0;1.196;7.61;-35.9;9.220;-0.351;4.97;0.0
8/15/2021;03:35:37;0.0;LaJaraUpstream;39.0;-0.354;21.00;7.64;56.9;106.6;105.2;12.27;-0.503;0.03;55.9;36;1.56;0;1.192;7.61;-36.2;9.170;-0.353;4.98;0.0
8/15/2021;03:50:37;0.0;LaJaraUpstream;38.9;-0.356;20.97;7.63;56.9;106.6;105.2;12.29;-0.506;0.03;55.9;36;1.42;0;1.191;7.62;-36.4;9.121;-0.355;4.97;0.0
8/15/2021;04:05:37;0.0;LaJaraUpstream;38.9;-0.355;20.97;7.63;56.8;106.6;105.3;12.30;-0.504;0.03;55.8;36;1.38;0;1.192;7.62;-36.3;9.075;-0.354;4.98;0.0
8/15/2021;04:20:37;0.0;LaJaraUpstream;38.8;-0.355;20.98;7.63;56.8;106.7;105.3;12.32;-0.505;0.03;55.8;36;1.31;0;1.194;7.61;-35.9;9.026;-0.355;4.98;0.0
8/15/2021;04:35:37;0.0;LaJaraUpstream;38.7;-0.357;21.00;7.64;56.8;106.6;105.2;12.33;-0.508;0.03;55.8;36;1.37;0;1.191;7.61;-36.0;8.975;-0.357;4.97;0.0
8/15/2021;04:50:37;0.0;LaJaraUpstream;38.7;-0.359;21.01;7.64;56.8;106.6;105.2;12.34;-0.510;0.03;55.8;36;1.36;0;1.193;7.62;-36.4;8.933;-0.358;4.97;0.0
8/15/2021;05:05:37;0.0;LaJaraUpstream;38.6;-0.358;20.99;7.63;56.7;106.6;105.3;12.36;-0.510;0.03;55.7;36;1.30;0;1.192;7.62;-36.5;8.894;-0.357;4.98;0.0
8/15/2021;05:20:37;0.0;LaJaraUpstream;38.5;-0.359;20.97;7.63;56.7;106.7;105.3;12.37;-0.511;0.03;55.7;36;1.36;0;1.196;7.62;-36.4;8.863;-0.359;4.99;0.0
