Date,Depth (m)
2021/10/12 18:45:00,0.11516143525157209
2021/10/12 19:00:00,0.11341306764506816
2021/10/12 19:15:00,0.11341321589642477
2021/10/12 19:30:00,0.1134132522853941
2021/10/12 19:45:00,0.1134132698060075
2021/10/12 20:00:00,0.11341318085519353
2021/10/12 20:15:00,0.11399248544249095
2021/10/12 20:30:00,0.11224430897569275
2021/10/12 20:45:00,0.1151510174810314
2021/10/12 21:00:00,0.1139918888262965
2021/10/12 21:15:00,0.11399145679388091
2021/10/12 21:30:00,0.1139910850108853
2021/10/12 21:45:00,0.11340155786956176
2021/10/12 22:00:00,0.11864426163700306
2021/10/12 22:15:00,0.11573791394800628
2021/10/12 22:30:00,0.11690611669368796
2021/10/12 22:45:00,0.11514845994989814
2021/10/12 23:00:00,0.11399002256382097
2021/10/12 23:15:00,0.11224253125047245
2021/10/12 23:30:00,0.11514828864841409
2021/10/12 23:45:00,0.11514816359833181
2021/10/13 0:00:00,0.11806381172295491
2021/10/13 0:15:00,0.11515799473267031
2021/10/13 0:30:00,0.11224227776206386
2021/10/13 0:45:00,0.11514805396538297
2021/10/13 1:00:00,0.11514824239701527
2021/10/13 1:15:00,0.11224250920800227
2021/10/13 1:30:00,0.11398989471749539
2021/10/13 1:45:00,0.11690558149411477
2021/10/13 2:00:00,0.11573711674533464
2021/10/13 2:15:00,0.11573723981579317
2021/10/13 2:30:00,0.11398997260089004
2021/10/13 2:45:00,0.11282174651957994
2021/10/13 3:00:00,0.11107422997494906
2021/10/13 3:15:00,0.11515842351119746
2021/10/13 3:30:00,0.1139900519537827
2021/10/13 3:45:00,0.1139900519537827
2021/10/13 4:00:00,0.1151583549066331
2021/10/13 4:15:00,0.11341076840130117
2021/10/13 4:30:00,0.11865308690414927
2021/10/13 4:45:00,0.1186530550559273
2021/10/13 5:00:00,0.11515829659275342
2021/10/13 5:15:00,0.11690577724804278
2021/10/13 5:30:00,0.11399008134374146
2021/10/13 5:45:00,0.11399023270203672
2021/10/13 6:00:00,0.11573818947888209
2021/10/13 6:15:00,0.11573853848466
2021/10/13 6:30:00,0.11107481239998979
2021/10/13 6:45:00,0.11282274275946096
2021/10/13 7:00:00,0.1163184250981344
2021/10/13 7:15:00,0.11282256652046506
2021/10/13 7:30:00,0.1128223462217202
2021/10/13 7:45:00,0.11573817662077597
2021/10/13 8:00:00,0.11399057068658101
2021/10/13 8:15:00,0.11456989601479176
2021/10/13 8:30:00,0.11282266075937111
2021/10/13 8:45:00,0.11399111880933958
2021/10/13 9:00:00,0.11282266075937111
2021/10/13 9:15:00,0.11107505479158764
2021/10/13 9:30:00,0.10874844354806192
2021/10/13 9:45:00,0.10991742746839048
2021/10/13 10:00:00,0.10991725766999295
2021/10/13 10:15:00,0.10991744401913665
2021/10/13 10:30:00,0.11166608472554831
2021/10/13 10:45:00,0.11107681063178396
2021/10/13 11:00:00,0.11282603010628559
2021/10/13 11:15:00,0.1081693794042293
2021/10/13 11:30:00,0.10816956852862347
2021/10/13 11:45:00,0.11167006500786276
2021/10/13 12:00:00,0.10817083664452883
2021/10/13 12:15:00,0.11283618098289608
2021/10/13 12:30:00,0.10992309579246154
2021/10/13 12:45:00,0.10816066487635549
2021/10/13 13:00:00,0.10991082489256343
2021/10/13 13:15:00,0.11108109316884818
2021/10/13 13:30:00,0.10465926005210835
2021/10/13 13:45:00,0.10640978160051512
2021/10/13 14:00:00,0.11166120943966902
2021/10/13 14:15:00,0.10640960411244592
2021/10/13 14:30:00,0.10758042046950506
2021/10/13 14:45:00,0.1093311202659229
2021/10/13 15:00:00,0.10816079954115333
2021/10/13 15:15:00,0.10991373640057793
2021/10/13 15:30:00,0.10933341234273816
2021/10/13 15:45:00,0.10758050777028268
2021/10/13 16:00:00,0.10991163493444764
2021/10/13 16:15:00,0.1099110081599569
2021/10/13 16:30:00,0.10816024359226672
2021/10/13 16:45:00,0.10875022531440323
2021/10/13 17:00:00,0.10991019323094216
2021/10/13 17:15:00,0.10817001309375635
2021/10/13 17:30:00,0.1064200279667069
2021/10/13 17:45:00,0.10642007301731737
2021/10/13 18:00:00,0.10932945868142688
2021/10/13 18:15:00,0.108169600458716
2021/10/13 18:30:00,0.11282735189875476
2021/10/13 18:45:00,0.11107777848516047
2021/10/13 19:00:00,0.11107762773985581
2021/10/13 19:15:00,0.11282627121102302
2021/10/13 19:30:00,0.11282612801683886
2021/10/13 19:45:00,0.1093284999809237
2021/10/13 20:00:00,0.11166705234590443
2021/10/13 20:15:00,0.11166703273860239
2021/10/13 20:30:00,0.11108738409143899
2021/10/13 20:45:00,0.11108736090905821
2021/10/13 21:00:00,0.109918099919078
2021/10/13 21:15:00,0.11108739010168586
2021/10/13 21:30:00,0.11108737292955047
2021/10/13 21:45:00,0.1128359338002344
2021/10/13 22:00:00,0.11283559420344234
2021/10/13 22:15:00,0.11283552554849521
2021/10/13 22:30:00,0.1145843281474036
2021/10/13 22:45:00,0.11166662784781359
2021/10/13 23:00:00,0.1099179117309625
2021/10/13 23:15:00,0.11341512968666309
2021/10/13 23:30:00,0.11283532080963501
2021/10/13 23:45:00,0.1099177174129425
2021/10/14 0:00:00,0.1128355414862508
2021/10/14 0:15:00,0.11283534532925898
2021/10/14 0:30:00,0.11283504741582769
2021/10/14 0:45:00,0.11283491255789582
2021/10/14 1:00:00,0.1110863391670903
2021/10/14 1:15:00,0.11458291484089607
2021/10/14 1:30:00,0.11283460606259613
2021/10/14 1:45:00,0.1128348304171555
2021/10/14 2:00:00,0.1110866396794338
2021/10/14 2:15:00,0.11108676847043668
2021/10/14 2:30:00,0.10933816785613085
2021/10/14 2:45:00,0.11108677448068503
2021/10/14 3:00:00,0.11108676847043816
2021/10/14 3:15:00,0.10991775848331414
2021/10/14 3:30:00,0.11108692645407017
2021/10/14 3:45:00,0.11458445561585974
2021/10/14 4:00:00,0.11458452891022203
2021/10/14 4:15:00,0.11283574132118619
2021/10/14 4:30:00,0.11458434886102772
2021/10/14 4:45:00,0.1145842532596856
2021/10/14 5:00:00,0.11283549244700285
2021/10/14 5:15:00,0.11458415287827639
2021/10/14 5:30:00,0.11283550102887271
2021/10/14 5:45:00,0.11458418474539044
2021/10/14 6:00:00,0.11458413057129657
2021/10/14 6:15:00,0.11283541888813092
2021/10/14 6:30:00,0.11458391865498822
2021/10/14 6:45:00,0.11282508037391885
2021/10/14 7:00:00,0.11166588571143103
2021/10/14 7:15:00,0.11457314217788643
2021/10/14 7:30:00,0.11749021382622532
2021/10/14 7:45:00,0.11282445129861259
2021/10/14 8:00:00,0.11340391812268913
2021/10/14 8:15:00,0.11340408767337126
2021/10/14 8:30:00,0.11457349702806786
2021/10/14 8:45:00,0.11457364501491482
2021/10/14 9:00:00,0.11341490057093163
2021/10/14 9:15:00,0.11166664745511712
2021/10/14 9:30:00,0.10757988875054288
2021/10/14 9:45:00,0.11049926033541359
2021/10/14 10:00:00,0.11166831015433087
2021/10/14 10:15:00,0.1116684052497458
2021/10/14 10:30:00,0.11166845132690562
2021/10/14 10:45:00,0.11166862093006835
2021/10/14 11:00:00,0.11166894739164598
2021/10/14 11:15:00,0.10874980173159972
2021/10/14 11:30:00,0.10874999276633981
2021/10/14 11:45:00,0.10699999999999998
2021/10/14 12:00:00,0.10699999999999998
2021/10/14 12:15:00,0.10875134580663458
2021/10/14 12:30:00,0.10875133111165594
2021/10/14 12:45:00,0.10875086087229204
2021/10/14 13:00:00,0.1087504960694105
2021/10/14 13:15:00,0.11167142477426134
2021/10/14 13:30:00,0.10875050451902407
2021/10/14 13:45:00,0.11050131542838369
2021/10/14 14:00:00,0.10992095216433548
2021/10/14 14:15:00,0.11167306884653666
2021/10/14 14:30:00,0.11050181726195488
2021/10/14 14:45:00,0.11050094805388064
2021/10/14 15:00:00,0.10875103243618496
2021/10/14 15:15:00,0.11050276508817276
2021/10/14 15:30:00,0.11167296100637687
2021/10/14 15:45:00,0.10875072016785736
2021/10/14 16:00:00,0.1116714051669593
2021/10/14 16:15:00,0.10875034765011125
2021/10/14 16:30:00,0.10875012134741738
2021/10/14 16:45:00,0.10875001223718997
2021/10/14 17:00:00,0.1122495991685353
2021/10/14 17:15:00,0.11224936772259839
2021/10/14 17:30:00,0.11049938009950158
2021/10/14 17:45:00,0.11224863701471328
2021/10/14 18:00:00,0.11049886357095029
2021/10/14 18:15:00,0.11340763612690055
2021/10/14 18:30:00,0.10990881078389288
2021/10/14 18:45:00,0.1116579097490596
2021/10/14 19:00:00,0.10990856459469232
2021/10/14 19:15:00,0.11224722299025101
2021/10/14 19:30:00,0.1093287347647204
2021/10/14 19:45:00,0.11341639251867346
2021/10/14 20:00:00,0.11049800391461313
2021/10/14 20:15:00,0.11049798921963301
2021/10/14 20:30:00,0.11516514675850302
2021/10/14 20:45:00,0.11224679646845148
2021/10/14 21:00:00,0.11049772250574379
2021/10/14 21:15:00,0.11224651322270962
2021/10/14 21:30:00,0.11399531275666501
2021/10/14 21:45:00,0.11399517462385186
2021/10/14 22:00:00,0.11283575848492297
2021/10/14 22:15:00,0.11399465589105502
2021/10/14 22:30:00,0.11224584533586454
2021/10/14 22:45:00,0.11224579353605961
2021/10/14 23:00:00,0.11049709503009257
2021/10/14 23:15:00,0.11399388146560258
2021/10/14 23:30:00,0.11224519838936466
2021/10/14 23:45:00,0.11574156197682164
2021/10/15 0:00:00,0.11224474321235536
2021/10/15 0:15:00,0.11399281901853973
2021/10/15 0:30:00,0.1139926823552246
2021/10/15 0:45:00,0.11399250601546312
2021/10/15 1:00:00,0.1151610527811244
2021/10/15 1:15:00,0.11516085897323013
2021/10/15 1:30:00,0.11574006859946671
2021/10/15 1:45:00,0.11573997124522341
2021/10/15 2:00:00,0.11224385049231293
2021/10/15 2:15:00,0.11573954141705335
2021/10/15 2:30:00,0.11573938344601703
2021/10/15 2:45:00,0.11457064867907793
2021/10/15 3:00:00,0.11457056434248772
2021/10/15 3:15:00,0.11457050069223096
2021/10/15 3:30:00,0.11690719958776452
2021/10/15 3:45:00,0.11399082050124161
2021/10/15 4:00:00,0.11573837316613363
2021/10/15 4:15:00,0.11573833642868332
2021/10/15 4:30:00,0.1139905221931466
2021/10/15 4:45:00,0.11632707155256244
2021/10/15 5:00:00,0.11748494567585147
2021/10/15 5:15:00,0.11748467234922268
2021/10/15 5:30:00,0.11923186057860617
2021/10/15 5:45:00,0.11923149283672713
2021/10/15 6:00:00,0.11806250915991685
2021/10/15 6:15:00,0.11456798014206333
2021/10/15 6:30:00,0.11923201487589893
2021/10/15 6:45:00,0.12097837871689757
2021/10/15 7:00:00,0.12097797607444222
2021/10/15 7:15:00,0.12097834932693732
2021/10/15 7:30:00,0.11923123567457647
2021/10/15 7:45:00,0.11457863349412524
2021/10/15 8:00:00,0.11515823999398783
2021/10/15 8:15:00,0.11166350342423358
2021/10/15 8:30:00,0.11340141926861
2021/10/15 8:45:00,0.1134016386079826
2021/10/15 9:00:00,0.11399134511203346
2021/10/15 9:15:00,0.11049594882164303
2021/10/15 9:30:00,0.11049698775673619
2021/10/15 9:45:00,0.11224578582119504
2021/10/15 10:00:00,0.11224578582119504
2021/10/15 10:15:00,0.1157440178753746
2021/10/15 10:30:00,0.11399578299602892
2021/10/15 10:45:00,0.11399621796744203
2021/10/15 11:00:00,0.1110881027452433
2021/10/15 11:15:00,0.10933930260249589
2021/10/15 11:30:00,0.10816982396936366
2021/10/15 11:45:00,0.10758011035084461
2021/10/15 12:00:00,0.11108354278004891
2021/10/15 12:15:00,0.11108507935434755
2021/10/15 12:30:00,0.10933286793780808
2021/10/15 12:45:00,0.10933179526933692
2021/10/15 13:00:00,0.11108204988762832
2021/10/15 13:15:00,0.11108174754051159
2021/10/15 13:30:00,0.11050182681369196
2021/10/15 13:45:00,0.10934153427034565
2021/10/15 14:00:00,0.11225302346628128
2021/10/15 14:15:00,0.109342113924333
2021/10/15 14:30:00,0.10934238901436089
2021/10/15 14:45:00,0.1081708113460709
2021/10/15 15:00:00,0.11050317654761618
2021/10/15 15:15:00,0.11108546135665369
2021/10/15 15:30:00,0.11108680350376961
2021/10/15 15:45:00,0.10933238858755649
2021/10/15 16:00:00,0.10816077031913571
2021/10/15 16:15:00,0.10991155551857798
2021/10/15 16:30:00,0.10933090798223857
2021/10/15 16:45:00,0.11400243394403377
2021/10/15 17:00:00,0.10933074656837834
2021/10/15 17:15:00,0.11108119338021548
2021/10/15 17:30:00,0.10817017765654237
2021/10/15 17:45:00,0.10932994781433815
2021/10/15 18:00:00,0.10932958438858469
2021/10/15 18:15:00,0.11282833957146238
2021/10/15 18:30:00,0.11282782554105622
2021/10/15 18:45:00,0.11107812451415675
2021/10/15 19:00:00,0.11457591573782616
2021/10/15 19:15:00,0.11282651231576045
2021/10/15 19:30:00,0.11282617330046975
2021/10/15 19:45:00,0.11458460379794001
2021/10/15 20:00:00,0.11283557826568676
2021/10/15 20:15:00,0.11283529629001104
2021/10/15 20:30:00,0.11574266410032934
2021/10/15 20:45:00,0.11457334267619522
2021/10/15 21:00:00,0.1163214668519563
2021/10/15 21:15:00,0.11282450882106264
2021/10/15 21:30:00,0.11632110842249609
2021/10/15 21:45:00,0.11515202302073557
2021/10/15 22:00:00,0.1151517712075562
2021/10/15 22:15:00,0.11340343772909395
2021/10/15 22:30:00,0.11632023291447544
2021/10/15 22:45:00,0.1163199724165628
2021/10/15 23:00:00,0.11631992540942067
2021/10/15 23:15:00,0.11282365577536874
2021/10/15 23:30:00,0.11282359947680061
2021/10/15 23:45:00,0.11457141725592829
2021/10/16 0:00:00,0.11457118493249112
2021/10/16 0:15:00,0.11166451025919379
2021/10/16 0:30:00,0.11457107831831104
2021/10/16 0:45:00,0.1163189402180669
2021/10/16 1:00:00,0.11806660292946648
2021/10/16 1:15:00,0.1163185484918825
2021/10/16 1:30:00,0.1163183976773015
2021/10/16 1:45:00,0.11631837221509951
2021/10/16 2:00:00,0.114570303376435
2021/10/16 2:15:00,0.11457019835351136
2021/10/16 2:30:00,0.11514929932716272
2021/10/16 2:45:00,0.11340153633931807
2021/10/16 3:00:00,0.11514913316472464
2021/10/16 3:15:00,0.11456982122573858
2021/10/16 3:30:00,0.1163175241279088
2021/10/16 3:45:00,0.1145697464366869
2021/10/16 4:00:00,0.11806486540341395
2021/10/16 4:15:00,0.11748559813296891
2021/10/16 4:30:00,0.11514883167411531
2021/10/16 4:45:00,0.1163172753817817
2021/10/16 5:00:00,0.11514891732485659
2021/10/16 5:15:00,0.1116535955967953
2021/10/16 5:30:00,0.11806474212512641
2021/10/16 5:45:00,0.11456948706189209
2021/10/16 6:00:00,0.11282179180321082
2021/10/16 6:15:00,0.1163168503588731
2021/10/16 6:30:00,0.11631691695232445
2021/10/16 6:45:00,0.1134109975170341
2021/10/16 7:00:00,0.11515854356918505
2021/10/16 7:15:00,0.11690606046649396
2021/10/16 7:30:00,0.11690594384713171
2021/10/16 7:45:00,0.11515854356918356
2021/10/16 8:00:00,0.11632751075612982
2021/10/16 8:15:00,0.11632810485738042
2021/10/16 8:30:00,0.1169081846048793
2021/10/16 8:45:00,0.11516074920592867
2021/10/16 9:00:00,0.11341316198684054
2021/10/16 9:15:00,0.1122449008160157
2021/10/16 9:30:00,0.10758967094849532
2021/10/16 9:45:00,0.10933875242244011
2021/10/16 10:00:00,0.10933890470441983
2021/10/16 10:15:00,0.1104992507836765
2021/10/16 10:30:00,0.108749893575224
2021/10/16 10:45:00,0.11166047574030434
2021/10/16 11:00:00,0.11050067105350385
2021/10/16 11:15:00,0.1075901883020648
2021/10/16 11:30:00,0.10875081201148461
2021/10/16 11:45:00,0.11050263503759868
2021/10/16 12:00:00,0.11401112455527662
2021/10/16 12:15:00,0.1105071662347194
2021/10/16 12:30:00,0.10875358568897972
2021/10/16 12:45:00,0.10992460374933752
2021/10/16 13:00:00,0.10699999999999998
2021/10/16 13:15:00,0.10875211251722396
2021/10/16 13:30:00,0.1087523108994556
2021/10/16 13:45:00,0.11167645404723689
2021/10/16 14:00:00,0.1087522741620053
2021/10/16 14:15:00,0.10875299164440977
2021/10/16 14:30:00,0.11050602737375992
2021/10/16 14:45:00,0.10991412370567112
2021/10/16 15:00:00,0.10816187271974874
2021/10/16 15:15:00,0.1116693456764904
2021/10/16 15:30:00,0.11050834183312919
2021/10/16 15:45:00,0.11342147872889945
2021/10/16 16:00:00,0.1081616257936999
2021/10/16 16:15:00,0.1081614538708296
2021/10/16 16:30:00,0.10991312978549915
2021/10/16 16:45:00,0.10816116481637203
2021/10/16 17:00:00,0.10816108518637403
2021/10/16 17:15:00,0.10991247185555127
2021/10/16 17:30:00,0.10991217068613222
2021/10/16 17:45:00,0.1081605796454693
2021/10/16 18:00:00,0.10992078236594092
2021/10/16 18:15:00,0.10991028914087736
2021/10/16 18:30:00,0.1116598887808126
2021/10/16 18:45:00,0.10990964953766898
2021/10/16 19:00:00,0.11165908073324564
2021/10/16 19:15:00,0.11166875524008738
2021/10/16 19:30:00,0.1116684376017942
2021/10/16 19:45:00,0.1134174801445351
2021/10/16 20:00:00,0.11224768588212339
2021/10/16 20:15:00,0.11224744672132189
2021/10/16 20:30:00,0.11224725936032533
2021/10/16 20:45:00,0.11341642890764281
2021/10/16 21:00:00,0.11166721900797184
2021/10/16 21:15:00,0.11341587633440603
2021/10/16 21:30:00,0.1151645173116237
2021/10/16 21:45:00,0.11341551244471106
2021/10/16 22:00:00,0.1134153278043851
2021/10/16 22:15:00,0.1116665102040013
2021/10/16 22:30:00,0.10991775848331414
2021/10/16 22:45:00,0.11166633667937816
2021/10/16 23:00:00,0.11341482914073106
2021/10/16 23:15:00,0.11224568001733669
2021/10/16 23:30:00,0.11166601315889584
2021/10/16 23:45:00,0.11516276789523296
2021/10/17 0:00:00,0.11224525680190917
2021/10/17 0:15:00,0.1134141013613441
2021/10/17 0:30:00,0.11224505511330699
2021/10/17 0:45:00,0.11341378194705908
2021/10/17 1:00:00,0.11166541513618335
2021/10/17 1:15:00,0.11341372399425603
2021/10/17 1:30:00,0.11516185373941458
2021/10/17 1:45:00,0.1134133964935319
2021/10/17 2:00:00,0.11341323476477924
2021/10/17 2:15:00,0.11341311751143356
2021/10/17 2:30:00,0.1163198744850167
2021/10/17 2:45:00,0.11282374144710285
2021/10/17 3:00:00,0.11340314572514394
2021/10/17 3:15:00,0.11515104146324044
2021/10/17 3:30:00,0.11282353338717566
2021/10/17 3:45:00,0.11457161457172275
2021/10/17 4:00:00,0.11282329350632014
2021/10/17 4:15:00,0.1145710146680528
2021/10/17 4:30:00,0.11631866600973781
2021/10/17 4:45:00,0.11457062799274448
2021/10/17 5:00:00,0.11282276723709928
2021/10/17 5:15:00,0.11573905831958183
2021/10/17 5:30:00,0.11341195441215253
2021/10/17 5:45:00,0.11458040211895427
2021/10/17 6:00:00,0.11399113938231176
2021/10/17 6:15:00,0.11283265675249007
2021/10/17 6:30:00,0.11283264817062168
2021/10/17 6:45:00,0.1157389719865751
2021/10/17 7:00:00,0.1163281381897939
2021/10/17 7:15:00,0.11632810485738042
2021/10/17 7:30:00,0.11283256602988137
2021/10/17 7:45:00,0.11399125694215273
2021/10/17 8:00:00,0.1139916140301697
2021/10/17 8:15:00,0.11399204459308729
2021/10/17 8:30:00,0.11457195828311073
2021/10/17 8:45:00,0.11457243088626567
2021/10/17 9:00:00,0.10990731593284137
2021/10/17 9:15:00,0.11165619778387535
2021/10/17 9:30:00,0.10815944242195046
2021/10/17 9:45:00,0.10990885782252277
2021/10/17 10:00:00,0.11107870950871823
2021/10/17 10:15:00,0.1099098841199345
2021/10/17 10:30:00,0.10817010323486519
2021/10/17 10:45:00,0.1110811274291447
2021/10/17 11:00:00,0.10992134263934877
2021/10/17 11:15:00,0.10817075657368143
2021/10/17 11:30:00,0.109922229023754
2021/10/17 11:45:00,0.10817131240290742
2021/10/17 12:00:00,0.10699999999999998
2021/10/17 12:15:00,0.11109945009133244
2021/10/17 12:30:00,0.10992647337066565
2021/10/17 12:45:00,0.10933397680211457
2021/10/17 13:00:00,0.10640917383083372
2021/10/17 13:15:00,0.1058284616302854
2021/10/17 13:30:00,0.10641919684382256
2021/10/17 13:45:00,0.10583842777999755
2021/10/17 14:00:00,0.10759075680886007
2021/10/17 14:15:00,0.10934402629125903
2021/10/17 14:30:00,0.10933396359552451
2021/10/17 14:45:00,0.11225754217266741
2021/10/17 15:00:00,0.11050578711083492
2021/10/17 15:15:00,0.11343312740135648
2021/10/17 15:30:00,0.1105088708524136
2021/10/17 15:45:00,0.10933443658704976
2021/10/17 16:00:00,0.10758085271184895
2021/10/17 16:15:00,0.10933286157908026
2021/10/17 16:30:00,0.10758065704608932
2021/10/17 16:45:00,0.10875195307668963
2021/10/17 17:00:00,0.10875185278345029
2021/10/17 17:15:00,0.1087516496253501
2021/10/17 17:30:00,0.1075904562062489
2021/10/17 17:45:00,0.10699999999999998
2021/10/17 18:00:00,0.1116623677063994
2021/10/17 18:15:00,0.10699999999999998
2021/10/17 18:30:00,0.10992097668396093
2021/10/17 18:45:00,0.1105007393851629
2021/10/17 19:00:00,0.10992030668523581
2021/10/17 19:15:00,0.11342020257853822
2021/10/17 19:30:00,0.10875000231807838
2021/10/17 19:45:00,0.11165999345525529
2021/10/17 20:00:00,0.10990997941897988
2021/10/17 20:15:00,0.10990991222093507
2021/10/17 20:30:00,0.10874993031267578
2021/10/17 20:45:00,0.11165967062753483
2021/10/17 21:00:00,0.10874980393584674
2021/10/17 21:15:00,0.11340906250564253
2021/10/17 21:30:00,0.11165922062525784
2021/10/17 21:45:00,0.10874968527388225
2021/10/17 22:00:00,0.10874964743430843
2021/10/17 22:15:00,0.10758986627207331
2021/10/17 22:30:00,0.10699999999999998
2021/10/17 22:45:00,0.10699999999999998
2021/10/17 23:00:00,0.10816971417896859
2021/10/17 23:15:00,0.10874955044743814
2021/10/17 23:30:00,0.11049910603812231
2021/10/17 23:45:00,0.11283859785737935
2021/10/18 0:00:00,0.10991938719933672
2021/10/18 0:15:00,0.10874984324491707
2021/10/18 0:30:00,0.10699999999999998
2021/10/18 0:45:00,0.1087499780713597
2021/10/18 1:00:00,0.10990996353580418
2021/10/18 1:15:00,0.10875001958467855
2021/10/18 1:30:00,0.10875000011382988
2021/10/18 1:45:00,0.10990989206152163
2021/10/18 2:00:00,0.10815992775095967
2021/10/18 2:15:00,0.10990968619114797
2021/10/18 2:30:00,0.10525033309484287
2021/10/18 2:45:00,0.10991918859038252
2021/10/18 3:00:00,0.10991902737385488
2021/10/18 3:15:00,0.10933914688188932
2021/10/18 3:30:00,0.10758976755749322
2021/10/18 3:45:00,0.11108830537642202
2021/10/18 4:00:00,0.11224778837961122
2021/10/18 4:15:00,0.10932899547256131
2021/10/18 4:30:00,0.10932906101637122
2021/10/18 4:45:00,0.11107838403590135
2021/10/18 5:00:00,0.10932908204908783
2021/10/18 5:15:00,0.11107840973112373
2021/10/18 5:30:00,0.11224823694387945
2021/10/18 5:45:00,0.10932925666953662
2021/10/18 6:00:00,0.11107874376901475
2021/10/18 6:15:00,0.10932941123553462
2021/10/18 6:30:00,0.10932957754072395
2021/10/18 6:45:00,0.11049944916590668
2021/10/18 7:00:00,0.10932969688915394
2021/10/18 7:15:00,0.10932977172648914
2021/10/18 7:30:00,0.1110796345367241
2021/10/18 7:45:00,0.1099097985951502
2021/10/18 8:00:00,0.10932996102092522
2021/10/18 8:15:00,0.10933010580426801
2021/10/18 8:30:00,0.11108020839669219
2021/10/18 8:45:00,0.10933015471755898
2021/10/18 9:00:00,0.10817013590180748
2021/10/18 9:15:00,0.10817028081530432
2021/10/18 9:30:00,0.10817067060804919
2021/10/18 9:45:00,0.10992164484371426
2021/10/18 10:00:00,0.10817064187096592
2021/10/18 10:15:00,0.10641955883156577
2021/10/18 10:30:00,0.10817086611846187
2021/10/18 10:45:00,0.10933176738876106
2021/10/18 11:00:00,0.10933182755210896
2021/10/18 11:15:00,0.10933195668319715
2021/10/18 11:30:00,0.10640950453086348
2021/10/18 11:45:00,0.10991345172522295
2021/10/18 12:00:00,0.10933398951957023
2021/10/18 12:15:00,0.11108819361530066
2021/10/18 12:30:00,0.10933472517546654
2021/10/18 12:45:00,0.11050534185293721
2021/10/18 13:00:00,0.10759073278046977
2021/10/18 13:15:00,0.10758067737974325
2021/10/18 13:30:00,0.10933295598173184
2021/10/18 13:45:00,0.11050438667922927
2021/10/18 14:00:00,0.10699999999999998
2021/10/18 14:15:00,0.10875294755946792
2021/10/18 14:30:00,0.1105058216440382
2021/10/18 14:45:00,0.10758082020235583
2021/10/18 15:00:00,0.10875280538553672
2021/10/18 15:15:00,0.11050665411466214
2021/10/18 15:30:00,0.11050836167135235
2021/10/18 15:45:00,0.11050644397644639
2021/10/18 16:00:00,0.10875252140504585
2021/10/18 16:15:00,0.11050458212246489
2021/10/18 16:30:00,0.10934267736765947
2021/10/18 16:45:00,0.11050389145839766
2021/10/18 17:00:00,0.10875182596511157
2021/10/18 17:15:00,0.11050354906536229
2021/10/18 17:30:00,0.11225491911871409
2021/10/18 17:45:00,0.11050290983372697
2021/10/18 18:00:00,0.10992222902375548
2021/10/18 18:15:00,0.1099221125555416
2021/10/18 18:30:00,0.1087511694668746
2021/10/18 18:45:00,0.10992166139446045
2021/10/18 19:00:00,0.1116720522079269
2021/10/18 19:15:00,0.10875074221032754
2021/10/18 19:30:00,0.11050151821910939
2021/10/18 19:45:00,0.10699999999999998
2021/10/18 20:00:00,0.10582955879738623
2021/10/18 20:15:00,0.11050156965153833
2021/10/18 20:30:00,0.10875079952075002
2021/10/18 20:45:00,0.11050151381061535
2021/10/18 21:00:00,0.10875071759623584
2021/10/18 21:15:00,0.1058395292065463
2021/10/18 21:30:00,0.10934093644076867
2021/10/18 21:45:00,0.11050131028514065
2021/10/18 22:00:00,0.1105011706828295
2021/10/18 22:15:00,0.11050116553958644
2021/10/18 22:30:00,0.1087505559514545
2021/10/18 22:45:00,0.10875053868485285
2021/10/18 23:00:00,0.11050095246237468
2021/10/18 23:15:00,0.11225116859241385
2021/10/18 23:30:00,0.11050068060524242
2021/10/18 23:45:00,0.11225069467930492
2021/10/19 0:00:00,0.10875019592444149
2021/10/19 0:15:00,0.10934025559294965
2021/10/19 0:30:00,0.11050040140062009
2021/10/19 0:45:00,0.10759008376617625
2021/10/19 1:00:00,0.11050045797629356
2021/10/19 1:15:00,0.11050026179830892
2021/10/19 1:30:00,0.10875009195745713
2021/10/19 1:45:00,0.10699999999999998
2021/10/19 2:00:00,0.10699999999999998
2021/10/19 2:15:00,0.10699999999999998
2021/10/19 2:30:00,0.11167021206262961
2021/10/19 2:45:00,0.10817006639244925
2021/10/19 3:00:00,0.10817004674316154
2021/10/19 3:15:00,0.11050001492264287
2021/10/19 3:30:00,0.1099199223401285
2021/10/19 3:45:00,0.10874991561769566
2021/10/19 4:00:00,0.10991975070276215
2021/10/19 4:15:00,0.11166945129930864
2021/10/19 4:30:00,0.11049949765934257
2021/10/19 4:45:00,0.1128392194298486
2021/10/19 5:00:00,0.1116694836513585
2021/10/19 5:15:00,0.10991965262426626
2021/10/19 5:30:00,0.11166928463724123
2021/10/19 5:45:00,0.10991945646727445
2021/10/19 6:00:00,0.11049924049718894
2021/10/19 6:15:00,0.1134184680376674
2021/10/19 6:30:00,0.11049894218909245
2021/10/19 6:45:00,0.10991892745638718
2021/10/19 7:00:00,0.11049865563698007
2021/10/19 7:15:00,0.1087493572084525
2021/10/19 7:30:00,0.11049882462925296
2021/10/19 7:45:00,0.11224804186801833
2021/10/19 8:00:00,0.10990890669382958
2021/10/19 8:15:00,0.11165834703388244
2021/10/19 8:30:00,0.11049886357095029
2021/10/19 8:45:00,0.1087495236291009
2021/10/19 9:00:00,0.11049926547865663
2021/10/19 9:15:00,0.10932973895458419
2021/10/19 9:30:00,0.11108005679487863
