,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
959,1626695100.0,14.43,15.69,14.25,14.0,13.56,13.78
960,1626696000.0,15.0,16.21,14.81,14.5,14.06,14.12
961,1626696900.0,15.56,16.73,15.37,15.0,14.5,14.48
962,1626697800.0,15.93,17.16,15.75,15.43,15.0,14.83
963,1626698700.0,16.25,17.51,16.06,15.81,15.37,15.2
964,1626699600.0,16.56,17.82,16.37,16.12,15.68,15.55
965,1626700500.0,16.75,18.08,16.62,16.37,16.0,15.87
966,1626701400.0,16.81,18.19,16.68,16.56,16.18,16.16
967,1626702300.0,17.0,18.32,16.87,16.75,16.43,16.43
968,1626703200.0,17.12,18.51,17.12,16.93,16.62,16.69
969,1626704100.0,17.25,18.65,17.18,17.06,16.81,16.92
970,1626705000.0,17.37,18.75,17.31,17.25,16.93,17.11
971,1626705900.0,17.37,18.8,17.37,17.31,17.06,17.3
972,1626706800.0,17.37,18.78,17.31,17.31,17.12,17.47
973,1626707700.0,17.25,18.73,17.25,17.31,17.18,17.64
974,1626708600.0,17.18,18.63,17.12,17.25,17.12,17.74
975,1626709500.0,17.06,18.53,17.06,17.18,17.06,17.8
976,1626710400.0,16.93,18.42,16.93,17.06,17.0,17.84
977,1626711300.0,16.75,18.25,16.75,16.93,16.87,17.84
978,1626712200.0,16.56,18.05,16.5,16.75,16.75,17.8
979,1626713100.0,16.31,17.86,16.31,16.56,16.56,17.76
980,1626714000.0,16.06,17.63,16.06,16.37,16.37,17.68
981,1626714900.0,15.81,17.38,15.81,16.12,16.18,17.58
982,1626715800.0,15.5,17.12,15.56,15.87,15.93,17.45
983,1626716700.0,15.18,16.82,15.25,15.56,15.68,17.3
984,1626717600.0,14.93,16.54,15.0,15.37,15.43,17.13
985,1626718500.0,14.62,16.24,14.68,15.06,15.12,16.94
986,1626719400.0,14.37,15.95,14.37,14.81,14.87,16.75
987,1626720300.0,14.06,15.66,14.12,14.5,14.56,16.53
988,1626721200.0,13.81,15.42,13.87,14.18,14.31,16.31
989,1626722100.0,13.56,15.17,13.62,13.93,14.0,16.08
990,1626723000.0,13.31,14.92,13.37,13.68,13.81,15.86
991,1626723900.0,13.12,14.71,13.18,13.43,13.56,15.66
992,1626724800.0,12.93,14.51,12.93,13.25,13.37,15.47
993,1626725700.0,12.75,14.32,12.75,13.06,13.18,15.28
994,1626726600.0,12.56,14.12,12.56,12.87,13.0,15.12
995,1626727500.0,12.37,13.93,12.37,12.68,12.75,14.94
996,1626728400.0,12.18,13.76,12.25,12.5,12.56,14.77
997,1626729300.0,12.06,13.59,12.06,12.31,12.37,14.58
998,1626730200.0,11.87,13.46,11.93,12.12,12.25,14.41
999,1626731100.0,11.81,13.36,11.87,12.0,12.12,14.26
1000,1626732000.0,11.75,13.27,11.75,11.93,12.0,14.12
1001,1626732900.0,11.62,13.18,11.68,11.87,11.87,13.99
1002,1626733800.0,11.56,13.1,11.56,11.81,11.81,13.87
1003,1626734700.0,11.43,13.01,11.5,11.68,11.68,13.77
1004,1626735600.0,11.37,12.93,11.43,11.56,11.62,13.66
1005,1626736500.0,11.31,12.86,11.31,11.5,11.56,13.57
1006,1626737400.0,11.25,12.77,11.25,11.43,11.43,13.47
1007,1626738300.0,11.18,12.7,11.18,11.37,11.37,13.39
1008,1626739200.0,11.12,12.63,11.12,11.25,11.31,13.3
1009,1626740100.0,11.06,12.56,11.06,11.18,11.25,13.21
1010,1626741000.0,11.0,12.52,11.0,11.12,11.18,13.14
1011,1626741900.0,10.93,12.46,10.93,11.12,11.06,13.07
1012,1626742800.0,10.87,12.4,10.81,11.06,11.06,12.99
1013,1626743700.0,10.75,12.33,10.81,11.0,11.0,12.91
1014,1626744600.0,10.68,12.25,10.68,10.87,10.87,12.83
1015,1626745500.0,10.62,12.16,10.62,10.81,10.81,12.76
1016,1626746400.0,10.56,12.1,10.56,10.75,10.75,12.68
1017,1626747300.0,10.5,12.03,10.5,10.68,10.68,12.59
1018,1626748200.0,10.43,11.96,10.43,10.62,10.62,12.51
1019,1626749100.0,10.37,11.9,10.37,10.5,10.5,12.43
1020,1626750000.0,10.31,11.85,10.31,10.5,10.43,12.35
1021,1626750900.0,10.25,11.8,10.25,10.43,10.37,12.29
1022,1626751800.0,10.18,11.74,10.18,10.37,10.31,12.22
1023,1626752700.0,10.18,11.69,10.18,10.31,10.31,12.16
1024,1626753600.0,10.12,11.64,10.12,10.25,10.25,12.1
1025,1626754500.0,10.06,11.58,10.06,10.25,10.18,12.03
1026,1626755400.0,10.0,11.53,10.0,10.18,10.12,11.97
1027,1626756300.0,9.93,11.48,9.93,10.12,10.12,11.91
1028,1626757200.0,9.87,11.43,9.87,10.06,10.0,11.84
1029,1626758100.0,9.81,11.37,9.87,10.0,10.0,11.79
1030,1626759000.0,9.75,11.32,9.75,9.93,9.93,11.74
1031,1626759900.0,9.75,11.27,9.75,9.87,9.87,11.68
1032,1626760800.0,9.68,11.21,9.68,9.87,9.81,11.62
1033,1626761700.0,9.62,11.17,9.62,9.81,9.75,11.57
1034,1626762600.0,9.62,11.14,9.62,9.75,9.75,11.52
1035,1626763500.0,9.56,11.1,9.56,9.68,9.68,11.46
1036,1626764400.0,9.56,11.08,9.56,9.68,9.62,11.42
1037,1626765300.0,9.56,11.08,9.56,9.68,9.62,11.38
1038,1626766200.0,9.62,11.09,9.56,9.68,9.62,11.35
1039,1626767100.0,9.62,11.12,9.62,9.68,9.62,11.33
1040,1626768000.0,9.68,11.16,9.68,9.75,9.68,11.33
1041,1626768900.0,9.75,11.24,9.75,9.81,9.68,11.33
1042,1626769800.0,9.87,11.33,9.81,9.87,9.81,11.35
1043,1626770700.0,10.0,11.44,9.93,10.0,9.87,11.38
1044,1626771600.0,10.12,11.57,10.06,10.06,10.0,11.43
1045,1626772500.0,10.31,11.76,10.25,10.25,10.12,11.5
1046,1626773400.0,10.56,11.99,10.5,10.5,10.31,11.59
1047,1626774300.0,10.87,12.26,10.75,10.68,10.56,11.72
1048,1626775200.0,11.18,12.56,11.06,11.0,10.81,11.88
1049,1626776100.0,11.56,12.91,11.43,11.31,11.06,12.07
1050,1626777000.0,11.75,13.2,11.68,11.62,11.37,12.28
1051,1626777900.0,12.12,13.5,12.0,11.87,11.62,12.48
1052,1626778800.0,12.37,13.74,12.25,12.18,11.93,12.7
1053,1626779700.0,12.5,13.94,12.43,12.43,12.25,12.91
1054,1626780600.0,12.43,13.94,12.43,12.43,12.31,13.1
1055,1626781500.0,12.56,14.02,12.5,12.5,12.37,13.22
1056,1626782400.0,13.0,14.26,12.81,12.75,12.56,13.37
1057,1626783300.0,13.18,14.61,13.12,13.06,12.81,13.56
1058,1626784200.0,13.18,14.67,13.12,13.18,13.06,13.77
1059,1626785100.0,13.12,14.63,13.06,13.18,13.06,13.9
1060,1626786000.0,13.06,14.56,13.0,13.12,13.06,13.99
1061,1626786900.0,12.93,14.45,12.93,13.06,13.0,14.04
1062,1626787800.0,12.81,14.35,12.81,12.93,12.93,14.05
1063,1626788700.0,12.75,14.27,12.75,12.81,12.81,14.04
1064,1626789600.0,13.06,14.43,12.93,12.93,12.81,14.04
1065,1626790500.0,13.62,14.91,13.43,13.31,13.12,14.11
1066,1626791400.0,14.18,15.45,13.93,13.81,13.56,14.32
1067,1626792300.0,14.56,15.9,14.43,14.25,14.06,14.59
1068,1626793200.0,14.56,16.04,14.5,14.5,14.31,14.87
1069,1626794100.0,14.43,15.95,14.43,14.5,14.37,15.07
1070,1626795000.0,14.18,15.75,14.18,14.37,14.31,15.17
1071,1626795900.0,13.93,15.5,13.93,14.18,14.12,15.19
1072,1626796800.0,13.68,15.27,13.68,13.93,13.93,15.15
1073,1626797700.0,13.43,15.05,13.43,13.75,13.68,15.07
1074,1626798600.0,13.25,14.84,13.25,13.5,13.5,14.97
1075,1626799500.0,13.06,14.65,13.06,13.31,13.31,14.86
1076,1626800400.0,12.87,14.46,12.87,13.12,13.12,14.75
1077,1626801300.0,12.68,14.3,12.75,12.93,12.93,14.62
1078,1626802200.0,12.56,14.14,12.56,12.75,12.81,14.5
1079,1626803100.0,12.37,13.99,12.37,12.62,12.62,14.38
1080,1626804000.0,12.25,13.83,12.25,12.5,12.43,14.26
1081,1626804900.0,12.06,13.68,12.06,12.31,12.31,14.13
1082,1626805800.0,11.93,13.54,11.93,12.18,12.18,14.02
1083,1626806700.0,11.81,13.41,11.81,12.06,12.06,13.9
1084,1626807600.0,11.68,13.3,11.75,11.93,11.93,13.79
1085,1626808500.0,11.62,13.18,11.62,11.81,11.81,13.67
1086,1626809400.0,11.43,13.07,11.5,11.75,11.68,13.58
1087,1626810300.0,11.37,12.96,11.37,11.62,11.56,13.46
1088,1626811200.0,11.31,12.86,11.31,11.5,11.5,13.37
1089,1626812100.0,11.18,12.75,11.18,11.37,11.37,13.27
1090,1626813000.0,11.06,12.65,11.06,11.25,11.31,13.18
1091,1626813900.0,10.93,12.54,10.93,11.18,11.18,13.09
1092,1626814800.0,10.87,12.45,10.87,11.06,11.12,12.99
1093,1626815700.0,10.81,12.35,10.81,11.0,11.0,12.9
1094,1626816600.0,10.68,12.27,10.68,10.93,10.93,12.81
1095,1626817500.0,10.62,12.19,10.62,10.81,10.81,12.72
1096,1626818400.0,10.56,12.12,10.56,10.75,10.75,12.65
1097,1626819300.0,10.5,12.06,10.5,10.68,10.68,12.56
1098,1626820200.0,10.43,12.0,10.43,10.62,10.62,12.5
1099,1626821100.0,10.37,11.93,10.37,10.56,10.5,12.42
1100,1626822000.0,10.31,11.88,10.31,10.5,10.5,12.36
1101,1626822900.0,10.25,11.83,10.25,10.43,10.37,12.3
1102,1626823800.0,10.18,11.75,10.18,10.37,10.37,12.23
1103,1626824700.0,10.12,11.69,10.12,10.31,10.25,12.16
1104,1626825600.0,10.06,11.63,10.06,10.25,10.25,12.1
1105,1626826500.0,10.0,11.56,10.0,10.18,10.12,12.02
1106,1626827400.0,9.93,11.5,9.93,10.12,10.06,11.96
1107,1626828300.0,9.87,11.44,9.87,10.06,10.0,11.9
1108,1626829200.0,9.81,11.37,9.81,10.0,10.0,11.83
1109,1626830100.0,9.75,11.32,9.75,9.93,9.87,11.78
1110,1626831000.0,9.68,11.27,9.68,9.87,9.87,11.72
1111,1626831900.0,9.62,11.21,9.62,9.87,9.81,11.65
1112,1626832800.0,9.62,11.17,9.62,9.81,9.75,11.6
1113,1626833700.0,9.62,11.15,9.62,9.75,9.68,11.54
1114,1626834600.0,9.62,11.15,9.62,9.75,9.68,11.5
1115,1626835500.0,9.62,11.13,9.56,9.68,9.68,11.46
1116,1626836400.0,9.56,11.1,9.56,9.68,9.62,11.44
1117,1626837300.0,9.5,11.07,9.5,9.68,9.62,11.41
1118,1626838200.0,9.5,11.02,9.5,9.62,9.56,11.38
1119,1626839100.0,9.43,10.98,9.43,9.62,9.56,11.35
1120,1626840000.0,9.43,10.95,9.37,9.56,9.5,11.3
1121,1626840900.0,9.37,10.92,9.37,9.5,9.5,11.27
1122,1626841800.0,9.31,10.88,9.37,9.5,9.43,11.23
1123,1626842700.0,9.31,10.83,9.31,9.43,9.37,11.19
1124,1626843600.0,9.25,10.8,9.25,9.37,9.37,11.15
1125,1626844500.0,9.25,10.77,9.25,9.37,9.31,11.11
1126,1626845400.0,9.18,10.74,9.18,9.37,9.31,11.06
1127,1626846300.0,9.18,10.71,9.18,9.31,9.25,11.03
1128,1626847200.0,9.12,10.67,9.12,9.25,9.25,10.99
1129,1626848100.0,9.12,10.64,9.06,9.25,9.18,10.94
1130,1626849000.0,9.06,10.62,9.06,9.18,9.12,10.89
1131,1626849900.0,9.06,10.6,9.06,9.18,9.12,10.86
1132,1626850800.0,9.06,10.58,9.06,9.12,9.12,10.82
1133,1626851700.0,9.0,10.56,9.0,9.12,9.06,10.78
1134,1626852600.0,9.06,10.58,9.06,9.18,9.06,10.77
1135,1626853500.0,9.12,10.61,9.06,9.18,9.12,10.76
1136,1626854400.0,9.18,10.66,9.12,9.18,9.12,10.77
1137,1626855300.0,9.25,10.75,9.18,9.31,9.18,10.78
1138,1626856200.0,9.37,10.86,9.31,9.37,9.31,10.82
1139,1626857100.0,9.5,10.97,9.43,9.5,9.37,10.87
1140,1626858000.0,9.68,11.12,9.62,9.62,9.5,10.94
1141,1626858900.0,9.87,11.32,9.81,9.81,9.68,11.03
1142,1626859800.0,10.12,11.55,10.06,10.0,9.87,11.16
1143,1626860700.0,10.43,11.82,10.31,10.31,10.12,11.29
1144,1626861600.0,10.81,12.14,10.68,10.62,10.37,11.46
1145,1626862500.0,11.18,12.51,11.06,10.93,10.68,11.67
1146,1626863400.0,11.56,12.91,11.5,11.31,11.06,11.92
1147,1626864300.0,12.18,13.38,12.0,11.81,11.5,12.19
1148,1626865200.0,12.75,13.91,12.43,12.25,11.93,12.51
1149,1626866100.0,13.25,14.43,13.0,12.81,12.5,12.87
1150,1626867000.0,13.81,14.95,13.5,13.31,13.0,13.26
1151,1626867900.0,14.5,15.56,14.12,13.75,13.5,13.68
1152,1626868800.0,15.12,16.18,14.68,14.18,14.0,14.16
1153,1626869700.0,15.56,16.69,15.18,14.68,14.5,14.61
1154,1626870600.0,16.0,17.13,15.62,15.12,14.87,15.04
1155,1626871500.0,16.37,17.57,16.06,15.5,15.25,15.41
1156,1626872400.0,16.56,17.83,16.25,15.87,15.62,15.75
1157,1626873300.0,16.68,17.98,16.43,16.0,15.87,16.07
1158,1626874200.0,16.62,18.04,16.5,16.18,16.06,16.34
1159,1626875100.0,16.37,17.91,16.31,16.18,16.18,16.56
1160,1626876000.0,16.12,17.68,16.06,16.06,16.06,16.7
1161,1626876900.0,16.12,17.58,16.06,15.93,15.93,16.74
1162,1626877800.0,16.37,17.71,16.25,16.0,16.0,16.78
1163,1626878700.0,16.62,17.96,16.5,16.18,16.12,16.88
1164,1626879600.0,16.75,18.13,16.68,16.37,16.31,17.03
1165,1626880500.0,16.87,18.28,16.81,16.56,16.43,17.19
1166,1626881400.0,16.81,18.29,16.75,16.62,16.62,17.33
1167,1626882300.0,16.43,18.07,16.43,16.56,16.56,17.42
1168,1626883200.0,16.0,17.67,16.06,16.25,16.31,17.41
1169,1626884100.0,15.62,17.26,15.68,15.93,16.0,17.3
1170,1626885000.0,15.25,16.9,15.31,15.56,15.62,17.13
1171,1626885900.0,14.93,16.57,15.0,15.25,15.31,16.93
1172,1626886800.0,14.62,16.27,14.68,14.93,15.0,16.72
1173,1626887700.0,14.37,16.02,14.43,14.68,14.75,16.52
1174,1626888600.0,14.12,15.79,14.18,14.5,14.5,16.34
1175,1626889500.0,13.87,15.57,14.0,14.37,14.37,16.16
1176,1626890400.0,13.68,15.36,13.75,14.18,14.18,16.01
1177,1626891300.0,13.43,15.12,13.56,13.93,13.93,15.84
1178,1626892200.0,13.25,14.91,13.31,13.68,13.68,15.64
1179,1626893100.0,13.06,14.71,13.12,13.37,13.37,15.43
1180,1626894000.0,12.87,14.53,12.93,13.31,13.25,15.23
1181,1626894900.0,12.75,14.36,12.81,13.18,13.06,15.08
1182,1626895800.0,12.56,14.2,12.62,12.93,12.93,14.92
1183,1626896700.0,12.43,14.06,12.43,12.68,12.68,14.75
1184,1626897600.0,12.31,13.91,12.31,12.5,12.56,14.58
1185,1626898500.0,12.18,13.78,12.18,12.37,12.37,14.42
1186,1626899400.0,12.06,13.66,12.12,12.31,12.25,14.29
1187,1626900300.0,11.93,13.55,11.93,12.12,12.12,14.16
1188,1626901200.0,11.81,13.44,11.87,12.06,12.06,14.05
1189,1626902100.0,11.68,13.34,11.75,11.93,11.93,13.94
1190,1626903000.0,11.62,13.26,11.62,11.87,11.87,13.84
1191,1626903900.0,11.56,13.17,11.56,11.75,11.75,13.74
1192,1626904800.0,11.43,13.06,11.43,11.68,11.68,13.64
1193,1626905700.0,11.37,12.97,11.37,11.56,11.56,13.53
1194,1626906600.0,11.37,12.94,11.37,11.5,11.5,13.43
1195,1626907500.0,11.31,12.91,11.31,11.43,11.43,13.37
1196,1626908400.0,11.25,12.83,11.25,11.37,11.37,13.31
1197,1626909300.0,11.12,12.75,11.18,11.31,11.31,13.23
1198,1626910200.0,11.12,12.69,11.12,11.25,11.25,13.17
1199,1626911100.0,11.0,12.64,11.0,11.18,11.18,13.11
1200,1626912000.0,11.0,12.57,11.0,11.12,11.12,13.03
1201,1626912900.0,10.93,12.53,10.93,11.12,11.06,12.97
1202,1626913800.0,10.93,12.5,10.93,11.06,11.06,12.92
1203,1626914700.0,10.93,12.49,10.93,11.06,11.0,12.87
1204,1626915600.0,10.93,12.47,10.87,11.0,11.0,12.82
1205,1626916500.0,10.81,12.43,10.87,11.0,11.0,12.78
1206,1626917400.0,10.81,12.4,10.81,11.0,10.93,12.75
1207,1626918300.0,10.75,12.35,10.75,10.93,10.87,12.71
1208,1626919200.0,10.75,12.31,10.75,10.87,10.81,12.67
1209,1626920100.0,10.68,12.28,10.68,10.81,10.81,12.62
1210,1626921000.0,10.68,12.26,10.68,10.81,10.81,12.59
1211,1626921900.0,10.68,12.24,10.68,10.81,10.75,12.55
1212,1626922800.0,10.68,12.22,10.62,10.75,10.75,12.5
1213,1626923700.0,10.62,12.2,10.62,10.75,10.68,12.46
1214,1626924600.0,10.56,12.17,10.56,10.75,10.68,12.42
1215,1626925500.0,10.56,12.13,10.56,10.68,10.68,12.39
1216,1626926400.0,10.56,12.09,10.5,10.68,10.62,12.36
1217,1626927300.0,10.5,12.06,10.43,10.62,10.56,12.33
1218,1626928200.0,10.43,12.02,10.43,10.56,10.56,12.29
1219,1626929100.0,10.37,11.96,10.37,10.56,10.5,12.26
1220,1626930000.0,10.31,11.92,10.31,10.5,10.43,12.21
1221,1626930900.0,10.31,11.87,10.31,10.43,10.37,12.17
1222,1626931800.0,10.25,11.81,10.25,10.37,10.37,12.12
1223,1626932700.0,10.12,11.74,10.12,10.31,10.31,12.08
1224,1626933600.0,10.06,11.67,10.06,10.25,10.18,12.02
1225,1626934500.0,10.06,11.61,10.0,10.18,10.12,11.96
1226,1626935400.0,9.93,11.54,9.93,10.12,10.12,11.91
1227,1626936300.0,9.93,11.5,9.93,10.06,10.06,11.84
1228,1626937200.0,9.93,11.49,9.87,10.06,10.0,11.8
1229,1626938100.0,9.93,11.5,9.93,10.06,10.0,11.76
1230,1626939000.0,10.0,11.53,9.93,10.12,10.06,11.74
1231,1626939900.0,10.06,11.56,10.0,10.12,10.06,11.74
1232,1626940800.0,10.12,11.62,10.06,10.18,10.12,11.74
1233,1626941700.0,10.25,11.7,10.18,10.25,10.18,11.75
1234,1626942600.0,10.31,11.8,10.25,10.31,10.25,11.79
1235,1626943500.0,10.37,11.89,10.31,10.37,10.31,11.82
1236,1626944400.0,10.5,12.0,10.43,10.5,10.37,11.88
1237,1626945300.0,10.68,12.13,10.56,10.62,10.5,11.94
1238,1626946200.0,10.87,12.3,10.75,10.81,10.62,12.02
1239,1626947100.0,11.06,12.5,11.0,11.0,10.81,12.12
1240,1626948000.0,11.37,12.76,11.25,11.25,11.0,12.25
1241,1626948900.0,11.62,13.04,11.56,11.5,11.31,12.41
1242,1626949800.0,11.93,13.3,11.81,11.75,11.56,12.59
1243,1626950700.0,12.37,13.65,12.18,12.12,11.87,12.79
1244,1626951600.0,12.81,14.09,12.68,12.5,12.25,13.02
1245,1626952500.0,13.37,14.57,13.18,13.0,12.68,13.32
1246,1626953400.0,14.0,15.16,13.81,13.56,13.18,13.65
1247,1626954300.0,14.62,15.83,14.43,14.18,13.75,14.04
1248,1626955200.0,15.18,16.45,15.0,14.81,14.37,14.51
1249,1626956100.0,15.62,16.94,15.43,15.31,14.93,14.98
1250,1626957000.0,16.06,17.38,15.93,15.81,15.43,15.44
1251,1626957900.0,16.25,17.7,16.18,16.12,15.81,15.84
1252,1626958800.0,16.12,17.58,16.06,16.06,15.93,16.17
1253,1626959700.0,15.81,17.36,15.81,15.93,15.87,16.35
1254,1626960600.0,15.62,17.17,15.62,15.75,15.75,16.42
1255,1626961500.0,15.37,16.96,15.37,15.5,15.56,16.42
1256,1626962400.0,15.18,16.73,15.18,15.31,15.37,16.39
1257,1626963300.0,14.93,16.48,14.93,15.06,15.12,16.32
1258,1626964200.0,14.62,16.24,14.62,14.81,14.87,16.21
1259,1626965100.0,14.43,16.02,14.43,14.62,14.68,16.09
1260,1626966000.0,14.18,15.8,14.18,14.37,14.43,15.97
1261,1626966900.0,13.93,15.57,14.0,14.18,14.25,15.83
1262,1626967800.0,13.75,15.38,13.81,13.93,14.06,15.68
1263,1626968700.0,13.62,15.21,13.62,13.81,13.87,15.53
1264,1626969600.0,13.43,15.08,13.43,13.68,13.68,15.41
1265,1626970500.0,13.31,14.94,13.37,13.56,13.56,15.28
1266,1626971400.0,13.25,14.83,13.25,13.37,13.43,15.18
1267,1626972300.0,13.12,14.71,13.12,13.31,13.31,15.07
1268,1626973200.0,12.93,14.59,13.0,13.18,13.18,14.96
1269,1626974100.0,12.81,14.45,12.87,13.06,13.06,14.85
1270,1626975000.0,12.68,14.31,12.68,12.93,12.93,14.76
1271,1626975900.0,12.56,14.16,12.56,12.75,12.81,14.64
1272,1626976800.0,12.43,14.05,12.43,12.62,12.68,14.53
1273,1626977700.0,12.31,13.93,12.31,12.5,12.56,14.42
1274,1626978600.0,12.25,13.84,12.25,12.43,12.43,14.32
1275,1626979500.0,12.12,13.75,12.12,12.31,12.37,14.21
1276,1626980400.0,12.06,13.65,12.06,12.25,12.25,14.12
1277,1626981300.0,11.93,13.55,11.93,12.12,12.12,14.04
1278,1626982200.0,11.81,13.43,11.87,12.0,12.06,13.94
1279,1626983100.0,11.75,13.33,11.75,11.93,11.93,13.84
1280,1626984000.0,11.62,13.23,11.62,11.81,11.81,13.74
1281,1626984900.0,11.56,13.13,11.56,11.75,11.75,13.64
1282,1626985800.0,11.43,13.04,11.43,11.68,11.62,13.56
1283,1626986700.0,11.37,12.95,11.37,11.5,11.56,13.46
1284,1626987600.0,11.25,12.86,11.25,11.43,11.43,13.36
1285,1626988500.0,11.18,12.77,11.18,11.31,11.37,13.26
1286,1626989400.0,11.12,12.69,11.12,11.25,11.25,13.18
1287,1626990300.0,11.06,12.61,11.0,11.18,11.18,13.1
1288,1626991200.0,10.93,12.52,10.93,11.06,11.06,13.01
1289,1626992100.0,10.87,12.45,10.87,11.0,11.0,12.93
1290,1626993000.0,10.81,12.38,10.81,10.93,10.93,12.86
1291,1626993900.0,10.75,12.31,10.75,10.87,10.87,12.78
1292,1626994800.0,10.68,12.26,10.68,10.81,10.75,12.71
1293,1626995700.0,10.62,12.2,10.62,10.75,10.75,12.62
1294,1626996600.0,10.62,12.15,10.56,10.68,10.68,12.56
1295,1626997500.0,10.56,12.12,10.56,10.68,10.62,12.51
1296,1626998400.0,10.5,12.07,10.5,10.62,10.56,12.46
1297,1626999300.0,10.43,12.02,10.43,10.56,10.56,12.4
1298,1627000200.0,10.43,12.0,10.43,10.56,10.5,12.35
1299,1627001100.0,10.43,12.0,10.43,10.56,10.5,12.31
1300,1627002000.0,10.37,11.95,10.37,10.5,10.43,12.28
1301,1627002900.0,10.37,11.91,10.31,10.5,10.43,12.23
1302,1627003800.0,10.31,11.87,10.31,10.43,10.37,12.19
1303,1627004700.0,10.25,11.82,10.25,10.37,10.37,12.15
1304,1627005600.0,10.18,11.76,10.18,10.31,10.31,12.1
1305,1627006500.0,10.12,11.71,10.12,10.25,10.18,12.06
1306,1627007400.0,10.12,11.67,10.12,10.25,10.18,12.0
1307,1627008300.0,10.06,11.63,10.06,10.18,10.12,11.96
1308,1627009200.0,10.0,11.58,10.0,10.12,10.12,11.92
1309,1627010100.0,10.0,11.54,10.0,10.12,10.06,11.87
1310,1627011000.0,9.93,11.5,9.93,10.06,10.0,11.82
1311,1627011900.0,9.87,11.45,9.87,10.0,10.0,11.78
1312,1627012800.0,9.81,11.4,9.81,9.93,9.93,11.74
1313,1627013700.0,9.81,11.35,9.75,9.93,9.87,11.7
1314,1627014600.0,9.75,11.31,9.68,9.87,9.81,11.64
1315,1627015500.0,9.68,11.26,9.68,9.81,9.75,11.6
1316,1627016400.0,9.62,11.21,9.62,9.75,9.68,11.55
1317,1627017300.0,9.62,11.17,9.62,9.75,9.68,11.51
1318,1627018200.0,9.56,11.15,9.56,9.68,9.68,11.45
1319,1627019100.0,9.56,11.14,9.56,9.68,9.62,11.42
1320,1627020000.0,9.56,11.12,9.56,9.68,9.62,11.39
1321,1627020900.0,9.5,11.1,9.5,9.62,9.62,11.36
1322,1627021800.0,9.5,11.07,9.43,9.62,9.56,11.34
1323,1627022700.0,9.5,11.04,9.43,9.62,9.56,11.3
1324,1627023600.0,9.5,11.03,9.43,9.62,9.56,11.27
1325,1627024500.0,9.5,11.03,9.43,9.56,9.5,11.25
1326,1627025400.0,9.5,11.06,9.5,9.56,9.5,11.23
1327,1627026300.0,9.5,11.07,9.5,9.62,9.56,11.23
1328,1627027200.0,9.56,11.11,9.56,9.62,9.56,11.23
1329,1627028100.0,9.68,11.18,9.62,9.68,9.62,11.24
1330,1627029000.0,9.75,11.27,9.68,9.75,9.68,11.26
1331,1627029900.0,9.87,11.36,9.81,9.87,9.75,11.29
1332,1627030800.0,10.06,11.5,9.93,10.0,9.87,11.35
1333,1627031700.0,10.25,11.7,10.18,10.12,10.0,11.42
1334,1627032600.0,10.5,11.93,10.43,10.37,10.18,11.52
1335,1627033500.0,10.81,12.22,10.68,10.68,10.43,11.64
1336,1627034400.0,11.18,12.56,11.06,11.0,10.75,11.8
1337,1627035300.0,11.56,12.94,11.43,11.37,11.06,12.0
1338,1627036200.0,12.0,13.37,11.87,11.75,11.43,12.25
1339,1627037100.0,12.56,13.84,12.43,12.18,11.87,12.52
1340,1627038000.0,13.18,14.38,13.0,12.75,12.37,12.83
1341,1627038900.0,13.81,14.99,13.56,13.37,12.87,13.17
1342,1627039800.0,14.5,15.67,14.25,14.0,13.5,13.6
1343,1627040700.0,15.31,16.38,15.06,14.62,14.18,14.08
1344,1627041600.0,15.93,17.16,15.81,15.37,14.87,14.6
1345,1627042500.0,16.5,17.7,16.31,16.0,15.56,15.12
1346,1627043400.0,16.5,17.95,16.43,16.31,16.0,15.6
1347,1627044300.0,16.06,17.65,16.0,16.12,16.06,15.99
1348,1627045200.0,15.5,17.18,15.5,15.75,15.81,16.18
1349,1627046100.0,14.87,16.62,14.87,15.25,15.37,16.2
1350,1627047000.0,14.06,15.87,14.12,14.56,14.75,16.08
1351,1627047900.0,13.93,15.55,13.93,14.18,14.25,15.84
1352,1627048800.0,13.87,15.48,13.87,14.06,14.06,15.66
1353,1627049700.0,13.62,15.25,13.62,13.81,13.93,15.52
1354,1627050600.0,13.25,14.97,13.37,13.62,13.68,15.4
1355,1627051500.0,12.93,14.65,13.0,13.25,13.37,15.24
1356,1627052400.0,12.5,14.28,12.62,12.93,13.06,15.05
1357,1627053300.0,12.06,13.85,12.18,12.62,12.75,14.85
1358,1627054200.0,12.06,13.7,12.12,12.43,12.56,14.73
1359,1627055100.0,12.25,13.81,12.25,12.5,12.56,14.7
1360,1627056000.0,12.31,13.85,12.31,12.5,12.68,14.71
1361,1627056900.0,12.5,14.02,12.5,12.62,12.75,14.72
1362,1627057800.0,12.43,14.07,12.5,12.68,12.81,14.7
1363,1627058700.0,12.37,14.03,12.5,12.75,12.87,14.68
1364,1627059600.0,12.25,14.0,12.56,12.81,12.87,14.66
1365,1627060500.0,12.18,13.93,12.5,12.75,12.93,14.64
1366,1627061400.0,12.12,13.86,12.43,12.68,12.93,14.62
1367,1627062300.0,12.12,13.78,12.31,12.68,12.93,14.59
1368,1627063200.0,12.06,13.72,12.18,12.56,12.93,14.56
1369,1627064100.0,12.06,13.69,12.25,12.56,12.87,14.54
1370,1627065000.0,12.0,13.67,12.31,12.5,12.81,14.51
