date,cfs
3/18/2018 2:00,0.349
3/18/2018 2:30,0.344
3/18/2018 3:00,0.35
3/18/2018 3:30,0.341
3/18/2018 4:00,0.343
3/18/2018 4:30,0.341
3/18/2018 5:00,0.34
3/18/2018 5:30,0.344
3/18/2018 6:00,0.345
3/18/2018 6:30,0.343
3/18/2018 7:00,0.343
3/18/2018 7:30,0.343
3/18/2018 8:00,0.34
3/18/2018 8:30,0.348
3/18/2018 9:00,0.334
3/18/2018 9:30,0.323
3/18/2018 10:00,0.325
3/18/2018 10:30,0.323
3/18/2018 11:00,0.335
3/18/2018 11:30,0.339
3/18/2018 12:00,0.352
3/18/2018 12:30,0.359
3/18/2018 13:00,0.353
3/18/2018 13:30,0.348
3/18/2018 14:00,0.348
3/18/2018 14:30,0.35
3/18/2018 15:00,0.354
3/18/2018 15:30,0.353
3/18/2018 16:00,0.339
3/18/2018 16:30,0.349
3/18/2018 17:00,0.341
3/18/2018 17:30,0.344
3/18/2018 18:00,0.345
3/18/2018 18:30,0.349
3/18/2018 19:00,0.346
3/18/2018 19:30,0.348
3/18/2018 20:00,0.348
3/18/2018 20:30,0.339
3/18/2018 21:00,0.346
3/18/2018 21:30,0.352
3/18/2018 22:00,0.352
3/18/2018 22:30,0.361
3/18/2018 23:00,0.361
3/18/2018 23:30,0.366
3/19/2018 0:00,0.363
3/19/2018 0:30,0.369
3/19/2018 1:00,0.37
3/19/2018 1:30,0.377
3/19/2018 2:00,0.377
3/19/2018 2:30,0.377
3/19/2018 3:00,-9999
3/19/2018 3:30,-9999
3/19/2018 4:00,-9999
3/19/2018 4:30,-9999
3/19/2018 5:00,-9999
3/19/2018 5:30,-9999
3/19/2018 6:00,-9999
3/19/2018 6:30,-9999
3/19/2018 7:00,-9999
3/19/2018 7:30,-9999
3/19/2018 8:00,-9999
3/19/2018 8:30,-9999
3/19/2018 9:00,-9999
3/19/2018 9:30,-9999
3/19/2018 10:00,-9999
3/19/2018 10:30,-9999
3/19/2018 11:00,-9999
3/19/2018 11:30,-9999
3/19/2018 12:00,-9999
3/19/2018 12:30,-9999
3/19/2018 13:00,-9999
3/19/2018 13:30,-9999
3/19/2018 14:00,-9999
3/19/2018 14:30,-9999
3/19/2018 15:00,-9999
3/19/2018 15:30,-9999
3/19/2018 16:00,-9999
3/19/2018 16:30,-9999
3/19/2018 17:00,-9999
3/19/2018 17:30,-9999
3/19/2018 18:00,-9999
3/19/2018 18:30,0.349
3/19/2018 19:00,0.349
3/19/2018 19:30,0.349
3/19/2018 20:00,0.343
3/19/2018 20:30,0.348
3/19/2018 21:00,0.352
3/19/2018 21:30,0.344
3/19/2018 22:00,0.341
3/19/2018 22:30,0.344
3/19/2018 23:00,0.346
3/19/2018 23:30,-9999
3/20/2018 0:00,-9999
3/20/2018 0:30,-9999
3/20/2018 1:00,-9999
3/20/2018 1:30,-9999
3/20/2018 2:00,-9999
3/20/2018 2:30,-9999
3/20/2018 3:00,-9999
3/20/2018 3:30,-9999
3/20/2018 4:00,-9999
3/20/2018 4:30,-9999
3/20/2018 5:00,-9999
3/20/2018 5:30,-9999
3/20/2018 6:00,-9999
3/20/2018 6:30,-9999
3/20/2018 7:00,-9999
3/20/2018 7:30,-9999
3/20/2018 8:00,-9999
3/20/2018 8:30,-9999
3/20/2018 9:00,-9999
3/20/2018 9:30,-9999
3/20/2018 10:00,-9999
3/20/2018 10:30,-9999
3/20/2018 11:00,-9999
3/20/2018 11:30,-9999
3/20/2018 12:00,-9999
3/20/2018 12:30,-9999
3/20/2018 13:00,-9999
3/20/2018 13:30,-9999
3/20/2018 14:00,0.354
3/20/2018 14:30,0.358
3/20/2018 15:00,0.354
3/20/2018 15:30,0.344
3/20/2018 16:00,0.349
3/20/2018 16:30,0.34
3/20/2018 17:00,0.339
3/20/2018 17:30,0.345
3/20/2018 18:00,0.341
3/20/2018 18:30,0.331
3/20/2018 19:00,0.337
3/20/2018 19:30,0.339
3/20/2018 20:00,0.332
3/20/2018 20:30,0.335
3/20/2018 21:00,0.34
3/20/2018 21:30,0.341
3/20/2018 22:00,0.332
3/20/2018 22:30,0.336
3/20/2018 23:00,0.337
3/20/2018 23:30,0.337
3/21/2018 0:00,0.335
3/21/2018 0:30,0.336
3/21/2018 1:00,0.329
3/21/2018 1:30,0.336
3/21/2018 2:00,0.335
3/21/2018 2:30,0.331
3/21/2018 3:00,0.332
3/21/2018 3:30,0.335
3/21/2018 4:00,0.332
3/21/2018 4:30,0.33
3/21/2018 5:00,0.339
3/21/2018 5:30,0.329
3/21/2018 6:00,0.331
3/21/2018 6:30,0.332
3/21/2018 7:00,0.332
3/21/2018 7:30,0.326
3/21/2018 8:00,0.335
3/21/2018 8:30,0.335
3/21/2018 9:00,0.323
3/21/2018 9:30,0.315
3/21/2018 10:00,0.313
3/21/2018 10:30,0.32
3/21/2018 11:00,0.317
3/21/2018 11:30,0.31
3/21/2018 12:00,0.302
3/21/2018 12:30,0.308
3/21/2018 13:00,0.3
3/21/2018 13:30,0.294
3/21/2018 14:00,0.307
3/21/2018 14:30,0.306
3/21/2018 15:00,0.299
3/21/2018 15:30,0.302
3/21/2018 16:00,0.31
3/21/2018 16:30,0.307
3/21/2018 17:00,0.316
3/21/2018 17:30,0.316
3/21/2018 18:00,0.317
3/21/2018 18:30,0.325
3/21/2018 19:00,0.326
3/21/2018 19:30,0.329
3/21/2018 20:00,0.322
3/21/2018 20:30,0.331
3/21/2018 21:00,0.326
3/21/2018 21:30,0.329
3/21/2018 22:00,0.334
3/21/2018 22:30,0.336
3/21/2018 23:00,0.339
3/21/2018 23:30,0.335
3/22/2018 0:00,0.336
3/22/2018 0:30,0.341
3/22/2018 1:00,0.339
3/22/2018 1:30,0.335
3/22/2018 2:00,0.343
3/22/2018 2:30,0.339
3/22/2018 3:00,0.339
3/22/2018 3:30,0.334
3/22/2018 4:00,0.331
3/22/2018 4:30,0.337
3/22/2018 5:00,0.33
3/22/2018 5:30,0.335
3/22/2018 6:00,0.331
3/22/2018 6:30,0.336
3/22/2018 7:00,0.335
3/22/2018 7:30,0.326
3/22/2018 8:00,0.326
3/22/2018 8:30,0.323
3/22/2018 9:00,0.312
3/22/2018 9:30,0.3
3/22/2018 10:00,0.297
3/22/2018 10:30,0.295
3/22/2018 11:00,0.301
3/22/2018 11:30,0.305
3/22/2018 12:00,0.304
3/22/2018 12:30,0.306
3/22/2018 13:00,0.311
3/22/2018 13:30,0.31
3/22/2018 14:00,0.312
3/22/2018 14:30,0.311
3/22/2018 15:00,0.336
3/22/2018 15:30,0.354
3/22/2018 16:00,0.379
3/22/2018 16:30,0.387
3/22/2018 17:00,0.394
3/22/2018 17:30,0.406
3/22/2018 18:00,0.406
3/22/2018 18:30,0.408
3/22/2018 19:00,0.402
3/22/2018 19:30,0.408
3/22/2018 20:00,0.412
3/22/2018 20:30,0.397
3/22/2018 21:00,0.394
3/22/2018 21:30,0.395
3/22/2018 22:00,0.397
3/22/2018 22:30,0.387
3/22/2018 23:00,0.381
3/22/2018 23:30,0.379
3/23/2018 0:00,0.381
3/23/2018 0:30,0.381
3/23/2018 1:00,0.382
3/23/2018 1:30,0.374
3/23/2018 2:00,0.378
3/23/2018 2:30,0.37
3/23/2018 3:00,0.374
3/23/2018 3:30,0.373
3/23/2018 4:00,0.373
3/23/2018 4:30,0.365
3/23/2018 5:00,0.365
3/23/2018 5:30,0.371
3/23/2018 6:00,0.367
3/23/2018 6:30,0.366
3/23/2018 7:00,0.365
3/23/2018 7:30,0.363
3/23/2018 8:00,0.365
3/23/2018 8:30,0.358
3/23/2018 9:00,0.356
3/23/2018 9:30,0.352
3/23/2018 10:00,0.341
3/23/2018 10:30,0.352
3/23/2018 11:00,0.355
3/23/2018 11:30,0.355
3/23/2018 12:00,0.353
3/23/2018 12:30,0.348
3/23/2018 13:00,0.362
3/23/2018 13:30,0.37
3/23/2018 14:00,0.373
3/23/2018 14:30,0.379
3/23/2018 15:00,0.379
3/23/2018 15:30,0.379
3/23/2018 16:00,0.371
3/23/2018 16:30,0.369
3/23/2018 17:00,0.367
3/23/2018 17:30,0.375
3/23/2018 18:00,0.378
3/23/2018 18:30,0.379
3/23/2018 19:00,0.385
3/23/2018 19:30,0.389
3/23/2018 20:00,0.387
3/23/2018 20:30,0.385
3/23/2018 21:00,0.391
3/23/2018 21:30,0.386
3/23/2018 22:00,0.386
3/23/2018 22:30,0.379
3/23/2018 23:00,0.383
3/23/2018 23:30,0.385
3/24/2018 0:00,0.375
3/24/2018 0:30,0.386
3/24/2018 1:00,0.385
3/24/2018 1:30,0.383
3/24/2018 2:00,0.381
3/24/2018 2:30,0.381
3/24/2018 3:00,0.387
3/24/2018 3:30,0.382
3/24/2018 4:00,0.378
3/24/2018 4:30,0.377
3/24/2018 5:00,0.381
3/24/2018 5:30,0.378
3/24/2018 6:00,0.379
3/24/2018 6:30,0.373
3/24/2018 7:00,0.375
3/24/2018 7:30,0.37
3/24/2018 8:00,0.373
3/24/2018 8:30,0.363
3/24/2018 9:00,0.354
3/24/2018 9:30,0.34
3/24/2018 10:00,0.349
3/24/2018 10:30,0.343
3/24/2018 11:00,0.348
3/24/2018 11:30,0.343
3/24/2018 12:00,0.331
3/24/2018 12:30,0.341
3/24/2018 13:00,0.337
3/24/2018 13:30,0.339
3/24/2018 14:00,0.344
3/24/2018 14:30,0.341
3/24/2018 15:00,0.337
3/24/2018 15:30,0.339
3/24/2018 16:00,0.345
3/24/2018 16:30,0.346
3/24/2018 17:00,0.345
3/24/2018 17:30,0.356
3/24/2018 18:00,0.359
3/24/2018 18:30,0.365
3/24/2018 19:00,0.359
3/24/2018 19:30,0.362
3/24/2018 20:00,0.361
3/24/2018 20:30,0.362
3/24/2018 21:00,0.366
3/24/2018 21:30,0.363
3/24/2018 22:00,0.367
3/24/2018 22:30,0.367
3/24/2018 23:00,0.369
3/24/2018 23:30,0.374
3/25/2018 0:00,0.374
3/25/2018 0:30,0.37
3/25/2018 1:00,0.371
3/25/2018 1:30,0.373
3/25/2018 2:00,0.373
3/25/2018 2:30,0.374
3/25/2018 3:00,0.37
3/25/2018 3:30,0.373
3/25/2018 4:00,0.371
3/25/2018 4:30,0.37
3/25/2018 5:00,0.369
3/25/2018 5:30,0.373
3/25/2018 6:00,0.371
3/25/2018 6:30,0.369
3/25/2018 7:00,0.369
3/25/2018 7:30,0.369
3/25/2018 8:00,0.373
3/25/2018 8:30,0.363
3/25/2018 9:00,0.35
3/25/2018 9:30,0.336
3/25/2018 10:00,0.335
3/25/2018 10:30,0.33
3/25/2018 11:00,0.334
3/25/2018 11:30,0.34
3/25/2018 12:00,0.334
3/25/2018 12:30,0.335
3/25/2018 13:00,0.336
3/25/2018 13:30,0.343
3/25/2018 14:00,0.337
3/25/2018 14:30,0.348
3/25/2018 15:00,0.345
3/25/2018 15:30,0.344
3/25/2018 16:00,0.346
3/25/2018 16:30,0.355
3/25/2018 17:00,0.353
3/25/2018 17:30,0.35
3/25/2018 18:00,0.355
3/25/2018 18:30,0.359
3/25/2018 19:00,0.367
3/25/2018 19:30,0.363
3/25/2018 20:00,0.366
3/25/2018 20:30,0.37
3/25/2018 21:00,0.367
3/25/2018 21:30,0.369
3/25/2018 22:00,0.37
3/25/2018 22:30,0.369
3/25/2018 23:00,0.381
3/25/2018 23:30,0.379
3/26/2018 0:00,0.379
3/26/2018 0:30,0.382
3/26/2018 1:00,0.371
3/26/2018 1:30,0.381
3/26/2018 2:00,0.381
3/26/2018 2:30,0.381
3/26/2018 3:00,0.379
3/26/2018 3:30,0.379
3/26/2018 4:00,0.382
3/26/2018 4:30,0.385
3/26/2018 5:00,0.386
3/26/2018 5:30,0.383
3/26/2018 6:00,0.383
3/26/2018 6:30,0.385
3/26/2018 7:00,0.387
3/26/2018 7:30,0.381
3/26/2018 8:00,0.379
3/26/2018 8:30,0.369
3/26/2018 9:00,0.363
3/26/2018 9:30,0.366
3/26/2018 10:00,0.355
3/26/2018 10:30,0.35
3/26/2018 11:00,0.352
3/26/2018 11:30,0.348
3/26/2018 12:00,0.337
3/26/2018 12:30,0.346
3/26/2018 13:00,0.344
3/26/2018 13:30,0.346
3/26/2018 14:00,0.344
3/26/2018 14:30,0.352
3/26/2018 15:00,0.345
3/26/2018 15:30,0.346
3/26/2018 16:00,0.348
3/26/2018 16:30,0.348
3/26/2018 17:00,0.352
3/26/2018 17:30,0.357
3/26/2018 18:00,0.361
3/26/2018 18:30,0.366
3/26/2018 19:00,0.37
3/26/2018 19:30,0.373
3/26/2018 20:00,0.367
3/26/2018 20:30,0.369
3/26/2018 21:00,0.373
3/26/2018 21:30,0.369
3/26/2018 22:00,0.378
3/26/2018 22:30,0.371
3/26/2018 23:00,0.375
3/26/2018 23:30,0.37
3/27/2018 0:00,0.367
3/27/2018 0:30,0.374
3/27/2018 1:00,0.369
3/27/2018 1:30,0.374
3/27/2018 2:00,0.373
3/27/2018 2:30,0.371
3/27/2018 3:00,0.375
3/27/2018 3:30,0.374
3/27/2018 4:00,0.371
3/27/2018 4:30,0.375
3/27/2018 5:00,0.369
3/27/2018 5:30,0.371
3/27/2018 6:00,0.371
3/27/2018 6:30,0.374
3/27/2018 7:00,0.379
3/27/2018 7:30,0.375
3/27/2018 8:00,0.378
3/27/2018 8:30,0.377
3/27/2018 9:00,0.383
3/27/2018 9:30,0.395
3/27/2018 10:00,0.401
3/27/2018 10:30,0.402
3/27/2018 11:00,0.406
3/27/2018 11:30,0.402
3/27/2018 12:00,0.394
3/27/2018 12:30,0.351
3/27/2018 13:00,0.405
3/27/2018 13:30,0.331
3/27/2018 14:00,0.448
3/27/2018 14:30,0.412
3/27/2018 15:00,0.398
3/27/2018 15:30,0.391
3/27/2018 16:00,0.397
3/27/2018 16:30,0.387
3/27/2018 17:00,0.39
3/27/2018 17:30,0.387
3/27/2018 18:00,0.389
3/27/2018 18:30,0.383
3/27/2018 19:00,0.379
3/27/2018 19:30,0.381
3/27/2018 20:00,0.379
3/27/2018 20:30,0.379
3/27/2018 21:00,0.382
3/27/2018 21:30,0.378
3/27/2018 22:00,0.374
3/27/2018 22:30,0.373
3/27/2018 23:00,0.378
3/27/2018 23:30,0.377
3/28/2018 0:00,0.377
3/28/2018 0:30,0.381
3/28/2018 1:00,0.386
3/28/2018 1:30,0.385
3/28/2018 2:00,0.399
3/28/2018 2:30,0.427
3/28/2018 3:00,0.432
3/28/2018 3:30,0.425
3/28/2018 4:00,0.417
3/28/2018 4:30,0.421
3/28/2018 5:00,0.424
3/28/2018 5:30,0.43
3/28/2018 6:00,0.431
3/28/2018 6:30,0.438
3/28/2018 7:00,0.439
3/28/2018 7:30,0.437
3/28/2018 8:00,0.438
3/28/2018 8:30,0.444
3/28/2018 9:00,0.437
3/28/2018 9:30,0.377
3/28/2018 10:00,0.367
3/28/2018 10:30,0.382
3/28/2018 11:00,0.386
3/28/2018 11:30,0.39
3/28/2018 12:00,0.39
3/28/2018 12:30,0.401
3/28/2018 13:00,0.403
3/28/2018 13:30,0.408
3/28/2018 14:00,0.403
3/28/2018 14:30,0.417
3/28/2018 15:00,0.409
3/28/2018 15:30,0.409
3/28/2018 16:00,0.394
3/28/2018 16:30,0.398
3/28/2018 17:00,0.391
3/28/2018 17:30,0.387
3/28/2018 18:00,0.393
3/28/2018 18:30,0.389
3/28/2018 19:00,0.389
3/28/2018 19:30,0.387
3/28/2018 20:00,0.386
3/28/2018 20:30,0.391
3/28/2018 21:00,0.387
3/28/2018 21:30,0.382
3/28/2018 22:00,0.385
3/28/2018 22:30,0.386
3/28/2018 23:00,0.381
3/28/2018 23:30,0.378
3/29/2018 0:00,0.374
3/29/2018 0:30,0.382
3/29/2018 1:00,0.378
3/29/2018 1:30,0.379
3/29/2018 2:00,0.381
3/29/2018 2:30,0.383
3/29/2018 3:00,0.378
3/29/2018 3:30,0.381
3/29/2018 4:00,0.373
3/29/2018 4:30,0.375
3/29/2018 5:00,0.377
3/29/2018 5:30,0.382
3/29/2018 6:00,0.373
3/29/2018 6:30,0.374
3/29/2018 7:00,0.383
3/29/2018 7:30,0.37
3/29/2018 8:00,0.375
3/29/2018 8:30,0.378
3/29/2018 9:00,0.377
3/29/2018 9:30,0.367
3/29/2018 10:00,0.361
3/29/2018 10:30,0.362
3/29/2018 11:00,0.359
3/29/2018 11:30,0.362
3/29/2018 12:00,0.366
3/29/2018 12:30,0.365
3/29/2018 13:00,0.373
3/29/2018 13:30,0.383
3/29/2018 14:00,0.385
3/29/2018 14:30,0.389
3/29/2018 15:00,0.394
3/29/2018 15:30,0.391
3/29/2018 16:00,0.387
3/29/2018 16:30,0.385
3/29/2018 17:00,0.397
3/29/2018 17:30,0.393
3/29/2018 18:00,0.391
3/29/2018 18:30,0.394
3/29/2018 19:00,0.393
3/29/2018 19:30,0.394
3/29/2018 20:00,0.39
3/29/2018 20:30,0.397
3/29/2018 21:00,0.397
3/29/2018 21:30,0.402
3/29/2018 22:00,0.405
3/29/2018 22:30,0.402
3/29/2018 23:00,0.401
3/29/2018 23:30,0.406
3/30/2018 0:00,0.403
3/30/2018 0:30,0.406
3/30/2018 1:00,0.401
3/30/2018 1:30,0.403
3/30/2018 2:00,0.401
3/30/2018 2:30,0.399
3/30/2018 3:00,0.405
3/30/2018 3:30,0.403
3/30/2018 4:00,0.401
3/30/2018 4:30,0.399
3/30/2018 5:00,0.398
3/30/2018 5:30,0.401
3/30/2018 6:00,0.401
3/30/2018 6:30,0.394
3/30/2018 7:00,0.398
3/30/2018 7:30,0.394
3/30/2018 8:00,0.398
3/30/2018 8:30,0.394
3/30/2018 9:00,0.389
3/30/2018 9:30,0.377
3/30/2018 10:00,0.358
3/30/2018 10:30,0.357
3/30/2018 11:00,0.367
3/30/2018 11:30,0.369
3/30/2018 12:00,0.366
3/30/2018 12:30,0.373
3/30/2018 13:00,0.374
3/30/2018 13:30,0.375
3/30/2018 14:00,0.377
3/30/2018 14:30,0.369
3/30/2018 15:00,0.379
3/30/2018 15:30,0.379
3/30/2018 16:00,0.382
3/30/2018 16:30,0.387
3/30/2018 17:00,0.391
3/30/2018 17:30,0.401
3/30/2018 18:00,0.41
3/30/2018 18:30,0.417
3/30/2018 19:00,0.417
3/30/2018 19:30,0.427
3/30/2018 20:00,0.417
3/30/2018 20:30,0.424
3/30/2018 21:00,0.423
3/30/2018 21:30,0.419
3/30/2018 22:00,0.421
3/30/2018 22:30,0.419
3/30/2018 23:00,0.417
3/30/2018 23:30,0.423
3/31/2018 0:00,0.419
3/31/2018 0:30,0.419
3/31/2018 1:00,0.419
3/31/2018 1:30,0.408
3/31/2018 2:00,0.412
3/31/2018 2:30,0.41
3/31/2018 3:00,0.414
3/31/2018 3:30,0.413
3/31/2018 4:00,0.413
3/31/2018 4:30,0.417
3/31/2018 5:00,0.416
3/31/2018 5:30,0.412
3/31/2018 6:00,0.408
3/31/2018 6:30,0.408
3/31/2018 7:00,0.406
3/31/2018 7:30,0.412
3/31/2018 8:00,0.399
3/31/2018 8:30,0.402
3/31/2018 9:00,0.391
3/31/2018 9:30,0.379
3/31/2018 10:00,0.37
3/31/2018 10:30,0.367
3/31/2018 11:00,0.379
3/31/2018 11:30,0.371
3/31/2018 12:00,0.37
3/31/2018 12:30,0.375
3/31/2018 13:00,0.375
3/31/2018 13:30,0.373
3/31/2018 14:00,0.377
3/31/2018 14:30,0.369
3/31/2018 15:00,0.373
3/31/2018 15:30,0.381
3/31/2018 16:00,0.382
3/31/2018 16:30,0.383
3/31/2018 17:00,0.39
3/31/2018 17:30,0.385
3/31/2018 18:00,0.391
3/31/2018 18:30,0.406
3/31/2018 19:00,0.402
3/31/2018 19:30,0.412
3/31/2018 20:00,0.414
3/31/2018 20:30,0.416
3/31/2018 21:00,0.412
3/31/2018 21:30,0.41
3/31/2018 22:00,0.417
3/31/2018 22:30,0.414
3/31/2018 23:00,0.414
3/31/2018 23:30,0.419
4/1/2018 0:00,0.414
4/1/2018 0:30,0.421
4/1/2018 1:00,0.413
4/1/2018 1:30,0.414
4/1/2018 2:00,0.424
4/1/2018 2:30,0.419
4/1/2018 3:00,0.423
4/1/2018 3:30,0.413
4/1/2018 4:00,0.414
4/1/2018 4:30,0.412
4/1/2018 5:00,0.414
4/1/2018 5:30,0.416
4/1/2018 6:00,0.406
4/1/2018 6:30,0.417
4/1/2018 7:00,0.409
4/1/2018 7:30,0.412
4/1/2018 8:00,0.41
4/1/2018 8:30,0.402
4/1/2018 9:00,0.403
4/1/2018 9:30,0.394
4/1/2018 10:00,0.401
4/1/2018 10:30,0.397
4/1/2018 11:00,0.395
4/1/2018 11:30,0.398
4/1/2018 12:00,0.397
4/1/2018 12:30,0.397
4/1/2018 13:00,0.398
4/1/2018 13:30,0.397
4/1/2018 14:00,0.397
4/1/2018 14:30,0.398
4/1/2018 15:00,0.395
4/1/2018 15:30,0.402
4/1/2018 16:00,0.397
4/1/2018 16:30,0.395
4/1/2018 17:00,0.401
4/1/2018 17:30,0.403
4/1/2018 18:00,0.409
4/1/2018 18:30,0.401
4/1/2018 19:00,0.403
4/1/2018 19:30,0.406
4/1/2018 20:00,0.405
4/1/2018 20:30,0.406
4/1/2018 21:00,0.406
4/1/2018 21:30,0.41
4/1/2018 22:00,0.413
4/1/2018 22:30,0.413
4/1/2018 23:00,0.416
4/1/2018 23:30,0.416
4/2/2018 0:00,0.41
4/2/2018 0:30,0.423
4/2/2018 1:00,0.413
4/2/2018 1:30,0.41
4/2/2018 2:00,0.412
4/2/2018 2:30,0.416
4/2/2018 3:00,0.419
4/2/2018 3:30,0.414
4/2/2018 4:00,0.416
4/2/2018 4:30,0.412
4/2/2018 5:00,0.416
4/2/2018 5:30,0.412
4/2/2018 6:00,0.413
4/2/2018 6:30,0.414
4/2/2018 7:00,0.414
4/2/2018 7:30,0.409
4/2/2018 8:00,0.406
4/2/2018 8:30,0.408
4/2/2018 9:00,0.401
4/2/2018 9:30,0.393
4/2/2018 10:00,0.375
4/2/2018 10:30,0.377
4/2/2018 11:00,0.375
4/2/2018 11:30,0.373
4/2/2018 12:00,0.378
4/2/2018 12:30,0.375
4/2/2018 13:00,0.377
4/2/2018 13:30,0.378
4/2/2018 14:00,0.382
4/2/2018 14:30,0.382
4/2/2018 15:00,0.378
4/2/2018 15:30,0.383
4/2/2018 16:00,0.383
4/2/2018 16:30,0.387
4/2/2018 17:00,0.393
4/2/2018 17:30,0.394
4/2/2018 18:00,0.391
4/2/2018 18:30,0.399
4/2/2018 19:00,0.401
4/2/2018 19:30,0.402
4/2/2018 20:00,0.408
4/2/2018 20:30,0.409
4/2/2018 21:00,0.42
4/2/2018 21:30,0.406
4/2/2018 22:00,0.417
4/2/2018 22:30,0.42
4/2/2018 23:00,0.409
4/2/2018 23:30,0.413
4/3/2018 0:00,0.414
4/3/2018 0:30,0.412
4/3/2018 1:00,0.423
4/3/2018 1:30,0.421
4/3/2018 2:00,0.419
4/3/2018 2:30,0.417
4/3/2018 3:00,0.421
4/3/2018 3:30,0.427
4/3/2018 4:00,0.42
4/3/2018 4:30,0.424
4/3/2018 5:00,0.419
4/3/2018 5:30,0.423
4/3/2018 6:00,0.414
4/3/2018 6:30,0.425
4/3/2018 7:00,0.428
4/3/2018 7:30,0.424
4/3/2018 8:00,0.419
4/3/2018 8:30,0.408
4/3/2018 9:00,0.401
4/3/2018 9:30,0.391
4/3/2018 10:00,0.387
4/3/2018 10:30,0.386
4/3/2018 11:00,0.382
4/3/2018 11:30,0.382
4/3/2018 12:00,0.381
4/3/2018 12:30,0.387
4/3/2018 13:00,0.387
4/3/2018 13:30,0.386
4/3/2018 14:00,0.389
4/3/2018 14:30,0.395
4/3/2018 15:00,0.393
4/3/2018 15:30,0.391
4/3/2018 16:00,0.397
4/3/2018 16:30,0.397
4/3/2018 17:00,0.401
4/3/2018 17:30,0.403
4/3/2018 18:00,0.401
4/3/2018 18:30,0.413
4/3/2018 19:00,0.413
4/3/2018 19:30,0.414
4/3/2018 20:00,0.414
4/3/2018 20:30,0.412
4/3/2018 21:00,0.423
4/3/2018 21:30,0.421
4/3/2018 22:00,0.423
4/3/2018 22:30,0.425
4/3/2018 23:00,0.428
4/3/2018 23:30,0.423
4/4/2018 0:00,0.42
4/4/2018 0:30,0.423
4/4/2018 1:00,0.424
4/4/2018 1:30,0.425
4/4/2018 2:00,0.427
4/4/2018 2:30,0.424
4/4/2018 3:00,0.431
4/4/2018 3:30,0.434
4/4/2018 4:00,0.421
4/4/2018 4:30,0.43
4/4/2018 5:00,0.425
4/4/2018 5:30,0.43
4/4/2018 6:00,0.427
4/4/2018 6:30,0.427
4/4/2018 7:00,0.423
4/4/2018 7:30,0.427
4/4/2018 8:00,0.425
4/4/2018 8:30,0.412
4/4/2018 9:00,0.402
4/4/2018 9:30,0.398
4/4/2018 10:00,0.391
4/4/2018 10:30,0.389
4/4/2018 11:00,0.39
4/4/2018 11:30,0.393
4/4/2018 12:00,0.391
4/4/2018 12:30,0.397
4/4/2018 13:00,0.391
4/4/2018 13:30,0.393
4/4/2018 14:00,0.395
4/4/2018 14:30,0.398
4/4/2018 15:00,0.401
4/4/2018 15:30,0.398
4/4/2018 16:00,0.401
4/4/2018 16:30,0.402
4/4/2018 17:00,0.401
4/4/2018 17:30,0.409
4/4/2018 18:00,0.416
4/4/2018 18:30,0.413
4/4/2018 19:00,0.405
4/4/2018 19:30,0.419
4/4/2018 20:00,0.416
4/4/2018 20:30,0.423
4/4/2018 21:00,0.423
4/4/2018 21:30,0.423
4/4/2018 22:00,0.428
4/4/2018 22:30,0.427
4/4/2018 23:00,0.43
4/4/2018 23:30,0.432
4/5/2018 0:00,0.437
4/5/2018 0:30,0.431
4/5/2018 1:00,0.425
4/5/2018 1:30,0.42
4/5/2018 2:00,0.43
4/5/2018 2:30,0.425
4/5/2018 3:00,0.428
4/5/2018 3:30,0.431
4/5/2018 4:00,0.434
4/5/2018 4:30,0.437
4/5/2018 5:00,0.435
4/5/2018 5:30,0.432
4/5/2018 6:00,0.432
4/5/2018 6:30,0.442
4/5/2018 7:00,0.439
4/5/2018 7:30,0.435
4/5/2018 8:00,0.428
4/5/2018 8:30,0.425
4/5/2018 9:00,0.414
4/5/2018 9:30,0.403
4/5/2018 10:00,0.395
4/5/2018 10:30,0.391
4/5/2018 11:00,0.403
4/5/2018 11:30,0.398
4/5/2018 12:00,0.401
4/5/2018 12:30,0.405
4/5/2018 13:00,0.401
4/5/2018 13:30,0.408
4/5/2018 14:00,0.406
4/5/2018 14:30,0.412
4/5/2018 15:00,0.414
4/5/2018 15:30,0.413
4/5/2018 16:00,0.42
4/5/2018 16:30,0.419
4/5/2018 17:00,0.419
4/5/2018 17:30,0.421
4/5/2018 18:00,0.421
4/5/2018 18:30,0.43
4/5/2018 19:00,0.427
4/5/2018 19:30,0.437
4/5/2018 20:00,0.425
4/5/2018 20:30,0.427
4/5/2018 21:00,0.432
4/5/2018 21:30,0.43
4/5/2018 22:00,0.428
4/5/2018 22:30,0.432
4/5/2018 23:00,0.43
4/5/2018 23:30,0.43
4/6/2018 0:00,0.438
4/6/2018 0:30,0.442
4/6/2018 1:00,0.438
4/6/2018 1:30,0.439
4/6/2018 2:00,0.434
4/6/2018 2:30,0.438
4/6/2018 3:00,0.439
4/6/2018 3:30,0.444
4/6/2018 4:00,0.444
4/6/2018 4:30,0.442
4/6/2018 5:00,0.439
4/6/2018 5:30,0.439
4/6/2018 6:00,0.439
4/6/2018 6:30,0.441
4/6/2018 7:00,0.439
4/6/2018 7:30,0.439
4/6/2018 8:00,0.437
4/6/2018 8:30,0.435
4/6/2018 9:00,0.428
4/6/2018 9:30,0.417
4/6/2018 10:00,0.413
4/6/2018 10:30,0.408
4/6/2018 11:00,0.399
4/6/2018 11:30,0.394
