Time,T1,PT1,T2,T3,T4,PT2
1628930700.0,18.21,20.64,19.96,20.15,20.21,21.46
1628931600.0,18.15,20.56,19.9,20.08,20.15,21.41
1628932500.0,18.02,20.48,19.83,20.02,20.08,21.37
1628933400.0,17.96,20.4,19.77,19.96,20.08,21.32
1628934300.0,17.9,20.33,19.71,19.96,20.02,21.27
1628935200.0,17.9,20.26,19.65,19.83,19.96,21.23
1628936100.0,17.83,20.18,19.58,19.83,19.9,21.18
1628937000.0,17.83,20.13,19.52,19.77,19.9,21.14
1628937900.0,17.77,20.07,19.46,19.71,19.83,21.1
1628938800.0,17.77,20.02,19.4,19.65,19.77,21.06
1628939700.0,17.77,19.97,19.33,19.65,19.77,21.02
1628940600.0,17.83,19.93,19.33,19.58,19.71,20.98
1628941500.0,17.83,19.91,19.27,19.52,19.65,20.95
1628942400.0,17.96,19.89,19.21,19.52,19.65,20.92
1628943300.0,18.02,19.87,19.21,19.46,19.65,20.9
1628944200.0,18.08,19.85,19.21,19.46,19.58,20.87
1628945100.0,18.15,19.85,19.15,19.46,19.58,20.85
1628946000.0,18.27,19.87,19.15,19.46,19.58,20.84
1628946900.0,18.4,19.88,19.15,19.4,19.52,20.83
1628947800.0,18.46,19.9,19.21,19.4,19.52,20.82
1628948700.0,18.65,19.93,19.15,19.4,19.52,20.82
1628949600.0,18.77,19.97,19.21,19.4,19.52,20.82
1628950500.0,18.9,20.01,19.21,19.4,19.58,20.83
1628951400.0,19.02,20.06,19.21,19.46,19.58,20.83
1628952300.0,19.15,20.1,19.27,19.46,19.58,20.84
1628953200.0,19.33,20.17,19.27,19.46,19.58,20.86
1628954100.0,19.46,20.24,19.33,19.52,19.58,20.87
1628955000.0,19.58,20.3,19.4,19.52,19.65,20.9
1628955900.0,19.71,20.37,19.46,19.58,19.65,20.92
1628956800.0,19.77,20.44,19.46,19.58,19.71,20.95
1628957700.0,19.9,20.5,19.52,19.65,19.71,20.97
1628958600.0,20.08,20.57,19.52,19.65,19.71,21.0
1628959500.0,20.21,20.65,19.58,19.71,19.77,21.02
1628960400.0,20.4,20.73,19.65,19.77,19.83,21.06
1628961300.0,20.58,20.82,19.71,19.77,19.83,21.09
1628962200.0,20.71,20.91,19.77,19.83,19.9,21.13
1628963100.0,20.83,21.0,19.83,19.9,19.96,21.17
1628964000.0,20.96,21.09,19.9,19.96,20.02,21.21
1628964900.0,21.08,21.18,19.96,20.02,20.02,21.25
1628965800.0,21.21,21.27,20.02,20.02,20.08,21.3
1628966700.0,21.27,21.34,20.08,20.08,20.15,21.33
1628967600.0,21.33,21.42,20.15,20.15,20.15,21.37
1628968500.0,21.46,21.5,20.21,20.21,20.21,21.41
1628969400.0,21.52,21.58,20.27,20.21,20.27,21.44
1628970300.0,21.58,21.65,20.33,20.27,20.27,21.48
1628971200.0,21.71,21.73,20.4,20.33,20.33,21.51
1628972100.0,21.77,21.8,20.46,20.4,20.4,21.54
1628973000.0,21.9,21.87,20.52,20.46,20.4,21.58
1628973900.0,22.02,21.95,20.58,20.52,20.46,21.61
1628974800.0,22.08,22.03,20.65,20.52,20.52,21.65
1628975700.0,22.15,22.1,20.71,20.58,20.52,21.69
1628976600.0,22.21,22.17,20.77,20.65,20.58,21.72
1628977500.0,22.33,22.25,20.83,20.65,20.65,21.76
1628978400.0,22.33,22.31,20.9,20.77,20.65,21.79
1628979300.0,22.4,22.37,20.96,20.77,20.71,21.83
1628980200.0,22.4,22.42,21.02,20.83,20.77,21.86
1628981100.0,22.4,22.47,21.02,20.9,20.77,21.89
1628982000.0,22.46,22.52,21.08,20.9,20.83,21.92
1628982900.0,22.46,22.56,21.15,20.96,20.83,21.95
1628983800.0,22.46,22.6,21.15,20.96,20.9,21.97
1628984700.0,22.4,22.63,21.21,21.02,20.9,22.0
1628985600.0,22.4,22.66,21.21,21.02,20.9,22.02
1628986500.0,22.33,22.68,21.27,21.08,20.96,22.04
1628987400.0,22.33,22.7,21.27,21.08,20.96,22.05
1628988300.0,22.27,22.71,21.33,21.15,20.96,22.07
1628989200.0,22.21,22.72,21.33,21.15,21.02,22.09
1628990100.0,22.15,22.72,21.33,21.15,21.02,22.1
1628991000.0,22.08,22.72,21.33,21.15,21.02,22.13
1628991900.0,22.02,22.7,21.33,21.15,21.02,22.14
1628992800.0,21.9,22.68,21.33,21.21,21.02,22.15
1628993700.0,21.83,22.66,21.33,21.15,21.02,22.15
1628994600.0,21.77,22.64,21.33,21.15,21.02,22.15
1628995500.0,21.65,22.62,21.33,21.15,21.02,22.15
1628996400.0,21.58,22.58,21.33,21.15,21.02,22.15
1628997300.0,21.46,22.55,21.27,21.15,21.02,22.15
1628998200.0,21.4,22.52,21.27,21.15,21.02,22.14
1628999100.0,21.27,22.48,21.27,21.15,21.02,22.14
1629000000.0,21.21,22.44,21.27,21.08,20.96,22.13
1629000900.0,21.08,22.39,21.21,21.08,20.96,22.11
1629001800.0,21.02,22.35,21.21,21.08,20.96,22.1
1629002700.0,20.9,22.29,21.15,21.02,20.96,22.09
1629003600.0,20.83,22.24,21.15,21.02,20.9,22.07
1629004500.0,20.71,22.19,21.08,21.02,20.9,22.05
1629005400.0,20.58,22.13,21.08,20.96,20.9,22.03
1629006300.0,20.52,22.08,21.02,20.9,20.83,22.01
1629007200.0,20.4,22.02,20.96,20.9,20.83,21.98
1629008100.0,20.27,21.96,20.96,20.83,20.77,21.96
1629009000.0,20.21,21.9,20.9,20.83,20.77,21.93
1629009900.0,20.08,21.83,20.9,20.77,20.71,21.91
1629010800.0,20.02,21.77,20.83,20.77,20.71,21.88
1629011700.0,19.9,21.72,20.77,20.71,20.65,21.85
1629012600.0,19.77,21.65,20.71,20.65,20.65,21.82
1629013500.0,19.71,21.59,20.65,20.65,20.58,21.79
1629014400.0,19.65,21.53,20.65,20.58,20.58,21.76
1629015300.0,19.52,21.46,20.58,20.58,20.52,21.73
1629016200.0,19.46,21.4,20.52,20.52,20.46,21.7
1629017100.0,19.4,21.34,20.46,20.46,20.46,21.66
1629018000.0,19.33,21.27,20.4,20.4,20.4,21.63
1629018900.0,19.27,21.21,20.4,20.4,20.4,21.6
1629019800.0,19.15,21.15,20.33,20.33,20.33,21.57
1629020700.0,19.15,21.1,20.27,20.33,20.33,21.53
1629021600.0,19.08,21.04,20.21,20.27,20.27,21.5
1629022500.0,19.08,20.99,20.15,20.21,20.27,21.47
1629023400.0,19.08,20.95,20.15,20.21,20.21,21.44
1629024300.0,19.08,20.91,20.08,20.15,20.21,21.41
1629025200.0,19.08,20.86,20.08,20.15,20.15,21.38
1629026100.0,19.15,20.84,20.02,20.08,20.15,21.35
1629027000.0,19.21,20.82,20.02,20.08,20.08,21.33
1629027900.0,19.27,20.8,19.96,20.08,20.08,21.31
1629028800.0,19.4,20.8,19.96,20.02,20.08,21.3
1629029700.0,19.46,20.81,19.96,20.02,20.08,21.29
1629030600.0,19.58,20.83,19.96,20.02,20.08,21.28
1629031500.0,19.71,20.85,20.02,20.02,20.08,21.29
1629032400.0,19.9,20.89,20.02,20.02,20.08,21.29
1629033300.0,19.96,20.94,20.02,20.08,20.08,21.3
1629034200.0,20.15,20.99,20.02,20.08,20.08,21.31
1629035100.0,20.33,21.04,20.08,20.08,20.08,21.32
1629036000.0,20.46,21.1,20.08,20.15,20.15,21.34
1629036900.0,20.65,21.18,20.15,20.15,20.21,21.37
1629037800.0,20.83,21.26,20.21,20.21,20.21,21.4
1629038700.0,21.02,21.35,20.27,20.27,20.27,21.43
1629039600.0,21.21,21.44,20.27,20.33,20.27,21.47
1629040500.0,21.4,21.53,20.33,20.33,20.33,21.51
1629041400.0,21.52,21.62,20.46,20.4,20.33,21.54
1629042300.0,21.71,21.72,20.52,20.46,20.46,21.58
1629043200.0,21.9,21.82,20.58,20.52,20.46,21.62
1629044100.0,22.02,21.92,20.65,20.58,20.52,21.67
1629045000.0,22.15,22.03,20.71,20.65,20.58,21.71
1629045900.0,22.33,22.13,20.77,20.71,20.65,21.76
1629046800.0,22.46,22.23,20.9,20.77,20.71,21.81
1629047700.0,22.58,22.33,20.96,20.83,20.71,21.85
1629048600.0,22.71,22.43,21.02,20.9,20.77,21.9
1629049500.0,22.83,22.52,21.08,20.96,20.83,21.95
1629050400.0,22.96,22.62,21.21,21.02,20.9,21.99
1629051300.0,23.08,22.71,21.27,21.08,20.96,22.04
1629052200.0,23.15,22.81,21.33,21.15,21.02,22.09
1629053100.0,23.27,22.9,21.4,21.21,21.08,22.13
1629054000.0,23.33,22.99,21.52,21.27,21.08,22.18
1629054900.0,23.46,23.07,21.58,21.33,21.15,22.23
1629055800.0,23.52,23.16,21.65,21.4,21.21,22.28
1629056700.0,23.58,23.24,21.71,21.46,21.27,22.32
1629057600.0,23.65,23.31,21.77,21.52,21.33,22.37
1629058500.0,23.71,23.39,21.83,21.58,21.33,22.41
1629059400.0,23.83,23.47,21.9,21.58,21.4,22.45
1629060300.0,23.9,23.53,22.02,21.71,21.46,22.5
1629061200.0,23.96,23.61,22.02,21.77,21.46,22.54
1629062100.0,24.02,23.67,22.08,21.77,21.52,22.58
1629063000.0,24.08,23.75,22.15,21.83,21.58,22.62
1629063900.0,24.15,23.8,22.21,21.9,21.65,22.66
1629064800.0,24.15,23.86,22.27,21.96,21.71,22.7
1629065700.0,24.15,23.91,22.33,21.96,21.71,22.73
1629066600.0,24.15,23.96,22.4,22.02,21.77,22.77
1629067500.0,24.21,24.01,22.46,22.08,21.77,22.8
1629068400.0,24.15,24.05,22.46,22.15,21.83,22.83
1629069300.0,24.15,24.08,22.52,22.15,21.83,22.86
1629070200.0,24.15,24.11,22.58,22.21,21.9,22.89
1629071100.0,24.08,24.14,22.58,22.27,21.96,22.92
1629072000.0,24.02,24.16,22.65,22.27,21.96,22.95
1629072900.0,23.96,24.17,22.65,22.27,21.96,22.97
1629073800.0,23.9,24.17,22.65,22.27,22.02,22.99
1629074700.0,23.83,24.16,22.65,22.33,22.02,23.01
1629075600.0,23.71,24.16,22.71,22.33,22.02,23.03
1629076500.0,23.65,24.14,22.71,22.33,22.02,23.04
1629077400.0,23.52,24.12,22.71,22.33,22.02,23.06
1629078300.0,23.4,24.09,22.71,22.33,22.02,23.06
1629079200.0,23.27,24.05,22.65,22.33,22.02,23.06
1629080100.0,23.21,24.01,22.65,22.33,22.02,23.06
1629081000.0,23.02,23.97,22.65,22.33,22.02,23.06
1629081900.0,22.9,23.92,22.65,22.27,22.02,23.06
1629082800.0,22.77,23.88,22.58,22.27,22.02,23.05
1629083700.0,22.65,23.82,22.58,22.27,21.96,23.04
1629084600.0,22.52,23.77,22.52,22.21,21.96,23.02
1629085500.0,22.4,23.71,22.46,22.21,21.96,23.01
1629086400.0,22.27,23.65,22.46,22.15,21.96,22.99
1629087300.0,22.15,23.58,22.4,22.15,21.9,22.97
1629088200.0,22.02,23.51,22.33,22.08,21.83,22.94
1629089100.0,21.9,23.44,22.33,22.08,21.83,22.92
1629090000.0,21.77,23.37,22.27,22.02,21.83,22.89
1629090900.0,21.65,23.29,22.21,22.02,21.77,22.86
1629091800.0,21.52,23.22,22.15,21.96,21.77,22.83
1629092700.0,21.33,23.15,22.08,21.9,21.71,22.8
1629093600.0,21.21,23.06,22.02,21.83,21.65,22.77
1629094500.0,21.08,22.99,21.96,21.83,21.65,22.74
1629095400.0,20.96,22.91,21.9,21.77,21.58,22.7
1629096300.0,20.83,22.83,21.83,21.71,21.52,22.66
1629097200.0,20.71,22.74,21.77,21.65,21.52,22.62
1629098100.0,20.52,22.66,21.71,21.58,21.46,22.58
1629099000.0,20.4,22.58,21.65,21.52,21.4,22.54
1629099900.0,20.27,22.49,21.58,21.46,21.33,22.5
1629100800.0,20.15,22.4,21.52,21.4,21.33,22.45
1629101700.0,20.02,22.31,21.46,21.33,21.27,22.41
1629102600.0,19.9,22.21,21.33,21.33,21.21,22.36
1629103500.0,19.77,22.13,21.27,21.21,21.15,22.31
1629104400.0,19.65,22.03,21.21,21.15,21.08,22.26
1629105300.0,19.58,21.95,21.15,21.08,21.02,22.21
1629106200.0,19.52,21.86,21.08,21.02,20.96,22.16
1629107100.0,19.46,21.79,20.96,20.96,20.9,22.11
1629108000.0,19.46,21.71,20.96,20.96,20.9,22.06
1629108900.0,19.4,21.64,20.83,20.9,20.83,22.02
1629109800.0,19.46,21.59,20.83,20.83,20.83,21.98
1629110700.0,19.46,21.54,20.77,20.77,20.77,21.94
1629111600.0,19.52,21.51,20.71,20.77,20.71,21.91
1629112500.0,19.65,21.48,20.71,20.71,20.71,21.88
1629113400.0,19.77,21.46,20.71,20.71,20.71,21.86
1629114300.0,19.9,21.46,20.65,20.71,20.65,21.85
1629115200.0,20.02,21.46,20.65,20.71,20.65,21.84
1629116100.0,20.15,21.48,20.65,20.71,20.65,21.83
1629117000.0,20.27,21.5,20.65,20.71,20.65,21.83
1629117900.0,20.4,21.53,20.71,20.71,20.65,21.84
1629118800.0,20.58,21.57,20.71,20.71,20.71,21.84
1629119700.0,20.71,21.62,20.77,20.71,20.71,21.86
1629120600.0,20.83,21.67,20.77,20.77,20.71,21.88
1629121500.0,21.02,21.73,20.77,20.77,20.77,21.9
1629122400.0,21.21,21.79,20.83,20.83,20.77,21.93
1629123300.0,21.33,21.86,20.9,20.9,20.83,21.95
1629124200.0,21.46,21.93,20.96,20.9,20.83,21.98
1629125100.0,21.65,22.01,20.96,20.96,20.9,22.01
1629126000.0,21.83,22.09,21.02,20.96,20.9,22.05
1629126900.0,21.96,22.17,21.08,21.02,20.96,22.09
1629127800.0,22.08,22.26,21.15,21.08,21.02,22.12
1629128700.0,22.27,22.34,21.21,21.15,21.08,22.16
1629129600.0,22.4,22.42,21.27,21.15,21.08,22.2
1629130500.0,22.52,22.51,21.27,21.27,21.15,22.24
1629131400.0,22.65,22.6,21.4,21.27,21.21,22.28
1629132300.0,22.77,22.69,21.46,21.33,21.21,22.32
1629133200.0,22.83,22.77,21.52,21.46,21.27,22.36
1629134100.0,22.96,22.85,21.58,21.46,21.33,22.41
1629135000.0,23.02,22.92,21.65,21.52,21.4,22.45
1629135900.0,23.15,23.0,21.71,21.52,21.4,22.49
1629136800.0,23.21,23.07,21.77,21.58,21.46,22.53
1629137700.0,23.33,23.15,21.83,21.65,21.52,22.57
1629138600.0,23.4,23.23,21.83,21.71,21.58,22.62
1629139500.0,23.46,23.3,21.9,21.77,21.58,22.66
1629140400.0,23.52,23.37,22.02,21.83,21.65,22.7
1629141300.0,23.58,23.44,22.08,21.9,21.71,22.74
1629142200.0,23.65,23.5,22.08,21.9,21.71,22.77
1629143100.0,23.65,23.56,22.15,21.96,21.77,22.81
1629144000.0,23.71,23.61,22.21,22.02,21.77,22.84
1629144900.0,23.71,23.66,22.27,22.02,21.83,22.87
1629145800.0,23.83,23.71,22.27,22.08,21.83,22.9
1629146700.0,23.83,23.77,22.33,22.08,21.9,22.94
1629147600.0,23.9,23.82,22.4,22.15,21.9,22.96
1629148500.0,23.96,23.88,22.4,22.21,21.96,22.98
1629149400.0,23.96,23.92,22.46,22.21,21.96,23.01
1629150300.0,23.96,23.96,22.52,22.27,22.02,23.03
1629151200.0,23.96,24.0,22.52,22.27,22.02,23.06
1629152100.0,24.02,24.03,22.58,22.33,22.08,23.08
1629153000.0,24.02,24.07,22.58,22.33,22.08,23.11
1629153900.0,24.02,24.1,22.65,22.33,22.08,23.13
1629154800.0,24.02,24.12,22.71,22.4,22.15,23.16
1629155700.0,23.96,24.14,22.71,22.46,22.15,23.18
1629156600.0,23.96,24.16,22.77,22.46,22.21,23.2
1629157500.0,23.9,24.18,22.77,22.46,22.21,23.23
1629158400.0,23.83,24.19,22.77,22.52,22.21,23.25
1629159300.0,23.77,24.19,22.77,22.52,22.27,23.26
1629160200.0,23.71,24.18,22.83,22.52,22.27,23.27
1629161100.0,23.65,24.18,22.83,22.52,22.27,23.28
1629162000.0,23.58,24.17,22.83,22.58,22.21,23.29
1629162900.0,23.46,24.14,22.83,22.52,22.27,23.29
1629163800.0,23.4,24.13,22.77,22.52,22.27,23.29
1629164700.0,23.27,24.1,22.77,22.52,22.27,23.29
1629165600.0,23.15,24.06,22.77,22.52,22.27,23.29
1629166500.0,23.02,24.03,22.77,22.52,22.27,23.28
1629167400.0,22.9,23.98,22.71,22.46,22.21,23.27
1629168300.0,22.77,23.94,22.71,22.46,22.21,23.25
1629169200.0,22.65,23.88,22.65,22.46,22.21,23.24
1629170100.0,22.52,23.82,22.65,22.4,22.15,23.22
1629171000.0,22.33,23.76,22.58,22.4,22.15,23.2
1629171900.0,22.21,23.7,22.58,22.33,22.15,23.18
1629172800.0,22.08,23.63,22.52,22.33,22.08,23.16
1629173700.0,21.96,23.56,22.46,22.27,22.08,23.13
1629174600.0,21.9,23.49,22.4,22.21,22.02,23.1
1629175500.0,21.77,23.41,22.33,22.21,22.02,23.07
1629176400.0,21.58,23.34,22.27,22.15,21.96,23.04
1629177300.0,21.46,23.27,22.27,22.08,21.9,23.01
1629178200.0,21.4,23.19,22.21,22.02,21.9,22.98
1629179100.0,21.27,23.11,22.15,22.02,21.83,22.94
1629180000.0,21.15,23.04,22.08,21.96,21.83,22.9
1629180900.0,21.02,22.96,22.02,21.9,21.77,22.86
1629181800.0,20.9,22.88,21.96,21.83,21.71,22.82
1629182700.0,20.77,22.8,21.9,21.77,21.65,22.78
1629183600.0,20.65,22.72,21.83,21.71,21.58,22.75
1629184500.0,20.58,22.64,21.77,21.71,21.58,22.7
1629185400.0,20.46,22.56,21.71,21.65,21.52,22.66
1629186300.0,20.33,22.48,21.65,21.58,21.46,22.62
1629187200.0,20.21,22.39,21.58,21.52,21.4,22.57
1629188100.0,20.15,22.31,21.52,21.46,21.4,22.53
1629189000.0,20.08,22.23,21.46,21.4,21.33,22.48
1629189900.0,19.96,22.15,21.4,21.33,21.27,22.44
1629190800.0,19.9,22.08,21.33,21.27,21.21,22.4
1629191700.0,19.77,21.99,21.27,21.21,21.21,22.35
1629192600.0,19.65,21.92,21.21,21.15,21.15,22.31
1629193500.0,19.58,21.84,21.15,21.15,21.08,22.26
1629194400.0,19.52,21.76,21.02,21.08,21.02,22.21
1629195300.0,19.46,21.69,20.96,21.02,20.96,22.17
1629196200.0,19.4,21.62,20.9,20.96,20.96,22.12
1629197100.0,19.33,21.56,20.83,20.9,20.9,22.07
1629198000.0,19.33,21.49,20.83,20.9,20.83,22.04
1629198900.0,19.4,21.44,20.77,20.83,20.83,21.99
1629199800.0,19.46,21.4,20.71,20.77,20.77,21.95
1629200700.0,19.52,21.37,20.65,20.77,20.77,21.92
1629201600.0,19.58,21.35,20.65,20.71,20.71,21.9
1629202500.0,19.71,21.35,20.65,20.71,20.71,21.88
1629203400.0,19.71,21.35,20.58,20.71,20.71,21.87
1629204300.0,19.83,21.35,20.58,20.71,20.71,21.86
1629205200.0,19.9,21.36,20.58,20.65,20.65,21.85
1629206100.0,20.02,21.37,20.58,20.65,20.65,21.85
1629207000.0,20.08,21.39,20.58,20.65,20.65,21.84
1629207900.0,20.21,21.41,20.65,20.71,20.71,21.85
1629208800.0,20.27,21.44,20.65,20.71,20.65,21.85
1629209700.0,20.33,21.46,20.65,20.71,20.65,21.85
1629210600.0,20.46,21.5,20.65,20.71,20.71,21.86
1629211500.0,20.52,21.53,20.65,20.71,20.71,21.87
1629212400.0,20.58,21.56,20.71,20.71,20.71,21.88
1629213300.0,20.71,21.6,20.71,20.71,20.71,21.9
1629214200.0,20.77,21.64,20.71,20.77,20.77,21.91
1629215100.0,20.83,21.68,20.77,20.77,20.77,21.92
1629216000.0,20.9,21.72,20.77,20.77,20.77,21.94
1629216900.0,20.96,21.76,20.77,20.77,20.77,21.96
1629217800.0,21.02,21.79,20.83,20.83,20.83,21.97
1629218700.0,21.08,21.83,20.83,20.83,20.83,21.99
1629219600.0,21.08,21.86,20.83,20.9,20.83,22.0
1629220500.0,21.15,21.9,20.9,20.9,20.83,22.02
1629221400.0,21.21,21.93,20.9,20.9,20.9,22.03
1629222300.0,21.21,21.96,20.9,20.9,20.9,22.05
1629223200.0,21.21,21.99,20.9,20.9,20.9,22.06
1629224100.0,21.27,22.02,20.96,20.96,20.9,22.07
1629225000.0,21.21,22.03,20.96,20.96,20.96,22.08
1629225900.0,21.21,22.05,20.96,20.96,20.96,22.1
1629226800.0,21.15,22.06,20.96,20.96,20.96,22.1
1629227700.0,21.15,22.06,21.02,20.96,20.96,22.11
1629228600.0,21.08,22.06,21.02,20.96,20.96,22.11
1629229500.0,21.02,22.06,21.02,20.96,20.96,22.11
1629230400.0,21.02,22.05,20.96,20.96,20.96,22.11
1629231300.0,21.02,22.05,20.96,20.96,20.96,22.1
1629232200.0,20.96,22.04,21.02,20.96,20.96,22.1
1629233100.0,20.96,22.03,20.96,20.96,20.96,22.1
1629234000.0,20.96,22.02,20.96,20.96,20.96,22.09
1629234900.0,20.96,22.02,20.96,20.96,20.96,22.09
1629235800.0,20.96,22.02,20.96,20.96,20.96,22.09
1629236700.0,20.96,22.02,20.96,20.96,20.9,22.08
1629237600.0,20.96,22.02,20.96,20.96,20.9,22.08
1629238500.0,21.02,22.02,20.96,20.96,20.9,22.08
1629239400.0,20.96,22.02,20.96,20.9,20.9,22.08
1629240300.0,20.96,22.02,20.96,20.96,20.9,22.08
1629241200.0,20.96,22.02,20.96,20.96,20.9,22.08
1629242100.0,20.9,22.01,20.96,20.9,20.9,22.08
1629243000.0,20.83,22.0,20.96,20.96,20.9,22.08
1629243900.0,20.83,21.99,20.96,20.9,20.9,22.07
1629244800.0,20.71,21.97,20.96,20.9,20.9,22.06
1629245700.0,20.65,21.94,20.96,20.9,20.9,22.05
1629246600.0,20.58,21.92,20.9,20.83,20.83,22.04
1629247500.0,20.52,21.89,20.9,20.83,20.83,22.03
1629248400.0,20.46,21.86,20.83,20.83,20.83,22.01
1629249300.0,20.4,21.83,20.83,20.83,20.83,22.0
1629250200.0,20.33,21.8,20.83,20.83,20.83,21.98
1629251100.0,20.27,21.76,20.77,20.77,20.77,21.97
1629252000.0,20.21,21.72,20.77,20.77,20.77,21.95
1629252900.0,20.08,21.68,20.71,20.71,20.71,21.92
1629253800.0,20.02,21.64,20.71,20.71,20.71,21.9
1629254700.0,19.9,21.59,20.65,20.65,20.71,21.87
1629255600.0,19.83,21.53,20.65,20.65,20.65,21.84
1629256500.0,19.71,21.48,20.58,20.58,20.65,21.82
1629257400.0,19.65,21.42,20.52,20.58,20.58,21.79
1629258300.0,19.52,21.36,20.52,20.52,20.52,21.75
1629259200.0,19.4,21.3,20.46,20.46,20.52,21.72
1629260100.0,19.27,21.23,20.4,20.46,20.46,21.68
1629261000.0,19.15,21.16,20.33,20.4,20.46,21.64
1629261900.0,19.08,21.09,20.27,20.33,20.4,21.6
1629262800.0,18.96,21.02,20.21,20.27,20.33,21.56
1629263700.0,18.83,20.94,20.15,20.27,20.27,21.51
1629264600.0,18.71,20.87,20.08,20.21,20.27,21.47
1629265500.0,18.65,20.79,20.02,20.15,20.21,21.43
1629266400.0,18.52,20.72,19.96,20.08,20.15,21.38
1629267300.0,18.46,20.64,19.9,20.08,20.08,21.33
1629268200.0,18.33,20.57,19.83,19.96,20.08,21.29
1629269100.0,18.27,20.49,19.83,19.96,20.02,21.25
1629270000.0,18.15,20.42,19.71,19.9,19.96,21.2
1629270900.0,18.08,20.35,19.65,19.83,19.96,21.15
1629271800.0,17.96,20.28,19.58,19.77,19.83,21.11
1629272700.0,17.9,20.21,19.52,19.71,19.83,21.06
1629273600.0,17.77,20.14,19.46,19.65,19.77,21.01
1629274500.0,17.71,20.06,19.4,19.58,19.71,20.97
1629275400.0,17.65,19.99,19.33,19.58,19.71,20.91
1629276300.0,17.58,19.92,19.27,19.52,19.65,20.87
1629277200.0,17.46,19.84,19.21,19.46,19.58,20.82
1629278100.0,17.4,19.77,19.15,19.4,19.52,20.78
1629279000.0,17.33,19.72,19.08,19.33,19.46,20.74
1629279900.0,17.27,19.66,19.02,19.27,19.46,20.69
1629280800.0,17.21,19.6,18.96,19.21,19.4,20.65
1629281700.0,17.08,19.52,18.9,19.21,19.33,20.61
1629282600.0,17.08,19.47,18.83,19.15,19.33,20.56
1629283500.0,17.02,19.41,18.77,19.08,19.27,20.51
1629284400.0,16.96,19.35,18.77,19.02,19.21,20.46
1629285300.0,16.9,19.3,18.71,19.02,19.15,20.42
1629286200.0,16.83,19.25,18.65,18.96,19.08,20.38
1629287100.0,16.77,19.18,18.58,18.9,19.02,20.34
1629288000.0,16.71,19.14,18.52,18.83,18.96,20.28
1629288900.0,16.71,19.09,18.46,18.77,18.96,20.24
1629289800.0,16.65,19.02,18.4,18.71,18.9,20.2
1629290700.0,16.58,18.97,18.33,18.71,18.83,20.16
1629291600.0,16.52,18.93,18.27,18.65,18.83,20.12
1629292500.0,16.46,18.88,18.21,18.58,18.77,20.07
1629293400.0,16.46,18.82,18.21,18.52,18.71,20.03
1629294300.0,16.46,18.77,18.15,18.52,18.65,19.99
1629295200.0,16.46,18.74,18.08,18.46,18.65,19.96
1629296100.0,16.58,18.71,18.08,18.4,18.58,19.92
1629297000.0,16.58,18.69,18.02,18.4,18.58,19.88
1629297900.0,16.58,18.68,18.02,18.4,18.58,19.87
1629298800.0,16.65,18.66,17.96,18.33,18.52,19.85
1629299700.0,16.71,18.65,17.96,18.33,18.52,19.83
1629300600.0,16.65,18.64,17.96,18.27,18.52,19.81
1629301500.0,16.71,18.63,17.9,18.27,18.46,19.79
1629302400.0,16.77,18.62,17.9,18.27,18.46,19.77
1629303300.0,16.77,18.62,17.9,18.27,18.46,19.76
1629304200.0,16.83,18.62,17.9,18.21,18.46,19.74
1629305100.0,16.83,18.62,17.9,18.21,18.4,19.73
1629306000.0,16.96,18.62,17.83,18.21,18.4,19.71
1629306900.0,17.02,18.64,17.83,18.21,18.4,19.71
1629307800.0,17.08,18.66,17.9,18.21,18.4,19.71
1629308700.0,17.15,18.67,17.9,18.21,18.4,19.71
1629309600.0,17.15,18.68,17.9,18.21,18.4,19.71
1629310500.0,17.15,18.68,17.9,18.21,18.33,19.7
1629311400.0,17.15,18.68,17.9,18.21,18.33,19.7
1629312300.0,17.08,18.68,17.9,18.21,18.4,19.69
1629313200.0,17.08,18.68,17.9,18.15,18.33,19.68
1629314100.0,17.08,18.68,17.83,18.15,18.33,19.67
1629315000.0,17.02,18.67,17.83,18.15,18.33,19.66
1629315900.0,17.02,18.66,17.83,18.15,18.33,19.65
1629316800.0,16.96,18.65,17.83,18.08,18.27,19.63
1629317700.0,16.96,18.63,17.83,18.08,18.27,19.62
1629318600.0,16.9,18.6,17.77,18.08,18.27,19.61
1629319500.0,16.9,18.6,17.77,18.02,18.27,19.59
1629320400.0,16.83,18.58,17.77,18.02,18.27,19.57
1629321300.0,16.83,18.56,17.71,18.02,18.21,19.56
1629322200.0,16.77,18.54,17.71,18.02,18.21,19.54
1629323100.0,16.77,18.52,17.71,17.96,18.21,19.53
1629324000.0,16.71,18.49,17.65,17.96,18.15,19.51
1629324900.0,16.65,18.47,17.65,17.96,18.15,19.49
1629325800.0,16.65,18.44,17.65,17.9,18.08,19.46
1629326700.0,16.65,18.43,17.58,17.9,18.08,19.45
1629327600.0,16.58,18.4,17.58,17.83,18.08,19.43
1629328500.0,16.58,18.38,17.58,17.83,18.02,19.41
1629329400.0,16.52,18.35,17.52,17.83,18.02,19.38
1629330300.0,16.52,18.33,17.52,17.83,18.02,19.37
1629331200.0,16.46,18.31,17.46,17.77,18.02,19.35
1629332100.0,16.4,18.27,17.46,17.77,17.96,19.33
1629333000.0,16.4,18.26,17.46,17.71,17.96,19.31
1629333900.0,16.33,18.23,17.4,17.71,17.9,19.29
1629334800.0,16.27,18.19,17.4,17.65,17.9,19.27
