#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2020-03-11 11:30:00,0.15371797819184016
2020-03-11 12:00:00,0.12878947781584155
2020-03-11 12:30:00,0.11536258001000875
2020-03-11 13:00:00,0.12243538144708574
2020-03-11 13:30:00,0.10925026970914664
2020-03-11 14:00:00,0.12846896358320978
2020-03-11 14:30:00,0.1555551083617056
2020-03-11 15:00:00,0.15000979593948902
2020-03-11 15:30:00,0.15215891753097793
2020-03-11 16:00:00,0.14665635076306105
2020-03-11 16:30:00,0.13585214525623557
2020-03-11 17:00:00,0.16343520924445673
2020-03-11 17:30:00,0.17496213995329574
2020-03-11 18:00:00,0.18906308274774764
2020-03-11 18:30:00,0.18907622695504595
2020-03-11 19:00:00,0.1951057254170273
2020-03-11 19:30:00,0.21982863512357323
2020-03-11 20:00:00,0.22617801390705033
2020-03-11 20:30:00,0.20122733666810744
2020-03-11 21:00:00,0.19888550059980425
2020-03-11 21:30:00,0.2012541993856315
2020-03-11 22:00:00,0.20126763121018734
2020-03-11 22:30:00,0.20128106334526383
2020-03-11 23:00:00,0.20129449579085473
2020-03-11 23:30:00,0.2036730559308097
2020-03-12 00:00:00,0.20368654345819456
2020-03-12 00:30:00,0.2248536363640607
2020-03-12 01:00:00,0.20608836209276904
2020-03-12 01:30:00,0.20610190481145435
2020-03-12 02:00:00,0.20234216071357097
2020-03-12 02:30:00,0.20472498550754126
2020-03-12 03:00:00,0.1925657789140039
2020-03-12 03:30:00,0.20713102263934935
2020-03-12 04:00:00,0.20100086504431613
2020-03-12 04:30:00,0.20715815577419044
2020-03-12 05:00:00,0.2010277172856819
2020-03-12 05:30:00,0.2158064099702365
2020-03-12 06:00:00,0.21582017057691247
2020-03-12 06:30:00,0.20106799797747335
2020-03-12 07:00:00,0.18303637594015848
2020-03-12 07:30:00,0.1973538560421472
2020-03-12 08:00:00,0.20347259915320273
2020-03-12 08:30:00,0.19504108147117186
2020-03-12 09:00:00,0.18080927536161065
2020-03-12 09:30:00,0.18674707033992427
2020-03-12 10:00:00,0.1749766623130008
2020-03-12 10:30:00,0.17274595281993488
2020-03-12 11:00:00,0.1612958281812902
2020-03-12 11:30:00,0.16700577813692308
2020-03-12 12:00:00,0.14254437212646948
2020-03-12 12:30:00,0.13389269989942082
2020-03-12 13:00:00,0.12343250037350356
2020-03-12 13:30:00,0.13066969947341164
2020-03-12 14:00:00,0.13068126489314
2020-03-12 14:30:00,0.1274740050889114
2020-03-12 15:00:00,0.12230276863062482
2020-03-12 15:30:00,0.12430582524384694
2020-03-12 16:00:00,0.11104868955907088
2020-03-12 16:30:00,0.13688574023948175
2020-03-12 17:00:00,0.13158357884211505
2020-03-12 17:30:00,0.12435129587656471
2020-03-12 18:00:00,0.1348610748272547
2020-03-12 18:30:00,0.14566261079673715
2020-03-12 19:00:00,0.15891863443644372
2020-03-12 19:30:00,0.158931011140892
2020-03-12 20:00:00,0.1402672941760161
2020-03-12 20:30:00,0.15895576555143717
2020-03-12 21:00:00,0.1296442303596902
2020-03-12 21:30:00,0.15553385340581227
2020-03-12 22:00:00,0.1499888065889162
2020-03-12 22:30:00,0.16688158103639586
2020-03-12 23:00:00,0.1784902885063415
2020-03-12 23:30:00,0.155582994414322
2020-03-13 00:00:00,0.16691934632965452
2020-03-13 00:30:00,0.14456178892680308
2020-03-13 01:00:00,0.19505616075994597
2020-03-13 01:30:00,0.18905348539782088
2020-03-13 02:00:00,0.19138110776262476
2020-03-13 02:30:00,0.19978503589639596
2020-03-13 03:00:00,0.18773034028952976
2020-03-13 03:30:00,0.2021708787242054
2020-03-13 04:00:00,0.19609248197208684
2020-03-13 04:30:00,0.20080313424025287
2020-03-13 05:00:00,0.20695834674475394
2020-03-13 05:30:00,0.2401076217386291
2020-03-13 06:00:00,0.2336524844356965
2020-03-13 06:30:00,0.2209124469532902
2020-03-13 07:00:00,0.21464261899133805
2020-03-13 07:30:00,0.22728656128110664
2020-03-13 08:00:00,0.24017901843698822
2020-03-13 08:30:00,0.24019329865901268
2020-03-13 09:00:00,0.214697560241477
2020-03-13 09:30:00,0.24273574783139268
2020-03-13 10:00:00,0.2493049040153759
2020-03-13 10:30:00,0.26260955487756665
2020-03-13 11:00:00,0.21717099664899983
2020-03-13 11:30:00,0.23234131130856664
2020-03-13 12:00:00,0.21335579278302047
2020-03-13 12:30:00,0.22843529951766917
2020-03-13 13:00:00,0.27048763709085805
2020-03-13 13:30:00,0.2529978335307839
2020-03-13 14:00:00,0.26636927758698453
2020-03-13 14:30:00,0.24391091176288915
2020-03-13 15:00:00,0.2334563990129896
2020-03-13 15:30:00,0.23595980928176546
2020-03-13 16:00:00,0.2490175981293751
2020-03-13 16:30:00,0.26904872262378504
2020-03-13 17:00:00,0.28005270897309764
2020-03-13 17:30:00,0.28006776954256923
2020-03-13 18:00:00,0.2774407508648146
2020-03-13 18:30:00,0.2680405192021444
2020-03-13 19:00:00,0.2790303910249241
2020-03-13 19:30:00,0.2901722989245409
2020-03-13 20:00:00,0.28751272814021217
2020-03-13 20:30:00,0.2917867926357942
2020-03-13 21:00:00,0.3101748332186281
2020-03-13 21:30:00,0.32172749686484947
2020-03-13 22:00:00,0.3118269746022933
2020-03-13 22:30:00,0.31898656849086465
2020-03-13 23:00:00,0.30477040138558303
2020-03-13 23:30:00,0.32179070638289875
2020-03-14 00:00:00,0.30047737582018696
2020-03-14 00:30:00,0.31190513635510103
2020-03-14 01:00:00,0.3190653472476731
2020-03-14 01:30:00,0.31631660932540223
2020-03-14 02:00:00,0.3021423926858876
2020-03-14 02:30:00,0.3235273143899853
2020-03-14 03:00:00,0.3163637383538755
2020-03-14 03:30:00,0.32634517653261796
2020-03-14 04:00:00,0.31915989065055617
2020-03-14 04:30:00,0.3092870916940952
2020-03-14 05:00:00,0.3236064797844481
2020-03-14 05:30:00,0.31368576145756066
2020-03-14 06:00:00,0.35004813371998317
2020-03-14 06:30:00,0.325298881724025
2020-03-14 07:00:00,0.31975676346364806
2020-03-14 07:30:00,0.32697844839897505
2020-03-14 08:00:00,0.3170216790539375
2020-03-14 08:30:00,0.30012159840356134
2020-03-14 09:00:00,0.2766887528359383
2020-03-14 09:30:00,0.2835600834630641
2020-03-14 10:00:00,0.2580190933226584
2020-03-14 10:30:00,0.2606104739810709
2020-03-14 11:00:00,0.21915437644596988
2020-03-14 11:30:00,0.21674201066662924
2020-03-14 12:00:00,0.20433533397157966
2020-03-14 12:30:00,0.20434883667482218
2020-03-14 13:00:00,0.20436233968713954
2020-03-14 13:30:00,0.18622578875706705
2020-03-14 14:00:00,0.1803196611631053
2020-03-14 14:30:00,0.1862519401553954
2020-03-14 15:00:00,0.20441635482703174
2020-03-14 15:30:00,0.18398526758982614
2020-03-14 16:00:00,0.17584679659696287
2020-03-14 16:30:00,0.17585961495781177
2020-03-14 17:00:00,0.19974326453104008
2020-03-14 17:30:00,0.19740744878573838
2020-03-14 18:00:00,0.20969685991503723
2020-03-14 18:30:00,0.23502122999533598
2020-03-14 19:00:00,0.2261521667491454
2020-03-14 19:30:00,0.2455427865577811
2020-03-14 20:00:00,0.23653644934876886
2020-03-14 20:30:00,0.24304750934242494
2020-03-14 21:00:00,0.2213113629283289
2020-03-14 21:30:00,0.21503757841134277
2020-03-14 22:00:00,0.21505132201656124
2020-03-14 22:30:00,0.21506506592604566
2020-03-14 23:00:00,0.21507881013978988
2020-03-14 23:30:00,0.20270583534081876
2020-03-15 00:00:00,0.1966218162856812
2020-03-15 00:30:00,0.23022760036394196
2020-03-15 01:00:00,0.23024167278954003
2020-03-15 01:30:00,0.22388051450823182
2020-03-15 02:00:00,0.2238944513159642
2020-03-15 02:30:00,0.19903469547168465
2020-03-15 03:00:00,0.22003850478063017
2020-03-15 03:30:00,0.2263899632228793
2020-03-15 04:00:00,0.22640395394652826
2020-03-15 04:30:00,0.22641794496967263
2020-03-15 05:00:00,0.22643193629230665
2020-03-15 05:30:00,0.21142672809560428
2020-03-15 06:00:00,0.2240059565961532
2020-03-15 06:30:00,0.23039648913477995
2020-03-15 07:00:00,0.2304105651354437
2020-03-15 07:30:00,0.22795582752199967
2020-03-15 08:00:00,0.22161681894969573
2020-03-15 08:30:00,0.20058606097499448
2020-03-15 09:00:00,0.18621194254992
2020-03-15 09:30:00,0.1803059686816405
2020-03-15 10:00:00,0.18623809327471208
2020-03-15 10:30:00,0.1744790453905262
2020-03-15 11:00:00,0.18034475975760608
2020-03-15 11:30:00,0.17675597166750748
2020-03-15 12:00:00,0.1652124158143081
2020-03-15 12:30:00,0.16173165569496656
2020-03-15 13:00:00,0.15054576245634446
2020-03-15 13:30:00,0.14717608909177185
2020-03-15 14:00:00,0.14931112578993394
2020-03-15 14:30:00,0.14595112226571832
2020-03-15 15:00:00,0.15921597778288243
2020-03-15 15:30:00,0.12988671284602568
2020-03-15 16:00:00,0.13725044891426422
2020-03-15 16:30:00,0.1426534681241696
2020-03-15 17:00:00,0.14266539046806803
2020-03-15 17:30:00,0.14267731315711155
2020-03-15 18:00:00,0.13523561087873462
2020-03-15 18:30:00,0.15930267783831809
2020-03-15 19:00:00,0.1571436240679144
2020-03-15 19:30:00,0.1571559527109442
2020-03-15 20:00:00,0.15716828168901348
2020-03-15 20:30:00,0.15501933787205963
2020-03-15 21:00:00,0.1550316085277031
2020-03-15 21:30:00,0.13860310109897034
2020-03-15 22:00:00,0.17795061463440262
2020-03-15 22:30:00,0.16068948051940074
2020-03-15 23:00:00,0.18616140874566936
2020-03-15 23:30:00,0.1686193957295881
2020-03-16 00:00:00,0.20671370530873145
2020-03-16 00:30:00,0.18620063162224618
2020-03-16 01:00:00,0.20674081949514148
2020-03-16 01:30:00,0.20675437705030744
2020-03-16 02:00:00,0.1885423375901492
2020-03-16 02:30:00,0.20916861811914744
2020-03-16 03:00:00,0.20301743334436728
2020-03-16 03:30:00,0.20540299929181982
2020-03-16 04:00:00,0.22028978357266835
2020-03-16 04:30:00,0.2203036425416161
2020-03-16 05:00:00,0.20167458539017105
2020-03-16 05:30:00,0.22033136138556236
2020-03-16 06:00:00,0.21406730518645767
2020-03-16 06:30:00,0.22669971672413736
2020-03-16 07:00:00,0.23707835833389004
2020-03-16 07:30:00,0.2093047568728096
2020-03-16 08:00:00,0.2218409347198489
2020-03-16 08:30:00,0.20080257075010316
2020-03-16 09:00:00,0.18050169803029079
2020-03-16 09:30:00,0.1666562206763578
2020-03-16 10:00:00,0.16666880288745864
2020-03-16 10:30:00,0.1498080057324413
2020-03-16 11:00:00,0.16318986110623065
2020-03-16 11:30:00,0.14101490462960556
2020-03-16 12:00:00,0.14102677935753108
2020-03-16 12:30:00,0.13773305707127506
2020-03-16 13:00:00,0.13446639675410915
2020-03-16 13:30:00,0.11885792350845105
2020-03-16 14:00:00,0.11575516718150862
2020-03-16 14:30:00,0.13329091008917912
2020-03-16 15:00:00,0.11076708666718062
2020-03-16 15:30:00,0.13331420096645608
2020-03-16 16:00:00,0.12287009794689191
2020-03-16 16:30:00,0.11776523072582276
2020-03-16 17:00:00,0.1177763869945565
2020-03-16 17:30:00,0.13869913555412366
2020-03-16 18:00:00,0.16077813413919959
2020-03-16 18:30:00,0.14203649220750356
2020-03-16 19:00:00,0.15302887551256703
2020-03-16 19:30:00,0.15304109136064264
2020-03-16 20:00:00,0.15864924965314334
2020-03-16 20:30:00,0.16432694045627064
2020-03-16 21:00:00,0.1643394614710444
2020-03-16 21:30:00,0.16435198281628902
2020-03-16 22:00:00,0.15869872938970592
2020-03-16 22:30:00,0.17234307481122157
2020-03-16 23:00:00,0.16090241589676713
2020-03-16 23:30:00,0.17461034758667632
2020-03-17 00:00:00,0.15746594210709894
2020-03-17 00:30:00,0.1574782795037058
2020-03-17 01:00:00,0.17108716397800489
2020-03-17 01:30:00,0.17109986107594571
2020-03-17 02:00:00,0.16536635556110174
2020-03-17 02:30:00,0.15409198708321764
2020-03-17 03:00:00,0.1506948252790622
2020-03-17 03:30:00,0.16410330713939336
2020-03-17 04:00:00,0.16411582224897364
2020-03-17 04:30:00,0.15629801216560754
2020-03-17 05:00:00,0.17567180418436132
2020-03-17 05:30:00,0.1563226237448346
2020-03-17 06:00:00,0.16767718871652595
2020-03-17 06:30:00,0.1563472366664101
2020-03-17 07:00:00,0.16992309927198332
2020-03-17 07:30:00,0.15080419634274123
2020-03-17 08:00:00,0.16202150129298937
2020-03-17 08:30:00,0.1735145643918973
2020-03-17 09:00:00,0.15640877484269705
2020-03-17 09:30:00,0.1677654576223622
2020-03-17 10:00:00,0.14873432211729334
2020-03-17 10:30:00,0.14327549835635076
2020-03-17 11:00:00,0.1453908549328593
2020-03-17 11:30:00,0.15304273946717206
2020-03-17 12:00:00,0.12614142955737587
2020-03-17 12:30:00,0.13877157480532107
2020-03-17 13:00:00,0.13020157113149303
2020-03-17 13:30:00,0.14296678056736503
2020-03-17 14:00:00,0.1218339732677396
2020-03-17 14:30:00,0.13431772969445757
2020-03-17 15:00:00,0.12384573319118096
2020-03-17 15:30:00,0.11872666646437123
2020-03-17 16:00:00,0.12386843860478139
2020-03-17 16:30:00,0.12588029411699983
2020-03-17 17:00:00,0.1057080501323961
2020-03-17 17:30:00,0.13317761806629344
2020-03-17 18:00:00,0.1156694524652942
2020-03-17 18:30:00,0.1332009020845048
2020-03-17 19:00:00,0.15498749389963928
2020-03-17 19:30:00,0.13649218573137692
2020-03-17 20:00:00,0.15845472029006405
2020-03-17 20:30:00,0.1473497271759781
2020-03-17 21:00:00,0.1473617840409195
2020-03-17 21:30:00,0.15289781860502885
2020-03-17 22:00:00,0.15850417900391175
2020-03-17 22:30:00,0.15851654451779731
2020-03-17 23:00:00,0.15293445628793728
2020-03-17 23:30:00,0.15854127654802064
2020-03-18 00:00:00,0.18755155988945038
2020-03-18 00:30:00,0.18756466759991805
2020-03-18 01:00:00,0.18164371060278234
2020-03-18 01:30:00,0.17578887045144975
2020-03-18 02:00:00,0.16426771836474946
2020-03-18 02:30:00,0.14961893903232304
2020-03-18 03:00:00,0.18035173797504245
2020-03-18 03:30:00,0.16300759036286988
2020-03-18 04:00:00,0.18860018149194505
2020-03-18 04:30:00,0.18266780277192016
2020-03-18 05:00:00,0.20307677840352256
2020-03-18 05:30:00,0.18269378000732764
2020-03-18 06:00:00,0.18865271559470045
2020-03-18 06:30:00,0.20075431998119503
2020-03-18 07:00:00,0.18045519636165858
2020-03-18 07:30:00,0.20454439973636734
2020-03-18 08:00:00,0.1887052547655645
2020-03-18 08:30:00,0.18505931577985202
2020-03-18 09:00:00,0.15749394634123537
2020-03-18 09:30:00,0.15967945219071594
2020-03-18 10:00:00,0.17692986556900248
2020-03-18 10:30:00,0.13891489887529493
2020-03-18 11:00:00,0.1356384799292262
2020-03-18 11:30:00,0.14858036785423853
2020-03-18 12:00:00,0.1431235260608172
2020-03-18 12:30:00,0.14523810883996285
2020-03-18 13:00:00,0.14400680774010716
2020-03-18 13:30:00,0.14277914284533402
2020-03-18 14:00:00,0.16507036870120728
2020-03-18 14:30:00,0.13208887501875613
2020-03-18 15:00:00,0.16730417500022404
2020-03-18 15:30:00,0.17533113292902078
2020-03-18 16:00:00,0.19546231033684108
2020-03-18 16:30:00,0.18945526398653675
2020-03-18 17:00:00,0.18810490073701364
2020-03-18 17:30:00,0.17856362717909682
2020-03-18 18:00:00,0.15910050095777098
2020-03-18 18:30:00,0.19277516914558718
2020-03-18 19:00:00,0.1927884021818761
2020-03-18 19:30:00,0.18681024299552776
2020-03-18 20:00:00,0.17955585834478377
2020-03-18 20:30:00,0.16443461469239176
2020-03-18 21:00:00,0.16095957951252596
2020-03-18 21:30:00,0.17110746196132906
2020-03-18 22:00:00,0.1653738672327378
2020-03-18 22:30:00,0.18148122746451456
2020-03-18 23:00:00,0.1756282215185488
2020-03-18 23:30:00,0.16062572976451048
2020-03-19 00:00:00,0.21041758067548427
2020-03-19 00:30:00,0.17209788962199857
2020-03-19 01:00:00,0.2080526828696319
2020-03-19 01:30:00,0.1838413356750439
2020-03-19 02:00:00,0.23581352050274418
2020-03-19 02:30:00,0.2230320415682283
2020-03-19 03:00:00,0.25806219735347596
2020-03-19 03:30:00,0.223059878846776
2020-03-19 04:00:00,0.2867960846571079
2020-03-19 04:30:00,0.30780691155901474
2020-03-19 05:00:00,0.3121826734115256
2020-03-19 05:30:00,0.3023859573763106
2020-03-19 06:00:00,0.3165954995261132
2020-03-19 06:30:00,0.3210139461255717
2020-03-19 07:00:00,0.3111211136860126
2020-03-19 07:30:00,0.3327192357733042
2020-03-19 08:00:00,0.32713340369059596
2020-03-19 08:30:00,0.31740815364711444
2020-03-19 09:00:00,0.34722787889422885
2020-03-19 09:30:00,0.31169710897127323
2020-03-19 10:00:00,0.33050206494051804
2020-03-19 10:30:00,0.3161075671798325
2020-03-19 11:00:00,0.31612327298872045
2020-03-19 11:30:00,0.2992400963691915
2020-03-19 12:00:00,0.28268065258274944
2020-03-19 12:30:00,0.2869298170461457
2020-03-19 13:00:00,0.3178177725976721
2020-03-19 13:30:00,0.286960192655522
2020-03-19 14:00:00,0.2912314237818539
2020-03-19 14:30:00,0.3025376327804992
2020-03-19 15:00:00,0.31399214618239835
2020-03-19 15:30:00,0.30417559239667646
2020-03-19 16:00:00,0.2848540423290364
2020-03-19 16:30:00,0.3030925975660392
2020-03-19 17:00:00,0.2795775220395541
2020-03-19 17:30:00,0.29770071772241
2020-03-19 18:00:00,0.3020264011329988
2020-03-19 18:30:00,0.32063108027952963
2020-03-19 19:00:00,0.3107423785528122
2020-03-19 19:30:00,0.3052879503211003
2020-03-19 20:00:00,0.28171245492782
2020-03-19 20:30:00,0.2886264059173656
2020-03-19 21:00:00,0.2955982121358474
2020-03-19 21:30:00,0.3026274509148727
2020-03-19 22:00:00,0.2791252141757013
2020-03-19 22:30:00,0.28335587940543894
2020-03-19 23:00:00,0.29028366544927553
2020-03-19 23:30:00,0.29029891437575184
2020-03-20 00:00:00,0.2972845801033991
2020-03-20 00:30:00,0.3016081778534947
2020-03-20 01:00:00,0.30162363027712874
2020-03-20 01:30:00,0.28768454324414805
2020-03-20 02:00:00,0.28769974473599064
2020-03-20 02:30:00,0.2877149465060771
2020-03-20 03:00:00,0.31148999857076637
2020-03-20 03:30:00,0.2973922131935827
2020-03-20 04:00:00,0.2904361671999217
2020-03-20 04:30:00,0.2904514189009567
2020-03-20 05:00:00,0.2877909595300061
2020-03-20 05:30:00,0.28780616296945977
2020-03-20 06:00:00,0.3017781695955812
2020-03-20 06:30:00,0.2851693024592897
2020-03-20 07:00:00,0.29909752039089615
2020-03-20 07:30:00,0.29640980830294333
2020-03-20 08:00:00,0.29802083045045163
2020-03-20 08:30:00,0.3050698196493553
2020-03-20 09:00:00,0.2953518241195891
2020-03-20 09:30:00,0.27205212853519933
2020-03-20 10:00:00,0.2653090610349896
2020-03-20 10:30:00,0.25862484608945685
2020-03-20 11:00:00,0.25199994685975835
2020-03-20 11:30:00,0.25201446672880395
2020-03-20 12:00:00,0.2520289868876459
2020-03-20 12:30:00,0.238944261118842
2020-03-20 13:00:00,0.22610318679128066
2020-03-20 13:30:00,0.22222013009194985
2020-03-20 14:00:00,0.23750904926924502
2020-03-20 14:30:00,0.2375232743004672
2020-03-20 15:00:00,0.22470918505429135
2020-03-20 15:30:00,0.2271798120285686
2020-03-20 16:00:00,0.21215706900324954
2020-03-20 16:30:00,0.22086222727190608
2020-03-20 17:00:00,0.21218442841245097
2020-03-20 17:30:00,0.2247789613327392
2020-03-20 18:00:00,0.20601590786340215
2020-03-20 18:30:00,0.2311911469025758
2020-03-20 19:00:00,0.23515585466986522
2020-03-20 19:30:00,0.23517003072112494
2020-03-20 20:00:00,0.2456794688041462
2020-03-20 20:30:00,0.22385957736511103
2020-03-20 21:00:00,0.2366855816294374
2020-03-20 21:30:00,0.2302627491725717
2020-03-20 22:00:00,0.2432123929130096
2020-03-20 22:30:00,0.236728206298506
2020-03-20 23:00:00,0.23674241511237776
2020-03-20 23:30:00,0.2303190436392834
2020-03-21 00:00:00,0.21139253952452577
2020-03-21 00:30:00,0.2458090133497493
2020-03-21 01:00:00,0.22643889944168588
2020-03-21 01:30:00,0.23534016642428948
2020-03-21 02:00:00,0.2483862754324406
2020-03-21 02:30:00,0.26426344835120225
2020-03-21 03:00:00,0.23787899597982856
2020-03-21 03:30:00,0.23392665571111687
2020-03-21 04:00:00,0.24292753981750823
2020-03-21 04:30:00,0.22119522495472752
2020-03-21 05:00:00,0.2535686610082948
2020-03-21 05:30:00,0.23795016244198972
2020-03-21 06:00:00,0.23546779616992297
2020-03-21 06:30:00,0.22269293020164774
2020-03-21 07:00:00,0.2354961615907221
2020-03-21 07:30:00,0.22028095217126079
2020-03-21 08:00:00,0.22663481148811876
2020-03-21 08:30:00,0.2116248428666291
2020-03-21 09:00:00,0.20167946133866932
2020-03-21 09:30:00,0.18958448729269667
2020-03-21 10:00:00,0.18364128979742456
2020-03-21 10:30:00,0.18002976392683326
2020-03-21 11:00:00,0.2027008880178916
2020-03-21 11:30:00,0.19058430037021956
2020-03-21 12:00:00,0.18099890982754535
2020-03-21 12:30:00,0.183291830289537
2020-03-21 13:00:00,0.16016340060202755
2020-03-21 13:30:00,0.15114812617196563
2020-03-21 14:00:00,0.16108171015461042
2020-03-21 14:30:00,0.2047355850215042
2020-03-21 15:00:00,0.17480758224569046
2020-03-21 15:30:00,0.18890431771008392
2020-03-21 16:00:00,0.1655222515891199
2020-03-21 16:30:00,0.16774555436686553
2020-03-21 17:00:00,0.16775816500586532
2020-03-21 17:30:00,0.1735454642074994
2020-03-21 18:00:00,0.1655724635237449
2020-03-21 18:30:00,0.2096119527279489
2020-03-21 19:00:00,0.2197167385437547
2020-03-21 19:30:00,0.19502493157870807
2020-03-21 20:00:00,0.19270845316816418
2020-03-21 20:30:00,0.19040158072571794
2020-03-21 21:00:00,0.20870097836300722
2020-03-21 21:30:00,0.22122485508740664
2020-03-21 22:00:00,0.20020741178414342
2020-03-21 22:30:00,0.20635635496150873
2020-03-21 23:00:00,0.20023422726084972
2020-03-21 23:30:00,0.20638345290242752
2020-03-22 00:00:00,0.2063970023350934
2020-03-22 00:30:00,0.23407008189439854
2020-03-22 01:00:00,0.22767214765754418
2020-03-22 01:30:00,0.23409838887820655
2020-03-22 02:00:00,0.24310153324932388
2020-03-22 02:30:00,0.2238075949918993
2020-03-22 03:00:00,0.23913344313986046
2020-03-22 03:30:00,0.2416577032963416
2020-03-22 04:00:00,0.25482197309048216
2020-03-22 04:30:00,0.26150167542473574
2020-03-22 05:00:00,0.26151638264926713
2020-03-22 05:30:00,0.25230884442102214
2020-03-22 06:00:00,0.2861266793646153
2020-03-22 06:30:00,0.2630886025237754
2020-03-22 07:00:00,0.28349517538395114
2020-03-22 07:30:00,0.24727968767766195
2020-03-22 08:00:00,0.26726349784704556
2020-03-22 08:30:00,0.2447782898285472
2020-03-22 09:00:00,0.22298700528739063
2020-03-22 09:30:00,0.22936754577945745
2020-03-22 10:00:00,0.20192327269298246
2020-03-22 10:30:00,0.18982313299674458
2020-03-22 11:00:00,0.1958607872595803
2020-03-22 11:30:00,0.20196361545142116
2020-03-22 12:00:00,0.18986262140691346
2020-03-22 12:30:00,0.16643775264177016
2020-03-22 13:00:00,0.18622197767413223
2020-03-22 13:30:00,0.17446328981760031
2020-03-22 14:00:00,0.17091575551118476
2020-03-22 14:30:00,0.18261881113207193
2020-03-22 15:00:00,0.17675298605152506
2020-03-22 15:30:00,0.16301043518743605
2020-03-22 16:00:00,0.16302292136305888
2020-03-22 16:30:00,0.18631351248445024
2020-03-22 17:00:00,0.1923126602029096
2020-03-22 17:30:00,0.18633966814925979
2020-03-22 18:00:00,0.18635274645860725
2020-03-22 18:30:00,0.19235232723732099
2020-03-22 19:00:00,0.1960737212625569
2020-03-22 19:30:00,0.20217882397470557
2020-03-22 20:00:00,0.1877643089426569
2020-03-22 20:30:00,0.19145490661722783
2020-03-22 21:00:00,0.18549125205812375
2020-03-22 21:30:00,0.17374891050355304
2020-03-22 22:00:00,0.17376167568357265
2020-03-22 22:30:00,0.18782987640991944
2020-03-22 23:00:00,0.19384571862372715
2020-03-22 23:30:00,0.17024447301191392
2020-03-23 00:00:00,0.18421589457089724
2020-03-23 00:30:00,0.17250218486710428
2020-03-23 01:00:00,0.18061337016862364
2020-03-23 01:30:00,0.16898125100694675
2020-03-23 02:00:00,0.18886589635378273
2020-03-23 02:30:00,0.17704841549482359
2020-03-23 03:00:00,0.17932394682426067
2020-03-23 03:30:00,0.19960721671587642
2020-03-23 04:00:00,0.1935559000826241
2020-03-23 04:30:00,0.19963400431923156
2020-03-23 05:00:00,0.19964739858786096
2020-03-23 05:30:00,0.21824087589495697
2020-03-23 06:00:00,0.20959936510831279
2020-03-23 06:30:00,0.19733865324327543
2020-03-23 07:00:00,0.20962660981190578
2020-03-23 07:30:00,0.20964023262370024
2020-03-23 08:00:00,0.17718976824267746
2020-03-23 08:30:00,0.18537550876623263
2020-03-23 09:00:00,0.17139830720087212
2020-03-23 09:30:00,0.14335308879167516
2020-03-23 10:00:00,0.16788524746164588
2020-03-23 10:30:00,0.1509804347358236
2020-03-23 11:00:00,0.14760736934210747
2020-03-23 11:30:00,0.14974456105476286
2020-03-23 12:00:00,0.1574737464786108
2020-03-23 12:30:00,0.1376478811335743
2020-03-23 13:00:00,0.116805420666008
2020-03-23 13:30:00,0.1472833924193964
2020-03-23 14:00:00,0.13646280640185424
2020-03-23 14:30:00,0.13320669616250774
2020-03-23 15:00:00,0.13321833887579326
2020-03-23 15:30:00,0.12277690764407462
2020-03-23 16:00:00,0.13324162535981304
2020-03-23 16:30:00,0.13325326913052843
2020-03-23 17:00:00,0.14949166226490251
2020-03-23 17:30:00,0.1721237681294962
2020-03-23 18:00:00,0.1699057785681278
2020-03-23 18:30:00,0.1875187614406174
2020-03-23 19:00:00,0.19120769715672858
2020-03-23 19:30:00,0.20100080243446966
2020-03-23 20:00:00,0.2010142283983834
2020-03-23 20:30:00,0.22598405991214662
2020-03-23 21:00:00,0.21723616733869597
2020-03-23 21:30:00,0.24538420559387206
2020-03-23 22:00:00,0.249431136078554
2020-03-23 22:30:00,0.25606196269239173
2020-03-23 23:00:00,0.26275281189914174
2020-03-23 23:30:00,0.25353004045997196
2020-03-24 00:00:00,0.2736830277883698
2020-03-24 00:30:00,0.29009188389602725
2020-03-24 01:00:00,0.2901071293319502
2020-03-24 01:30:00,0.24699428782824634
2020-03-24 02:00:00,0.2695775206671181
2020-03-24 02:30:00,0.27902626233138983
2020-03-24 03:00:00,0.27484813895452936
2020-03-24 03:30:00,0.25877841266365725
2020-03-24 04:00:00,0.27225315096543384
2020-03-24 04:30:00,0.28596299427582517
2020-03-24 05:00:00,0.2999044200900761
2020-03-24 05:30:00,0.27647760657753584
2020-03-24 06:00:00,0.28334713487615953
2020-03-24 06:30:00,0.2765075942407674
2020-03-24 07:00:00,0.28761495012771476
2020-03-24 07:30:00,0.2849635469043298
2020-03-24 08:00:00,0.24868027630945705
2020-03-24 08:30:00,0.25939214898439594
2020-03-24 09:00:00,0.22432445799204934
2020-03-24 09:30:00,0.20936886882211808
2020-03-24 10:00:00,0.18876178979988123
2020-03-24 10:30:00,0.19478784851363504
2020-03-24 11:00:00,0.1769594597292635
2020-03-24 11:30:00,0.17697230612765824
2020-03-24 12:00:00,0.17117063579740455
2020-03-24 12:30:00,0.14313908807165657
2020-03-24 13:00:00,0.15075040197676484
2020-03-24 13:30:00,0.14526574729118313
2020-03-24 14:00:00,0.1365560479001143
2020-03-24 14:30:00,0.16418558271432357
2020-03-24 15:00:00,0.15293981422009417
2020-03-24 15:30:00,0.13128153824048047
2020-03-24 16:00:00,0.14956365648517406
