timestamp,discharge
9/16/2022 0:15,0.006676552
9/16/2022 0:30,0.006970225
9/16/2022 0:45,0.006970225
9/16/2022 1:00,0.006970225
9/16/2022 1:15,0.007429387
9/16/2022 1:30,0.007429387
9/16/2022 1:45,0.006970225
9/16/2022 2:00,0.007429387
9/16/2022 2:15,0.006970225
9/16/2022 2:30,0.006970225
9/16/2022 2:45,0.006970225
9/16/2022 3:00,0.006535105
9/16/2022 3:15,0.006820809
9/16/2022 3:30,0.007272008
9/16/2022 3:45,0.006820809
9/16/2022 4:00,0.006820809
9/16/2022 4:15,0.007272008
9/16/2022 4:30,0.006820809
9/16/2022 4:45,0.006532684
9/16/2022 5:00,0.00696767
9/16/2022 5:15,0.006820809
9/16/2022 5:30,0.00696767
9/16/2022 5:45,0.00696767
9/16/2022 6:00,0.007272008
9/16/2022 6:15,0.007272008
9/16/2022 6:30,0.007747698
9/16/2022 6:45,0.007272008
9/16/2022 7:00,0.007272008
9/16/2022 7:15,0.006970225
9/16/2022 7:30,0.007429387
9/16/2022 7:45,0.007429387
9/16/2022 8:00,0.007747698
9/16/2022 8:15,0.007272008
9/16/2022 8:30,0.007272008
9/16/2022 8:45,0.00696767
9/16/2022 9:00,0.007426692
9/16/2022 9:15,0.006532684
9/16/2022 9:30,0.006532684
9/16/2022 9:45,0.006532684
9/16/2022 10:00,0.007426692
9/16/2022 10:15,0.006532684
9/16/2022 10:30,0.007426692
9/16/2022 10:45,0.006532684
9/16/2022 11:00,0.006254604
9/16/2022 11:15,0.006532684
9/16/2022 11:30,0.006532684
9/16/2022 11:45,0.00696767
9/16/2022 12:00,0.006676552
9/16/2022 12:15,0.006676552
9/16/2022 12:30,0.006535105
9/16/2022 12:45,0.006820809
9/16/2022 13:00,0.005988771
9/16/2022 13:15,0.006535105
9/16/2022 13:30,0.006122769
9/16/2022 13:45,0.006532684
9/16/2022 14:00,0.006120477
9/16/2022 14:15,0.005988771
9/16/2022 14:30,0.007272008
9/16/2022 14:45,0.006393565
9/16/2022 15:00,0.006393565
9/16/2022 15:15,0.006532684
9/16/2022 15:30,0.006393565
9/16/2022 15:45,0.006820809
9/16/2022 16:00,0.005361426
9/16/2022 16:15,0.005605907
9/16/2022 16:30,0.005988771
9/16/2022 16:45,0.005988771
9/16/2022 17:00,0.005988771
9/16/2022 17:15,0.005988771
9/16/2022 17:30,0.005605907
9/16/2022 17:45,0.005988771
9/16/2022 18:00,0.005988771
9/16/2022 18:15,0.005732696
9/16/2022 18:30,0.005988771
9/16/2022 18:45,0.005988771
9/16/2022 19:00,0.005988771
9/16/2022 19:15,0.005988771
9/16/2022 19:30,0.006393565
9/16/2022 19:45,0.006676552
9/16/2022 20:00,0.005605907
9/16/2022 20:15,0.005605907
9/16/2022 20:30,0.005988771
9/16/2022 20:45,0.005988771
9/16/2022 21:00,0.005605907
9/16/2022 21:15,0.005988771
9/16/2022 21:30,0.005730527
9/16/2022 21:45,0.005605907
9/16/2022 22:00,0.005988771
9/16/2022 22:15,0.006393565
9/16/2022 22:30,0.006254604
9/16/2022 22:45,0.005988771
9/16/2022 23:00,0.006393565
9/16/2022 23:15,0.006674087
9/16/2022 23:30,0.006674087
9/16/2022 23:45,0.005988771
9/17/2022 0:00,0.006676552
9/17/2022 0:15,0.006342394
9/17/2022 0:30,0.00622068
9/17/2022 0:45,0.006860709
9/17/2022 1:00,0.006537683
9/17/2022 1:15,0.006734891
9/17/2022 1:30,0.006520717
9/17/2022 1:45,0.006362278
9/17/2022 2:00,0.006380229
9/17/2022 2:15,0.0062756
9/17/2022 2:30,0.006137223
9/17/2022 2:45,0.005932196
9/17/2022 3:00,0.006034871
9/17/2022 3:15,0.006224945
9/17/2022 3:30,0.006242714
9/17/2022 3:45,0.006595473
9/17/2022 4:00,0.00657804
9/17/2022 4:15,0.006036782
9/17/2022 4:30,0.006366588
9/17/2022 4:45,0.006227272
9/17/2022 5:00,0.006089399
9/17/2022 5:15,0.006455817
9/17/2022 5:30,0.006228435
9/17/2022 5:45,0.006438949
9/17/2022 6:00,0.006264008
9/17/2022 6:15,0.006143003
9/17/2022 6:30,0.006108908
9/17/2022 6:45,0.006247764
9/17/2022 7:00,0.006075286
9/17/2022 7:15,0.00607567
9/17/2022 7:30,0.006058891
9/17/2022 7:45,0.006059274
9/17/2022 8:00,0.0060254
9/17/2022 8:15,0.006302405
9/17/2022 8:30,0.006026163
9/17/2022 8:45,0.00590736
9/17/2022 9:00,0.00572274
9/17/2022 9:15,0.005976088
9/17/2022 9:30,0.005656912
9/17/2022 9:45,0.006182984
9/17/2022 10:00,0.005994282
9/17/2022 10:15,0.006097462
9/17/2022 10:30,0.006253592
9/17/2022 10:45,0.006499897
9/17/2022 11:00,0.005927727
9/17/2022 11:15,0.005996187
9/17/2022 11:30,0.006168383
9/17/2022 11:45,0.006220761
9/17/2022 12:00,0.006014409
9/17/2022 12:15,0.006134992
9/17/2022 12:30,0.006291569
9/17/2022 12:45,0.006135763
9/17/2022 13:00,0.006257479
9/17/2022 13:15,0.006275292
9/17/2022 13:30,0.006136918
9/17/2022 13:45,0.006345997
9/17/2022 14:00,0.006154956
9/17/2022 14:15,0.006294298
9/17/2022 14:30,0.006138459
9/17/2022 14:45,0.006684641
9/17/2022 15:00,0.006577726
9/17/2022 15:15,0.006775481
9/17/2022 15:30,0.006489696
9/17/2022 15:45,0.006349128
9/17/2022 16:00,0.006615004
9/17/2022 16:15,0.00643785
9/17/2022 16:30,0.006315282
9/17/2022 16:45,0.006544909
9/17/2022 17:00,0.006474367
9/17/2022 17:15,0.006039538
9/17/2022 17:30,0.00622968
9/17/2022 17:45,0.006126217
9/17/2022 18:00,0.006529124
9/17/2022 18:15,0.006458661
9/17/2022 18:30,0.006318406
9/17/2022 18:45,0.006388944
9/17/2022 19:00,0.006232008
9/17/2022 19:15,0.006673907
9/17/2022 19:30,0.006602728
9/17/2022 19:45,0.006603127
9/17/2022 20:00,0.006479107
9/17/2022 20:15,0.006693461
9/17/2022 20:30,0.006783951
9/17/2022 20:45,0.006480293
9/17/2022 21:00,0.006217741
9/17/2022 21:15,0.00665918
9/17/2022 21:30,0.006839888
9/17/2022 21:45,0.006767905
9/17/2022 22:00,0.006446913
9/17/2022 22:15,0.007023609
9/17/2022 22:30,0.006679114
9/17/2022 22:45,0.006448096
9/17/2022 23:00,0.006806076
9/17/2022 23:15,0.006662381
9/17/2022 23:30,0.006806884
9/17/2022 23:45,0.006663181
9/18/2022 0:00,0.006717458
9/18/2022 0:15,0.006450461
9/18/2022 0:30,0.006257949
9/18/2022 0:45,0.006468922
9/18/2022 1:00,0.00654023
9/18/2022 1:15,0.006505124
9/18/2022 1:30,0.006311851
9/18/2022 1:45,0.006382354
9/18/2022 2:00,0.006559603
9/18/2022 2:15,0.006400725
9/18/2022 2:30,0.006667584
9/18/2022 2:45,0.006454404
9/18/2022 3:00,0.006454799
9/18/2022 3:15,0.0065794
9/18/2022 3:30,0.006795254
9/18/2022 3:45,0.00649136
9/18/2022 4:00,0.006298278
9/18/2022 4:15,0.006142393
9/18/2022 4:30,0.006528017
9/18/2022 4:45,0.00645756
9/18/2022 5:00,0.006833899
9/18/2022 5:15,0.006654063
9/18/2022 5:30,0.006511855
9/18/2022 5:45,0.00676275
9/18/2022 6:00,0.006406619
9/18/2022 6:15,0.006548565
9/18/2022 6:30,0.006531189
9/18/2022 6:45,0.006390203
9/18/2022 7:00,0.006425808
9/18/2022 7:15,0.00647919
9/18/2022 7:30,0.006268839
9/18/2022 7:45,0.006096086
9/18/2022 8:00,0.006148175
9/18/2022 8:15,0.006079665
9/18/2022 8:30,0.006498875
9/18/2022 8:45,0.006166614
9/18/2022 9:00,0.00597815
9/18/2022 9:15,0.006271562
9/18/2022 9:30,0.006571528
9/18/2022 9:45,0.006202795
9/18/2022 10:00,0.006536742
9/18/2022 10:15,0.006519381
9/18/2022 10:30,0.006065945
9/18/2022 10:45,0.00630881
9/18/2022 11:00,0.006118298
9/18/2022 11:15,0.006309591
9/18/2022 11:30,0.006257641
9/18/2022 11:45,0.006415661
9/18/2022 12:00,0.00613708
9/18/2022 12:15,0.006346161
9/18/2022 12:30,0.006155117
9/18/2022 12:45,0.006523343
9/18/2022 13:00,0.006594926
9/18/2022 13:15,0.006756792
9/18/2022 13:30,0.006243346
9/18/2022 13:45,0.006313494
9/18/2022 14:00,0.00673997
9/18/2022 14:15,0.006507978
9/18/2022 14:30,0.006262307
9/18/2022 14:45,0.006705179
9/18/2022 15:00,0.006777666
9/18/2022 15:15,0.006545075
9/18/2022 15:30,0.006474532
9/18/2022 15:45,0.007089155
9/18/2022 16:00,0.006997655
9/18/2022 16:15,0.007016404
9/18/2022 16:30,0.007425722
9/18/2022 16:45,0.006834794
9/18/2022 17:00,0.006980973
9/18/2022 17:15,0.006495002
9/18/2022 17:30,0.006566442
9/18/2022 17:45,0.00712937
9/18/2022 18:00,0.006800588
9/18/2022 18:15,0.006496585
9/18/2022 18:30,0.006391071
9/18/2022 18:45,0.006657747
9/18/2022 19:00,0.006604489
9/18/2022 19:15,0.006587045
9/18/2022 19:30,0.006587443
9/18/2022 19:45,0.006428252
9/18/2022 20:00,0.006641837
9/18/2022 20:15,0.006236439
9/18/2022 20:30,0.006411811
9/18/2022 20:45,0.006306941
9/18/2022 21:00,0.006202876
9/18/2022 21:15,0.00639539
9/18/2022 21:30,0.006897016
9/18/2022 21:45,0.006413777
9/18/2022 22:00,0.00636143
9/18/2022 22:15,0.006591823
9/18/2022 22:30,0.006344677
9/18/2022 22:45,0.006503707
9/18/2022 23:00,0.006136775
9/18/2022 23:15,0.006363389
9/18/2022 23:30,0.006575986
9/18/2022 23:45,0.006719635
9/19/2022 0:00,0.006612463
9/19/2022 0:15,0.006312404
9/19/2022 0:30,0.006347808
9/19/2022 0:45,0.006436128
9/19/2022 1:00,0.006489549
9/19/2022 1:15,0.006614457
9/19/2022 1:30,0.006885317
9/19/2022 1:45,0.00675889
9/19/2022 2:00,0.00647343
9/19/2022 2:15,0.006385658
9/19/2022 2:30,0.006491921
9/19/2022 2:45,0.006545555
9/19/2022 3:00,0.006581556
9/19/2022 3:15,0.006440067
9/19/2022 3:30,0.006458119
9/19/2022 3:45,0.006440855
9/19/2022 4:00,0.006388405
9/19/2022 4:15,0.006530166
9/19/2022 4:30,0.006371619
9/19/2022 4:45,0.006197538
9/19/2022 5:00,0.006872814
9/19/2022 5:15,0.006233028
9/19/2022 5:30,0.006782994
9/19/2022 5:45,0.006639523
9/19/2022 6:00,0.006303901
9/19/2022 6:15,0.006444795
9/19/2022 6:30,0.006658631
9/19/2022 6:45,0.006480936
9/19/2022 7:00,0.006287998
9/19/2022 7:15,0.006481726
9/19/2022 7:30,0.006464433
9/19/2022 7:45,0.006822822
9/19/2022 8:00,0.006500624
9/19/2022 8:15,0.007005927
9/19/2022 8:30,0.006914914
9/19/2022 8:45,0.006734105
9/19/2022 9:00,0.006897508
9/19/2022 9:15,0.006538098
9/19/2022 9:30,0.006663433
9/19/2022 9:45,0.006898728
9/19/2022 10:00,0.007137711
9/19/2022 10:15,0.006954274
9/19/2022 10:30,0.006647117
9/19/2022 10:45,0.006900354
9/19/2022 11:00,0.00655866
9/19/2022 11:15,0.006612546
9/19/2022 11:30,0.006938046
9/19/2022 11:45,0.006667035
9/19/2022 12:00,0.006418579
9/19/2022 12:15,0.006525095
9/19/2022 12:30,0.006921428
9/19/2022 12:45,0.007031656
9/19/2022 13:00,0.00740373
9/19/2022 13:15,0.006831724
9/19/2022 13:30,0.006723737
9/19/2022 13:45,0.00674215
9/19/2022 14:00,0.007033706
9/19/2022 14:15,0.006906048
9/19/2022 14:30,0.007071313
9/19/2022 14:45,0.007614736
9/19/2022 15:00,0.007501351
9/19/2022 15:15,0.007653691
9/19/2022 15:30,0.007749747
9/19/2022 15:45,0.007731007
9/19/2022 16:00,0.007789003
9/19/2022 16:15,0.00731544
9/19/2022 16:30,0.007598687
9/19/2022 16:45,0.007751888
9/19/2022 17:00,0.007809952
9/19/2022 17:15,0.007791149
9/19/2022 17:30,0.007373718
9/19/2022 17:45,0.007792007
9/19/2022 18:00,0.00762026
9/19/2022 18:15,0.007412545
9/19/2022 18:30,0.007375394
9/19/2022 18:45,0.00754555
9/19/2022 19:00,0.007264023
9/19/2022 19:15,0.007414224
9/19/2022 19:30,0.007433463
9/19/2022 19:45,0.007135321
9/19/2022 20:00,0.007340416
9/19/2022 20:15,0.007025591
9/19/2022 20:30,0.00700765
9/19/2022 20:45,0.00659199
9/19/2022 21:00,0.006898813
9/19/2022 21:15,0.007045605
9/19/2022 21:30,0.007009288
9/19/2022 21:45,0.007362081
9/19/2022 22:00,0.007120553
9/19/2022 22:15,0.006648
9/19/2022 22:30,0.007047657
9/19/2022 22:45,0.006901659
9/19/2022 23:00,0.006613427
9/19/2022 23:15,0.006649599
9/19/2022 23:30,0.006525178
9/19/2022 23:45,0.0066325
9/20/2022 0:00,0.00652597
9/20/2022 0:15,0.00670503
9/20/2022 0:30,0.006473595
9/20/2022 0:45,0.006385822
9/20/2022 1:00,0.006456706
9/20/2022 1:15,0.006039555
9/20/2022 1:30,0.006143101
9/20/2022 1:45,0.006635696
9/20/2022 2:00,0.006300164
9/20/2022 2:15,0.006318034
9/20/2022 2:30,0.006318424
9/20/2022 2:45,0.006406555
9/20/2022 3:00,0.006389354
9/20/2022 3:15,0.006763893
9/20/2022 3:30,0.006060137
9/20/2022 3:45,0.006496437
9/20/2022 4:00,0.006233578
9/20/2022 4:15,0.006216596
9/20/2022 4:30,0.00601031
9/20/2022 4:45,0.006586897
9/20/2022 5:00,0.00637492
9/20/2022 5:15,0.006410485
9/20/2022 5:30,0.006731458
9/20/2022 5:45,0.005978087
9/20/2022 6:00,0.00613278
9/20/2022 6:15,0.005742522
9/20/2022 6:30,0.006202732
9/20/2022 6:45,0.006483472
9/20/2022 7:00,0.005844375
9/20/2022 7:15,0.006014506
9/20/2022 7:30,0.00611785
9/20/2022 7:45,0.006083821
9/20/2022 8:00,0.006257189
9/20/2022 8:15,0.006050265
9/20/2022 8:30,0.005846634
9/20/2022 8:45,0.006119774
9/20/2022 9:00,0.006034284
9/20/2022 9:15,0.006346488
9/20/2022 9:30,0.006329363
9/20/2022 9:45,0.00603543
9/20/2022 10:00,0.006173503
9/20/2022 10:15,0.006208541
9/20/2022 10:30,0.006156983
9/20/2022 10:45,0.006140099
9/20/2022 11:00,0.006140484
9/20/2022 11:15,0.006419924
9/20/2022 11:30,0.006262633
9/20/2022 11:45,0.006072781
9/20/2022 12:00,0.006193911
9/20/2022 12:15,0.006194298
9/20/2022 12:30,0.006386689
9/20/2022 12:45,0.006689152
9/20/2022 13:00,0.006405065
9/20/2022 13:15,0.006493751
9/20/2022 13:30,0.006300636
9/20/2022 13:45,0.006231331
9/20/2022 14:00,0.006424252
9/20/2022 14:15,0.006602033
9/20/2022 14:30,0.00614588
9/20/2022 14:45,0.006267689
9/20/2022 15:00,0.00578911
9/20/2022 15:15,0.006009627
9/20/2022 15:30,0.006426614
9/20/2022 15:45,0.006497707
9/20/2022 16:00,0.006304536
9/20/2022 16:15,0.00655176
9/20/2022 16:30,0.006516626
9/20/2022 16:45,0.006949226
9/20/2022 17:00,0.006376178
9/20/2022 17:15,0.006323974
9/20/2022 17:30,0.006589369
9/20/2022 17:45,0.006715151
9/20/2022 18:00,0.00707971
9/20/2022 18:15,0.006697975
9/20/2022 18:30,0.006484345
9/20/2022 18:45,0.006934226
9/20/2022 19:00,0.006645369
9/20/2022 19:15,0.006503246
9/20/2022 19:30,0.006646168
9/20/2022 19:45,0.006646568
9/20/2022 20:00,0.006682823
9/20/2022 20:15,0.006845663
9/20/2022 20:30,0.006505225
9/20/2022 20:45,0.006684025
9/20/2022 21:00,0.006774458
9/20/2022 21:15,0.006938302
9/20/2022 21:30,0.006920462
9/20/2022 21:45,0.006920869
9/20/2022 22:00,0.00672198
9/20/2022 22:15,0.006507996
9/20/2022 22:30,0.006686831
9/20/2022 22:45,0.006508788
9/20/2022 23:00,0.006509184
9/20/2022 23:15,0.006491857
9/20/2022 23:30,0.00690549
9/20/2022 23:45,0.006617184
9/21/2022 0:00,0.006815476
9/21/2022 0:15,0.006635863
9/21/2022 0:30,0.006618381
9/21/2022 0:45,0.006458844
9/21/2022 1:00,0.006835217
9/21/2022 1:15,0.006619578
9/21/2022 1:30,0.006817902
9/21/2022 1:45,0.006267382
9/21/2022 2:00,0.006620775
9/21/2022 2:15,0.006674894
9/21/2022 2:30,0.00681952
9/21/2022 2:45,0.006268938
9/21/2022 3:00,0.007002585
9/21/2022 3:15,0.006587064
9/21/2022 3:30,0.006217921
9/21/2022 3:45,0.006930644
9/21/2022 4:00,0.006767689
9/21/2022 4:15,0.006768092
9/21/2022 4:30,0.006447096
9/21/2022 4:45,0.006643055
9/21/2022 5:00,0.006589851
9/21/2022 5:15,0.006608095
9/21/2022 5:30,0.006970044
9/21/2022 5:45,0.00643142
9/21/2022 6:00,0.006807071
9/21/2022 6:15,0.006663367
9/21/2022 6:30,0.00645025
9/21/2022 6:45,0.006574811
9/21/2022 7:00,0.006521859
9/21/2022 7:15,0.006433783
9/21/2022 7:30,0.006558198
9/21/2022 7:45,0.006155215
9/21/2022 8:00,0.006612481
9/21/2022 8:15,0.006207928
9/21/2022 8:30,0.006156373
9/21/2022 8:45,0.006348217
9/21/2022 9:00,0.00626124
9/21/2022 9:15,0.006543192
9/21/2022 9:30,0.006632751
9/21/2022 9:45,0.006055018
9/21/2022 10:00,0.006228002
9/21/2022 10:15,0.005902398
9/21/2022 10:30,0.006073324
9/21/2022 10:45,0.006142572
9/21/2022 11:00,0.006386853
9/21/2022 11:15,0.006177914
9/21/2022 11:30,0.006422843
9/21/2022 11:45,0.006178687
9/21/2022 12:00,0.006583166
9/21/2022 12:15,0.006127631
9/21/2022 12:30,0.006354089
9/21/2022 12:45,0.006214901
9/21/2022 13:00,0.006337345
9/21/2022 13:15,0.006620859
9/21/2022 13:30,0.006250826
9/21/2022 13:45,0.00585696
9/21/2022 14:00,0.006078692
9/21/2022 14:15,0.005840848
9/21/2022 14:30,0.006339692
9/21/2022 14:45,0.006287627
9/21/2022 15:00,0.005691223
9/21/2022 15:15,0.006464056
9/21/2022 15:30,0.005893404
9/21/2022 15:45,0.006029938
9/21/2022 16:00,0.005962055
9/21/2022 16:15,0.006220328
9/21/2022 16:30,0.006307821
9/21/2022 16:45,0.006100105
9/21/2022 17:00,0.006343603
9/21/2022 17:15,0.006698945
9/21/2022 17:30,0.006520753
9/21/2022 17:45,0.006645936
9/21/2022 18:00,0.00624042
9/21/2022 18:15,0.006433471
9/21/2022 18:30,0.006241197
9/21/2022 18:45,0.006611767
9/21/2022 19:00,0.006809985
9/21/2022 19:15,0.006312114
9/21/2022 19:30,0.006756576
9/21/2022 19:45,0.00655987
9/21/2022 20:00,0.006400989
9/21/2022 20:15,0.006471951
9/21/2022 20:30,0.006279139
9/21/2022 20:45,0.00643741
9/21/2022 21:00,0.006795122
9/21/2022 21:15,0.00621072
9/21/2022 21:30,0.006598298
9/21/2022 21:45,0.006474321
9/21/2022 22:00,0.006545656
9/21/2022 22:15,0.006581658
9/21/2022 22:30,0.006564242
9/21/2022 22:45,0.006511329
9/21/2022 23:00,0.006529474
9/21/2022 23:15,0.00694418
9/21/2022 23:30,0.006708978
9/21/2022 23:45,0.006512913
9/22/2022 0:00,0.006872512
9/22/2022 0:15,0.00707421
9/22/2022 0:30,0.006873323
9/22/2022 0:45,0.006532249
9/22/2022 1:00,0.006892327
9/22/2022 1:15,0.006497559
9/22/2022 1:30,0.006533439
9/22/2022 1:45,0.006498351
9/22/2022 2:00,0.006623336
9/22/2022 2:15,0.006821711
9/22/2022 2:30,0.006428829
9/22/2022 2:45,0.006464533
9/22/2022 3:00,0.006306732
9/22/2022 3:15,0.006500725
9/22/2022 3:30,0.006625731
9/22/2022 3:45,0.006679869
9/22/2022 4:00,0.006519648
9/22/2022 4:15,0.00668067
9/22/2022 4:30,0.006361612
9/22/2022 4:45,0.006717411
9/22/2022 5:00,0.00657458
9/22/2022 5:15,0.00646848
9/22/2022 5:30,0.006206154
9/22/2022 5:45,0.006120096
9/22/2022 6:00,0.006363963
9/22/2022 6:15,0.006612249
9/22/2022 6:30,0.006104028
9/22/2022 6:45,0.006613047
9/22/2022 7:00,0.006721027
9/22/2022 7:15,0.006560351
9/22/2022 7:30,0.006454358
9/22/2022 7:45,0.006174985
9/22/2022 8:00,0.00626218
9/22/2022 8:15,0.006490918
9/22/2022 8:30,0.006158849
9/22/2022 8:45,0.006124713
9/22/2022 9:00,0.006211576
9/22/2022 9:15,0.00609105
9/22/2022 9:30,0.006160393
9/22/2022 9:45,0.006405001
9/22/2022 10:00,0.005786426
9/22/2022 10:15,0.006283115
9/22/2022 10:30,0.006335944
9/22/2022 10:45,0.006266459
9/22/2022 11:00,0.006214676
9/22/2022 11:15,0.006249823
9/22/2022 11:30,0.005957655
9/22/2022 11:45,0.006094889
9/22/2022 12:00,0.006408538
9/22/2022 12:15,0.006061304
9/22/2022 12:30,0.006010327
9/22/2022 12:45,0.006748289
9/22/2022 13:00,0.00601109
9/22/2022 13:15,0.005791297
9/22/2022 13:30,0.005875893
9/22/2022 13:45,0.006731879
9/22/2022 14:00,0.006858888
9/22/2022 14:15,0.006500412
9/22/2022 14:30,0.006483095
9/22/2022 14:45,0.006679552
9/22/2022 15:00,0.006662018
9/22/2022 15:15,0.016338278
9/22/2022 15:30,0.027580129
9/22/2022 15:45,0.03455939
9/22/2022 16:00,0.038049946
9/22/2022 16:15,0.038578497
9/22/2022 16:30,0.037689027
9/22/2022 16:45,0.035187388
9/22/2022 17:00,0.032074712
9/22/2022 17:15,0.028984763
9/22/2022 17:30,0.024946599
9/22/2022 17:45,0.023366001
9/22/2022 18:00,0.021241573
9/22/2022 18:15,0.019070192
9/22/2022 18:30,0.016612231
9/22/2022 18:45,0.015021876
9/22/2022 19:00,0.013258617
9/22/2022 19:15,0.012386569
9/22/2022 19:30,0.011811458
9/22/2022 19:45,0.010120638
9/22/2022 20:00,0.009492305
9/22/2022 20:15,0.008988919
9/22/2022 20:30,0.008569304
9/22/2022 20:45,0.008214271
9/22/2022 21:00,0.008166869
9/22/2022 21:15,0.007383395
9/22/2022 21:30,0.007372807
9/22/2022 21:45,0.007089407
9/22/2022 22:00,0.007468854
9/22/2022 22:15,0.006868121
9/22/2022 22:30,0.007027432
9/22/2022 22:45,0.007001753
9/22/2022 23:00,0.007241433
9/22/2022 23:15,0.006711153
9/22/2022 23:30,0.006729551
9/22/2022 23:45,0.007186936
9/23/2022 0:00,0.007449132
9/23/2022 0:15,0.007021683
9/23/2022 0:30,0.00705885
9/23/2022 0:45,0.007077672
9/23/2022 1:00,0.00731939
9/23/2022 1:15,0.007133861
9/23/2022 1:30,0.006968752
9/23/2022 1:45,0.007320643
9/23/2022 2:00,0.0071351
9/23/2022 2:15,0.006896969
9/23/2022 2:30,0.007321896
9/23/2022 2:45,0.006952509
9/23/2022 3:00,0.006934652
9/23/2022 3:15,0.006699598
9/23/2022 3:30,0.006862623
9/23/2022 3:45,0.006808622
9/23/2022 4:00,0.007493617
9/23/2022 4:15,0.007046617
9/23/2022 4:30,0.007065424
9/23/2022 4:45,0.006937505
9/23/2022 5:00,0.007288698
9/23/2022 5:15,0.006920073
9/23/2022 5:30,0.006956997
9/23/2022 5:45,0.006596158
9/23/2022 6:00,0.006436869
9/23/2022 6:15,0.006437263
9/23/2022 6:30,0.006776896
9/23/2022 6:45,0.006813473
9/23/2022 7:00,0.006922924
9/23/2022 7:15,0.007255151
9/23/2022 7:30,0.00742408
9/23/2022 7:45,0.007518861
9/23/2022 8:00,0.007089604
9/23/2022 8:15,0.00742534
9/23/2022 8:30,0.006961896
9/23/2022 8:45,0.007276288
9/23/2022 9:00,0.007165175
9/23/2022 9:15,0.006908356
9/23/2022 9:30,0.006981828
9/23/2022 9:45,0.006818325
9/23/2022 10:00,0.006964345
9/23/2022 10:15,0.006946475
9/23/2022 10:30,0.006928626
9/23/2022 10:45,0.006892583
9/23/2022 11:00,0.006838475
9/23/2022 11:15,0.006820752
9/23/2022 11:30,0.007021768
9/23/2022 11:45,0.007299954
9/23/2022 12:00,0.007096191
9/23/2022 12:15,0.007282119
9/23/2022 12:30,0.007545835
9/23/2022 12:45,0.00750839
9/23/2022 13:00,0.007190336
9/23/2022 13:15,0.007321148
9/23/2022 13:30,0.006878856
9/23/2022 13:45,0.007359433
9/23/2022 14:00,0.00697088
9/23/2022 14:15,0.007136837
9/23/2022 14:30,0.007682443
9/23/2022 14:45,0.007511768
9/23/2022 15:00,0.008226359
9/23/2022 15:15,0.008384904
9/23/2022 15:30,0.007837669
9/23/2022 15:45,0.00838579
9/23/2022 16:00,0.007589725
9/23/2022 16:15,0.008267965
9/23/2022 16:30,0.008727405
9/23/2022 16:45,0.008427297
9/23/2022 17:00,0.008131701
9/23/2022 17:15,0.008348794
9/23/2022 17:30,0.008113002
9/23/2022 17:45,0.008729658
9/23/2022 18:00,0.008369939
9/23/2022 18:15,0.008469781
9/23/2022 18:30,0.008450305
9/23/2022 18:45,0.008371268
9/23/2022 19:00,0.008631207
9/23/2022 19:15,0.00911956
9/23/2022 19:30,0.009223091
9/23/2022 19:45,0.009058867
9/23/2022 20:00,0.008452972
9/23/2022 20:15,0.008673677
9/23/2022 20:30,0.008654002
9/23/2022 20:45,0.008534124
9/23/2022 21:00,0.008534571
9/23/2022 21:15,0.008715785
9/23/2022 21:30,0.008736421
9/23/2022 21:45,0.008797548
9/23/2022 22:00,0.008616503
9/23/2022 22:15,0.008859309
9/23/2022 22:30,0.008880088
9/23/2022 22:45,0.008497739
9/23/2022 23:00,0.008478237
9/23/2022 23:15,0.008861123
9/23/2022 23:30,0.00839953
9/23/2022 23:45,0.009086718
9/24/2022 0:00,0.008499967
9/24/2022 0:15,0.00840086
9/24/2022 0:30,0.008243064
9/24/2022 0:45,0.008461421
9/24/2022 1:00,0.008662087
9/24/2022 1:15,0.008224693
9/24/2022 1:30,0.008582654
9/24/2022 1:45,0.008205901
9/24/2022 2:00,0.008503533
9/24/2022 2:15,0.00836472
9/24/2022 2:30,0.008187566
9/24/2022 2:45,0.008148761
9/24/2022 3:00,0.008505316
9/24/2022 3:15,0.008465869
9/24/2022 3:30,0.008646463
9/24/2022 3:45,0.007994339
9/24/2022 4:00,0.008407512
9/24/2022 4:15,0.008870197
9/24/2022 4:30,0.008688515
9/24/2022 4:45,0.008972985
9/24/2022 5:00,0.008548861
9/24/2022 5:15,0.008589367
9/24/2022 5:30,0.008852148
9/24/2022 5:45,0.008893259
9/24/2022 6:00,0.009036636
9/24/2022 6:15,0.008853508
9/24/2022 6:30,0.00843183
9/24/2022 6:45,0.008793573
9/24/2022 7:00,0.00889553
9/24/2022 7:15,0.008875644
9/24/2022 7:30,0.008413723
9/24/2022 7:45,0.008196777
9/24/2022 8:00,0.007655008
9/24/2022 8:15,0.008256703
9/24/2022 8:30,0.008119646
9/24/2022 8:45,0.00806146
9/24/2022 9:00,0.007925823
9/24/2022 9:15,0.00802335
9/24/2022 9:30,0.007926687
9/24/2022 9:45,0.008180643
9/24/2022 10:00,0.008378445
9/24/2022 10:15,0.008299698
9/24/2022 10:30,0.008280391
9/24/2022 10:45,0.008104014
9/24/2022 11:00,0.00832079
9/24/2022 11:15,0.00846018
9/24/2022 11:30,0.008105324
9/24/2022 11:45,0.007833977
9/24/2022 12:00,0.007989222
9/24/2022 12:15,0.008601905
9/24/2022 12:30,0.008462404
9/24/2022 12:45,0.00608416
9/24/2022 13:00,0.005981848
9/24/2022 13:15,0.00589728
9/24/2022 13:30,0.005982609
9/24/2022 13:45,0.005729873
