timestamp,la_jara_full
2022-10-10 14:30:00,0.017423615467262166
2022-10-10 14:45:00,0.017411219518156624
2022-10-10 15:00:00,0.0176437529863661
2022-10-10 15:15:00,0.017948256539004746
2022-10-10 15:30:00,0.017560417695471956
2022-10-10 15:45:00,0.01730362735650445
2022-10-10 16:00:00,0.01759392404597516
2022-10-10 16:15:00,0.01765161812203841
2022-10-10 16:30:00,0.017662552983158365
2022-10-10 16:45:00,0.01765008438175573
2022-10-10 17:00:00,0.017195562394406533
2022-10-10 17:15:00,0.01735710557188277
2022-10-10 17:30:00,0.0174261001566213
2022-10-10 17:45:00,0.017390445332354523
2022-10-10 18:00:00,0.017192529702457136
2022-10-10 18:15:00,0.017330836521364974
2022-10-10 18:30:00,0.01733007574629081
2022-10-10 18:45:00,0.017306105141791667
2022-10-10 19:00:00,0.017293745122097613
2022-10-10 19:15:00,0.01722345789178581
2022-10-10 19:30:00,0.017130184106064004
2022-10-10 19:45:00,0.016991055696950332
2022-10-10 20:00:00,0.016967286417447342
2022-10-10 20:15:00,0.017220423076375436
2022-10-10 20:30:00,0.01712715642627316
2022-10-10 20:45:00,0.016632817249940555
2022-10-10 21:00:00,0.01695276959109964
2022-10-10 21:15:00,0.016768444399462276
2022-10-10 21:30:00,0.01699728723319913
2022-10-10 21:45:00,0.01662982784327478
2022-10-10 22:00:00,0.01674330901167229
2022-10-10 22:15:00,0.016754000358127984
2022-10-10 22:30:00,0.016787592420778027
2022-10-10 22:45:00,0.016718189662789665
2022-10-10 23:00:00,0.016660322533128238
2022-10-10 23:15:00,0.016705261608813655
2022-10-10 23:30:00,0.016465251928669117
2022-10-10 23:45:00,0.016578257261088237
2022-10-11 00:00:00,0.01644105395289187
2022-10-11 00:15:00,0.016519850746925507
2022-10-11 00:30:00,0.01642821718797151
2022-10-11 00:45:00,0.016632266553491554
2022-10-11 01:00:00,0.016472146343358408
2022-10-11 01:15:00,0.01617714988411942
2022-10-11 01:30:00,0.01625541173258879
2022-10-11 01:45:00,0.016288577897302106
2022-10-11 02:00:00,0.01650326346141504
2022-10-11 02:15:00,0.016129128144557924
2022-10-11 02:30:00,0.01638824708156042
2022-10-11 02:45:00,0.016285615220266097
2022-10-11 03:00:00,0.01621709851307815
2022-10-11 03:15:00,0.01621635921545634
2022-10-11 03:30:00,0.01611418280265605
2022-10-11 03:45:00,0.01621488066539274
2022-10-11 04:00:00,0.01602276998198836
2022-10-11 04:15:00,0.016044498799038607
2022-10-11 04:30:00,0.01614501374481384
2022-10-11 04:45:00,0.01623449946252456
2022-10-11 05:00:00,0.016301565001565224
2022-10-11 05:15:00,0.01613153747364247
2022-10-11 05:30:00,0.016243572762778876
2022-10-11 05:45:00,0.01625412819643719
2022-10-11 06:00:00,0.01627598814285012
2022-10-11 06:15:00,0.016263946286509588
2022-10-11 06:30:00,0.01615037588474737
2022-10-11 06:45:00,0.016172177060424574
2022-10-11 07:00:00,0.016025173028226276
2022-10-11 07:15:00,0.016069381975010337
2022-10-11 07:30:00,0.016034932906665706
2022-10-11 07:45:00,0.01602296643883728
2022-10-11 08:00:00,0.016044695261535027
2022-10-11 08:15:00,0.016212859472218833
2022-10-11 08:30:00,0.015763378863598444
2022-10-11 08:45:00,0.016042487528526755
2022-10-11 09:00:00,0.015506290511566663
2022-10-11 09:15:00,0.015727746804414616
2022-10-11 09:30:00,0.015727017099075955
2022-10-11 09:45:00,0.01575972697946486
2022-10-11 10:00:00,0.01564764893026258
2022-10-11 10:15:00,0.015658040532694453
2022-10-11 10:30:00,0.015701823177745357
2022-10-11 10:45:00,0.016025369485075193
2022-10-11 11:00:00,0.01567810361038393
2022-10-11 11:15:00,0.015889384337540412
2022-10-11 11:30:00,0.01578807957440893
2022-10-11 11:45:00,0.015943906188807727
2022-10-11 12:00:00,0.01596558993031603
2022-10-11 12:15:00,0.01620103387287131
2022-10-11 12:30:00,0.016076403269316607
2022-10-11 12:45:00,0.016244705660270087
2022-10-11 13:00:00,0.016413745036193063
2022-10-11 13:15:00,0.016277121692627874
2022-10-11 13:30:00,0.016321620861746388
2022-10-11 13:45:00,0.01633219749048193
2022-10-11 14:00:00,0.016274900366080865
2022-10-11 14:15:00,0.01613876625719397
2022-10-11 14:30:00,0.01631865565745297
2022-10-11 14:45:00,0.016374532810511065
2022-10-11 15:00:00,0.016351133614676678
2022-10-11 15:15:00,0.016588943996358064
2022-10-11 15:30:00,0.01664520969477074
2022-10-11 15:45:00,0.016190689548507387
2022-10-11 16:00:00,0.016212513311371208
2022-10-11 16:15:00,0.016155393659739097
2022-10-11 16:30:00,0.016471444310782447
2022-10-11 16:45:00,0.01639126141065514
2022-10-11 17:00:00,0.016085635868676538
2022-10-11 17:15:00,0.015927762698169697
2022-10-11 17:30:00,0.01611791806369415
2022-10-11 17:45:00,0.016162233556262114
2022-10-11 18:00:00,0.016026497960571873
2022-10-11 18:15:00,0.0161382249977218
2022-10-11 18:30:00,0.016036258036673894
2022-10-11 18:45:00,0.015755737916836526
2022-10-11 19:00:00,0.015777314138366735
2022-10-11 19:15:00,0.015977931211596484
2022-10-11 19:30:00,0.015842848693105982
2022-10-11 19:45:00,0.015730525050958483
2022-10-11 20:00:00,0.015563028846647512
2022-10-11 20:15:00,0.01575135666056694
2022-10-11 20:30:00,0.015506153977543999
2022-10-11 20:45:00,0.015383792246860626
2022-10-11 21:00:00,0.01525083152333145
2022-10-11 21:15:00,0.015371308789702422
2022-10-11 21:30:00,0.015238393011822622
2022-10-11 21:45:00,0.015226678493203583
2022-10-11 22:00:00,0.015225958721821982
2022-10-11 22:15:00,0.015225238961735391
2022-10-11 22:30:00,0.015268514359398487
2022-10-11 22:45:00,0.015300823958922426
2022-10-11 23:00:00,0.015201102792226508
2022-10-11 23:15:00,0.014926784883980734
2022-10-11 23:30:00,0.015254629189273193
2022-10-11 23:45:00,0.01512213367312253
2022-10-12 00:00:00,0.015011966719031121
2022-10-12 00:15:00,0.015120698312335
2022-10-12 00:30:00,0.014945026337119152
2022-10-12 00:45:00,0.014705125707425916
2022-10-12 01:00:00,0.014845559248741095
2022-10-12 01:15:00,0.014855726961580211
2022-10-12 01:30:00,0.014605611668535062
2022-10-12 01:45:00,0.014756505381434831
2022-10-12 02:00:00,0.014755795015968801
2022-10-12 02:15:00,0.014646737076080139
2022-10-12 02:30:00,0.014527227136543138
2022-10-12 02:45:00,0.014569675350149087
2022-10-12 03:00:00,0.014644612655030108
2022-10-12 03:15:00,0.014676371815066418
2022-10-12 03:30:00,0.01449207509813712
2022-10-12 03:45:00,0.014599246249766062
2022-10-12 04:00:00,0.014512213674465
2022-10-12 04:15:00,0.014489960046293885
2022-10-12 04:30:00,0.014381712523027178
2022-10-12 04:45:00,0.014263092886860045
2022-10-12 05:00:00,0.014348109244436986
2022-10-12 05:15:00,0.014325958773548218
2022-10-12 05:30:00,0.014207527142742371
2022-10-12 05:45:00,0.01429240873678871
2022-10-12 06:00:00,0.014206128640380507
2022-10-12 06:15:00,0.014355327026653437
2022-10-12 06:30:00,0.014183368947973379
2022-10-12 06:45:00,0.014332470239557995
2022-10-12 07:00:00,0.014139289851392664
2022-10-12 07:15:00,0.014053387219938956
2022-10-12 07:30:00,0.0141272323317037
2022-10-12 07:45:00,0.013988231064815879
2022-10-12 08:00:00,0.01400877745012968
2022-10-12 08:15:00,0.01429610968642481
2022-10-12 08:30:00,0.014188456486564627
2022-10-12 08:45:00,0.014230498416010356
2022-10-12 09:00:00,0.014069793296857504
2022-10-12 09:15:00,0.013899237027152074
2022-10-12 09:30:00,0.013550849405963475
2022-10-12 09:45:00,0.013781561311744416
2022-10-12 10:00:00,0.013865404344182843
2022-10-12 10:15:00,0.013928247810285732
2022-10-12 10:30:00,0.01365308534344108
2022-10-12 10:45:00,0.013979894633757258
2022-10-12 11:00:00,0.013651709560982148
2022-10-12 11:15:00,0.013861943167740542
2022-10-12 11:30:00,0.013893000919249929
2022-10-12 11:45:00,0.01381827202133331
2022-10-12 12:00:00,0.013481980814221133
2022-10-12 12:15:00,0.013565897594609262
2022-10-12 12:30:00,0.013924442881766976
2022-10-12 12:45:00,0.013977586863860256
2022-10-12 13:00:00,0.013924680398857707
2022-10-12 13:15:00,0.013755672872062705
2022-10-12 13:30:00,0.0138825590684235
2022-10-12 13:45:00,0.013808677631959192
2022-10-12 14:00:00,0.013703361981462717
2022-10-12 14:15:00,0.014031393394200661
2022-10-12 14:30:00,0.013798483398559231
2022-10-12 14:45:00,0.01381972350618603
2022-10-12 15:00:00,0.01385154629102365
2022-10-12 15:15:00,0.013609373970392398
2022-10-12 15:30:00,0.013693578070298652
2022-10-12 15:45:00,0.013725284321744033
2022-10-12 16:00:00,0.013620248273453381
2022-10-12 16:15:00,0.013526010416719966
2022-10-12 16:30:00,0.013979353583947737
2022-10-12 16:45:00,0.013725776648578422
2022-10-12 17:00:00,0.013831375733185453
2022-10-12 17:15:00,0.013747091608241686
2022-10-12 17:30:00,0.013620999936504766
2022-10-12 17:45:00,0.013526773860461755
2022-10-12 18:00:00,0.013495509862194817
2022-10-12 18:15:00,0.01355844835886092
2022-10-12 18:30:00,0.01364250279147723
2022-10-12 18:45:00,0.013642627742509187
2022-10-12 19:00:00,0.013600764539615093
2022-10-12 19:15:00,0.013590401694303533
2022-10-12 19:30:00,0.01339186439865293
2022-10-12 19:45:00,0.013235986694159044
2022-10-12 20:00:00,0.013559335353054024
2022-10-12 20:15:00,0.013360996327100671
2022-10-12 20:30:00,0.01357006676579107
2022-10-12 20:45:00,0.013402941204288575
2022-10-12 21:00:00,0.013444805440749859
2022-10-12 21:15:00,0.013382354173972835
2022-10-12 21:30:00,0.013340830202440687
2022-10-12 21:45:00,0.01327857856640904
2022-10-12 22:00:00,0.013185357734532398
2022-10-12 22:15:00,0.013237321958981712
2022-10-12 22:30:00,0.013393427805712026
2022-10-12 22:45:00,0.013529322418169855
2022-10-12 23:00:00,0.013320813657571462
2022-10-12 23:15:00,0.013487747221002556
2022-10-12 23:30:00,0.01332107751179053
2022-10-12 23:45:00,0.013186300735008708
2022-10-13 00:00:00,0.013248631630989695
2022-10-13 00:15:00,0.013165864631375986
2022-10-13 00:30:00,0.013207423292767022
2022-10-13 00:45:00,0.013073124037743114
2022-10-13 01:00:00,0.01323879241093478
2022-10-13 01:15:00,0.012960079506082718
2022-10-13 01:30:00,0.013001379782935163
2022-10-13 01:45:00,0.013032422413293469
2022-10-13 02:00:00,0.013032560537125221
2022-10-13 02:15:00,0.012991501719320314
2022-10-13 02:30:00,0.012950496468077489
2022-10-13 02:45:00,0.013063905441662724
2022-10-13 03:00:00,0.01318805388972074
2022-10-13 03:15:00,0.012879042918465462
2022-10-13 03:30:00,0.013084953294256753
2022-10-13 03:45:00,0.013116066908075137
2022-10-13 04:00:00,0.012858962503054345
2022-10-13 04:15:00,0.012746561769709818
2022-10-13 04:30:00,0.01256339313581288
2022-10-13 04:45:00,0.01266525041957381
2022-10-13 05:00:00,0.012634850466613435
2022-10-13 05:15:00,0.01282894255374931
2022-10-13 05:30:00,0.012829085192759382
2022-10-13 05:45:00,0.012543832900644732
2022-10-13 06:00:00,0.012737361957185942
2022-10-13 06:15:00,0.012473180353230725
2022-10-13 06:30:00,0.01258489202638696
2022-10-13 06:45:00,0.0127786536188474
2022-10-13 07:00:00,0.012615680169020569
2022-10-13 07:15:00,0.012494034891848135
2022-10-13 07:30:00,0.012544874046244828
2022-10-13 07:45:00,0.012626291930981061
2022-10-13 08:00:00,0.012484356749825041
2022-10-13 08:15:00,0.012728458977472516
2022-10-13 08:30:00,0.012606397869036728
2022-10-13 08:45:00,0.012647228217198494
2022-10-13 09:00:00,0.01249508416702822
2022-10-13 09:15:00,0.012556061938330672
2022-10-13 09:30:00,0.012384170565164596
2022-10-13 09:45:00,0.012133021293496991
2022-10-13 10:00:00,0.012404666012902979
2022-10-13 10:15:00,0.012597269757205758
2022-10-13 10:30:00,0.012597417631450735
2022-10-13 10:45:00,0.01250626274920604
2022-10-13 11:00:00,0.012607874109642847
2022-10-13 11:15:00,0.012486309312206097
2022-10-13 11:30:00,0.012699757212044345
2022-10-13 11:45:00,0.012496734441111318
2022-10-13 12:00:00,0.012325210147142465
2022-10-13 12:15:00,0.012456557675712101
2022-10-13 12:30:00,0.01246682287013056
2022-10-13 12:45:00,0.01251759197572886
2022-10-13 13:00:00,0.012416587922381251
2022-10-13 13:15:00,0.012447051435233761
2022-10-13 13:30:00,0.01248766249934113
2022-10-13 13:45:00,0.012508061758778262
2022-10-13 14:00:00,0.012528473081280933
2022-10-13 14:15:00,0.012356816601866405
2022-10-13 14:30:00,0.012457917182402533
2022-10-13 14:45:00,0.012296710830489239
2022-10-13 15:00:00,0.012296865408319795
2022-10-13 15:15:00,0.012186570154301607
2022-10-13 15:30:00,0.012297174606337169
2022-10-13 15:45:00,0.012509262240229852
2022-10-13 16:00:00,0.012418411682133581
2022-10-13 16:15:00,0.012489317971950369
2022-10-13 16:30:00,0.012348121193287
2022-10-13 16:45:00,0.012662102043138739
2022-10-13 17:00:00,0.01249988977218252
2022-10-13 17:15:00,0.012419172189136917
2022-10-13 17:30:00,0.012187983365917941
2022-10-13 17:45:00,0.012308624791107614
2022-10-13 18:00:00,0.012278615385541484
2022-10-13 18:15:00,0.012520889522247435
2022-10-13 18:30:00,0.01221868748790596
2022-10-13 18:45:00,0.012258989116875058
2022-10-13 19:00:00,0.012359731010402815
2022-10-13 19:15:00,0.012339741940448162
2022-10-13 19:30:00,0.012159196421846385
2022-10-13 19:45:00,0.012380346295359557
2022-10-13 20:00:00,0.01223969072534083
2022-10-13 20:15:00,0.012199732690503642
2022-10-13 20:30:00,0.012270121903454364
2022-10-13 20:45:00,0.012391040265228638
2022-10-13 21:00:00,0.012140133017284617
2022-10-13 21:15:00,0.012100309412775375
2022-10-13 21:30:00,0.012150453091346622
2022-10-13 21:45:00,0.012190655917257879
2022-10-13 22:00:00,0.012220879908230457
2022-10-13 22:15:00,0.012261169722624136
2022-10-13 22:30:00,0.012412280754284511
2022-10-13 22:45:00,0.012181270219898614
2022-10-13 23:00:00,0.01234205308825676
2022-10-13 23:15:00,0.012281877434645412
2022-10-13 23:30:00,0.012322239073977058
2022-10-13 23:45:00,0.012262105124348601
2022-10-14 00:00:00,0.012232160919199897
2022-10-14 00:15:00,0.012433528830760116
2022-10-14 00:30:00,0.012252536840369675
2022-10-14 00:45:00,0.012132512695758782
2022-10-14 01:00:00,0.012262885019228332
2022-10-14 01:15:00,0.01220287615048728
2022-10-14 01:30:00,0.012193017477498366
2022-10-14 01:45:00,0.012163147008967258
2022-10-14 02:00:00,0.012213366948589753
2022-10-14 02:15:00,0.012073557058199165
2022-10-14 02:30:00,0.012023882924362636
2022-10-14 02:45:00,0.012053934463196067
2022-10-14 03:00:00,0.012133942364197667
2022-10-14 03:15:00,0.012054255724278984
2022-10-14 03:30:00,0.012294566023847348
2022-10-14 03:45:00,0.012014733185346273
2022-10-14 04:00:00,0.011935363071005367
2022-10-14 04:15:00,0.012124746021989914
2022-10-14 04:30:00,0.011935689615326954
2022-10-14 04:45:00,0.012185056775269593
2022-10-14 05:00:00,0.011945945561997027
2022-10-14 05:15:00,0.011758004508858468
2022-10-14 05:30:00,0.011916494669060595
2022-10-14 05:45:00,0.012016025879220186
2022-10-14 06:00:00,0.011748638639843698
2022-10-14 06:15:00,0.011887239775562476
2022-10-14 06:30:00,0.011887404236522571
2022-10-14 06:45:00,0.011976890442779364
2022-10-14 07:00:00,0.01184811905365255
2022-10-14 07:15:00,0.011907723629052258
2022-10-14 07:30:00,0.011917805288107734
2022-10-14 07:45:00,0.011779418559899075
2022-10-14 08:00:00,0.011730256688432656
2022-10-14 08:15:00,0.011622186090164258
2022-10-14 08:30:00,0.011849111430206914
2022-10-14 08:45:00,0.01198813035404869
2022-10-14 09:00:00,0.011750648874484114
2022-10-14 09:15:00,0.011632690538317602
2022-10-14 09:30:00,0.011662348265500286
2022-10-14 09:45:00,0.011731432862995982
2022-10-14 10:00:00,0.011721746529196162
2022-10-14 10:15:00,0.011870064935771071
2022-10-14 10:30:00,0.011959465054322105
2022-10-14 10:45:00,0.011979493182478904
2022-10-14 11:00:00,0.011920101060553419
2022-10-14 11:15:00,0.011880626996922106
2022-10-14 11:30:00,0.012059564761970195
2022-10-14 11:45:00,0.011970211226918505
2022-10-14 12:00:00,0.012059887019837316
2022-10-14 12:15:00,0.012040134371283666
2022-10-14 12:30:00,0.011881451941930013
2022-10-14 12:45:00,0.011970863564443834
2022-10-14 13:00:00,0.011664723444656168
2022-10-14 13:15:00,0.01197118982074279
2022-10-14 13:30:00,0.012011099114883073
2022-10-14 13:45:00,0.012031153357091855
2022-10-14 14:00:00,0.011951826381199493
2022-10-14 14:15:00,0.011852920279057265
2022-10-14 14:30:00,0.011724778281504316
2022-10-14 14:45:00,0.01177423072270081
2022-10-14 15:00:00,0.011902909137066674
2022-10-14 15:15:00,0.011883268077516742
2022-10-14 15:30:00,0.011755011407423663
2022-10-14 15:45:00,0.011873700810051176
2022-10-14 16:00:00,0.011844193182266597
2022-10-14 16:15:00,0.011785101129096335
2022-10-14 16:30:00,0.011933627423065403
2022-10-14 16:45:00,0.012023152006926068
2022-10-14 17:00:00,0.011785603322080644
2022-10-14 17:15:00,0.011993662137750495
2022-10-14 17:30:00,0.01207339285932488
2022-10-14 17:45:00,0.011815716418766546
2022-10-14 18:00:00,0.011875190200829975
2022-10-14 18:15:00,0.011895150008324161
2022-10-14 18:30:00,0.011835972228888304
2022-10-14 18:45:00,0.011767052843507651
2022-10-14 19:00:00,0.01200473651221049
2022-10-14 19:15:00,0.01188591280075055
2022-10-14 19:30:00,0.011895975876698746
2022-10-14 19:45:00,0.011688968897165862
2022-10-14 20:00:00,0.011817218378062357
2022-10-14 20:15:00,0.011620568362004202
2022-10-14 20:30:00,0.011728827790243482
2022-10-14 20:45:00,0.01203569175051258
2022-10-14 21:00:00,0.01204579862566713
2022-10-14 21:15:00,0.011778590654965415
2022-10-14 21:30:00,0.011739348093760356
2022-10-14 21:45:00,0.011778926430129991
2022-10-14 22:00:00,0.011907527420059063
2022-10-14 22:15:00,0.011848349615209442
2022-10-14 22:30:00,0.011838637020522572
2022-10-14 22:45:00,0.011779598158355473
2022-10-14 23:00:00,0.011681349083841046
2022-10-14 23:15:00,0.011622624203051803
2022-10-14 23:30:00,0.011515123485798709
2022-10-14 23:45:00,0.011721185234425726
2022-10-15 00:00:00,0.01180015833787989
2022-10-15 00:15:00,0.01172152386157911
2022-10-15 00:30:00,0.01175121927172284
2022-10-15 00:45:00,0.011613849559899704
2022-10-15 01:00:00,0.01167288806634836
2022-10-15 01:15:00,0.011614192995901544
2022-10-15 01:30:00,0.011820894691284774
2022-10-15 01:45:00,0.011742218787728732
2022-10-15 02:00:00,0.011634315990881099
2022-10-15 02:15:00,0.011801667345258943
2022-10-15 02:30:00,0.011742725806504007
2022-10-15 02:45:00,0.011752738153760175
2022-10-15 03:00:00,0.011586010470110283
2022-10-15 03:15:00,0.01188132536382003
2022-10-15 03:30:00,0.011517905567590556
2022-10-15 03:45:00,0.011684583742483188
2022-10-15 04:00:00,0.011537793821264013
2022-10-15 04:15:00,0.011459885043398801
2022-10-15 04:30:00,0.011685094948881633
2022-10-15 04:45:00,0.011813206229742199
2022-10-15 05:00:00,0.011862725249346751
2022-10-15 05:15:00,0.01167578755693245
2022-10-15 05:30:00,0.011705423397218839
2022-10-15 05:45:00,0.011666313851642325
2022-10-15 06:00:00,0.011656673110130935
2022-10-15 06:15:00,0.011715761108468552
2022-10-15 06:30:00,0.011608007292739295
2022-10-15 06:45:00,0.011569031570384199
2022-10-15 07:00:00,0.011618146601538336
2022-10-15 07:15:00,0.011530282815547887
2022-10-15 07:30:00,0.011736273165623383
2022-10-15 07:45:00,0.011667681677066973
2022-10-15 08:00:00,0.01160904101466013
2022-10-15 08:15:00,0.011619007074985048
2022-10-15 08:30:00,0.011648578977070844
2022-10-15 08:45:00,0.011521562566317003
2022-10-15 09:00:00,0.011492463323563608
2022-10-15 09:15:00,0.011698154067979097
2022-10-15 09:30:00,0.011434355164213272
2022-10-15 09:45:00,0.011434531422806279
2022-10-15 10:00:00,0.01153219760170989
2022-10-15 10:15:00,0.011464096703232387
2022-10-15 10:30:00,0.011474016129304656
2022-10-15 10:45:00,0.011581581953865598
2022-10-15 11:00:00,0.011396510007116358
2022-10-15 11:15:00,0.011621073663230085
2022-10-15 11:30:00,0.011435765639577492
2022-10-15 11:45:00,0.011484639488485934
2022-10-15 12:00:00,0.011523829561876123
2022-10-15 12:15:00,0.011426565335572457
2022-10-15 12:30:00,0.011533939808626827
2022-10-15 12:45:00,0.011397750687454288
2022-10-15 13:00:00,0.011407647210079795
2022-10-15 13:15:00,0.011534462747711912
2022-10-15 13:30:00,0.011485867041204089
2022-10-15 13:45:00,0.011593439905377013
2022-10-15 14:00:00,0.011760349836833509
2022-10-15 14:15:00,0.011681941218280138
2022-10-15 14:30:00,0.0115450973595421
2022-10-15 14:45:00,0.011321542711729441
2022-10-15 15:00:00,0.01159430549546108
2022-10-15 15:15:00,0.011448142845178552
2022-10-15 15:30:00,0.0114970167110295
2022-10-15 15:45:00,0.011477703858916454
2022-10-15 16:00:00,0.011216047451032711
2022-10-15 16:15:00,0.01120657645650672
2022-10-15 16:30:00,0.011487973034898461
2022-10-15 16:45:00,0.011703274851707586
2022-10-15 17:00:00,0.011332845479739723
2022-10-15 17:15:00,0.01150799187298771
2022-10-15 17:30:00,0.011352592760453478
2022-10-15 17:45:00,0.011625558286704417
2022-10-15 18:00:00,0.01156706659976845
2022-10-15 18:15:00,0.011411369245446088
2022-10-15 18:30:00,0.01146016734440226
2022-10-15 18:45:00,0.011479813944226449
2022-10-15 19:00:00,0.011208576511486608
2022-10-15 19:15:00,0.011266706151224375
2022-10-15 19:30:00,0.011363719902391047
2022-10-15 19:45:00,0.011480517758737907
2022-10-15 20:00:00,0.01132530707795141
2022-10-15 20:15:00,0.011373955797640277
2022-10-15 20:30:00,0.011393543841333837
2022-10-15 20:45:00,0.011549456594303027
2022-10-15 21:00:00,0.011461931429744242
2022-10-15 21:15:00,0.011384371930148088
2022-10-15 21:30:00,0.011510972340287716
2022-10-15 21:45:00,0.011540398316554033
2022-10-15 22:00:00,0.011355810287359396
2022-10-15 22:15:00,0.011385084834314963
2022-10-15 22:30:00,0.011472720893308861
2022-10-15 22:45:00,0.011629014533619112
2022-10-15 23:00:00,0.011385619661393
2022-10-15 23:15:00,0.011259935646159434
2022-10-15 23:30:00,0.011327820129588068
2022-10-15 23:45:00,0.011541797304897985
2022-10-16 00:00:00,0.011318498285642645
2022-10-16 00:15:00,0.011454501220023946
2022-10-16 00:30:00,0.011212581763497499
2022-10-16 00:45:00,0.011232057755092133
2022-10-16 01:00:00,0.011241891028512358
2022-10-16 01:15:00,0.011377525714663396
2022-10-16 01:30:00,0.011203669270380414
2022-10-16 01:45:00,0.011475014660854023
2022-10-16 02:00:00,0.011533622502873767
2022-10-16 02:15:00,0.011543547319487257
2022-10-16 02:30:00,0.011563230659139556
2022-10-16 02:45:00,0.011553649809393149
2022-10-16 03:00:00,0.011544072602285913
2022-10-16 03:15:00,0.011583274493075278
2022-10-16 03:30:00,0.011544422860470886
2022-10-16 03:45:00,0.011544598009329629
2022-10-16 04:00:00,0.011447436728526965
2022-10-16 04:15:00,0.011564453628909357
2022-10-16 04:30:00,0.011632996238405052
2022-10-16 04:45:00,0.011662517440036328
2022-10-16 05:00:00,0.011662690103993931
2022-10-16 05:15:00,0.011829705262542473
2022-10-16 05:30:00,0.011741432453353047
2022-10-16 05:45:00,0.01182020390990341
2022-10-16 06:00:00,0.01199797119897804
2022-10-16 06:15:00,0.012346438746484183
2022-10-16 06:30:00,0.012406700132082848
2022-10-16 06:45:00,0.01236677589754867
2022-10-16 07:00:00,0.012427072955597453
2022-10-16 07:15:00,0.012790495409051108
2022-10-16 07:30:00,0.012800794217404998
2022-10-16 07:45:00,0.012659136523465082
2022-10-16 08:00:00,0.01295372535729909
2022-10-16 08:15:00,0.013076499129808685
2022-10-16 08:30:00,0.012974421102188159
2022-10-16 08:45:00,0.013056314828550282
2022-10-16 09:00:00,0.013056457922184316
2022-10-16 09:15:00,0.01315907404674977
2022-10-16 09:30:00,0.013179748026126741
2022-10-16 09:45:00,0.013458346684899335
2022-10-16 10:00:00,0.013541439706440641
2022-10-16 10:15:00,0.01360392644525566
2022-10-16 10:30:00,0.013624868296975573
2022-10-16 10:45:00,0.013917699650592958
2022-10-16 11:00:00,0.0140967759912359
2022-10-16 11:15:00,0.014319249822900471
2022-10-16 11:30:00,0.014543152797452222
2022-10-16 11:45:00,0.014790011757482437
2022-10-16 12:00:00,0.015190682819733112
2022-10-16 12:15:00,0.015169015989708427
2022-10-16 12:30:00,0.015529930791057408
2022-10-16 12:45:00,0.015717289871951826
2022-10-16 13:00:00,0.015894494302680626
2022-10-16 13:15:00,0.016262535814619263
2022-10-16 13:30:00,0.01657763017408582
2022-10-16 13:45:00,0.016861150549478555
2022-10-16 14:00:00,0.01713526853052218
2022-10-16 14:15:00,0.017480572993715332
2022-10-16 14:30:00,0.01768920406799908
2022-10-16 14:45:00,0.01764281242079909
2022-10-16 15:00:00,0.01802759891628682
2022-10-16 15:15:00,0.018392358068657723
2022-10-16 15:30:00,0.018534433508438586
2022-10-16 15:45:00,0.01873650826424697
2022-10-16 16:00:00,0.019083419512521328
2022-10-16 16:15:00,0.01944524282761229
2022-10-16 16:30:00,0.019312253485400832
2022-10-16 16:45:00,0.019360592416982517
2022-10-16 17:00:00,0.019712519810944105
2022-10-16 17:15:00,0.019797897718850342
2022-10-16 17:30:00,0.020018171009601193
2022-10-16 17:45:00,0.019810128848490705
2022-10-16 18:00:00,0.02017793604837055
2022-10-16 18:15:00,0.02005500794663185
2022-10-16 18:30:00,0.020141030915107896
2022-10-16 18:45:00,0.020141036294391217
2022-10-16 19:00:00,0.0202518720709567
2022-10-16 19:15:00,0.020325912586348235
2022-10-16 19:30:00,0.02030122258041602
2022-10-16 19:45:00,0.020499135476959262
2022-10-16 20:00:00,0.020548745960692037
2022-10-16 20:15:00,0.020697899762792866
2022-10-16 20:30:00,0.020822560583347294
2022-10-16 20:45:00,0.020797594089806932
2022-10-16 21:00:00,0.021286730142973595
2022-10-16 21:15:00,0.021148233562368265
2022-10-16 21:30:00,0.02178097205244327
2022-10-16 21:45:00,0.021946848451392914
2022-10-16 22:00:00,0.021882947069727845
2022-10-16 22:15:00,0.022629074772739403
2022-10-16 22:30:00,0.02273284981284051
2022-10-16 22:45:00,0.02322889493596569
2022-10-16 23:00:00,0.02369011913940932
2022-10-16 23:15:00,0.02404875747199599
2022-10-16 23:30:00,0.024692531772299787
2022-10-16 23:45:00,0.024949490265694076
2022-10-17 00:00:00,0.025125988224909877
2022-10-17 00:15:00,0.025906982493542688
2022-10-17 00:30:00,0.02614200546564436
2022-10-17 00:45:00,0.026797124695055068
2022-10-17 01:00:00,0.02685313058861936
2022-10-17 01:15:00,0.027162639856045057
2022-10-17 01:30:00,0.027488006802473857
2022-10-17 01:45:00,0.02784374853098109
2022-10-17 02:00:00,0.02804385067908037
2022-10-17 02:15:00,0.028201519243429164
2022-10-17 02:30:00,0.028374008153504958
2022-10-17 02:45:00,0.02853254725214079
2022-10-17 03:00:00,0.028705986834565406
2022-10-17 03:15:00,0.029098225068535714
2022-10-17 03:30:00,0.028821699768992688
2022-10-17 03:45:00,0.02921467751518991
2022-10-17 04:00:00,0.029360772906614527
2022-10-17 04:15:00,0.029580639760722602
2022-10-17 04:30:00,0.029580485702536494
2022-10-17 04:45:00,0.030010224737355824
2022-10-17 05:00:00,0.030206540658529863
2022-10-17 05:15:00,0.030150248899753575
