datetime,shear_stress
2022-11-15 17:00:00,60.15815991971178
2022-11-15 17:15:00,60.175668284147555
2022-11-15 17:30:00,60.14509820604823
2022-11-15 17:45:00,60.136423578870456
2022-11-15 18:00:00,60.132096056671124
2022-11-15 18:15:00,60.17786427523784
2022-11-15 18:30:00,60.132096056671124
2022-11-15 18:45:00,60.18886898114615
2022-11-15 19:00:00,60.076451317859025
2022-11-15 19:15:00,60.097718487950935
2022-11-15 19:30:00,60.07221817377566
2022-11-15 19:45:00,60.082813545204054
2022-11-15 20:00:00,60.009544033213714
2022-11-15 20:15:00,60.164713351136136
2022-11-15 20:30:00,60.01781095780983
2022-11-15 20:45:00,60.1062726266406
2022-11-15 21:00:00,60.1062726266406
2022-11-15 21:15:00,60.03234464370283
2022-11-15 21:30:00,60.046962916322244
2022-11-15 21:45:00,60.11270584155989
2022-11-15 22:00:00,60.093451345987184
2022-11-15 22:15:00,60.028183575125894
2022-11-15 22:30:00,60.05535386518603
2022-11-15 22:45:00,60.009544033213714
2022-11-15 23:00:00,60.08919127558254
2022-11-15 23:15:00,60.05955981096508
2022-11-15 23:30:00,59.98899870611829
2022-11-15 23:45:00,59.98286929625818
2022-11-16 00:00:00,60.01781095780983
2022-11-16 00:15:00,60.03442776183021
2022-11-16 00:30:00,59.968628808085676
2022-11-16 00:45:00,59.98899870611829
2022-11-16 01:00:00,60.009544033213714
2022-11-16 01:15:00,60.01574171081765
2022-11-16 01:30:00,60.021954891455046
2022-11-16 01:45:00,59.972688698970565
2022-11-16 02:00:00,60.046962916322244
2022-11-16 02:15:00,60.082813545204054
2022-11-16 02:30:00,60.076451317859025
2022-11-16 02:45:00,60.10841530905442
2022-11-16 03:00:00,60.12777533404787
2022-11-16 03:15:00,60.04068772355102
2022-11-16 03:30:00,60.08069098953543
2022-11-16 03:45:00,60.10199215750773
2022-11-16 04:00:00,60.12346141100069
2022-11-16 04:15:00,60.11485369165153
2022-11-16 04:30:00,60.06377255632021
2022-11-16 04:45:00,60.07433392986821
2022-11-16 05:00:00,60.08919127558254
2022-11-16 05:15:00,60.104131576125035
2022-11-16 05:30:00,59.99309395479878
2022-11-16 05:45:00,60.042777641254474
2022-11-16 06:00:00,60.046962916322244
2022-11-16 06:15:00,60.021954891455046
2022-11-16 06:30:00,60.08069098953543
2022-11-16 06:45:00,60.06588124085364
2022-11-16 07:00:00,60.08919127558254
2022-11-16 07:15:00,60.03026315747371
2022-11-16 07:30:00,60.10199215750773
2022-11-16 07:45:00,60.155978887688875
2022-11-16 08:00:00,60.12346141100069
2022-11-16 08:15:00,60.082813545204054
2022-11-16 08:30:00,60.12777533404787
2022-11-16 08:45:00,60.07221817377566
2022-11-16 09:00:00,60.1062726266406
2022-11-16 09:15:00,60.099854370788684
2022-11-16 09:30:00,60.136423578870456
2022-11-16 09:45:00,60.15162171933784
2022-11-16 10:00:00,60.08069098953543
2022-11-16 10:15:00,60.104131576125035
2022-11-16 10:30:00,60.084937732770946
2022-11-16 10:45:00,60.11485369165153
2022-11-16 11:00:00,60.14509820604823
2022-11-16 11:15:00,60.20656120611909
2022-11-16 11:30:00,60.228823562165836
2022-11-16 11:45:00,60.21989898257142
2022-11-16 12:00:00,60.20656120611909
2022-11-16 12:15:00,60.20878004378499
2022-11-16 12:30:00,60.20656120611909
2022-11-16 12:45:00,60.140757628662826
2022-11-16 13:00:00,60.16252715143541
2022-11-16 13:15:00,60.13425886583014
2022-11-16 13:30:00,60.15379948756423
2022-11-16 13:45:00,60.15815991971178
2022-11-16 14:00:00,60.16252715143541
2022-11-16 14:15:00,60.13858965182599
2022-11-16 14:30:00,60.15815991971178
2022-11-16 14:45:00,60.18006189822637
2022-11-16 15:00:00,60.21100078533219
2022-11-16 15:15:00,60.222127611626874
2022-11-16 15:30:00,60.23329523537803
2022-11-16 15:45:00,60.18666455858153
2022-11-16 16:00:00,60.18446203989822
2022-11-16 16:15:00,60.164713351136136
2022-11-16 16:30:00,60.097718487950935
2022-11-16 16:45:00,60.117002901658395
2022-11-16 17:00:00,60.18446203989822
2022-11-16 17:15:00,60.16909037424932
2022-11-16 17:30:00,60.24225870854761
2022-11-16 17:45:00,60.20656120611909
2022-11-16 18:00:00,60.21989898257142
2022-11-16 18:15:00,60.17128146964482
2022-11-16 18:30:00,60.16690091075208
2022-11-16 18:45:00,60.082813545204054
2022-11-16 19:00:00,60.132096056671124
2022-11-16 19:15:00,60.01781095780983
2022-11-16 19:30:00,59.99309395479878
2022-11-16 19:45:00,60.00748185778066
2022-11-16 20:00:00,60.10199215750773
2022-11-16 20:15:00,60.10841530905442
2022-11-16 20:30:00,59.984910800979954
2022-11-16 20:45:00,60.093451345987184
2022-11-16 21:00:00,60.15815991971178
2022-11-16 21:15:00,60.21100078533219
2022-11-16 21:30:00,60.12777533404787
2022-11-16 21:45:00,60.14292696541487
2022-11-16 22:00:00,60.21100078533219
2022-11-16 22:15:00,60.08069098953543
2022-11-16 22:30:00,60.12777533404787
2022-11-16 22:45:00,60.0785703377481
2022-11-16 23:00:00,60.076451317859025
2022-11-16 23:15:00,60.05955981096508
2022-11-16 23:30:00,60.12777533404787
2022-11-16 23:45:00,60.084937732770946
2022-11-17 00:00:00,60.084937732770946
2022-11-17 00:15:00,60.12346141100069
2022-11-17 00:30:00,60.1191542875296
2022-11-17 00:45:00,60.110559623366505
2022-11-17 01:00:00,60.14509820604823
2022-11-17 01:15:00,60.09558396502841
2022-11-17 01:30:00,60.136423578870456
2022-11-17 01:45:00,60.104131576125035
2022-11-17 02:00:00,60.06799182926837
2022-11-17 02:15:00,60.110559623366505
2022-11-17 02:30:00,60.1062726266406
2022-11-17 02:45:00,60.097718487950935
2022-11-17 03:00:00,60.18006189822637
2022-11-17 03:15:00,60.1062726266406
2022-11-17 03:30:00,60.03859943774582
2022-11-17 03:45:00,60.121307033316015
2022-11-17 04:00:00,60.1191542875296
2022-11-17 04:15:00,60.117002901658395
2022-11-17 04:30:00,60.1191542875296
2022-11-17 04:45:00,60.12346141100069
2022-11-17 05:00:00,60.12777533404787
2022-11-17 05:15:00,60.164713351136136
2022-11-17 05:30:00,60.15815991971178
2022-11-17 05:45:00,60.15815991971178
2022-11-17 06:00:00,60.06799182926837
2022-11-17 06:15:00,60.11270584155989
2022-11-17 06:30:00,60.16252715143541
2022-11-17 06:45:00,60.18226115311317
2022-11-17 07:00:00,60.06799182926837
2022-11-17 07:15:00,60.12561769256667
2022-11-17 07:30:00,60.140757628662826
2022-11-17 07:45:00,60.19107476362598
2022-11-17 08:00:00,60.14944558300971
2022-11-17 08:15:00,60.164713351136136
2022-11-17 08:30:00,60.175668284147555
2022-11-17 08:45:00,60.16690091075208
2022-11-17 09:00:00,60.20212842648206
2022-11-17 09:15:00,60.21100078533219
2022-11-17 09:30:00,60.17128146964482
2022-11-17 09:45:00,60.21767198541423
2022-11-17 10:00:00,60.12346141100069
2022-11-17 10:15:00,60.18666455858153
2022-11-17 10:30:00,60.20656120611909
2022-11-17 10:45:00,60.20212842648206
2022-11-17 11:00:00,60.1062726266406
2022-11-17 11:15:00,60.129934879410364
2022-11-17 11:30:00,60.1062726266406
2022-11-17 11:45:00,60.12777533404787
2022-11-17 12:00:00,60.1062726266406
2022-11-17 12:15:00,60.110559623366505
2022-11-17 12:30:00,60.16252715143541
2022-11-17 12:45:00,60.175668284147555
2022-11-17 13:00:00,60.18006189822637
2022-11-17 13:15:00,60.16034285561599
2022-11-17 13:30:00,60.23329523537803
2022-11-17 13:45:00,60.30114630118302
2022-11-17 14:00:00,60.37042636589664
2022-11-17 14:15:00,60.23553365582303
2022-11-17 14:30:00,60.18886898114615
2022-11-17 14:45:00,60.246749964538914
2022-11-17 15:00:00,60.305720783985514
2022-11-17 15:15:00,60.26252008534601
2022-11-17 15:30:00,60.175668284147555
2022-11-17 15:45:00,60.11485369165153
2022-11-17 16:00:00,60.18446203989822
2022-11-17 16:15:00,60.16252715143541
2022-11-17 16:30:00,60.140757628662826
2022-11-17 16:45:00,60.175668284147555
2022-11-17 17:00:00,60.11485369165153
2022-11-17 17:15:00,60.13858965182599
2022-11-17 17:30:00,60.06799182926837
2022-11-17 17:45:00,60.0785703377481
2022-11-17 18:00:00,60.12777533404787
2022-11-17 18:15:00,60.14944558300971
2022-11-17 18:30:00,60.084937732770946
2022-11-17 18:45:00,60.140757628662826
2022-11-17 19:00:00,60.06377255632021
2022-11-17 19:15:00,60.01160811252807
2022-11-17 19:30:00,60.08919127558254
2022-11-17 19:45:00,60.13858965182599
2022-11-17 20:00:00,60.14509820604823
2022-11-17 20:15:00,60.17347419693858
2022-11-17 20:30:00,60.110559623366505
2022-11-17 20:45:00,60.08919127558254
2022-11-17 21:00:00,60.14944558300971
2022-11-17 21:15:00,60.13425886583014
2022-11-17 21:30:00,60.1191542875296
2022-11-17 21:45:00,60.14727107857984
2022-11-17 22:00:00,60.08919127558254
2022-11-17 22:15:00,60.17786427523784
2022-11-17 22:30:00,60.22435787258059
2022-11-17 22:45:00,60.16690091075208
2022-11-17 23:00:00,60.246749964538914
2022-11-17 23:15:00,60.15162171933784
2022-11-17 23:30:00,60.10199215750773
2022-11-17 23:45:00,60.12561769256667
2022-11-18 00:00:00,60.06377255632021
2022-11-18 00:15:00,59.99309395479878
2022-11-18 00:30:00,60.093451345987184
2022-11-18 00:45:00,60.121307033316015
2022-11-18 01:00:00,60.10199215750773
2022-11-18 01:15:00,60.04486946283923
2022-11-18 01:30:00,60.11485369165153
2022-11-18 01:45:00,60.16252715143541
2022-11-18 02:00:00,60.21100078533219
2022-11-18 02:15:00,60.14509820604823
2022-11-18 02:30:00,60.17128146964482
2022-11-18 02:45:00,60.117002901658395
2022-11-18 03:00:00,60.110559623366505
2022-11-18 03:15:00,60.05745602212642
2022-11-18 03:30:00,60.0511549909661
2022-11-18 03:45:00,60.121307033316015
2022-11-18 04:00:00,60.19328217800407
2022-11-18 04:15:00,60.12777533404787
2022-11-18 04:30:00,60.10199215750773
2022-11-18 04:45:00,60.12346141100069
2022-11-18 05:00:00,60.14509820604823
2022-11-18 05:15:00,60.226590037415605
2022-11-18 05:30:00,60.12346141100069
2022-11-18 05:45:00,60.18226115311317
2022-11-18 06:00:00,60.1062726266406
2022-11-18 06:15:00,60.136423578870456
2022-11-18 06:30:00,60.08069098953543
2022-11-18 06:45:00,60.10199215750773
2022-11-18 07:00:00,60.17128146964482
2022-11-18 07:15:00,60.15162171933784
2022-11-18 07:30:00,60.132096056671124
2022-11-18 07:45:00,60.061665231701994
2022-11-18 08:00:00,60.076451317859025
2022-11-18 08:15:00,60.093451345987184
2022-11-18 08:30:00,60.15379948756423
2022-11-18 08:45:00,60.25800625476213
2022-11-18 09:00:00,60.132096056671124
2022-11-18 09:15:00,60.110559623366505
2022-11-18 09:30:00,60.084937732770946
2022-11-18 09:45:00,60.11485369165153
2022-11-18 10:00:00,60.14509820604823
2022-11-18 10:15:00,60.07010404958137
2022-11-18 10:30:00,60.175668284147555
2022-11-18 10:45:00,60.19328217800407
2022-11-18 11:00:00,60.1191542875296
2022-11-18 11:15:00,60.042777641254474
2022-11-18 11:30:00,60.097718487950935
2022-11-18 11:45:00,60.164713351136136
2022-11-18 12:00:00,60.140757628662826
2022-11-18 12:15:00,60.087063552236096
2022-11-18 12:30:00,60.17128146964482
2022-11-18 12:45:00,60.082813545204054
2022-11-18 13:00:00,60.12777533404787
2022-11-18 13:15:00,60.05745602212642
2022-11-18 13:30:00,60.076451317859025
2022-11-18 13:45:00,60.093451345987184
2022-11-18 14:00:00,60.110559623366505
2022-11-18 14:15:00,60.0511549909661
2022-11-18 14:30:00,60.12777533404787
2022-11-18 14:45:00,60.13858965182599
2022-11-18 15:00:00,60.06377255632021
2022-11-18 15:15:00,60.061665231701994
2022-11-18 15:30:00,60.1062726266406
2022-11-18 15:45:00,60.10199215750773
2022-11-18 16:00:00,60.097718487950935
2022-11-18 16:15:00,60.06799182926837
2022-11-18 16:30:00,60.12777533404787
2022-11-18 16:45:00,60.0785703377481
2022-11-18 17:00:00,60.03026315747371
2022-11-18 17:15:00,60.06377255632021
2022-11-18 17:30:00,60.18886898114615
2022-11-18 17:45:00,60.16034285561599
2022-11-18 18:00:00,60.132096056671124
2022-11-18 18:15:00,60.16909037424932
2022-11-18 18:30:00,60.1191542875296
2022-11-18 18:45:00,60.129934879410364
2022-11-18 19:00:00,60.097718487950935
2022-11-18 19:15:00,60.15379948756423
2022-11-18 19:30:00,60.076451317859025
2022-11-18 19:45:00,60.104131576125035
2022-11-18 20:00:00,60.18006189822637
2022-11-18 20:15:00,60.22435787258059
2022-11-18 20:30:00,60.22435787258059
2022-11-18 20:45:00,60.14292696541487
2022-11-18 21:00:00,60.1062726266406
2022-11-18 21:15:00,60.13425886583014
2022-11-18 21:30:00,60.06799182926837
2022-11-18 21:45:00,60.09558396502841
2022-11-18 22:00:00,60.16252715143541
2022-11-18 22:15:00,60.19328217800407
2022-11-18 22:30:00,60.132096056671124
2022-11-18 22:45:00,60.136423578870456
2022-11-18 23:00:00,60.097718487950935
2022-11-18 23:15:00,60.18446203989822
2022-11-18 23:30:00,60.26930307045877
2022-11-18 23:45:00,60.222127611626874
2022-11-19 00:00:00,60.264779448485335
2022-11-19 00:15:00,60.23862963880305
2022-11-19 00:30:00,60.21247982912077
2022-11-19 00:45:00,60.19828095435386
2022-11-19 01:00:00,60.18408207958696
2022-11-19 01:15:00,60.16998139069863
2022-11-19 01:30:00,60.155880701810304
2022-11-19 01:45:00,60.14200113513604
2022-11-19 02:00:00,60.12812184044483
2022-11-19 02:15:00,60.11541506465257
2022-11-19 02:30:00,60.10270856084335
2022-11-19 02:45:00,60.09352940512056
2022-11-19 03:00:00,60.08435024939777
2022-11-19 03:15:00,60.07867233138927
2022-11-19 03:30:00,60.07299441338077
2022-11-19 03:45:00,60.07077530373182
2022-11-19 04:00:00,60.06855646606592
2022-11-19 04:15:00,60.06855646606592
2022-11-19 04:30:00,60.06855646606592
2022-11-19 04:45:00,60.06855646606592
2022-11-19 05:00:00,60.06855646606592
2022-11-19 05:15:00,60.071972029121625
2022-11-19 05:30:00,60.07538786416036
2022-11-19 05:45:00,60.08328054008912
2022-11-19 06:00:00,60.09117348800092
2022-11-19 06:15:00,60.10157955923129
2022-11-19 06:30:00,60.11198590244471
2022-11-19 06:45:00,60.123923782174025
2022-11-19 07:00:00,60.13586166190334
2022-11-19 07:15:00,60.14779954163265
2022-11-19 07:30:00,60.15973769334501
2022-11-19 07:45:00,60.171675573074324
2022-11-19 08:00:00,60.18361345280364
2022-11-19 08:15:00,60.19555133253295
2022-11-19 08:30:00,60.20748921226227
2022-11-19 08:45:00,60.219427091991584
2022-11-19 09:00:00,60.23136497172089
2022-11-19 09:15:00,60.24330312343325
2022-11-19 09:30:00,60.25524100316257
2022-11-19 09:45:00,60.26717888289188
2022-11-19 10:00:00,60.27911676262119
2022-11-19 10:15:00,60.29105464235051
2022-11-19 10:30:00,60.30299252207982
2022-11-19 10:45:00,60.314930673792176
2022-11-19 11:00:00,60.32686855352149
2022-11-19 11:15:00,60.33880643325081
2022-11-19 11:30:00,60.35074431298012
2022-11-19 11:45:00,60.362682192709435
2022-11-19 12:00:00,60.37462007243875
2022-11-19 12:15:00,60.38655795216806
2022-11-19 12:30:00,60.39849610388042
2022-11-19 12:45:00,60.410433983609735
2022-11-19 13:00:00,60.42237186333905
2022-11-19 13:15:00,60.430894180012665
2022-11-19 13:30:00,60.43941622470324
2022-11-19 13:45:00,60.443461428503795
2022-11-19 14:00:00,60.44750636032131
2022-11-19 14:15:00,60.44903816882025
2022-11-19 14:30:00,60.45056997731919
2022-11-19 14:45:00,60.45056997731919
2022-11-19 15:00:00,60.45056997731919
2022-11-19 15:30:00,60.45056997731919
2022-11-19 16:00:00,60.44948041324839
2022-11-19 16:30:00,60.448039175102814
2022-11-19 17:00:00,60.44460511720018
2022-11-19 17:30:00,60.43707581061705
2022-11-19 18:00:00,60.42641244342788
2022-11-19 18:30:00,60.411561353323535
2022-11-19 19:00:00,60.39105845558283
2022-11-19 19:30:00,60.36611733854424
2022-11-19 20:00:00,60.336496209282416
2022-11-19 20:30:00,60.30369124651764
2022-11-19 21:00:00,60.27088601176982
2022-11-19 21:30:00,60.238080777022006
2022-11-19 22:00:00,60.20527581425723
2022-11-19 22:30:00,60.17247057950941
2022-11-19 23:00:00,60.13966534476159
2022-11-19 23:30:00,60.10686038199682
2022-11-20 00:00:00,60.0751447113198
2022-11-20 00:30:00,60.043780714717556
2022-11-20 01:00:00,60.014409809855415
2022-11-20 01:30:00,59.98913388169073
2022-11-20 02:00:00,59.96699201413209
2022-11-20 02:30:00,59.949038141471654
2022-11-20 03:00:00,59.93673580446454
2022-11-20 03:30:00,59.92887168675531
2022-11-20 04:00:00,59.92568758126932
2022-11-20 04:30:00,59.92568758126932
2022-11-20 05:00:00,59.92568758126932
2022-11-20 05:30:00,59.92965173412303
2022-11-20 06:00:00,59.94521188402082
2022-11-20 06:30:00,59.967681491146436
2022-11-20 07:00:00,59.99015109827205
2022-11-20 07:30:00,60.012620705397666
2022-11-20 08:00:00,60.03645648334896
2022-11-20 08:30:00,60.06252170630483
2022-11-20 09:00:00,60.09118382335656
2022-11-20 09:30:00,60.121828968775795
2022-11-20 10:00:00,60.15247411419502
2022-11-20 10:30:00,60.18311925961426
2022-11-20 11:00:00,60.213764677016535
2022-11-20 11:30:00,60.24440982243577
2022-11-20 12:00:00,60.275054967855006
2022-11-20 12:30:00,60.30570038525728
2022-11-20 13:00:00,60.33634553067652
2022-11-20 13:30:00,60.36302652324205
2022-11-20 14:00:00,60.37811179074653
2022-11-20 14:30:00,60.386287329040144
2022-11-20 15:00:00,60.394463139316805
2022-11-20 15:30:00,60.402638677610426
2022-11-20 16:00:00,60.40796845732371
2022-11-20 16:30:00,60.40796845732371
2022-11-20 17:00:00,60.404123977008986
2022-11-20 17:30:00,60.396930025518046
2022-11-20 18:00:00,60.38819093835905
2022-11-20 18:30:00,60.37879691603219
2022-11-20 19:00:00,60.368981863954545
2022-11-20 19:30:00,60.35573384190645
2022-11-20 20:00:00,60.33613148002157
2022-11-20 20:30:00,60.31032572888885
2022-11-20 21:00:00,60.280025729951355
2022-11-20 21:30:00,60.24972573101386
2022-11-20 22:00:00,60.21942573207637
2022-11-20 22:30:00,60.18912573313887
2022-11-20 23:00:00,60.15882573420137
2022-11-20 23:30:00,60.12852573526388
2022-11-21 00:00:00,60.09970532408104
2022-11-21 00:30:00,60.073985519589954
2022-11-21 01:00:00,60.04951302933469
2022-11-21 01:30:00,60.02640698188814
2022-11-21 02:00:00,60.004846070109636
2022-11-21 02:30:00,59.98393982151596
2022-11-21 03:00:00,59.96345514663915
2022-11-21 03:30:00,59.94640289776671
2022-11-21 04:00:00,59.93570553269714
2022-11-21 04:30:00,59.93121101290932
2022-11-21 05:00:00,59.93121101290932
2022-11-21 05:30:00,59.93121101290932
2022-11-21 06:00:00,59.93231336018315
2022-11-21 06:30:00,59.94149305987202
2022-11-21 07:00:00,59.96599764412638
2022-11-21 07:30:00,60.00079488268213
2022-11-21 08:00:00,60.037367898526504
2022-11-21 08:30:00,60.07605667046344
2022-11-21 09:00:00,60.114810990313764
2022-11-21 09:30:00,60.15356531016408
2022-11-21 10:00:00,60.19231963001441
2022-11-21 10:30:00,60.23107394986474
2022-11-21 11:00:00,60.26982826971506
2022-11-21 11:30:00,60.30858258956539
2022-11-21 12:00:00,60.347336909415716
2022-11-21 12:30:00,60.38609122926604
2022-11-21 13:00:00,60.42484582109941
2022-11-21 13:30:00,60.46360014094974
2022-11-21 14:00:00,60.501251841543194
2022-11-21 14:30:00,60.53082646170464
2022-11-21 15:00:00,60.54507646928366
2022-11-21 15:30:00,60.54903355057824
2022-11-21 16:00:00,60.55121458260114
2022-11-21 16:30:00,60.550286576457964
2022-11-21 17:00:00,60.54839547835904
2022-11-21 17:30:00,60.54650465224316
2022-11-21 18:00:00,60.54461382612728
2022-11-21 18:30:00,60.54160134194151
2022-11-21 19:00:00,60.53781017030324
2022-11-21 19:30:00,60.533364607463184
2022-11-21 20:00:00,60.52605152739935
2022-11-21 20:30:00,60.51490185452904
2022-11-21 21:00:00,60.50004396484863
2022-11-21 21:30:00,60.48022972817314
2022-11-21 22:00:00,60.46041549149766
2022-11-21 22:30:00,60.440601526805224
2022-11-21 23:00:00,60.420787290129745
2022-11-21 23:30:00,60.40097305345426
2022-11-22 00:00:00,60.38115881677878
2022-11-22 00:30:00,60.36233867812596
2022-11-22 01:00:00,60.344415267566355
2022-11-22 01:30:00,60.32649212898979
2022-11-22 02:00:00,60.308568718430195
2022-11-22 02:30:00,60.29176696594048
2022-11-22 03:00:00,60.27574417288631
2022-11-22 03:30:00,60.26037549905088
2022-11-22 04:00:00,60.24787434243923
2022-11-22 04:30:00,60.24178328218821
2022-11-22 05:00:00,60.249137975657646
2022-11-22 05:30:00,60.2681525821863
2022-11-22 06:00:00,60.287793021697226
2022-11-22 06:30:00,60.30743346120814
2022-11-22 07:00:00,60.327073900719064
2022-11-22 07:30:00,60.34825594011847
2022-11-22 08:00:00,60.370274055392485
2022-11-22 08:30:00,60.39476204868121
2022-11-22 09:00:00,60.421165890525785
2022-11-22 09:30:00,60.4478398115322
2022-11-22 10:00:00,60.474514004521644
2022-11-22 10:30:00,60.50118792552806
2022-11-22 11:00:00,60.52786211851751
2022-11-22 11:30:00,60.55453603952392
2022-11-22 12:00:00,60.58120996053032
2022-11-22 12:30:00,60.60531064996563
2022-11-22 13:00:00,60.61967380249058
2022-11-22 13:30:00,60.62733311696833
2022-11-22 14:00:00,60.63436659846382
2022-11-22 14:30:00,60.64140035194235
2022-11-22 15:00:00,60.64843383343784
2022-11-22 15:30:00,60.65392571504484
2022-11-22 16:00:00,60.65858179276028
2022-11-22 16:30:00,60.658536915558166
2022-11-22 17:00:00,60.654069594074656
2022-11-22 17:30:00,60.64728062533495
2022-11-22 18:00:00,60.63831824009754
2022-11-22 18:30:00,60.62825405155239
2022-11-22 19:00:00,60.616836747367635
2022-11-22 19:30:00,60.60154477275037
2022-11-22 20:00:00,60.57748297689024
2022-11-22 20:30:00,60.54467529429503
2022-11-22 21:00:00,60.51186733971678
2022-11-22 21:30:00,60.479059657121574
2022-11-22 22:00:00,60.44625170254333
2022-11-22 22:30:00,60.413444019948116
2022-11-22 23:00:00,60.38063633735291
2022-11-22 23:30:00,60.347828382774665
2022-11-23 00:00:00,60.31502070017946
2022-11-23 00:30:00,60.284443550521004
2022-11-23 01:00:00,60.25637326857114
2022-11-23 01:30:00,60.230354554715646
2022-11-23 02:00:00,60.2065089853748
2022-11-23 02:30:00,60.18376549132475
2022-11-23 03:00:00,60.1623751129143
2022-11-23 03:30:00,60.144859132953314
2022-11-23 04:00:00,60.13611324621824
2022-11-23 04:30:00,60.13611324621824
2022-11-23 05:00:00,60.13611324621824
2022-11-23 05:30:00,60.137406253605306
2022-11-23 06:00:00,60.147311332070224
2022-11-23 06:30:00,60.16543655404783
2022-11-23 07:00:00,60.18752348103176
2022-11-23 07:30:00,60.21009807361202
2022-11-23 08:00:00,60.23299958981014
2022-11-23 08:30:00,60.25590083402521
2022-11-23 09:00:00,60.27880235022333
2022-11-23 09:30:00,60.3017035944384
2022-11-23 10:00:00,60.32460511063652
2022-11-23 10:30:00,60.34750635485159
2022-11-23 11:00:00,60.37040787104971
2022-11-23 11:30:00,60.39330911526478
2022-11-23 12:00:00,60.416210631462896
2022-11-23 12:30:00,60.439111875677966
2022-11-23 13:00:00,60.462013391876084
2022-11-23 13:30:00,60.48362162870409
2022-11-23 14:00:00,60.496617794454245
2022-11-23 14:30:00,60.50139408867475
2022-11-23 15:00:00,60.502208677888945
2022-11-23 15:30:00,60.50253532952375
2022-11-23 16:00:00,60.50253532952375
2022-11-23 16:30:00,60.502047391944366
2022-11-23 17:00:00,60.50009020196596
2022-11-23 17:30:00,60.49450013448039
2022-11-23 18:00:00,60.48432497685364
2022-11-23 18:30:00,60.46894705559475
2022-11-23 19:00:00,60.44750853618566
2022-11-23 19:30:00,60.42028684133037
2022-11-23 20:00:00,60.38805712270183
2022-11-23 20:30:00,60.35582713209024
2022-11-23 21:00:00,60.3235974134617
2022-11-23 21:30:00,60.291367422850115
2022-11-23 22:00:00,60.25913770422157
2022-11-23 22:30:00,60.22690771360999
2022-11-23 23:00:00,60.19467799498144
2022-11-23 23:30:00,60.16244800436986
2022-11-24 00:00:00,60.130218285741314
2022-11-24 00:30:00,60.09847623270912
2022-11-24 01:00:00,60.06820343207593
2022-11-24 01:30:00,60.04156378093296
2022-11-24 02:00:00,60.019509219931166
2022-11-24 02:30:00,60.00265715057848
2022-11-24 03:00:00,59.99186567937598
2022-11-24 03:30:00,59.98685765560272
2022-11-24 04:00:00,59.98685765560272
2022-11-24 04:30:00,59.98685765560272
2022-11-24 05:00:00,59.98819717209017
2022-11-24 05:30:00,59.999070238205604
2022-11-24 06:00:00,60.021696507564066
2022-11-24 06:30:00,60.047784305112515
2022-11-24 07:00:00,60.07387237464401
2022-11-24 07:30:00,60.09996017219246
2022-11-24 08:00:00,60.12604824172396
2022-11-24 08:30:00,60.152136039272406
2022-11-24 09:00:00,60.1782241088039
2022-11-24 09:30:00,60.20431190635235
2022-11-24 10:00:00,60.23039997588385
2022-11-24 10:30:00,60.2564877734323
2022-11-24 11:00:00,60.282575842963794
2022-11-24 11:30:00,60.30866364051224
2022-11-24 12:00:00,60.33475171004374
2022-11-24 12:30:00,60.36083950759219
2022-11-24 13:00:00,60.385588060636245
2022-11-24 13:30:00,60.4008030640523
2022-11-24 14:00:00,60.404264592242285
2022-11-24 14:30:00,60.404264592242285
2022-11-24 15:00:00,60.404264592242285
2022-11-24 15:30:00,60.40099290821641
2022-11-24 16:00:00,60.395290511734025
2022-11-24 16:30:00,60.386989861240565
2022-11-24 17:00:00,60.37716012207859
2022-11-24 17:30:00,60.366824766439436
2022-11-24 18:00:00,60.356021055999996
2022-11-24 18:30:00,60.344466944344546
2022-11-24 19:00:00,60.33223668284386
2022-11-24 19:30:00,60.319673242115336
2022-11-24 20:00:00,60.30577137283154
2022-11-24 20:30:00,60.290028178345715
2022-11-24 21:00:00,60.274284983859886
2022-11-24 21:30:00,60.258541789374064
2022-11-24 22:00:00,60.242798322905195
2022-11-24 22:30:00,60.227055128419366
2022-11-24 23:00:00,60.21131193393354
2022-11-24 23:30:00,60.19884042347359
2022-11-25 00:00:00,60.188799897453194
2022-11-25 00:30:00,60.181357081477785
2022-11-25 01:00:00,60.17544362615393
2022-11-25 01:30:00,60.170035787307256
2022-11-25 02:00:00,60.16509630326087
2022-11-25 02:30:00,60.160907220430495
2022-11-25 03:00:00,60.15739428744535
2022-11-25 03:30:00,60.15421426170501
2022-11-25 04:00:00,60.152373208486026
2022-11-25 04:30:00,60.152373208486026
2022-11-25 05:00:00,60.152373208486026
2022-11-25 05:30:00,60.15435270107397
2022-11-25 06:00:00,60.165878254509884
2022-11-25 06:30:00,60.18485750324294
2022-11-25 07:00:00,60.20485913623514
2022-11-25 07:30:00,60.22486104121039
2022-11-25 08:00:00,60.244862674202594
2022-11-25 08:30:00,60.26486430719479
2022-11-25 09:00:00,60.284866212170044
2022-11-25 09:30:00,60.30486784516224
2022-11-25 10:00:00,60.32486947815445
2022-11-25 10:30:00,60.34487138312969
2022-11-25 11:00:00,60.3648730161219
2022-11-25 11:30:00,60.384874649114096
2022-11-25 12:00:00,60.40487655408934
2022-11-25 12:30:00,60.424878187081546
2022-11-25 13:00:00,60.44487982007375
2022-11-25 13:30:00,60.46290196047801
2022-11-25 14:00:00,60.471378312017336
2022-11-25 14:30:00,60.47240069627648
2022-11-25 15:00:00,60.47240069627648
2022-11-25 15:30:00,60.47240069627648
