Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/20/2021 9:15,10.31,10,10.25,10.5,11.45,12.09
7/20/2021 9:30,10.62,10.18,10.37,10.56,11.69,12.09
7/20/2021 9:45,10.81,10.37,10.43,10.56,11.95,12.08
7/20/2021 10:00,11.12,10.62,10.56,10.56,12.21,12.07
7/20/2021 10:15,11.37,10.87,10.68,10.62,12.5,12.06
7/20/2021 10:30,11.68,11.12,10.81,10.62,12.82,12.06
7/20/2021 10:45,12.06,11.43,11,10.62,13.16,12.04
7/20/2021 11:00,12.25,11.68,11.18,10.68,13.44,12.04
7/20/2021 11:15,12.37,11.87,11.31,10.68,13.63,12.03
7/20/2021 11:30,12.18,11.93,11.43,10.68,13.58,12.03
7/20/2021 11:45,12.31,11.93,11.43,10.75,13.61,12.03
7/20/2021 12:00,12.93,12.18,11.62,10.75,13.92,12.03
7/20/2021 12:15,13.12,12.5,11.75,10.75,14.36,12.03
7/20/2021 12:30,12.93,12.62,11.87,10.81,14.33,12.03
7/20/2021 12:45,12.81,12.56,11.93,10.87,14.19,12.03
7/20/2021 13:00,12.68,12.5,11.93,10.87,14.11,12.04
7/20/2021 13:15,12.56,12.43,11.93,10.93,13.99,12.04
7/20/2021 13:30,12.43,12.37,11.93,10.93,13.87,12.04
7/20/2021 13:45,12.37,12.31,11.93,10.93,13.79,12.05
7/20/2021 14:00,13.12,12.5,12,11,14.15,12.05
7/20/2021 14:15,13.81,12.93,12.18,11,14.82,12.06
7/20/2021 14:30,14.37,13.43,12.43,11.06,15.41,12.07
7/20/2021 14:45,14.5,13.81,12.68,11.06,15.78,12.08
7/20/2021 15:00,14.31,13.93,12.81,11.12,15.74,12.08
7/20/2021 15:15,14,13.81,12.81,11.12,15.49,12.09
7/20/2021 15:30,13.75,13.68,12.81,11.18,15.23,12.1
7/20/2021 15:45,13.43,13.5,12.75,11.18,14.99,12.11
7/20/2021 16:00,13.25,13.31,12.68,11.25,14.76,12.12
7/20/2021 16:15,13,13.06,12.62,11.31,14.54,12.13
7/20/2021 16:30,12.81,12.93,12.56,11.31,14.33,12.14
7/20/2021 16:45,12.62,12.75,12.43,11.31,14.14,12.15
7/20/2021 17:00,12.43,12.56,12.37,11.37,13.95,12.16
7/20/2021 17:15,12.31,12.43,12.25,11.37,13.77,12.18
7/20/2021 17:30,12.12,12.25,12.18,11.43,13.6,12.18
7/20/2021 17:45,11.93,12.12,12.06,11.43,13.43,12.19
7/20/2021 18:00,11.75,12,12,11.43,13.27,12.21
7/20/2021 18:15,11.62,11.87,11.87,11.43,13.11,12.22
7/20/2021 18:30,11.5,11.75,11.81,11.43,12.97,12.23
7/20/2021 18:45,11.37,11.62,11.68,11.43,12.84,12.23
7/20/2021 19:00,11.31,11.5,11.62,11.43,12.73,12.24
7/20/2021 19:15,11.18,11.43,11.56,11.37,12.61,12.25
7/20/2021 19:30,11.06,11.25,11.43,11.37,12.51,12.25
7/20/2021 19:45,10.93,11.18,11.37,11.37,12.41,12.25
7/20/2021 20:00,10.87,11.12,11.31,11.37,12.31,12.26
7/20/2021 20:15,10.75,11.06,11.25,11.37,12.21,12.26
7/20/2021 20:30,10.68,10.93,11.18,11.31,12.12,12.25
7/20/2021 20:45,10.56,10.87,11.12,11.31,12.01,12.25
7/20/2021 21:00,10.5,10.75,11.06,11.25,11.93,12.26
7/20/2021 21:15,10.43,10.68,11,11.25,11.83,12.25
7/20/2021 21:30,10.31,10.62,10.93,11.18,11.76,12.25
7/20/2021 21:45,10.25,10.56,10.87,11.18,11.68,12.25
7/20/2021 22:00,10.18,10.5,10.81,11.12,11.62,12.24
7/20/2021 22:15,10.12,10.43,10.81,11.06,11.55,12.24
7/20/2021 22:30,10.06,10.37,10.68,11.06,11.49,12.23
7/20/2021 22:45,10.06,10.31,10.68,11,11.43,12.22
7/20/2021 23:00,10,10.25,10.62,11,11.38,12.22
7/20/2021 23:15,9.93,10.25,10.56,10.93,11.33,12.2
7/20/2021 23:30,9.81,10.18,10.56,10.93,11.27,12.2
7/20/2021 23:45,9.81,10.12,10.5,10.87,11.2,12.2
7/21/2021 0:00,9.75,10.06,10.43,10.81,11.14,12.18
7/21/2021 0:15,9.68,10,10.37,10.81,11.08,12.18
7/21/2021 0:30,9.62,9.93,10.37,10.75,11.02,12.17
7/21/2021 0:45,9.56,9.87,10.31,10.68,10.96,12.16
7/21/2021 1:00,9.5,9.81,10.25,10.68,10.91,12.15
7/21/2021 1:15,9.43,9.81,10.18,10.62,10.85,12.14
7/21/2021 1:30,9.37,9.75,10.18,10.62,10.8,12.13
7/21/2021 1:45,9.37,9.68,10.12,10.56,10.76,12.13
7/21/2021 2:00,9.31,9.62,10.12,10.56,10.72,12.12
7/21/2021 2:15,9.37,9.62,10.06,10.5,10.71,12.11
7/21/2021 2:30,9.37,9.62,10.06,10.5,10.72,12.1
7/21/2021 2:45,9.31,9.62,10,10.5,10.68,12.09
7/21/2021 3:00,9.25,9.56,10,10.43,10.66,12.08
7/21/2021 3:15,9.25,9.5,9.93,10.37,10.62,12.07
7/21/2021 3:30,9.18,9.5,9.93,10.37,10.59,12.06
7/21/2021 3:45,9.18,9.43,9.93,10.37,10.55,12.05
7/21/2021 4:00,9.12,9.43,9.87,10.31,10.52,12.04
7/21/2021 4:15,9.12,9.37,9.87,10.31,10.49,12.02
7/21/2021 4:30,9.06,9.37,9.81,10.31,10.46,12.01
7/21/2021 4:45,9,9.31,9.75,10.25,10.41,12
7/21/2021 5:00,9,9.31,9.75,10.18,10.38,11.99
7/21/2021 5:15,9,9.25,9.68,10.18,10.35,11.98
7/21/2021 5:30,8.93,9.25,9.68,10.18,10.33,11.97
7/21/2021 5:45,8.87,9.18,9.62,10.12,10.29,11.96
7/21/2021 6:00,8.87,9.18,9.62,10.12,10.26,11.94
7/21/2021 6:15,8.81,9.12,9.56,10.12,10.22,11.93
7/21/2021 6:30,8.87,9.12,9.56,10.06,10.21,11.92
7/21/2021 6:45,8.81,9.06,9.56,10.06,10.18,11.91
7/21/2021 7:00,8.81,9.06,9.56,10.06,10.18,11.9
7/21/2021 7:15,8.81,9.06,9.5,10.06,10.18,11.89
7/21/2021 7:30,8.87,9.06,9.5,10,10.18,11.88
7/21/2021 7:45,8.93,9.06,9.5,10,10.22,11.87
7/21/2021 8:00,9,9.06,9.5,10,10.3,11.87
7/21/2021 8:15,9.12,9.12,9.56,10,10.38,11.85
7/21/2021 8:30,9.25,9.18,9.56,10,10.51,11.84
7/21/2021 8:45,9.5,9.31,9.62,10,10.66,11.82
7/21/2021 9:00,9.68,9.43,9.68,10,10.85,11.81
7/21/2021 9:15,9.93,9.56,9.81,10.06,11.06,11.81
7/21/2021 9:30,10.25,9.75,9.87,10.06,11.31,11.8
7/21/2021 9:45,10.5,10,10,10.12,11.59,11.79
7/21/2021 10:00,10.75,10.25,10.12,10.12,11.86,11.79
7/21/2021 10:15,11.06,10.5,10.25,10.18,12.19,11.78
7/21/2021 10:30,11.5,10.87,10.43,10.18,12.6,11.77
7/21/2021 10:45,12.06,11.25,10.68,10.18,13.11,11.76
7/21/2021 11:00,12.62,11.68,10.93,10.25,13.64,11.76
7/21/2021 11:15,13.18,12.18,11.25,10.25,14.21,11.76
7/21/2021 11:30,13.75,12.68,11.5,10.31,14.76,11.75
7/21/2021 11:45,14.37,13.18,11.87,10.31,15.35,11.76
7/21/2021 12:00,14.87,13.68,12.18,10.37,15.88,11.75
7/21/2021 12:15,15.31,14.18,12.5,10.43,16.38,11.76
7/21/2021 12:30,15.81,14.56,12.81,10.5,16.83,11.77
7/21/2021 12:45,16.25,15.06,13.12,10.5,17.34,11.78
7/21/2021 13:00,16.31,15.31,13.37,10.62,17.48,11.78
7/21/2021 13:15,16.56,15.56,13.62,10.68,17.76,11.8
7/21/2021 13:30,16.37,15.68,13.75,10.75,17.74,11.81
7/21/2021 13:45,15.93,15.56,13.81,10.81,17.48,11.83
7/21/2021 14:00,15.62,15.37,13.81,10.93,17.13,11.86
7/21/2021 14:15,15.93,15.31,13.81,11,17.17,11.87
7/21/2021 14:30,16.31,15.56,14,11.12,17.5,11.9
7/21/2021 14:45,16.43,15.75,14.12,11.12,17.7,11.92
7/21/2021 15:00,16.56,15.93,14.25,11.25,17.86,11.94
7/21/2021 15:15,16.75,16.06,14.37,11.25,18.02,11.96
7/21/2021 15:30,16.37,16.06,14.43,11.37,17.91,11.99
7/21/2021 15:45,15.81,15.81,14.37,11.43,17.5,12.02
7/21/2021 16:00,15.37,15.43,14.25,11.5,17.06,12.05
7/21/2021 16:15,15,15.12,14.12,11.56,16.67,12.07
7/21/2021 16:30,14.68,14.81,13.93,11.62,16.3,12.1
7/21/2021 16:45,14.31,14.5,13.81,11.68,15.97,12.13
7/21/2021 17:00,14.06,14.25,13.68,11.68,15.68,12.15
7/21/2021 17:15,13.81,14,13.56,11.75,15.42,12.17
7/21/2021 17:30,13.56,13.81,13.37,11.75,15.17,12.19
7/21/2021 17:45,13.31,13.56,13.25,11.75,14.92,12.22
7/21/2021 18:00,13.06,13.37,13.12,11.81,14.69,12.25
7/21/2021 18:15,12.87,13.12,13,11.81,14.46,12.26
7/21/2021 18:30,12.68,12.93,12.87,11.81,14.24,12.28
7/21/2021 18:45,12.5,12.75,12.75,11.81,14.05,12.3
7/21/2021 19:00,12.31,12.62,12.62,11.81,13.87,12.31
7/21/2021 19:15,12.12,12.5,12.5,11.81,13.72,12.32
7/21/2021 19:30,12.06,12.31,12.37,11.81,13.57,12.33
7/21/2021 19:45,11.87,12.25,12.31,11.81,13.43,12.34
7/21/2021 20:00,11.75,12.06,12.18,11.81,13.3,12.35
7/21/2021 20:15,11.68,11.93,12.06,11.75,13.17,12.36
7/21/2021 20:30,11.56,11.87,12,11.75,13.06,12.36
7/21/2021 20:45,11.43,11.75,11.87,11.75,12.94,12.36
7/21/2021 21:00,11.37,11.68,11.87,11.75,12.84,12.37
7/21/2021 21:15,11.25,11.56,11.75,11.68,12.77,12.37
7/21/2021 21:30,11.18,11.5,11.68,11.68,12.68,12.38
7/21/2021 21:45,11.06,11.43,11.62,11.62,12.56,12.38
7/21/2021 22:00,11,11.31,11.56,11.62,12.48,12.38
7/21/2021 22:15,11,11.25,11.5,11.62,12.43,12.38
7/21/2021 22:30,10.93,11.18,11.43,11.56,12.38,12.37
7/21/2021 22:45,10.87,11.12,11.37,11.56,12.33,12.38
7/21/2021 23:00,10.87,11.06,11.37,11.5,12.27,12.37
7/21/2021 23:15,10.75,11.06,11.31,11.5,12.22,12.37
7/21/2021 23:30,10.68,11,11.25,11.5,12.17,12.37
7/21/2021 23:45,10.68,10.93,11.18,11.43,12.12,12.36
7/22/2021 0:00,10.62,10.87,11.18,11.37,12.08,12.36
7/22/2021 0:15,10.62,10.87,11.18,11.37,12.06,12.35
7/22/2021 0:30,10.62,10.87,11.12,11.37,12.05,12.35
7/22/2021 0:45,10.62,10.81,11.12,11.31,12.04,12.34
7/22/2021 1:00,10.62,10.81,11.06,11.31,12.02,12.34
7/22/2021 1:15,10.56,10.75,11.06,11.31,11.99,12.33
7/22/2021 1:30,10.56,10.75,11,11.25,11.95,12.33
7/22/2021 1:45,10.5,10.68,11,11.18,11.91,12.32
7/22/2021 2:00,10.43,10.68,10.93,11.18,11.89,12.31
7/22/2021 2:15,10.5,10.62,10.93,11.18,11.87,12.31
7/22/2021 2:30,10.43,10.62,10.93,11.18,11.86,12.31
7/22/2021 2:45,10.43,10.62,10.87,11.12,11.85,12.3
7/22/2021 3:00,10.43,10.56,10.87,11.12,11.83,12.29
7/22/2021 3:15,10.37,10.56,10.81,11.06,11.81,12.29
7/22/2021 3:30,10.31,10.56,10.81,11.12,11.77,12.28
7/22/2021 3:45,10.31,10.5,10.81,11.06,11.72,12.27
7/22/2021 4:00,10.25,10.43,10.81,11.06,11.68,12.27
7/22/2021 4:15,10.25,10.43,10.75,11,11.64,12.26
7/22/2021 4:30,10.18,10.37,10.68,11,11.6,12.26
7/22/2021 4:45,10.12,10.37,10.62,10.93,11.55,12.25
7/22/2021 5:00,10.06,10.31,10.62,10.93,11.5,12.24
7/22/2021 5:15,10,10.25,10.56,10.93,11.45,12.23
7/22/2021 5:30,9.93,10.18,10.56,10.87,11.38,12.23
7/22/2021 5:45,9.87,10.12,10.5,10.87,11.31,12.21
7/22/2021 6:00,9.81,10.06,10.43,10.81,11.24,12.2
7/22/2021 6:15,9.68,10.06,10.43,10.81,11.17,12.19
7/22/2021 6:30,9.68,10,10.37,10.75,11.12,12.19
7/22/2021 6:45,9.62,9.93,10.37,10.68,11.08,12.18
7/22/2021 7:00,9.68,9.93,10.31,10.68,11.07,12.17
7/22/2021 7:15,9.68,9.93,10.31,10.68,11.1,12.17
7/22/2021 7:30,9.75,9.93,10.31,10.68,11.13,12.16
7/22/2021 7:45,9.81,9.93,10.31,10.62,11.16,12.15
7/22/2021 8:00,9.93,10,10.31,10.62,11.24,12.14
7/22/2021 8:15,10,10,10.31,10.62,11.33,12.13
7/22/2021 8:30,10.12,10.06,10.37,10.62,11.43,12.13
7/22/2021 8:45,10.25,10.12,10.43,10.62,11.53,12.12
7/22/2021 9:00,10.43,10.18,10.43,10.68,11.67,12.11
7/22/2021 9:15,10.56,10.31,10.5,10.68,11.82,12.11
7/22/2021 9:30,10.81,10.5,10.56,10.68,12.01,12.1
7/22/2021 9:45,11.06,10.62,10.68,10.68,12.2,12.1
7/22/2021 10:00,11.31,10.81,10.75,10.68,12.43,12.09
7/22/2021 10:15,11.5,11.06,10.87,10.68,12.67,12.08
7/22/2021 10:30,11.75,11.25,11,10.68,12.94,12.08
7/22/2021 10:45,12.18,11.56,11.18,10.75,13.31,12.08
7/22/2021 11:00,12.68,11.93,11.37,10.75,13.75,12.07
7/22/2021 11:15,13.25,12.31,11.56,10.75,14.21,12.07
7/22/2021 11:30,13.87,12.75,11.87,10.75,14.83,12.07
7/22/2021 11:45,14.43,13.25,12.12,10.75,15.4,12.07
7/22/2021 12:00,14.87,13.68,12.43,10.81,15.87,12.07
7/22/2021 12:15,15.37,14.12,12.68,10.87,16.33,12.07
7/22/2021 12:30,15.75,14.5,13,10.87,16.78,12.08
7/22/2021 12:45,15.93,14.87,13.25,10.93,17.16,12.08
7/22/2021 13:00,15.62,14.93,13.37,11,17.03,12.09
7/22/2021 13:15,15.37,14.87,13.43,11.06,16.82,12.1
7/22/2021 13:30,15.31,14.81,13.43,11.12,16.74,12.11
7/22/2021 13:45,15.06,14.75,13.5,11.18,16.55,12.12
7/22/2021 14:00,14.75,14.56,13.43,11.25,16.33,12.13
7/22/2021 14:15,14.43,14.37,13.43,11.31,16.07,12.15
7/22/2021 14:30,14.25,14.18,13.37,11.37,15.83,12.16
7/22/2021 14:45,14,14,13.25,11.43,15.6,12.18
7/22/2021 15:00,13.75,13.81,13.18,11.43,15.38,12.19
7/22/2021 15:15,13.5,13.62,13.06,11.5,15.14,12.22
7/22/2021 15:30,13.31,13.43,13,11.56,14.91,12.24
7/22/2021 15:45,13.12,13.31,12.93,11.56,14.73,12.25
7/22/2021 16:00,13,13.18,12.81,11.56,14.57,12.27
7/22/2021 16:15,12.81,13.06,12.75,11.62,14.44,12.28
7/22/2021 16:30,12.75,12.93,12.68,11.62,14.31,12.29
7/22/2021 16:45,12.62,12.81,12.62,11.62,14.2,12.31
7/22/2021 17:00,12.5,12.75,12.56,11.62,14.07,12.32
7/22/2021 17:15,12.37,12.62,12.5,11.62,13.94,12.33
7/22/2021 17:30,12.25,12.5,12.43,11.62,13.8,12.34
7/22/2021 17:45,12.06,12.37,12.37,11.62,13.66,12.35
7/22/2021 18:00,12,12.25,12.25,11.62,13.54,12.36
7/22/2021 18:15,11.87,12.18,12.18,11.62,13.43,12.36
7/22/2021 18:30,11.81,12.06,12.12,11.62,13.34,12.37
7/22/2021 18:45,11.68,12,12.06,11.62,13.25,12.38
7/22/2021 19:00,11.62,11.93,12,11.62,13.16,12.38
7/22/2021 19:15,11.5,11.81,11.87,11.62,13.07,12.39
7/22/2021 19:30,11.43,11.68,11.81,11.62,12.96,12.39
7/22/2021 19:45,11.31,11.62,11.75,11.56,12.87,12.39
7/22/2021 20:00,11.18,11.56,11.68,11.56,12.78,12.4
7/22/2021 20:15,11.12,11.5,11.62,11.56,12.69,12.4
7/22/2021 20:30,11.06,11.37,11.56,11.5,12.61,12.4
7/22/2021 20:45,11,11.31,11.5,11.56,12.54,12.4
7/22/2021 21:00,10.93,11.25,11.43,11.5,12.46,12.4
7/22/2021 21:15,10.87,11.18,11.37,11.5,12.38,12.4
7/22/2021 21:30,10.81,11.12,11.31,11.43,12.31,12.4
7/22/2021 21:45,10.68,11.06,11.25,11.43,12.21,12.4
7/22/2021 22:00,10.62,11,11.25,11.43,12.14,12.39
7/22/2021 22:15,10.56,10.93,11.18,11.37,12.06,12.39
7/22/2021 22:30,10.5,10.87,11.12,11.37,11.99,12.39
7/22/2021 22:45,10.43,10.81,11.06,11.31,11.93,12.38
7/22/2021 23:00,10.37,10.75,11,11.31,11.86,12.38
7/22/2021 23:15,10.31,10.68,11,11.25,11.81,12.37
7/22/2021 23:30,10.25,10.68,10.93,11.25,11.77,12.37
7/22/2021 23:45,10.25,10.62,10.93,11.18,11.72,12.37
7/23/2021 0:00,10.18,10.56,10.87,11.18,11.67,12.36
7/23/2021 0:15,10.12,10.5,10.81,11.12,11.62,12.36
7/23/2021 0:30,10.12,10.5,10.81,11.12,11.61,12.35
7/23/2021 0:45,10.12,10.43,10.75,11.06,11.6,12.34
7/23/2021 1:00,10.06,10.37,10.75,11.06,11.55,12.34
7/23/2021 1:15,10.06,10.37,10.68,11,11.52,12.33
7/23/2021 1:30,10,10.31,10.68,11,11.47,12.32
7/23/2021 1:45,9.93,10.31,10.62,10.93,11.43,12.32
7/23/2021 2:00,9.87,10.25,10.62,10.93,11.37,12.31
7/23/2021 2:15,9.87,10.18,10.56,10.93,11.33,12.3
7/23/2021 2:30,9.81,10.18,10.5,10.87,11.29,12.3
7/23/2021 2:45,9.75,10.18,10.5,10.87,11.25,12.28
7/23/2021 3:00,9.68,10.12,10.43,10.81,11.2,12.28
7/23/2021 3:15,9.68,10.06,10.43,10.81,11.16,12.27
7/23/2021 3:30,9.62,10,10.37,10.75,11.12,12.26
7/23/2021 3:45,9.62,10,10.31,10.75,11.07,12.25
7/23/2021 4:00,9.5,9.93,10.31,10.68,11.02,12.25
7/23/2021 4:15,9.5,9.93,10.31,10.68,10.97,12.24
7/23/2021 4:30,9.43,9.81,10.25,10.62,10.93,12.23
7/23/2021 4:45,9.37,9.81,10.18,10.62,10.88,12.21
7/23/2021 5:00,9.37,9.75,10.18,10.56,10.83,12.2
7/23/2021 5:15,9.37,9.75,10.12,10.56,10.8,12.19
7/23/2021 5:30,9.37,9.68,10.12,10.56,10.79,12.18
7/23/2021 5:45,9.31,9.68,10.06,10.5,10.77,12.18
7/23/2021 6:00,9.31,9.62,10.06,10.5,10.76,12.17
7/23/2021 6:15,9.25,9.62,10.06,10.43,10.72,12.16
7/23/2021 6:30,9.25,9.62,10,10.43,10.68,12.15
7/23/2021 6:45,9.25,9.56,10,10.37,10.67,12.14
7/23/2021 7:00,9.25,9.56,10,10.37,10.66,12.13
7/23/2021 7:15,9.25,9.56,9.93,10.37,10.67,12.12
7/23/2021 7:30,9.31,9.5,9.93,10.37,10.68,12.11
7/23/2021 7:45,9.31,9.5,9.93,10.31,10.7,12.1
7/23/2021 8:00,9.37,9.5,9.93,10.37,10.76,12.09
7/23/2021 8:15,9.5,9.56,9.93,10.31,10.82,12.08
7/23/2021 8:30,9.56,9.56,9.93,10.31,10.91,12.07
7/23/2021 8:45,9.75,9.62,10,10.31,11.02,12.06
7/23/2021 9:00,10,9.75,10.06,10.37,11.18,12.06
7/23/2021 9:15,10.25,9.87,10.12,10.37,11.38,12.04
7/23/2021 9:30,10.56,10,10.18,10.37,11.64,12.04
7/23/2021 9:45,10.81,10.18,10.25,10.43,11.9,12.04
7/23/2021 10:00,11.12,10.43,10.37,10.43,12.17,12.03
7/23/2021 10:15,11.43,10.68,10.5,10.43,12.5,12.01
7/23/2021 10:30,11.87,11,10.68,10.43,12.92,12.01
7/23/2021 10:45,12.43,11.31,10.87,10.5,13.42,12
7/23/2021 11:00,13,11.75,11.12,10.5,13.96,11.99
7/23/2021 11:15,13.68,12.25,11.37,10.5,14.6,11.99
7/23/2021 11:30,14.43,12.75,11.75,10.56,15.27,11.98
7/23/2021 11:45,15.12,13.31,12.06,10.56,15.96,11.98
7/23/2021 12:00,15.68,13.87,12.43,10.62,16.61,11.98
7/23/2021 12:15,16.31,14.37,12.75,10.62,17.13,11.98
7/23/2021 12:30,16.18,14.75,13.06,10.68,17.46,11.99
7/23/2021 12:45,15.56,14.75,13.25,10.75,17.15,12
7/23/2021 13:00,14.93,14.56,13.25,10.81,16.66,12
7/23/2021 13:15,14.31,14.25,13.18,10.93,16.15,12.01
7/23/2021 13:30,13.56,13.81,13,10.93,15.52,12.03
7/23/2021 13:45,13.56,13.5,12.87,11.06,15.12,12.04
7/23/2021 14:00,13.37,13.43,12.81,11.06,15.01,12.05
7/23/2021 14:15,13.12,13.25,12.75,11.18,14.77,12.07
7/23/2021 14:30,12.75,13,12.62,11.18,14.48,12.08
7/23/2021 14:45,12.31,12.68,12.43,11.25,14.15,12.1
7/23/2021 15:00,12,12.37,12.31,11.25,13.75,12.12
7/23/2021 15:15,11.68,12.06,12.06,11.31,13.36,12.13
7/23/2021 15:30,12,12,12,11.31,13.36,12.14
7/23/2021 15:45,12.06,12.06,12,11.31,13.49,12.15
7/23/2021 16:00,12.31,12.12,12,11.31,13.59,12.17
7/23/2021 16:15,12.37,12.25,12.06,11.31,13.77,12.17
7/23/2021 16:30,12.31,12.25,12.06,11.31,13.77,12.19
7/23/2021 16:45,12.25,12.25,12.06,11.31,13.75,12.19
7/23/2021 17:00,12.12,12.18,12,11.31,13.68,12.2
7/23/2021 17:15,12,12.12,12,11.31,13.59,12.21
7/23/2021 17:30,12,12.06,12,11.31,13.52,12.22
7/23/2021 17:45,11.93,12.06,11.93,11.31,13.48,12.23
7/23/2021 18:00,11.93,12,11.93,11.31,13.43,12.23
7/23/2021 18:15,11.87,12,11.87,11.31,13.41,12.24
7/23/2021 18:30,11.87,11.93,11.87,11.31,13.38,12.24
7/23/2021 18:45,11.87,11.87,11.87,11.37,13.36,12.24
7/23/2021 19:00,11.81,11.87,11.87,11.31,13.32,12.25
7/23/2021 19:15,11.75,11.87,11.81,11.31,13.29,12.25
7/23/2021 19:30,11.68,11.81,11.81,11.31,13.24,12.25
7/23/2021 19:45,11.68,11.75,11.81,11.31,13.2,12.26
7/23/2021 20:00,11.62,11.75,11.75,11.31,13.16,12.26
7/23/2021 20:15,11.56,11.68,11.75,11.31,13.11,12.26
7/23/2021 20:30,11.5,11.62,11.68,11.31,13.06,12.27
7/23/2021 20:45,11.43,11.62,11.62,11.31,13,12.27
7/23/2021 21:00,11.37,11.56,11.62,11.31,12.95,12.27
7/23/2021 21:15,11.31,11.5,11.56,11.31,12.89,12.27
7/23/2021 21:30,11.25,11.43,11.56,11.31,12.81,12.27
7/23/2021 21:45,11.12,11.37,11.5,11.25,12.73,12.27
7/23/2021 22:00,11.06,11.31,11.43,11.31,12.64,12.28
7/23/2021 22:15,11,11.25,11.37,11.25,12.57,12.28
7/23/2021 22:30,10.93,11.18,11.31,11.25,12.52,12.27
7/23/2021 22:45,10.93,11.12,11.31,11.25,12.48,12.28
7/23/2021 23:00,10.87,11.12,11.31,11.25,12.43,12.27
7/23/2021 23:15,10.87,11.06,11.25,11.25,12.4,12.27
7/23/2021 23:30,10.81,11.06,11.18,11.18,12.35,12.28
7/23/2021 23:45,10.68,11,11.18,11.25,12.29,12.27
7/24/2021 0:00,10.62,10.93,11.12,11.18,12.22,12.27
7/24/2021 0:15,10.56,10.87,11.06,11.18,12.15,12.27
7/24/2021 0:30,10.5,10.81,11.06,11.18,12.08,12.27
7/24/2021 0:45,10.43,10.75,11,11.18,12.01,12.27
7/24/2021 1:00,10.37,10.75,10.93,11.12,11.95,12.27
7/24/2021 1:15,10.31,10.68,10.93,11.12,11.88,12.26
7/24/2021 1:30,10.25,10.62,10.87,11.12,11.82,12.26
7/24/2021 1:45,10.18,10.56,10.87,11.06,11.77,12.26
7/24/2021 2:00,10.12,10.5,10.81,11.06,11.71,12.25
7/24/2021 2:15,10.12,10.5,10.81,11.06,11.67,12.25
7/24/2021 2:30,10.12,10.43,10.75,11.06,11.64,12.24
7/24/2021 2:45,10.06,10.43,10.75,11,11.61,12.24
7/24/2021 3:00,10,10.37,10.68,11,11.56,12.24
7/24/2021 3:15,10,10.37,10.68,11,11.52,12.23
7/24/2021 3:30,9.93,10.31,10.62,10.93,11.47,12.22
7/24/2021 3:45,9.87,10.25,10.62,10.93,11.43,12.22
7/24/2021 4:00,9.87,10.25,10.62,10.93,11.39,12.22
7/24/2021 4:15,9.81,10.18,10.56,10.87,11.35,12.2
7/24/2021 4:30,9.81,10.18,10.5,10.87,11.33,12.2
7/24/2021 4:45,9.75,10.12,10.5,10.81,11.29,12.19
7/24/2021 5:00,9.75,10.12,10.43,10.81,11.26,12.19
7/24/2021 5:15,9.68,10.06,10.43,10.75,11.22,12.18
7/24/2021 5:30,9.68,10.06,10.37,10.75,11.2,12.18
7/24/2021 5:45,9.68,10,10.37,10.75,11.17,12.17
7/24/2021 6:00,9.62,10,10.37,10.68,11.14,12.16
7/24/2021 6:15,9.62,9.93,10.31,10.68,11.13,12.15
7/24/2021 6:30,9.62,10,10.31,10.68,11.12,12.15
7/24/2021 6:45,9.62,9.93,10.31,10.62,11.1,12.15
7/24/2021 7:00,9.62,9.93,10.31,10.62,11.1,12.14
7/24/2021 7:15,9.68,9.93,10.31,10.62,11.13,12.13
7/24/2021 7:30,9.68,9.93,10.25,10.62,11.14,12.13
7/24/2021 7:45,9.81,9.93,10.25,10.62,11.17,12.12
7/24/2021 8:00,9.87,9.93,10.25,10.62,11.24,12.11
7/24/2021 8:15,10,10,10.31,10.62,11.3,12.11
7/24/2021 8:30,10.12,10.06,10.31,10.62,11.42,12.1
7/24/2021 8:45,10.25,10.06,10.37,10.62,11.53,12.09
7/24/2021 9:00,10.43,10.18,10.43,10.62,11.67,12.09
7/24/2021 9:15,10.56,10.31,10.43,10.62,11.81,12.08
7/24/2021 9:30,10.75,10.37,10.5,10.62,11.94,12.08
7/24/2021 9:45,11,10.56,10.56,10.62,12.15,12.07
7/24/2021 10:00,11.12,10.68,10.62,10.62,12.33,12.07
7/24/2021 10:15,11.31,10.81,10.68,10.62,12.47,12.06
7/24/2021 10:30,11.62,10.93,10.75,10.62,12.64,12.06
7/24/2021 10:45,11.81,11.12,10.87,10.68,12.94,12.05
7/24/2021 11:00,11.75,11.18,10.93,10.68,13.02,12.05
7/24/2021 11:15,11.68,11.25,11,10.68,13.03,12.04
7/24/2021 11:30,11.62,11.25,11,10.68,13.01,12.04
7/24/2021 11:45,11.56,11.25,11,10.68,12.97,12.04
7/24/2021 12:00,11.75,11.31,11.06,10.68,13.01,12.04
7/24/2021 12:15,11.87,11.37,11.12,10.68,13.12,12.04
7/24/2021 12:30,11.81,11.43,11.12,10.68,13.17,12.03
7/24/2021 12:45,12.43,11.56,11.18,10.68,13.34,12.03
7/24/2021 13:00,12.87,11.87,11.31,10.75,13.77,12.03
7/24/2021 13:15,12.93,12.06,11.43,10.75,14.02,12.03
7/24/2021 13:30,12.93,12.18,11.5,10.75,14.16,12.04
7/24/2021 13:45,12.68,12.18,11.56,10.75,14.11,12.03
7/24/2021 14:00,12.56,12.12,11.62,10.75,14,12.04
7/24/2021 14:15,12.56,12.12,11.62,10.75,13.95,12.04
