Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-07-17 15:00:00,13.62,10.81,10.43,10.25,14.46,11.3
2021-07-17 15:15:00,13.5,10.87,10.43,10.25,14.42,11.3
2021-07-17 15:30:00,13.37,10.87,10.43,10.25,14.36,11.3
2021-07-17 15:45:00,13.25,10.93,10.43,10.25,14.28,11.3
2021-07-17 16:00:00,13.12,10.93,10.43,10.18,14.21,11.3
2021-07-17 16:15:00,13.0,11.0,10.43,10.25,14.14,11.29
2021-07-17 16:30:00,12.87,11.0,10.5,10.18,14.08,11.3
2021-07-17 16:45:00,12.75,11.0,10.43,10.25,13.99,11.29
2021-07-17 17:00:00,12.68,11.06,10.43,10.18,13.92,11.29
2021-07-17 17:15:00,12.5,11.06,10.5,10.18,13.84,11.29
2021-07-17 17:30:00,12.43,11.12,10.5,10.18,13.77,11.29
2021-07-17 17:45:00,12.37,11.12,10.5,10.18,13.7,11.29
2021-07-17 18:00:00,12.43,11.12,10.5,10.18,13.69,11.29
2021-07-17 18:15:00,12.5,11.12,10.5,10.25,13.71,11.29
2021-07-17 18:30:00,12.5,11.18,10.5,10.18,13.72,11.28
2021-07-17 18:45:00,12.43,11.18,10.5,10.25,13.69,11.28
2021-07-17 19:00:00,12.37,11.18,10.5,10.18,13.66,11.28
2021-07-17 19:15:00,12.25,11.18,10.5,10.18,13.6,11.28
2021-07-17 19:30:00,12.12,11.18,10.5,10.18,13.53,11.28
2021-07-17 19:45:00,12.0,11.18,10.5,10.18,13.45,11.28
2021-07-17 20:00:00,11.87,11.25,10.56,10.18,13.38,11.28
2021-07-17 20:15:00,11.81,11.25,10.56,10.18,13.31,11.28
2021-07-17 20:30:00,11.75,11.25,10.56,10.18,13.25,11.28
2021-07-17 20:45:00,11.68,11.25,10.56,10.18,13.18,11.28
2021-07-17 21:00:00,11.56,11.25,10.62,10.18,13.11,11.28
2021-07-17 21:15:00,11.5,11.25,10.62,10.18,13.05,11.28
2021-07-17 21:30:00,11.43,11.25,10.62,10.25,12.99,11.28
2021-07-17 21:45:00,11.37,11.25,10.62,10.25,12.94,11.28
2021-07-17 22:00:00,11.31,11.25,10.62,10.25,12.89,11.28
2021-07-17 22:15:00,11.25,11.25,10.62,10.18,12.84,11.27
2021-07-17 22:30:00,11.18,11.25,10.62,10.25,12.8,11.27
2021-07-17 22:45:00,11.18,11.25,10.62,10.25,12.75,11.28
2021-07-17 23:00:00,11.12,11.25,10.62,10.25,12.71,11.27
2021-07-17 23:15:00,11.06,11.25,10.62,10.18,12.67,11.28
2021-07-17 23:30:00,11.0,11.25,10.62,10.25,12.63,11.28
2021-07-17 23:45:00,10.93,11.25,10.62,10.25,12.59,11.28
2021-07-18 00:00:00,10.93,11.25,10.68,10.25,12.55,11.28
2021-07-18 00:15:00,10.81,11.25,10.68,10.25,12.5,11.28
2021-07-18 00:30:00,10.75,11.25,10.68,10.25,12.45,11.28
2021-07-18 00:45:00,10.75,11.18,10.68,10.25,12.41,11.28
2021-07-18 01:00:00,10.68,11.18,10.68,10.25,12.38,11.28
2021-07-18 01:15:00,10.62,11.12,10.68,10.25,12.34,11.28
2021-07-18 01:30:00,10.62,11.12,10.68,10.25,12.3,11.28
2021-07-18 01:45:00,10.56,11.12,10.68,10.25,12.28,11.28
2021-07-18 02:00:00,10.56,11.06,10.68,10.25,12.25,11.29
2021-07-18 02:15:00,10.56,11.06,10.75,10.25,12.22,11.28
2021-07-18 02:30:00,10.5,11.06,10.68,10.25,12.19,11.28
2021-07-18 02:45:00,10.43,11.06,10.68,10.31,12.15,11.29
2021-07-18 03:00:00,10.37,11.0,10.68,10.25,12.11,11.29
2021-07-18 03:15:00,10.31,10.93,10.68,10.31,12.07,11.29
2021-07-18 03:30:00,10.31,10.93,10.68,10.25,12.03,11.29
2021-07-18 03:45:00,10.25,10.87,10.75,10.31,12.0,11.29
2021-07-18 04:00:00,10.25,10.87,10.68,10.31,11.98,11.29
2021-07-18 04:15:00,10.18,10.87,10.68,10.31,11.95,11.29
2021-07-18 04:30:00,10.18,10.81,10.68,10.31,11.93,11.29
2021-07-18 04:45:00,10.12,10.81,10.68,10.31,11.89,11.3
2021-07-18 05:00:00,10.06,10.75,10.68,10.31,11.85,11.29
2021-07-18 05:15:00,10.0,10.75,10.68,10.31,11.81,11.3
2021-07-18 05:30:00,9.93,10.75,10.68,10.31,11.76,11.3
2021-07-18 05:45:00,9.87,10.68,10.68,10.31,11.71,11.3
2021-07-18 06:00:00,9.87,10.68,10.68,10.31,11.67,11.29
2021-07-18 06:15:00,9.87,10.62,10.68,10.31,11.63,11.3
2021-07-18 06:30:00,9.81,10.62,10.68,10.31,11.6,11.3
2021-07-18 06:45:00,9.75,10.56,10.68,10.25,11.56,11.3
2021-07-18 07:00:00,9.75,10.56,10.68,10.31,11.52,11.31
2021-07-18 07:15:00,9.68,10.5,10.68,10.31,11.49,11.31
2021-07-18 07:30:00,9.68,10.5,10.68,10.31,11.46,11.31
2021-07-18 07:45:00,9.68,10.5,10.68,10.31,11.45,11.31
2021-07-18 08:00:00,9.75,10.5,10.62,10.31,11.45,11.31
2021-07-18 08:15:00,9.81,10.43,10.62,10.31,11.48,11.31
2021-07-18 08:30:00,9.87,10.43,10.62,10.31,11.52,11.31
2021-07-18 08:45:00,10.0,10.5,10.62,10.31,11.56,11.31
2021-07-18 09:00:00,10.18,10.5,10.62,10.31,11.64,11.32
2021-07-18 09:15:00,10.43,10.56,10.62,10.31,11.76,11.31
2021-07-18 09:30:00,10.68,10.56,10.62,10.31,11.9,11.31
2021-07-18 09:45:00,10.93,10.62,10.62,10.31,12.07,11.32
2021-07-18 10:00:00,11.18,10.62,10.62,10.31,12.24,11.31
2021-07-18 10:15:00,11.56,10.62,10.62,10.31,12.46,11.32
2021-07-18 10:30:00,12.0,10.62,10.62,10.31,12.71,11.32
2021-07-18 10:45:00,12.62,10.62,10.62,10.31,13.04,11.32
2021-07-18 11:00:00,13.25,10.62,10.62,10.31,13.41,11.32
2021-07-18 11:15:00,13.87,10.62,10.62,10.31,13.82,11.32
2021-07-18 11:30:00,14.56,10.68,10.62,10.31,14.25,11.32
2021-07-18 11:45:00,15.25,10.68,10.56,10.31,14.69,11.32
2021-07-18 12:00:00,15.68,10.75,10.56,10.31,15.04,11.33
2021-07-18 12:15:00,15.93,10.81,10.56,10.31,15.39,11.33
2021-07-18 12:30:00,16.06,10.81,10.56,10.31,15.78,11.33
2021-07-18 12:45:00,15.56,10.81,10.56,10.31,15.75,11.33
2021-07-18 13:00:00,15.0,10.81,10.56,10.31,15.56,11.33
2021-07-18 13:15:00,14.37,10.87,10.56,10.25,15.34,11.33
2021-07-18 13:30:00,14.0,10.93,10.56,10.31,15.13,11.33
2021-07-18 13:45:00,13.75,10.93,10.56,10.31,14.94,11.33
2021-07-18 14:00:00,13.56,11.0,10.56,10.31,14.78,11.33
2021-07-18 14:15:00,13.37,11.12,10.56,10.31,14.62,11.33
2021-07-18 14:30:00,13.12,11.12,10.56,10.25,14.47,11.33
2021-07-18 14:45:00,12.93,11.12,10.56,10.25,14.33,11.33
2021-07-18 15:00:00,12.75,11.18,10.56,10.25,14.18,11.33
2021-07-18 15:15:00,12.56,11.18,10.56,10.25,14.05,11.33
2021-07-18 15:30:00,12.43,11.25,10.56,10.31,13.92,11.33
2021-07-18 15:45:00,12.31,11.25,10.56,10.25,13.82,11.33
2021-07-18 16:00:00,12.31,11.25,10.68,10.31,13.58,11.33
2021-07-18 16:15:00,12.25,11.31,10.62,10.25,13.63,11.33
2021-07-18 16:30:00,12.25,11.31,10.62,10.25,13.66,11.33
2021-07-18 16:45:00,12.31,11.37,10.62,10.25,13.66,11.33
2021-07-18 17:00:00,12.37,11.31,10.62,10.25,13.68,11.33
2021-07-18 17:15:00,12.43,11.37,10.62,10.25,13.7,11.33
2021-07-18 17:30:00,12.43,11.37,10.62,10.25,13.75,11.33
2021-07-18 17:45:00,12.43,11.37,10.62,10.31,13.77,11.33
2021-07-18 18:00:00,12.37,11.37,10.62,10.25,13.76,11.33
2021-07-18 18:15:00,12.25,11.37,10.62,10.25,13.68,11.33
2021-07-18 18:30:00,12.12,11.37,10.62,10.25,13.6,11.33
2021-07-18 18:45:00,12.0,11.37,10.62,10.25,13.52,11.33
2021-07-18 19:00:00,11.93,11.37,10.68,10.25,13.43,11.33
2021-07-18 19:15:00,11.75,11.43,10.68,10.25,13.34,11.33
2021-07-18 19:30:00,11.62,11.37,10.68,10.25,13.23,11.33
2021-07-18 19:45:00,11.5,11.43,10.68,10.25,13.13,11.33
2021-07-18 20:00:00,11.37,11.43,10.68,10.25,13.03,11.33
2021-07-18 20:15:00,11.25,11.37,10.68,10.31,12.92,11.33
2021-07-18 20:30:00,11.12,11.43,10.68,10.31,12.83,11.33
2021-07-18 20:45:00,11.0,11.37,10.75,10.25,12.74,11.33
2021-07-18 21:00:00,10.93,11.37,10.68,10.25,12.66,11.33
2021-07-18 21:15:00,10.81,11.31,10.75,10.25,12.58,11.33
2021-07-18 21:30:00,10.68,11.25,10.75,10.31,12.5,11.33
2021-07-18 21:45:00,10.62,11.25,10.75,10.25,12.44,11.33
2021-07-18 22:00:00,10.56,11.18,10.75,10.31,12.38,11.33
2021-07-18 22:15:00,10.5,11.12,10.75,10.25,12.32,11.33
2021-07-18 22:30:00,10.43,11.12,10.75,10.31,12.27,11.33
2021-07-18 22:45:00,10.37,11.06,10.75,10.31,12.22,11.33
2021-07-18 23:00:00,10.31,11.06,10.75,10.31,12.17,11.33
2021-07-18 23:15:00,10.31,11.0,10.75,10.31,12.12,11.33
2021-07-18 23:30:00,10.18,10.93,10.75,10.31,12.07,11.33
2021-07-18 23:45:00,10.18,10.93,10.75,10.31,12.03,11.34
2021-07-19 00:00:00,10.18,10.87,10.75,10.31,12.0,11.33
2021-07-19 00:15:00,10.12,10.87,10.75,10.31,11.97,11.34
2021-07-19 00:30:00,10.12,10.87,10.75,10.31,11.94,11.34
2021-07-19 00:45:00,10.06,10.81,10.75,10.31,11.92,11.33
2021-07-19 01:00:00,10.06,10.81,10.75,10.31,11.89,11.34
2021-07-19 01:15:00,10.0,10.75,10.75,10.31,11.86,11.34
2021-07-19 01:30:00,10.0,10.75,10.75,10.31,11.83,11.34
2021-07-19 01:45:00,9.93,10.75,10.75,10.31,11.8,11.34
2021-07-19 02:00:00,9.93,10.68,10.75,10.31,11.77,11.34
2021-07-19 02:15:00,9.87,10.68,10.75,10.31,11.73,11.34
2021-07-19 02:30:00,9.87,10.62,10.75,10.31,11.72,11.34
2021-07-19 02:45:00,9.81,10.62,10.75,10.31,11.69,11.34
2021-07-19 03:00:00,9.81,10.62,10.75,10.31,11.65,11.34
2021-07-19 03:15:00,9.75,10.56,10.75,10.31,11.61,11.36
2021-07-19 03:30:00,9.68,10.56,10.75,10.37,11.58,11.35
2021-07-19 03:45:00,9.68,10.5,10.75,10.31,11.54,11.34
2021-07-19 04:00:00,9.62,10.5,10.68,10.37,11.5,11.36
2021-07-19 04:15:00,9.56,10.5,10.68,10.31,11.46,11.37
2021-07-19 04:30:00,9.56,10.5,10.68,10.37,11.42,11.36
2021-07-19 04:45:00,9.5,10.43,10.68,10.31,11.39,11.36
2021-07-19 05:00:00,9.43,10.43,10.68,10.31,11.37,11.36
2021-07-19 05:15:00,9.43,10.37,10.68,10.31,11.34,11.37
2021-07-19 05:30:00,9.43,10.37,10.68,10.31,11.31,11.37
2021-07-19 05:45:00,9.37,10.37,10.68,10.31,11.28,11.37
2021-07-19 06:00:00,9.37,10.37,10.68,10.37,11.25,11.37
2021-07-19 06:15:00,9.31,10.31,10.68,10.31,11.22,11.37
2021-07-19 06:30:00,9.31,10.31,10.68,10.31,11.21,11.37
2021-07-19 06:45:00,9.31,10.31,10.68,10.37,11.19,11.37
2021-07-19 07:00:00,9.31,10.25,10.62,10.31,11.17,11.37
2021-07-19 07:15:00,9.31,10.31,10.62,10.31,11.16,11.37
2021-07-19 07:30:00,9.31,10.25,10.62,10.31,11.18,11.38
2021-07-19 07:45:00,9.31,10.25,10.62,10.37,11.18,11.37
2021-07-19 08:00:00,9.43,10.31,10.62,10.31,11.21,11.38
2021-07-19 08:15:00,9.5,10.25,10.62,10.31,11.24,11.38
2021-07-19 08:30:00,9.56,10.31,10.62,10.37,11.27,11.38
2021-07-19 08:45:00,9.68,10.31,10.62,10.31,11.33,11.38
2021-07-19 09:00:00,9.87,10.31,10.62,10.31,11.4,11.38
2021-07-19 09:15:00,10.12,10.31,10.56,10.31,11.53,11.38
2021-07-19 09:30:00,10.37,10.37,10.56,10.31,11.67,11.38
2021-07-19 09:45:00,10.62,10.37,10.56,10.31,11.84,11.38
2021-07-19 10:00:00,10.93,10.37,10.56,10.31,12.04,11.38
2021-07-19 10:15:00,11.31,10.37,10.56,10.37,12.25,11.38
2021-07-19 10:30:00,11.68,10.43,10.56,10.31,12.48,11.38
2021-07-19 10:45:00,12.18,10.43,10.56,10.31,12.78,11.39
2021-07-19 11:00:00,12.75,10.43,10.56,10.31,13.13,11.38
2021-07-19 11:15:00,13.25,10.43,10.56,10.31,13.5,11.38
2021-07-19 11:30:00,13.81,10.43,10.56,10.31,13.89,11.39
2021-07-19 11:45:00,14.25,10.43,10.56,10.31,14.24,11.38
2021-07-19 12:00:00,14.75,10.5,10.5,10.31,14.58,11.39
2021-07-19 12:15:00,15.31,10.5,10.56,10.31,14.95,11.39
2021-07-19 12:30:00,15.68,10.56,10.5,10.31,15.3,11.38
2021-07-19 12:45:00,16.0,10.56,10.5,10.31,15.6,11.39
2021-07-19 13:00:00,16.37,10.62,10.5,10.31,15.89,11.39
2021-07-19 13:15:00,16.56,10.62,10.5,10.31,16.12,11.39
2021-07-19 13:30:00,16.68,10.68,10.5,10.31,16.33,11.39
2021-07-19 13:45:00,16.93,10.75,10.5,10.31,16.5,11.39
2021-07-19 14:00:00,17.12,10.75,10.5,10.31,16.69,11.39
2021-07-19 14:15:00,17.25,10.81,10.5,10.25,16.86,11.39
2021-07-19 14:30:00,17.31,10.87,10.5,10.31,17.02,11.39
2021-07-19 14:45:00,17.31,10.93,10.5,10.25,17.12,11.39
2021-07-19 15:00:00,17.25,11.0,10.5,10.25,17.17,11.39
2021-07-19 15:15:00,17.12,11.06,10.5,10.25,17.2,11.39
2021-07-19 15:30:00,17.0,11.12,10.5,10.25,17.16,11.39
2021-07-19 15:45:00,16.87,11.18,10.5,10.25,17.14,11.39
2021-07-19 16:00:00,16.75,11.25,10.5,10.25,17.08,11.39
2021-07-19 16:15:00,16.56,11.31,10.5,10.25,16.99,11.38
2021-07-19 16:30:00,16.31,11.37,10.5,10.25,16.89,11.38
2021-07-19 16:45:00,16.12,11.43,10.5,10.25,16.78,11.38
2021-07-19 17:00:00,15.87,11.5,10.5,10.25,16.66,11.38
2021-07-19 17:15:00,15.62,11.56,10.5,10.25,16.55,11.38
2021-07-19 17:30:00,15.31,11.56,10.56,10.25,16.37,11.38
2021-07-19 17:45:00,15.06,11.62,10.56,10.25,16.17,11.38
2021-07-19 18:00:00,14.75,11.68,10.56,10.25,16.0,11.38
2021-07-19 18:15:00,14.43,11.75,10.62,10.25,15.8,11.38
2021-07-19 18:30:00,14.12,11.81,10.62,10.25,15.6,11.37
2021-07-19 18:45:00,13.87,11.81,10.62,10.25,15.4,11.38
2021-07-19 19:00:00,13.62,11.87,10.62,10.25,15.2,11.38
2021-07-19 19:15:00,13.37,11.87,10.62,10.25,15.02,11.38
2021-07-19 19:30:00,13.18,11.93,10.68,10.25,14.84,11.37
2021-07-19 19:45:00,12.93,12.0,10.68,10.25,14.67,11.37
2021-07-19 20:00:00,12.75,12.0,10.68,10.25,14.5,11.37
2021-07-19 20:15:00,12.56,12.0,10.68,10.25,14.34,11.37
2021-07-19 20:30:00,12.37,12.0,10.75,10.25,14.19,11.37
2021-07-19 20:45:00,12.18,12.0,10.75,10.25,14.04,11.37
2021-07-19 21:00:00,12.0,12.0,10.75,10.25,13.88,11.37
2021-07-19 21:15:00,11.87,12.0,10.75,10.25,13.73,11.37
2021-07-19 21:30:00,11.75,12.0,10.81,10.25,13.62,11.37
2021-07-19 21:45:00,11.62,12.0,10.81,10.25,13.52,11.37
2021-07-19 22:00:00,11.56,12.0,10.81,10.25,13.43,11.37
2021-07-19 22:15:00,11.5,12.0,10.81,10.31,13.34,11.37
2021-07-19 22:30:00,11.43,12.0,10.87,10.31,13.25,11.37
2021-07-19 22:45:00,11.31,11.93,10.87,10.31,13.17,11.37
2021-07-19 23:00:00,11.25,11.87,10.87,10.31,13.1,11.37
2021-07-19 23:15:00,11.18,11.87,10.93,10.31,13.04,11.37
2021-07-19 23:30:00,11.06,11.81,10.93,10.31,12.96,11.38
2021-07-19 23:45:00,11.0,11.75,10.93,10.31,12.89,11.37
2021-07-20 00:00:00,10.93,11.68,10.93,10.31,12.83,11.37
2021-07-20 00:15:00,10.87,11.68,10.93,10.31,12.77,11.38
2021-07-20 00:30:00,10.87,11.62,10.93,10.31,12.71,11.38
2021-07-20 00:45:00,10.75,11.56,10.93,10.31,12.67,11.38
2021-07-20 01:00:00,10.68,11.56,10.93,10.31,12.62,11.38
2021-07-20 01:15:00,10.62,11.5,10.93,10.31,12.56,11.39
2021-07-20 01:30:00,10.56,11.43,11.0,10.31,12.49,11.39
2021-07-20 01:45:00,10.5,11.37,11.0,10.37,12.43,11.39
2021-07-20 02:00:00,10.43,11.37,11.0,10.37,12.37,11.39
2021-07-20 02:15:00,10.31,11.31,11.0,10.37,12.3,11.39
2021-07-20 02:30:00,10.25,11.25,11.0,10.37,12.25,11.39
2021-07-20 02:45:00,10.25,11.18,11.0,10.37,12.2,11.4
2021-07-20 03:00:00,10.18,11.18,11.0,10.37,12.16,11.4
2021-07-20 03:15:00,10.12,11.12,11.0,10.37,12.12,11.4
2021-07-20 03:30:00,10.06,11.12,11.0,10.37,12.05,11.41
2021-07-20 03:45:00,10.0,11.06,11.0,10.37,12.01,11.41
2021-07-20 04:00:00,9.93,11.0,11.0,10.37,11.98,11.41
2021-07-20 04:15:00,9.93,11.0,11.0,10.43,11.93,11.41
2021-07-20 04:30:00,9.87,10.93,11.0,10.43,11.88,11.42
2021-07-20 04:45:00,9.81,10.87,11.0,10.43,11.84,11.42
2021-07-20 05:00:00,9.75,10.87,11.0,10.43,11.82,11.42
2021-07-20 05:15:00,9.68,10.81,11.0,10.43,11.77,11.42
2021-07-20 05:30:00,9.68,10.81,11.0,10.43,11.73,11.43
2021-07-20 05:45:00,9.62,10.75,11.0,10.43,11.68,11.43
2021-07-20 06:00:00,9.56,10.68,11.0,10.43,11.62,11.43
2021-07-20 06:15:00,9.5,10.68,11.0,10.43,11.6,11.44
2021-07-20 06:30:00,9.5,10.62,10.93,10.43,11.58,11.44
2021-07-20 06:45:00,9.43,10.62,11.0,10.43,11.56,11.44
2021-07-20 07:00:00,9.43,10.62,10.93,10.43,11.5,11.44
2021-07-20 07:15:00,9.5,10.56,10.93,10.43,11.47,11.44
2021-07-20 07:30:00,9.43,10.56,10.93,10.43,11.46,11.45
2021-07-20 07:45:00,9.5,10.56,10.93,10.5,11.48,11.45
2021-07-20 08:00:00,9.56,10.56,10.87,10.43,11.47,11.45
2021-07-20 08:15:00,9.62,10.56,10.87,10.5,11.5,11.45
2021-07-20 08:30:00,9.75,10.56,10.93,10.5,11.54,11.46
2021-07-20 08:45:00,9.87,10.56,10.87,10.5,11.59,11.46
2021-07-20 09:00:00,10.06,10.62,10.87,10.43,11.66,11.46
2021-07-20 09:15:00,10.25,10.62,10.87,10.5,11.78,11.46
2021-07-20 09:30:00,10.5,10.68,10.87,10.43,11.91,11.47
2021-07-20 09:45:00,10.75,10.75,10.87,10.43,12.06,11.47
2021-07-20 10:00:00,11.06,10.75,10.87,10.43,12.24,11.47
2021-07-20 10:15:00,11.43,10.75,10.87,10.5,12.44,11.47
2021-07-20 10:30:00,11.68,10.81,10.87,10.43,12.65,11.47
2021-07-20 10:45:00,12.0,10.81,10.87,10.5,12.85,11.48
2021-07-20 11:00:00,12.25,10.81,10.81,10.5,13.05,11.48
2021-07-20 11:15:00,12.37,10.81,10.81,10.43,13.23,11.48
2021-07-20 11:30:00,12.31,10.87,10.87,10.43,13.31,11.48
2021-07-20 11:45:00,12.43,10.87,10.81,10.43,13.35,11.48
2021-07-20 12:00:00,12.81,10.87,10.81,10.43,13.46,11.48
2021-07-20 12:15:00,13.12,10.87,10.81,10.5,13.71,11.48
2021-07-20 12:30:00,13.06,10.87,10.81,10.43,13.85,11.49
2021-07-20 12:45:00,13.0,10.87,10.81,10.5,13.88,11.49
2021-07-20 13:00:00,12.87,10.93,10.81,10.5,13.88,11.49
2021-07-20 13:15:00,12.75,10.93,10.81,10.43,13.84,11.49
2021-07-20 13:30:00,12.68,10.93,10.81,10.43,13.8,11.49
2021-07-20 13:45:00,12.56,11.0,10.81,10.43,13.77,11.49
2021-07-20 14:00:00,13.0,11.0,10.75,10.43,13.86,11.49
2021-07-20 14:15:00,13.62,11.0,10.75,10.43,14.13,11.5
2021-07-20 14:30:00,14.18,11.06,10.81,10.43,14.45,11.5
2021-07-20 14:45:00,14.5,11.06,10.81,10.43,14.74,11.5
2021-07-20 15:00:00,14.5,11.06,10.75,10.43,14.92,11.5
2021-07-20 15:15:00,14.25,11.06,10.75,10.43,14.94,11.5
2021-07-20 15:30:00,14.0,11.12,10.75,10.43,14.87,11.5
2021-07-20 15:45:00,13.75,11.12,10.75,10.43,14.76,11.5
2021-07-20 16:00:00,13.5,11.18,10.75,10.43,14.65,11.5
2021-07-20 16:15:00,13.31,11.18,10.75,10.43,14.52,11.5
2021-07-20 16:30:00,13.12,11.18,10.75,10.43,14.4,11.5
2021-07-20 16:45:00,12.87,11.25,10.75,10.43,14.27,11.5
2021-07-20 17:00:00,12.68,11.25,10.75,10.43,14.15,11.5
2021-07-20 17:15:00,12.56,11.31,10.75,10.43,14.04,11.5
2021-07-20 17:30:00,12.37,11.31,10.75,10.43,13.93,11.5
2021-07-20 17:45:00,12.25,11.37,10.75,10.43,13.81,11.5
2021-07-20 18:00:00,12.06,11.37,10.75,10.43,13.69,11.5
2021-07-20 18:15:00,11.93,11.37,10.75,10.43,13.57,11.5
2021-07-20 18:30:00,11.75,11.37,10.75,10.43,13.46,11.5
2021-07-20 18:45:00,11.68,11.37,10.75,10.43,13.36,11.5
2021-07-20 19:00:00,11.56,11.37,10.81,10.43,13.27,11.5
2021-07-20 19:15:00,11.43,11.43,10.75,10.43,13.17,11.5
2021-07-20 19:30:00,11.37,11.43,10.81,10.43,13.09,11.5
2021-07-20 19:45:00,11.25,11.43,10.81,10.43,13.0,11.5
2021-07-20 20:00:00,11.12,11.43,10.75,10.43,12.91,11.5
2021-07-20 20:15:00,11.0,11.43,10.81,10.43,12.84,11.5
2021-07-20 20:30:00,10.93,11.37,10.81,10.43,12.77,11.5
2021-07-20 20:45:00,10.81,11.37,10.81,10.43,12.68,11.5
2021-07-20 21:00:00,10.75,11.31,10.81,10.43,12.62,11.5
2021-07-20 21:15:00,10.62,11.31,10.81,10.43,12.54,11.5
2021-07-20 21:30:00,10.56,11.25,10.81,10.37,12.46,11.5
2021-07-20 21:45:00,10.5,11.25,10.81,10.37,12.4,11.5
2021-07-20 22:00:00,10.37,11.18,10.81,10.43,12.35,11.5
2021-07-20 22:15:00,10.37,11.18,10.87,10.43,12.32,11.5
2021-07-20 22:30:00,10.31,11.12,10.81,10.43,12.26,11.49
2021-07-20 22:45:00,10.25,11.12,10.81,10.43,12.21,11.5
2021-07-20 23:00:00,10.18,11.12,10.81,10.43,12.15,11.5
2021-07-20 23:15:00,10.12,11.06,10.81,10.43,12.11,11.5
2021-07-20 23:30:00,10.06,11.06,10.87,10.43,12.05,11.5
2021-07-20 23:45:00,10.0,11.0,10.81,10.43,11.99,11.5
2021-07-21 00:00:00,9.93,10.93,10.81,10.43,11.93,11.5
2021-07-21 00:15:00,9.87,10.93,10.87,10.43,11.88,11.5
2021-07-21 00:30:00,9.81,10.93,10.81,10.43,11.85,11.5
2021-07-21 00:45:00,9.68,10.93,10.87,10.43,11.81,11.5
2021-07-21 01:00:00,9.68,10.87,10.81,10.43,11.77,11.5
2021-07-21 01:15:00,9.62,10.87,10.87,10.43,11.74,11.5
2021-07-21 01:30:00,9.56,10.81,10.81,10.43,11.7,11.5
2021-07-21 01:45:00,9.5,10.81,10.81,10.43,11.65,11.5
2021-07-21 02:00:00,9.5,10.75,10.81,10.43,11.62,11.5
2021-07-21 02:15:00,9.5,10.75,10.81,10.43,11.58,11.5
2021-07-21 02:30:00,9.5,10.75,10.81,10.43,11.57,11.5
2021-07-21 02:45:00,9.5,10.68,10.81,10.43,11.55,11.5
2021-07-21 03:00:00,9.43,10.68,10.81,10.43,11.53,11.5
2021-07-21 03:15:00,9.37,10.68,10.81,10.43,11.5,11.5
2021-07-21 03:30:00,9.37,10.62,10.81,10.43,11.45,11.51
2021-07-21 03:45:00,9.31,10.62,10.81,10.43,11.42,11.51
2021-07-21 04:00:00,9.25,10.62,10.81,10.43,11.39,11.51
2021-07-21 04:15:00,9.25,10.62,10.81,10.43,11.36,11.51
2021-07-21 04:30:00,9.18,10.56,10.75,10.43,11.34,11.51
2021-07-21 04:45:00,9.18,10.5,10.75,10.43,11.3,11.51
2021-07-21 05:00:00,9.12,10.5,10.75,10.43,11.27,11.51
2021-07-21 05:15:00,9.06,10.5,10.81,10.43,11.23,11.51
2021-07-21 05:30:00,9.06,10.5,10.75,10.43,11.21,11.51
2021-07-21 05:45:00,9.06,10.43,10.75,10.43,11.19,11.52
2021-07-21 06:00:00,9.0,10.43,10.75,10.43,11.16,11.51
2021-07-21 06:15:00,8.93,10.43,10.75,10.43,11.13,11.51
2021-07-21 06:30:00,8.93,10.37,10.75,10.43,11.1,11.51
2021-07-21 06:45:00,8.93,10.37,10.68,10.43,11.07,11.52
2021-07-21 07:00:00,8.87,10.37,10.68,10.43,11.06,11.51
2021-07-21 07:15:00,8.93,10.31,10.68,10.43,11.06,11.52
2021-07-21 07:30:00,8.93,10.31,10.68,10.43,11.04,11.51
2021-07-21 07:45:00,9.0,10.31,10.68,10.43,11.05,11.52
2021-07-21 08:00:00,9.06,10.31,10.68,10.43,11.06,11.52
2021-07-21 08:15:00,9.12,10.31,10.68,10.43,11.07,11.52
2021-07-21 08:30:00,9.25,10.31,10.68,10.43,11.11,11.52
2021-07-21 08:45:00,9.37,10.25,10.68,10.37,11.16,11.52
2021-07-21 09:00:00,9.62,10.31,10.62,10.43,11.23,11.52
2021-07-21 09:15:00,9.81,10.31,10.62,10.43,11.36,11.52
2021-07-21 09:30:00,10.06,10.31,10.62,10.43,11.5,11.52
2021-07-21 09:45:00,10.37,10.31,10.62,10.37,11.65,11.52
2021-07-21 10:00:00,10.75,10.31,10.62,10.43,11.84,11.52
2021-07-21 10:15:00,11.06,10.31,10.62,10.37,12.06,11.52
2021-07-21 10:30:00,11.5,10.37,10.62,10.37,12.28,11.52
2021-07-21 10:45:00,12.0,10.37,10.56,10.37,12.58,11.52
2021-07-21 11:00:00,12.56,10.31,10.56,10.43,12.93,11.52
2021-07-21 11:15:00,13.12,10.37,10.56,10.37,13.3,11.52
2021-07-21 11:30:00,13.62,10.37,10.56,10.37,13.63,11.52
2021-07-21 11:45:00,14.25,10.37,10.56,10.37,13.99,11.52
2021-07-21 12:00:00,14.81,10.37,10.56,10.37,14.38,11.52
2021-07-21 12:15:00,15.25,10.43,10.56,10.37,14.72,11.52
2021-07-21 12:30:00,15.75,10.43,10.5,10.37,15.04,11.52
2021-07-21 12:45:00,16.18,10.5,10.5,10.37,15.33,11.52
2021-07-21 13:00:00,16.31,10.5,10.5,10.37,15.61,11.52
