Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/9/2021 13:15,17.93,17.18,11.62,10.93,18.48,11
7/9/2021 13:30,17.43,17,11.75,10.93,18.1,11
7/9/2021 13:45,17.5,16.81,11.81,10.93,18.01,11
7/9/2021 14:00,17.5,16.81,11.93,10.93,18.01,10.99
7/9/2021 14:15,17.81,17,12,10.93,18.24,10.98
7/9/2021 14:30,18.06,17.18,12.12,10.93,18.49,10.99
7/9/2021 14:45,18.06,17.31,12.18,10.93,18.53,10.98
7/9/2021 15:00,18,17.31,12.25,10.93,18.48,10.98
7/9/2021 15:15,17.81,17.25,12.37,10.93,18.31,10.98
7/9/2021 15:30,17.56,17.12,12.43,10.93,18.11,10.98
7/9/2021 15:45,17.5,17,12.5,11,18.01,10.97
7/9/2021 16:00,17.37,16.93,12.56,11,17.88,10.98
7/9/2021 16:15,16.93,16.75,12.68,11,17.59,10.98
7/9/2021 16:30,15.56,16.25,12.81,11,16.59,10.98
7/9/2021 16:45,14.81,15.37,12.81,11.06,15.7,10.98
7/9/2021 17:00,14.25,14.81,12.81,11.06,15.11,10.98
7/9/2021 17:15,13.87,14.43,12.81,11.06,14.7,10.98
7/9/2021 17:30,13.62,14.12,12.81,11.12,14.4,10.98
7/9/2021 17:45,13.5,13.87,12.75,11.12,14.25,10.98
7/9/2021 18:00,13.43,13.75,12.75,11.12,14.16,10.99
7/9/2021 18:15,13.43,13.62,12.75,11.18,14.12,10.99
7/9/2021 18:30,13.43,13.56,12.75,11.18,14.09,10.99
7/9/2021 18:45,13.31,13.5,12.75,11.18,14.01,11
7/9/2021 19:00,13.18,13.37,12.75,11.25,13.9,11
7/9/2021 19:15,13.06,13.31,12.75,11.25,13.78,11.01
7/9/2021 19:30,12.93,13.18,12.68,11.31,13.66,11.02
7/9/2021 19:45,12.87,13.06,12.68,11.31,13.56,11.03
7/9/2021 20:00,12.75,12.93,12.68,11.31,13.45,11.03
7/9/2021 20:15,12.56,12.81,12.62,11.31,13.3,11.04
7/9/2021 20:30,12.43,12.68,12.62,11.31,13.15,11.05
7/9/2021 20:45,12.25,12.56,12.62,11.37,12.99,11.07
7/9/2021 21:00,12.06,12.37,12.56,11.37,12.82,11.07
7/9/2021 21:15,11.93,12.25,12.56,11.37,12.66,11.08
7/9/2021 21:30,11.75,12.12,12.5,11.37,12.51,11.09
7/9/2021 21:45,11.62,12,12.5,11.37,12.39,11.1
7/9/2021 22:00,11.5,11.87,12.43,11.43,12.27,11.11
7/9/2021 22:15,11.43,11.75,12.37,11.43,12.17,11.12
7/9/2021 22:30,11.31,11.62,12.37,11.43,12.07,11.12
7/9/2021 22:45,11.25,11.56,12.31,11.43,11.98,11.13
7/9/2021 23:00,11.12,11.5,12.31,11.5,11.89,11.14
7/9/2021 23:15,11,11.37,12.25,11.43,11.8,11.15
7/9/2021 23:30,10.93,11.31,12.25,11.43,11.7,11.16
7/9/2021 23:45,10.87,11.18,12.18,11.43,11.62,11.17
7/10/2021 0:00,10.75,11.12,12.12,11.5,11.52,11.18
7/10/2021 0:15,10.68,11.06,12.12,11.5,11.44,11.18
7/10/2021 0:30,10.56,10.93,12.06,11.5,11.35,11.19
7/10/2021 0:45,10.5,10.87,12.06,11.5,11.27,11.2
7/10/2021 1:00,10.43,10.81,12,11.5,11.2,11.21
7/10/2021 1:15,10.37,10.68,11.93,11.5,11.11,11.21
7/10/2021 1:30,10.31,10.62,11.87,11.43,11.05,11.22
7/10/2021 1:45,10.18,10.56,11.87,11.43,10.97,11.23
7/10/2021 2:00,10.12,10.5,11.87,11.5,10.9,11.23
7/10/2021 2:15,10.06,10.43,11.81,11.43,10.83,11.24
7/10/2021 2:30,10,10.37,11.75,11.43,10.77,11.25
7/10/2021 2:45,9.93,10.31,11.68,11.43,10.71,11.25
7/10/2021 3:00,9.87,10.25,11.68,11.43,10.64,11.26
7/10/2021 3:15,9.81,10.12,11.62,11.43,10.58,11.27
7/10/2021 3:30,9.75,10.06,11.56,11.43,10.53,11.28
7/10/2021 3:45,9.68,10.06,11.56,11.43,10.46,11.28
7/10/2021 4:00,9.68,10,11.5,11.43,10.42,11.28
7/10/2021 4:15,9.62,9.93,11.43,11.37,10.37,11.29
7/10/2021 4:30,9.56,9.87,11.43,11.43,10.32,11.29
7/10/2021 4:45,9.56,9.81,11.43,11.37,10.28,11.29
7/10/2021 5:00,9.43,9.75,11.37,11.37,10.23,11.29
7/10/2021 5:15,9.43,9.68,11.31,11.37,10.2,11.29
7/10/2021 5:30,9.37,9.68,11.31,11.37,10.15,11.3
7/10/2021 5:45,9.37,9.62,11.25,11.31,10.11,11.3
7/10/2021 6:00,9.31,9.56,11.25,11.31,10.08,11.3
7/10/2021 6:15,9.25,9.5,11.18,11.31,10.04,11.31
7/10/2021 6:30,9.31,9.5,11.18,11.31,10.03,11.31
7/10/2021 6:45,9.25,9.5,11.12,11.31,10,11.3
7/10/2021 7:00,9.25,9.43,11.06,11.25,10.02,11.31
7/10/2021 7:15,9.31,9.43,11.06,11.25,10.04,11.31
7/10/2021 7:30,9.31,9.43,11.06,11.25,10.04,11.31
7/10/2021 7:45,9.37,9.43,11,11.25,10.08,11.3
7/10/2021 8:00,9.37,9.5,10.93,11.18,10.11,11.31
7/10/2021 8:15,9.5,9.5,10.93,11.18,10.2,11.3
7/10/2021 8:30,9.62,9.56,10.93,11.18,10.33,11.3
7/10/2021 8:45,9.81,9.62,10.87,11.18,10.44,11.3
7/10/2021 9:00,10.06,9.75,10.87,11.12,10.61,11.3
7/10/2021 9:15,10.31,9.93,10.87,11.12,10.84,11.3
7/10/2021 9:30,10.5,10.12,10.87,11.12,11.13,11.3
7/10/2021 9:45,10.87,10.37,10.81,11.12,11.46,11.3
7/10/2021 10:00,11.31,10.68,10.81,11.12,11.84,11.29
7/10/2021 10:15,11.81,11.12,10.81,11.06,12.29,11.29
7/10/2021 10:30,12.37,11.37,10.87,11.06,12.78,11.29
7/10/2021 10:45,12.93,11.81,10.87,11.06,13.29,11.29
7/10/2021 11:00,13.56,12.25,10.87,11,13.89,11.29
7/10/2021 11:15,14.25,12.75,10.87,11,14.54,11.29
7/10/2021 11:30,14.87,13.31,10.93,11,15.21,11.28
7/10/2021 11:45,15.68,13.87,10.93,11,15.97,11.28
7/10/2021 12:00,16.25,14.5,11,11,16.6,11.27
7/10/2021 12:15,16.75,15.06,11.06,10.93,17.09,11.27
7/10/2021 12:30,16.87,15.43,11.12,10.93,17.36,11.27
7/10/2021 12:45,17.31,15.75,11.18,10.93,17.66,11.27
7/10/2021 13:00,17.31,16.12,11.25,10.93,17.91,11.27
7/10/2021 13:15,17.31,16.25,11.31,10.93,17.93,11.25
7/10/2021 13:30,17,16.25,11.43,10.93,17.75,11.24
7/10/2021 13:45,17.18,16.25,11.5,10.93,17.78,11.24
7/10/2021 14:00,17.18,16.37,11.56,10.93,17.84,11.24
7/10/2021 14:15,17.18,16.5,11.68,10.93,17.89,11.23
7/10/2021 14:30,17.43,16.56,11.75,10.93,18.02,11.23
7/10/2021 14:45,17.43,16.75,11.81,10.93,18.14,11.23
7/10/2021 15:00,17.31,16.75,11.87,10.93,18.02,11.22
7/10/2021 15:15,17.12,16.68,12,10.93,17.9,11.22
7/10/2021 15:30,16.75,16.5,12.06,10.93,17.63,11.21
7/10/2021 15:45,13.06,15.25,12.75,11,15.58,11.22
7/10/2021 16:00,10.37,12.5,12.37,10.93,12,11.21
7/10/2021 16:15,10.06,11.56,12.25,11,11.17,11.21
7/10/2021 16:30,9.93,11.25,12.18,11,10.96,11.21
7/10/2021 16:45,10,11.06,12.12,11,10.92,11.2
7/10/2021 17:00,10.12,10.93,12.06,11,10.96,11.2
7/10/2021 17:15,10.18,10.87,12,11.06,11.02,11.2
7/10/2021 17:30,10.12,10.81,12,11.06,11,11.2
7/10/2021 17:45,10,10.68,11.93,11.06,10.92,11.2
7/10/2021 18:00,9.93,10.56,11.93,11.06,10.82,11.2
7/10/2021 18:15,10,10.5,11.87,11.06,10.79,11.2
7/10/2021 18:30,10,10.43,11.87,11.12,10.79,11.21
7/10/2021 18:45,10,10.43,11.81,11.12,10.82,11.21
7/10/2021 19:00,10,10.37,11.75,11.12,10.85,11.21
7/10/2021 19:15,10.06,10.37,11.75,11.12,10.86,11.22
7/10/2021 19:30,10.06,10.31,11.68,11.12,10.9,11.22
7/10/2021 19:45,10.18,10.37,11.68,11.18,10.97,11.23
7/10/2021 20:00,10.25,10.37,11.62,11.18,11.06,11.23
7/10/2021 20:15,10.31,10.43,11.62,11.18,11.13,11.23
7/10/2021 20:30,10.31,10.5,11.56,11.12,11.16,11.24
7/10/2021 20:45,10.37,10.43,11.56,11.18,11.18,11.24
7/10/2021 21:00,10.37,10.5,11.5,11.18,11.2,11.25
7/10/2021 21:15,10.37,10.5,11.5,11.18,11.22,11.26
7/10/2021 21:30,10.37,10.5,11.5,11.18,11.23,11.27
7/10/2021 21:45,10.43,10.5,11.43,11.18,11.25,11.27
7/10/2021 22:00,10.37,10.5,11.43,11.18,11.25,11.27
7/10/2021 22:15,10.37,10.5,11.43,11.18,11.23,11.28
7/10/2021 22:30,10.37,10.43,11.37,11.18,11.22,11.28
7/10/2021 22:45,10.37,10.43,11.37,11.18,11.21,11.29
7/10/2021 23:00,10.31,10.43,11.31,11.18,11.18,11.29
7/10/2021 23:15,10.31,10.37,11.31,11.12,11.16,11.29
7/10/2021 23:30,10.31,10.37,11.31,11.12,11.13,11.3
7/10/2021 23:45,10.25,10.37,11.31,11.12,11.11,11.3
7/11/2021 0:00,10.25,10.31,11.25,11.12,11.09,11.3
7/11/2021 0:15,10.18,10.31,11.25,11.12,11.06,11.3
7/11/2021 0:30,10.12,10.25,11.18,11.12,11.03,11.31
7/11/2021 0:45,10.12,10.25,11.18,11.12,10.99,11.31
7/11/2021 1:00,10.06,10.18,11.18,11.12,10.95,11.31
7/11/2021 1:15,10.06,10.18,11.12,11.12,10.93,11.31
7/11/2021 1:30,10,10.18,11.12,11.12,10.9,11.31
7/11/2021 1:45,10,10.12,11.12,11.06,10.88,11.31
7/11/2021 2:00,10,10.06,11.06,11.06,10.85,11.32
7/11/2021 2:15,9.93,10.06,11.06,11.06,10.82,11.31
7/11/2021 2:30,9.87,10,11.06,11.06,10.79,11.31
7/11/2021 2:45,9.87,10,11,11.06,10.76,11.31
7/11/2021 3:00,9.87,9.93,11,11.06,10.74,11.32
7/11/2021 3:15,9.81,9.93,11,11.06,10.71,11.31
7/11/2021 3:30,9.81,9.93,10.93,11,10.69,11.31
7/11/2021 3:45,9.75,9.87,10.93,11,10.65,11.32
7/11/2021 4:00,9.75,9.87,10.93,11,10.63,11.31
7/11/2021 4:15,9.68,9.81,10.87,11,10.6,11.31
7/11/2021 4:30,9.68,9.81,10.87,11,10.58,11.31
7/11/2021 4:45,9.68,9.75,10.81,11,10.58,11.31
7/11/2021 5:00,9.68,9.75,10.81,10.93,10.57,11.31
7/11/2021 5:15,9.68,9.75,10.81,10.93,10.57,11.31
7/11/2021 5:30,9.68,9.75,10.81,10.93,10.58,11.31
7/11/2021 5:45,9.68,9.75,10.81,10.93,10.59,11.3
7/11/2021 6:00,9.75,9.75,10.75,10.93,10.6,11.3
7/11/2021 6:15,9.75,9.75,10.75,10.93,10.62,11.3
7/11/2021 6:30,9.75,9.81,10.75,10.93,10.65,11.3
7/11/2021 6:45,9.75,9.75,10.68,10.87,10.67,11.29
7/11/2021 7:00,9.81,9.81,10.68,10.87,10.69,11.29
7/11/2021 7:15,9.87,9.81,10.68,10.87,10.73,11.29
7/11/2021 7:30,9.93,9.87,10.68,10.87,10.78,11.29
7/11/2021 7:45,9.93,9.87,10.62,10.87,10.84,11.29
7/11/2021 8:00,10.06,9.93,10.62,10.87,10.9,11.28
7/11/2021 8:15,10.12,10,10.62,10.81,10.96,11.28
7/11/2021 8:30,10.18,10.06,10.62,10.81,11.05,11.28
7/11/2021 8:45,10.31,10.12,10.62,10.81,11.14,11.28
7/11/2021 9:00,10.43,10.18,10.62,10.81,11.25,11.28
7/11/2021 9:15,10.5,10.31,10.62,10.75,11.33,11.27
7/11/2021 9:30,10.56,10.37,10.62,10.75,11.43,11.27
7/11/2021 9:45,10.68,10.43,10.62,10.81,11.52,11.27
7/11/2021 10:00,10.81,10.5,10.62,10.75,11.62,11.26
7/11/2021 10:15,10.93,10.62,10.62,10.75,11.75,11.26
7/11/2021 10:30,11.06,10.75,10.62,10.75,11.88,11.25
7/11/2021 10:45,11.25,10.87,10.62,10.75,12.04,11.24
7/11/2021 11:00,11.5,11.06,10.62,10.75,12.23,11.24
7/11/2021 11:15,11.62,11.18,10.62,10.75,12.43,11.24
7/11/2021 11:30,12.06,11.25,10.62,10.68,12.73,11.23
7/11/2021 11:45,12.56,11.56,10.62,10.68,13.13,11.23
7/11/2021 11:55,12.81,11.75,10.68,10.68,13.45,11.23
7/11/2021 12:00,12.81,11.75,10.68,10.68,13.42,11.1
7/11/2021 12:15,12.87,12.06,10.68,10.68,13.64,11.19
7/11/2021 12:30,13.06,12.18,10.68,10.68,13.75,11.21
7/11/2021 12:45,13.43,12.37,10.68,10.68,14.05,11.21
7/11/2021 13:00,13.68,12.62,10.75,10.68,14.35,11.21
7/11/2021 13:15,13.93,12.87,10.75,10.68,14.62,11.21
7/11/2021 13:30,14.06,13.06,10.75,10.68,14.78,11.21
7/11/2021 13:45,14,13.18,10.81,10.68,14.88,11.2
7/11/2021 14:00,13.81,13.25,10.81,10.68,14.77,11.2
7/11/2021 14:15,13.5,13.12,10.87,10.62,14.54,11.2
7/11/2021 14:30,13.31,13,10.87,10.62,14.32,11.2
7/11/2021 14:45,13.12,12.87,10.93,10.68,14.11,11.2
7/11/2021 15:00,12.93,12.75,10.93,10.68,13.94,11.19
7/11/2021 15:15,12.75,12.62,11,10.62,13.77,11.19
7/11/2021 15:30,12.56,12.5,11,10.62,13.59,11.18
7/11/2021 15:45,12.37,12.31,11,10.62,13.42,11.18
7/11/2021 16:00,12.25,12.25,11.06,10.62,13.28,11.18
7/11/2021 16:15,12.06,12.06,11.06,10.62,13.13,11.18
7/11/2021 16:30,11.93,12,11.12,10.62,13,11.17
7/11/2021 16:45,11.81,11.87,11.06,10.68,12.86,11.17
7/11/2021 17:00,11.75,11.81,11.12,10.68,12.76,11.17
7/11/2021 17:15,11.75,11.75,11.12,10.68,12.72,11.17
7/11/2021 17:30,11.75,11.68,11.12,10.62,12.7,11.17
7/11/2021 17:45,11.75,11.68,11.12,10.68,12.69,11.17
7/11/2021 18:00,11.75,11.68,11.12,10.68,12.7,11.17
7/11/2021 18:15,11.75,11.68,11.18,10.68,12.71,11.17
7/11/2021 18:30,11.68,11.62,11.18,10.68,12.68,11.17
7/11/2021 18:45,11.62,11.62,11.18,10.68,12.63,11.17
7/11/2021 19:00,11.56,11.56,11.18,10.68,12.56,11.17
7/11/2021 19:15,11.43,11.5,11.18,10.68,12.48,11.17
7/11/2021 19:30,11.37,11.43,11.18,10.68,12.39,11.16
7/11/2021 19:45,11.25,11.37,11.18,10.75,12.29,11.16
7/11/2021 20:00,11.12,11.31,11.18,10.68,12.19,11.17
7/11/2021 20:15,11.06,11.18,11.18,10.68,12.08,11.17
7/11/2021 20:30,10.93,11.12,11.18,10.75,11.99,11.17
7/11/2021 20:45,10.81,11,11.18,10.75,11.88,11.17
7/11/2021 21:00,10.75,10.93,11.12,10.75,11.79,11.17
7/11/2021 21:15,10.62,10.87,11.18,10.75,11.7,11.17
7/11/2021 21:30,10.56,10.81,11.12,10.75,11.63,11.17
7/11/2021 21:45,10.5,10.75,11.12,10.75,11.55,11.17
7/11/2021 22:00,10.43,10.68,11.12,10.75,11.47,11.17
7/11/2021 22:15,10.37,10.62,11.12,10.75,11.41,11.18
7/11/2021 22:30,10.31,10.56,11.06,10.75,11.34,11.18
7/11/2021 22:45,10.25,10.5,11.06,10.75,11.29,11.18
7/11/2021 23:00,10.25,10.43,11.06,10.75,11.26,11.18
7/11/2021 23:15,10.25,10.43,11.06,10.75,11.24,11.19
7/11/2021 23:30,10.25,10.37,11.06,10.75,11.25,11.18
7/11/2021 23:45,10.25,10.37,11,10.75,11.26,11.19
7/12/2021 0:00,10.25,10.37,11,10.75,11.27,11.19
7/12/2021 0:15,10.31,10.37,11,10.81,11.28,11.19
7/12/2021 0:30,10.31,10.37,11,10.75,11.27,11.19
7/12/2021 0:45,10.25,10.37,10.93,10.75,11.27,11.2
7/12/2021 1:00,10.25,10.31,10.93,10.75,11.26,11.2
7/12/2021 1:15,10.25,10.31,10.93,10.75,11.24,11.2
7/12/2021 1:30,10.18,10.31,10.93,10.75,11.22,11.2
7/12/2021 1:45,10.18,10.25,10.93,10.75,11.21,11.2
7/12/2021 2:00,10.12,10.25,10.93,10.75,11.18,11.2
7/12/2021 2:15,10.12,10.25,10.87,10.75,11.16,11.2
7/12/2021 2:30,10.12,10.18,10.87,10.75,11.15,11.2
7/12/2021 2:45,10.12,10.25,10.87,10.75,11.14,11.21
7/12/2021 3:00,10.12,10.18,10.87,10.75,11.13,11.2
7/12/2021 3:15,10.06,10.18,10.81,10.75,11.11,11.21
7/12/2021 3:30,10,10.12,10.81,10.75,11.07,11.21
7/12/2021 3:45,9.93,10.12,10.81,10.75,11.02,11.21
7/12/2021 4:00,9.87,10.06,10.81,10.75,10.96,11.21
7/12/2021 4:15,9.87,10,10.81,10.68,10.9,11.21
7/12/2021 4:30,9.75,10,10.75,10.75,10.84,11.21
7/12/2021 4:45,9.68,9.93,10.75,10.75,10.77,11.21
7/12/2021 5:00,9.62,9.87,10.75,10.68,10.72,11.21
7/12/2021 5:15,9.56,9.81,10.75,10.75,10.65,11.21
7/12/2021 5:30,9.5,9.75,10.68,10.68,10.59,11.21
7/12/2021 5:45,9.5,9.68,10.68,10.68,10.53,11.21
7/12/2021 6:00,9.43,9.62,10.68,10.68,10.46,11.21
7/12/2021 6:15,9.37,9.62,10.62,10.68,10.42,11.21
7/12/2021 6:30,9.37,9.56,10.62,10.68,10.39,11.21
7/12/2021 6:45,9.31,9.5,10.62,10.68,10.36,11.21
7/12/2021 7:00,9.31,9.43,10.56,10.68,10.35,11.21
7/12/2021 7:15,9.31,9.5,10.56,10.68,10.34,11.21
7/12/2021 7:30,9.31,9.43,10.56,10.62,10.35,11.21
7/12/2021 7:45,9.37,9.5,10.5,10.62,10.37,11.21
7/12/2021 8:00,9.43,9.5,10.5,10.62,10.42,11.2
7/12/2021 8:15,9.5,9.5,10.5,10.62,10.49,11.2
7/12/2021 8:30,9.62,9.56,10.5,10.62,10.59,11.2
7/12/2021 8:45,9.75,9.62,10.5,10.62,10.69,11.2
7/12/2021 9:00,9.93,9.68,10.43,10.62,10.82,11.2
7/12/2021 9:15,10.12,9.81,10.43,10.62,10.98,11.2
7/12/2021 9:30,10.37,9.93,10.43,10.56,11.2,11.2
7/12/2021 9:45,10.56,10.12,10.43,10.56,11.42,11.19
7/12/2021 10:00,10.81,10.31,10.43,10.56,11.66,11.19
7/12/2021 10:15,11.12,10.5,10.43,10.56,11.98,11.19
7/12/2021 10:30,11.5,10.81,10.43,10.56,12.31,11.19
7/12/2021 10:45,11.87,11.06,10.43,10.56,12.67,11.19
7/12/2021 11:00,12.31,11.43,10.43,10.56,13.07,11.18
7/12/2021 11:15,12.75,11.81,10.43,10.56,13.51,11.18
7/12/2021 11:30,13.25,12.18,10.43,10.56,13.98,11.18
7/12/2021 11:45,13.87,12.62,10.5,10.5,14.5,11.18
7/12/2021 12:00,14.37,13.06,10.5,10.5,15,11.18
7/12/2021 12:15,14.81,13.5,10.56,10.5,15.47,11.17
7/12/2021 12:30,15.31,13.87,10.56,10.5,15.92,11.17
7/12/2021 12:45,15.68,14.31,10.56,10.5,16.36,11.17
7/12/2021 13:00,16.06,14.68,10.62,10.5,16.77,11.17
7/12/2021 13:15,16.43,15,10.68,10.5,17.15,11.17
7/12/2021 13:30,16.68,15.37,10.75,10.5,17.47,11.17
7/12/2021 13:45,16.87,15.62,10.81,10.5,17.69,11.17
7/12/2021 14:00,16.93,15.81,10.87,10.5,17.8,11.16
7/12/2021 14:15,16.87,15.93,10.93,10.5,17.8,11.16
7/12/2021 14:30,16.75,15.93,11,10.5,17.73,11.15
7/12/2021 14:45,16.43,15.87,11.06,10.5,17.5,11.15
7/12/2021 15:00,16,15.68,11.18,10.5,17.16,11.15
7/12/2021 15:15,15.62,15.37,11.25,10.5,16.81,11.15
7/12/2021 15:30,15.25,15.12,11.31,10.5,16.48,11.15
7/12/2021 15:45,15,14.87,11.31,10.5,16.17,11.14
7/12/2021 16:00,14.75,14.68,11.43,10.5,15.92,11.14
7/12/2021 16:15,14.62,14.43,11.43,10.5,15.72,11.14
7/12/2021 16:30,14.5,14.31,11.5,10.5,15.57,11.14
7/12/2021 16:45,14.43,14.18,11.56,10.56,15.47,11.14
7/12/2021 17:00,14.31,14.12,11.56,10.56,15.36,11.14
7/12/2021 17:15,14.12,14,11.62,10.56,15.23,11.14
7/12/2021 17:16,14.12,14,11.62,10.56,15.21,11.13
7/12/2021 17:18,14.12,14,11.62,10.56,15.15,11.08
7/12/2021 17:30,14,13.87,11.62,10.56,15.08,11.11
7/12/2021 17:45,13.87,13.81,11.68,10.62,14.97,11.12
7/12/2021 18:00,13.75,13.68,11.75,10.62,14.85,11.13
7/12/2021 18:15,13.62,13.56,11.75,10.62,14.71,11.13
7/12/2021 18:30,13.43,13.43,11.75,10.62,14.56,11.14
7/12/2021 18:45,13.31,13.31,11.81,10.68,14.41,11.14
7/12/2021 19:00,13.12,13.18,11.81,10.68,14.26,11.14
7/12/2021 19:15,13,13.06,11.81,10.68,14.11,11.14
7/12/2021 19:30,12.81,12.93,11.81,10.68,13.93,11.15
7/12/2021 19:45,12.56,12.81,11.81,10.75,13.74,11.15
7/12/2021 20:00,12.37,12.62,11.81,10.75,13.55,11.16
7/12/2021 20:15,12.18,12.43,11.87,10.75,13.36,11.16
7/12/2021 20:30,12,12.31,11.81,10.75,13.18,11.17
7/12/2021 20:45,11.81,12.18,11.81,10.81,13.02,11.17
7/12/2021 21:00,11.68,12,11.81,10.81,12.86,11.18
7/12/2021 21:15,11.56,11.87,11.81,10.81,12.72,11.18
7/12/2021 21:30,11.43,11.68,11.81,10.81,12.58,11.19
7/12/2021 21:45,11.31,11.62,11.81,10.87,12.45,11.19
7/12/2021 22:00,11.12,11.5,11.75,10.87,12.32,11.2
7/12/2021 22:15,11.06,11.37,11.75,10.87,12.21,11.21
7/12/2021 22:30,10.93,11.25,11.75,10.87,12.1,11.21
7/12/2021 22:45,10.81,11.12,11.75,10.93,12,11.22
7/12/2021 23:00,10.75,11.06,11.68,10.93,11.89,11.23
7/12/2021 23:15,10.62,11,11.68,10.93,11.8,11.23
7/12/2021 23:30,10.56,10.87,11.68,10.93,11.71,11.24
7/12/2021 23:45,10.43,10.81,11.62,10.93,11.63,11.25
7/13/2021 0:00,10.37,10.75,11.62,10.93,11.54,11.26
7/13/2021 0:15,10.31,10.62,11.56,10.93,11.47,11.27
7/13/2021 0:30,10.25,10.56,11.56,10.93,11.4,11.28
7/13/2021 0:45,10.18,10.5,11.5,10.93,11.32,11.28
7/13/2021 1:00,10.12,10.43,11.5,11,11.26,11.29
7/13/2021 1:15,10.06,10.37,11.43,11,11.21,11.3
7/13/2021 1:30,10.06,10.31,11.43,11,11.17,11.3
7/13/2021 1:45,10,10.31,11.43,11,11.13,11.31
7/13/2021 2:00,9.93,10.25,11.37,11,11.09,11.31
7/13/2021 2:15,9.93,10.18,11.37,10.93,11.05,11.32
7/13/2021 2:30,9.87,10.12,11.31,11,11,11.33
7/13/2021 2:45,9.81,10.06,11.31,11,10.96,11.33
7/13/2021 3:00,9.75,10.06,11.25,10.93,10.91,11.34
7/13/2021 3:15,9.75,10,11.25,11,10.87,11.34
7/13/2021 3:30,9.68,9.93,11.25,10.93,10.81,11.34
7/13/2021 3:45,9.62,9.87,11.18,10.93,10.75,11.35
7/13/2021 4:00,9.56,9.87,11.18,11,10.71,11.36
7/13/2021 4:15,9.5,9.81,11.12,11,10.64,11.36
7/13/2021 4:30,9.43,9.75,11.12,10.93,10.6,11.36
7/13/2021 4:45,9.43,9.68,11.06,11,10.54,11.37
7/13/2021 5:00,9.37,9.62,11.06,10.93,10.5,11.37
7/13/2021 5:15,9.31,9.62,11,10.93,10.46,11.37
7/13/2021 5:30,9.25,9.56,11,10.93,10.42,11.37
7/13/2021 5:45,9.25,9.5,10.93,10.93,10.38,11.38
7/13/2021 6:00,9.18,9.5,10.93,10.93,10.34,11.38
7/13/2021 6:15,9.12,9.43,10.87,10.93,10.29,11.38
7/13/2021 6:30,9.12,9.37,10.87,10.93,10.25,11.38
7/13/2021 6:45,9.12,9.37,10.81,10.93,10.23,11.38
7/13/2021 7:00,9.12,9.31,10.81,10.93,10.21,11.38
7/13/2021 7:15,9.12,9.31,10.75,10.87,10.21,11.39
7/13/2021 7:30,9.12,9.31,10.75,10.87,10.24,11.39
7/13/2021 7:45,9.18,9.31,10.68,10.87,10.27,11.39
7/13/2021 8:00,9.25,9.31,10.68,10.87,10.33,11.39
7/13/2021 8:15,9.31,9.37,10.68,10.87,10.4,11.39
7/13/2021 8:30,9.5,9.43,10.62,10.87,10.5,11.39
7/13/2021 8:45,9.62,9.56,10.62,10.81,10.63,11.39
7/13/2021 9:00,9.87,9.62,10.62,10.81,10.78,11.39
7/13/2021 9:15,10.06,9.75,10.56,10.81,10.97,11.39
7/13/2021 9:30,10.31,9.87,10.56,10.81,11.22,11.39
7/13/2021 9:45,10.56,10.12,10.56,10.81,11.49,11.39
7/13/2021 10:00,10.93,10.37,10.56,10.75,11.84,11.39
7/13/2021 10:15,11.37,10.68,10.56,10.75,12.25,11.39
7/13/2021 10:30,11.87,11.06,10.56,10.75,12.7,11.39
7/13/2021 10:45,12.43,11.43,10.56,10.75,13.2,11.38
7/13/2021 11:00,13,11.93,10.62,10.75,13.76,11.38
7/13/2021 11:15,13.56,12.37,10.62,10.75,14.35,11.38
7/13/2021 11:30,14.18,12.87,10.62,10.75,14.95,11.38
7/13/2021 11:45,14.93,13.43,10.68,10.68,15.58,11.38
7/13/2021 12:00,15.56,14,10.68,10.68,16.21,11.38
7/13/2021 12:15,16.12,14.5,10.75,10.68,16.76,11.38
7/13/2021 12:30,16.56,15,10.75,10.68,17.22,11.38
7/13/2021 12:45,16.87,15.37,10.81,10.68,17.64,11.37
7/13/2021 13:00,17.18,15.81,10.87,10.62,18,11.37
7/13/2021 13:15,17.37,16.12,10.93,10.68,18.26,11.37
7/13/2021 13:30,17.43,16.31,11,10.68,18.36,11.36
7/13/2021 13:45,17.37,16.37,11.12,10.62,18.38,11.36
7/13/2021 14:00,17,16.37,11.18,10.62,18.11,11.36
7/13/2021 14:15,16.5,16.12,11.25,10.62,17.71,11.36
7/13/2021 14:30,16.06,15.81,11.31,10.62,17.28,11.35
7/13/2021 14:45,15.68,15.56,11.37,10.62,16.91,11.35
7/13/2021 15:00,15.37,15.25,11.5,10.68,16.59,11.35
7/13/2021 15:15,15.12,15,11.56,10.62,16.32,11.34
7/13/2021 15:30,14.93,14.81,11.56,10.62,16.1,11.34
7/13/2021 15:45,14.75,14.62,11.62,10.68,15.91,11.34
7/13/2021 16:00,14.5,14.43,11.68,10.68,15.72,11.34
7/13/2021 16:15,14.37,14.31,11.68,10.68,15.54,11.33
7/13/2021 16:30,14.18,14.12,11.75,10.68,15.37,11.33
7/13/2021 16:45,14,14,11.75,10.68,15.21,11.33
7/13/2021 17:00,13.87,13.87,11.81,10.68,15.06,11.33
7/13/2021 17:15,13.81,13.75,11.81,10.75,14.93,11.33
7/13/2021 17:30,13.62,13.62,11.87,10.75,14.81,11.33
