Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
8/7/2021 6:15,8.93,11.06,11.18,10.62,12.24,11.86
8/7/2021 6:30,8.93,11,11.12,10.56,12.22,11.86
8/7/2021 6:45,8.87,11,11.12,10.62,12.21,11.86
8/7/2021 7:00,8.87,11,11.18,10.62,12.2,11.86
8/7/2021 7:15,8.87,11,11.12,10.56,12.18,11.87
8/7/2021 7:30,8.87,11,11.12,10.62,12.16,11.87
8/7/2021 7:45,8.87,10.93,11.12,10.62,12.14,11.87
8/7/2021 8:00,8.93,10.93,11.12,10.62,12.12,11.87
8/7/2021 8:15,8.93,10.93,11.12,10.62,12.11,11.87
8/7/2021 8:30,9.06,10.93,11.12,10.62,12.11,11.87
8/7/2021 8:45,9.12,10.93,11.12,10.62,12.09,11.88
8/7/2021 9:00,9.25,10.93,11.12,10.56,12.09,11.88
8/7/2021 9:15,9.43,10.93,11.12,10.62,12.08,11.88
8/7/2021 9:30,9.62,10.87,11.12,10.62,12.08,11.87
8/7/2021 9:45,9.75,10.87,11.12,10.62,12.08,11.88
8/7/2021 10:00,10,10.87,11.12,10.56,12.08,11.88
8/7/2021 10:15,10.37,10.87,11.06,10.62,12.1,11.88
8/7/2021 10:30,10.75,10.87,11.06,10.56,12.12,11.89
8/7/2021 10:45,11.18,10.87,11.06,10.62,12.14,11.88
8/7/2021 11:00,11.68,10.87,11.06,10.56,12.2,11.89
8/7/2021 11:15,12.25,10.87,11.06,10.56,12.27,11.89
8/7/2021 11:30,12.75,10.87,11.06,10.56,12.36,11.89
8/7/2021 11:45,13.18,10.87,11.06,10.62,12.48,11.89
8/7/2021 12:00,13.56,10.87,11.06,10.62,12.61,11.89
8/7/2021 12:15,14,10.87,11.06,10.56,12.74,11.89
8/7/2021 12:30,14.31,10.87,11.06,10.62,12.88,11.89
8/7/2021 12:45,14.62,10.87,11.06,10.56,13.03,11.89
8/7/2021 13:00,14.87,10.87,11.06,10.56,13.18,11.89
8/7/2021 13:15,15.12,10.93,11.06,10.56,13.32,11.89
8/7/2021 13:30,15.31,10.93,11.06,10.56,13.46,11.89
8/7/2021 13:45,15.5,10.93,11.06,10.62,13.6,11.89
8/7/2021 14:00,15.56,10.93,11.06,10.56,13.72,11.9
8/7/2021 14:15,15.5,10.93,11.06,10.56,13.83,11.89
8/7/2021 14:30,15.5,11,11,10.56,13.93,11.9
8/7/2021 14:45,15.43,11,11.06,10.56,14.03,11.89
8/7/2021 15:00,15.31,11,11,10.62,14.11,11.9
8/7/2021 15:15,15.18,11.06,11,10.56,14.17,11.9
8/7/2021 15:30,15,11.06,11,10.56,14.23,11.9
8/7/2021 15:45,14.75,11.06,11,10.56,14.27,11.89
8/7/2021 16:00,14.5,11.12,11.06,10.56,14.31,11.9
8/7/2021 16:15,14.25,11.12,11.06,10.56,14.32,11.9
8/7/2021 16:30,14,11.18,11.06,10.56,14.33,11.9
8/7/2021 16:45,13.75,11.18,11,10.56,14.31,11.9
8/7/2021 17:00,13.5,11.25,11,10.56,14.3,11.9
8/7/2021 17:15,13.25,11.25,11,10.56,14.26,11.9
8/7/2021 17:30,13,11.25,11,10.56,14.21,11.9
8/7/2021 17:45,12.75,11.31,11,10.56,14.16,11.9
8/7/2021 18:00,12.5,11.31,11.06,10.56,14.11,11.9
8/7/2021 18:15,12.25,11.37,11.06,10.56,14.05,11.9
8/7/2021 18:30,12,11.37,11.06,10.56,13.99,11.9
8/7/2021 18:45,11.75,11.37,11.06,10.56,13.91,11.9
8/7/2021 19:00,11.5,11.43,11.06,10.56,13.84,11.89
8/7/2021 19:15,11.25,11.43,11.06,10.56,13.76,11.89
8/7/2021 19:30,11.06,11.43,11.06,10.56,13.67,11.89
8/7/2021 19:45,10.87,11.43,11.12,10.56,13.6,11.89
8/7/2021 20:00,10.62,11.5,11.12,10.56,13.53,11.89
8/7/2021 20:15,10.5,11.5,11.12,10.56,13.44,11.89
8/7/2021 20:30,10.31,11.5,11.12,10.56,13.37,11.89
8/7/2021 20:45,10.12,11.5,11.12,10.56,13.31,11.89
8/7/2021 21:00,10,11.5,11.12,10.56,13.24,11.89
8/7/2021 21:15,9.81,11.5,11.12,10.56,13.18,11.89
8/7/2021 21:30,9.68,11.5,11.18,10.56,13.12,11.89
8/7/2021 21:45,9.56,11.5,11.12,10.56,13.06,11.89
8/7/2021 22:00,9.43,11.43,11.18,10.56,12.99,11.89
8/7/2021 22:15,9.31,11.43,11.12,10.56,12.93,11.89
8/7/2021 22:30,9.25,11.43,11.18,10.62,12.87,11.89
8/7/2021 22:45,9.12,11.37,11.18,10.56,12.82,11.89
8/7/2021 23:00,9,11.37,11.18,10.56,12.76,11.89
8/7/2021 23:15,8.93,11.37,11.18,10.56,12.71,11.89
8/7/2021 23:30,8.81,11.31,11.18,10.56,12.68,11.89
8/7/2021 23:45,8.75,11.31,11.18,10.62,12.64,11.89
8/8/2021 0:00,8.68,11.25,11.18,10.62,12.6,11.89
8/8/2021 0:15,8.62,11.25,11.18,10.62,12.56,11.89
8/8/2021 0:30,8.56,11.25,11.18,10.62,12.52,11.9
8/8/2021 0:45,8.56,11.25,11.18,10.62,12.48,11.9
8/8/2021 1:00,8.5,11.18,11.18,10.62,12.43,11.9
8/8/2021 1:15,8.43,11.18,11.18,10.62,12.4,11.9
8/8/2021 1:30,8.37,11.18,11.25,10.56,12.35,11.9
8/8/2021 1:45,8.37,11.12,11.18,10.62,12.31,11.9
8/8/2021 2:00,8.31,11.12,11.25,10.62,12.26,11.89
8/8/2021 2:15,8.25,11.12,11.25,10.62,12.23,11.9
8/8/2021 2:30,8.25,11.06,11.18,10.62,12.23,11.9
8/8/2021 2:45,8.18,11.06,11.18,10.62,12.21,11.9
8/8/2021 3:00,8.12,11,11.25,10.62,12.17,11.9
8/8/2021 3:15,8.12,11,11.18,10.62,12.14,11.9
8/8/2021 3:30,8.06,10.93,11.18,10.62,12.1,11.9
8/8/2021 3:45,8,10.93,11.18,10.62,12.07,11.91
8/8/2021 4:00,8,10.93,11.18,10.62,12.03,11.91
8/8/2021 4:15,7.93,10.93,11.18,10.62,12.01,11.91
8/8/2021 4:30,7.93,10.87,11.18,10.62,11.94,11.91
8/8/2021 4:45,7.87,10.93,11.18,10.62,11.95,11.91
8/8/2021 5:00,7.81,10.87,11.18,10.62,11.95,11.91
8/8/2021 5:15,7.81,10.87,11.18,10.62,11.93,11.91
8/8/2021 5:30,7.75,10.87,11.18,10.62,11.91,11.91
8/8/2021 5:45,7.75,10.87,11.12,10.62,11.89,11.91
8/8/2021 6:00,7.68,10.81,11.12,10.62,11.86,11.92
8/8/2021 6:15,7.68,10.81,11.12,10.62,11.84,11.92
8/8/2021 6:30,7.62,10.81,11.12,10.62,11.82,11.92
8/8/2021 6:45,7.62,10.81,11.12,10.62,11.8,11.92
8/8/2021 7:00,7.68,10.75,11.12,10.62,11.76,11.92
8/8/2021 7:15,7.68,10.75,11.06,10.62,11.74,11.92
8/8/2021 7:30,7.75,10.75,11.06,10.68,11.73,11.92
8/8/2021 7:45,7.81,10.75,11.06,10.62,11.71,11.92
8/8/2021 8:00,7.87,10.68,11.06,10.62,11.69,11.92
8/8/2021 8:15,8,10.68,11.06,10.62,11.67,11.92
8/8/2021 8:30,8.12,10.68,11.06,10.62,11.66,11.92
8/8/2021 8:45,8.25,10.68,11,10.62,11.65,11.92
8/8/2021 9:00,8.43,10.68,11,10.62,11.63,11.92
8/8/2021 9:15,8.68,10.68,11,10.62,11.62,11.92
8/8/2021 9:30,8.87,10.62,11,10.62,11.62,11.92
8/8/2021 9:45,9.06,10.62,11,10.62,11.57,11.92
8/8/2021 10:00,9.37,10.62,11,10.62,11.56,11.92
8/8/2021 10:15,9.62,10.62,11,10.62,11.6,11.92
8/8/2021 10:30,10,10.62,10.93,10.62,11.63,11.92
8/8/2021 10:45,10.37,10.62,11,10.62,11.67,11.92
8/8/2021 11:00,10.81,10.62,11,10.62,11.72,11.93
8/8/2021 11:15,11.31,10.62,11,10.62,11.8,11.92
8/8/2021 11:30,11.81,10.62,10.93,10.62,11.88,11.93
8/8/2021 11:45,12.25,10.62,10.93,10.62,11.99,11.93
8/8/2021 12:00,12.62,10.56,11,10.62,12.11,11.93
8/8/2021 12:15,13,10.62,11,10.62,12.29,11.93
8/8/2021 12:30,13.31,10.62,11,10.62,12.44,11.93
8/8/2021 12:45,13.62,10.62,10.93,10.62,12.6,11.93
8/8/2021 13:00,13.93,10.68,10.93,10.62,12.74,11.93
8/8/2021 13:15,14.18,10.68,10.93,10.62,12.88,11.93
8/8/2021 13:30,14.37,10.68,10.93,10.62,13.01,11.93
8/8/2021 13:45,14.56,10.68,10.93,10.56,13.15,11.93
8/8/2021 14:00,14.68,10.68,10.93,10.56,13.28,11.93
8/8/2021 14:15,14.75,10.75,10.93,10.56,13.38,11.93
8/8/2021 14:30,14.81,10.75,10.93,10.56,13.45,11.93
8/8/2021 14:45,14.81,10.75,10.93,10.56,13.54,11.93
8/8/2021 15:00,14.75,10.81,10.93,10.56,13.62,11.93
8/8/2021 15:15,14.75,10.81,10.93,10.56,13.7,11.93
8/8/2021 15:30,14.62,10.81,10.93,10.56,13.78,11.93
8/8/2021 15:45,14.5,10.87,10.93,10.56,13.83,11.93
8/8/2021 16:00,14.31,10.93,10.93,10.56,13.88,11.93
8/8/2021 16:15,14.12,10.93,10.93,10.56,13.96,11.93
8/8/2021 16:30,13.87,10.93,10.93,10.56,14.05,11.92
8/8/2021 16:45,13.68,11,10.93,10.56,14.08,11.92
8/8/2021 17:00,13.43,11.06,10.93,10.56,14.08,11.93
8/8/2021 17:15,13.18,11.06,10.93,10.56,14.07,11.92
8/8/2021 17:30,12.93,11.06,10.93,10.56,14.04,11.92
8/8/2021 17:45,12.68,11.12,10.93,10.56,14.01,11.92
8/8/2021 18:00,12.5,11.12,10.93,10.56,13.95,11.92
8/8/2021 18:15,12.25,11.18,10.93,10.56,13.9,11.92
8/8/2021 18:30,12,11.18,11,10.56,13.85,11.92
8/8/2021 18:45,11.75,11.18,10.93,10.56,13.77,11.92
8/8/2021 19:00,11.5,11.25,11,10.56,13.7,11.92
8/8/2021 19:15,11.31,11.25,11,10.56,13.63,11.92
8/8/2021 19:30,11.06,11.25,11,10.56,13.57,11.92
8/8/2021 19:45,10.87,11.31,11,10.56,13.5,11.91
8/8/2021 20:00,10.68,11.31,11,10.56,13.43,11.91
8/8/2021 20:15,10.5,11.31,11,10.56,13.36,11.91
8/8/2021 20:30,10.31,11.31,11,10.56,13.31,11.91
8/8/2021 20:45,10.18,11.31,11.06,10.56,13.24,11.91
8/8/2021 21:00,10,11.31,11.06,10.56,13.18,11.91
8/8/2021 21:15,9.87,11.31,11.06,10.56,13.12,11.91
8/8/2021 21:30,9.75,11.31,11.06,10.56,13.08,11.91
8/8/2021 21:45,9.62,11.37,11.06,10.56,13.01,11.91
8/8/2021 22:00,9.5,11.31,11.06,10.56,12.96,11.9
8/8/2021 22:15,9.43,11.31,11.06,10.56,12.9,11.91
8/8/2021 22:30,9.31,11.31,11.12,10.56,12.86,11.9
8/8/2021 22:45,9.25,11.31,11.06,10.56,12.82,11.9
8/8/2021 23:00,9.18,11.25,11.06,10.56,12.77,11.9
8/8/2021 23:15,9.06,11.25,11.12,10.56,12.73,11.91
8/8/2021 23:30,9,11.25,11.12,10.56,12.69,11.9
8/8/2021 23:45,8.93,11.18,11.12,10.56,12.64,11.9
8/9/2021 0:00,8.87,11.18,11.12,10.56,12.57,11.9
8/9/2021 0:15,8.81,11.18,11.12,10.56,12.52,11.9
8/9/2021 0:30,8.75,11.12,11.12,10.56,12.48,11.9
8/9/2021 0:45,8.68,11.12,11.12,10.56,12.45,11.9
8/9/2021 1:00,8.62,11.12,11.12,10.56,12.42,11.9
8/9/2021 1:15,8.62,11.12,11.12,10.56,12.39,11.91
8/9/2021 1:30,8.56,11.06,11.12,10.56,12.35,11.91
8/9/2021 1:45,8.5,11.06,11.12,10.56,12.33,11.9
8/9/2021 2:00,8.5,11,11.12,10.62,12.3,11.9
8/9/2021 2:15,8.43,11,11.12,10.56,12.27,11.91
8/9/2021 2:30,8.43,11,11.12,10.56,12.25,11.91
8/9/2021 2:45,8.37,11,11.12,10.56,12.22,11.91
8/9/2021 3:00,8.37,10.93,11.12,10.56,12.19,11.91
8/9/2021 3:15,8.31,10.93,11.12,10.56,12.16,11.91
8/9/2021 3:30,8.31,10.87,11.12,10.62,12.13,11.91
8/9/2021 3:45,8.25,10.87,11.12,10.62,12.1,11.9
8/9/2021 4:00,8.18,10.87,11.06,10.56,12.08,11.91
8/9/2021 4:15,8.18,10.87,11.12,10.56,12.04,11.91
8/9/2021 4:30,8.18,10.81,11.06,10.62,12.02,11.91
8/9/2021 4:45,8.12,10.81,11.12,10.56,11.99,11.91
8/9/2021 5:00,8.12,10.81,11.06,10.56,11.96,11.91
8/9/2021 5:15,8.06,10.81,11.06,10.56,11.94,11.91
8/9/2021 5:30,8.06,10.75,11.06,10.62,11.92,11.91
8/9/2021 5:45,8.06,10.75,11.06,10.62,11.9,11.91
8/9/2021 6:00,8,10.75,11.06,10.56,11.88,11.91
8/9/2021 6:15,8,10.75,11.06,10.62,11.86,11.91
8/9/2021 6:30,7.93,10.75,11.06,10.62,11.84,11.91
8/9/2021 6:45,7.93,10.68,11.06,10.62,11.82,11.91
8/9/2021 7:00,7.93,10.75,11.06,10.62,11.8,11.91
8/9/2021 7:15,8,10.68,11.06,10.56,11.77,11.91
8/9/2021 7:30,8,10.68,11.06,10.62,11.75,11.91
8/9/2021 7:45,8.06,10.68,11,10.62,11.74,11.92
8/9/2021 8:00,8.12,10.68,11,10.62,11.72,11.91
8/9/2021 8:15,8.18,10.68,11,10.56,11.71,11.92
8/9/2021 8:30,8.31,10.62,11,10.56,11.71,11.92
8/9/2021 8:45,8.43,10.62,11,10.56,11.7,11.92
8/9/2021 9:00,8.62,10.62,10.93,10.56,11.7,11.92
8/9/2021 9:15,8.87,10.62,11,10.56,11.69,11.91
8/9/2021 9:30,9.06,10.62,10.93,10.62,11.7,11.92
8/9/2021 9:45,9.25,10.62,10.93,10.56,11.69,11.92
8/9/2021 10:00,9.5,10.56,10.93,10.56,11.67,11.92
8/9/2021 10:15,9.87,10.62,10.93,10.56,11.68,11.92
8/9/2021 10:30,10.31,10.56,10.93,10.56,11.69,11.92
8/9/2021 10:45,10.75,10.56,10.93,10.56,11.73,11.92
8/9/2021 11:00,11.25,10.62,10.93,10.56,11.78,11.92
8/9/2021 11:15,11.81,10.56,10.93,10.56,11.86,11.92
8/9/2021 11:30,12.37,10.62,10.93,10.56,12.01,11.92
8/9/2021 11:45,12.81,10.56,10.93,10.56,12.16,11.92
8/9/2021 12:00,13.25,10.62,10.93,10.62,12.32,11.92
8/9/2021 12:15,13.5,10.62,10.93,10.56,12.48,11.92
8/9/2021 12:30,13.81,10.62,10.93,10.56,12.65,11.92
8/9/2021 12:45,14.18,10.62,10.93,10.56,12.78,11.92
8/9/2021 13:00,14.56,10.62,10.93,10.56,12.91,11.92
8/9/2021 13:15,14.75,10.62,10.93,10.56,13.04,11.92
8/9/2021 13:30,14.56,10.68,10.93,10.56,13.21,11.92
8/9/2021 13:45,14.56,10.68,10.93,10.56,13.36,11.92
8/9/2021 14:00,14.31,10.68,10.87,10.56,13.46,11.92
8/9/2021 14:15,14.18,10.75,10.87,10.56,13.54,11.91
8/9/2021 14:30,14.25,10.75,10.87,10.56,13.6,11.92
8/9/2021 14:45,14.56,10.75,10.87,10.56,13.66,11.92
8/9/2021 15:00,14.75,10.81,10.93,10.56,13.72,11.92
8/9/2021 15:15,14.81,10.87,10.87,10.56,13.79,11.92
8/9/2021 15:30,14.62,10.87,10.93,10.56,13.87,11.92
8/9/2021 15:45,14.37,10.87,10.87,10.56,13.93,11.92
8/9/2021 16:00,14.12,10.93,10.87,10.56,13.98,11.92
8/9/2021 16:15,13.93,10.93,10.87,10.56,14,11.92
8/9/2021 16:30,13.75,10.93,10.93,10.56,14.01,11.91
8/9/2021 16:45,13.56,11,10.87,10.56,14.03,11.91
8/9/2021 17:00,13.37,11.06,10.93,10.56,14.03,11.91
8/9/2021 17:15,13.18,11.06,10.93,10.5,14.02,11.91
8/9/2021 17:30,12.87,11.06,10.93,10.5,13.99,11.91
8/9/2021 17:45,12.68,11.12,10.93,10.56,13.96,11.91
8/9/2021 18:00,12.43,11.12,10.93,10.56,13.93,11.91
8/9/2021 18:15,12.25,11.18,10.93,10.5,13.88,11.91
8/9/2021 18:30,12,11.18,10.93,10.5,13.83,11.91
8/9/2021 18:45,11.81,11.25,10.93,10.5,13.76,11.91
8/9/2021 19:00,11.56,11.25,10.93,10.5,13.69,11.9
8/9/2021 19:15,11.37,11.25,10.93,10.5,13.62,11.9
8/9/2021 19:30,11.18,11.25,11,10.5,13.55,11.9
8/9/2021 19:45,11,11.25,10.93,10.56,13.46,11.9
8/9/2021 20:00,10.81,11.31,11,10.56,13.39,11.9
8/9/2021 20:15,10.68,11.31,11,10.5,13.33,11.9
8/9/2021 20:30,10.56,11.31,11,10.5,13.27,11.9
8/9/2021 20:45,10.43,11.31,11,10.56,13.2,11.9
8/9/2021 21:00,10.37,11.31,11,10.5,13.16,11.9
8/9/2021 21:15,10.31,11.31,11.06,10.5,13.11,11.9
8/9/2021 21:30,10.18,11.31,11,10.5,13.07,11.9
8/9/2021 21:45,10.12,11.31,11,10.5,13.01,11.9
8/9/2021 22:00,10,11.31,11.06,10.5,12.96,11.89
8/9/2021 22:15,9.87,11.31,11.06,10.5,12.92,11.89
8/9/2021 22:30,9.81,11.31,11.06,10.5,12.87,11.89
8/9/2021 22:45,9.75,11.31,11.06,10.56,12.83,11.9
8/9/2021 23:00,9.68,11.25,11.06,10.5,12.79,11.89
8/9/2021 23:15,9.62,11.25,11.06,10.5,12.74,11.89
8/9/2021 23:30,9.5,11.25,11.06,10.5,12.7,11.9
8/9/2021 23:45,9.43,11.25,11.06,10.56,12.67,11.89
8/10/2021 0:00,9.37,11.18,11.06,10.56,12.64,11.89
8/10/2021 0:15,9.37,11.18,11.12,10.56,12.61,11.89
8/10/2021 0:30,9.37,11.18,11.06,10.56,12.58,11.89
8/10/2021 0:45,9.31,11.18,11.06,10.56,12.55,11.89
8/10/2021 1:00,9.31,11.12,11.12,10.56,12.53,11.9
8/10/2021 1:15,9.31,11.12,11.12,10.56,12.5,11.89
8/10/2021 1:30,9.31,11.12,11.12,10.56,12.48,11.89
8/10/2021 1:45,9.25,11.12,11.12,10.56,12.46,11.9
8/10/2021 2:00,9.18,11.12,11.12,10.56,12.44,11.89
8/10/2021 2:15,9.12,11.12,11.06,10.56,12.42,11.9
8/10/2021 2:30,9.12,11.06,11.12,10.56,12.39,11.89
8/10/2021 2:45,9.06,11.06,11.06,10.56,12.35,11.9
8/10/2021 3:00,9.06,11.06,11.12,10.56,12.31,11.9
8/10/2021 3:15,9.06,11,11.12,10.56,12.27,11.89
8/10/2021 3:30,9,11,11.12,10.56,12.24,11.9
8/10/2021 3:45,9,11,11.06,10.56,12.22,11.9
8/10/2021 4:00,8.93,10.93,11.06,10.56,12.19,11.9
8/10/2021 4:15,8.93,10.93,11.06,10.56,12.17,11.9
8/10/2021 4:30,8.87,10.93,11.12,10.56,12.15,11.9
8/10/2021 4:45,8.87,10.93,11.06,10.62,12.13,11.9
8/10/2021 5:00,8.81,10.93,11.06,10.62,12.12,11.9
8/10/2021 5:15,8.87,10.87,11.12,10.56,12.1,11.9
8/10/2021 5:30,8.87,10.87,11.06,10.56,12.08,11.9
8/10/2021 5:45,8.87,10.87,11.06,10.56,12.07,11.9
8/10/2021 6:00,8.87,10.87,11.06,10.56,12.05,11.9
8/10/2021 6:15,8.87,10.87,11.06,10.56,12.04,11.9
8/10/2021 6:30,8.87,10.81,11.06,10.56,12.03,11.9
8/10/2021 6:45,8.93,10.81,11.06,10.56,12,11.9
8/10/2021 7:00,8.93,10.81,11.06,10.56,11.99,11.9
8/10/2021 7:15,8.93,10.81,11.06,10.62,11.95,11.9
8/10/2021 7:30,9,10.81,11.06,10.56,11.95,11.9
8/10/2021 7:45,9,10.81,11.06,10.56,11.95,11.9
8/10/2021 8:00,9.06,10.75,11.06,10.56,11.95,11.9
8/10/2021 8:15,9.12,10.75,11.06,10.56,11.96,11.91
8/10/2021 8:30,9.18,10.75,11,10.56,11.96,11.91
8/10/2021 8:45,9.25,10.75,11.06,10.56,11.95,11.91
8/10/2021 9:00,9.31,10.75,11,10.56,11.95,11.91
8/10/2021 9:15,9.37,10.75,11.06,10.56,11.95,11.91
8/10/2021 9:30,9.43,10.75,11,10.56,11.95,11.91
8/10/2021 9:45,9.56,10.75,11,10.56,11.95,11.91
8/10/2021 10:00,9.62,10.75,11,10.56,11.96,11.91
8/10/2021 10:15,9.68,10.75,11,10.56,11.96,11.91
8/10/2021 10:30,9.87,10.75,11,10.56,11.97,11.91
8/10/2021 10:45,10.25,10.75,11,10.56,11.97,11.91
8/10/2021 11:00,10.5,10.75,11,10.56,12,11.91
8/10/2021 11:15,10.68,10.75,11,10.56,12.03,11.91
8/10/2021 11:30,10.93,10.75,11,10.56,12.08,11.91
8/10/2021 11:45,11.06,10.75,10.93,10.56,12.13,11.91
8/10/2021 12:00,11.06,10.75,10.93,10.56,12.2,11.91
8/10/2021 12:15,11.06,10.75,11,10.56,12.26,11.91
8/10/2021 12:30,11.06,10.75,11,10.56,12.31,11.91
8/10/2021 12:45,11.12,10.75,11,10.56,12.36,11.91
8/10/2021 13:00,11.25,10.75,11,10.56,12.41,11.91
8/10/2021 13:15,11.31,10.81,10.93,10.56,12.44,11.91
8/10/2021 13:30,11.5,10.75,10.93,10.56,12.47,11.91
8/10/2021 13:45,11.68,10.75,10.93,10.56,12.52,11.92
8/10/2021 14:00,11.87,10.75,10.93,10.56,12.56,11.91
8/10/2021 14:15,11.93,10.81,10.93,10.56,12.63,11.91
8/10/2021 14:30,11.87,10.81,10.93,10.56,12.69,11.91
8/10/2021 14:45,11.93,10.81,10.93,10.56,12.75,11.91
8/10/2021 15:00,11.93,10.87,10.93,10.56,12.79,11.91
8/10/2021 15:15,12,10.81,10.93,10.56,12.84,11.91
8/10/2021 15:30,12,10.81,10.93,10.56,12.88,11.91
8/10/2021 15:45,11.93,10.87,10.93,10.56,12.91,11.91
8/10/2021 16:00,11.87,10.87,10.93,10.56,12.94,11.91
8/10/2021 16:15,11.75,10.87,10.93,10.56,12.95,11.91
8/10/2021 16:30,11.68,10.87,10.93,10.56,12.97,11.91
8/10/2021 16:45,11.56,10.87,10.93,10.56,12.98,11.91
8/10/2021 17:00,11.43,10.87,10.93,10.56,12.98,11.91
8/10/2021 17:15,11.25,10.93,10.93,10.56,12.97,11.91
8/10/2021 17:30,11.12,10.93,10.93,10.56,12.95,11.91
8/10/2021 17:45,11.06,10.93,10.93,10.56,12.93,11.91
8/10/2021 18:00,11.06,10.93,10.93,10.56,12.91,11.91
8/10/2021 18:15,11,10.93,10.93,10.56,12.89,11.91
8/10/2021 18:30,10.93,11,10.93,10.56,12.87,11.91
8/10/2021 18:45,10.87,11,10.93,10.56,12.85,11.91
8/10/2021 19:00,10.75,11,10.93,10.5,12.83,11.91
8/10/2021 19:15,10.68,11,10.93,10.5,12.81,11.91
8/10/2021 19:30,10.56,11,11,10.5,12.78,11.91
8/10/2021 19:45,10.5,11,11,10.56,12.75,11.9
8/10/2021 20:00,10.37,11,10.93,10.56,12.73,11.91
8/10/2021 20:15,10.31,11,10.93,10.5,12.7,11.91
8/10/2021 20:30,10.18,11,10.93,10.5,12.67,11.9
8/10/2021 20:45,10.12,11.06,10.93,10.56,12.65,11.9
8/10/2021 21:00,10.06,11.06,11,10.5,12.62,11.9
8/10/2021 21:15,10,11.06,10.93,10.56,12.6,11.9
8/10/2021 21:30,10,11.06,10.93,10.5,12.56,11.9
8/10/2021 21:45,9.93,11,10.93,10.56,12.53,11.9
8/10/2021 22:00,9.87,11.06,11,10.5,12.5,11.9
8/10/2021 22:15,9.81,11,11,10.56,12.48,11.9
8/10/2021 22:30,9.81,11,11,10.56,12.45,11.9
8/10/2021 22:45,9.75,11,11,10.56,12.44,11.9
8/10/2021 23:00,9.68,11,11,10.56,12.41,11.9
8/10/2021 23:15,9.68,11,10.93,10.56,12.4,11.9
8/10/2021 23:30,9.62,11,11,10.56,12.37,11.9
8/10/2021 23:45,9.62,10.93,11,10.5,12.36,11.9
8/11/2021 0:00,9.62,10.93,11,10.56,12.34,11.9
8/11/2021 0:15,9.56,10.93,11,10.56,12.33,11.9
8/11/2021 0:30,9.56,10.93,11,10.56,12.31,11.9
8/11/2021 0:45,9.56,10.93,11,10.5,12.31,11.9
8/11/2021 1:00,9.5,10.93,11,10.5,12.29,11.9
8/11/2021 1:15,9.5,10.93,11,10.56,12.28,11.9
8/11/2021 1:30,9.5,10.93,11,10.56,12.27,11.9
8/11/2021 1:45,9.43,10.87,11,10.5,12.26,11.9
8/11/2021 2:00,9.43,10.87,11,10.5,12.24,11.9
8/11/2021 2:15,9.43,10.87,11,10.56,12.23,11.9
8/11/2021 2:30,9.43,10.87,11,10.56,12.22,11.9
8/11/2021 2:45,9.43,10.87,11,10.56,12.2,11.89
8/11/2021 3:00,9.37,10.87,11,10.56,12.19,11.9
8/11/2021 3:15,9.37,10.81,11,10.56,12.17,11.89
8/11/2021 3:30,9.37,10.87,11,10.5,12.15,11.89
8/11/2021 3:45,9.37,10.81,11,10.56,12.14,11.9
8/11/2021 4:00,9.31,10.81,11,10.56,12.13,11.9
8/11/2021 4:15,9.31,10.81,11,10.56,12.11,11.9
8/11/2021 4:30,9.31,10.81,11,10.56,12.1,11.9
8/11/2021 4:45,9.25,10.81,11,10.56,12.09,11.9
8/11/2021 5:00,9.25,10.81,10.93,10.56,12.08,11.9
8/11/2021 5:15,9.18,10.81,11,10.56,12.07,11.9
8/11/2021 5:30,9.18,10.81,11,10.56,12.06,11.9
8/11/2021 5:45,9.12,10.75,11,10.5,12.05,11.9
8/11/2021 6:00,9.12,10.75,11,10.56,12.03,11.9
8/11/2021 6:15,9.06,10.75,11,10.56,12.02,11.9
8/11/2021 6:30,9.06,10.75,11,10.56,12.01,11.89
8/11/2021 6:45,9.06,10.68,10.93,10.56,12,11.9
8/11/2021 7:00,9.06,10.75,11,10.56,11.99,11.9
8/11/2021 7:15,9.06,10.68,10.93,10.56,11.98,11.9
8/11/2021 7:30,9.12,10.75,10.93,10.56,11.96,11.9
8/11/2021 7:45,9.18,10.68,10.93,10.56,11.96,11.9
8/11/2021 8:00,9.18,10.68,10.93,10.56,11.95,11.9
8/11/2021 8:15,9.25,10.68,10.93,10.5,11.96,11.9
8/11/2021 8:30,9.31,10.68,10.93,10.56,11.94,11.89
8/11/2021 8:45,9.5,10.68,10.93,10.5,11.94,11.9
8/11/2021 9:00,9.75,10.68,10.93,10.56,11.94,11.9
8/11/2021 9:15,9.87,10.68,10.93,10.56,11.94,11.9
8/11/2021 9:30,9.93,10.68,10.93,10.5,11.95,11.9
8/11/2021 9:45,10.06,10.68,10.93,10.56,11.96,11.9
8/11/2021 10:00,10.12,10.68,10.93,10.5,11.97,11.9
8/11/2021 10:15,10.25,10.68,10.93,10.5,11.99,11.9
8/11/2021 10:30,10.43,10.68,10.93,10.56,12.02,11.9
8/11/2021 10:45,10.75,10.68,10.87,10.56,12.05,11.9
8/11/2021 11:00,11.12,10.68,10.93,10.5,12.1,11.9
8/11/2021 11:15,11.62,10.68,10.93,10.5,12.16,11.9
8/11/2021 11:30,12,10.68,10.87,10.56,12.26,11.9
8/11/2021 11:45,12.5,10.75,10.93,10.5,12.37,11.9
8/11/2021 12:00,12.87,10.75,10.93,10.5,12.49,11.9
