Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/31/2021 5:15,9,10.37,10.56,10.43,11.03,11.46
7/31/2021 5:30,9,10.31,10.56,10.37,11,11.47
7/31/2021 5:45,9,10.31,10.56,10.43,10.98,11.47
7/31/2021 6:00,8.93,10.31,10.56,10.43,10.96,11.47
7/31/2021 6:15,8.93,10.25,10.56,10.43,10.94,11.47
7/31/2021 6:30,8.87,10.25,10.5,10.43,10.91,11.47
7/31/2021 6:45,8.87,10.25,10.5,10.43,10.88,11.47
7/31/2021 7:00,8.93,10.18,10.56,10.43,10.87,11.47
7/31/2021 7:15,8.93,10.18,10.5,10.37,10.87,11.47
7/31/2021 7:30,9,10.18,10.5,10.43,10.88,11.47
7/31/2021 7:45,9,10.18,10.5,10.37,10.9,11.47
7/31/2021 8:00,9.12,10.18,10.5,10.43,10.92,11.47
7/31/2021 8:15,9.18,10.18,10.5,10.37,10.96,11.47
7/31/2021 8:30,9.31,10.18,10.43,10.43,10.99,11.47
7/31/2021 8:45,9.43,10.18,10.5,10.37,11.04,11.48
7/31/2021 9:00,9.62,10.18,10.5,10.37,11.12,11.48
7/31/2021 9:15,9.81,10.18,10.5,10.37,11.22,11.48
7/31/2021 9:30,10,10.18,10.43,10.37,11.39,11.48
7/31/2021 9:45,10.12,10.25,10.43,10.37,11.51,11.48
7/31/2021 10:00,10.31,10.25,10.43,10.37,11.64,11.48
7/31/2021 10:15,10.68,10.25,10.43,10.37,11.87,11.48
7/31/2021 10:30,11.06,10.31,10.43,10.37,12.15,11.48
7/31/2021 10:45,11.5,10.31,10.43,10.37,12.51,11.48
7/31/2021 11:00,11.93,10.31,10.43,10.37,12.85,11.48
7/31/2021 11:15,12.5,10.31,10.43,10.37,13.28,11.48
7/31/2021 11:30,13.06,10.31,10.43,10.37,13.78,11.48
7/31/2021 11:45,13.62,10.37,10.43,10.37,14.29,11.48
7/31/2021 12:00,14.06,10.37,10.43,10.37,14.7,11.49
7/31/2021 12:15,14.43,10.43,10.43,10.37,15.03,11.49
7/31/2021 12:30,14.81,10.43,10.37,10.37,15.39,11.49
7/31/2021 12:45,14.5,10.5,10.37,10.37,15.42,11.49
7/31/2021 13:00,14.56,10.56,10.37,10.37,15.44,11.49
7/31/2021 13:15,14.31,10.62,10.43,10.37,15.39,11.49
7/31/2021 13:30,14.12,10.68,10.37,10.37,15.25,11.48
7/31/2021 13:45,14.31,10.75,10.37,10.37,15.3,11.48
7/31/2021 14:00,14.18,10.81,10.43,10.37,15.27,11.48
7/31/2021 14:15,14.31,10.87,10.43,10.31,15.29,11.48
7/31/2021 14:30,14.56,10.93,10.37,10.37,15.44,11.48
7/31/2021 14:45,14.31,11,10.43,10.37,15.45,11.48
7/31/2021 15:00,13.93,11,10.43,10.31,15.23,11.48
7/31/2021 15:15,13.56,11.06,10.43,10.31,14.96,11.48
7/31/2021 15:30,13.31,11.12,10.43,10.37,14.72,11.48
7/31/2021 15:45,13.06,11.12,10.43,10.37,14.48,11.48
7/31/2021 16:00,12.75,11.18,10.43,10.31,14.27,11.48
7/31/2021 16:15,12.56,11.18,10.43,10.31,14.07,11.48
7/31/2021 16:30,12.37,11.25,10.5,10.31,13.91,11.48
7/31/2021 16:45,12.25,11.25,10.43,10.31,13.78,11.47
7/31/2021 17:00,12.12,11.25,10.5,10.31,13.66,11.47
7/31/2021 17:15,12,11.25,10.5,10.31,13.55,11.47
7/31/2021 17:30,11.87,11.25,10.5,10.31,13.43,11.47
7/31/2021 17:45,11.75,11.31,10.5,10.31,13.33,11.47
7/31/2021 18:00,11.62,11.25,10.5,10.31,13.22,11.47
7/31/2021 18:15,11.56,11.25,10.5,10.37,13.13,11.47
7/31/2021 18:30,11.5,11.31,10.56,10.37,13.06,11.47
7/31/2021 18:45,11.43,11.25,10.56,10.31,12.99,11.47
7/31/2021 19:00,11.31,11.25,10.56,10.31,12.91,11.47
7/31/2021 19:15,11.18,11.25,10.56,10.37,12.82,11.47
7/31/2021 19:30,11.06,11.25,10.56,10.31,12.74,11.47
7/31/2021 19:45,10.93,11.25,10.56,10.37,12.65,11.47
7/31/2021 20:00,10.81,11.25,10.62,10.37,12.56,11.47
7/31/2021 20:15,10.75,11.18,10.56,10.37,12.48,11.47
7/31/2021 20:30,10.62,11.18,10.62,10.31,12.38,11.47
7/31/2021 20:45,10.5,11.18,10.62,10.37,12.29,11.46
7/31/2021 21:00,10.37,11.12,10.62,10.37,12.2,11.47
7/31/2021 21:15,10.31,11.12,10.62,10.37,12.13,11.47
7/31/2021 21:30,10.25,11.06,10.62,10.37,12.07,11.47
7/31/2021 21:45,10.18,11,10.62,10.37,12.01,11.47
7/31/2021 22:00,10.12,11,10.62,10.37,11.97,11.46
7/31/2021 22:15,10.12,10.93,10.62,10.37,11.93,11.46
7/31/2021 22:30,10.06,10.93,10.62,10.37,11.89,11.47
7/31/2021 22:45,10,10.87,10.62,10.37,11.85,11.47
7/31/2021 23:00,9.93,10.87,10.62,10.37,11.81,11.47
7/31/2021 23:15,9.93,10.87,10.62,10.37,11.77,11.47
7/31/2021 23:30,9.93,10.81,10.62,10.37,11.74,11.47
7/31/2021 23:45,9.87,10.81,10.62,10.37,11.72,11.47
8/1/2021 0:00,9.87,10.75,10.62,10.37,11.69,11.47
8/1/2021 0:15,9.81,10.75,10.62,10.37,11.65,11.47
8/1/2021 0:30,9.75,10.75,10.62,10.37,11.61,11.47
8/1/2021 0:45,9.68,10.68,10.62,10.37,11.58,11.47
8/1/2021 1:00,9.68,10.68,10.62,10.37,11.56,11.47
8/1/2021 1:15,9.68,10.68,10.62,10.37,11.53,11.47
8/1/2021 1:30,9.68,10.68,10.62,10.37,11.51,11.47
8/1/2021 1:45,9.62,10.62,10.62,10.37,11.48,11.48
8/1/2021 2:00,9.56,10.62,10.62,10.37,11.44,11.48
8/1/2021 2:15,9.5,10.62,10.62,10.37,11.41,11.48
8/1/2021 2:30,9.5,10.56,10.56,10.37,11.38,11.48
8/1/2021 2:45,9.5,10.56,10.56,10.37,11.37,11.48
8/1/2021 3:00,9.5,10.56,10.56,10.37,11.34,11.48
8/1/2021 3:15,9.43,10.56,10.56,10.37,11.33,11.48
8/1/2021 3:30,9.43,10.5,10.56,10.37,11.32,11.48
8/1/2021 3:45,9.43,10.5,10.56,10.37,11.3,11.48
8/1/2021 4:00,9.37,10.5,10.56,10.37,11.26,11.48
8/1/2021 4:15,9.31,10.43,10.56,10.37,11.24,11.48
8/1/2021 4:30,9.31,10.43,10.56,10.43,11.22,11.48
8/1/2021 4:45,9.31,10.43,10.5,10.43,11.2,11.48
8/1/2021 5:00,9.31,10.37,10.5,10.37,11.19,11.48
8/1/2021 5:15,9.31,10.37,10.56,10.43,11.18,11.48
8/1/2021 5:30,9.31,10.37,10.5,10.37,11.17,11.49
8/1/2021 5:45,9.31,10.37,10.5,10.37,11.16,11.49
8/1/2021 6:00,9.25,10.31,10.5,10.37,11.14,11.49
8/1/2021 6:15,9.25,10.31,10.5,10.37,11.13,11.49
8/1/2021 6:30,9.25,10.31,10.5,10.37,11.11,11.49
8/1/2021 6:45,9.25,10.31,10.5,10.37,11.1,11.49
8/1/2021 7:00,9.25,10.31,10.43,10.37,11.09,11.49
8/1/2021 7:15,9.31,10.31,10.43,10.37,11.09,11.49
8/1/2021 7:30,9.31,10.31,10.43,10.37,11.09,11.49
8/1/2021 7:45,9.31,10.25,10.43,10.37,11.11,11.49
8/1/2021 8:00,9.37,10.25,10.43,10.37,11.12,11.49
8/1/2021 8:15,9.5,10.25,10.43,10.37,11.14,11.49
8/1/2021 8:30,9.56,10.25,10.43,10.37,11.17,11.49
8/1/2021 8:45,9.62,10.25,10.43,10.37,11.19,11.49
8/1/2021 9:00,9.68,10.25,10.43,10.37,11.21,11.49
8/1/2021 9:15,9.75,10.25,10.43,10.37,11.26,11.49
8/1/2021 9:30,9.87,10.25,10.43,10.37,11.34,11.49
8/1/2021 9:45,10.06,10.25,10.43,10.37,11.45,11.49
8/1/2021 10:00,10.31,10.25,10.43,10.37,11.61,11.49
8/1/2021 10:15,10.56,10.25,10.37,10.37,11.8,11.49
8/1/2021 10:30,10.75,10.25,10.43,10.37,12,11.49
8/1/2021 10:45,10.81,10.31,10.43,10.37,12.11,11.49
8/1/2021 11:00,10.87,10.31,10.43,10.37,12.16,11.49
8/1/2021 11:15,11.06,10.31,10.37,10.37,12.25,11.49
8/1/2021 11:30,11.81,10.31,10.37,10.37,12.65,11.49
8/1/2021 11:45,12.18,10.31,10.37,10.37,13.11,11.49
8/1/2021 12:00,12.31,10.37,10.37,10.37,13.36,11.5
8/1/2021 12:15,12.31,10.37,10.37,10.37,13.44,11.49
8/1/2021 12:30,12.25,10.37,10.37,10.37,13.44,11.49
8/1/2021 12:45,12.25,10.43,10.37,10.37,13.44,11.49
8/1/2021 13:00,12.37,10.43,10.37,10.37,13.54,11.49
8/1/2021 13:15,12.43,10.5,10.37,10.37,13.61,11.49
8/1/2021 13:30,12.56,10.5,10.37,10.37,13.7,11.49
8/1/2021 13:45,12.75,10.56,10.37,10.37,13.83,11.49
8/1/2021 14:00,12.87,10.56,10.37,10.31,13.94,11.49
8/1/2021 14:15,12.93,10.62,10.37,10.31,14.05,11.49
8/1/2021 14:30,12.93,10.62,10.37,10.31,14.1,11.49
8/1/2021 14:45,12.81,10.68,10.37,10.31,14.08,11.49
8/1/2021 15:00,12.81,10.75,10.37,10.31,14.06,11.49
8/1/2021 15:15,12.93,10.75,10.37,10.31,14.1,11.49
8/1/2021 15:30,12.81,10.81,10.37,10.31,14.09,11.48
8/1/2021 15:45,12.62,10.81,10.37,10.37,13.98,11.49
8/1/2021 16:00,12.31,10.87,10.37,10.31,13.81,11.48
8/1/2021 16:15,12.12,10.87,10.37,10.31,13.62,11.49
8/1/2021 16:30,12,10.93,10.43,10.31,13.49,11.48
8/1/2021 16:45,11.87,10.93,10.43,10.37,13.38,11.48
8/1/2021 17:00,11.75,11,10.43,10.31,13.26,11.48
8/1/2021 17:15,11.62,11,10.43,10.31,13.16,11.48
8/1/2021 17:30,11.5,11,10.43,10.31,13.05,11.48
8/1/2021 17:45,11.37,11,10.43,10.31,12.95,11.48
8/1/2021 18:00,11.31,11,10.43,10.31,12.84,11.48
8/1/2021 18:15,11.25,11,10.43,10.31,12.77,11.48
8/1/2021 18:30,11.12,11,10.5,10.31,12.71,11.48
8/1/2021 18:45,11.06,11,10.43,10.31,12.62,11.48
8/1/2021 19:00,10.93,11,10.43,10.31,12.53,11.47
8/1/2021 19:15,10.81,11,10.5,10.31,12.45,11.48
8/1/2021 19:30,10.68,11,10.5,10.31,12.35,11.48
8/1/2021 19:45,10.62,10.93,10.5,10.31,12.29,11.47
8/1/2021 20:00,10.5,10.93,10.5,10.31,12.21,11.48
8/1/2021 20:15,10.43,10.93,10.5,10.31,12.15,11.47
8/1/2021 20:30,10.37,10.93,10.5,10.31,12.09,11.47
8/1/2021 20:45,10.31,10.87,10.5,10.37,12.05,11.47
8/1/2021 21:00,10.25,10.87,10.5,10.31,11.98,11.47
8/1/2021 21:15,10.18,10.87,10.5,10.31,11.92,11.47
8/1/2021 21:30,10.12,10.81,10.5,10.31,11.86,11.47
8/1/2021 21:45,10.06,10.81,10.5,10.31,11.81,11.47
8/1/2021 22:00,10,10.75,10.5,10.37,11.76,11.47
8/1/2021 22:15,10,10.75,10.5,10.31,11.72,11.47
8/1/2021 22:30,9.93,10.75,10.5,10.31,11.69,11.47
8/1/2021 22:45,9.93,10.68,10.5,10.31,11.67,11.47
8/1/2021 23:00,9.87,10.68,10.56,10.31,11.63,11.47
8/1/2021 23:15,9.87,10.68,10.5,10.31,11.6,11.47
8/1/2021 23:30,9.81,10.62,10.5,10.37,11.58,11.47
8/1/2021 23:45,9.81,10.62,10.56,10.37,11.56,11.47
8/2/2021 0:00,9.81,10.62,10.5,10.37,11.54,11.47
8/2/2021 0:15,9.75,10.56,10.5,10.31,11.52,11.47
8/2/2021 0:30,9.75,10.56,10.5,10.37,11.5,11.47
8/2/2021 0:45,9.75,10.56,10.5,10.37,11.48,11.47
8/2/2021 1:00,9.75,10.56,10.5,10.37,11.46,11.48
8/2/2021 1:15,9.68,10.5,10.5,10.37,11.44,11.47
8/2/2021 1:30,9.68,10.5,10.5,10.37,11.43,11.47
8/2/2021 1:45,9.68,10.5,10.5,10.37,11.42,11.48
8/2/2021 2:00,9.68,10.5,10.5,10.31,11.4,11.48
8/2/2021 2:15,9.62,10.5,10.5,10.31,11.39,11.48
8/2/2021 2:30,9.62,10.43,10.5,10.37,11.37,11.48
8/2/2021 2:45,9.62,10.43,10.5,10.37,11.36,11.48
8/2/2021 3:00,9.62,10.43,10.43,10.37,11.34,11.48
8/2/2021 3:15,9.56,10.43,10.5,10.37,11.33,11.48
8/2/2021 3:30,9.56,10.43,10.5,10.37,11.32,11.48
8/2/2021 3:45,9.56,10.37,10.43,10.37,11.31,11.47
8/2/2021 4:00,9.56,10.37,10.43,10.37,11.3,11.48
8/2/2021 4:15,9.56,10.37,10.43,10.31,11.27,11.48
8/2/2021 4:30,9.56,10.37,10.43,10.31,11.26,11.48
8/2/2021 4:45,9.5,10.37,10.43,10.37,11.25,11.48
8/2/2021 5:00,9.5,10.37,10.43,10.37,11.24,11.48
8/2/2021 5:15,9.5,10.31,10.43,10.31,11.23,11.48
8/2/2021 5:30,9.5,10.31,10.43,10.37,11.22,11.48
8/2/2021 5:45,9.5,10.31,10.43,10.37,11.21,11.48
8/2/2021 6:00,9.5,10.31,10.43,10.31,11.21,11.48
8/2/2021 6:15,9.43,10.31,10.43,10.31,11.19,11.48
8/2/2021 6:30,9.43,10.31,10.37,10.37,11.19,11.48
8/2/2021 6:45,9.43,10.31,10.43,10.31,11.18,11.48
8/2/2021 7:00,9.43,10.31,10.37,10.31,11.17,11.48
8/2/2021 7:15,9.43,10.25,10.43,10.37,11.16,11.48
8/2/2021 7:30,9.43,10.25,10.37,10.37,11.16,11.48
8/2/2021 7:45,9.43,10.25,10.37,10.37,11.15,11.48
8/2/2021 8:00,9.5,10.25,10.37,10.37,11.16,11.48
8/2/2021 8:15,9.5,10.25,10.37,10.31,11.17,11.48
8/2/2021 8:30,9.56,10.25,10.37,10.37,11.17,11.48
8/2/2021 8:45,9.62,10.25,10.37,10.31,11.19,11.48
8/2/2021 9:00,9.68,10.25,10.37,10.31,11.22,11.48
8/2/2021 9:15,9.75,10.25,10.37,10.31,11.25,11.48
8/2/2021 9:30,9.87,10.25,10.37,10.31,11.34,11.48
8/2/2021 9:45,10,10.25,10.37,10.31,11.42,11.48
8/2/2021 10:00,10.06,10.25,10.37,10.31,11.52,11.48
8/2/2021 10:15,10.12,10.25,10.37,10.31,11.58,11.48
8/2/2021 10:30,10.31,10.25,10.31,10.31,11.65,11.48
8/2/2021 10:45,10.43,10.25,10.37,10.31,11.77,11.48
8/2/2021 11:00,10.56,10.25,10.37,10.31,11.88,11.47
8/2/2021 11:15,10.62,10.25,10.37,10.31,11.98,11.48
8/2/2021 11:30,10.75,10.25,10.37,10.31,12.07,11.48
8/2/2021 11:45,10.81,10.25,10.31,10.31,12.15,11.48
8/2/2021 12:00,10.93,10.25,10.31,10.31,12.22,11.48
8/2/2021 12:15,11.25,10.31,10.31,10.31,12.4,11.48
8/2/2021 12:30,11.62,10.31,10.31,10.31,12.66,11.48
8/2/2021 12:45,11.81,10.31,10.31,10.31,12.91,11.48
8/2/2021 13:00,11.62,10.31,10.31,10.31,12.94,11.48
8/2/2021 13:15,11.68,10.37,10.31,10.31,12.94,11.48
8/2/2021 13:30,11.62,10.37,10.31,10.31,12.94,11.48
8/2/2021 13:45,11.56,10.37,10.31,10.31,12.92,11.48
8/2/2021 14:00,11.62,10.43,10.31,10.31,12.89,11.48
8/2/2021 14:15,11.81,10.43,10.31,10.31,13.05,11.48
8/2/2021 14:30,11.93,10.5,10.31,10.31,13.11,11.48
8/2/2021 14:45,11.93,10.5,10.31,10.31,13.2,11.48
8/2/2021 15:00,11.81,10.5,10.31,10.31,13.16,11.48
8/2/2021 15:15,11.93,10.5,10.31,10.31,13.18,11.48
8/2/2021 15:30,12.12,10.56,10.31,10.31,13.32,11.48
8/2/2021 15:45,12.56,10.56,10.31,10.31,13.56,11.47
8/2/2021 16:00,12.62,10.56,10.31,10.31,13.76,11.48
8/2/2021 16:15,12.43,10.62,10.37,10.31,13.73,11.47
8/2/2021 16:30,12.25,10.62,10.31,10.31,13.62,11.47
8/2/2021 16:45,12.25,10.68,10.31,10.31,13.56,11.47
8/2/2021 17:00,12.12,10.68,10.37,10.31,13.49,11.47
8/2/2021 17:15,12,10.68,10.37,10.25,13.4,11.47
8/2/2021 17:30,11.93,10.75,10.37,10.31,13.33,11.48
8/2/2021 17:45,11.87,10.75,10.37,10.25,13.26,11.47
8/2/2021 18:00,11.81,10.75,10.37,10.31,13.23,11.47
8/2/2021 18:15,11.68,10.81,10.37,10.31,13.17,11.47
8/2/2021 18:30,11.56,10.81,10.37,10.25,13.08,11.47
8/2/2021 18:45,11.37,10.81,10.37,10.31,12.95,11.47
8/2/2021 19:00,11.25,10.81,10.37,10.31,12.8,11.47
8/2/2021 19:15,11.06,10.81,10.37,10.31,12.67,11.46
8/2/2021 19:30,10.93,10.87,10.37,10.31,12.54,11.46
8/2/2021 19:45,10.81,10.87,10.37,10.31,12.42,11.46
8/2/2021 20:00,10.68,10.81,10.37,10.31,12.33,11.46
8/2/2021 20:15,10.56,10.81,10.37,10.31,12.27,11.46
8/2/2021 20:30,10.5,10.81,10.43,10.31,12.19,11.46
8/2/2021 20:45,10.37,10.81,10.37,10.31,12.1,11.46
8/2/2021 21:00,10.31,10.81,10.37,10.31,12.02,11.46
8/2/2021 21:15,10.25,10.81,10.43,10.31,11.96,11.46
8/2/2021 21:30,10.18,10.81,10.43,10.31,11.92,11.46
8/2/2021 21:45,10.12,10.75,10.43,10.25,11.87,11.46
8/2/2021 22:00,10.12,10.75,10.43,10.31,11.81,11.46
8/2/2021 22:15,10.06,10.75,10.43,10.31,11.78,11.46
8/2/2021 22:30,10.12,10.68,10.43,10.31,11.77,11.46
8/2/2021 22:45,10.12,10.68,10.43,10.31,11.76,11.46
8/2/2021 23:00,10.12,10.68,10.43,10.31,11.75,11.46
8/2/2021 23:15,10.12,10.68,10.43,10.31,11.74,11.46
8/2/2021 23:30,10.12,10.62,10.43,10.31,11.71,11.46
8/2/2021 23:45,10.06,10.62,10.43,10.31,11.68,11.46
8/3/2021 0:00,10,10.62,10.43,10.31,11.63,11.46
8/3/2021 0:15,9.93,10.62,10.43,10.31,11.59,11.46
8/3/2021 0:30,9.87,10.56,10.43,10.31,11.56,11.46
8/3/2021 0:45,9.81,10.56,10.43,10.31,11.54,11.46
8/3/2021 1:00,9.75,10.56,10.43,10.31,11.51,11.46
8/3/2021 1:15,9.68,10.56,10.5,10.31,11.49,11.46
8/3/2021 1:30,9.62,10.5,10.43,10.31,11.44,11.46
8/3/2021 1:45,9.56,10.5,10.43,10.31,11.4,11.46
8/3/2021 2:00,9.56,10.43,10.43,10.31,11.38,11.46
8/3/2021 2:15,9.5,10.43,10.43,10.31,11.34,11.46
8/3/2021 2:30,9.43,10.43,10.43,10.31,11.31,11.46
8/3/2021 2:45,9.37,10.43,10.43,10.31,11.27,11.46
8/3/2021 3:00,9.31,10.37,10.43,10.31,11.23,11.46
8/3/2021 3:15,9.31,10.37,10.43,10.31,11.2,11.47
8/3/2021 3:30,9.18,10.37,10.43,10.31,11.17,11.46
8/3/2021 3:45,9.18,10.37,10.43,10.31,11.14,11.46
8/3/2021 4:00,9.12,10.31,10.43,10.31,11.11,11.47
8/3/2021 4:15,9.12,10.31,10.37,10.31,11.07,11.46
8/3/2021 4:30,9.06,10.31,10.43,10.31,11.04,11.47
8/3/2021 4:45,9,10.25,10.37,10.31,11,11.47
8/3/2021 5:00,9,10.25,10.37,10.31,10.98,11.47
8/3/2021 5:15,8.93,10.25,10.37,10.31,10.96,11.47
8/3/2021 5:30,8.87,10.25,10.37,10.31,10.92,11.47
8/3/2021 5:45,8.87,10.18,10.37,10.31,10.88,11.47
8/3/2021 6:00,8.81,10.18,10.37,10.31,10.87,11.47
8/3/2021 6:15,8.81,10.18,10.37,10.31,10.85,11.47
8/3/2021 6:30,8.81,10.12,10.37,10.31,10.83,11.47
8/3/2021 6:45,8.81,10.12,10.37,10.31,10.81,11.47
8/3/2021 7:00,8.81,10.06,10.31,10.31,10.81,11.47
8/3/2021 7:15,8.93,10.12,10.31,10.31,10.84,11.47
8/3/2021 7:30,9,10.12,10.31,10.31,10.86,11.47
8/3/2021 7:45,9,10.06,10.31,10.31,10.86,11.47
8/3/2021 8:00,9.06,10,10.31,10.31,10.87,11.47
8/3/2021 8:15,9.12,10,10.31,10.31,10.87,11.47
8/3/2021 8:30,9.18,10.06,10.31,10.31,10.88,11.47
8/3/2021 8:45,9.31,10.06,10.31,10.31,10.94,11.47
8/3/2021 9:00,9.5,10.06,10.31,10.31,11,11.47
8/3/2021 9:15,9.68,10.06,10.31,10.31,11.13,11.47
8/3/2021 9:30,9.87,10.06,10.31,10.31,11.26,11.47
8/3/2021 9:45,10.06,10.06,10.25,10.31,11.41,11.47
8/3/2021 10:00,10.31,10.12,10.31,10.31,11.59,11.47
8/3/2021 10:15,10.75,10.12,10.31,10.25,11.83,11.47
8/3/2021 10:30,11.12,10.12,10.31,10.31,12.15,11.47
8/3/2021 10:45,11.5,10.12,10.31,10.31,12.46,11.47
8/3/2021 11:00,11.93,10.12,10.31,10.31,12.78,11.47
8/3/2021 11:15,11.93,10.12,10.31,10.31,13.05,11.48
8/3/2021 11:30,12.18,10.18,10.25,10.31,13.2,11.48
8/3/2021 11:45,12.43,10.18,10.31,10.31,13.42,11.47
8/3/2021 12:00,12.87,10.18,10.25,10.31,13.65,11.47
8/3/2021 12:15,13.37,10.25,10.25,10.31,14.08,11.48
8/3/2021 12:30,13.81,10.31,10.31,10.31,14.41,11.47
8/3/2021 12:45,14.25,10.31,10.25,10.31,14.78,11.48
8/3/2021 13:00,14.68,10.37,10.25,10.31,15.17,11.48
8/3/2021 13:15,15.06,10.43,10.25,10.31,15.51,11.47
8/3/2021 13:30,15.12,10.5,10.25,10.31,15.79,11.47
8/3/2021 13:45,14.62,10.56,10.25,10.25,15.69,11.47
8/3/2021 14:00,14.18,10.62,10.25,10.25,15.38,11.47
8/3/2021 14:15,14.31,10.68,10.25,10.25,15.26,11.47
8/3/2021 14:30,14.62,10.75,10.31,10.31,15.45,11.47
8/3/2021 14:45,14.81,10.81,10.31,10.25,15.62,11.47
8/3/2021 15:00,14.87,10.87,10.25,10.25,15.74,11.47
8/3/2021 15:15,14.81,10.93,10.31,10.25,15.77,11.47
8/3/2021 15:30,14.56,10.93,10.31,10.25,15.67,11.47
8/3/2021 15:45,14.5,11,10.31,10.25,15.57,11.47
8/3/2021 16:00,14.43,11.06,10.31,10.25,15.53,11.47
8/3/2021 16:15,14.18,11.06,10.31,10.25,15.44,11.47
8/3/2021 16:30,14.06,11.12,10.31,10.25,15.32,11.47
8/3/2021 16:45,13.87,11.18,10.31,10.25,15.19,11.47
8/3/2021 17:00,13.62,11.25,10.37,10.25,15.01,11.46
8/3/2021 17:15,13.31,11.25,10.37,10.25,14.81,11.47
8/3/2021 17:30,13.12,11.25,10.37,10.25,14.6,11.46
8/3/2021 17:45,12.87,11.31,10.37,10.25,14.41,11.46
8/3/2021 18:00,12.68,11.31,10.43,10.25,14.21,11.46
8/3/2021 18:15,12.37,11.37,10.43,10.25,13.98,11.46
8/3/2021 18:30,12.06,11.37,10.43,10.31,13.73,11.46
8/3/2021 18:45,11.81,11.37,10.43,10.25,13.5,11.46
8/3/2021 19:00,11.62,11.37,10.43,10.31,13.32,11.46
8/3/2021 19:15,11.43,11.37,10.5,10.31,13.14,11.46
8/3/2021 19:30,11.25,11.37,10.5,10.25,12.99,11.46
8/3/2021 19:45,11.12,11.37,10.5,10.31,12.84,11.46
8/3/2021 20:00,11,11.37,10.5,10.31,12.73,11.46
8/3/2021 20:15,10.87,11.31,10.5,10.31,12.61,11.46
8/3/2021 20:30,10.75,11.31,10.56,10.31,12.49,11.46
8/3/2021 20:45,10.56,11.31,10.56,10.31,12.35,11.46
8/3/2021 21:00,10.43,11.25,10.56,10.31,12.22,11.46
8/3/2021 21:15,10.25,11.18,10.56,10.31,12.1,11.46
8/3/2021 21:30,10.12,11.18,10.56,10.31,11.98,11.46
8/3/2021 21:45,10.06,11.12,10.56,10.31,11.88,11.46
8/3/2021 22:00,9.93,11.06,10.56,10.31,11.78,11.46
8/3/2021 22:15,9.87,11,10.56,10.31,11.69,11.46
8/3/2021 22:30,9.75,10.93,10.56,10.31,11.61,11.46
8/3/2021 22:45,9.68,10.87,10.56,10.31,11.54,11.46
8/3/2021 23:00,9.62,10.87,10.56,10.31,11.48,11.46
8/3/2021 23:15,9.56,10.81,10.62,10.31,11.42,11.46
8/3/2021 23:30,9.5,10.75,10.56,10.31,11.36,11.46
8/3/2021 23:45,9.43,10.75,10.62,10.31,11.32,11.46
8/4/2021 0:00,9.43,10.68,10.56,10.31,11.27,11.46
8/4/2021 0:15,9.37,10.68,10.56,10.31,11.24,11.46
8/4/2021 0:30,9.37,10.62,10.56,10.37,11.21,11.46
8/4/2021 0:45,9.31,10.62,10.56,10.37,11.18,11.47
8/4/2021 1:00,9.31,10.56,10.56,10.31,11.17,11.47
8/4/2021 1:15,9.31,10.56,10.62,10.37,11.15,11.47
8/4/2021 1:30,9.25,10.56,10.56,10.37,11.13,11.47
8/4/2021 1:45,9.25,10.5,10.56,10.37,11.09,11.47
8/4/2021 2:00,9.18,10.5,10.56,10.37,11.05,11.47
8/4/2021 2:15,9.18,10.43,10.56,10.37,11,11.47
8/4/2021 2:30,9.12,10.43,10.56,10.37,10.96,11.47
8/4/2021 2:45,9,10.37,10.56,10.37,10.9,11.47
8/4/2021 3:00,9.06,10.37,10.56,10.37,10.87,11.47
8/4/2021 3:15,9,10.37,10.56,10.37,10.86,11.48
8/4/2021 3:30,9,10.31,10.56,10.37,10.85,11.48
8/4/2021 3:45,9,10.31,10.56,10.37,10.84,11.48
8/4/2021 4:00,9,10.31,10.5,10.37,10.82,11.48
8/4/2021 4:15,8.87,10.25,10.5,10.37,10.78,11.48
8/4/2021 4:30,8.87,10.25,10.5,10.37,10.74,11.48
8/4/2021 4:45,8.81,10.25,10.5,10.37,10.7,11.48
8/4/2021 5:00,8.81,10.18,10.5,10.37,10.66,11.48
8/4/2021 5:15,8.75,10.18,10.5,10.37,10.63,11.48
8/4/2021 5:30,8.68,10.12,10.43,10.37,10.6,11.48
8/4/2021 5:45,8.68,10.12,10.43,10.37,10.55,11.49
8/4/2021 6:00,8.62,10.12,10.43,10.37,10.52,11.49
8/4/2021 6:15,8.56,10.06,10.43,10.37,10.49,11.49
8/4/2021 6:30,8.56,10.06,10.43,10.37,10.46,11.49
8/4/2021 6:45,8.5,10.06,10.43,10.37,10.42,11.49
8/4/2021 7:00,8.5,10,10.37,10.37,10.4,11.49
8/4/2021 7:15,8.5,10,10.37,10.37,10.4,11.49
8/4/2021 7:30,8.56,10,10.37,10.37,10.4,11.49
8/4/2021 7:45,8.56,9.93,10.37,10.37,10.42,11.49
8/4/2021 8:00,8.56,10,10.37,10.37,10.45,11.49
8/4/2021 8:15,8.68,9.93,10.37,10.37,10.48,11.49
8/4/2021 8:30,8.81,9.93,10.37,10.37,10.53,11.5
8/4/2021 8:45,8.93,10,10.37,10.37,10.62,11.5
8/4/2021 9:00,9.12,9.93,10.37,10.37,10.73,11.5
8/4/2021 9:15,9.31,10,10.31,10.37,10.85,11.5
8/4/2021 9:30,9.56,10,10.37,10.37,11,11.5
