Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-03-24 20:45:00,3.43,4.12,4.18,3.93,5.03,5.14
2022-03-24 21:00:00,3.31,4,4.12,3.81,4.89,5.1
2022-03-24 21:15:00,3.18,3.87,4.06,3.75,4.77,5.05
2022-03-24 21:30:00,3.06,3.75,4,3.68,4.64,5.01
2022-03-24 21:45:00,3,3.68,3.93,3.62,4.53,4.97
2022-03-24 22:00:00,2.87,3.56,3.87,3.56,4.43,4.91
2022-03-24 22:15:00,2.75,3.5,3.81,3.5,4.33,4.89
2022-03-24 22:30:00,2.62,3.37,3.75,3.43,4.24,4.84
2022-03-24 22:45:00,2.56,3.31,3.68,3.37,4.13,4.8
2022-03-24 23:00:00,2.43,3.25,3.62,3.31,4.03,4.77
2022-03-24 23:15:00,2.37,3.12,3.56,3.25,3.93,4.73
2022-03-24 23:30:00,2.25,3.06,3.5,3.25,3.83,4.68
2022-03-24 23:45:00,2.18,3,3.5,3.18,3.73,4.66
2022-03-25 00:00:00,2.06,2.93,3.43,3.12,3.65,4.61
2022-03-25 00:15:00,2,2.81,3.37,3.06,3.57,4.59
2022-03-25 00:30:00,1.93,2.75,3.31,3,3.51,4.55
2022-03-25 00:45:00,1.87,2.68,3.31,2.93,3.43,4.52
2022-03-25 01:00:00,1.81,2.62,3.18,2.93,3.36,4.48
2022-03-25 01:15:00,1.75,2.56,3.18,2.87,3.3,4.45
2022-03-25 01:30:00,1.68,2.5,3.12,2.87,3.23,4.42
2022-03-25 01:45:00,1.62,2.43,3.06,2.81,3.17,4.38
2022-03-25 02:00:00,1.56,2.37,3.06,2.75,3.11,4.36
2022-03-25 02:15:00,1.56,2.37,3,2.68,3.07,4.33
2022-03-25 02:30:00,1.5,2.31,2.93,2.68,3.02,4.3
2022-03-25 02:45:00,1.43,2.25,2.93,2.62,2.97,4.26
2022-03-25 03:00:00,1.37,2.25,2.87,2.62,2.93,4.25
2022-03-25 03:15:00,1.31,2.18,2.87,2.56,2.87,4.22
2022-03-25 03:30:00,1.31,2.12,2.81,2.56,2.83,4.2
2022-03-25 03:45:00,1.25,2.06,2.81,2.5,2.79,4.17
2022-03-25 04:00:00,1.25,2.06,2.75,2.5,2.74,4.14
2022-03-25 04:15:00,1.18,2,2.75,2.43,2.71,4.12
2022-03-25 04:30:00,1.18,1.93,2.68,2.43,2.68,4.1
2022-03-25 04:45:00,1.12,1.93,2.68,2.37,2.64,4.08
2022-03-25 05:00:00,1.06,1.87,2.62,2.37,2.6,4.04
2022-03-25 05:15:00,1.06,1.87,2.62,2.31,2.57,4.02
2022-03-25 05:30:00,1,1.81,2.62,2.31,2.53,4.01
2022-03-25 05:45:00,1,1.81,2.56,2.25,2.5,3.99
2022-03-25 06:00:00,0.93,1.75,2.5,2.25,2.47,3.97
2022-03-25 06:15:00,0.93,1.75,2.5,2.25,2.43,3.94
2022-03-25 06:30:00,0.87,1.68,2.5,2.18,2.39,3.92
2022-03-25 06:45:00,0.87,1.68,2.43,2.18,2.38,3.91
2022-03-25 07:00:00,0.87,1.62,2.43,2.12,2.36,3.89
2022-03-25 07:15:00,0.81,1.62,2.43,2.12,2.33,3.87
2022-03-25 07:30:00,0.81,1.56,2.37,2.12,2.32,3.86
2022-03-25 07:45:00,0.87,1.56,2.37,2.06,2.32,3.84
2022-03-25 08:00:00,0.87,1.56,2.31,2.06,2.33,3.82
2022-03-25 08:15:00,0.93,1.56,2.31,2.06,2.38,3.81
2022-03-25 08:30:00,1.06,1.56,2.31,2.06,2.46,3.79
2022-03-25 08:45:00,1.25,1.62,2.31,2.06,2.58,3.78
2022-03-25 09:00:00,1.37,1.68,2.31,2.06,2.72,3.77
2022-03-25 09:15:00,1.62,1.81,2.31,2.06,2.9,3.77
2022-03-25 09:30:00,1.93,1.93,2.31,2.12,3.12,3.77
2022-03-25 09:45:00,2.37,2.06,2.37,2.12,3.44,3.78
2022-03-25 10:00:00,2.87,2.31,2.43,2.18,3.85,3.79
2022-03-25 10:15:00,3.43,2.56,2.5,2.25,4.3,3.82
2022-03-25 10:30:00,4.12,2.87,2.56,2.37,4.87,3.86
2022-03-25 10:45:00,4.81,3.25,2.75,2.5,5.52,3.91
2022-03-25 11:00:00,5.43,3.62,2.87,2.62,6.12,3.98
2022-03-25 11:15:00,6.06,4.06,3.06,2.81,6.72,4.06
2022-03-25 11:30:00,6.56,4.43,3.25,3,7.17,4.15
2022-03-25 11:45:00,7.06,4.81,3.43,3.18,7.71,4.26
2022-03-25 12:00:00,7.56,5.18,3.62,3.37,8.22,4.37
2022-03-25 12:15:00,8.06,5.5,3.81,3.62,8.7,4.48
2022-03-25 12:30:00,8.56,5.87,4,3.81,9.17,4.6
2022-03-25 12:45:00,8.93,6.25,4.18,3.93,9.57,4.72
2022-03-25 13:00:00,9.37,6.56,4.37,4.12,9.99,4.84
2022-03-25 13:15:00,9.81,6.93,4.56,4.37,10.41,4.96
2022-03-25 13:30:00,10.12,7.25,4.75,4.5,10.74,5.09
2022-03-25 13:45:00,10.43,7.5,4.93,4.68,11.04,5.22
2022-03-25 14:00:00,10.68,7.81,5.12,4.87,11.39,5.34
2022-03-25 14:15:00,10.81,8,5.25,5.06,11.64,5.46
2022-03-25 14:30:00,10.87,8.18,5.43,5.18,11.75,5.57
2022-03-25 14:45:00,10.93,8.37,5.56,5.31,11.83,5.65
2022-03-25 15:00:00,10.75,8.43,5.68,5.37,11.78,5.75
2022-03-25 15:15:00,10.68,8.5,5.81,5.5,11.7,5.84
2022-03-25 15:30:00,10.37,8.5,5.87,5.56,11.6,5.91
2022-03-25 15:45:00,9.81,8.43,5.93,5.62,11.2,5.97
2022-03-25 16:00:00,9.62,8.31,6,5.68,10.93,6.03
2022-03-25 16:15:00,9.31,8.18,6,5.68,10.67,6.09
2022-03-25 16:30:00,8.87,8.06,6.06,5.75,10.35,6.14
2022-03-25 16:45:00,8.5,7.93,6.06,5.75,10.01,6.18
2022-03-25 17:00:00,8.12,7.68,6,5.75,9.65,6.21
2022-03-25 17:15:00,7.68,7.5,6,5.68,9.3,6.22
2022-03-25 17:30:00,7.37,7.25,5.93,5.62,8.95,6.23
2022-03-25 17:45:00,6.93,7,5.87,5.56,8.6,6.23
2022-03-25 18:00:00,6.62,6.75,5.81,5.5,8.26,6.22
2022-03-25 18:15:00,6.25,6.5,5.75,5.37,7.93,6.19
2022-03-25 18:30:00,5.87,6.25,5.62,5.31,7.58,6.15
2022-03-25 18:45:00,5.56,6,5.56,5.25,7.26,6.12
2022-03-25 19:00:00,5.25,5.75,5.43,5.12,6.97,6.08
2022-03-25 19:15:00,4.93,5.5,5.37,5,6.68,6.02
2022-03-25 19:30:00,4.68,5.31,5.25,4.93,6.42,5.97
2022-03-25 19:45:00,4.43,5.12,5.12,4.81,6.16,5.92
2022-03-25 20:00:00,4.18,4.93,5,4.68,5.93,5.86
2022-03-25 20:15:00,3.93,4.75,4.93,4.62,5.71,5.81
2022-03-25 20:30:00,3.81,4.56,4.81,4.5,5.53,5.74
2022-03-25 20:45:00,3.62,4.37,4.75,4.43,5.33,5.69
2022-03-25 21:00:00,3.43,4.25,4.62,4.31,5.17,5.63
2022-03-25 21:15:00,3.31,4.12,4.56,4.18,5.03,5.57
2022-03-25 21:30:00,3.18,4,4.43,4.12,4.87,5.51
2022-03-25 21:45:00,3.06,3.87,4.37,4.06,4.76,5.46
2022-03-25 22:00:00,2.93,3.75,4.31,4,4.65,5.39
2022-03-25 22:15:00,2.87,3.68,4.25,3.93,4.55,5.35
2022-03-25 22:30:00,2.75,3.62,4.12,3.81,4.46,5.29
2022-03-25 22:45:00,2.68,3.5,4.06,3.75,4.37,5.25
2022-03-25 23:00:00,2.62,3.43,4,3.75,4.3,5.21
2022-03-25 23:15:00,2.56,3.37,3.93,3.68,4.24,5.16
2022-03-25 23:30:00,2.5,3.31,3.93,3.62,4.17,5.12
2022-03-25 23:45:00,2.5,3.25,3.81,3.56,4.11,5.07
2022-03-26 00:00:00,2.43,3.18,3.81,3.5,4.06,5.03
2022-03-26 00:15:00,2.37,3.12,3.75,3.43,4,5
2022-03-26 00:30:00,2.31,3.06,3.68,3.43,3.97,4.96
2022-03-26 00:45:00,2.31,3.06,3.68,3.37,3.92,4.93
2022-03-26 01:00:00,2.25,3,3.62,3.31,3.88,4.89
2022-03-26 01:15:00,2.18,2.93,3.62,3.31,3.84,4.87
2022-03-26 01:30:00,2.18,2.87,3.56,3.25,3.81,4.83
2022-03-26 01:45:00,2.12,2.87,3.56,3.25,3.77,4.81
2022-03-26 02:00:00,2.12,2.81,3.5,3.18,3.74,4.78
2022-03-26 02:15:00,2.12,2.81,3.5,3.18,3.72,4.76
2022-03-26 02:30:00,2.06,2.81,3.43,3.12,3.68,4.72
2022-03-26 02:45:00,2.06,2.75,3.43,3.12,3.66,4.7
2022-03-26 03:00:00,2,2.68,3.37,3.06,3.64,4.68
2022-03-26 03:15:00,2,2.68,3.37,3.06,3.62,4.66
2022-03-26 03:30:00,2,2.68,3.31,3,3.59,4.64
2022-03-26 03:45:00,1.93,2.62,3.31,3,3.56,4.62
2022-03-26 04:00:00,1.93,2.62,3.31,3,3.53,4.6
2022-03-26 04:15:00,1.93,2.56,3.25,2.93,3.51,4.58
2022-03-26 04:30:00,1.87,2.56,3.25,2.93,3.48,4.57
2022-03-26 04:45:00,1.87,2.5,3.18,2.93,3.45,4.55
2022-03-26 05:00:00,1.87,2.5,3.18,2.87,3.43,4.54
2022-03-26 05:15:00,1.81,2.5,3.18,2.87,3.4,4.52
2022-03-26 05:30:00,1.81,2.43,3.12,2.87,3.38,4.49
2022-03-26 05:45:00,1.75,2.43,3.12,2.81,3.35,4.48
2022-03-26 06:00:00,1.75,2.37,3.06,2.81,3.33,4.46
2022-03-26 06:15:00,1.75,2.37,3.06,2.75,3.31,4.45
2022-03-26 06:30:00,1.68,2.37,3.06,2.75,3.28,4.43
2022-03-26 06:45:00,1.68,2.31,3.06,2.75,3.25,4.42
2022-03-26 07:00:00,1.62,2.31,3,2.75,3.22,4.4
2022-03-26 07:15:00,1.62,2.25,3,2.75,3.21,4.37
2022-03-26 07:30:00,1.62,2.25,3,2.68,3.19,4.36
2022-03-26 07:45:00,1.62,2.18,2.93,2.68,3.2,4.34
2022-03-26 08:00:00,1.68,2.18,2.93,2.68,3.22,4.33
2022-03-26 08:15:00,1.75,2.25,2.87,2.62,3.28,4.32
2022-03-26 08:30:00,1.93,2.25,2.87,2.62,3.36,4.3
2022-03-26 08:45:00,2.06,2.31,2.87,2.62,3.48,4.29
2022-03-26 09:00:00,2.25,2.37,2.87,2.62,3.63,4.29
2022-03-26 09:15:00,2.43,2.5,2.93,2.62,3.79,4.29
2022-03-26 09:30:00,2.75,2.62,2.93,2.68,4.02,4.29
2022-03-26 09:45:00,3.25,2.81,3,2.75,4.36,4.31
2022-03-26 10:00:00,3.75,3.06,3,2.81,4.8,4.32
2022-03-26 10:15:00,4.31,3.37,3.12,2.87,5.23,4.35
2022-03-26 10:30:00,5,3.75,3.18,2.93,5.78,4.39
2022-03-26 10:45:00,5.68,4.12,3.31,3.12,6.4,4.46
2022-03-26 11:00:00,6.31,4.5,3.5,3.25,7.01,4.53
2022-03-26 11:15:00,6.93,4.93,3.62,3.37,7.59,4.61
2022-03-26 11:30:00,7.43,5.31,3.81,3.56,8.09,4.72
2022-03-26 11:45:00,7.87,5.68,4,3.68,8.56,4.83
2022-03-26 12:00:00,8.37,6.06,4.18,3.87,9.02,4.95
2022-03-26 12:15:00,8.87,6.37,4.37,4.06,9.47,5.06
2022-03-26 12:30:00,9.31,6.68,4.56,4.25,9.92,5.18
2022-03-26 12:45:00,9.68,7,4.75,4.37,10.28,5.29
2022-03-26 13:00:00,10.06,7.31,4.93,4.56,10.69,5.39
2022-03-26 13:15:00,10.43,7.62,5.12,4.68,11.03,5.5
2022-03-26 13:30:00,10.68,7.87,5.25,4.81,11.34,5.61
2022-03-26 13:45:00,10.87,8.12,5.37,5,11.63,5.73
2022-03-26 14:00:00,11.06,8.37,5.56,5.18,11.89,5.85
2022-03-26 14:15:00,11.18,8.56,5.68,5.25,12.07,5.97
2022-03-26 14:30:00,11.06,8.68,5.81,5.43,12.06,6.08
2022-03-26 14:45:00,10.81,8.75,6,5.5,11.95,6.16
2022-03-26 15:00:00,10.68,8.75,6.06,5.62,11.82,6.24
2022-03-26 15:15:00,10.56,8.75,6.18,5.68,11.72,6.33
2022-03-26 15:30:00,10.43,8.75,6.25,5.75,11.6,6.39
2022-03-26 15:45:00,10.18,8.68,6.31,5.81,11.43,6.46
2022-03-26 16:00:00,9.81,8.68,6.37,5.87,11.15,6.52
2022-03-26 16:15:00,9.37,8.5,6.37,5.93,10.82,6.57
2022-03-26 16:30:00,9,8.37,6.37,5.93,10.51,6.62
2022-03-26 16:45:00,8.62,8.18,6.37,5.93,10.19,6.64
2022-03-26 17:00:00,8.25,8,6.37,5.93,9.88,6.66
2022-03-26 17:15:00,7.87,7.75,6.31,5.87,9.52,6.66
2022-03-26 17:30:00,7.5,7.5,6.25,5.87,9.17,6.67
2022-03-26 17:45:00,7,7.25,6.25,5.81,8.82,6.65
2022-03-26 18:00:00,6.56,6.93,6.12,5.75,8.42,6.63
2022-03-26 18:15:00,6.18,6.68,6.06,5.68,8.07,6.61
2022-03-26 18:30:00,5.87,6.43,5.93,5.56,7.74,6.57
2022-03-26 18:45:00,5.56,6.18,5.81,5.5,7.44,6.52
2022-03-26 19:00:00,5.25,5.93,5.75,5.37,7.16,6.47
2022-03-26 19:15:00,5,5.68,5.62,5.31,6.89,6.41
2022-03-26 19:30:00,4.68,5.5,5.5,5.18,6.64,6.35
2022-03-26 19:45:00,4.43,5.31,5.37,5.06,6.4,6.29
2022-03-26 20:00:00,4.25,5.12,5.31,5,6.18,6.23
2022-03-26 20:15:00,4.06,4.93,5.18,4.87,5.98,6.16
2022-03-26 20:30:00,3.87,4.75,5.12,4.75,5.8,6.1
2022-03-26 20:45:00,3.68,4.62,5,4.68,5.64,6.03
2022-03-26 21:00:00,3.56,4.43,4.87,4.62,5.49,5.97
2022-03-26 21:15:00,3.43,4.31,4.81,4.5,5.35,5.9
2022-03-26 21:30:00,3.37,4.18,4.75,4.43,5.22,5.85
2022-03-26 21:45:00,3.25,4.12,4.68,4.37,5.1,5.79
2022-03-26 22:00:00,3.12,4,4.56,4.31,5,5.74
2022-03-26 22:15:00,3.06,3.93,4.56,4.25,4.92,5.69
2022-03-26 22:30:00,3,3.81,4.43,4.18,4.83,5.63
2022-03-26 22:45:00,2.87,3.75,4.37,4.12,4.74,5.58
2022-03-26 23:00:00,2.87,3.68,4.31,4.06,4.66,5.54
2022-03-26 23:15:00,2.81,3.62,4.31,4,4.6,5.5
2022-03-26 23:30:00,2.75,3.56,4.25,3.93,4.54,5.46
2022-03-26 23:45:00,2.68,3.5,4.18,3.87,4.49,5.41
2022-03-27 00:00:00,2.68,3.5,4.12,3.87,4.44,5.37
2022-03-27 00:15:00,2.62,3.43,4.06,3.81,4.4,5.34
2022-03-27 00:30:00,2.56,3.37,4.06,3.75,4.36,5.3
2022-03-27 00:45:00,2.56,3.31,4,3.75,4.31,5.27
2022-03-27 01:00:00,2.5,3.31,4,3.68,4.28,5.24
2022-03-27 01:15:00,2.5,3.25,3.93,3.68,4.25,5.22
2022-03-27 01:30:00,2.43,3.18,3.87,3.62,4.2,5.18
2022-03-27 01:45:00,2.43,3.18,3.87,3.62,4.17,5.16
2022-03-27 02:00:00,2.37,3.12,3.81,3.56,4.14,5.12
2022-03-27 02:15:00,2.37,3.12,3.81,3.5,4.1,5.11
2022-03-27 02:30:00,2.37,3.06,3.75,3.56,4.07,5.09
2022-03-27 02:45:00,2.31,3.06,3.75,3.5,4.04,5.06
2022-03-27 03:00:00,2.25,3,3.68,3.43,4,5.03
2022-03-27 03:15:00,2.25,3,3.68,3.43,3.97,5.01
2022-03-27 03:30:00,2.18,2.93,3.62,3.37,3.93,4.99
2022-03-27 03:45:00,2.18,2.93,3.62,3.37,3.89,4.97
2022-03-27 04:00:00,2.12,2.87,3.56,3.37,3.86,4.93
2022-03-27 04:15:00,2.12,2.87,3.56,3.31,3.83,4.91
2022-03-27 04:30:00,2.06,2.81,3.56,3.31,3.81,4.89
2022-03-27 04:45:00,2.06,2.81,3.5,3.25,3.77,4.87
2022-03-27 05:00:00,2,2.75,3.5,3.25,3.74,4.87
2022-03-27 05:15:00,2,2.75,3.5,3.18,3.7,4.84
2022-03-27 05:30:00,1.93,2.68,3.43,3.18,3.68,4.82
2022-03-27 05:45:00,1.93,2.62,3.43,3.18,3.65,4.8
2022-03-27 06:00:00,1.93,2.62,3.37,3.12,3.62,4.78
2022-03-27 06:15:00,1.87,2.62,3.37,3.12,3.6,4.76
2022-03-27 06:30:00,1.87,2.56,3.31,3.06,3.57,4.75
2022-03-27 06:45:00,1.87,2.56,3.31,3.06,3.56,4.72
2022-03-27 07:00:00,1.87,2.5,3.31,3.06,3.53,4.7
2022-03-27 07:15:00,1.81,2.5,3.25,3,3.51,4.68
2022-03-27 07:30:00,1.81,2.5,3.25,3,3.48,4.66
2022-03-27 07:45:00,1.81,2.43,3.25,3,3.48,4.64
2022-03-27 08:00:00,1.81,2.43,3.18,2.93,3.49,4.64
2022-03-27 08:15:00,1.93,2.43,3.18,2.93,3.52,4.61
2022-03-27 08:30:00,2.06,2.5,3.18,2.93,3.61,4.6
2022-03-27 08:45:00,2.18,2.56,3.18,2.93,3.72,4.59
2022-03-27 09:00:00,2.37,2.56,3.18,2.93,3.85,4.58
2022-03-27 09:15:00,2.62,2.68,3.18,2.93,4,4.58
2022-03-27 09:30:00,2.87,2.81,3.18,2.93,4.2,4.58
2022-03-27 09:45:00,3.37,3,3.18,3,4.53,4.59
2022-03-27 10:00:00,3.87,3.18,3.25,3,4.94,4.6
2022-03-27 10:15:00,4.37,3.5,3.31,3.06,5.33,4.64
2022-03-27 10:30:00,5,3.81,3.43,3.18,5.84,4.68
2022-03-27 10:45:00,5.62,4.18,3.56,3.31,6.39,4.72
2022-03-27 11:00:00,6.25,4.56,3.68,3.43,6.98,4.79
2022-03-27 11:15:00,6.87,4.93,3.81,3.56,7.53,4.87
2022-03-27 11:30:00,7.37,5.25,4,3.68,8.02,4.96
2022-03-27 11:45:00,7.81,5.62,4.18,3.87,8.5,5.05
2022-03-27 12:00:00,8.31,6,4.31,4,8.96,5.16
2022-03-27 12:15:00,8.75,6.31,4.5,4.18,9.43,5.27
2022-03-27 12:30:00,9.18,6.62,4.68,4.31,9.86,5.37
2022-03-27 12:45:00,9.56,6.87,4.81,4.43,10.26,5.48
2022-03-27 13:00:00,9.93,7.18,5,4.62,10.63,5.58
2022-03-27 13:15:00,10.31,7.5,5.12,4.75,10.99,5.69
2022-03-27 13:30:00,10.56,7.81,5.31,4.93,11.31,5.79
2022-03-27 13:45:00,10.81,8,5.5,5.06,11.59,5.9
2022-03-27 14:00:00,10.93,8.25,5.62,5.18,11.81,6
2022-03-27 14:15:00,11,8.43,5.81,5.37,11.91,6.1
2022-03-27 14:30:00,10.93,8.56,5.93,5.43,11.96,6.2
2022-03-27 14:45:00,10.87,8.62,6.06,5.56,11.94,6.3
2022-03-27 15:00:00,10.75,8.68,6.12,5.68,11.86,6.38
2022-03-27 15:15:00,10.43,8.68,6.25,5.75,11.68,6.46
2022-03-27 15:30:00,10.18,8.62,6.31,5.87,11.44,6.55
2022-03-27 15:45:00,9.87,8.56,6.37,5.87,11.22,6.61
2022-03-27 16:00:00,9.37,8.5,6.37,5.93,10.93,6.66
2022-03-27 16:15:00,9,8.31,6.43,6,10.56,6.72
2022-03-27 16:30:00,8.62,8.06,6.43,6,10.22,6.75
2022-03-27 16:45:00,8.12,7.87,6.43,6,9.86,6.77
2022-03-27 17:00:00,7.68,7.68,6.37,5.93,9.46,6.77
2022-03-27 17:15:00,7.25,7.37,6.31,5.87,9.07,6.78
2022-03-27 17:30:00,6.75,7.12,6.25,5.81,8.69,6.75
2022-03-27 17:45:00,6.31,6.81,6.18,5.81,8.26,6.73
2022-03-27 18:00:00,5.81,6.56,6.12,5.68,7.85,6.7
2022-03-27 18:15:00,5.43,6.25,6,5.56,7.47,6.65
2022-03-27 18:30:00,5.12,6,5.87,5.5,7.14,6.61
2022-03-27 18:45:00,4.81,5.75,5.75,5.37,6.84,6.55
2022-03-27 19:00:00,4.56,5.5,5.62,5.25,6.57,6.48
2022-03-27 19:15:00,4.31,5.31,5.5,5.12,6.33,6.42
2022-03-27 19:30:00,4.12,5.12,5.37,5.06,6.13,6.35
2022-03-27 19:45:00,3.93,5,5.25,4.93,5.95,6.28
2022-03-27 20:00:00,3.81,4.81,5.18,4.81,5.8,6.22
2022-03-27 20:15:00,3.68,4.68,5.06,4.75,5.7,6.15
2022-03-27 20:30:00,3.56,4.56,5,4.68,5.58,6.09
2022-03-27 20:45:00,3.43,4.43,4.87,4.56,5.47,6.02
2022-03-27 21:00:00,3.31,4.31,4.81,4.5,5.33,5.98
2022-03-27 21:15:00,3.25,4.25,4.75,4.43,5.23,5.91
2022-03-27 21:30:00,3.12,4.12,4.62,4.37,5.12,5.86
2022-03-27 21:45:00,3.06,4.06,4.62,4.31,5.03,5.81
2022-03-27 22:00:00,2.93,3.93,4.5,4.25,4.94,5.76
2022-03-27 22:15:00,2.87,3.87,4.43,4.18,4.85,5.72
2022-03-27 22:30:00,2.81,3.81,4.43,4.12,4.77,5.66
2022-03-27 22:45:00,2.68,3.75,4.31,4.06,4.71,5.62
2022-03-27 23:00:00,2.68,3.62,4.31,4,4.63,5.58
2022-03-27 23:15:00,2.62,3.56,4.25,3.93,4.58,5.54
2022-03-27 23:30:00,2.56,3.56,4.18,3.93,4.51,5.5
2022-03-27 23:45:00,2.5,3.5,4.12,3.87,4.46,5.46
2022-03-28 00:00:00,2.5,3.43,4.06,3.81,4.41,5.41
2022-03-28 00:15:00,2.43,3.37,4.06,3.75,4.36,5.39
2022-03-28 00:30:00,2.37,3.31,4,3.75,4.32,5.36
2022-03-28 00:45:00,2.37,3.25,4,3.68,4.29,5.33
2022-03-28 01:00:00,2.37,3.25,3.93,3.68,4.27,5.29
2022-03-28 01:15:00,2.37,3.18,3.87,3.62,4.26,5.26
2022-03-28 01:30:00,2.31,3.18,3.87,3.62,4.22,5.24
2022-03-28 01:45:00,2.31,3.12,3.81,3.56,4.2,5.21
2022-03-28 02:00:00,2.31,3.12,3.81,3.56,4.18,5.18
2022-03-28 02:15:00,2.31,3.06,3.75,3.5,4.16,5.14
2022-03-28 02:30:00,2.25,3.06,3.75,3.5,4.13,5.14
2022-03-28 02:45:00,2.25,3,3.68,3.43,4.1,5.11
2022-03-28 03:00:00,2.25,3,3.68,3.43,4.08,5.09
2022-03-28 03:15:00,2.25,3,3.68,3.43,4.06,5.06
2022-03-28 03:30:00,2.18,2.93,3.62,3.37,4.04,5.05
2022-03-28 03:45:00,2.18,2.93,3.62,3.37,4.02,5.02
2022-03-28 04:00:00,2.12,2.87,3.56,3.31,3.99,5.01
2022-03-28 04:15:00,2.06,2.87,3.56,3.31,3.96,4.99
2022-03-28 04:30:00,2.06,2.81,3.56,3.31,3.92,4.97
2022-03-28 04:45:00,2,2.81,3.5,3.25,3.88,4.95
2022-03-28 05:00:00,2,2.75,3.5,3.25,3.85,4.93
2022-03-28 05:15:00,1.93,2.75,3.43,3.25,3.81,4.91
2022-03-28 05:30:00,1.87,2.68,3.43,3.18,3.76,4.89
2022-03-28 05:45:00,1.87,2.68,3.43,3.12,3.73,4.87
2022-03-28 06:00:00,1.81,2.62,3.37,3.12,3.7,4.84
2022-03-28 06:15:00,1.81,2.62,3.37,3.12,3.66,4.82
2022-03-28 06:30:00,1.75,2.56,3.31,3.06,3.63,4.81
2022-03-28 06:45:00,1.75,2.5,3.31,3.06,3.6,4.79
2022-03-28 07:00:00,1.75,2.5,3.25,3.06,3.56,4.77
2022-03-28 07:15:00,1.75,2.5,3.25,3,3.55,4.75
2022-03-28 07:30:00,1.75,2.43,3.18,3,3.55,4.72
2022-03-28 07:45:00,1.87,2.43,3.18,2.93,3.6,4.71
2022-03-28 08:00:00,1.93,2.5,3.18,2.93,3.66,4.68
2022-03-28 08:15:00,2.06,2.56,3.18,2.93,3.73,4.68
2022-03-28 08:30:00,2.25,2.56,3.18,2.93,3.83,4.66
2022-03-28 08:45:00,2.37,2.62,3.18,2.93,3.94,4.66
2022-03-28 09:00:00,2.56,2.75,3.18,2.93,4.06,4.66
2022-03-28 09:15:00,2.75,2.81,3.18,3,4.2,4.66
2022-03-28 09:30:00,2.93,2.93,3.25,3,4.37,4.68
2022-03-28 09:45:00,3.31,3.06,3.25,3,4.57,4.68
2022-03-28 10:00:00,3.56,3.18,3.31,3.06,4.81,4.71
2022-03-28 10:15:00,3.87,3.37,3.37,3.12,5.06,4.75
2022-03-28 10:30:00,4.31,3.56,3.43,3.18,5.33,4.78
2022-03-28 10:45:00,4.93,3.81,3.56,3.31,5.74,4.81
2022-03-28 11:00:00,5.62,4.12,3.62,3.37,6.23,4.87
2022-03-28 11:15:00,6.18,4.5,3.81,3.56,6.75,4.93
2022-03-28 11:30:00,6.68,4.87,3.93,3.62,7.19,5.02
2022-03-28 11:45:00,7.12,5.25,4.12,3.81,7.62,5.11
2022-03-28 12:00:00,7.62,5.56,4.31,4,8.08,5.21
2022-03-28 12:15:00,8.06,5.87,4.5,4.12,8.51,5.3
2022-03-28 12:30:00,8.5,6.18,4.68,4.25,8.92,5.41
2022-03-28 12:45:00,8.81,6.56,4.87,4.43,9.3,5.52
2022-03-28 13:00:00,8.93,6.81,5,4.62,9.53,5.62
2022-03-28 13:15:00,8.87,7,5.18,4.75,9.65,5.74
2022-03-28 13:30:00,8.68,7.12,5.37,4.87,9.61,5.84
2022-03-28 13:45:00,8.62,7.12,5.5,5,9.59,5.94
2022-03-28 14:00:00,8.62,7.18,5.62,5.12,9.59,6.02
2022-03-28 14:15:00,8.56,7.18,5.68,5.18,9.57,6.1
2022-03-28 14:30:00,8.56,7.25,5.75,5.25,9.57,6.18
2022-03-28 14:45:00,8.81,7.31,5.81,5.31,9.65,6.24
2022-03-28 15:00:00,8.81,7.37,5.87,5.37,9.74,6.29
2022-03-28 15:15:00,8.68,7.43,5.93,5.43,9.76,6.34
2022-03-28 15:30:00,8.43,7.43,6,5.5,9.68,6.39
2022-03-28 15:45:00,8.25,7.37,6.06,5.56,9.53,6.44
2022-03-28 16:00:00,8,7.31,6.12,5.56,9.38,6.48
2022-03-28 16:15:00,7.62,7.18,6.06,5.56,9.17,6.51
2022-03-28 16:30:00,7.31,7.06,6.06,5.56,8.94,6.56
2022-03-28 16:45:00,7.06,6.87,6.06,5.56,8.7,6.58
2022-03-28 17:00:00,6.81,6.75,6,5.56,8.5,6.59
2022-03-28 17:15:00,6.56,6.56,5.93,5.5,8.28,6.58
2022-03-28 17:30:00,6.25,6.37,5.87,5.43,8.06,6.57
2022-03-28 17:45:00,6.06,6.18,5.81,5.37,7.85,6.56
2022-03-28 18:00:00,5.81,6.06,5.75,5.31,7.66,6.51
2022-03-28 18:15:00,5.56,5.87,5.68,5.31,7.42,6.49
2022-03-28 18:30:00,5.31,5.75,5.62,5.25,7.19,6.46
2022-03-28 18:45:00,5.06,5.56,5.5,5.12,6.96,6.42
2022-03-28 19:00:00,4.81,5.43,5.43,5.06,6.74,6.37
2022-03-28 19:15:00,4.56,5.25,5.37,5,6.51,6.34
2022-03-28 19:30:00,4.31,5.06,5.25,4.93,6.3,6.28
2022-03-28 19:45:00,4.12,4.87,5.12,4.81,6.11,6.23
2022-03-28 20:00:00,4,4.75,5.06,4.75,5.93,6.18
2022-03-28 20:15:00,3.87,4.56,4.93,4.68,5.78,6.12
