Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-04-18 01:00:00,3.87,4.31,4.06,3.81,5.86,4.98
2023-04-18 01:15:00,3.81,4.31,4,3.81,5.84,4.98
2023-04-18 01:30:00,3.81,4.31,4.06,3.81,5.83,4.98
2023-04-18 01:45:00,3.81,4.25,4.06,3.81,5.81,4.98
2023-04-18 02:00:00,3.81,4.25,4.06,3.81,5.8,4.98
2023-04-18 02:15:00,3.81,4.25,4.06,3.81,5.79,4.98
2023-04-18 02:30:00,3.75,4.25,4.06,3.81,5.78,4.98
2023-04-18 02:45:00,3.75,4.25,4.06,3.81,5.75,4.98
2023-04-18 03:00:00,3.75,4.25,4.06,3.81,5.74,5
2023-04-18 03:15:00,3.75,4.25,4.06,3.81,5.73,5
2023-04-18 03:30:00,3.68,4.25,4.06,3.81,5.72,5
2023-04-18 03:45:00,3.68,4.18,4.06,3.87,5.71,5
2023-04-18 04:00:00,3.68,4.18,4.06,3.81,5.7,5.01
2023-04-18 04:15:00,3.68,4.25,4.06,3.81,5.69,5
2023-04-18 04:30:00,3.68,4.18,4.06,3.87,5.68,5.01
2023-04-18 04:45:00,3.62,4.18,4.06,3.81,5.66,5.01
2023-04-18 05:00:00,3.62,4.18,4.06,3.81,5.66,5.01
2023-04-18 05:15:00,3.62,4.18,4.06,3.87,5.64,5.01
2023-04-18 05:30:00,3.62,4.18,4.06,3.87,5.63,5.02
2023-04-18 05:45:00,3.56,4.18,4.06,3.81,5.61,5.02
2023-04-18 06:00:00,3.56,4.18,4.06,3.87,5.6,5.02
2023-04-18 06:15:00,3.56,4.18,4.06,3.87,5.6,5.02
2023-04-18 06:30:00,3.56,4.12,4.06,3.87,5.58,5.02
2023-04-18 06:45:00,3.56,4.12,4.06,3.87,5.58,5.02
2023-04-18 07:00:00,3.56,4.12,4,3.87,5.57,5.03
2023-04-18 07:15:00,3.56,4.12,4.06,3.87,5.56,5.03
2023-04-18 07:30:00,3.56,4.12,4.06,3.87,5.55,5.03
2023-04-18 07:45:00,3.56,4.12,4.06,3.87,5.54,5.03
2023-04-18 08:00:00,3.56,4.06,4.06,3.87,5.53,5.03
2023-04-18 08:15:00,3.56,4.06,4.06,3.87,5.52,5.04
2023-04-18 08:30:00,3.56,4.06,4.06,3.87,5.51,5.04
2023-04-18 08:45:00,3.62,4.06,4,3.87,5.5,5.04
2023-04-18 09:00:00,3.68,4.06,4,3.87,5.49,5.04
2023-04-18 09:15:00,3.75,4.06,4,3.87,5.49,5.04
2023-04-18 09:30:00,3.81,4.06,4,3.87,5.49,5.04
2023-04-18 09:45:00,3.87,4.06,4.06,3.87,5.48,5.05
2023-04-18 10:00:00,4,4.06,4,3.87,5.48,5.05
2023-04-18 10:15:00,4.12,4,4,3.87,5.48,5.05
2023-04-18 10:30:00,4.25,4,4,3.87,5.48,5.05
2023-04-18 10:45:00,4.37,4.06,4,3.87,5.48,5.05
2023-04-18 11:00:00,4.5,4,4,3.87,5.49,5.05
2023-04-18 11:15:00,4.68,4,4,3.93,5.49,5.05
2023-04-18 11:30:00,4.81,4.06,4,3.87,5.51,5.05
2023-04-18 11:45:00,4.93,4,4,3.87,5.53,5.06
2023-04-18 12:00:00,5.06,4,4,3.87,5.55,5.07
2023-04-18 12:15:00,5.18,4,4,3.87,5.58,5.07
2023-04-18 12:30:00,5.31,4,4,3.87,5.6,5.07
2023-04-18 12:45:00,5.43,4,4,3.87,5.63,5.07
2023-04-18 13:00:00,5.56,4,4,3.87,5.67,5.07
2023-04-18 13:15:00,5.62,4,3.93,3.87,5.7,5.07
2023-04-18 13:30:00,5.75,4.06,3.93,3.87,5.73,5.08
2023-04-18 13:45:00,5.81,4,4,3.87,5.78,5.07
2023-04-18 14:00:00,5.87,4.06,4,3.87,5.81,5.08
2023-04-18 14:15:00,5.87,4.06,3.93,3.87,5.85,5.08
2023-04-18 14:30:00,5.93,4.06,4,3.87,5.9,5.08
2023-04-18 14:45:00,5.93,4.06,3.93,3.87,5.93,5.08
2023-04-18 15:00:00,5.93,4.06,4,3.87,5.97,5.08
2023-04-18 15:15:00,5.93,4.06,3.93,3.87,6.02,5.08
2023-04-18 15:30:00,5.93,4.12,4,3.87,6.05,5.08
2023-04-18 15:45:00,5.87,4.12,4,3.87,6.08,5.08
2023-04-18 16:00:00,5.87,4.12,4,3.87,6.11,5.08
2023-04-18 16:15:00,5.81,4.18,4,3.87,6.15,5.08
2023-04-18 16:30:00,5.68,4.18,4,3.87,6.17,5.08
2023-04-18 16:45:00,5.68,4.18,4,3.87,6.2,5.08
2023-04-18 17:00:00,5.56,4.18,4,3.87,6.22,5.08
2023-04-18 17:15:00,5.5,4.25,4,3.87,6.23,5.08
2023-04-18 17:30:00,5.43,4.25,4,3.87,6.25,5.08
2023-04-18 17:45:00,5.37,4.25,4,3.87,6.27,5.08
2023-04-18 18:00:00,5.25,4.25,4,3.87,6.28,5.09
2023-04-18 18:15:00,5.12,4.25,4,3.87,6.28,5.08
2023-04-18 18:30:00,5.06,4.31,4,3.87,6.28,5.08
2023-04-18 18:45:00,5,4.31,4,3.87,6.29,5.09
2023-04-18 19:00:00,4.87,4.31,4.06,3.87,6.28,5.09
2023-04-18 19:15:00,4.87,4.31,4.06,3.87,6.28,5.09
2023-04-18 19:30:00,4.81,4.37,4.06,3.87,6.27,5.08
2023-04-18 19:45:00,4.68,4.37,4.06,3.87,6.25,5.08
2023-04-18 20:00:00,4.62,4.31,4.06,3.87,6.24,5.09
2023-04-18 20:15:00,4.56,4.37,4.06,3.87,6.23,5.09
2023-04-18 20:30:00,4.56,4.37,4.06,3.87,6.22,5.09
2023-04-18 20:45:00,4.5,4.37,4.06,3.87,6.2,5.09
2023-04-18 21:00:00,4.43,4.37,4.06,3.87,6.19,5.09
2023-04-18 21:15:00,4.43,4.37,4.06,3.87,6.18,5.09
2023-04-18 21:30:00,4.37,4.37,4.12,3.87,6.16,5.09
2023-04-18 21:45:00,4.31,4.37,4.12,3.87,6.15,5.09
2023-04-18 22:00:00,4.31,4.37,4.12,3.87,6.12,5.09
2023-04-18 22:15:00,4.25,4.37,4.12,3.93,6.1,5.09
2023-04-18 22:30:00,4.25,4.37,4.12,3.87,6.09,5.09
2023-04-18 22:45:00,4.18,4.37,4.12,3.87,6.07,5.09
2023-04-18 23:00:00,4.18,4.37,4.12,3.87,6.05,5.1
2023-04-18 23:15:00,4.18,4.37,4.12,3.93,6.04,5.09
2023-04-18 23:30:00,4.18,4.37,4.12,3.93,6.02,5.1
2023-04-18 23:45:00,4.12,4.37,4.18,3.87,6,5.1
2023-04-19 00:00:00,4.12,4.37,4.18,3.93,5.99,5.1
2023-04-19 00:15:00,4.12,4.37,4.12,3.93,5.97,5.1
2023-04-19 00:30:00,4.06,4.37,4.18,3.93,5.95,5.1
2023-04-19 00:45:00,4.06,4.37,4.12,3.93,5.94,5.1
2023-04-19 01:00:00,4,4.37,4.12,3.93,5.93,5.11
2023-04-19 01:15:00,4,4.37,4.12,3.93,5.91,5.1
2023-04-19 01:30:00,3.93,4.37,4.12,3.93,5.9,5.11
2023-04-19 01:45:00,3.93,4.31,4.18,3.93,5.87,5.11
2023-04-19 02:00:00,3.93,4.31,4.12,3.93,5.86,5.11
2023-04-19 02:15:00,3.87,4.31,4.18,3.93,5.85,5.11
2023-04-19 02:30:00,3.87,4.31,4.18,3.93,5.83,5.11
2023-04-19 02:45:00,3.87,4.31,4.18,3.93,5.82,5.12
2023-04-19 03:00:00,3.81,4.31,4.12,3.93,5.81,5.12
2023-04-19 03:15:00,3.81,4.31,4.12,4,5.79,5.12
2023-04-19 03:30:00,3.81,4.31,4.18,3.93,5.78,5.12
2023-04-19 03:45:00,3.81,4.25,4.18,3.93,5.76,5.12
2023-04-19 04:00:00,3.75,4.25,4.18,3.93,5.74,5.12
2023-04-19 04:15:00,3.75,4.25,4.18,4,5.73,5.12
2023-04-19 04:30:00,3.75,4.25,4.18,3.93,5.72,5.13
2023-04-19 04:45:00,3.75,4.25,4.18,4,5.7,5.13
2023-04-19 05:00:00,3.75,4.25,4.12,4,5.69,5.13
2023-04-19 05:15:00,3.75,4.25,4.12,3.93,5.68,5.13
2023-04-19 05:30:00,3.68,4.18,4.12,4,5.67,5.13
2023-04-19 05:45:00,3.68,4.18,4.18,4,5.66,5.14
2023-04-19 06:00:00,3.68,4.18,4.12,3.93,5.64,5.14
2023-04-19 06:15:00,3.68,4.18,4.18,4,5.63,5.14
2023-04-19 06:30:00,3.68,4.18,4.12,4,5.62,5.14
2023-04-19 06:45:00,3.68,4.18,4.12,3.93,5.61,5.14
2023-04-19 07:00:00,3.62,4.18,4.12,4,5.59,5.15
2023-04-19 07:15:00,3.62,4.18,4.12,4,5.59,5.14
2023-04-19 07:30:00,3.62,4.18,4.12,3.93,5.58,5.15
2023-04-19 07:45:00,3.68,4.12,4.12,4,5.57,5.15
2023-04-19 08:00:00,3.68,4.12,4.12,4,5.56,5.15
2023-04-19 08:15:00,3.68,4.12,4.12,4,5.55,5.15
2023-04-19 08:30:00,3.75,4.12,4.12,4,5.54,5.15
2023-04-19 08:45:00,3.75,4.12,4.12,4,5.54,5.15
2023-04-19 09:00:00,3.75,4.12,4.12,3.93,5.53,5.15
2023-04-19 09:15:00,3.81,4.12,4.12,4,5.51,5.16
2023-04-19 09:30:00,3.87,4.12,4.12,4,5.51,5.16
2023-04-19 09:45:00,3.93,4.06,4.12,4,5.5,5.16
2023-04-19 10:00:00,4.06,4.12,4.06,4,5.5,5.16
2023-04-19 10:15:00,4.12,4.06,4.06,4,5.5,5.16
2023-04-19 10:30:00,4.31,4.06,4.12,4,5.5,5.16
2023-04-19 10:45:00,4.43,4.06,4.06,4,5.51,5.16
2023-04-19 11:00:00,4.56,4.06,4.06,4,5.52,5.16
2023-04-19 11:15:00,4.68,4.06,4.06,4,5.53,5.16
2023-04-19 11:30:00,4.81,4.06,4.06,4,5.55,5.16
2023-04-19 11:45:00,5,4.06,4.06,4,5.57,5.17
2023-04-19 12:00:00,5.12,4.06,4.06,4,5.59,5.17
2023-04-19 12:15:00,5.25,4.06,4.06,4,5.61,5.17
2023-04-19 12:30:00,5.37,4.06,4.06,3.93,5.65,5.17
2023-04-19 12:45:00,5.5,4.06,4.06,4,5.68,5.17
2023-04-19 13:00:00,5.62,4.06,4.06,3.93,5.71,5.17
2023-04-19 13:15:00,5.68,4.12,4.06,4,5.75,5.17
2023-04-19 13:30:00,5.75,4.12,4.06,4,5.8,5.17
2023-04-19 13:45:00,5.87,4.12,4.06,3.93,5.84,5.17
2023-04-19 14:00:00,5.87,4.12,4.06,4,5.88,5.17
2023-04-19 14:15:00,5.87,4.12,4.06,3.93,5.93,5.17
2023-04-19 14:30:00,5.87,4.12,4.06,4,5.97,5.17
2023-04-19 14:45:00,5.87,4.18,4.06,3.93,6.03,5.17
2023-04-19 15:00:00,5.87,4.18,4.06,3.93,6.06,5.19
2023-04-19 15:15:00,5.87,4.25,4.06,4,6.1,5.19
2023-04-19 15:30:00,5.81,4.25,4.06,4,6.15,5.17
2023-04-19 15:45:00,5.81,4.31,4.06,3.93,6.19,5.19
2023-04-19 16:00:00,5.75,4.31,4.06,4,6.22,5.17
2023-04-19 16:15:00,5.68,4.31,4.12,3.93,6.25,5.19
2023-04-19 16:30:00,5.56,4.31,4.06,3.93,6.29,5.17
2023-04-19 16:45:00,5.5,4.37,4.12,3.93,6.32,5.17
2023-04-19 17:00:00,5.43,4.37,4.12,4,6.34,5.19
2023-04-19 17:15:00,5.37,4.43,4.06,3.93,6.36,5.19
2023-04-19 17:30:00,5.31,4.43,4.12,4,6.39,5.17
2023-04-19 17:45:00,5.18,4.43,4.12,3.93,6.4,5.17
2023-04-19 18:00:00,5.12,4.5,4.12,4,6.41,5.17
2023-04-19 18:15:00,5.06,4.5,4.12,4,6.41,5.19
2023-04-19 18:30:00,5,4.5,4.12,4,6.42,5.19
2023-04-19 18:45:00,4.87,4.56,4.18,4,6.42,5.19
2023-04-19 19:00:00,4.81,4.56,4.18,4,6.42,5.19
2023-04-19 19:15:00,4.75,4.56,4.18,3.93,6.42,5.19
2023-04-19 19:30:00,4.68,4.56,4.18,4,6.41,5.19
2023-04-19 19:45:00,4.62,4.56,4.18,4,6.4,5.19
2023-04-19 20:00:00,4.56,4.62,4.18,4,6.38,5.19
2023-04-19 20:15:00,4.5,4.56,4.25,4,6.37,5.19
2023-04-19 20:30:00,4.43,4.62,4.25,4,6.35,5.19
2023-04-19 20:45:00,4.37,4.62,4.25,4,6.34,5.19
2023-04-19 21:00:00,4.37,4.62,4.25,4,6.32,5.19
2023-04-19 21:15:00,4.31,4.62,4.25,4,6.3,5.19
2023-04-19 21:30:00,4.25,4.62,4.31,4,6.29,5.19
2023-04-19 21:45:00,4.18,4.62,4.25,4,6.27,5.2
2023-04-19 22:00:00,4.12,4.62,4.31,4,6.24,5.2
2023-04-19 22:15:00,4.12,4.62,4.31,4,6.22,5.19
2023-04-19 22:30:00,4.06,4.56,4.31,4,6.2,5.2
2023-04-19 22:45:00,4,4.56,4.31,4.06,6.18,5.2
2023-04-19 23:00:00,3.93,4.56,4.31,4.06,6.16,5.2
2023-04-19 23:15:00,3.87,4.56,4.31,4.06,6.13,5.2
2023-04-19 23:30:00,3.87,4.56,4.31,4.06,6.11,5.2
2023-04-19 23:45:00,3.81,4.56,4.31,4.06,6.08,5.21
2023-04-20 00:00:00,3.81,4.56,4.31,4.06,6.06,5.21
2023-04-20 00:15:00,3.75,4.5,4.31,4.06,6.04,5.21
2023-04-20 00:30:00,3.68,4.5,4.31,4.06,6.02,5.21
2023-04-20 00:45:00,3.68,4.5,4.31,4.06,5.98,5.21
2023-04-20 01:00:00,3.62,4.5,4.31,4.06,5.96,5.21
2023-04-20 01:15:00,3.62,4.5,4.31,4.06,5.94,5.21
2023-04-20 01:30:00,3.56,4.43,4.31,4.06,5.91,5.22
2023-04-20 01:45:00,3.56,4.43,4.31,4.06,5.88,5.22
2023-04-20 02:00:00,3.5,4.43,4.31,4.06,5.86,5.22
2023-04-20 02:15:00,3.43,4.43,4.31,4.06,5.84,5.22
2023-04-20 02:30:00,3.43,4.37,4.31,4.12,5.81,5.23
2023-04-20 02:45:00,3.43,4.37,4.31,4.06,5.79,5.23
2023-04-20 03:00:00,3.37,4.37,4.31,4.12,5.75,5.23
2023-04-20 03:15:00,3.37,4.37,4.31,4.12,5.73,5.24
2023-04-20 03:30:00,3.31,4.37,4.31,4.06,5.71,5.23
2023-04-20 03:45:00,3.31,4.31,4.31,4.06,5.69,5.24
2023-04-20 04:00:00,3.25,4.25,4.31,4.06,5.67,5.24
2023-04-20 04:15:00,3.25,4.31,4.25,4.06,5.64,5.24
2023-04-20 04:30:00,3.18,4.25,4.31,4.06,5.61,5.24
2023-04-20 04:45:00,3.18,4.25,4.25,4.06,5.6,5.24
2023-04-20 05:00:00,3.18,4.25,4.25,4.12,5.57,5.25
2023-04-20 05:15:00,3.12,4.18,4.25,4.06,5.55,5.25
2023-04-20 05:30:00,3.12,4.18,4.25,4.06,5.52,5.25
2023-04-20 05:45:00,3.06,4.18,4.25,4.06,5.5,5.25
2023-04-20 06:00:00,3.06,4.18,4.25,4.12,5.48,5.25
2023-04-20 06:15:00,3,4.12,4.25,4.12,5.45,5.26
2023-04-20 06:30:00,3,4.12,4.18,4.12,5.43,5.25
2023-04-20 06:45:00,2.93,4.06,4.18,4.06,5.41,5.25
2023-04-20 07:00:00,2.93,4.06,4.18,4.12,5.38,5.26
2023-04-20 07:15:00,2.93,4.06,4.18,4.12,5.36,5.26
2023-04-20 07:30:00,2.87,4.06,4.18,4.12,5.34,5.26
2023-04-20 07:45:00,2.87,4.06,4.18,4.12,5.32,5.26
2023-04-20 08:00:00,2.87,4,4.18,4.06,5.3,5.26
2023-04-20 08:15:00,2.87,4,4.18,4.06,5.27,5.26
2023-04-20 08:30:00,2.87,4,4.18,4.06,5.25,5.26
2023-04-20 08:45:00,2.93,3.93,4.12,4.06,5.23,5.26
2023-04-20 09:00:00,2.93,3.93,4.12,4.06,5.21,5.26
2023-04-20 09:15:00,3,3.93,4.12,4.12,5.19,5.27
2023-04-20 09:30:00,3.06,3.87,4.12,4.06,5.18,5.26
2023-04-20 09:45:00,3.12,3.87,4.12,4.06,5.15,5.26
2023-04-20 10:00:00,3.25,3.87,4.12,4.06,5.14,5.27
2023-04-20 10:15:00,3.37,3.87,4.06,4.06,5.13,5.26
2023-04-20 10:30:00,3.5,3.81,4.06,4.06,5.12,5.27
2023-04-20 10:45:00,3.62,3.81,4.06,4.06,5.11,5.27
2023-04-20 11:00:00,3.81,3.81,4.06,4.06,5.11,5.27
2023-04-20 11:15:00,3.93,3.81,4.06,4.06,5.11,5.27
2023-04-20 11:30:00,4.06,3.75,4.06,4.06,5.11,5.27
2023-04-20 11:45:00,4.12,3.75,4,4.06,5.13,5.27
2023-04-20 12:00:00,4.31,3.75,4,4.06,5.14,5.27
2023-04-20 12:15:00,4.43,3.75,4,4.06,5.15,5.26
2023-04-20 12:30:00,4.56,3.75,4,4.06,5.19,5.26
2023-04-20 12:45:00,4.68,3.75,4,4.06,5.21,5.26
2023-04-20 13:00:00,4.81,3.75,4,4.06,5.23,5.26
2023-04-20 13:15:00,4.93,3.75,4,4.06,5.26,5.27
2023-04-20 13:30:00,5,3.75,4,4.06,5.3,5.26
2023-04-20 13:45:00,5.12,3.75,3.93,4,5.34,5.26
2023-04-20 14:00:00,5.18,3.75,3.93,4.06,5.37,5.26
2023-04-20 14:15:00,5.25,3.75,4,4.06,5.42,5.26
2023-04-20 14:30:00,5.25,3.81,3.93,4,5.46,5.26
2023-04-20 14:45:00,5.31,3.81,3.93,4,5.5,5.26
2023-04-20 15:00:00,5.31,3.81,3.93,4,5.55,5.26
2023-04-20 15:15:00,5.31,3.81,3.93,4,5.58,5.25
2023-04-20 15:30:00,5.37,3.87,3.93,4,5.62,5.25
2023-04-20 15:45:00,5.31,3.87,3.93,4,5.67,5.25
2023-04-20 16:00:00,5.31,3.93,3.93,4,5.71,5.25
2023-04-20 16:15:00,5.31,3.93,3.93,4,5.74,5.25
2023-04-20 16:30:00,5.25,3.93,3.93,3.93,5.79,5.25
2023-04-20 16:45:00,5.18,4,3.93,4,5.82,5.25
2023-04-20 17:00:00,5.12,4,3.93,4,5.85,5.25
2023-04-20 17:15:00,5.06,4.06,3.93,3.93,5.88,5.24
2023-04-20 17:30:00,4.93,4,3.93,3.93,5.91,5.24
2023-04-20 17:45:00,4.87,4.06,3.93,4,5.93,5.24
2023-04-20 18:00:00,4.75,4.06,3.93,3.93,5.95,5.24
2023-04-20 18:15:00,4.68,4.12,3.93,4,5.96,5.24
2023-04-20 18:30:00,4.56,4.12,4,3.93,5.97,5.23
2023-04-20 18:45:00,4.5,4.12,4,3.93,5.98,5.23
2023-04-20 19:00:00,4.43,4.18,4,3.93,5.98,5.23
2023-04-20 19:15:00,4.37,4.18,4,3.93,5.98,5.23
2023-04-20 19:30:00,4.31,4.18,4,3.93,5.98,5.23
2023-04-20 19:45:00,4.25,4.18,4,3.93,5.98,5.22
2023-04-20 20:00:00,4.18,4.18,4,3.93,5.97,5.22
2023-04-20 20:15:00,4.18,4.25,4,3.93,5.96,5.22
2023-04-20 20:30:00,4.12,4.18,4.06,4,5.95,5.22
2023-04-20 20:45:00,4.06,4.18,4,3.93,5.94,5.22
2023-04-20 21:00:00,4,4.18,4.06,3.93,5.92,5.22
2023-04-20 21:15:00,4,4.25,4.06,4,5.91,5.22
2023-04-20 21:30:00,3.93,4.25,4.06,3.93,5.88,5.22
2023-04-20 21:45:00,3.87,4.25,4.06,3.93,5.86,5.22
2023-04-20 22:00:00,3.81,4.25,4.06,3.93,5.85,5.21
2023-04-20 22:15:00,3.81,4.18,4.06,3.93,5.83,5.21
2023-04-20 22:30:00,3.75,4.18,4.12,3.93,5.82,5.21
2023-04-20 22:45:00,3.68,4.18,4.06,4,5.8,5.21
2023-04-20 23:00:00,3.68,4.18,4.06,3.93,5.78,5.21
2023-04-20 23:15:00,3.62,4.18,4.06,4,5.75,5.21
2023-04-20 23:30:00,3.62,4.18,4.06,3.93,5.73,5.21
2023-04-20 23:45:00,3.56,4.18,4.06,4,5.71,5.21
2023-04-21 00:00:00,3.56,4.18,4.12,3.93,5.69,5.21
2023-04-21 00:15:00,3.5,4.18,4.12,4,5.67,5.21
2023-04-21 00:30:00,3.5,4.12,4.06,3.93,5.65,5.21
2023-04-21 00:45:00,3.43,4.12,4.12,3.93,5.63,5.21
2023-04-21 01:00:00,3.37,4.12,4.06,4,5.61,5.21
2023-04-21 01:15:00,3.37,4.12,4.12,4,5.58,5.21
2023-04-21 01:30:00,3.37,4.12,4.12,4,5.57,5.21
2023-04-21 01:45:00,3.31,4.12,4.06,4,5.55,5.21
2023-04-21 02:00:00,3.31,4.12,4.12,4,5.52,5.21
2023-04-21 02:15:00,3.25,4.06,4.12,3.93,5.5,5.21
2023-04-21 02:30:00,3.25,4.06,4.06,4,5.48,5.21
2023-04-21 02:45:00,3.18,4.06,4.06,4,5.46,5.22
2023-04-21 03:00:00,3.18,4,4.06,4,5.44,5.21
2023-04-21 03:15:00,3.12,4.06,4.06,4,5.43,5.21
2023-04-21 03:30:00,3.12,4.06,4.06,4,5.4,5.21
2023-04-21 03:45:00,3.06,4,4.06,4,5.38,5.22
2023-04-21 04:00:00,3.06,4,4.06,4,5.36,5.22
2023-04-21 04:15:00,3,4,4.06,4,5.34,5.21
2023-04-21 04:30:00,3,3.93,4.06,4,5.32,5.22
2023-04-21 04:45:00,3,3.93,4.06,4,5.31,5.22
2023-04-21 05:00:00,2.93,3.93,4.06,4,5.28,5.22
2023-04-21 05:15:00,2.93,3.93,4.06,4,5.25,5.22
2023-04-21 05:30:00,2.93,3.87,4,4,5.24,5.22
2023-04-21 05:45:00,2.87,3.87,4,4,5.22,5.22
2023-04-21 06:00:00,2.87,3.87,4.06,4,5.2,5.22
2023-04-21 06:15:00,2.87,3.87,4,4,5.18,5.22
2023-04-21 06:30:00,2.81,3.87,4,4,5.16,5.22
2023-04-21 06:45:00,2.81,3.81,4,4,5.14,5.22
2023-04-21 07:00:00,2.81,3.81,4,4,5.12,5.22
2023-04-21 07:15:00,2.81,3.81,4,4,5.1,5.22
2023-04-21 07:30:00,2.75,3.81,4,4,5.08,5.22
2023-04-21 07:45:00,2.75,3.75,4,4,5.07,5.22
2023-04-21 08:00:00,2.81,3.75,4,3.93,5.04,5.22
2023-04-21 08:15:00,2.81,3.75,4,4,5.03,5.22
2023-04-21 08:30:00,2.81,3.75,4,4,5.01,5.22
2023-04-21 08:45:00,2.87,3.75,3.93,4,4.98,5.22
2023-04-21 09:00:00,2.87,3.68,3.93,4,4.98,5.22
2023-04-21 09:15:00,2.93,3.68,3.93,4,4.96,5.22
2023-04-21 09:30:00,3,3.68,3.93,3.93,4.96,5.22
2023-04-21 09:45:00,3.12,3.68,3.93,3.93,4.94,5.22
2023-04-21 10:00:00,3.25,3.68,3.93,3.93,4.94,5.22
2023-04-21 10:15:00,3.37,3.62,3.93,3.93,4.92,5.22
2023-04-21 10:30:00,3.5,3.62,3.87,3.93,4.92,5.22
2023-04-21 10:45:00,3.62,3.62,3.87,3.93,4.94,5.22
2023-04-21 11:00:00,3.75,3.62,3.87,3.93,4.94,5.22
2023-04-21 11:15:00,3.93,3.62,3.87,3.93,4.94,5.22
2023-04-21 11:30:00,4.06,3.62,3.87,3.93,4.96,5.22
2023-04-21 11:45:00,4.25,3.62,3.87,3.93,4.98,5.22
2023-04-21 12:00:00,4.37,3.56,3.87,3.93,4.98,5.21
2023-04-21 12:15:00,4.56,3.56,3.81,3.93,5.02,5.21
2023-04-21 12:30:00,4.68,3.56,3.81,3.93,5.06,5.21
2023-04-21 12:45:00,4.81,3.56,3.81,3.93,5.09,5.22
2023-04-21 13:00:00,5,3.62,3.81,3.93,5.12,5.21
2023-04-21 13:15:00,5.12,3.62,3.81,3.93,5.16,5.21
2023-04-21 13:30:00,5.18,3.62,3.81,3.93,5.21,5.21
2023-04-21 13:45:00,5.31,3.62,3.81,3.93,5.25,5.21
2023-04-21 14:00:00,5.37,3.62,3.81,3.93,5.31,5.21
2023-04-21 14:15:00,5.43,3.68,3.81,3.93,5.35,5.21
2023-04-21 14:30:00,5.5,3.68,3.81,3.93,5.42,5.21
2023-04-21 14:45:00,5.56,3.68,3.81,3.93,5.46,5.2
2023-04-21 15:00:00,5.56,3.75,3.81,3.87,5.51,5.2
2023-04-21 15:15:00,5.62,3.75,3.75,3.87,5.57,5.2
2023-04-21 15:30:00,5.62,3.75,3.81,3.87,5.62,5.2
2023-04-21 15:45:00,5.62,3.81,3.81,3.87,5.68,5.2
2023-04-21 16:00:00,5.62,3.87,3.81,3.87,5.72,5.2
2023-04-21 16:15:00,5.56,3.87,3.81,3.87,5.78,5.19
2023-04-21 16:30:00,5.56,3.87,3.81,3.87,5.82,5.19
2023-04-21 16:45:00,5.5,3.93,3.81,3.87,5.86,5.19
2023-04-21 17:00:00,5.43,3.93,3.81,3.87,5.91,5.19
2023-04-21 17:15:00,5.37,4,3.81,3.87,5.94,5.19
2023-04-21 17:30:00,5.31,4,3.81,3.87,5.97,5.19
2023-04-21 17:45:00,5.25,4,3.81,3.87,6,5.17
2023-04-21 18:00:00,5.12,4.06,3.87,3.87,6.04,5.17
2023-04-21 18:15:00,5.06,4.12,3.87,3.87,6.06,5.17
2023-04-21 18:30:00,5,4.12,3.87,3.87,6.08,5.17
2023-04-21 18:45:00,4.93,4.12,3.93,3.87,6.09,5.17
2023-04-21 19:00:00,4.81,4.18,3.93,3.87,6.1,5.16
2023-04-21 19:15:00,4.75,4.18,3.87,3.87,6.11,5.17
2023-04-21 19:30:00,4.75,4.25,3.93,3.87,6.11,5.17
2023-04-21 19:45:00,4.62,4.25,3.93,3.87,6.12,5.16
2023-04-21 20:00:00,4.56,4.25,3.93,3.87,6.11,5.16
2023-04-21 20:15:00,4.56,4.25,3.93,3.87,6.1,5.16
2023-04-21 20:30:00,4.5,4.25,3.93,3.87,6.1,5.16
2023-04-21 20:45:00,4.43,4.25,3.93,3.87,6.09,5.16
2023-04-21 21:00:00,4.37,4.25,4,3.87,6.08,5.16
2023-04-21 21:15:00,4.37,4.25,4,3.87,6.07,5.16
2023-04-21 21:30:00,4.31,4.31,4,3.87,6.06,5.16
2023-04-21 21:45:00,4.25,4.25,4,3.87,6.05,5.16
2023-04-21 22:00:00,4.18,4.31,4,3.87,6.03,5.16
2023-04-21 22:15:00,4.18,4.31,4.06,3.93,6.02,5.16
2023-04-21 22:30:00,4.18,4.25,4.06,3.87,6,5.16
2023-04-21 22:45:00,4.12,4.31,4.06,3.87,5.98,5.16
2023-04-21 23:00:00,4.12,4.31,4.06,3.87,5.96,5.16
2023-04-21 23:15:00,4.12,4.25,4.06,3.93,5.94,5.16
2023-04-21 23:30:00,4.06,4.25,4.06,3.93,5.93,5.16
2023-04-21 23:45:00,4.06,4.25,4.06,3.93,5.91,5.16
2023-04-22 00:00:00,4.06,4.25,4.06,3.93,5.9,5.16
2023-04-22 00:15:00,4,4.25,4.12,3.93,5.87,5.16
2023-04-22 00:30:00,4,4.25,4.06,3.93,5.86,5.16
2023-04-22 00:45:00,3.93,4.25,4.06,3.93,5.84,5.16
2023-04-22 01:00:00,3.93,4.25,4.06,3.93,5.83,5.17
2023-04-22 01:15:00,3.93,4.25,4.12,3.93,5.81,5.16
2023-04-22 01:30:00,3.93,4.18,4.06,3.93,5.8,5.17
2023-04-22 01:45:00,3.87,4.18,4.06,3.93,5.79,5.17
2023-04-22 02:00:00,3.87,4.25,4.12,3.93,5.76,5.17
2023-04-22 02:15:00,3.87,4.18,4.12,3.93,5.75,5.17
