Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
8/12/2021 0:00,10.31,10.56,10.81,11,11.73,11.95
8/12/2021 0:15,10.25,10.56,10.81,11,11.68,11.94
8/12/2021 0:30,10.25,10.5,10.81,11,11.65,11.94
8/12/2021 0:45,10.18,10.5,10.75,10.93,11.61,11.94
8/12/2021 1:00,10.18,10.43,10.75,10.93,11.59,11.93
8/12/2021 1:15,10.12,10.37,10.68,10.93,11.56,11.93
8/12/2021 1:30,10.12,10.37,10.68,10.93,11.54,11.93
8/12/2021 1:45,10.06,10.31,10.68,10.87,11.51,11.93
8/12/2021 2:00,10,10.31,10.62,10.87,11.45,11.92
8/12/2021 2:15,10,10.25,10.62,10.87,11.42,11.92
8/12/2021 2:30,9.93,10.25,10.56,10.87,11.39,11.92
8/12/2021 2:45,9.93,10.18,10.62,10.81,11.35,11.91
8/12/2021 3:00,9.87,10.18,10.56,10.81,11.32,11.91
8/12/2021 3:15,9.81,10.18,10.56,10.81,11.27,11.91
8/12/2021 3:30,9.81,10.12,10.5,10.81,11.25,11.91
8/12/2021 3:45,9.75,10.12,10.5,10.81,11.2,11.9
8/12/2021 4:00,9.68,10.06,10.43,10.75,11.15,11.9
8/12/2021 4:15,9.62,10,10.43,10.75,11.09,11.9
8/12/2021 4:30,9.56,9.93,10.37,10.75,11.03,11.9
8/12/2021 4:45,9.5,9.87,10.37,10.75,10.98,11.89
8/12/2021 5:00,9.37,9.87,10.37,10.75,10.92,11.89
8/12/2021 5:15,9.37,9.81,10.31,10.62,10.86,11.89
8/12/2021 5:30,9.31,9.75,10.31,10.62,10.81,11.89
8/12/2021 5:45,9.18,9.75,10.31,10.62,10.77,11.88
8/12/2021 6:00,9.18,9.75,10.25,10.56,10.71,11.88
8/12/2021 6:15,9.12,9.68,10.25,10.56,10.66,11.88
8/12/2021 6:30,9.12,9.62,10.25,10.56,10.63,11.87
8/12/2021 6:45,9.06,9.68,10.18,10.5,10.58,11.87
8/12/2021 7:00,9.06,9.62,10.18,10.5,10.54,11.87
8/12/2021 7:15,9.12,9.56,10.18,10.5,10.55,11.87
8/12/2021 7:30,9.12,9.62,10.12,10.5,10.57,11.86
8/12/2021 7:45,9.18,9.56,10.12,10.5,10.6,11.86
8/12/2021 8:00,9.25,9.62,10.12,10.5,10.63,11.85
8/12/2021 8:15,9.37,9.62,10.12,10.5,10.68,11.85
8/12/2021 8:30,9.43,9.56,10.12,10.5,10.74,11.84
8/12/2021 8:45,9.5,9.62,10.12,10.43,10.82,11.84
8/12/2021 9:00,9.62,9.68,10.18,10.5,10.9,11.84
8/12/2021 9:15,9.81,9.75,10.18,10.5,11.02,11.84
8/12/2021 9:30,10.06,9.81,10.18,10.5,11.19,11.83
8/12/2021 9:45,10.31,9.93,10.18,10.5,11.36,11.83
8/12/2021 10:00,10.56,10.06,10.25,10.56,11.57,11.83
8/12/2021 10:15,10.81,10.25,10.31,10.56,11.78,11.83
8/12/2021 10:30,11.18,10.43,10.37,10.62,12.08,11.83
8/12/2021 10:45,11.56,10.62,10.5,10.62,12.39,11.82
8/12/2021 11:00,11.81,10.81,10.62,10.62,12.59,11.82
8/12/2021 11:15,12.12,11,10.68,10.68,12.86,11.82
8/12/2021 11:30,12.37,11.25,10.81,10.68,13.24,11.82
8/12/2021 11:45,12.68,11.56,10.93,10.75,13.48,11.82
8/12/2021 12:00,12.81,11.75,11.06,10.75,13.67,11.82
8/12/2021 12:15,13.12,12,11.18,10.81,13.88,11.82
8/12/2021 12:30,13.43,12.18,11.31,10.87,14.15,11.83
8/12/2021 12:45,13.81,12.43,11.5,10.93,14.49,11.83
8/12/2021 13:00,14.25,12.68,11.56,11,14.82,11.83
8/12/2021 13:15,14.56,13,11.75,11,15.2,11.84
8/12/2021 13:30,14.62,13.31,11.93,11.12,15.39,11.84
8/12/2021 13:45,14.43,13.43,12.12,11.18,15.37,11.85
8/12/2021 14:00,14.12,13.43,12.25,11.18,15.2,11.86
8/12/2021 14:15,13.81,13.43,12.31,11.31,14.99,11.87
8/12/2021 14:30,13.62,13.31,12.37,11.37,14.8,11.87
8/12/2021 14:45,13.43,13.12,12.31,11.37,14.64,11.88
8/12/2021 15:00,13.31,13.06,12.31,11.43,14.52,11.89
8/12/2021 15:15,13.31,12.93,12.25,11.5,14.43,11.9
8/12/2021 15:30,13.31,12.87,12.25,11.5,14.44,11.91
8/12/2021 15:45,13.31,12.87,12.18,11.5,14.43,11.92
8/12/2021 16:00,13.18,12.87,12.18,11.5,14.39,11.94
8/12/2021 16:15,13.06,12.81,12.18,11.5,14.29,11.94
8/12/2021 16:30,12.87,12.75,12.18,11.5,14.15,11.95
8/12/2021 16:45,12.68,12.62,12.18,11.5,14.02,11.97
8/12/2021 17:00,12.5,12.56,12.06,11.5,13.86,11.98
8/12/2021 17:15,12.31,12.43,12.06,11.5,13.71,11.99
8/12/2021 17:30,12.18,12.31,12,11.5,13.57,11.99
8/12/2021 17:45,12.12,12.18,11.93,11.5,13.47,12
8/12/2021 18:00,12.06,12.12,11.87,11.5,13.38,12
8/12/2021 18:15,11.93,12.06,11.81,11.43,13.31,12.01
8/12/2021 18:30,11.87,11.93,11.75,11.43,13.23,12.02
8/12/2021 18:45,11.75,11.93,11.75,11.43,13.14,12.02
8/12/2021 19:00,11.68,11.81,11.68,11.37,13.05,12.02
8/12/2021 19:15,11.56,11.75,11.68,11.37,12.95,12.02
8/12/2021 19:30,11.5,11.62,11.56,11.37,12.87,12.03
8/12/2021 19:45,11.37,11.56,11.56,11.37,12.78,12.03
8/12/2021 20:00,11.25,11.5,11.5,11.31,12.68,12.03
8/12/2021 20:15,11.12,11.37,11.43,11.31,12.58,12.03
8/12/2021 20:30,11,11.31,11.43,11.31,12.49,12.03
8/12/2021 20:45,10.87,11.25,11.31,11.31,12.41,12.03
8/12/2021 21:00,10.75,11.12,11.31,11.25,12.29,12.03
8/12/2021 21:15,10.68,11.06,11.25,11.25,12.2,12.03
8/12/2021 21:30,10.62,11,11.18,11.25,12.13,12.03
8/12/2021 21:45,10.62,10.93,11.12,11.18,12.07,12.02
8/12/2021 22:00,10.56,10.87,11.12,11.18,12.03,12.02
8/12/2021 22:15,10.5,10.87,11.06,11.18,11.98,12.02
8/12/2021 22:30,10.43,10.81,11,11.12,11.94,12.02
8/12/2021 22:45,10.31,10.75,11,11.12,11.86,12.01
8/12/2021 23:00,10.25,10.68,10.93,11.06,11.79,12.02
8/12/2021 23:15,10.12,10.56,10.81,11,11.7,12.01
8/12/2021 23:30,10.06,10.5,10.75,10.93,11.6,12.01
8/12/2021 23:45,10,10.43,10.62,10.87,11.52,12
8/13/2021 0:00,9.87,10.31,10.62,10.81,11.4,12
8/13/2021 0:15,9.75,10.25,10.56,10.81,11.32,12
8/13/2021 0:30,9.68,10.18,10.56,10.81,11.25,12
8/13/2021 0:45,9.62,10.12,10.5,10.81,11.17,11.99
8/13/2021 1:00,9.56,10.12,10.5,10.75,11.11,11.99
8/13/2021 1:15,9.5,10.06,10.43,10.75,11.03,11.98
8/13/2021 1:30,9.37,9.93,10.37,10.68,10.96,11.98
8/13/2021 1:45,9.37,9.93,10.37,10.68,10.89,11.97
8/13/2021 2:00,9.25,9.81,10.31,10.62,10.84,11.97
8/13/2021 2:15,9.25,9.87,10.25,10.62,10.8,11.95
8/13/2021 2:30,9.18,9.81,10.25,10.62,10.74,11.95
8/13/2021 2:45,9.12,9.68,10.25,10.56,10.7,11.94
8/13/2021 3:00,9.06,9.68,10.18,10.56,10.63,11.94
8/13/2021 3:15,9,9.62,10.12,10.56,10.57,11.93
8/13/2021 3:30,9,9.56,10.12,10.5,10.53,11.93
8/13/2021 3:45,8.93,9.56,10.06,10.5,10.48,11.92
8/13/2021 4:00,8.93,9.56,10,10.43,10.44,11.92
8/13/2021 4:15,8.87,9.43,10,10.43,10.41,11.91
8/13/2021 4:30,8.81,9.43,10,10.37,10.37,11.9
8/13/2021 4:45,8.81,9.43,9.93,10.37,10.35,11.9
8/13/2021 5:00,8.81,9.37,9.93,10.37,10.31,11.9
8/13/2021 5:15,8.75,9.43,9.93,10.31,10.3,11.89
8/13/2021 5:30,8.75,9.37,9.93,10.37,10.27,11.88
8/13/2021 5:45,8.68,9.31,9.87,10.31,10.25,11.88
8/13/2021 6:00,8.68,9.31,9.87,10.31,10.19,11.87
8/13/2021 6:15,8.62,9.31,9.87,10.31,10.17,11.87
8/13/2021 6:30,8.62,9.25,9.81,10.31,10.15,11.86
8/13/2021 6:45,8.56,9.25,9.81,10.25,10.12,11.86
8/13/2021 7:00,8.56,9.25,9.81,10.25,10.11,11.85
8/13/2021 7:15,8.56,9.37,9.87,10.31,10.11,11.85
8/13/2021 7:30,8.56,9.43,9.93,10.37,10.11,11.84
8/13/2021 7:45,8.62,9.43,9.93,10.37,10.13,11.84
8/13/2021 8:00,8.68,9.43,9.93,10.37,10.15,11.83
8/13/2021 8:15,8.75,9.43,9.93,10.37,10.17,11.83
8/13/2021 8:30,8.81,9.37,9.93,10.31,10.19,11.83
8/13/2021 8:45,8.87,9.31,9.93,10.31,10.26,11.83
8/13/2021 9:00,9.06,9.31,9.93,10.31,10.34,11.83
8/13/2021 9:15,9.25,9.31,9.87,10.25,10.46,11.82
8/13/2021 9:30,9.5,9.37,9.93,10.25,10.63,11.82
8/13/2021 9:45,9.75,9.5,9.93,10.31,10.82,11.82
8/13/2021 10:00,10,9.68,9.93,10.31,11.03,11.81
8/13/2021 10:15,10.31,9.81,10,10.37,11.24,11.81
8/13/2021 10:30,10.68,10,10.06,10.37,11.52,11.8
8/13/2021 10:45,11.12,10.18,10.18,10.43,11.85,11.8
8/13/2021 11:00,11.68,10.37,10.25,10.5,12.22,11.8
8/13/2021 11:15,12.18,10.68,10.37,10.5,12.71,11.8
8/13/2021 11:30,12.75,11,10.5,10.56,13.2,11.8
8/13/2021 11:45,13.18,11.37,10.62,10.56,13.68,11.8
8/13/2021 12:00,13.62,11.75,10.81,10.62,14.14,11.79
8/13/2021 12:15,14,12.12,11,10.62,14.52,11.8
8/13/2021 12:30,14.25,12.5,11.18,10.68,14.82,11.8
8/13/2021 12:45,14.37,12.75,11.31,10.75,15.04,11.8
8/13/2021 13:00,14.62,13,11.5,10.81,15.26,11.81
8/13/2021 13:15,15,13.25,11.68,10.87,15.5,11.81
8/13/2021 13:30,15.18,13.5,11.87,10.93,15.77,11.81
8/13/2021 13:45,15.12,13.68,12,11,15.86,11.82
8/13/2021 14:00,15.18,13.81,12.12,11.06,15.96,11.83
8/13/2021 14:15,15.25,13.93,12.25,11.12,16.02,11.84
8/13/2021 14:30,15.31,14,12.37,11.18,16.1,11.84
8/13/2021 14:45,15.31,14.06,12.43,11.25,16.18,11.85
8/13/2021 15:00,15.31,14.12,12.56,11.31,16.2,11.86
8/13/2021 15:15,15.31,14.12,12.62,11.37,16.21,11.87
8/13/2021 15:30,15.25,14.18,12.68,11.43,16.2,11.88
8/13/2021 15:45,15.18,14.18,12.75,11.5,16.17,11.9
8/13/2021 16:00,15.06,14.18,12.75,11.56,16.06,11.91
8/13/2021 16:15,14.87,14.12,12.81,11.62,15.97,11.93
8/13/2021 16:30,14.68,14.06,12.75,11.62,15.83,11.94
8/13/2021 16:45,14.5,13.93,12.68,11.62,15.64,11.95
8/13/2021 17:00,14.31,13.87,12.68,11.62,15.5,11.97
8/13/2021 17:15,14.18,13.75,12.62,11.62,15.38,11.99
8/13/2021 17:30,13.93,13.62,12.56,11.62,15.22,12
8/13/2021 17:45,13.68,13.5,12.5,11.62,15.02,12.01
8/13/2021 18:00,13.43,13.31,12.5,11.62,14.81,12.02
8/13/2021 18:15,13.18,13.18,12.43,11.62,14.59,12.03
8/13/2021 18:30,12.93,13.06,12.37,11.62,14.38,12.04
8/13/2021 18:45,12.68,12.87,12.31,11.56,14.17,12.05
8/13/2021 19:00,12.5,12.68,12.18,11.62,13.97,12.05
8/13/2021 19:15,12.25,12.56,12.18,11.56,13.77,12.06
8/13/2021 19:30,12,12.37,12.12,11.56,13.57,12.07
8/13/2021 19:45,11.81,12.25,12,11.56,13.39,12.08
8/13/2021 20:00,11.62,12.06,11.93,11.56,13.22,12.08
8/13/2021 20:15,11.5,11.93,11.87,11.5,13.06,12.09
8/13/2021 20:30,11.37,11.81,11.75,11.5,12.9,12.09
8/13/2021 20:45,11.25,11.68,11.68,11.5,12.78,12.09
8/13/2021 21:00,11.12,11.56,11.62,11.5,12.65,12.1
8/13/2021 21:15,11,11.43,11.56,11.43,12.54,12.1
8/13/2021 21:30,10.93,11.37,11.5,11.43,12.44,12.1
8/13/2021 21:45,10.87,11.31,11.43,11.37,12.36,12.1
8/13/2021 22:00,10.81,11.25,11.37,11.37,12.28,12.1
8/13/2021 22:15,10.75,11.18,11.37,11.31,12.22,12.09
8/13/2021 22:30,10.68,11.12,11.25,11.31,12.16,12.1
8/13/2021 22:45,10.62,11.06,11.31,11.31,12.11,12.09
8/13/2021 23:00,10.56,11,11.25,11.31,12.05,12.09
8/13/2021 23:15,10.56,10.93,11.18,11.25,12,12.09
8/13/2021 23:30,10.5,10.87,11.18,11.25,11.96,12.08
8/13/2021 23:45,10.43,10.81,11.12,11.25,11.91,12.08
8/14/2021 0:00,10.43,10.81,11.06,11.18,11.86,12.08
8/14/2021 0:15,10.37,10.75,11.06,11.18,11.81,12.07
8/14/2021 0:30,10.37,10.68,11,11.12,11.76,12.07
8/14/2021 0:45,10.25,10.62,10.93,11.12,11.72,12.07
8/14/2021 1:00,10.25,10.62,10.93,11.12,11.67,12.07
8/14/2021 1:15,10.18,10.56,10.93,11.06,11.63,12.06
8/14/2021 1:30,10.12,10.56,10.87,11.06,11.58,12.06
8/14/2021 1:45,10.06,10.5,10.81,11.06,11.52,12.06
8/14/2021 2:00,9.93,10.43,10.81,11.06,11.43,12.05
8/14/2021 2:15,9.81,10.37,10.81,11,11.35,12.05
8/14/2021 2:30,9.75,10.31,10.75,11,11.26,12.05
8/14/2021 2:45,9.68,10.25,10.68,11,11.18,12.05
8/14/2021 3:00,9.56,10.18,10.68,10.93,11.1,12.04
8/14/2021 3:15,9.5,10.12,10.62,10.93,11.03,12.04
8/14/2021 3:30,9.43,10.06,10.62,10.87,10.96,12.03
8/14/2021 3:45,9.37,10,10.56,10.87,10.89,12.03
8/14/2021 4:00,9.31,9.93,10.5,10.81,10.83,12.03
8/14/2021 4:15,9.25,9.87,10.43,10.81,10.77,12.02
8/14/2021 4:30,9.18,9.81,10.43,10.75,10.7,12.02
8/14/2021 4:45,9.12,9.75,10.37,10.75,10.67,12.01
8/14/2021 5:00,9.06,9.75,10.37,10.68,10.6,12.01
8/14/2021 5:15,9.06,9.68,10.31,10.68,10.53,12.01
8/14/2021 5:30,9,9.68,10.25,10.68,10.49,12
8/14/2021 5:45,8.93,9.62,10.18,10.62,10.44,11.99
8/14/2021 6:00,8.87,9.62,10.18,10.62,10.39,11.99
8/14/2021 6:15,8.87,9.56,10.18,10.62,10.34,11.99
8/14/2021 6:30,8.81,9.56,10.12,10.56,10.3,11.98
8/14/2021 6:45,8.75,9.5,10.12,10.56,10.26,11.97
8/14/2021 7:00,8.75,9.43,10.06,10.56,10.23,11.97
8/14/2021 7:15,8.75,9.43,10,10.5,10.19,11.95
8/14/2021 7:30,8.75,9.43,10,10.5,10.19,11.94
8/14/2021 7:45,8.75,9.43,10,10.5,10.19,11.94
8/14/2021 8:00,8.81,9.37,10,10.5,10.19,11.94
8/14/2021 8:15,8.87,9.37,9.93,10.43,10.23,11.93
8/14/2021 8:30,8.93,9.37,10,10.43,10.27,11.92
8/14/2021 8:45,9,9.37,9.93,10.43,10.33,11.92
8/14/2021 9:00,9.18,9.43,10,10.43,10.43,11.92
8/14/2021 9:15,9.31,9.43,10,10.43,10.55,11.91
8/14/2021 9:30,9.56,9.5,10.06,10.43,10.73,11.9
8/14/2021 9:45,9.75,9.56,10.06,10.5,10.91,11.9
8/14/2021 10:00,10.06,9.68,10.12,10.5,11.11,11.9
8/14/2021 10:15,10.37,9.81,10.18,10.5,11.36,11.89
8/14/2021 10:30,10.81,10,10.25,10.56,11.67,11.89
8/14/2021 10:45,11.31,10.25,10.31,10.56,12.07,11.89
8/14/2021 11:00,12,10.56,10.37,10.62,12.56,11.88
8/14/2021 11:15,12.5,10.93,10.5,10.62,13.09,11.88
8/14/2021 11:30,12.75,11.31,10.62,10.68,13.47,11.89
8/14/2021 11:45,13.06,11.62,10.81,10.68,13.74,11.88
8/14/2021 12:00,13.56,11.93,11,10.75,14.09,11.88
8/14/2021 12:15,13.87,12.25,11.12,10.75,14.46,11.88
8/14/2021 12:30,14.18,12.56,11.31,10.81,14.8,11.89
8/14/2021 12:45,14.5,12.87,11.5,10.87,15.06,11.89
8/14/2021 13:00,14.81,13.12,11.68,10.93,15.35,11.89
8/14/2021 13:15,15.12,13.37,11.81,11,15.65,11.9
8/14/2021 13:30,15.37,13.62,11.93,11.06,15.95,11.9
8/14/2021 13:45,15.62,13.87,12.06,11.12,16.19,11.91
8/14/2021 14:00,15.75,14.12,12.25,11.18,16.37,11.92
8/14/2021 14:15,15.93,14.31,12.37,11.25,16.53,11.93
8/14/2021 14:30,16.06,14.5,12.56,11.31,16.67,11.94
8/14/2021 14:45,16.12,14.62,12.68,11.37,16.78,11.95
8/14/2021 15:00,16.06,14.75,12.75,11.43,16.84,11.97
8/14/2021 15:15,16.06,14.81,12.87,11.5,16.84,11.99
8/14/2021 15:30,15.93,14.87,12.93,11.56,16.79,12
8/14/2021 15:45,15.81,14.87,13.06,11.62,16.71,12.01
8/14/2021 16:00,15.62,14.81,13.06,11.68,16.62,12.02
8/14/2021 16:15,15.43,14.75,13.12,11.75,16.48,12.04
8/14/2021 16:30,15.18,14.68,13.12,11.75,16.33,12.06
8/14/2021 16:45,15,14.56,13.12,11.81,16.16,12.07
8/14/2021 17:00,14.75,14.5,13.12,11.81,15.98,12.08
8/14/2021 17:15,14.5,14.31,13.12,11.87,15.79,12.1
8/14/2021 17:30,14.25,14.18,13.06,11.87,15.58,12.11
8/14/2021 17:45,14,14.06,13,11.87,15.34,12.13
8/14/2021 18:00,13.75,13.81,12.93,11.93,15.12,12.14
8/14/2021 18:15,13.5,13.68,12.87,11.93,14.9,12.15
8/14/2021 18:30,13.25,13.5,12.81,11.93,14.67,12.16
8/14/2021 18:45,13,13.25,12.75,11.87,14.45,12.19
8/14/2021 19:00,12.75,13.12,12.62,11.87,14.23,12.19
8/14/2021 19:15,12.5,12.93,12.56,11.87,14.01,12.21
8/14/2021 19:30,12.25,12.68,12.5,11.87,13.79,12.21
8/14/2021 19:45,12.06,12.56,12.37,11.81,13.58,12.22
8/14/2021 20:00,11.87,12.31,12.25,11.81,13.39,12.22
8/14/2021 20:15,11.62,12.18,12.12,11.81,13.21,12.23
8/14/2021 20:30,11.5,12,12.06,11.75,13.04,12.23
8/14/2021 20:45,11.31,11.87,12,11.75,12.87,12.24
8/14/2021 21:00,11.12,11.75,11.87,11.68,12.7,12.23
8/14/2021 21:15,11,11.56,11.75,11.68,12.56,12.24
8/14/2021 21:30,10.87,11.43,11.68,11.62,12.43,12.24
8/14/2021 21:45,10.75,11.31,11.62,11.62,12.31,12.24
8/14/2021 22:00,10.62,11.25,11.5,11.56,12.2,12.24
8/14/2021 22:15,10.5,11.12,11.43,11.5,12.08,12.23
8/14/2021 22:30,10.43,11.06,11.37,11.5,11.98,12.23
8/14/2021 22:45,10.37,11,11.31,11.43,11.91,12.23
8/14/2021 23:00,10.25,10.87,11.25,11.43,11.83,12.23
8/14/2021 23:15,10.18,10.81,11.18,11.37,11.74,12.22
8/14/2021 23:30,10.12,10.75,11.12,11.31,11.66,12.22
8/14/2021 23:45,10,10.75,11.12,11.31,11.57,12.21
8/15/2021 0:00,9.93,10.62,11.06,11.31,11.51,12.21
8/15/2021 0:15,9.87,10.56,11,11.25,11.44,12.2
8/15/2021 0:30,9.81,10.5,10.93,11.18,11.38,12.2
8/15/2021 0:45,9.75,10.37,10.87,11.12,11.3,12.2
8/15/2021 1:00,9.75,10.31,10.87,11.12,11.24,12.19
8/15/2021 1:15,9.68,10.25,10.81,11.06,11.19,12.19
8/15/2021 1:30,9.62,10.25,10.75,11.06,11.15,12.18
8/15/2021 1:45,9.62,10.18,10.75,11.06,11.09,12.18
8/15/2021 2:00,9.62,10.18,10.68,11.06,11.08,12.16
8/15/2021 2:15,9.56,10.18,10.68,11,11.05,12.16
8/15/2021 2:30,9.5,10.12,10.62,11,11.02,12.15
8/15/2021 2:45,9.5,10.12,10.62,10.93,10.99,12.14
8/15/2021 3:00,9.43,10.06,10.62,10.93,10.95,12.14
8/15/2021 3:15,9.43,10.06,10.56,10.93,10.9,12.13
8/15/2021 3:30,9.37,10,10.56,10.93,10.86,12.13
8/15/2021 3:45,9.31,10,10.5,10.87,10.81,12.13
8/15/2021 4:00,9.25,10,10.5,10.87,10.77,12.12
8/15/2021 4:15,9.18,9.93,10.5,10.87,10.72,12.11
8/15/2021 4:30,9.12,9.87,10.43,10.87,10.67,12.11
8/15/2021 4:45,9.06,9.87,10.37,10.81,10.63,12.1
8/15/2021 5:00,9.06,9.81,10.37,10.81,10.59,12.1
8/15/2021 5:15,9,9.81,10.31,10.81,10.55,12.09
8/15/2021 5:30,9,9.75,10.37,10.81,10.51,12.09
8/15/2021 5:45,8.93,9.81,10.37,10.93,10.53,12.09
8/15/2021 6:00,8.93,9.81,10.37,10.93,10.53,12.08
8/15/2021 6:15,8.87,9.81,10.37,10.93,10.5,12.08
8/15/2021 6:30,8.81,9.75,10.37,10.93,10.47,12.07
8/15/2021 6:45,8.81,9.75,10.31,10.93,10.43,12.07
8/15/2021 7:00,8.75,9.68,10.31,10.93,10.39,12.07
8/15/2021 7:15,8.75,9.68,10.25,10.93,10.36,12.06
8/15/2021 7:30,8.75,9.62,10.25,10.93,10.34,12.06
8/15/2021 7:45,8.81,9.62,10.25,10.93,10.33,12.06
8/15/2021 8:00,8.81,9.62,10.25,10.87,10.34,12.05
8/15/2021 8:15,8.87,9.56,10.18,10.87,10.35,12.05
8/15/2021 8:30,8.93,9.62,10.18,10.87,10.38,12.04
8/15/2021 8:45,9.06,9.62,10.25,10.87,10.44,12.04
8/15/2021 9:00,9.18,9.68,10.18,10.81,10.5,12.04
8/15/2021 9:15,9.37,9.68,10.25,10.87,10.61,12.03
8/15/2021 9:30,9.62,9.75,10.25,10.81,10.73,12.03
8/15/2021 9:45,9.87,9.81,10.31,10.87,10.91,12.02
8/15/2021 10:00,10.12,9.93,10.31,10.81,11.09,12.02
8/15/2021 10:15,10.5,10,10.37,10.87,11.32,12.02
8/15/2021 10:30,10.93,10.12,10.43,10.87,11.58,12.02
8/15/2021 10:45,11.37,10.37,10.5,10.81,11.92,12.01
8/15/2021 11:00,11.93,10.56,10.56,10.87,12.31,12.01
8/15/2021 11:15,12.5,10.87,10.62,10.87,12.74,12.01
8/15/2021 11:30,13,11.18,10.68,10.87,13.2,12.01
8/15/2021 11:45,13.56,11.56,10.75,10.87,13.65,12.01
8/15/2021 12:00,13.87,11.93,10.87,10.87,14.11,12.01
8/15/2021 12:15,13.87,12.25,10.93,10.87,14.39,12.01
8/15/2021 12:30,13.68,12.43,11.06,10.87,14.49,12.01
8/15/2021 12:45,13.93,12.56,11.12,10.93,14.54,12.01
8/15/2021 13:00,14,12.75,11.25,10.93,14.65,12.01
8/15/2021 13:15,14.06,12.87,11.25,11,14.75,12.02
8/15/2021 13:30,13.87,12.93,11.37,11,14.8,12.02
8/15/2021 13:45,14,13,11.43,11.06,14.81,12.03
8/15/2021 14:00,13.87,13,11.5,11.06,14.82,12.03
8/15/2021 14:15,13.81,13.06,11.56,11.12,14.8,12.04
8/15/2021 14:30,13.81,13.06,11.62,11.12,14.76,12.05
8/15/2021 14:45,14.06,13,11.62,11.18,14.81,12.06
8/15/2021 15:00,14.37,13.06,11.68,11.18,14.94,12.07
8/15/2021 15:15,14.56,13.18,11.68,11.18,15.13,12.07
8/15/2021 15:30,14.62,13.31,11.75,11.18,15.3,12.08
8/15/2021 15:45,14.43,13.37,11.81,11.25,15.33,12.09
8/15/2021 16:00,14.31,13.43,11.81,11.25,15.29,12.1
8/15/2021 16:15,14.18,13.43,11.87,11.25,15.23,12.11
8/15/2021 16:30,13.93,13.37,11.87,11.31,15.12,12.11
8/15/2021 16:45,13.68,13.37,11.93,11.31,14.97,12.12
8/15/2021 17:00,13.43,13.25,11.93,11.31,14.81,12.13
8/15/2021 17:15,13.25,13.12,11.93,11.31,14.63,12.14
8/15/2021 17:30,13.06,13,11.93,11.37,14.45,12.15
8/15/2021 17:45,12.87,12.87,11.87,11.37,14.29,12.16
8/15/2021 18:00,12.68,12.75,11.87,11.37,14.13,12.16
8/15/2021 18:15,12.43,12.62,11.87,11.37,13.96,12.17
8/15/2021 18:30,12.18,12.5,11.87,11.37,13.77,12.18
8/15/2021 18:45,11.87,12.31,11.81,11.37,13.56,12.18
8/15/2021 19:00,11.68,12.18,11.81,11.37,13.37,12.19
8/15/2021 19:15,11.5,12.06,11.75,11.37,13.19,12.2
8/15/2021 19:30,11.31,11.87,11.68,11.37,13.03,12.2
8/15/2021 19:45,11.18,11.75,11.62,11.37,12.87,12.2
8/15/2021 20:00,11.06,11.62,11.62,11.37,12.74,12.21
8/15/2021 20:15,10.93,11.56,11.56,11.37,12.61,12.21
8/15/2021 20:30,10.81,11.43,11.5,11.37,12.48,12.21
8/15/2021 20:45,10.75,11.37,11.43,11.31,12.39,12.21
8/15/2021 21:00,10.68,11.25,11.43,11.31,12.29,12.2
8/15/2021 21:15,10.56,11.18,11.37,11.31,12.2,12.2
8/15/2021 21:30,10.5,11.12,11.31,11.31,12.12,12.2
8/15/2021 21:45,10.37,11,11.31,11.31,12.02,12.2
8/15/2021 22:00,10.31,10.93,11.25,11.25,11.95,12.2
8/15/2021 22:15,10.31,10.87,11.18,11.31,11.87,12.2
8/15/2021 22:30,10.31,10.87,11.12,11.25,11.82,12.19
8/15/2021 22:45,10.25,10.81,11.12,11.25,11.79,12.19
8/15/2021 23:00,10.25,10.75,11.12,11.25,11.77,12.19
8/15/2021 23:15,10.25,10.75,11.12,11.18,11.75,12.18
8/15/2021 23:30,10.18,10.75,11.06,11.18,11.72,12.18
8/15/2021 23:45,10.18,10.68,11.06,11.18,11.68,12.18
8/16/2021 0:00,10.12,10.62,11,11.18,11.64,12.18
8/16/2021 0:15,10.06,10.62,11,11.18,11.6,12.16
8/16/2021 0:30,10.06,10.56,10.93,11.12,11.57,12.16
8/16/2021 0:45,10.06,10.56,10.93,11.12,11.55,12.15
8/16/2021 1:00,10,10.56,10.87,11.12,11.52,12.15
8/16/2021 1:15,10,10.5,10.87,11.12,11.48,12.14
8/16/2021 1:30,9.93,10.5,10.87,11.12,11.45,12.14
8/16/2021 1:45,9.87,10.43,10.81,11.12,11.41,12.13
8/16/2021 2:00,9.81,10.43,10.81,11.12,11.37,12.13
8/16/2021 2:15,9.81,10.37,10.81,11.12,11.34,12.13
8/16/2021 2:30,9.75,10.37,10.75,11.06,11.29,12.13
8/16/2021 2:45,9.75,10.37,10.75,11.06,11.26,12.12
8/16/2021 3:00,9.68,10.31,10.75,11.06,11.23,12.12
8/16/2021 3:15,9.62,10.31,10.75,11.06,11.19,12.12
8/16/2021 3:30,9.56,10.25,10.68,11.06,11.15,12.11
8/16/2021 3:45,9.56,10.25,10.68,11.06,11.1,12.11
8/16/2021 4:00,9.5,10.18,10.62,11.06,11.05,12.1
8/16/2021 4:15,9.43,10.18,10.62,11.06,11.01,12.1
8/16/2021 4:30,9.37,10.12,10.56,11.06,10.97,12.1
8/16/2021 4:45,9.31,10.12,10.56,11,10.92,12.09
