7/15/2021,7:30:00,0,LaJaraDownstream,38.2,-1.03,39.78,13.13,55.1,33.8,40.4,3.85,-1.465,0.02,54.1,35,1.67,0,1.192,16.18,-509.8,9.587,-1.03,5.99,0
7/15/2021,7:45:00,0,LaJaraDownstream,38.1,-1.031,39.52,13.04,54.9,33.8,40.4,3.85,-1.466,0.02,54,35,1.65,0,1.196,16.17,-509.5,9.632,-1.031,6,0
7/15/2021,8:00:00,0,LaJaraDownstream,38.1,-1.03,39.2,12.93,54.7,33.8,40.4,3.85,-1.464,0.02,53.8,35,1.51,0,1.192,16.17,-509.2,9.697,-1.03,5.99,0
7/15/2021,8:15:00,0,LaJaraDownstream,38.1,-1.03,38.74,12.78,54.6,33.9,40.5,3.84,-1.465,0.02,53.7,35,1.48,0,1.196,16.16,-508.9,9.796,-1.03,5.99,0
7/15/2021,8:30:00,0,LaJaraDownstream,38.2,-1.03,38.34,12.65,54.6,33.9,40.5,3.83,-1.465,0.02,53.6,35,1.52,0,1.194,16.15,-508.5,9.906,-1.03,6,0
7/15/2021,8:45:00,0,LaJaraDownstream,38.2,-1.03,37.99,12.54,54.5,33.9,40.5,3.83,-1.464,0.02,53.5,35,1.5,0,1.196,16.14,-508.2,10.013,-1.03,5.99,0
7/15/2021,9:00:00,0,LaJaraDownstream,38.3,-1.031,37.51,12.38,54.3,33.9,40.5,3.81,-1.466,0.02,53.4,35,1.59,0,1.192,16.13,-508,10.173,-1.031,5.99,0
7/15/2021,9:15:00,0,LaJaraDownstream,38.4,-1.031,37.12,12.25,54.2,34,40.6,3.8,-1.466,0.02,53.3,35,1.44,0,1.196,16.11,-507.6,10.387,-1.031,5.99,0
7/15/2021,9:30:00,0,LaJaraDownstream,38.6,-1.032,36.73,12.12,54.1,34,40.6,3.78,-1.467,0.02,53.1,35,1.36,0,1.191,16.1,-507.4,10.65,-1.032,5.99,0
7/15/2021,9:45:00,0,LaJaraDownstream,38.8,-1.032,36.29,11.98,53.9,34,40.7,3.76,-1.468,0.02,53,34,1.4,0,1.194,16.09,-507.1,10.982,-1.033,6,0
7/15/2021,10:00:00,0,LaJaraDownstream,39.1,-1.034,35.94,11.86,53.8,34.1,40.7,3.72,-1.47,0.02,52.8,34,1.45,0,1.192,16.06,-506.7,11.406,-1.033,5.99,0
7/15/2021,10:15:00,0,LaJaraDownstream,39.5,-1.034,35.5,11.72,53.6,34.1,40.8,3.69,-1.47,0.02,52.7,34,1.36,0,1.192,16.04,-506.4,11.869,-1.033,5.99,0
7/15/2021,10:30:00,0,LaJaraDownstream,39.7,-1.034,35.25,11.64,53.5,34.1,40.8,3.67,-1.47,0.02,52.6,34,1.41,0,1.191,16.03,-506.3,12.146,-1.034,5.99,0
7/15/2021,10:45:00,0,LaJaraDownstream,0,-0.993,-1.37,-0.42,0,34.5,41.2,3.52,-1.412,0,0,0,2.05,0,1.196,15.88,-501.7,14.409,-0.992,5.98,0
7/15/2021,11:00:00,0,LaJaraDownstream,0,-1.103,-1.26,-0.39,0,34.7,41.5,3.48,-1.567,0,0,0,1.68,0,1.2,15.87,-502.7,15.22,-1.1,6,0
7/15/2021,11:15:00,0,LaJaraDownstream,0,-0.733,-1.33,-0.41,0,34.9,41.7,3.53,-1.041,0,0,0,1.61,0,1.189,15.9,-503.8,14.933,-0.731,5.99,0
7/15/2021,11:30:00,0,LaJaraDownstream,0,-0.652,-1.3,-0.4,0,35.1,41.9,3.51,-0.926,0,0,0,2.23,0,1.193,15.93,-506.2,15.462,-0.652,6,0
7/15/2021,11:45:00,0,LaJaraDownstream,0,-0.654,2.47,0.84,0,35.2,42.1,3.4,-0.928,0,0,0,2.54,0,1.186,15.88,-506.2,17.103,-0.653,5.99,0
7/15/2021,12:00:00,0,LaJaraDownstream,0,-0.656,2.32,0.79,0,35.5,42.4,3.45,-0.932,0,0,0,2.84,0,1.196,15.94,-509,16.777,-0.656,6,0
7/15/2021,12:15:00,0,LaJaraDownstream,0,-0.658,2.28,0.78,0,35.5,42.4,3.45,-0.935,0,0,0,3.8,0,1.196,15.95,-509.6,16.731,-0.657,6.01,0
7/15/2021,12:30:00,0,LaJaraDownstream,0,-0.659,2.28,0.78,0,35.3,42.2,3.41,-0.936,0,0,0,3.27,0,1.196,15.97,-511.1,17.074,-0.659,6,0
7/15/2021,12:45:00,0,LaJaraDownstream,0,-0.66,2.24,0.76,0,35.3,42.2,3.4,-0.937,0,0,0,3.19,0,1.194,15.98,-512.2,17.163,-0.66,6,0
7/15/2021,13:00:00,0,LaJaraDownstream,0,-0.661,2.3,0.78,0,35.2,42.1,3.37,-0.939,0,0,0,2.37,0,1.19,15.98,-512.5,17.536,-0.661,6,0
7/15/2021,13:15:00,0,LaJaraDownstream,0,-0.662,2.12,0.72,0,35.3,42.2,3.38,-0.94,0,0,0,4.55,0,1.188,15.96,-511.3,17.457,-0.662,6,0
7/15/2021,13:30:00,0,LaJaraDownstream,-0.1,-0.662,2.1,0.72,-0.1,35.3,42.2,3.36,-0.941,0,-0.1,0,4.61,0,1.185,15.96,-511.9,17.671,-0.662,6.01,0
7/15/2021,13:45:00,0,LaJaraDownstream,-0.1,-0.664,2.15,0.74,-0.1,35.3,42.2,3.35,-0.942,0,-0.1,0,4.53,0,1.19,15.96,-512.2,17.831,-0.663,6,0
7/15/2021,14:00:00,0,LaJaraDownstream,1.1,-0.667,-1.02,-0.31,1.2,70.1,83.7,6.3,-0.947,0,1.2,1,22.95,0,1.192,15.92,-514.6,20.807,-0.666,6,0
7/15/2021,14:00:05,0,LaJaraDownstream,1.5,-0.667,-1.04,-0.32,1.7,69.2,82.7,6.17,-0.947,0,1.7,1,3.83,0,1.192,15.93,-515.7,20.966,-0.667,5.99,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,38.7,-1.006,42.47,14.16,53,71.7,86.4,7.78,-1.426,0.02,52.1,34,16989.47,0,1.208,NA,1.2,11.776,-1.007,5.98,0
,,,STANDARD DEVIATION:,8.8,0.069,11.2,3.73,11.8,1.5,1.8,0.34,0.098,0.01,11.6,8,669.49,0,0.012,1.25,69.5,2.465,0.069,0.14,0.3
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,17G101781,17G100304,21A106445,21A106445,17G101781,17G102845,17G102845,17G102845,17G100304,17G101781,17G101781,17G101781,17G100814,17G100814,17G102240,17H101000,17H101000,17G101781,17G100304,17H101020,17H101020
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
7/11/2021,13:30:00,0,LaJaraUpstream,41.9,-1.016,51.33,17.11,53.8,72,86.7,7.41,-1.44,0.02,53,34,17494.09,0,1.21,4.42,138.4,14.06,-1.017,6.26,0
7/11/2021,13:35:00,0,LaJaraUpstream,42,-1.018,50.59,16.86,54.1,71.2,85.8,7.35,-1.444,0.02,53.2,35,17470.32,0,1.209,4.52,132.6,13.94,-1.021,6.25,0
7/11/2021,13:40:00,0,LaJaraUpstream,42.1,-1.017,51.28,17.09,54.4,70.6,85,7.3,-1.442,0.02,53.5,35,17441.23,0,1.209,4.66,124.9,13.828,-1.019,6.26,0
7/11/2021,13:45:00,0,LaJaraUpstream,42.4,-1.017,51.34,17.11,54.9,70.2,84.5,7.28,-1.442,0.02,54,35,17411.47,0,1.22,4.72,121.3,13.718,-1.019,6.25,0
7/11/2021,13:50:00,0,LaJaraUpstream,42.5,-1.018,51.33,17.11,55.2,70.1,84.4,7.28,-1.443,0.02,54.3,35,17384.98,0,1.208,4.74,119.8,13.612,-1.02,6.25,0
7/11/2021,13:55:00,0,LaJaraUpstream,42.6,-1.019,51.43,17.14,55.5,70,84.3,7.3,-1.445,0.02,54.6,36,17357.91,0,1.208,4.75,119.6,13.499,-1.021,6.25,0
7/11/2021,14:00:00,0,LaJaraUpstream,42.7,-1.019,51.12,17.04,55.7,69.9,84.2,7.31,-1.445,0.02,54.8,36,17329.91,0,1.208,4.75,119.6,13.386,-1.021,6.25,0
7/11/2021,14:05:00,0,LaJaraUpstream,42.7,-1.015,51.04,17.01,55.9,69.9,84.2,7.32,-1.439,0.02,55,36,17302.62,0,1.219,4.74,119.8,13.284,-1.017,6.25,0
7/11/2021,14:10:00,0,LaJaraUpstream,42.6,-1.016,51.14,17.05,55.9,69.9,84.2,7.33,-1.44,0.02,55,36,17280.98,0,1.22,4.74,120.1,13.189,-1.017,6.25,0
7/11/2021,14:15:00,0,LaJaraUpstream,42.4,-1.016,51.28,17.09,55.8,70,84.4,7.36,-1.441,0.02,54.9,36,17255.69,0,1.208,4.72,120.7,13.104,-1.018,6.26,0
7/11/2021,14:20:00,0,LaJaraUpstream,42.1,-1.015,51.51,17.17,55.5,70.4,84.8,7.41,-1.439,0.02,54.6,36,17232.44,0,1.208,4.71,121.4,13.036,-1.017,6.25,0
7/11/2021,14:25:00,0,LaJaraUpstream,42.1,-1.014,51.94,17.31,55.5,70.5,84.9,7.43,-1.437,0.02,54.6,35,17221.12,0,1.22,4.7,121.9,12.981,-1.016,6.25,0
7/11/2021,14:30:00,0,LaJaraUpstream,41.9,-1.014,51.68,17.23,55.4,70.5,84.9,7.44,-1.438,0.02,54.5,35,17207.65,0,1.207,4.69,122.3,12.922,-1.015,6.25,0
7/11/2021,14:35:00,0,LaJaraUpstream,41.8,-1.014,51.81,17.27,55.3,70.5,84.9,7.45,-1.438,0.02,54.4,35,17189.51,0,1.208,4.69,122.7,12.867,-1.015,6.25,0
7/11/2021,14:40:00,0,LaJaraUpstream,41.9,-1.013,52.02,17.34,55.5,70.3,84.6,7.44,-1.436,0.02,54.6,35,17177.12,0,1.207,4.68,123.1,12.802,-1.015,6.24,0
7/11/2021,14:45:00,0,LaJaraUpstream,41.9,-1.012,52.31,17.44,55.7,70.2,84.5,7.44,-1.434,0.02,54.7,36,17161.12,0,1.207,4.68,123.2,12.737,-1.013,6.25,0
7/11/2021,14:50:00,0,LaJaraUpstream,42.1,-1.01,52.36,17.45,56,70.2,84.6,7.46,-1.432,0.03,55.1,36,17144.7,0,1.207,4.67,123.4,12.672,-1.011,6.25,0
7/11/2021,14:55:00,0,LaJaraUpstream,42.1,-1.012,52.47,17.49,56.1,70.2,84.5,7.46,-1.435,0.03,55.1,36,17127.38,0,1.208,4.67,123.5,12.609,-1.014,6.24,0
7/11/2021,15:00:00,0,LaJaraUpstream,42.2,-1.014,52.67,17.56,56.3,70.2,84.5,7.47,-1.438,0.03,55.4,36,17113.12,0,1.208,4.67,123.6,12.549,-1.016,6.24,0
7/11/2021,15:05:00,0,LaJaraUpstream,42.2,-1.014,52.89,17.63,56.4,70.1,84.4,7.47,-1.438,0.03,55.5,36,17099.04,0,1.219,4.66,123.9,12.485,-1.016,6.25,0
7/11/2021,15:10:00,0,LaJaraUpstream,42.3,-1.015,52.96,17.65,56.6,70,84.3,7.47,-1.44,0.03,55.7,36,17080.1,0,1.22,4.66,124,12.419,-1.018,6.23,0
7/11/2021,15:15:00,0,LaJaraUpstream,42.4,-1.018,53.05,17.68,56.8,69.9,84.2,7.47,-1.443,0.03,55.9,36,17065.6,0,1.207,4.65,124.2,12.356,-1.019,6.24,0
7/11/2021,15:20:00,0,LaJaraUpstream,42.3,-1.016,53.12,17.71,56.8,69.9,84.2,7.48,-1.441,0.03,55.9,36,17047.48,0,1.207,4.65,124.4,12.295,-1.018,6.24,0
7/11/2021,15:25:00,0,LaJaraUpstream,42.3,-1.015,53.08,17.69,56.9,70,84.3,7.5,-1.439,0.03,55.9,36,17034.34,0,1.207,4.65,124.6,12.236,-1.016,6.24,0
7/11/2021,15:30:00,0,LaJaraUpstream,42.2,-1.016,53.08,17.69,56.9,70,84.3,7.51,-1.441,0.03,55.9,36,17019.41,0,1.219,4.65,124.7,12.18,-1.018,6.23,0
7/11/2021,15:35:00,0,LaJaraUpstream,42.3,-1.015,52.9,17.63,57,70,84.3,7.52,-1.44,0.03,56,36,17007.17,0,1.208,4.64,124.7,12.126,-1.017,6.24,0
7/11/2021,15:40:00,0,LaJaraUpstream,42.2,-1.019,52.87,17.62,57,70,84.3,7.53,-1.444,0.03,56,36,16993.04,0,1.208,4.64,124.8,12.069,-1.021,6.24,0
7/11/2021,15:45:00,0,LaJaraUpstream,42.2,-1.018,52.82,17.61,57.1,70,84.3,7.54,-1.444,0.03,56.1,36,16978.12,0,1.22,4.64,124.9,12.016,-1.02,6.23,0
7/11/2021,15:50:00,0,LaJaraUpstream,42.2,-1.016,52.74,17.58,57.1,70,84.3,7.55,-1.441,0.03,56.2,36,16966.39,0,1.219,4.64,125,11.968,-1.018,6.23,0
7/11/2021,15:55:00,0,LaJaraUpstream,42.2,-1.013,52.77,17.59,57.2,70,84.3,7.56,-1.437,0.03,56.2,37,16953.52,0,1.208,4.64,125,11.916,-1.016,6.24,0
7/11/2021,16:00:00,0,LaJaraUpstream,42.2,-1.012,52.83,17.61,57.3,70,84.4,7.57,-1.435,0.03,56.3,37,16941.9,0,1.219,4.64,125,11.865,-1.015,6.23,0
7/11/2021,16:05:00,0,LaJaraUpstream,42.1,-1.011,52.67,17.56,57.3,70,84.4,7.58,-1.433,0.03,56.3,37,16928.51,0,1.22,4.64,124.9,11.816,-1.012,6.24,0
7/11/2021,16:10:00,0,LaJaraUpstream,42.2,-1.013,52.75,17.58,57.5,70,84.3,7.58,-1.437,0.03,56.5,37,16917.25,0,1.219,4.64,124.9,11.765,-1.016,6.23,0
7/11/2021,16:15:00,0,LaJaraUpstream,42.2,-1.014,52.85,17.62,57.5,70,84.3,7.6,-1.438,0.03,56.5,37,16902.19,0,1.207,4.64,124.9,11.716,-1.017,6.23,0
7/11/2021,16:20:00,0,LaJaraUpstream,42.2,-1.017,52.92,17.64,57.6,70,84.3,7.6,-1.442,0.03,56.6,37,16888.74,0,1.208,4.64,124.9,11.667,-1.019,6.23,0
7/11/2021,16:25:00,0,LaJaraUpstream,42.1,-1.018,52.87,17.62,57.6,70.1,84.4,7.62,-1.444,0.03,56.6,37,16873.22,0,1.208,4.63,125,11.615,-1.021,6.23,0
7/11/2021,16:30:00,0,LaJaraUpstream,42.1,-1.018,52.86,17.62,57.6,70.1,84.4,7.63,-1.444,0.03,56.6,37,16864.69,0,1.207,4.63,125.1,11.57,-1.021,6.23,0
7/11/2021,16:35:00,0,LaJaraUpstream,41.9,-1.02,52.92,17.64,57.4,70.2,84.5,7.65,-1.446,0.03,56.5,37,16854.88,0,1.208,4.63,125.1,11.529,-1.022,6.22,0
7/11/2021,16:40:00,0,LaJaraUpstream,41.8,-1.021,52.77,17.59,57.3,70.4,84.7,7.67,-1.447,0.03,56.3,37,16842.52,0,1.207,4.63,125.2,11.491,-1.023,6.23,0
7/11/2021,16:45:00,0,LaJaraUpstream,41.7,-1.021,52.77,17.59,57.2,70.5,84.9,7.69,-1.448,0.03,56.2,37,16833.88,0,1.22,4.63,125.3,11.46,-1.024,6.23,0
7/11/2021,16:50:00,0,LaJaraUpstream,41.5,-1.02,52.76,17.59,56.9,70.9,85.3,7.73,-1.447,0.03,56,36,16828.86,0,1.207,4.63,125.3,11.443,-1.022,6.23,0
7/11/2021,16:55:00,0,LaJaraUpstream,41.2,-1.021,52.73,17.58,56.5,71.2,85.8,7.77,-1.448,0.03,55.6,36,16829.22,0,1.22,4.63,125.4,11.444,-1.023,6.22,0
7/11/2021,17:00:00,0,LaJaraUpstream,41,-1.022,52.85,17.62,56.3,71.3,85.9,7.78,-1.449,0.03,55.3,36,16827.02,0,1.22,4.62,125.6,11.457,-1.024,6.23,0
7/11/2021,17:05:00,0,LaJaraUpstream,40.9,-1.022,52.67,17.56,56.1,71.4,86,7.79,-1.449,0.03,55.1,36,16830.26,0,1.219,4.62,125.7,11.465,-1.024,6.22,0
7/11/2021,17:10:00,0,LaJaraUpstream,40.7,-1.021,52.55,17.52,55.9,71.3,85.9,7.78,-1.448,0.02,54.9,36,16830.58,0,1.208,4.62,125.8,11.462,-1.023,6.23,0
7/11/2021,17:15:00,0,LaJaraUpstream,40.7,-1.022,52.6,17.53,55.8,71.2,85.8,7.77,-1.449,0.02,54.9,36,16833.39,0,1.207,4.62,125.9,11.454,-1.023,6.22,0
7/11/2021,17:20:00,0,LaJaraUpstream,40.6,-1.022,52.54,17.51,55.8,71.3,85.8,7.78,-1.449,0.02,54.8,36,16830.59,0,1.207,4.62,125.9,11.452,-1.024,6.22,0
7/11/2021,17:25:00,0,LaJaraUpstream,40.6,-1.023,52.34,17.45,55.7,71.3,85.9,7.78,-1.45,0.02,54.8,36,16833.87,0,1.219,4.62,125.9,11.455,-1.025,6.22,0
7/11/2021,17:30:00,0,LaJaraUpstream,40.6,-1.022,52.32,17.44,55.7,71.4,86,7.79,-1.449,0.02,54.7,36,16832.8,0,1.207,4.61,126.1,11.478,-1.023,6.22,0
7/11/2021,17:35:00,0,LaJaraUpstream,40.5,-1.021,52.35,17.45,55.6,71.4,86,7.78,-1.448,0.02,54.6,35,16846.33,0,1.207,4.61,126.2,11.509,-1.021,6.22,0
7/11/2021,17:40:00,0,LaJaraUpstream,40.5,-1.021,52.32,17.44,55.5,71.4,86,7.78,-1.448,0.02,54.6,35,16854.48,0,1.207,4.61,126.3,11.533,-1.022,6.22,0
7/11/2021,17:45:00,0,LaJaraUpstream,40.6,-1.02,52.3,17.43,55.6,71.3,85.9,7.77,-1.447,0.02,54.6,36,16856.35,0,1.22,4.61,126.4,11.538,-1.023,6.22,0
7/11/2021,17:50:00,0,LaJaraUpstream,40.5,-1.022,52.25,17.42,55.5,71.4,85.9,7.77,-1.449,0.02,54.5,35,16858.08,0,1.207,4.61,126.4,11.53,-1.023,6.22,0
7/11/2021,17:55:00,0,LaJaraUpstream,40.5,-1.022,52.23,17.41,55.4,71.4,85.9,7.77,-1.449,0.02,54.5,35,16854.5,0,1.207,4.61,126.4,11.522,-1.024,6.22,0
7/11/2021,18:00:00,0,LaJaraUpstream,40.4,-1.021,52.11,17.37,55.4,71.3,85.8,7.76,-1.448,0.02,54.5,35,16848.68,0,1.218,4.61,126.4,11.509,-1.021,6.22,0
7/11/2021,18:05:00,0,LaJaraUpstream,40.4,-1.02,52.11,17.37,55.4,71.3,85.8,7.77,-1.447,0.02,54.5,35,16847.74,0,1.219,4.61,126.4,11.495,-1.021,6.22,0
7/11/2021,18:10:00,0,LaJaraUpstream,40.4,-1.02,52.01,17.34,55.4,71.2,85.8,7.77,-1.446,0.02,54.4,35,16847.54,0,1.219,4.61,126.3,11.478,-1.019,6.21,0
7/11/2021,18:15:00,0,LaJaraUpstream,40.3,-1.02,51.99,17.33,55.4,71.2,85.7,7.76,-1.447,0.02,54.4,35,16841.22,0,1.207,4.61,126.3,11.452,-1.022,6.22,0
7/11/2021,18:20:00,0,LaJaraUpstream,40.3,-1.02,51.87,17.29,55.4,71.1,85.7,7.77,-1.447,0.02,54.4,35,16833.22,0,1.22,4.61,126.2,11.429,-1.022,6.21,0
7/11/2021,18:25:00,0,LaJaraUpstream,40.3,-1.02,51.73,17.24,55.4,71.1,85.6,7.77,-1.447,0.02,54.5,35,16827.77,0,1.218,4.61,126.1,11.408,-1.022,6.21,0
7/11/2021,18:30:00,0,LaJaraUpstream,40.3,-1.022,51.72,17.24,55.4,71.1,85.6,7.77,-1.449,0.02,54.4,35,16826.41,0,1.208,4.62,126,11.388,-1.024,6.21,0
7/11/2021,18:35:00,0,LaJaraUpstream,40.3,-1.022,51.74,17.25,55.4,70.9,85.4,7.75,-1.449,0.02,54.4,35,16820.15,0,1.219,4.62,126,11.366,-1.024,6.22,0
7/11/2021,18:40:00,0,LaJaraUpstream,40.2,-1.023,51.85,17.28,55.4,70.8,85.3,7.75,-1.45,0.02,54.4,35,16811.57,0,1.208,4.62,125.9,11.34,-1.025,6.22,0
7/11/2021,18:45:00,0,LaJaraUpstream,40.3,-1.023,51.83,17.28,55.5,70.9,85.3,7.76,-1.451,0.02,54.5,35,16807.27,0,1.219,4.62,125.9,11.312,-1.024,6.21,0
7/11/2021,18:50:00,0,LaJaraUpstream,40.3,-1.025,51.85,17.28,55.5,70.8,85.3,7.76,-1.453,0.02,54.6,35,16802.31,0,1.208,4.62,125.9,11.287,-1.027,6.21,0
7/11/2021,18:55:00,0,LaJaraUpstream,40.3,-1.024,51.83,17.28,55.6,70.8,85.2,7.76,-1.453,0.02,54.6,35,16792.59,0,1.219,4.62,125.8,11.248,-1.027,6.22,0
7/11/2021,19:00:00,0,LaJaraUpstream,40.3,-1.024,51.89,17.3,55.7,70.7,85.2,7.76,-1.452,0.02,54.7,36,16785.06,0,1.209,4.62,125.8,11.214,-1.026,6.21,0
7/11/2021,19:05:00,0,LaJaraUpstream,40.3,-1.024,51.89,17.3,55.7,70.7,85.2,7.77,-1.453,0.02,54.8,36,16781.9,0,1.208,4.62,125.7,11.186,-1.027,6.21,0
7/11/2021,19:10:00,0,LaJaraUpstream,40.4,-1.024,51.9,17.3,55.9,70.6,85.1,7.76,-1.452,0.02,54.9,36,16771.4,0,1.207,4.62,125.6,11.149,-1.025,6.21,0
7/11/2021,19:15:00,0,LaJaraUpstream,40.3,-1.025,51.92,17.31,55.9,70.6,85,7.76,-1.453,0.02,54.9,36,16761.36,0,1.219,4.62,125.5,11.116,-1.026,6.21,0
7/11/2021,19:20:00,0,LaJaraUpstream,40.4,-1.026,52.02,17.34,56,70.5,84.9,7.76,-1.455,0.02,55,36,16753.78,0,1.208,4.62,125.4,11.082,-1.028,6.21,0
7/11/2021,19:25:00,0,LaJaraUpstream,40.4,-1.025,52.07,17.36,56.1,70.5,84.8,7.76,-1.454,0.03,55.1,36,16743.48,0,1.208,4.62,125.4,11.045,-1.027,6.21,0
7/11/2021,19:30:00,0,LaJaraUpstream,40.4,-1.025,51.93,17.31,56.2,70.5,84.8,7.77,-1.454,0.03,55.2,36,16734.56,0,1.208,4.63,125.3,11.008,-1.027,6.21,0
7/11/2021,19:35:00,0,LaJaraUpstream,40.4,-1.026,51.84,17.28,56.2,70.4,84.8,7.77,-1.455,0.03,55.2,36,16725.25,0,1.22,4.63,125.2,10.972,-1.027,6.21,0
7/11/2021,19:40:00,0,LaJaraUpstream,40.4,-1.026,51.92,17.31,56.2,70.3,84.7,7.76,-1.455,0.03,55.3,36,16715.11,0,1.219,4.63,125.1,10.938,-1.027,6.2,0
7/11/2021,19:45:00,0,LaJaraUpstream,40.5,-1.027,51.87,17.29,56.4,70.3,84.6,7.76,-1.456,0.03,55.4,36,16709.52,0,1.219,4.63,124.9,10.903,-1.029,6.21,0
7/11/2021,19:50:00,0,LaJaraUpstream,40.6,-1.026,51.78,17.26,56.5,70.2,84.5,7.76,-1.456,0.03,55.5,36,16698.6,0,1.208,4.63,124.8,10.869,-1.029,6.2,0
7/11/2021,19:55:00,0,LaJaraUpstream,40.6,-1.026,51.74,17.25,56.6,70.1,84.5,7.76,-1.455,0.03,55.6,36,16691.24,0,1.207,4.63,124.8,10.835,-1.026,6.2,0
7/11/2021,20:00:00,0,LaJaraUpstream,40.6,-1.026,51.73,17.24,56.7,70.1,84.4,7.76,-1.455,0.03,55.7,36,16682,0,1.219,4.63,124.7,10.802,-1.027,6.21,0
7/11/2021,20:05:00,0,LaJaraUpstream,40.6,-1.027,51.66,17.22,56.8,70,84.4,7.76,-1.456,0.03,55.8,36,16677.37,0,1.207,4.63,124.7,10.771,-1.029,6.2,0
7/11/2021,20:10:00,0,LaJaraUpstream,40.7,-1.026,51.59,17.2,56.9,70,84.3,7.77,-1.456,0.03,55.9,36,16667.87,0,1.208,4.64,124.5,10.739,-1.026,6.2,0
7/11/2021,20:15:00,0,LaJaraUpstream,40.7,-1.028,51.57,17.19,56.9,70,84.3,7.77,-1.457,0.03,55.9,36,16661.52,0,1.208,4.64,124.4,10.708,-1.03,6.2,0
7/11/2021,20:20:00,0,LaJaraUpstream,40.7,-1.027,51.39,17.13,57,69.9,84.2,7.77,-1.457,0.03,56,36,16653.15,0,1.22,4.64,124.4,10.678,-1.03,6.2,0
7/11/2021,20:25:00,0,LaJaraUpstream,40.7,-1.027,51.33,17.11,57,69.9,84.2,7.78,-1.456,0.03,56.1,36,16645.75,0,1.219,4.64,124.3,10.647,-1.029,6.19,0
7/11/2021,20:30:00,0,LaJaraUpstream,40.7,-1.026,51.25,17.08,57.1,69.9,84.2,7.78,-1.455,0.03,56.1,36,16637.51,0,1.22,4.64,124.2,10.615,-1.028,6.2,0
7/11/2021,20:35:00,0,LaJaraUpstream,40.7,-1.025,51.17,17.06,57.1,69.9,84.2,7.79,-1.453,0.03,56.1,36,16629.34,0,1.219,4.64,124.1,10.583,-1.027,6.2,0
7/11/2021,20:40:00,0,LaJaraUpstream,40.7,-1.025,51.13,17.04,57.2,69.9,84.2,7.79,-1.453,0.03,56.2,37,16621.33,0,1.219,4.64,124,10.55,-1.027,6.19,0
7/11/2021,20:45:00,0,LaJaraUpstream,40.6,-1.025,50.99,17,57.1,69.9,84.2,7.8,-1.454,0.03,56.2,36,16617.11,0,1.22,4.65,123.9,10.517,-1.027,6.2,0
7/11/2021,20:50:00,0,LaJaraUpstream,40.6,-1.025,50.79,16.93,57.1,69.9,84.2,7.8,-1.453,0.03,56.1,36,16605.48,0,1.219,4.65,123.8,10.487,-1.026,6.2,0
7/11/2021,20:55:00,0,LaJaraUpstream,40.6,-1.025,50.85,16.95,57.2,69.9,84.2,7.81,-1.454,0.03,56.2,37,16597.9,0,1.208,4.65,123.7,10.459,-1.027,6.2,0
7/11/2021,21:00:00,0,LaJaraUpstream,40.5,-1.024,50.67,16.89,57.2,69.9,84.2,7.82,-1.453,0.03,56.2,37,16590.97,0,1.219,4.65,123.6,10.43,-1.027,6.19,0
7/11/2021,21:05:00,0,LaJaraUpstream,40.5,-1.024,50.71,16.9,57.2,70,84.2,7.82,-1.452,0.03,56.2,37,16584.22,0,1.219,4.65,123.5,10.404,-1.026,6.2,0
7/11/2021,21:10:00,0,LaJaraUpstream,40.5,-1.021,50.7,16.9,57.1,70,84.3,7.83,-1.448,0.03,56.1,36,16580.28,0,1.22,4.65,123.4,10.385,-1.022,6.19,0
7/11/2021,21:15:00,0,LaJaraUpstream,40.5,-1.02,50.59,16.86,57.2,70,84.3,7.84,-1.446,0.03,56.2,37,16575.3,0,1.22,4.65,123.3,10.359,-1.021,6.2,0
7/11/2021,21:20:00,0,LaJaraUpstream,40.4,-1.019,50.59,16.86,57.2,70,84.3,7.84,-1.445,0.03,56.2,37,16569.96,0,1.207,4.66,123.1,10.333,-1.02,6.19,0
7/11/2021,21:25:00,0,LaJaraUpstream,40.4,-1.018,50.48,16.83,57.2,70,84.3,7.84,-1.444,0.03,56.2,37,16560.95,0,1.219,4.66,122.9,10.304,-1.02,6.19,0
7/11/2021,21:30:00,0,LaJaraUpstream,40.4,-1.018,50.38,16.79,57.2,70,84.3,7.85,-1.443,0.03,56.2,37,16553.09,0,1.207,4.66,122.8,10.277,-1.017,6.19,0
7/11/2021,21:35:00,0,LaJaraUpstream,40.3,-1.017,50.28,16.76,57.2,70,84.3,7.86,-1.443,0.03,56.2,37,16547.89,0,1.22,4.66,122.7,10.249,-1.019,6.19,0
7/11/2021,21:40:00,0,LaJaraUpstream,40.3,-1.016,50.25,16.75,57.1,70,84.3,7.86,-1.441,0.03,56.1,36,16542.32,0,1.207,4.67,122.6,10.224,-1.017,6.19,0
